pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9022929474621253,83.61348158,0.0,,1.812,0.096,1.375,0.073,0.312,0.016,0.0,0.0,0.01375,0.073,0.00468,0.024,0.0,0.0,0.11543,2.8125,0.1484219092772274,7.453125,0.3933180595846526,0.0421875,0.222632863915841,0.260859375,1.376613208546284,1.9022929474621253,326082,,,0.015643667996859,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,17.84385033774938,80.16223592,0.0,,7.812,0.873,7.188,0.803,0.438,0.049,0.25,0.028,0.07188,0.803,0.00657,0.0735,0.00625,0.07,1.0312,22.921875,2.560754971873524,32.0625,3.5819149299825983,0.343828125,3.841132457810286,1.1221875,12.536702254939094,17.84385033774938,8152,,,0.4578195534866824,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,15.069707410345648,83.19012124,26.65917504,,69.875,0.419,62.312,0.374,20.25,0.121,14.375,0.086,0.62312,0.374,0.30375,0.1815,0.359375,0.2149999999999999,2.056745,124.3125,0.7456219359924688,215.859375,1.2947168232448412,1.8646875,1.118432903988703,7.555078125,4.531508881356944,15.069707410345648,292552,,,0.4564901499312629,Advisory
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,3.268352520325532,80.15916688000001,0.0,,30.375,0.351,27.5,0.317,9.562,0.11,7.062,0.082,0.275,0.317,0.14343,0.165,0.17655,0.205,1.28198,13.21875,0.1525438595093605,37.6875,0.4349122803032832,0.19828125,0.2288157892640407,1.3190625,1.5221929810614911,3.268352520325532,50483,,,0.0356583107966629,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,7.39349188126728,82.02341854,0.0,,35.625,0.541,28.688,0.436,10.812,0.164,7.188,0.109,0.2868799999999999,0.436,0.16218,0.246,0.1797,0.2725,1.58326,13.5,0.2051750398282573,78.046875,1.186168199007113,0.2025,0.307762559742386,2.731640625,4.151588696524895,7.39349188126728,1847,,,0.187144062172222,Information
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,3.403239990056345,0.2119885,0.0,,19.312,0.067,17.188,0.06,9.312,0.032,4.375,0.015,0.1718799999999999,0.06,0.13968,0.048,0.109375,0.0375,0.5664349999999999,31.359375,0.1094399834350975,58.640625,0.2046478614010568,0.470390625,0.1641599751526462,2.052421875,0.7162675149036989,3.403239990056345,28546,,,0.0003646506213487,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,3130.0,,,,,,,,,,,0.0,206.4665263929212,1.2581062063271202,4351.87,4901.836,951.0,0.2064665263929211,0.251621241265424,10.0,10.0,10.0,60.91617553531669,60.91617553531669,60.91617553531669,80.00737764,64.66440318,,210.5,1.283,185.812,1.132,104.688,0.638,34.062,0.208,1.85812,1.132,1.5703200000000002,0.957,0.85155,0.52,6.88899,126.140625,0.7686393816713284,206.71875,1.2596431338426453,1.892109375,1.1529590725069925,7.23515625,4.408750968449258,14.688975665956251,10195868,,,0.8673894532096991,Warning
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,4.701813883362013,84.42118522,0.0,,20.5,0.215,17.562,0.185,9.938,0.104,5.125,0.054,0.17562,0.185,0.14907,0.156,0.128125,0.135,0.928815,36.703125,0.3856050109981512,49.78125,0.5230044976756534,0.550546875,0.5784075164972268,1.74234375,1.8305157418647868,4.701813883362013,3437058,,,0.1154655944786868,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,3132.0,,,,,,,,,,,0.0,4564.252475817046,17.97532334878933,1772.4951,4901.836,951.0,4.564252475817046,3.5950646697578663,10.0,10.0,10.0,76.31863429114982,76.31863429114982,76.31863429114982,67.35658966,0.08510962,,92.25,0.363,49.625,0.195,8.75,0.034,0.125,0.0,0.49625,0.195,0.13125,0.051,0.003125,0.0,0.8766250000000001,55.546875,0.2187593794230337,116.15625,0.4574563225403187,0.833203125,0.3281390691345505,4.06546875,1.6010971288911156,6.827908073025666,28310172,,,0.802135612180838,Warning
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,,,,,,,,,,,0.0,2355.366565760959,12.647753400614976,1925.1898,3451.567,951.0,2.355366565760959,2.529550680122995,10.0,10.0,10.0,69.76983449176791,69.76983449176791,69.76983449176791,69.40707706,0.0,,25.875,0.139,16.125,0.087,3.688,0.02,1.25,0.007,0.16125,0.087,0.05532,0.03,0.03125,0.0175,0.38232,35.015625,0.1880255059260081,135.140625,0.7256727357224653,0.525234375,0.2820382588890122,4.729921875,2.5398545750286283,8.07704908391764,9423649,,,0.7951532260381358,Watch
