pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,3138.0,,,,,,,,,,,0.0,2573.683651967241,6.926195665022555,1616.1808,3492.495,843.0,2.573683651967241,1.385239133004511,10.0,10.0,10.0,67.9178455699435,67.9178455699435,67.9178455699435,80.25148842,0.0,,40.312,0.108,16.688,0.045,7.125,0.019,1.938,0.005,0.16688,0.045,0.106875,0.0284999999999999,0.04845,0.0125,0.408205,86.90625,0.2338786631967261,172.546875,0.4643513264439853,1.30359375,0.3508179947950891,6.039140625,1.6252296425539483,9.318782012349038,5190727,,,0.8916258105617367,Warning
172118,3139.0,21418.92802,EGY,Egypt,Al Bahr al Ahmar,4.166583258,0.0,0.55,0.63,3139.0,3139.0,,,,,,,,,,,0.0,87.81292602974456,0.409978155471971,793.3639,793.3639,0.0,0.0878129260297445,0.0819956310943942,10.0,10.0,0.0,40.33961711424828,40.33961711424828,40.33961711424828,83.33166516,0.0,,,,,,,,,,,,,,,,,3.234375,0.0151005456321487,19.6875,0.0919163647174269,0.048515625,0.022650818448223,0.6890625,0.3217072765109941,1.0819362199592173,205031,,,0.8116041802477763,Warning
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,3140.0,,,,,,,,,,,0.0,1765.2453465003086,8.95185413826185,1622.8572,2601.6763,843.0,1.7652453465003086,1.7903708276523702,10.0,10.0,10.0,67.11123234830535,67.11123234830535,67.11123234830535,84.61800348,0.0,,108.938,0.552,102.562,0.52,57.812,0.293,38.438,0.195,1.02562,0.52,0.8671799999999998,0.4395,0.96095,0.4875,4.30075,256.78125,1.3021806288841271,447.1875,2.2677625409920723,3.85171875,1.9532709433261908,15.6515625,7.937168893472253,29.393721086798443,560460,,,0.9296451962763156,Warning
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,11.400710881426075,81.58968266000001,0.0,,13.438,0.272,12.125,0.246,7.812,0.158,5.188,0.105,0.12125,0.246,0.11718,0.237,0.1296999999999999,0.2625,1.11363,42.1875,0.854562120517941,89.578125,1.8145202358997607,0.6328125,1.2818431807769115,3.135234375,6.350820825649163,11.400710881426075,0,,,0.3158855435187603,Information
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,3151.0,,,,,,,,,,,0.0,2538.937593914207,10.59368430100418,2363.8232,3186.0376,843.0,2.538937593914207,2.118736860200836,10.0,10.0,10.0,69.31534890823008,69.31534890823008,69.31534890823008,24.99234434,0.0,,206.375,0.861,203.5,0.849,91.062,0.38,59.625,0.249,2.035,0.849,1.36593,0.5700000000000001,1.490625,0.6225,6.933055000000001,413.71875,1.7262361380648306,853.59375,3.5616088912486474,6.20578125,2.5893542070972457,29.87578125,12.465631119370268,51.13654782646751,8734,,,0.468546609489392,Watch
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,3493.0,,,,,,,,,,,0.0,41.13509810975854,0.1960423169553816,54.482903,54.482903,0.0,0.0411350981097585,0.0392084633910763,5.4482903,5.4482903,0.0,21.953848323001672,21.953848323001672,46.574614316733744,80.71199468,0.8885770599999999,3.0,999.062,4.761,609.188,2.903,209.625,0.999,279.812,1.334,6.09188,2.903,3.144375,1.4985,6.995299999999999,3.335,23.968055,13.640625,0.0650087116015681,895.359375,4.267118214094683,0.204609375,0.0975130674023521,31.337578125,14.934913749331391,46.574614316733744,31237808,218994.0,0.7,0.8109959080274342,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,23.95488413316594,80.54657852,0.0,,106.625,1.698,72.375,1.153,26.5,0.422,17.25,0.275,0.72375,1.153,0.3975,0.633,0.43125,0.6875,4.026,35.15625,0.55996277142945,248.90625,3.9645364217205055,0.52734375,0.8399441571441749,8.71171875,13.875877476021769,23.95488413316594,1336033,,,0.5824437901265073,Advisory
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,20.752339681351707,81.06681741999999,0.0,,164.375,2.113,140.438,1.806,70.062,0.901,67.625,0.869,1.40438,1.806,1.05093,1.3515,1.690625,2.1725,9.475935,0.5625,0.0072317116433682,259.171875,3.3320111396819008,0.0084375,0.0108475674650523,9.071015625,11.662038988886652,20.752339681351707,254526,,,0.5365488525668448,Advisory
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,1.66351,80.34498168,0.0,,15.938,0.813,14.188,0.724,5.062,0.258,2.188,0.112,0.14188,0.724,0.07593,0.387,0.0547,0.28,1.66351,0.0,0.0,2.953125,0.1506990296038663,0.0,0.0,0.103359375,0.527446603613532,0.630805978613532,1061314,,,0.0067669378441228,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,13.106473666828322,55.42170748,0.0,,40.688,0.25,31.0,0.191,12.0,0.074,12.5,0.077,0.31,0.191,0.18,0.1109999999999999,0.3125,0.1925,1.2970000000000002,115.3125,0.7096548607850288,182.390625,1.1224662859002226,1.7296875,1.0644822911775431,6.383671875,3.928632000650779,13.106473666828322,909316,,,0.1104495689636521,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,32.755618846662514,69.3453251,15.99453916,,152.625,1.234,94.625,0.765,34.375,0.278,23.375,0.189,0.94625,0.765,0.515625,0.417,0.584375,0.4725,3.7007500000000007,221.625,1.7923581147957848,422.4375,3.416398335562524,3.324375,2.6885371721936773,14.7853125,11.957394174468837,32.755618846662514,3236961,,,0.5264262646648478,Advisory
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,10.411483335081655,9.47261562,0.0,,32.375,0.661,16.375,0.334,16.188,0.331,14.0,0.286,0.16375,0.334,0.2428199999999999,0.4965,0.35,0.715,2.30207,46.6875,0.9535533818562196,77.765625,1.5882982535135224,0.7003125,1.430330072784329,2.721796875,5.559043887297328,10.411483335081655,139658,,,0.015280474730505,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,17.4681889032885,17.31671178,21.31923576,,48.688,0.27,37.75,0.21,11.0,0.061,6.062,0.034,0.3775,0.21,0.165,0.0915,0.15155,0.085,1.08055,113.765625,0.6319110957000246,272.109375,1.511431359925275,1.706484375,0.9478666435500368,9.523828125,5.290009759738463,17.4681889032885,6449082,,,0.0661598200496981,Information
295200,5425.0,17592.37188,EGY,Egypt,Ash Sharqiyah,3.708198351,0.0,0.55,0.63,5425.0,5425.0,,,,,,,,,,,0.0,44.64567401931512,0.2537785940408874,12.53204,12.53204,0.0,0.0446456740193151,0.0507557188081774,1.253204,1.253204,0.0,5.203618785654986,5.203618785654986,5.203618785654986,74.16396702,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,0.0545318421055524,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,7.734807239832722,82.75093491999999,0.0,,29.688,0.125,25.375,0.107,15.75,0.066,10.375,0.044,0.25375,0.107,0.23625,0.099,0.259375,0.1099999999999999,1.065375,53.578125,0.2260027899059756,132.46875,0.5587785514210736,0.803671875,0.3390041848589634,4.63640625,1.9557249299737576,7.734807239832722,483905,,,0.2112685599938286,Information
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,6.274642560597485,82.8893425,0.0,,65.5,0.918,50.0,0.7,6.375,0.089,1.812,0.025,0.5,0.7,0.095625,0.1335,0.0453,0.0625,1.536925,0.0,0.0,74.671875,1.046036267313567,0.0,0.0,2.613515625,3.6611269355974847,6.274642560597485,241497,,,0.157885805910892,Information
156099,16052.0,8588.686276,EGY,Egypt,Matrouh,0.459383075,0.0,0.55,0.63,16052.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3209130276838406,9.1876615,0.0,,115.062,1.34,40.938,0.477,0.312,0.004,0.0,0.0,0.40938,0.477,0.00468,0.006,0.0,0.0,0.89706,0.0,0.0,17.4375,0.203028722195383,0.0,0.0,0.6103125,0.7106005276838405,1.3209130276838406,47799,,,1.166007471948936e-05,Information
111030,10.0,5536.333886,SDN,Sudan,Red Sea,4.025144707,4.001214603,0.28,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,6.598194003398834,80.50289414,80.02429206000001,,12.875,0.233,12.688,0.229,9.188,0.166,6.25,0.113,0.12688,0.229,0.13782,0.249,0.15625,0.2825,1.18145,39.9375,0.7213708713907111,50.0625,0.9042536275179336,0.5990625,1.0820563070860667,1.7521875,3.164887696312768,6.598194003398834,1295,,,0.1392999162843125,Information
111049,19.0,3631.021337,SDN,Sudan,Red Sea,3.92888231,0.0,0.28,1.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,0.244,78.5776462,0.0,,8.375,0.231,6.5,0.179,0.0,0.0,0.0,0.0,0.065,0.179,0.0,0.0,0.0,0.0,0.244,,,,,,,,,,25423,,,3.820172253617517e-06,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,12.970759781491251,83.86813896,62.78787448,,82.312,0.507,71.062,0.438,24.375,0.15,14.312,0.088,0.71062,0.438,0.365625,0.2249999999999999,0.3578,0.2199999999999999,2.317045,102.9375,0.6341547696104417,185.203125,1.1409587863073112,1.5440625,0.9512321544156626,6.482109375,3.993355752075589,12.970759781491251,102610,,,0.4136761103922698,Advisory
111060,21.0,4594.232147,SDN,Sudan,Red Sea,2.145063189,0.0,0.28,1.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6991094798505695,42.90126378,0.0,,7.875,0.171,3.812,0.083,0.75,0.016,0.0,0.0,0.03812,0.083,0.01125,0.024,0.0,0.0,0.15637,3.515625,0.0765225806470558,4.78125,0.1040707096799959,0.052734375,0.1147838709705837,0.16734375,0.3642474838799857,0.6991094798505695,72462,,,5.344860617616153e-06,Information
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,18.71801075989187,86.96970412,1.77108718,3.0,185.312,1.648,144.562,1.285,92.375,0.821,73.0,0.649,1.44562,1.285,1.385625,1.2315,1.825,1.6225,8.795245,106.3125,0.9453649772164155,237.515625,2.112065405447785,1.5946875,1.4180474658246234,8.313046875,7.392228919067247,18.71801075989187,1032799,11867.0,1.15,0.6414021116324362,Watch
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,38.7334511186554,71.08930253999999,0.0,3.0,13.062,7.549,10.875,6.285,7.562,4.37,5.875,3.395,0.10875,6.285,0.11343,6.555,0.146875,8.4875,21.696555,4.21875,2.438076178889353,17.015625,9.83357392152039,0.06328125,3.657114268334029,0.595546875,34.41750872532137,38.7334511186554,0,0.0,0.0,0.6150447299524293,Watch
111092,34.0,2414.440989,SDN,Sudan,Red Sea,4.066197713,0.0,0.28,1.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1568927279721666,81.32395426000001,0.0,,2.938,0.122,1.688,0.07,0.125,0.005,0.062,0.003,0.01688,0.07,0.001875,0.0075,0.00155,0.0075,0.105305,0.5625,0.0232973181993041,6.1875,0.2562705001923459,0.0084375,0.0349459772989561,0.2165625,0.8969467506732105,1.1568927279721666,19724,,,0.0027053832110278,Information
172132,3152.0,8584.4891,SDN,Sudan,Northern,4.084344146,0.0,0.28,1.0,3152.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7915385235056287,81.68688292,0.0,,8.0,0.093,7.875,0.092,2.25,0.026,1.562,0.018,0.07875,0.092,0.03375,0.039,0.03905,0.045,0.32755,1.40625,0.0163812893656011,9.84375,0.1146690255592077,0.02109375,0.0245719340484016,0.34453125,0.401341589457227,0.7915385235056287,10480,,,0.0008407274145175,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,3153.0,,,,,,,,,,,0.0,1527.2378225036875,10.21772433396353,2136.4136,3496.9424,843.0,1.5272378225036876,2.043544866792706,10.0,10.0,10.0,67.14156537859279,67.14156537859279,67.14156537859279,80.09945168,0.0,,55.25,0.37,55.25,0.37,13.812,0.092,8.938,0.06,0.5525,0.37,0.20718,0.138,0.22345,0.15,1.64113,33.046875,0.2210944843517557,338.484375,2.26457201631777,0.495703125,0.3316417265276335,11.846953125,7.926002057112195,20.60030003363983,9956,,,0.8880182089452267,Warning
172134,3154.0,4623.751921,SDN,Sudan,Northern,4.065896629,0.0,0.28,1.0,3154.0,3154.0,,,,,,,,,,,0.0,135.21076372088916,2.9242650997724327,983.5561,1429.8022,843.0,0.1352107637208891,0.5848530199544866,10.0,10.0,10.0,61.44012756735074,61.44012756735074,61.44012756735074,81.31793258,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0212895288686529,0.0,0.0,0.034453125,0.0745133510402851,0.1089664760402851,449,,,0.8830748509384992,Warning
172135,3155.0,6970.850398,SDN,Sudan,Northern,4.051042945,0.0,0.28,1.0,3155.0,3155.0,,,,,,,,,,,0.0,1038.93165679598,14.903944246812872,1034.6516,1919.9653,843.0,1.03893165679598,2.9807888493625745,10.0,10.0,10.0,68.03944101231713,68.03944101231713,68.03944101231713,81.0208589,0.0,,8.25,0.118,8.25,0.118,0.312,0.004,0.125,0.002,0.0825,0.118,0.00468,0.006,0.003125,0.005,0.219305,18.84375,0.2703221117229188,85.21875,1.222501490329021,0.28265625,0.4054831675843782,2.98265625,4.278755216151573,7.949550883735951,30230,,,0.8991542110233576,Warning
172137,3157.0,5661.282961,SDN,Sudan,Northern,4.064750479,0.0,0.28,1.0,3157.0,3157.0,,,,,,,,,,,0.0,906.2857634716328,16.008487293889896,1148.9176,1844.313,843.0,0.9062857634716328,3.2016974587779794,10.0,10.0,10.0,68.21596644449923,68.21596644449923,68.21596644449923,81.29500958,0.0,,4.438,0.078,4.438,0.078,0.0,0.0,0.062,0.001,0.0443799999999999,0.078,0.0,0.0,0.00155,0.0025,0.12643,0.84375,0.014903865534066,66.234375,1.1699534444241848,0.01265625,0.022355798301099,2.318203125,4.094837055484647,6.4480522287857465,33190,,,0.9021479957335294,Warning
172138,3158.0,11119.37698,SDN,Sudan,Northern,0.503376403,0.0,0.28,1.0,3158.0,3158.0,,,,,,,,,,,0.0,45.36275733316443,0.4079613221508705,2151.541,2151.541,0.0,0.0453627573331644,0.0815922644301741,10.0,10.0,0.0,40.25391004352667,40.25391004352667,40.25391004352667,10.06752806,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,920,,,0.2107412461828537,Advisory
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,2460.6414423153574,12.73125128000035,1060.0271,2326.8647,843.0,2.460641442315357,2.54625025600007,10.0,10.0,10.0,35.00689169831543,-2954.6931083016843,11.987899659118376,83.24119132,0.0,,21.375,0.111,21.375,0.111,2.312,0.012,1.25,0.006,0.21375,0.111,0.03468,0.018,0.03125,0.015,0.42368,34.171875,0.1768037877653551,211.078125,1.092108993562955,0.512578125,0.2652056816480326,7.387734375,3.822381477470343,11.987899659118376,400001,,,0.3688026491199082,Advisory
172141,3160.0,6055.050964,SDN,Sudan,Northern,4.156442317,0.0,0.28,1.0,3160.0,3160.0,,,,,,,,,,,0.0,183.26713306265705,3.026681924744348,797.4419,797.4419,843.0,0.183267133062657,0.6053363849488697,10.0,10.0,10.0,61.577207036023054,61.577207036023054,61.577207036023054,83.12884634,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,9155,,,0.9022858017506288,Warning
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,3169.0,3169.0,,,,,,,,,,,0.0,320.87281203767947,12.86146029897336,823.59656,898.7385,843.0,0.3208728120376795,2.5722920597946723,10.0,10.0,10.0,65.78632974366471,65.78632974366471,65.78632974366471,81.3925647,0.0,,4.562,0.183,4.562,0.183,0.375,0.015,0.25,0.01,0.04562,0.183,0.005625,0.0225,0.00625,0.025,0.287995,1.96875,0.078912887018394,28.828125,1.1555101313407703,0.02953125,0.118369330527591,1.008984375,4.044285459692696,5.201170415220287,52625,,,0.8966786003969822,Warning
