pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,14.463126942364308,9.47261562,0.0,,0.0,0.0,0.0,0.0,1.125,0.023,8.0,0.163,0.0,0.0,0.016875,0.0345,0.2,0.4075,0.6588750000000001,1.265625,0.025849338664777,135.28125,2.7630070883906126,0.018984375,0.0387740079971655,4.73484375,9.670524809367144,14.463126942364308,139658,,,0.0333232896646717,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,22.98687668227634,17.31671178,21.31923576,,0.5,0.003,0.375,0.002,6.75,0.037,2.875,0.016,0.00375,0.002,0.10125,0.0554999999999999,0.071875,0.04,0.274375,2.8125,0.0156220295599511,421.03125,2.338617825124689,0.0421875,0.0234330443399266,14.73609375,8.185162387936412,22.98687668227634,6449082,,,0.1092595980392062,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,8.699533747062729,82.75093491999999,0.0,,5.438,0.023,5.125,0.022,1.938,0.008,1.688,0.007,0.05125,0.022,0.02907,0.012,0.0421999999999999,0.0175,0.17402,67.640625,0.2853211074665991,145.828125,0.6151309531036658,1.014609375,0.4279816611998986,5.103984375,2.1529583358628304,8.699533747062729,483905,,,0.2468333706296307,Information
111030,10.0,5536.333886,SDN,Sudan,Red Sea,4.025144707,4.001214603,0.28,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,9.6151313931108,80.50289414,80.02429206000001,,2.625,0.047,2.625,0.047,1.25,0.023,2.5,0.045,0.02625,0.047,0.01875,0.0345,0.0625,0.1124999999999999,0.3015,29.25,0.5283279621453095,85.359375,1.5418032356836675,0.43875,0.7924919432179642,2.987578125,5.396311324892836,9.6151313931108,1295,,,0.2398056135596112,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,17.59773602592685,83.86813896,62.78787448,,11.438,0.07,10.75,0.066,2.875,0.018,6.875,0.042,0.1075,0.066,0.043125,0.0269999999999999,0.171875,0.105,0.5205,100.546875,0.619427131518396,268.03125,1.6512281296140736,1.508203125,0.929140697277594,9.38109375,5.7792984536492575,17.59773602592685,102610,,,0.5346539089621093,Advisory
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,20.790262323686587,86.96970412,1.77108718,3.0,155.062,1.379,149.5,1.329,64.688,0.575,65.0,0.578,1.495,1.329,0.97032,0.8624999999999999,1.625,1.4449999999999998,7.72682,184.359375,1.639382916839578,235.40625,2.0933081638363484,2.765390625,2.459074375259367,8.23921875,7.32657857342722,20.790262323686587,1032799,13161.0,1.2743040998296862,0.679824329192195,Watch
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,18.85000395955909,71.08930253999999,0.0,,2.062,1.192,0.375,0.217,0.062,0.036,0.062,0.036,0.00375,0.217,0.0009299999999999,0.0539999999999999,0.00155,0.09,0.3672299999999999,3.65625,2.11299935503744,7.59375,4.388537122000836,0.05484375,3.16949903255616,0.26578125,15.359879927002924,18.85000395955909,0,,,0.3344353002999262,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,21.670567416041536,80.09945168,0.0,,0.625,0.004,0.312,0.002,1.438,0.01,1.625,0.011,0.00312,0.002,0.02157,0.015,0.040625,0.0274999999999999,0.109815,106.3125,0.7112656602975631,325.40625,2.177075050170054,1.5946875,1.0668984904463443,11.38921875,7.61976267559519,21.670567416041536,9956,,,0.5339518711937927,Advisory
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.753298934034642,83.24119132,0.0,,,,,,,,,,,,,,,,,61.734375,0.3194109581439955,119.53125,0.6184494633767569,0.926015625,0.4791164372159933,4.18359375,2.164573121818649,7.753298934034642,400001,,,0.2204110867850627,Information
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6863019389048457,80.11770222000001,0.0,,1.25,0.004,1.25,0.004,5.938,0.02,6.625,0.022,0.0125,0.004,0.08907,0.03,0.165625,0.0549999999999999,0.356195,28.546875,0.0964075060207869,45.140625,0.1524473371067615,0.428203125,0.1446112590311803,1.579921875,0.5335656798736652,2.6863019389048457,587835,,,0.0226604256518116,Information
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,36.622237020666354,81.97662629999999,0.0,3.0,26.688,0.075,26.562,0.074,15.875,0.044,18.938,0.053,0.26562,0.074,0.238125,0.066,0.47345,0.1325,1.249695,396.0,1.1054855076475487,648.28125,1.8097614311985792,5.94,1.658228261471323,22.68984375,6.334165009195028,36.622237020666354,210468,30020.0,14.26345097592033,0.7608334704959936,Watch
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,10.45953131517462,41.28686690000001,0.0,,12.0,0.059,10.875,0.053,4.062,0.02,3.375,0.017,0.10875,0.053,0.06093,0.03,0.084375,0.0425,0.379555,38.671875,0.189246630791554,184.078125,0.900813962567797,0.580078125,0.2838699461873309,6.442734375,3.1528488689872893,10.45953131517462,683240,,,0.0422502413229174,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,10.374875,15.28868266,0.0,,70.0,3.979,70.0,3.979,22.0,1.251,20.875,1.187,0.7,3.979,0.33,1.8765,0.521875,2.9675,10.374875,0.984375,0.0559610469955824,13.921875,0.7914490932232368,0.014765625,0.0839415704933736,0.487265625,2.7700718262813284,3.356044646774702,44353,,,0.0178704827469227,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0749419182426605,58.98123656,0.0,,4.188,0.409,4.188,0.409,0.938,0.092,0.438,0.043,0.04188,0.409,0.01407,0.138,0.01095,0.1074999999999999,0.7214,0.421875,0.0412013310525067,2.671875,0.260941763332543,0.006328125,0.06180199657876,0.093515625,0.9132961716639004,1.0749419182426605,17563,,,0.0001353886637315,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,4.943102965036805,22.7572463,0.0,,18.625,2.327,17.938,2.241,2.688,0.336,0.75,0.094,0.1793799999999999,2.241,0.04032,0.504,0.01875,0.235,3.21845,2.109375,0.2635378986585492,9.5625,1.1947051405854232,0.031640625,0.3953068479878238,0.3346875,4.181467992048981,4.943102965036805,23988,,,0.0029892355018744,Information
172267,3218.0,4756.638439,SDN,Sudan,Al Qadarif,2.494441651,0.0,0.28,1.0,3218.0,,,,,,,,,,,,,,,,,,,,,,,,,2.606680124149479,49.88883301999999,0.0,,8.688,0.183,3.438,0.072,0.0,0.0,0.0,0.0,0.03438,0.072,0.0,0.0,0.0,0.0,0.10638,1.546875,0.0325203401517059,23.34375,0.4907614968348344,0.023203125,0.0487805102275588,0.81703125,1.7176652389219202,2.606680124149479,140183,,,0.0015574447096123,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.018045477941284,80.99563443999999,0.0,,,,,,,,,,,,,,,,,8.4375,0.4443040670350781,19.265625,1.014494286396762,0.1265625,0.6664561005526171,0.674296875,3.550730002388667,5.018045477941284,118271,,,0.0914911954283916,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.952477654867756,47.81492372,0.0,,,,,,,,,,,,,,,,,67.21875,0.4799735640108467,203.765625,1.454982623957567,1.00828125,0.71996034601627,7.131796875,5.092439183851484,13.952477654867756,2195581,,,0.0935612471288199,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,5.130133585208968,80.11769122000001,0.0,,,,,,,,,,,,,,,,,25.875,0.1117876171456133,91.265625,0.3942943669972993,0.388125,0.1676814257184199,3.194296875,1.3800302844905477,5.130133585208968,3326861,,,0.0877567970481614,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.2433611603364647,81.34962420000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.4375,0.2708710458104185,0.0,0.0,0.2953125,0.9480486603364648,1.2433611603364647,200437,,,0.0033840119543106,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.3491425076494274,59.17691872,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.0716300021855507,0.0,0.0,0.0984375,0.2507050076494274,0.3491425076494274,243373,,,9.60688178083253e-07,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,12.443310778691032,63.02984466,0.0,,4.938,0.068,4.938,0.068,3.0,0.041,2.75,0.038,0.04938,0.068,0.045,0.0615,0.06875,0.095,0.38763,22.21875,0.3044076795990847,140.484375,1.9247042526549727,0.33328125,0.4566115193986271,4.916953125,6.736464884292404,12.443310778691032,889250,,,0.1380928666444009,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5990.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5990.4,17.532481375972992,80.33834092,0.0,,8.938,0.074,8.875,0.074,3.938,0.033,2.938,0.024,0.08875,0.074,0.05907,0.0495,0.07345,0.06,0.40477,65.671875,0.5471731486295232,245.109375,2.0422329722939163,0.985078125,0.8207597229442847,8.578828125,7.147815403028707,17.532481375972992,954998,,,0.454375041611209,Advisory
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.448618880221666,80.79056617999998,0.0,,13.125,0.074,13.125,0.074,8.5,0.048,11.188,0.063,0.13125,0.074,0.1275,0.072,0.2797,0.1575,0.84195,95.90625,0.5390115018474768,204.890625,1.1515245721287002,1.43859375,0.8085172527712152,7.171171875,4.030336002450451,13.448618880221666,5051085,,,0.3607236836993298,Advisory
172541,3301.0,1328.873975,SDN,Sudan,White Nile,3.61952435,0.0,0.28,1.0,3301.0,,,,,,,,,,,,,,,,,,,,,,,,,9.818595907050677,72.390487,0.0,,0.125,0.009,0.125,0.009,0.375,0.028,0.375,0.028,0.00125,0.009,0.005625,0.042,0.009375,0.07,0.13725,5.90625,0.4444552388231115,30.375,2.285769799661717,0.08859375,0.6666828582346672,1.063125,8.000194298816009,9.818595907050677,79919,,,0.150595605092882,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.128755040365627,50.71072208,0.0,,2.188,0.01,2.062,0.009,1.75,0.008,1.312,0.006,0.02062,0.009,0.02625,0.012,0.0328,0.015,0.11567,45.421875,0.1981237008933844,162.140625,0.7072341397215858,0.681328125,0.2971855513400766,5.674921875,2.47531948902555,9.128755040365627,1362658,,,0.045871205889914,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.315223440116126,79.74763696,0.0,,,,,,,,,,,,,,,,,3.09375,0.2517378116633871,18.421875,1.4989842421774418,0.04640625,0.3776067174950807,0.644765625,5.246444847621046,6.315223440116126,51613,,,0.1219471017154358,Information
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,73.81631282337864,81.65122783999999,0.0,3.0,145.438,0.567,142.125,0.554,217.812,0.849,204.0,0.795,1.42125,0.554,3.26718,1.2735,5.1,1.9875,13.60343,1093.640625,4.2632600574838735,1276.875,4.977549353472234,15.0,6.394890086225811,35.0,17.42142273715282,73.81631282337864,300753,22313.0,7.419044864057882,0.9180413882908518,Warning
111084,26.0,12535.47938,ERI,Eritrea,Semenawi Keyih Bahri,1.095632061,0.0,0.34,0.92,26.0,,,,,,,,,,,,,,,,,,,,,,,,,0.216,21.91264122,0.0,,28.5,0.227,12.0,0.096,0.0,0.0,0.0,0.0,0.12,0.096,0.0,0.0,0.0,0.0,0.216,,,,,,,,,,936399,,,1.9274168217211303e-09,Information
111087,29.0,11482.82071,ERI,Eritrea,Gash Barka,2.845503708,0.0,0.34,0.92,29.0,,,,,,,,,,,,,,,,,,,,,,,,,3.499104368778965,56.91007415999999,0.0,,35.75,0.311,34.688,0.302,17.625,0.153,18.25,0.159,0.34688,0.302,0.264375,0.2294999999999999,0.45625,0.3975,1.996505,33.46875,0.2914680186236043,39.09375,0.3404542402410168,0.50203125,0.4372020279354064,1.36828125,1.1915898408435588,3.499104368778965,345809,,,0.0060231999279593,Information
111090,32.0,426.8161988,ERI,Eritrea,Debub,4.992908817,0.0,0.34,0.92,32.0,,,,,,,,,,,,,,,,,,,,,,,,,32.945186235551255,99.85817634,0.0,3.0,13.875,3.251,9.625,2.255,0.25,0.059,0.375,0.088,0.09625,2.255,0.00375,0.0885,0.009375,0.2199999999999999,2.6728749999999994,0.0,0.0,38.53125,9.027597853014644,0.0,0.0,1.34859375,31.59659248555125,32.945186235551255,1655,37.0,2.2356495468277946,0.9999999745326088,Warning
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,15.041507445801592,80.24185402,38.90207044,,92.375,0.561,69.25,0.421,1.5,0.009,0.812,0.005,0.6925,0.421,0.0225,0.0134999999999999,0.0203,0.0125,1.1823,62.015625,0.3768084728674385,240.75,1.4628029604286956,0.930234375,0.5652127093011577,8.42625,5.119810361500434,15.041507445801592,410383,,,0.392521807304187,Advisory
111095,37.0,1492.77497,ERI,Eritrea,Debub,4.324446634,0.0,0.34,0.92,37.0,,,,,,,,,,,,,,,,,,,,,,,,,9.55449655687136,86.48893268,0.0,,16.938,1.135,10.062,0.674,0.188,0.013,0.062,0.004,0.1006199999999999,0.674,0.00282,0.0195,0.00155,0.01,0.8084900000000002,1.6875,0.1130444999234632,34.734375,2.3268326234246186,0.0253125,0.1695667498851948,1.215703125,8.143914181986165,9.55449655687136,40133,,,0.364484520112615,Advisory
111096,38.0,2241.384006,ERI,Eritrea,Debub,2.36670408,0.0,0.34,0.92,38.0,,,,,,,,,,,,,,,,,,,,,,,,,0.546,47.3340816,0.0,,16.062,0.717,10.0,0.446,0.0,0.0,0.0,0.0,0.1,0.446,0.0,0.0,0.0,0.0,0.546,,,,,,,,,,170069,,,2.449058680709581e-06,Information
111097,39.0,2233.02653,ERI,Eritrea,Debub,4.44006278,1.039155317,0.34,0.92,39.0,,,,,,,,,,,,,,,,,,,,,,,,,7.372495361335283,88.80125559999999,20.783106340000003,,25.875,1.159,19.188,0.859,0.375,0.017,0.0,0.0,0.19188,0.859,0.005625,0.0255,0.0,0.0,1.082005,4.078125,0.1826277003434934,36.703125,1.643649303091441,0.061171875,0.2739415505152401,1.284609375,5.752772560820043,7.372495361335283,206595,,,0.3379569501161382,Information
111098,40.0,2868.950829,ERI,Eritrea,Debub,4.011053607,0.0,0.34,0.92,40.0,,,,,,,,,,,,,,,,,,,,,,,,,0.53173,80.22107214,0.0,,25.812,0.9,11.625,0.405,0.062,0.002,0.062,0.002,0.11625,0.405,0.0009299999999999,0.003,0.00155,0.005,0.53173,0.0,0.0,1.96875,0.0686226470102165,0.0,0.0,0.06890625,0.2401792645357577,0.3090855145357578,171679,,,0.0001494586143245,Information
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,50.92324852711206,84.17741614,46.32253542,3.0,189.125,3.871,91.625,1.875,7.062,0.145,5.812,0.119,0.91625,1.875,0.10593,0.2174999999999999,0.1453,0.2975,3.5574799999999995,126.0,2.578737227014337,423.5625,8.668701481883016,1.89,3.8681058405215056,14.8246875,30.34045518659056,50.92324852711206,72612,2866.0,3.9470060045171595,0.8787742687722202,Warning
