pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,9.299608446177952,83.61348158,0.0,,1.25,0.066,1.25,0.066,0.438,0.023,0.188,0.01,0.0125,0.066,0.00657,0.0345,0.0046999999999999,0.025,0.14927,0.0,0.0,42.328125,2.2337497346222723,0.0,0.0,1.481484375,7.818124071177953,9.299608446177952,326082,,,0.2855315019644316,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,21.0275013332615,80.16223592,0.0,,2.625,0.293,2.562,0.286,0.875,0.098,0.25,0.028,0.0256199999999999,0.286,0.013125,0.147,0.00625,0.07,0.547995,0.0,0.0,49.359375,5.514263773789,0.0,0.0,1.727578125,19.2999232082615,21.0275013332615,8152,,,0.5232227719043089,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,15.299178210652473,83.19012124,26.65917504,,14.875,0.089,14.062,0.084,3.5,0.021,0.5,0.003,0.14062,0.084,0.0525,0.0315,0.0125,0.0075,0.32862,0.0,0.0,273.234375,1.6388500244721345,0.0,0.0,9.563203125,5.735975085652471,15.299178210652473,292552,,,0.4624880030561274,Advisory
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,5.449273571886591,80.15916688000001,0.0,,5.812,0.067,5.625,0.065,1.938,0.022,0.25,0.003,0.05625,0.065,0.02907,0.033,0.00625,0.0075,0.19707,0.0,0.0,72.28125,0.8341228062533118,0.0,0.0,2.52984375,2.919429821886592,5.449273571886591,50483,,,0.0981335972820429,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,20.84021761342857,80.00737764,64.66440318,,13.938,0.085,13.75,0.084,4.188,0.026,7.938,0.048,0.1375,0.084,0.06282,0.039,0.19845,0.12,0.64177,0.0,0.0,369.984375,2.25450413955102,0.0,0.0,12.949453125,7.8907644884285695,20.84021761342857,10195868,,,0.5165598578485434,Advisory
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,9.487254017946045,84.42118522,0.0,,3.5,0.037,3.125,0.033,1.062,0.011,0.625,0.007,0.03125,0.033,0.01593,0.0165,0.015625,0.0175,0.129805,0.0,0.0,132.1875,1.388769005127441,0.0,0.0,4.6265625,4.860691517946044,9.487254017946045,3437058,,,0.3099603465462141,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,2.0,7.0,100.0,100.0,-9999.0,7.0,4.0,10.0,10.0,-999.9,-2951.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2951.7,17.724335299081247,69.40707706,0.0,,,,,,,,,,,,,,,,,0.0,0.0,329.484375,1.7692520497374988,0.0,0.0,11.531953125,6.192382174081246,17.724335299081247,9423649,,,0.2925913533779107,Information
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,9.76822872089688,73.87267746,0.0,,7.938,0.062,7.938,0.062,0.875,0.007,0.438,0.003,0.0793799999999999,0.062,0.013125,0.0105,0.01095,0.0075,0.183455,0.0,0.0,157.21875,1.2187349916848222,0.0,0.0,5.50265625,4.265572470896878,9.76822872089688,3262549,,,0.1625955069712417,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,11.337271422665378,80.25148842,0.0,,12.25,0.033,12.25,0.033,3.188,0.009,0.625,0.002,0.1225,0.033,0.04782,0.0134999999999999,0.015625,0.005,0.237445,0.0,0.0,255.234375,0.6868766564758219,0.0,0.0,8.933203125,2.4040682976653764,11.337271422665378,5190727,,,0.289453324991324,Information
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,27.98009270948973,84.61800348,0.0,3.0,14.438,0.073,14.062,0.071,4.188,0.021,0.312,0.002,0.14062,0.071,0.06282,0.0315,0.0078,0.005,0.3187399999999999,0.0,0.0,530.4375,2.689937202711352,0.0,0.0,18.5653125,9.41478020948973,27.98009270948973,560460,62268.0,11.110159511829568,0.7251786154083495,Watch
