pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
133610,1485.0,10782.54257,CMR,Cameroon,Littoral,1.039082422,0.0,0.42,0.81,1485.0,1485.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.9870593958084353,,,,,,,,,,,20.78164844,0.0,,,,,,,,,,,,,,,,37.828125,0.3508275042300944,42.890625,0.3977783969895123,0.567421875,0.5262412563451416,1.501171875,1.392224389463293,3.9870593958084353,352829,,,0.0013987553783587,Information
133621,1486.0,359.740408,CMR,Cameroon,Centre,3.43857935,0.0,0.42,0.81,1486.0,1486.0,0.0,22.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.904727905374839,,,,,,,,,,,68.771587,0.0,,,,,,,,,,,,,,,,3.515625,0.9772671965359,5.34375,1.485446138734568,0.052734375,1.46590079480385,0.18703125,5.199061485570988,6.904727905374839,32097,,,0.0656338076625047,Information
133628,1493.0,3994.73118,CMR,Cameroon,Adamaoua,2.191315805,0.0,0.42,0.81,1493.0,1493.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.931438418376573,,,,,,,,,,,43.8263161,0.0,,,,,,,,,,,,,,,,22.640625,0.5667621669416866,30.515625,0.7638968337040124,0.339609375,0.8501432504125299,1.068046875,2.6736389179640434,4.931438418376573,219705,,,0.0074909213996817,Information
133630,1495.0,28842.56771,CMR,Cameroon,Centre,1.400627909,0.0,0.42,0.81,1495.0,1495.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.238348152377665,,,,,,,,,,,28.01255818,0.0,,,,,,,,,,,,,,,,46.40625,0.160895002361318,70.03125,0.2428051853816254,0.69609375,0.241342503541977,2.45109375,0.849818148835689,4.238348152377665,665945,,,0.0023105926942071,Information
133640,1496.0,20313.67948,CMR,Cameroon,Adamaoua,2.169503532,0.0,0.42,0.81,1496.0,1496.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,20.549732566569407,,,,,,,,,,,43.39007064,0.0,,,,,,,,,,,,,,,,221.765625,1.0917058390967531,298.40625,1.4689916236926508,3.326484375,1.6375587586451297,10.44421875,5.141470682924278,20.549732566569407,304129,,,0.1554497358654595,Information
133650,1497.0,10258.41096,CMR,Cameroon,Centre,2.973776978,0.0,0.42,0.81,1497.0,1497.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.907598932890893,,,,,,,,,,,59.47553956,0.0,,,,,,,,,,,,,,,,18.421875,0.1795782511544479,34.171875,0.3331108017597775,0.276328125,0.2693673767316718,1.196015625,1.1658878061592213,2.907598932890893,31188,,,0.0042120957819221,Information
133706,1507.0,4243.178029,CMR,Cameroon,Sud-Ouest,2.330489749,0.0,0.42,0.81,1507.0,1507.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.2926643840645636,,,,,,,,,,,46.60979498,0.0,,,,,,,,,,,,,,,,1.546875,0.0364555762050032,1.828125,0.0430838627877311,0.023203125,0.0546833643075048,0.063984375,0.1507935197570588,0.2926643840645636,651253,,,9.62924673779769e-08,Information
142284,1548.0,27661.33594,CMR,Cameroon,Nord,1.296375582,0.0,0.42,0.81,1548.0,1548.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.2544781036113832,,,,,,,,,,,25.92751164,0.0,,,,,,,,,,,,,,,,5.0625,0.0183017190913034,45.140625,0.1631903285641223,0.0759375,0.027452578636955,1.579921875,0.571166149974428,2.2544781036113832,397643,,,0.0002395963591881,Information
142286,1550.0,31901.39001,CMR,Cameroon,Nord,2.181483351,0.0,0.42,0.81,1550.0,1550.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.58920813864965,,,,,,,,,,,43.62966702,0.0,,,,,,,,,,,,,,,,42.1875,0.1322434539308972,103.5,0.3244372736438011,0.6328125,0.1983651808963458,3.6225,1.135530457753304,5.58920813864965,1010432,,,0.0104135172081765,Information
142287,1551.0,4616.64489,CMR,Cameroon,Nord,2.778341874,0.0,0.42,0.81,1551.0,1551.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.1446995305819809,,,,,,,,,,,55.56683748,0.0,,,,,,,,,,,,,,,,0.421875,0.009138129746029,1.125,0.0243683459894107,0.006328125,0.0137071946190435,0.039375,0.0852892109629374,0.1446995305819809,520834,,,5.108639982797768e-09,Information
142716,1709.0,15662.71549,CMR,Cameroon,Est,3.095291577,0.0,0.42,0.81,1709.0,1709.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,,,,,,,,,,,61.90583154,0.0,,,,,,,,,,,,,,,,,,,,,,,,,536038,,,,
142722,1714.0,12540.84015,CMR,Cameroon,Est,2.085623936,0.0,0.42,0.81,1714.0,1714.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.266660360623818,,,,,,,,,,,41.71247872000001,0.0,,,,,,,,,,,,,,,,0.703125,0.0056066817831193,3.9375,0.0313974179854683,0.010546875,0.0084100226746789,0.1378125,0.109890962949139,0.266660360623818,876233,,,3.5788358678486246e-08,Information
142725,1717.0,5223.535485,CMR,Cameroon,Est,4.003877336,0.0,0.42,0.81,1717.0,1717.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.5327986603847878,,,,,,,,,,,80.07754672000002,0.0,,,,,,,,,,,,,,,,4.21875,0.0807642642019883,13.21875,0.2530613611662301,0.06328125,0.1211463963029824,0.46265625,0.8857147640818055,1.5327986603847878,254694,,,0.005162476475991,Information
144207,1858.0,10758.76974,CMR,Cameroon,Est,3.691215144,0.0,0.42,0.81,1858.0,1858.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,73.82430288,0.0,,,,,,,,,,,,,,,,,,,,,,,,,267245,,,,
162201,3010.0,2007.783892,CMR,Cameroon,Extrême-Nord,4.046923205,0.0,0.42,0.81,3010.0,,,,,,,,,,,,,,,,,,,,,,,,,61.55680670382251,,,,,,,,,,3.0,80.93846409999999,0.0,62.062,3.091,62.0,3.088,42.812,2.132,44.5,2.216,0.62,3.088,0.6421799999999999,3.1980000000000004,1.1125,5.540000000000001,14.200680000000002,179.71875,8.95110030254834,298.125,14.848460595776592,2.69578125,13.42665045382251,10.434375,35.0,61.55680670382251,68132,1084.0,1.59,0.8794592675531286,Warning
162203,3012.0,941.1090683,CMR,Cameroon,Extrême-Nord,2.249412388,0.0,0.42,0.81,3012.0,,,,,,,,,,,,,,,,,,,,,,,,,36.424962317180814,,,,,,,,,,,44.98824776,0.0,10.438,1.109,10.438,1.109,6.125,0.651,6.062,0.644,0.10438,1.109,0.091875,0.9765,0.15155,1.61,4.043305,40.21875,4.27354823730418,72.28125,7.680432846064155,0.60328125,6.41032235595627,2.52984375,26.881514961224543,36.424962317180814,64191,,,0.3400625145471476,Advisory
162603,3048.0,10004.46036,CMR,Cameroon,Extrême-Nord,4.238579282,0.0,0.42,0.81,3048.0,3048.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,15.047738578692377,,,,,,,,,,,84.77158564,0.0,,,,,,,,,,,,,,,,57.09375,0.5706829546293757,190.546875,1.9046192204995167,0.85640625,0.8560244319440635,6.669140625,6.66616727174831,15.047738578692377,985986,,,0.4952386055972454,Advisory
162608,3053.0,8096.541933,CMR,Cameroon,Nord,1.388019737,0.0,0.42,0.81,3053.0,3053.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,,,,,,,,,,,27.76039474,0.0,,,,,,,,,,,,,,,,,,,,,,,,,201271,,,,
132869,1357.0,4966.155462,RWA,Rwanda,Iburengerazuba,2.855386577,0.0,0.45,0.76,1357.0,1357.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,7.221411069822761,,,,,,,,,,,57.10773154,0.0,,,,,,,,,,,,,,,,6.1875,0.1245933609578646,65.8125,1.325220293824561,0.0928125,0.1868900414367968,2.3034375,4.638271028385963,7.221411069822761,2911306,,,0.0374038794526035,Information
172995,3488.0,6712.10161,RWA,Rwanda,Iburasirazuba,3.060039293,0.0,0.45,0.76,3488.0,,,,,,,,,,,,,,,,,,,,,,,,,5.117217781154807,,,,,,,,,,,61.20078586,0.0,2.375,0.035,1.75,0.026,0.812,0.012,0.438,0.007,0.0175,0.026,0.01218,0.018,0.01095,0.0175,0.10213,11.671875,0.1738930021969544,53.71875,0.8003268293883928,0.175078125,0.2608395032954316,1.88015625,2.801143902859375,5.117217781154807,1281142,,,0.0213932005388203,Information
172997,3490.0,4565.790227,RWA,Rwanda,Iburasirazuba,1.976715389,0.0,0.45,0.76,3490.0,3490.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,2.9945522995087788,,,,,,,,,,,39.53430778,0.0,,,,,,,,,,,,,,,,1.546875,0.0338796774076353,26.15625,0.5728745452563788,0.023203125,0.0508195161114529,0.91546875,2.0050609083973256,2.9945522995087788,2668993,,,0.0013266762458694,Information
172998,3491.0,5417.980343,RWA,Rwanda,Amajyepfo,2.005314401,0.0,0.45,0.76,3491.0,3491.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.956867665481575,,,,,,,,,,,40.10628802,0.0,,,,,,,,,,,,,,,,0.5625,0.0103820974681519,19.40625,0.3581823626512421,0.0084375,0.0155731462022278,0.67921875,1.2536382692793473,1.956867665481575,2824507,,,0.0003116970009881,Information
172999,3492.0,8545.858024,RWA,Rwanda,Amajyepfo,4.085522358,0.0,0.45,0.76,3492.0,3492.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,1.2909046350618252,,,,,,,,,,,81.71044716,0.0,,,,,,,,,,,,,,,,7.171875,0.0839222343691562,13.921875,0.1629078667165974,0.107578125,0.1258833515537343,0.487265625,0.570177533508091,1.2909046350618252,5780766,,,0.0040128492117605,Information
133410,1436.0,10677.48422,GAB,Gabon,Moyen-Ogooué,4.005068893,0.0,0.57,0.6,1436.0,1436.0,0.0,30.0,2.0,2.0,2.0,0.0,1.0,0.2,0.2,0.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,8.521123473648904,,,,,,,,,,,80.10137786,0.0,,,,,,,,,,,,,,,,0.0,0.0,125.71875,1.1774192067568297,0.0,0.0,4.40015625,4.120967223648904,8.521123473648904,76385,,,0.1981905018435106,Information
133423,1439.0,2151.577402,GAB,Gabon,Ngounié,4.024287773,0.0,0.57,0.6,1439.0,1439.0,0.0,25.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.4169630033293595,,,,,,,,,,,80.48575546000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0980385366655313,0.0,0.0,0.073828125,0.3431348783293595,0.4169630033293595,9912,,,6.0054767370033935e-05,Information
133473,1460.0,3309.344909,GAB,Gabon,Ogooué-Ivindo,1.319159244,0.0,0.57,0.6,1460.0,1460.0,0.0,28.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,1.7475743504038983,,,,,,,,,,,26.38318488,0.0,,,,,,,,,,,,,,,,1.40625,0.0424933042201908,11.8125,0.3569437554496035,0.02109375,0.0637399563302862,0.4134375,1.2493031440736122,1.7475743504038983,14661,,,9.177440971601344e-05,Information
133477,1464.0,2822.057133,GAB,Gabon,Ogooué-Ivindo,3.761122877,0.0,0.57,0.6,1464.0,1464.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.7826913424266503,,,,,,,,,,,75.22245754,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.921875,0.1744073478361858,0.0,0.0,0.172265625,0.6104257174266503,0.7826913424266503,8831,,,0.0002751927906421,Information
142100,1521.0,29527.29196,NGA,Nigeria,Kogi,2.56436148,0.024374788,0.39,0.85,1521.0,1521.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,4.356114968760519,,,,,,,,,,,51.2872296,0.48749576,,,,,,,,,,,,,,,,44.015625,0.1490675984105628,74.109375,0.2509860203270498,0.660234375,0.2236013976158442,2.593828125,0.8784510711446744,4.356114968760519,10517155,,,0.0078814261914474,Information
142211,1522.0,3773.347487,NGA,Nigeria,Kogi,2.66394939,0.0,0.39,0.85,1522.0,1522.0,0.0,27.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.7324033540101398,,,,,,,,,,,53.2789878,0.0,,,,,,,,,,,,,,,,6.046875,0.1602522699183289,10.96875,0.290690164037899,0.090703125,0.2403784048774933,0.38390625,1.0174155741326465,1.7324033540101398,335014,,,0.0004926614771926,Information
142217,1528.0,3013.758269,NGA,Nigeria,Benue,1.601864722,0.0,0.39,0.85,1528.0,1528.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.0899869763630212,,,,,,,,,,,32.03729444,0.0,,,,,,,,,,,,,,,,3.375,0.1119864202379527,5.765625,0.1913101345731692,0.050625,0.167979630356929,0.201796875,0.6695854710060922,1.0899869763630212,732081,,,1.791904536711121e-05,Information
142220,1531.0,23112.33178,NGA,Nigeria,Taraba,1.65312817,0.0,0.39,0.85,1531.0,1531.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.329153100588564,,,,,,,,,,,33.0625634,0.0,,,,,,,,,,,,,,,,56.953125,0.2464187757005789,101.8125,0.4405115891536275,0.854296875,0.3696281635508683,3.5634375,1.5417905620376962,6.329153100588564,3254366,,,0.0091722068896266,Information
142230,1532.0,24360.38712,NGA,Nigeria,Plateau,1.8452983,0.0,0.39,0.85,1532.0,1532.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.185838104870695,,,,,,,,,,,36.905966,0.0,,,,,,,,,,,,,,,,19.96875,0.0819722195023945,35.71875,0.1466263644620296,0.29953125,0.1229583292535917,1.25015625,0.5131922756171036,2.185838104870695,2812655,,,0.0003860231752515,Information
142283,1547.0,10153.96124,NGA,Nigeria,Adamawa,2.245273203,0.0,0.39,0.85,1547.0,1547.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.2720184725685666,,,,,,,,,,,44.90546406,0.0,,,,,,,,,,,,,,,,12.65625,0.1246434736255172,27.28125,0.268675932037226,0.18984375,0.1869652104382758,0.95484375,0.940365762130291,2.2720184725685666,1613889,,,0.0007153571668229,Information
142330,1565.0,20873.33823,NGA,Nigeria,Kwara,1.596256406,0.0,0.39,0.85,1565.0,1565.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.548864483686364,,,,,,,,,,,31.92512812,0.0,,,,,,,,,,,,,,,,27.84375,0.1333938524325103,75.9375,0.3638014157250283,0.41765625,0.2000907786487654,2.6578125,1.273304955037599,4.548864483686364,3078815,,,0.0034077163760158,Information
142341,1566.0,5502.639733,NGA,Nigeria,Niger,2.043801553,0.0,0.39,0.85,1566.0,1566.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,3.6131995590094586,,,,,,,,,,,40.87603106,0.0,,,,,,,,,,,,,,,,7.734375,0.1405575391946494,33.328125,0.6056752143478528,0.116015625,0.210836308791974,1.166484375,2.119863250217485,3.6131995590094586,356518,,,0.0025946428389431,Information
142350,1575.0,26050.54716,NGA,Nigeria,Kwara,1.113741138,0.0,0.39,0.85,1575.0,1575.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.305114181735808,,,,,,,,,,,22.27482276,0.0,,,,,,,,,,,,,,,,45.0,0.1727410934132507,172.828125,0.6634337618902659,0.675,0.259111640119876,6.048984375,2.3220181666159307,9.305114181735808,4379504,,,0.0168930603249083,Information
142399,1587.0,2333.604219,NGA,Nigeria,Kebbi,2.459664186,0.0,0.39,0.85,1587.0,1587.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,17.209574292600045,,,,,,,,,,,49.19328372,0.0,,,,,,,,,,,,,,,,35.296875,1.5125476168506204,77.90625,3.338451712092605,0.529453125,2.268821425275931,2.72671875,11.684580992324117,17.209574292600045,178613,,,0.1395012894334287,Information
142410,1588.0,13069.66239,NGA,Nigeria,Kebbi,3.076272376,0.0,0.39,0.85,1588.0,1588.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.3673678280361877,,,,,,,,,,,61.52544752,0.0,,,,,,,,,,,,,,,,0.421875,0.0032278951628957,5.765625,0.0441145672262412,0.006328125,0.0048418427443435,0.201796875,0.1544009852918442,0.3673678280361877,1246788,,,1.6485358310292422e-06,Information
142440,1591.0,12391.37101,NGA,Nigeria,Zamfara,2.778214652,0.0,0.39,0.85,1591.0,1591.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,1.3594950887665864,,,,,,,,,,,55.56429304,0.0,,,,,,,,,,,,,,,,7.171875,0.0578779780880297,18.421875,0.1486669633241548,0.107578125,0.0868169671320445,0.644765625,0.5203343716345418,1.3594950887665864,3139702,,,0.0002442996267781,Information
142450,1592.0,6625.120286,NGA,Nigeria,Sokoto,2.342458541,0.0,0.39,0.85,1592.0,1592.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,1.6426810578138245,,,,,,,,,,,46.84917082,0.0,,,,,,,,,,,,,,,,3.9375,0.0594328831767714,17.015625,0.2568349594424764,0.0590625,0.0891493247651571,0.595546875,0.8989223580486675,1.6426810578138245,1771673,,,0.0002537143006773,Information
142544,1627.0,5806.207429,NGA,Nigeria,Sokoto,3.866598901,0.0,0.39,0.85,1627.0,1627.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,1.4336709567187502,,,,,,,,,,,77.33197802000001,0.0,,,,,,,,,,,,,,,,3.9375,0.0678153519042056,13.359375,0.2300878011035548,0.0590625,0.1017230278563083,0.467578125,0.8053073038624419,1.4336709567187502,328532,,,0.0028837318782409,Information
143066,1836.0,11555.44402,NGA,Nigeria,Kwara,2.235718887,0.0,0.39,0.85,1836.0,1836.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,,,,,,,,,,,44.71437774,0.0,,,,,,,,,,,,,,,,,,,,,,,,,780422,,,,
162202,3011.0,6342.080879,NGA,Nigeria,Borno,4.038231871,0.0,0.39,0.85,3011.0,,,,,,,,,,,,,,,,,,,,,,,,,2.902489323621141,,,,,,,,,,,80.76463742,0.0,9.438,0.149,9.438,0.149,8.938,0.141,8.625,0.136,0.09438,0.149,0.13407,0.2114999999999999,0.215625,0.34,1.144575,13.078125,0.2062118924429041,26.578125,0.4190757814162245,0.196171875,0.3093178386643561,0.930234375,1.4667652349567857,2.902489323621141,286080,,,0.0293000513533817,Information
162430,3022.0,95.70585042,NGA,Nigeria,Borno,4.358996285,0.0,0.39,0.85,3022.0,,,,,,,,,,,,,,,,,,,,,,,,,53.391875,,,,,,,,,,3.0,87.1799257,0.0,24.75,25.86,24.75,25.86,19.688,20.571,25.125,26.252,0.2475,10.0,0.2953199999999999,15.0,0.628125,25.0,51.170945,60.75,63.475743367072056,70.875,74.05503392825074,0.91125,15.0,2.480625,35.0,53.391875,28973,1110.0,3.83,0.9231590691351916,Warning
162450,3032.0,29835.28858,NGA,Nigeria,Yobe,4.007835974,0.0,0.39,0.85,3032.0,3032.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.289533867821268,,,,,,,,,,,80.15671947999999,0.0,,,,,,,,,,,,,,,,19.546875,0.0655159575497466,62.015625,0.2078599804276136,0.293203125,0.0982739363246198,2.170546875,0.7275099314966477,3.289533867821268,3190784,,,0.036158320253502,Information
162470,3042.0,9380.703338,NGA,Nigeria,Yobe,3.432902196,0.0,0.39,0.85,3042.0,3042.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.686310227498884,,,,,,,,,,,68.65804392,0.0,,,,,,,,,,,,,,,,30.796875,0.3283002765482056,51.609375,0.5501653036218788,0.461953125,0.4924504148223084,1.806328125,1.925578562676576,4.686310227498884,1341656,,,0.0286960866114851,Information
162480,3043.0,24042.04377,NGA,Nigeria,Bauchi,2.950605341,0.0,0.39,0.85,3043.0,3043.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.18013318624618,,,,,,,,,,,59.01210682,0.0,,,,,,,,,,,,,,,,57.515625,0.2392293498820543,120.234375,0.500100474692314,0.862734375,0.3588440248230814,4.208203125,1.750351661423099,7.18013318624618,5503471,,,0.0407578266835207,Information
