pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
127604,862.0,23982.73053,ZAF,South Africa,Northern Cape,1.119030762,0.0,0.63,0.51,862.0,,,,,,,,,,,,,,,,,,,,,,,,,0.606749568879867,,,,,,,,,,,22.38061524,0.0,86.812,0.362,21.312,0.089,0.0,0.0,0.0,0.0,0.21312,0.089,0.0,0.0,0.0,0.0,0.30212,0.0,0.0,12.234375,0.051013269679962,0.0,0.0,0.428203125,0.178546443879867,0.606749568879867,12866,,,6.127909429248339e-07,Information
127606,864.0,16869.26168,ZAF,South Africa,Northern Cape,3.180886488,0.0,0.63,0.51,864.0,,,,,,,,,,,,,,,,,,,,,,,,,2.006920655847253,,,,,,,,,,,63.61772976,0.0,39.688,0.235,21.938,0.13,0.25,0.001,0.0,0.0,0.21938,0.13,0.00375,0.0015,0.0,0.0,0.35463,0.0,0.0,36.0,0.2134059016706438,0.0,0.0,1.26,0.7469206558472533,2.006920655847253,6205,,,0.001880868375406,Information
127607,865.0,7482.474636,ZAF,South Africa,Northern Cape,1.622808486,0.0,0.63,0.51,865.0,865.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,0.1494966929293298,,,,,,,,,,,32.45616972,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0244320908369514,0.0,0.0,0.063984375,0.0855123179293299,0.1494966929293298,4765,,,4.880876116098622e-10,Information
127608,866.0,3879.035284,ZAF,South Africa,Northern Cape,0.06711258,0.0,0.63,0.51,866.0,,,,,,,,,,,,,,,,,,,,,,,,,0.13188,,,,,,,,,,,1.3422516,0.0,50.125,1.292,3.688,0.095,0.0,0.0,0.0,0.0,0.03688,0.095,0.0,0.0,0.0,0.0,0.13188,,,,,,,,,,490,,,1.8263785718454588e-11,Information
127609,867.0,8043.524215,ZAF,South Africa,Northern Cape,2.113927539,0.0,0.63,0.51,867.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3063249999999995,,,,,,,,,,,42.27855078,0.0,120.375,1.497,56.5,0.702,0.875,0.011,0.188,0.002,0.565,0.702,0.013125,0.0165,0.0046999999999999,0.005,1.3063249999999995,0.0,0.0,5.765625,0.0716803337207608,0.0,0.0,0.201796875,0.2508811680226628,0.4526780430226628,6581,,,7.580694619169646e-05,Information
127701,869.0,8709.568633,ZAF,South Africa,Northern Cape,4.006024553,0.0,0.63,0.51,869.0,869.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.1524556103124528,,,,,,,,,,,80.12049105999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,15.328125,0.1759917815178437,0.0,0.0,0.536484375,0.6159712353124529,1.1524556103124528,159452,,,0.0022011669260056,Information
127705,873.0,7800.643448,ZAF,South Africa,Northern Cape,2.572836934,0.0,0.63,0.51,873.0,873.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.2354595721269983,,,,,,,,,,,51.45673868,0.0,9.438,0.121,7.625,0.098,0.0,0.0,0.0,0.0,0.07625,0.098,0.0,0.0,0.0,0.0,0.17425,0.0,0.0,15.46875,0.1983009491791424,0.0,0.0,0.54140625,0.6940533221269984,1.2354595721269983,22394,,,0.0001207958266465,Information
127706,874.0,32801.86074,ZAF,South Africa,Northern Cape,1.26682366,0.0,0.63,0.51,874.0,,,,,,,,,,,,,,,,,,,,,,,,,4.970907819641056,,,,,,,,,,,25.3364732,0.0,589.188,1.796,107.562,0.328,13.0,0.04,1.812,0.006,1.07562,0.328,0.195,0.06,0.0453,0.015,1.71892,0.0,0.0,108.84375,0.3318218770403016,0.0,0.0,3.80953125,1.1613765696410556,4.970907819641056,67597,,,0.0033703604988168,Information
127707,875.0,3105.517252,ZAF,South Africa,Northern Cape,2.094495988,0.0,0.63,0.51,875.0,,,,,,,,,,,,,,,,,,,,,,,,,1.682425409871294,,,,,,,,,,,41.88991976,0.0,16.25,0.523,11.688,0.376,0.188,0.006,0.0,0.0,0.11688,0.376,0.00282,0.009,0.0,0.0,0.5046999999999999,0.0,0.0,11.390625,0.3667867242489411,0.0,0.0,0.398671875,1.2837535348712938,1.682425409871294,3411,,,0.0001984754483675,Information
127708,876.0,2522.914085,ZAF,South Africa,Northern Cape,0.295647234,0.0,0.63,0.51,876.0,,,,,,,,,,,,,,,,,,,,,,,,,0.21233,,,,,,,,,,,5.91294468,0.0,0.688,0.027,0.688,0.027,0.0,0.0,1.438,0.057,0.00688,0.027,0.0,0.0,0.0359499999999999,0.1425,0.21233,,,,,,,,,,7170,,,5.51189584800241e-10,Information
127709,877.0,1395.804181,ZAF,South Africa,Northern Cape,2.367153941,0.0,0.63,0.51,877.0,877.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.652131161674805,,,,,,,,,,,47.34307882,0.0,19.062,1.366,4.812,0.345,0.0,0.0,0.0,0.0,0.04812,0.345,0.0,0.0,0.0,0.0,0.3931199999999999,0.0,0.0,9.28125,0.6649392604785157,0.0,0.0,0.32484375,2.327287411674805,2.652131161674805,325,,,0.001402054557858,Information
127801,878.0,14302.52363,ZAF,South Africa,Northern Cape,1.954371881,0.0,0.63,0.51,878.0,878.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,9.241267848023153,,,,,,,,,,,39.08743762,0.0,260.688,1.823,131.0,0.916,23.938,0.167,1.75,0.012,1.31,0.916,0.3590699999999999,0.2505,0.04375,0.03,2.90932,0.0,0.0,155.390625,1.0864559922923294,0.0,0.0,5.438671875,3.802595973023153,9.241267848023153,32687,,,0.029663628589333,Information
127802,879.0,9049.8972,ZAF,South Africa,Northern Cape,1.589878119,0.0,0.63,0.51,879.0,,,,,,,,,,,,,,,,,,,,,,,,,2.248222573619921,,,,,,,,,,,31.79756238,0.0,53.062,0.586,39.812,0.44,14.938,0.165,0.812,0.009,0.39812,0.44,0.22407,0.2475,0.0203,0.0225,1.35249,0.0,0.0,30.515625,0.3371930567485489,0.0,0.0,1.068046875,1.180175698619921,2.248222573619921,17114,,,0.0003220381863784,Information
127803,880.0,10692.17038,ZAF,South Africa,Eastern Cape,2.349121916,0.0,0.63,0.51,880.0,880.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,7.44864897110319,,,,,,,,,,,46.98243832,0.0,77.625,0.726,38.688,0.362,55.625,0.52,1.875,0.018,0.38688,0.362,0.834375,0.78,0.046875,0.045,2.45513,0.0,0.0,109.96875,1.0284979203151972,0.0,0.0,3.84890625,3.59974272110319,7.44864897110319,45387,,,0.0248468853330809,Information
127804,881.0,21999.45462,ZAF,South Africa,Free State,2.132937332,0.0,0.63,0.51,881.0,881.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.011720130190244,,,,,,,,,,,42.65874664,0.0,47.75,0.217,27.938,0.127,21.875,0.099,0.188,0.001,0.2793799999999999,0.127,0.328125,0.1485,0.0046999999999999,0.0025,0.890205,0.0,0.0,39.515625,0.1796209300543554,0.0,0.0,1.383046875,0.6286732551902439,2.011720130190244,1287809,,,0.0004040137849237,Information
127805,882.0,6119.767222,ZAF,South Africa,Eastern Cape,3.47690784,0.0,0.63,0.51,882.0,882.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.913065,,,,,,,,,,,69.5381568,0.0,62.188,1.016,33.812,0.553,24.438,0.399,0.875,0.014,0.33812,0.553,0.3665699999999999,0.5985,0.021875,0.035,1.913065,0.0,0.0,20.109375,0.3285970572026709,0.0,0.0,0.703828125,1.1500897002093482,1.853917825209348,76073,,,0.0028220792776189,Information
127806,883.0,9295.720967,ZAF,South Africa,Eastern Cape,0.747157329,0.0,0.63,0.51,883.0,,,,,,,,,,,,,,,,,,,,,,,,,0.19843,,,,,,,,,,,14.94314658,0.0,2.938,0.032,1.625,0.017,5.312,0.057,0.0,0.0,0.01625,0.017,0.07968,0.0855,0.0,0.0,0.19843,0.0,0.0,2.53125,0.0272302708856671,0.0,0.0,0.08859375,0.0953059480998348,0.1838996980998348,36782,,,6.779100386028887e-10,Information
127910,887.0,2016.108812,ZAF,South Africa,Northern Cape,2.776020473,0.0,0.63,0.51,887.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3200578926047055,,,,,,,,,,,55.52040946,0.0,21.5,1.066,14.625,0.725,0.5,0.025,0.0,0.0,0.14625,0.725,0.0075,0.0375,0.0,0.0,0.91625,0.0,0.0,6.328125,0.3138781478870588,0.0,0.0,0.221484375,1.0985735176047058,1.3200578926047055,23394,,,0.0002179353310324,Information
127921,888.0,3997.67989,ZAF,South Africa,Northern Cape,2.222683038,0.0,0.63,0.51,888.0,888.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.0512559257388885,,,,,,,,,,,44.45366076,0.0,17.375,0.435,1.875,0.047,1.562,0.039,0.0,0.0,0.01875,0.047,0.02343,0.0584999999999999,0.0,0.0,0.14768,0.0,0.0,8.578125,0.2145775859253967,0.0,0.0,0.300234375,0.7510215507388884,1.0512559257388885,26515,,,3.6356095215340206e-05,Information
127922,889.0,13918.75598,ZAF,South Africa,Free State,0.689288439,0.0,0.63,0.51,889.0,889.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.357834243170005,,,,,,,,,,,13.78576878,0.0,77.562,0.557,53.188,0.382,11.75,0.084,1.125,0.008,0.53188,0.382,0.17625,0.126,0.028125,0.02,1.264255,0.0,0.0,55.828125,0.4010999623342869,0.0,0.0,1.953984375,1.4038498681700042,3.357834243170005,49030,,,0.0005861423985287,Information
127923,890.0,7748.814494,ZAF,South Africa,Free State,1.331024996,0.0,0.63,0.51,890.0,890.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.0405312063167225,,,,,,,,,,,26.62049992,0.0,5.125,0.066,5.125,0.066,0.312,0.004,0.0,0.0,0.05125,0.066,0.00468,0.006,0.0,0.0,0.12793,0.0,0.0,25.453125,0.3284776660904921,0.0,0.0,0.890859375,1.1496718313167225,2.0405312063167225,49837,,,0.0001702035337578,Information
127925,892.0,1989.422031,ZAF,South Africa,Free State,0.48785256,0.0,0.63,0.51,892.0,,,,,,,,,,,,,,,,,,,,,,,,,3.5001278794968416,,,,,,,,,,,9.7570512,0.0,4.0,0.201,4.0,0.201,2.375,0.119,0.625,0.031,0.04,0.201,0.035625,0.1785,0.015625,0.0775,0.54825,0.0,0.0,16.59375,0.8340990369990975,0.0,0.0,0.58078125,2.9193466294968413,3.5001278794968416,30114,,,0.0005776219494602,Information
127928,895.0,974.5335037,ZAF,South Africa,Free State,2.246531003,0.0,0.63,0.51,895.0,,,,,,,,,,,,,,,,,,,,,,,,,2.4387795831913337,,,,,,,,,,,44.93062006,0.0,1.25,0.128,1.25,0.128,0.688,0.071,0.062,0.006,0.0125,0.128,0.01032,0.1064999999999999,0.00155,0.015,0.27387,0.0,0.0,6.1875,0.6349191666260953,0.0,0.0,0.2165625,2.222217083191333,2.4387795831913337,9487,,,0.0009132101222688,Information
127930,897.0,6306.397231,ZAF,South Africa,Northern Cape,1.574112762,0.0,0.63,0.51,897.0,897.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.805208542021796,,,,,,,,,,,31.48225524,0.0,14.5,0.23,4.375,0.069,0.125,0.002,0.125,0.002,0.04375,0.069,0.001875,0.003,0.003125,0.005,0.12575,0.0,0.0,42.046875,0.666733690577656,0.0,0.0,1.471640625,2.333567917021796,3.805208542021796,27067,,,0.0019217900102464,Information
127941,898.0,4489.703297,ZAF,South Africa,Northern Cape,0.591426232,0.0,0.63,0.51,898.0,898.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.906135092592068,,,,,,,,,,,11.82852464,0.0,,,,,,,,,,,,,,,,0.0,0.0,16.875,0.3758600264548764,0.0,0.0,0.590625,1.3155100925920673,1.906135092592068,12302,,,6.298531562693806e-05,Information
127943,900.0,3591.377172,ZAF,South Africa,North West,0.910748367,0.0,0.63,0.51,900.0,900.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.1362211306286722,,,,,,,,,,,18.21496734,0.0,,,,,,,,,,,,,,,,0.0,0.0,8.578125,0.2388533587510492,0.0,0.0,0.300234375,0.8359867556286722,1.1362211306286722,121401,,,9.49757530577383e-06,Information
127945,902.0,5309.559143,ZAF,South Africa,North West,2.195217021,0.0,0.63,0.51,902.0,902.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.8231193200921709,,,,,,,,,,,43.90434042,0.0,,,,,,,,,,,,,,,,0.0,0.0,8.15625,0.1536144485977631,0.0,0.0,0.28546875,0.5376505700921709,0.8231193200921709,157272,,,1.2122659075507435e-05,Information
127946,903.0,1719.165306,ZAF,South Africa,North West,0.616060686,0.0,0.63,0.51,903.0,,,,,,,,,,,,,,,,,,,,,,,,,2.315041137737765,,,,,,,,,,,12.32121372,0.0,3.188,0.185,3.188,0.185,2.062,0.12,0.562,0.033,0.03188,0.185,0.03093,0.18,0.01405,0.0825,0.5243599999999999,0.0,0.0,9.703125,0.564409075067933,0.0,0.0,0.339609375,1.9754317627377656,2.315041137737765,72227,,,0.0001393938541696,Information
127950,907.0,14094.55589,ZAF,South Africa,Free State,1.579974639,0.0,0.63,0.51,907.0,907.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.101344082883275,,,,,,,,,,,31.59949278,0.0,16.688,0.118,16.688,0.118,8.5,0.06,2.25,0.016,0.16688,0.118,0.1275,0.09,0.05625,0.04,0.5986300000000001,0.0,0.0,118.6875,0.8420804522523642,0.0,0.0,4.1540625,2.9472815828832744,7.101344082883275,416826,,,0.0117533894151916,Information
127960,908.0,19024.78184,ZAF,South Africa,Free State,1.366799601,0.0,0.63,0.51,908.0,908.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.559247594979164,,,,,,,,,,,27.335992020000003,0.0,63.938,0.336,33.375,0.175,9.188,0.048,3.875,0.02,0.33375,0.175,0.13782,0.072,0.096875,0.05,0.8654450000000002,0.0,0.0,66.65625,0.350365384279761,0.0,0.0,2.33296875,1.2262788449791635,3.559247594979164,434157,,,0.0012794123952614,Information
127971,909.0,9289.706551,ZAF,South Africa,North West,0.155790802,0.0,0.63,0.51,909.0,,,,,,,,,,,,,,,,,,,,,,,,,5.815224313421319,,,,,,,,,,,3.1158160400000003,0.0,45.875,0.494,27.812,0.299,11.062,0.119,5.5,0.059,0.27812,0.299,0.16593,0.1785,0.1375,0.1475,1.20655,0.0,0.0,80.015625,0.8613364109775196,0.0,0.0,2.800546875,3.014677438421318,5.815224313421319,233503,,,0.0024538007648688,Information
127972,910.0,7983.768974,ZAF,South Africa,Free State,1.81402737,0.0,0.63,0.51,910.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6984637684180366,,,,,,,,,,,36.2805474,0.0,9.062,0.114,4.125,0.052,1.625,0.02,0.562,0.007,0.04125,0.052,0.024375,0.03,0.01405,0.0175,0.179175,0.0,0.0,8.859375,0.1109673266908676,0.0,0.0,0.310078125,0.3883856434180366,0.6984637684180366,171399,,,3.190400694009262e-06,Information
127973,911.0,2088.465165,ZAF,South Africa,North West,1.06747756,0.0,0.63,0.51,911.0,911.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.2535082131087552,,,,,,,,,,,21.3495512,0.0,14.125,0.676,4.562,0.218,0.0,0.0,0.0,0.0,0.04562,0.218,0.0,0.0,0.0,0.0,0.26362,0.0,0.0,6.1875,0.2962702037453586,0.0,0.0,0.2165625,1.0369457131087552,1.2535082131087552,8771,,,1.7436044287294535e-05,Information
127975,913.0,1367.547434,ZAF,South Africa,North West,0.588099111,0.0,0.63,0.51,913.0,913.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.2682843975494666,,,,,,,,,,,11.76198222,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.359375,0.318773220728419,0.0,0.0,0.152578125,1.1157062725494666,1.2682843975494666,98698,,,1.1058445402787006e-05,Information
127976,914.0,6641.896592,ZAF,South Africa,Free State,0.53324515,0.0,0.63,0.51,914.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9495809955977093,,,,,,,,,,,10.664903,0.0,7.938,0.12,3.812,0.057,0.75,0.011,0.062,0.001,0.03812,0.057,0.01125,0.0165,0.00155,0.0025,0.12692,0.0,0.0,10.828125,0.1630276058850598,0.0,0.0,0.378984375,0.5705966205977093,0.9495809955977093,102147,,,2.7581450168190666e-06,Information
127978,916.0,5770.256163,ZAF,South Africa,Gauteng,0.080108561,0.0,0.63,0.51,916.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6725804484444265,,,,,,,,,,,1.6021712199999998,0.0,1.625,0.028,1.625,0.028,0.875,0.015,0.312,0.005,0.01625,0.028,0.013125,0.0225,0.0078,0.0125,0.100175,0.0,0.0,7.03125,0.1218533424126933,0.0,0.0,0.24609375,0.4264866984444265,0.6725804484444265,822204,,,3.0876558183112497e-07,Information
127979,917.0,11433.77217,ZAF,South Africa,Gauteng,0.602028508,0.0,0.63,0.51,917.0,917.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.032005285321944,,,,,,,,,,,12.04057016,0.0,7.438,0.065,7.062,0.062,3.25,0.028,1.812,0.016,0.07062,0.062,0.04875,0.042,0.0453,0.04,0.30867,0.0,0.0,61.453125,0.5374702600919838,0.0,0.0,2.150859375,1.881145910321944,4.032005285321944,7807104,,,0.001025963041498,Information
127980,918.0,18018.56221,ZAF,South Africa,Free State,0.605707059,0.0,0.63,0.51,918.0,918.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.8597842492855048,,,,,,,,,,,12.11414118,0.0,54.375,0.302,25.5,0.142,6.938,0.039,2.625,0.015,0.255,0.142,0.10407,0.0584999999999999,0.065625,0.0375,0.662695,0.0,0.0,34.171875,0.1896481783672872,0.0,0.0,1.196015625,0.6637686242855052,1.8597842492855048,492169,,,5.772815362904282e-05,Information
127990,919.0,20345.07459,ZAF,South Africa,Mpumalanga,0.400238867,0.0,0.63,0.51,919.0,919.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.9421558380488992,,,,,,,,,,,8.00477734,0.0,33.062,0.163,16.938,0.083,3.5,0.017,1.562,0.008,0.1693799999999999,0.083,0.0525,0.0255,0.03905,0.02,0.38943,0.0,0.0,75.515625,0.3711739894425427,0.0,0.0,2.643046875,1.2991089630488994,3.9421558380488992,721118,,,0.0008163274235835,Information
125700,16041.0,7392.972652,ZAF,South Africa,Western Cape,4.002684022,1.005245751,0.63,0.51,16041.0,,,,,,,,,,,,,,,,,,,,,,,,,10.375124189764934,,,,,,,,,,,80.05368044000001,20.10491502,39.625,0.536,35.812,0.484,19.312,0.261,15.875,0.215,0.35812,0.484,0.28968,0.3915,0.396875,0.5375,2.457675,0.0,0.0,126.0,1.7043211970756953,0.0,0.0,4.41,5.965124189764934,10.375124189764934,632194,,,0.2566739435542128,Information
125405,719.0,1279.316087,SWZ,Swaziland,Lubombo,3.870935176,0.0,0.51,0.68,719.0,719.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,1.0848644918604828,,,,,,,,,,,77.41870352000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.2748050333887094,0.0,0.0,0.123046875,0.9618176168604828,1.0848644918604828,40777,,,0.0012000218050884,Information
125407,721.0,2191.824416,SWZ,Swaziland,Lubombo,2.285562006,0.0,0.51,0.68,721.0,721.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,1.6700264658467818,,,,,,,,,,,45.71124012,0.0,1.812,0.083,1.812,0.083,1.188,0.054,0.875,0.04,0.01812,0.083,0.01782,0.081,0.021875,0.1,0.321815,0.0,0.0,8.578125,0.3913691688133662,0.0,0.0,0.300234375,1.3697920908467818,1.6700264658467818,117755,,,0.0002493276217204,Information
127807,884.0,19692.19808,LSO,Lesotho,Mohale's Hoek,2.246626367,0.0,0.49,0.71,884.0,884.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.07587,,,,,,,,,,,44.93252734000001,0.0,21.25,0.108,20.5,0.104,19.688,0.1,8.562,0.043,0.205,0.104,0.2953199999999999,0.15,0.2140499999999999,0.1074999999999999,1.07587,0.0,0.0,16.453125,0.0835514904692916,0.0,0.0,0.575859375,0.2924302166425206,0.8682895916425206,676127,,,4.152400804984255e-05,Information
127808,885.0,4451.126756,LSO,Lesotho,Mokhotlong,1.442787019,0.0,0.49,0.71,885.0,885.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.3994867109040094,,,,,,,,,,,28.85574038,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.0789828102582884,0.0,0.0,0.123046875,0.2764398359040094,0.3994867109040094,126131,,,1.0959231831818569e-07,Information
127809,886.0,3383.184766,LSO,Lesotho,Leribe,0.00344748,0.0,0.49,0.71,886.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0429199999999998,,,,,,,,,,,0.0689496,0.0,15.312,0.453,10.062,0.297,5.75,0.17,3.062,0.091,0.1006199999999999,0.297,0.08625,0.255,0.0765499999999999,0.2274999999999999,1.0429199999999998,0.0,0.0,7.03125,0.2078293231374604,0.0,0.0,0.24609375,0.7274026309811114,0.9734963809811114,85828,,,2.527934795991974e-06,Information
132130,1107.0,8576.353175,COD,Democratic Republic of the Congo,Kongo-Central,1.838247687,0.0,0.32,0.94,1107.0,1107.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,5.980689330320211,,,,,,,,,,,36.76495374,0.0,,,,,,,,,,,,,,,,20.671875,0.2410333923769142,70.03125,0.8165621047870971,0.310078125,0.3615500885653713,2.45109375,2.85796736675484,5.980689330320211,392945,,,0.0091788598816856,Information
132140,1108.0,7028.721086,COD,Democratic Republic of the Congo,Kongo-Central,3.882020221,0.0,0.32,0.94,1108.0,1108.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-2953.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2953.5,0.1192439358019448,,,,,,,,,,,77.64040442,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0200071959434128,0.0,0.0,0.04921875,0.0700251858019448,0.1192439358019448,289605,,,8.30122862545461e-08,Information
