pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,7.094634813388431,73.87267746,0.0,,33.375,0.259,21.562,0.167,2.188,0.017,1.688,0.013,0.21562,0.167,0.03282,0.0255,0.0421999999999999,0.0325,0.5156400000000001,42.328125,0.3281209592997599,96.046875,0.7445402498396544,0.634921875,0.4921814389496398,3.361640625,2.6058908744387903,7.094634813388431,3262549,,,0.0961777055362367,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,11.532695463717223,80.25148842,0.0,,37.562,0.101,31.938,0.086,4.875,0.013,3.188,0.009,0.31938,0.086,0.073125,0.0195,0.0797,0.0225,0.600205,96.890625,0.2607482183536315,218.109375,0.5869673246247933,1.453359375,0.3911223275304472,7.633828125,2.0543856361867765,11.532695463717223,5190727,,,0.2953257920065152,Information
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,35.08426410490024,84.61800348,0.0,3.0,78.438,0.398,78.438,0.398,16.625,0.084,19.438,0.099,0.7843800000000001,0.398,0.249375,0.126,0.48595,0.2475,2.291205,270.28125,1.3706413848386048,549.28125,2.78549700789781,4.05421875,2.055962077257908,19.22484375,9.749239527642334,35.08426410490024,560460,71567.0,12.77,0.7951878453600036,Watch
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,17.604195287143266,81.58968266000001,0.0,,10.062,0.204,10.062,0.204,4.312,0.087,3.125,0.063,0.1006199999999999,0.204,0.06468,0.1305,0.078125,0.1575,0.735425,58.78125,1.1906898879216643,141.046875,2.857086022931649,0.88171875,1.7860348318824966,4.936640625,9.99980108026077,17.604195287143266,0,,,0.4821437285381178,Advisory
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,56.429971749887024,24.99234434,0.0,,88.188,0.368,87.125,0.364,23.562,0.098,20.25,0.084,0.87125,0.364,0.35343,0.147,0.50625,0.21,2.45193,518.34375,2.1627825985407765,915.46875,3.8197815291645294,7.77515625,3.244173897811165,32.04140625,13.369235352075853,56.429971749887024,8734,,,0.3879792315596442,Advisory
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,55.66943423235094,80.71199468,0.8885770599999999,3.0,134.5,0.641,127.875,0.609,26.688,0.127,17.812,0.085,1.27875,0.609,0.4003199999999999,0.1905,0.4453,0.2125,3.13637,357.328125,1.7029601667998415,924.046875,4.403837566328908,5.359921875,2.5544402501997623,32.341640625,15.41343148215118,55.66943423235094,31237808,565076.0,1.81,0.8554158312255973,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,25.929247871082136,80.54657852,0.0,3.0,11.5,0.183,11.312,0.18,1.875,0.03,0.438,0.007,0.11312,0.18,0.028125,0.045,0.01095,0.0175,0.394695,80.015625,1.274475267773428,251.4375,4.004853741263426,1.200234375,1.9117129016601413,8.8003125,14.016988094421992,25.929247871082136,1336033,130704.0,9.78,0.6130773035175914,Watch
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,22.24853949884868,81.06681741999999,0.0,,34.5,0.444,32.75,0.421,16.062,0.207,9.188,0.118,0.3275,0.421,0.24093,0.3105,0.2297,0.295,1.82463,138.375,1.7790010642685783,218.8125,2.813135829270232,2.075625,2.6685015964028675,7.6584375,9.845975402445813,22.24853949884868,254526,,,0.5640951801127643,Advisory
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,2.789278136726504,80.34498168,0.0,,2.562,0.131,2.5,0.128,2.5,0.128,0.75,0.038,0.025,0.128,0.0375,0.192,0.01875,0.095,0.4962499999999999,3.234375,0.1650513181375679,11.671875,0.5956199741486148,0.048515625,0.2475769772063518,0.408515625,2.0846699095201515,2.789278136726504,1061314,,,0.0254364786319087,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,18.94129082832387,55.42170748,0.0,,37.0,0.228,32.625,0.201,14.5,0.089,12.312,0.076,0.32625,0.201,0.2175,0.1335,0.3077999999999999,0.19,1.3760499999999998,126.421875,0.7780240485923671,280.828125,1.728269215838662,1.896328125,1.1670360728885507,9.828984375,6.048942255435318,18.94129082832387,909316,,,0.1960257767000203,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,42.16287589778701,69.3453251,15.99453916,3.0,38.938,0.315,33.562,0.271,15.562,0.126,8.812,0.071,0.33562,0.271,0.23343,0.189,0.2202999999999999,0.1775,1.42685,210.375,1.7013754693746792,575.859375,4.657174162492854,3.155625,2.552063204062019,20.155078125,16.30010956872499,42.16287589778701,3236961,385630.0,11.91,0.6250438249863155,Watch
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,12.948573788216413,9.47261562,0.0,,22.688,0.463,22.688,0.463,21.188,0.433,20.75,0.424,0.22688,0.463,0.31782,0.6495,0.51875,1.06,3.2359500000000003,66.515625,1.3585263542710602,93.09375,1.9013624662313773,0.997734375,2.0377895314065904,3.25828125,6.654768631809821,12.948573788216413,139658,,,0.0259075502304498,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,25.3524973057307,17.31671178,21.31923576,,21.875,0.122,16.875,0.094,8.938,0.05,5.812,0.032,0.16875,0.094,0.13407,0.075,0.1453,0.08,0.6971200000000001,149.484375,0.8303108711114044,401.625,2.230825821161026,2.242265625,1.2454663066671068,14.056875,7.807890374063591,25.3524973057307,6449082,,,0.1287076319150326,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,16.326371595412713,82.75093491999999,0.0,,24.438,0.103,22.875,0.096,10.938,0.046,5.062,0.021,0.22875,0.096,0.16407,0.069,0.12655,0.0525,0.73687,126.984375,0.5356444075724304,273.65625,1.1543344597297338,1.904765625,0.8034666113586455,9.57796875,4.040170609054068,16.326371595412713,483905,,,0.4780786908617339,Advisory
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,2.915337019680349,82.8893425,0.0,,37.5,0.525,15.625,0.219,0.0,0.0,0.0,0.0,0.15625,0.219,0.0,0.0,0.0,0.0,0.37525,1.546875,0.021669301206119,34.03125,0.4767246265346201,0.023203125,0.0325039518091785,1.19109375,1.6685361928711704,2.915337019680349,241497,,,0.0383872243907972,Information
111030,10.0,5536.333886,SDN,Sudan,Red Sea,4.025144707,4.001214603,0.28,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,12.257171396266015,80.50289414,80.02429206000001,,7.062,0.128,6.75,0.122,2.625,0.047,1.75,0.032,0.0675,0.122,0.039375,0.0705,0.04375,0.08,0.423125,55.265625,0.9982350438610896,101.109375,1.8262875229926807,0.828984375,1.4973525657916344,3.538828125,6.392006330474382,12.257171396266015,1295,,,0.3212684027818522,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,20.38164855020662,83.86813896,62.78787448,,39.188,0.241,32.5,0.2,16.688,0.103,7.875,0.049,0.325,0.2,0.25032,0.1545,0.196875,0.1225,1.249195,142.875,0.8801929589128535,299.109375,1.8426874248106688,2.143125,1.3202894383692805,10.468828125,6.449405986837341,20.38164855020662,102610,,,0.5924448793523845,Advisory
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,22.36437649233834,86.96970412,1.77108718,3.0,56.75,0.505,44.875,0.399,25.75,0.229,13.688,0.122,0.44875,0.399,0.38625,0.3435,0.3422,0.305,2.2247000000000003,84.375,0.7502896644574726,302.0625,2.686036998757752,1.265625,1.1254344966862089,10.5721875,9.401129495652132,22.36437649233834,1032799,16481.0,1.6,0.7054677748086741,Watch
172132,3152.0,8584.4891,SDN,Sudan,Northern,4.084344146,0.0,0.28,1.0,3152.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3684483319837697,81.68688292,0.0,,1.625,0.019,1.625,0.019,1.312,0.015,0.688,0.008,0.01625,0.019,0.01968,0.0225,0.0171999999999999,0.02,0.11463,9.0,0.104840251939847,14.203125,0.1654510225925712,0.135,0.1572603779097705,0.497109375,0.5790785790739992,1.3684483319837697,10480,,,0.0047441509471443,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,27.99828860673232,80.09945168,0.0,3.0,27.438,0.184,27.438,0.184,12.188,0.082,9.062,0.061,0.27438,0.184,0.18282,0.123,0.2265499999999999,0.1525,1.14325,260.296875,1.7414718746174462,367.734375,2.4602641556588987,3.904453125,2.6122078119261696,12.870703125,8.610924544806146,27.99828860673232,9956,2032.0,20.41,0.6335972954050344,Watch
172135,3155.0,6970.850398,SDN,Sudan,Northern,4.051042945,0.0,0.28,1.0,3155.0,,,,,,,,,,,,,,,,,,,,,,,,,8.814004629706378,81.0208589,0.0,,5.688,0.082,5.688,0.082,0.062,0.001,0.625,0.009,0.05688,0.082,0.0009299999999999,0.0015,0.015625,0.0225,0.1794349999999999,50.0625,0.7181691923385009,81.984375,1.1761029189138932,0.7509375,1.077253788507751,2.869453125,4.116360216198626,8.814004629706378,30230,,,0.2215411598120588,Information
172137,3157.0,5661.282961,SDN,Sudan,Northern,4.064750479,0.0,0.28,1.0,3157.0,,,,,,,,,,,,,,,,,,,,,,,,,7.266945136272563,81.29500958,0.0,,4.625,0.082,4.625,0.082,0.5,0.009,0.75,0.013,0.04625,0.082,0.0075,0.0134999999999999,0.01875,0.0325,0.2004999999999999,30.09375,0.5315712040483557,62.15625,1.0979180943428657,0.45140625,0.7973568060725336,2.17546875,3.84271333020003,7.266945136272563,33190,,,0.1722134820702244,Information
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,10.892174049478418,83.24119132,0.0,,24.0,0.124,24.0,0.124,2.438,0.013,5.438,0.028,0.24,0.124,0.03657,0.0195,0.13595,0.07,0.62602,84.796875,0.438735325195511,168.75,0.873105124767186,1.271953125,0.6581029877932665,5.90625,3.055867936685152,10.892174049478418,400001,,,0.3332780105928448,Information
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,3169.0,,,,,,,,,,,,,,,,,,,,,,,,,7.708437399402307,81.3925647,0.0,,5.625,0.225,5.625,0.225,1.0,0.04,1.375,0.055,0.05625,0.225,0.015,0.06,0.034375,0.1375,0.528125,20.25,0.8116754093320534,35.296875,1.4147953315440651,0.30375,1.2175131139980802,1.235390625,4.951783660404228,7.708437399402307,52625,,,0.1890924101328077,Information
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,5.961408154334353,80.11770222000001,0.0,,39.938,0.135,39.562,0.134,27.438,0.093,33.188,0.112,0.3956199999999999,0.134,0.41157,0.1395,0.8297,0.28,2.19039,68.0625,0.2298582902170486,98.15625,0.331489848288223,1.0209375,0.3447874353255729,3.43546875,1.1602144690087803,5.961408154334353,587835,,,0.1141937380246346,Information
172170,3180.0,4682.198393,SDN,Sudan,Northern,4.127484219,0.0,0.28,1.0,3180.0,,,,,,,,,,,,,,,,,,,,,,,,,6.138228443299774,82.54968438,0.0,,6.625,0.141,6.188,0.132,1.375,0.029,1.562,0.033,0.06188,0.132,0.020625,0.0435,0.03905,0.0825,0.379555,28.125,0.6006793740373236,43.875,0.937059823498225,0.421875,0.9010190610559854,1.535625,3.279709382243788,6.138228443299774,100914,,,0.1480527236702532,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,25.165107534174663,81.29183332,0.0,3.0,1.188,1.329,1.188,1.329,0.312,0.35,0.375,0.42,0.01188,1.329,0.00468,0.5249999999999999,0.009375,1.05,2.9299349999999995,2.390625,2.6751904571354523,5.34375,5.979837492420423,0.035859375,4.012785685703179,0.18703125,20.92943122347148,25.165107534174663,7567,523.0,6.91,0.6165752037366836,Watch
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,42.07896652615244,81.97662629999999,0.0,3.0,185.312,0.517,179.938,0.502,115.375,0.322,112.0,0.313,1.79938,0.502,1.730625,0.483,2.8,0.7825,8.097505,548.15625,1.530249470458148,704.953125,1.967968341561492,8.22234375,2.2953742056872217,24.673359375,6.887889195465222,42.07896652615244,210468,36751.0,17.46,0.8017471953598806,Warning
172195,3194.0,13271.047,SDN,Sudan,River Nile,4.074290713,0.0,0.28,1.0,3194.0,,,,,,,,,,,,,,,,,,,,,,,,,7.416156867867873,81.48581426,0.0,,9.25,0.07,9.25,0.07,1.375,0.01,0.688,0.005,0.0925,0.07,0.020625,0.015,0.0171999999999999,0.0125,0.227825,61.453125,0.463061618248798,94.5,0.7120764472841928,0.921796875,0.6945924273731969,3.3075,2.492267565494675,7.416156867867873,100755,,,0.1801282986173823,Information
172197,3196.0,11238.20424,SDN,Sudan,River Nile,4.025394938,0.0,0.28,1.0,3196.0,,,,,,,,,,,,,,,,,,,,,,,,,9.93396681588452,80.50789875999999,0.0,,14.188,0.126,14.188,0.126,4.938,0.044,4.062,0.036,0.14188,0.126,0.07407,0.066,0.10155,0.09,0.5994999999999999,76.78125,0.6832163607471768,117.28125,1.0435942213610725,1.15171875,1.0248245411207653,4.10484375,3.652579774763754,9.93396681588452,86509,,,0.2501399401901498,Information
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,3198.0,,,,,,,,,,,,,,,,,,,,,,,,,9.795143999285283,80.87713133999999,0.0,,11.938,0.299,11.938,0.299,4.312,0.108,3.375,0.084,0.11938,0.299,0.06468,0.162,0.084375,0.21,0.939435,38.8125,0.9710805021632672,63.28125,1.5832834274401095,0.5821875,1.456620753244901,2.21484375,5.541491996040383,9.795143999285283,223329,,,0.2517483200159153,Information
172245,3206.0,10428.53653,SDN,Sudan,Red Sea,3.708651156,0.0,0.28,1.0,3206.0,,,,,,,,,,,,,,,,,,,,,,,,,0.73964055243204,74.17302312000001,0.0,,2.812,0.027,2.812,0.027,1.875,0.018,1.562,0.015,0.02812,0.027,0.028125,0.0269999999999999,0.03905,0.0375,0.186795,5.484375,0.0525900732582851,8.4375,0.0809078050127464,0.082265625,0.0788851098874276,0.2953125,0.2831773175446124,0.73964055243204,106079,,,0.000190424622934,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,16.25897909485394,41.28686690000001,0.0,,51.438,0.252,51.438,0.252,14.125,0.069,12.5,0.061,0.5143800000000001,0.252,0.211875,0.1035,0.3125,0.1525,1.546755,119.109375,0.5828796228379863,260.859375,1.276554545884846,1.786640625,0.8743194342569796,9.130078125,4.467940910596961,16.25897909485394,683240,,,0.0995678079529703,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,33.06063,15.28868266,0.0,,107.75,6.126,107.75,6.126,97.562,5.546,96.188,5.468,1.0775,6.126,1.4634299999999998,8.319,2.4047,13.67,33.06063,12.375,0.7035103050873215,23.625,1.3430651278939776,0.185625,1.0552654576309823,0.826875,4.700727947628922,6.768493405259904,44353,,,0.1733765006566721,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,4.4059,58.98123656,0.0,,10.625,1.038,10.438,1.019,7.938,0.775,7.438,0.726,0.10438,1.019,0.11907,1.1625,0.1859499999999999,1.815,4.4059,4.078125,0.3982795335075656,7.3125,0.7141564049101178,0.061171875,0.5974193002613484,0.2559375,2.499547417185412,3.4140760924467606,17563,,,0.0128377477527673,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,24.01848,22.7572463,0.0,,42.25,5.279,42.25,5.279,34.562,4.318,33.562,4.193,0.4225,5.279,0.51843,6.476999999999999,0.83905,10.482499999999998,24.01848,10.40625,1.300120300048843,18.703125,2.336702701439137,0.15609375,1.9501804500732645,0.654609375,8.178459455036979,10.939343030110244,23988,,,0.1213772513325426,Information
172267,3218.0,4756.638439,SDN,Sudan,Al Qadarif,2.494441651,0.0,0.28,1.0,3218.0,,,,,,,,,,,,,,,,,,,,,,,,,2.094069388438076,49.88883301999999,0.0,,3.75,0.079,3.75,0.079,1.5,0.032,1.312,0.028,0.0375,0.079,0.0225,0.048,0.0328,0.07,0.2898,6.609375,0.1389505442845615,16.453125,0.3458981634317809,0.099140625,0.2084258164268422,0.575859375,1.2106435720112332,2.094069388438076,140183,,,0.0007488349910085,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.088705157162007,80.99563443999999,0.0,,3.438,0.181,3.438,0.181,1.0,0.053,0.375,0.02,0.03438,0.181,0.015,0.0795,0.009375,0.05,0.369255,15.046875,0.7923422528792228,25.875,1.3625324722409065,0.225703125,1.188513379318834,0.905625,4.768863652843173,7.088705157162007,118271,,,0.1620258242643446,Information
172302,3233.0,32015.69732,SDN,Sudan,Kassala,3.083511814,0.0,0.28,1.0,3233.0,,,,,,,,,,,,,,,,,,,,,,,,,6.97317512620024,61.67023628,0.0,,7.0,0.022,7.0,0.022,1.188,0.004,1.188,0.004,0.07,0.022,0.01782,0.006,0.0296999999999999,0.01,0.15552,72.703125,0.2270858706154623,120.65625,0.3768659129362993,1.090546875,0.3406288059231934,4.22296875,1.3190306952770474,6.97317512620024,432326,,,0.0441759685727111,Information
