pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,23.325289098980768,81.06681741999999,0.0,,23.438,0.301,20.375,0.262,2.438,0.031,0.0,0.0,0.20375,0.262,0.03657,0.0465,0.0,0.0,0.54882,53.296875,0.6852046782091374,268.734375,3.45495023761916,0.799453125,1.0278070173137062,9.405703125,12.09232583166706,23.325289098980768,254526,,,0.5826283584249471,Advisory
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,5.342997844593157,55.42170748,0.0,,2.625,0.016,2.25,0.014,1.438,0.009,2.375,0.015,0.0225,0.014,0.02157,0.0134999999999999,0.059375,0.0375,0.1684449999999999,45.28125,0.278669347771682,75.09375,0.4621410922673237,0.67921875,0.418004021657523,2.62828125,1.617493822935633,5.342997844593157,909316,,,0.0169415496049674,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,40.579526563104025,69.3453251,15.99453916,3.0,20.0,0.162,14.312,0.116,0.0,0.0,0.625,0.005,0.14312,0.116,0.0,0.0,0.015625,0.0125,0.287245,212.0625,1.7150228661878448,550.125,4.449051361092075,3.1809375,2.5725342992817675,19.254375,15.571679763822264,40.579526563104025,3236961,264118.0,8.16,0.6104447876182018,Watch
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,18.570389733273863,9.47261562,0.0,,3.938,0.08,3.188,0.065,0.5,0.01,1.312,0.027,0.03188,0.065,0.0075,0.015,0.0328,0.0675,0.21968,81.421875,1.662974120767323,139.5,2.849171550606536,1.221328125,2.4944611811509843,4.8825,9.972100427122877,18.570389733273863,139658,,,0.0565872987715193,Information
111044,14.0,5305.346945,SDN,Sudan,Red Sea,4.005930499,0.0,0.28,1.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14988,80.11860998,0.0,,6.25,0.118,5.188,0.098,0.0,0.0,0.0,0.0,0.0518799999999999,0.098,0.0,0.0,0.0,0.0,0.14988,,,,,,,,,,23018,,,5.10092707386232e-07,Information
111049,19.0,3631.021337,SDN,Sudan,Red Sea,3.92888231,0.0,0.28,1.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4415,78.5776462,0.0,,13.312,0.367,11.75,0.324,0.0,0.0,0.0,0.0,0.1175,0.324,0.0,0.0,0.0,0.0,0.4415,,,,,,,,,,25423,,,5.179783809439099e-05,Information
111060,21.0,4594.232147,SDN,Sudan,Red Sea,2.145063189,0.0,0.28,1.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,0.401755,42.90126378,0.0,,15.688,0.341,12.438,0.271,0.125,0.003,0.0,0.0,0.12438,0.271,0.001875,0.0045,0.0,0.0,0.401755,,,,,,,,,,72462,,,3.585123489183485e-07,Information
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7053625515224315,86.96970412,1.77108718,,9.5,0.084,5.25,0.047,0.938,0.008,0.0,0.0,0.0525,0.047,0.01407,0.012,0.0,0.0,0.12557,24.890625,0.2213354510149544,0.0,0.0,0.373359375,0.3320031765224316,0.0,0.0,0.7053625515224315,1032799,,,0.0017709325879665,Information
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4960527357778705,71.08930253999999,0.0,,0.312,0.181,0.312,0.181,0.062,0.036,0.0,0.0,0.00312,0.181,0.0009299999999999,0.0539999999999999,0.0,0.0,0.2390499999999999,0.5625,0.3250768238519137,0.0,0.0,0.0084375,0.4876152357778706,0.0,0.0,0.4960527357778705,0,,,2.3986930030443385e-05,Information
172132,3152.0,8584.4891,SDN,Sudan,Northern,4.084344146,0.0,0.28,1.0,3152.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2055999999999999,81.68688292,0.0,,3.562,0.041,3.562,0.041,1.812,0.021,1.312,0.015,0.03562,0.041,0.02718,0.0315,0.0328,0.0375,0.2055999999999999,,,,,,,,,,10480,,,3.5705273657265624e-06,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9363390142136103,80.09945168,0.0,,39.562,0.265,38.688,0.259,13.562,0.091,7.062,0.047,0.38688,0.259,0.20343,0.1365,0.17655,0.1175,1.27986,77.34375,0.517455176142407,0.0,0.0,1.16015625,0.7761827642136105,0.0,0.0,1.9363390142136103,9956,,,0.0099044445086725,Information
172135,3155.0,6970.850398,SDN,Sudan,Northern,4.051042945,0.0,0.28,1.0,3155.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5648905666737434,81.0208589,0.0,,9.75,0.14,9.75,0.14,1.625,0.023,0.312,0.004,0.0975,0.14,0.024375,0.0345,0.0078,0.01,0.314175,15.46875,0.2219062111158289,0.0,0.0,0.23203125,0.3328593166737433,0.0,0.0,0.5648905666737434,30230,,,0.0002203213682076,Information
172137,3157.0,5661.282961,SDN,Sudan,Northern,4.064750479,0.0,0.28,1.0,3157.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6302168694197832,81.29500958,0.0,,6.938,0.123,6.938,0.123,1.5,0.026,0.375,0.007,0.06938,0.123,0.0225,0.039,0.009375,0.0175,0.280755,15.1875,0.2682695796131888,0.0,0.0,0.2278125,0.4024043694197832,0.0,0.0,0.6302168694197832,33190,,,0.0003488496419503,Information
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.843635689832374,83.24119132,0.0,,25.375,0.131,25.375,0.131,5.688,0.029,1.062,0.005,0.25375,0.131,0.08532,0.0435,0.02655,0.0125,0.5526199999999999,81.0,0.4190904598882493,0.0,0.0,1.215,0.628635689832374,0.0,0.0,1.843635689832374,400001,,,0.0136505871154175,Information
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,3169.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2043332985818134,81.3925647,0.0,,5.75,0.23,5.688,0.228,1.562,0.063,0.062,0.003,0.05688,0.228,0.02343,0.0945,0.00155,0.0075,0.41186,16.03125,0.6425763657212089,0.0,0.0,0.24046875,0.9638645485818134,0.0,0.0,1.2043332985818134,52625,,,0.0030941347054501,Information
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5199803687920976,80.11770222000001,0.0,,10.0,0.034,9.188,0.031,5.062,0.017,4.062,0.014,0.09188,0.031,0.07593,0.0255,0.10155,0.035,0.3608599999999999,13.078125,0.0441669855169122,26.859375,0.0907085401476369,0.196171875,0.0662504782753683,0.940078125,0.3174798905167292,1.5199803687920976,587835,,,0.0050683288879806,Information
172170,3180.0,4682.198393,SDN,Sudan,Northern,4.127484219,0.0,0.28,1.0,3180.0,,,,,,,,,,,,,,,,,,,,,,,,,0.714362792970232,82.54968438,0.0,,8.0,0.171,7.688,0.164,0.812,0.017,0.062,0.001,0.07688,0.164,0.01218,0.0255,0.00155,0.0025,0.28261,15.1875,0.3243668619801547,0.0,0.0,0.2278125,0.486550292970232,0.0,0.0,0.714362792970232,100914,,,0.0006974070024157,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,2.11775,81.29183332,0.0,,1.0,1.119,1.0,1.119,0.375,0.42,0.125,0.14,0.01,1.119,0.005625,0.63,0.003125,0.35,2.11775,0.421875,0.4720924336121386,0.0,0.0,0.006328125,0.7081386504182079,0.0,0.0,0.7144667754182079,7567,,,0.0146804770823813,Information
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.504398314418146,81.97662629999999,0.0,,51.375,0.143,50.688,0.142,7.188,0.02,0.25,0.001,0.50688,0.142,0.10782,0.03,0.00625,0.0025,0.79545,286.875,0.800848876278764,0.0,0.0,4.303125,1.201273314418146,0.0,0.0,5.504398314418146,210468,,,0.1177870641252877,Information
172195,3194.0,13271.047,SDN,Sudan,River Nile,4.074290713,0.0,0.28,1.0,3194.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6657896439981132,81.48581426,0.0,,6.812,0.051,6.75,0.051,0.625,0.005,0.0,0.0,0.0675,0.051,0.009375,0.0075,0.0,0.0,0.135375,25.3125,0.1907347626654088,0.0,0.0,0.3796875,0.2861021439981132,0.0,0.0,0.6657896439981132,100755,,,0.000441587522793,Information
172197,3196.0,11238.20424,SDN,Sudan,River Nile,4.025394938,0.0,0.28,1.0,3196.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0962443316084438,80.50789875999999,0.0,,10.062,0.09,10.062,0.09,2.5,0.022,0.938,0.008,0.1006199999999999,0.09,0.0375,0.033,0.02345,0.02,0.30457,38.671875,0.3441108044056293,0.0,0.0,0.580078125,0.5161662066084439,0.0,0.0,1.0962443316084438,86509,,,0.0020002695646227,Information
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,3198.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2484007057912618,80.87713133999999,0.0,,7.938,0.199,7.75,0.194,1.875,0.047,0.25,0.006,0.0775,0.194,0.028125,0.0705,0.00625,0.015,0.391375,23.765625,0.5946108871941745,0.0,0.0,0.356484375,0.8919163307912619,0.0,0.0,1.2484007057912618,223329,,,0.0031761268215892,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.892478764367647,41.28686690000001,0.0,,,,,,,,,,,,,,,,,28.546875,0.1396984220024925,62.4375,0.3055472875325453,0.428203125,0.2095476330037387,2.1853125,1.0694155063639086,3.892478764367647,683240,,,0.0033276504342491,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.826070499831763,15.28868266,0.0,,1.625,0.092,1.625,0.092,0.125,0.007,0.0,0.0,0.01625,0.092,0.001875,0.0105,0.0,0.0,0.120625,13.078125,0.7434824815127375,27.84375,1.5828981864464735,0.196171875,1.1152237222691064,0.97453125,5.540143652562657,7.826070499831763,44353,,,0.0086143905638932,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,7.97917388406133,22.7572463,0.0,,1.625,0.203,1.625,0.203,0.312,0.039,0.0,0.0,0.01625,0.203,0.00468,0.0584999999999999,0.0,0.0,0.2824299999999999,4.640625,0.5797833770488083,14.90625,1.862334483853748,0.069609375,0.8696750655732125,0.52171875,6.518170693488118,7.97917388406133,23988,,,0.0116002054058321,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.594763950414463,80.99563443999999,0.0,,,,,,,,,,,,,,,,,6.328125,0.3332280502763086,0.0,0.0,0.094921875,0.4998420754144629,0.0,0.0,0.594763950414463,118271,,,0.0002658467717472,Information
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,3234.0,,,,,,,,,,,,,,,,,,,,,,,,,1.023551425939237,82.47247615999999,0.0,,3.188,0.355,2.938,0.327,0.438,0.049,0.0,0.0,0.02938,0.327,0.00657,0.0735,0.0,0.0,0.43645,5.625,0.6261176172928247,0.0,0.0,0.084375,0.939176425939237,0.0,0.0,1.023551425939237,46641,,,0.0022521855475483,Information
172305,3236.0,1229.769867,SDN,Sudan,River Nile,4.150480495,0.0,0.28,1.0,3236.0,,,,,,,,,,,,,,,,,,,,,,,,,2.446270761713868,83.0096099,0.0,,14.125,1.149,14.125,1.149,1.125,0.091,0.0,0.0,0.14125,1.149,0.016875,0.1365,0.0,0.0,1.443625,17.859375,1.4522534244759118,0.0,0.0,0.267890625,2.1783801367138675,0.0,0.0,2.446270761713868,49499,,,0.0263065382569457,Information
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8951669946706,80.98932366,0.0,,9.375,0.369,9.375,0.369,2.438,0.096,0.5,0.02,0.09375,0.369,0.03657,0.144,0.0125,0.05,0.70582,12.09375,0.4758404964470667,0.0,0.0,0.18140625,0.7137607446706,0.0,0.0,0.8951669946706,164425,,,0.00112250778964,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.8005529598663232,47.81492372,0.0,,41.0,0.293,40.875,0.292,13.375,0.096,2.312,0.017,0.40875,0.292,0.200625,0.144,0.0577999999999999,0.0425,1.145675,70.03125,0.5000561399108822,0.0,0.0,1.05046875,0.7500842098663232,0.0,0.0,1.8005529598663232,2195581,,,0.0003803632032674,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.245224837120412,80.11769122000001,0.0,,16.5,0.071,16.188,0.07,2.188,0.009,0.0,0.0,0.16188,0.07,0.03282,0.0134999999999999,0.0,0.0,0.2782,34.59375,0.1494551837925048,49.921875,0.21567719612333,0.51890625,0.2241827756887572,1.747265625,0.754870186431655,3.245224837120412,3326861,,,0.0349432425850393,Information
172425,3246.0,1533.091677,SDN,Sudan,Sennar,3.586566781,0.0,0.28,1.0,3246.0,,,,,,,,,,,,,,,,,,,,,,,,,19.13192487609519,71.73133562000001,0.0,,4.625,0.302,4.562,0.298,1.312,0.086,1.062,0.069,0.04562,0.298,0.01968,0.129,0.02655,0.1725,0.6913499999999999,7.453125,0.4861499877290821,69.46875,4.531284791286162,0.111796875,0.7292249815936231,2.43140625,15.859496769501568,19.13192487609519,52068,,,0.3481220477406339,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.515892651687732,81.34962420000001,0.0,,,,,,,,,,,,,,,,,1.546875,0.04965969173191,77.484375,2.487499104025676,0.023203125,0.074489537597865,2.711953125,8.706246864089866,11.515892651687732,200437,,,0.3148538714435421,Information
172430,3251.0,758.1771941,SDN,Sudan,Al Jazirah,3.083216484,0.0,0.28,1.0,3251.0,,,,,,,,,,,,,,,,,,,,,,,,,12.391449519659089,61.66432968,0.0,,1.188,0.157,1.188,0.157,0.0,0.0,0.0,0.0,0.01188,0.157,0.0,0.0,0.0,0.0,0.16888,4.078125,0.5378854747505856,23.203125,3.060382873580917,0.061171875,0.8068282121258783,0.812109375,10.71134005753321,12.391449519659089,515862,,,0.1293700221522367,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.209792782960683,59.17691872,0.0,,3.75,0.096,3.75,0.096,0.688,0.018,0.188,0.005,0.0375,0.096,0.01032,0.0269999999999999,0.0046999999999999,0.0125,0.18802,13.78125,0.3509870107091988,52.171875,1.328736540541967,0.20671875,0.5264805160637982,1.826015625,4.6505778918968845,7.209792782960683,243373,,,0.0414761285891856,Information
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,,,,,,,,,,,,,,,,,,,,,,,,,31.058810871947312,49.44355538,0.0,,3.625,0.139,3.625,0.139,0.875,0.034,0.188,0.007,0.03625,0.139,0.013125,0.051,0.0046999999999999,0.0175,0.261575,7.3125,0.2803954477052118,180.421875,6.918218450111284,0.1096875,0.4205931715578177,6.314765625,24.213764575389494,31.058810871947312,41904,,,0.3130555054229749,Information
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,8.616223919910837,73.82487256,0.0,,2.438,0.063,2.438,0.063,0.625,0.016,0.0,0.0,0.02438,0.063,0.009375,0.024,0.0,0.0,0.120755,9.140625,0.2379407389998261,64.40625,1.6765670532603134,0.137109375,0.3569111084997391,2.25421875,5.867984686411097,8.616223919910837,66837,,,0.1332491622942662,Information
