pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,14.93644170526077,81.58968266000001,0.0,,32.812,0.665,32.312,0.655,13.562,0.275,8.938,0.181,0.3231199999999999,0.655,0.20343,0.4125,0.22345,0.4525,2.2700000000000005,0.0,0.0,141.046875,2.857086022931649,0.0,0.0,4.936640625,9.99980108026077,14.93644170526077,0,,,0.4171822562130406,Advisory
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,51.27103712665084,24.99234434,0.0,,205.5,0.857,203.562,0.849,90.688,0.378,59.25,0.247,2.03562,0.849,1.3603200000000002,0.567,1.48125,0.6174999999999999,6.91069,0.0,0.0,1114.171875,4.648867750471669,0.0,0.0,35.0,16.271037126650842,51.27103712665084,8734,,,0.3518004444718549,Advisory
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,47.689664155703255,80.71199468,0.8885770599999999,3.0,968.438,4.615,489.125,2.331,182.75,0.871,162.812,0.776,4.89125,2.331,2.74125,1.3065,4.0703000000000005,1.94,17.2803,0.0,0.0,922.78125,4.397805830200928,0.0,0.0,32.29734375,15.392320405703249,47.689664155703255,31237808,287830.0,0.92,0.8173285613534854,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,27.81975128402681,80.54657852,0.0,3.0,53.5,0.852,45.25,0.721,18.375,0.293,13.562,0.216,0.4525,0.721,0.275625,0.4395,0.33905,0.54,2.767675,0.0,0.0,306.5625,4.882875366864804,0.0,0.0,10.7296875,17.090063784026814,27.81975128402681,1336033,154394.0,11.56,0.6397247952785704,Watch
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,25.435396897448577,81.06681741999999,0.0,3.0,158.5,2.038,119.375,1.535,78.375,1.008,54.938,0.706,1.19375,1.535,1.175625,1.512,1.37345,1.765,8.554825000000001,0.0,0.0,317.953125,4.087725006413878,0.0,0.0,11.128359375,14.307037522448574,25.435396897448577,254526,42203.0,16.58,0.6160892676349929,Watch
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,5.299945,80.34498168,0.0,,37.375,1.907,32.25,1.646,19.938,1.017,9.875,0.504,0.3225,1.646,0.2990699999999999,1.5255,0.246875,1.26,5.299945,0.0,0.0,3.375,0.1722274624044187,0.0,0.0,0.118125,0.6027961184154654,0.7209211184154655,1061314,,,0.0949903433840192,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,15.225953679160556,55.42170748,0.0,,113.125,0.696,38.625,0.238,5.75,0.035,6.25,0.038,0.38625,0.238,0.08625,0.0525,0.15625,0.095,1.01425,0.0,0.0,269.296875,1.6573037297601587,0.0,0.0,9.425390625,5.800563054160556,15.225953679160556,909316,,,0.1413563154065218,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,31.15828008010683,69.3453251,15.99453916,,54.125,0.438,35.438,0.287,13.375,0.108,9.5,0.077,0.35438,0.287,0.200625,0.162,0.2375,0.1925,1.434005,0.0,0.0,492.1875,3.98049073717338,0.0,0.0,17.2265625,13.931717580106833,31.15828008010683,3236961,,,0.5065004157684,Advisory
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,7.382377026785864,9.47261562,0.0,,14.062,0.287,13.938,0.285,4.688,0.096,4.188,0.086,0.13938,0.285,0.07032,0.144,0.1046999999999999,0.2149999999999999,0.9584,0.0,0.0,69.328125,1.4159693290816755,0.0,0.0,2.426484375,4.955892651785864,7.382377026785864,139658,,,0.0060956748350328,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,19.682882274761027,17.31671178,21.31923576,,25.688,0.143,21.625,0.12,12.438,0.069,7.75,0.043,0.21625,0.12,0.18657,0.1035,0.19375,0.1074999999999999,0.92757,0.0,0.0,361.546875,2.008211899931722,0.0,0.0,12.654140625,7.028741649761027,19.682882274761027,6449082,,,0.0829269977626814,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,22.64558014691622,82.75093491999999,0.0,3.0,13.75,0.058,12.25,0.052,1.188,0.005,0.875,0.004,0.1225,0.052,0.01782,0.0075,0.021875,0.01,0.231695,0.0,0.0,455.0625,1.919540756261777,0.0,0.0,15.9271875,6.71839264691622,22.64558014691622,483905,62774.0,12.97,0.6072684748261477,Watch
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,6.948191762017554,82.8893425,0.0,,94.688,1.326,65.562,0.918,38.938,0.545,13.188,0.185,0.65562,0.918,0.5840700000000001,0.8175000000000001,0.3297,0.4625,3.76739,0.0,0.0,82.6875,1.15832264629073,0.0,0.0,2.8940625,4.054129262017555,6.948191762017554,241497,,,0.1837356616643906,Information
156099,16052.0,8588.686276,EGY,Egypt,Matrouh,0.459383075,0.0,0.55,0.63,16052.0,,,,,,,,,,,,,,,,,,,,,,,,,2.194420029861864,9.1876615,0.0,,105.125,1.224,48.688,0.567,11.5,0.134,2.75,0.032,0.48688,0.567,0.1725,0.201,0.06875,0.08,1.57613,0.0,0.0,28.96875,0.3372896513891041,0.0,0.0,1.01390625,1.1805137798618643,2.194420029861864,47799,,,9.848259869010046e-05,Information
111030,10.0,5536.333886,SDN,Sudan,Red Sea,4.025144707,4.001214603,0.28,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,12.969476430723848,80.50289414,80.02429206000001,,6.312,0.114,6.062,0.11,0.812,0.015,0.562,0.01,0.06062,0.11,0.01218,0.0225,0.01405,0.025,0.2443499999999999,0.0,0.0,132.046875,2.3850959444925275,0.0,0.0,4.621640625,8.347835805723847,12.969476430723848,1295,,,0.3417589344561146,Information
111049,19.0,3631.021337,SDN,Sudan,Red Sea,3.92888231,0.0,0.28,1.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14738,78.5776462,0.0,,4.75,0.131,3.938,0.108,0.0,0.0,0.0,0.0,0.03938,0.108,0.0,0.0,0.0,0.0,0.14738,,,,,,,,,,25423,,,3.192778716479107e-07,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,22.69286409077195,83.86813896,62.78787448,3.0,59.625,0.367,51.25,0.316,6.688,0.041,7.375,0.045,0.5125,0.316,0.10032,0.0615,0.184375,0.1124999999999999,1.287195,0.0,0.0,401.203125,2.471644204506271,0.0,0.0,14.042109375,8.65075471577195,22.69286409077195,102610,5535.0,5.39,0.6335439087668197,Watch
111060,21.0,4594.232147,SDN,Sudan,Red Sea,2.145063189,0.0,0.28,1.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5159561975893979,42.90126378,0.0,,13.438,0.292,8.25,0.18,0.0,0.0,0.0,0.0,0.0825,0.18,0.0,0.0,0.0,0.0,0.2625,0.0,0.0,4.640625,0.1010098064541137,0.0,0.0,0.162421875,0.3535343225893979,0.5159561975893979,72462,,,1.259934856313378e-06,Information
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,12.302001110450544,86.96970412,1.77108718,,57.688,0.513,41.062,0.365,1.75,0.016,1.688,0.015,0.41062,0.365,0.02625,0.024,0.0421999999999999,0.0375,0.90557,0.0,0.0,186.046875,1.6543887101287271,0.0,0.0,6.511640625,5.790360485450545,12.302001110450544,1032799,,,0.4770674161082281,Advisory
111081,23.0,4281.202652,SDN,Sudan,Red Sea,4.262812093,0.0,0.28,1.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3955599633548286,85.25624186,0.0,,23.688,0.553,10.875,0.254,0.0,0.0,0.0,0.0,0.10875,0.254,0.0,0.0,0.0,0.0,0.36275,0.0,0.0,11.953125,0.2792001681013796,0.0,0.0,0.418359375,0.9772005883548286,1.3955599633548286,162198,,,0.009198631186604,Information
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,35.70875,71.08930253999999,0.0,,14.125,8.163,10.375,5.996,0.438,0.253,0.312,0.181,0.10375,5.996,0.00657,0.3795,0.0078,0.4525,6.94612,0.0,0.0,20.25,11.702765658668891,0.0,0.0,0.70875,35.0,35.70875,0,,,0.583628181909176,Advisory
111092,34.0,2414.440989,SDN,Sudan,Red Sea,4.066197713,0.0,0.28,1.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,0.35638,81.32395426000001,0.0,,14.688,0.608,6.938,0.287,0.0,0.0,0.0,0.0,0.06938,0.287,0.0,0.0,0.0,0.0,0.35638,,,,,,,,,,19724,,,3.7632208552314166e-05,Information
162990,3129.0,16072.51576,SDN,Sudan,North Darfur,2.171086359,0.0,0.28,1.0,3129.0,,,,,,,,,,,,,,,,,,,,,,,,,3.8803055721658577,43.42172718,0.0,,3.812,0.024,3.812,0.024,1.312,0.008,0.625,0.004,0.03812,0.024,0.01968,0.012,0.015625,0.01,0.1194249999999999,0.0,0.0,68.34375,0.4252212349045308,0.0,0.0,2.39203125,1.4882743221658576,3.8803055721658577,182074,,,0.0036842858930791,Information
172132,3152.0,8584.4891,SDN,Sudan,Northern,4.084344146,0.0,0.28,1.0,3152.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3638817635789295,81.68688292,0.0,,7.5,0.087,5.062,0.059,5.062,0.059,3.188,0.037,0.05062,0.059,0.07593,0.0885,0.0797,0.0925,0.44625,0.0,0.0,18.0,0.2096805038796941,0.0,0.0,0.63,0.7338817635789294,1.3638817635789295,10480,,,0.0046982275135024,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,24.562167010600525,80.09945168,0.0,,26.375,0.176,19.875,0.133,12.75,0.085,9.688,0.065,0.19875,0.133,0.19125,0.1275,0.2422,0.1625,1.0552,0.0,0.0,420.46875,2.8130745030287216,0.0,0.0,14.71640625,9.845760760600523,24.562167010600525,9956,,,0.5833456846424436,Advisory
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,14.36926242515186,83.24119132,0.0,,,,,,,,,,,,,,,,,0.0,0.0,270.5625,1.3998785500433886,0.0,0.0,9.4696875,4.89957492515186,14.36926242515186,400001,,,0.4388708485690205,Advisory
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,3169.0,,,,,,,,,,,,,,,,,,,,,,,,,6.063923801631235,81.3925647,0.0,,0.688,0.028,0.688,0.028,0.688,0.028,0.438,0.018,0.00688,0.028,0.01032,0.042,0.01095,0.045,0.14315,0.0,0.0,34.59375,1.3866121576089243,0.0,0.0,1.21078125,4.853142551631235,6.063923801631235,52625,,,0.1311004835067895,Information
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,7.005454075967539,80.11770222000001,0.0,,43.688,0.148,43.688,0.148,48.125,0.163,39.938,0.135,0.43688,0.148,0.721875,0.2445,0.99845,0.3375,2.887205,0.0,0.0,149.625,0.5053083074192969,0.0,0.0,5.236875,1.768579075967539,7.005454075967539,587835,,,0.1484415485626675,Information
172170,3180.0,4682.198393,SDN,Sudan,Northern,4.127484219,0.0,0.28,1.0,3180.0,,,,,,,,,,,,,,,,,,,,,,,,,5.262913539567728,82.54968438,0.0,,3.062,0.065,3.062,0.065,1.438,0.031,0.375,0.008,0.0306199999999999,0.065,0.02157,0.0465,0.009375,0.02,0.193065,0.0,0.0,47.953125,1.0241583327336368,0.0,0.0,1.678359375,3.584554164567729,5.262913539567728,100914,,,0.115327568617895,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,28.340515424922245,81.29183332,0.0,3.0,0.375,0.42,0.375,0.42,0.188,0.21,0.125,0.14,0.00375,0.42,0.00282,0.315,0.003125,0.35,1.094695,0.0,0.0,7.171875,8.025571371406356,0.0,0.0,0.251015625,28.089499799922244,28.340515424922245,7567,547.0,7.23,0.661050660192083,Watch
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,32.40489654741363,81.97662629999999,0.0,3.0,180.0,0.502,180.0,0.502,119.5,0.334,92.125,0.257,1.8,0.502,1.7925,0.501,2.303125,0.6425000000000001,7.541125000000001,0.0,0.0,723.796875,2.020573120689607,0.0,0.0,25.332890625,7.0720059224136245,32.40489654741363,210468,38008.0,18.06,0.7212772724164672,Watch
172195,3194.0,13271.047,SDN,Sudan,River Nile,4.074290713,0.0,0.28,1.0,3194.0,,,,,,,,,,,,,,,,,,,,,,,,,5.480435125132617,81.48581426,0.0,,4.875,0.037,4.875,0.037,0.75,0.006,0.312,0.002,0.04875,0.037,0.01125,0.009,0.0078,0.005,0.1187999999999999,0.0,0.0,89.296875,0.6728698571807478,0.0,0.0,3.125390625,2.355044500132617,5.480435125132617,100755,,,0.1117350190157328,Information
172197,3196.0,11238.20424,SDN,Sudan,River Nile,4.025394938,0.0,0.28,1.0,3196.0,,,,,,,,,,,,,,,,,,,,,,,,,9.152643583174498,80.50789875999999,0.0,,7.125,0.063,7.125,0.063,3.688,0.033,3.0,0.027,0.07125,0.063,0.05532,0.0495,0.075,0.0675,0.38157,0.0,0.0,138.375,1.2312910237641428,0.0,0.0,4.843125,4.3095185831745,9.152643583174498,86509,,,0.2248346210800888,Information
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,3198.0,,,,,,,,,,,,,,,,,,,,,,,,,13.22024337158439,80.87713133999999,0.0,,3.938,0.099,3.938,0.099,1.562,0.039,1.375,0.034,0.03938,0.099,0.02343,0.0584999999999999,0.034375,0.085,0.339685,0.0,0.0,107.859375,2.698618641881254,0.0,0.0,3.775078125,9.44516524658439,13.22024337158439,223329,,,0.3560132949007918,Advisory
172245,3206.0,10428.53653,SDN,Sudan,Red Sea,3.708651156,0.0,0.28,1.0,3206.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5206408357901511,74.17302312000001,0.0,,3.438,0.033,3.438,0.033,2.25,0.022,3.0,0.029,0.03438,0.033,0.03375,0.033,0.075,0.0725,0.28163,0.0,0.0,7.59375,0.0728170245114717,0.0,0.0,0.26578125,0.254859585790151,0.5206408357901511,106079,,,4.728551882822092e-05,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.095272996622636,41.28686690000001,0.0,,231.25,1.132,86.0,0.421,11.125,0.054,7.875,0.039,0.86,0.421,0.166875,0.081,0.196875,0.0975,1.82325,0.0,0.0,232.03125,1.135479784749324,0.0,0.0,8.12109375,3.974179246622634,12.095272996622636,683240,,,0.0570707576504218,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,33.23408,15.28868266,0.0,,103.25,5.87,103.188,5.866,96.5,5.486,99.688,5.667,1.03188,5.866,1.4475,8.229,2.4922,14.1675,33.23408,0.0,0.0,31.78125,1.806742374428803,0.0,0.0,1.11234375,6.32359831050081,7.43594206050081,44353,,,0.174720696936891,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,4.7635,58.98123656,0.0,,10.312,1.007,10.312,1.007,8.562,0.836,8.438,0.824,0.1031199999999999,1.007,0.12843,1.254,0.21095,2.06,4.7635,0.0,0.0,10.265625,1.0025657222776654,0.0,0.0,0.359296875,3.5089800279718286,3.8682769029718287,17563,,,0.0156574958199244,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,24.3555,22.7572463,0.0,,40.062,5.005,40.062,5.005,33.312,4.162,36.188,4.521,0.40062,5.005,0.4996799999999999,6.243,0.9047,11.3025,24.3555,0.0,0.0,25.171875,3.144885590658688,0.0,0.0,0.881015625,11.007099567305408,11.888115192305408,23988,,,0.1242100316892057,Information
