pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
633076,12034.0,4172.055757,BRA,Brazil,Paraíba,2.106420094,0.0,0.63,0.51,12034.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0254015614632808,,,,,,,,,,,42.128401880000006,0.0,18.375,0.44,2.75,0.066,0.188,0.004,0.0,0.0,0.0275,0.066,0.00282,0.006,0.0,0.0,0.10232,0.703125,0.0168532023757462,16.734375,0.4011062165427604,0.010546875,0.0252798035636193,0.585703125,1.4038717578996611,2.0254015614632808,217997,,,0.0004004858847546,Information
633080,12038.0,19798.04465,BRA,Brazil,Paraíba,1.094912783,0.0,0.63,0.51,12038.0,12038.0,0.0,14.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,1.3355414207930338,,,,,,,,,,,21.89825566,0.0,24.875,0.126,20.438,0.103,6.562,0.033,0.25,0.001,0.2043799999999999,0.103,0.09843,0.0495,0.00625,0.0025,0.46406,5.34375,0.0269913018861098,23.0625,0.1164887765611055,0.08015625,0.0404869528291647,0.8071875,0.4077107179638692,1.3355414207930338,1398745,,,2.364055820261687e-05,Information
633092,12039.0,7545.657104,BRA,Brazil,Pernambuco,3.001000603,0.0,0.63,0.51,12039.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8534451499942127,,,,,,,,,,,60.02001206,0.0,7.812,0.104,7.375,0.098,7.688,0.102,0.312,0.004,0.07375,0.098,0.11532,0.153,0.0078,0.01,0.45787,2.8125,0.0372730957849971,9.28125,0.1230012160904906,0.0421875,0.0559096436774956,0.32484375,0.430504256316717,0.8534451499942127,1787863,,,5.982234449571604e-05,Information
633093,12040.0,7214.07131,BRA,Brazil,Pernambuco,3.683138265,0.024139243,0.63,0.51,12040.0,,,,,,,,,,,,,,,,,,,,,,,,,8.414080135569266,,,,,,,,,,,73.6627653,0.48278486,3.875,0.054,3.875,0.054,1.375,0.019,0.75,0.01,0.03875,0.054,0.020625,0.0284999999999999,0.01875,0.025,0.1856249999999999,31.640625,0.4385959555844805,87.1875,1.208575522055013,0.474609375,0.6578939333767208,3.0515625,4.230014327192546,8.414080135569266,2746919,,,0.1269188998416792,Information
633094,12041.0,6752.223035,BRA,Brazil,Pernambuco,1.307326674,0.0,0.63,0.51,12041.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1988671539313397,,,,,,,,,,,26.14653348,0.0,2.625,0.039,2.625,0.039,1.438,0.021,0.0,0.0,0.02625,0.039,0.02157,0.0315,0.0,0.0,0.11832,0.421875,0.0062479423121757,2.109375,0.0312397115608789,0.006328125,0.0093719134682635,0.073828125,0.1093389904630761,0.1988671539313397,605629,,,1.637330162682759e-09,Information
633097,12044.0,94.08966902,BRA,Brazil,Alagoas,0.551869751,0.199655483,0.63,0.51,12044.0,,,,,,,,,,,,,,,,,,,,,,,,,29.49405696718504,,,,,,,,,,,11.03739502,3.99310966,0.25,0.266,0.25,0.266,0.0,0.0,0.0,0.0,0.0025,0.266,0.0,0.0,0.0,0.0,0.2685,3.234375,3.437545304962946,6.46875,6.875090609925892,0.048515625,5.156317957444419,0.22640625,24.062817134740623,29.49405696718504,6109,,,0.134790641576634,Information
633099,12046.0,4405.260352,BRA,Brazil,Alagoas,2.61873076,0.112229174,0.63,0.51,12046.0,,,,,,,,,,,,,,,,,,,,,,,,,5.941205583562526,,,,,,,,,,,52.3746152,2.24458348,5.062,0.115,4.938,0.112,1.625,0.037,0.625,0.014,0.04938,0.112,0.024375,0.0554999999999999,0.015625,0.035,0.29188,14.484375,0.3287972524047525,45.703125,1.0374670585586852,0.217265625,0.4931958786071287,1.599609375,3.631134704955398,5.941205583562526,474977,,,0.0186961924909681,Information
634111,12047.0,5851.35459,BRA,Brazil,Alagoas,2.189738357,2.254870382,0.63,0.51,12047.0,,,,,,,,,,,,,,,,,,,,,,,,,6.118120698495007,,,,,,,,,,,43.79476714,45.09740764,14.75,0.252,14.75,0.252,4.562,0.078,0.5,0.009,0.1475,0.252,0.06843,0.1169999999999999,0.0125,0.0225,0.6199299999999999,29.8125,0.5094974085186436,51.75,0.8844105959191548,0.4471875,0.7642461127779654,1.81125,3.095437085717042,6.118120698495007,610315,,,0.0141067238173226,Information
634112,12048.0,2691.773175,BRA,Brazil,Alagoas,0.051088918,0.0,0.63,0.51,12048.0,,,,,,,,,,,,,,,,,,,,,,,,,0.135745,,,,,,,,,,,1.02177836,0.0,2.562,0.095,2.312,0.086,0.375,0.014,0.0,0.0,0.0231199999999999,0.086,0.005625,0.021,0.0,0.0,0.135745,,,,,,,,,,136511,,,2.1715018045925627e-11,Information
634113,12049.0,2370.314843,BRA,Brazil,Sergipe,0.543121676,0.0,0.63,0.51,12049.0,,,,,,,,,,,,,,,,,,,,,,,,,0.205492172624972,,,,,,,,,,,10.862433520000002,0.0,2.312,0.098,1.938,0.082,0.5,0.021,0.0,0.0,0.0193799999999999,0.082,0.0075,0.0315,0.0,0.0,0.14038,0.0,0.0,1.125,0.0474620493214206,0.0,0.0,0.039375,0.166117172624972,0.205492172624972,67011,,,6.295598825123596e-10,Information
634114,12050.0,7935.267866,BRA,Brazil,Pernambuco,2.043498304,0.0,0.63,0.51,12050.0,,,,,,,,,,,,,,,,,,,,,,,,,0.16512,,,,,,,,,,,40.86996608,0.0,2.562,0.032,2.062,0.026,3.5,0.044,0.0,0.0,0.02062,0.026,0.0525,0.066,0.0,0.0,0.16512,,,,,,,,,,328927,,,2.04117270196472e-09,Information
634115,12051.0,3709.399082,BRA,Brazil,Alagoas,0.797802801,0.0,0.63,0.51,12051.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3438,,,,,,,,,,,15.95605602,0.0,7.125,0.192,6.125,0.165,2.0,0.054,0.062,0.002,0.06125,0.165,0.03,0.081,0.00155,0.005,0.3438,0.0,0.0,1.265625,0.034119407808916,0.0,0.0,0.044296875,0.119417927331206,0.163714802331206,146113,,,1.9093767928552233e-08,Information
634116,12052.0,2392.417506,BRA,Brazil,Alagoas,1.049386285,0.0,0.63,0.51,12052.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1308,,,,,,,,,,,20.9877257,0.0,2.062,0.086,2.062,0.086,0.312,0.013,0.0,0.0,0.02062,0.086,0.00468,0.0195,0.0,0.0,0.1308,,,,,,,,,,43520,,,7.583342401670288e-11,Information
634117,12053.0,5442.192287,BRA,Brazil,Bahia,4.029090638,0.0,0.63,0.51,12053.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5893,,,,,,,,,,,80.58181275999999,0.0,16.625,0.305,16.625,0.305,2.25,0.041,0.312,0.006,0.16625,0.305,0.03375,0.0615,0.0078,0.015,0.5893,0.421875,0.0077519311665072,3.515625,0.0645994263875608,0.006328125,0.0116278967497607,0.123046875,0.2260979923564628,0.3671008891062236,261344,,,0.0002370042361415,Information
634118,12054.0,9816.064834,BRA,Brazil,Pernambuco,0.749155428,0.0,0.63,0.51,12054.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7771204519868573,,,,,,,,,,,14.98310856,0.0,21.562,0.22,20.062,0.204,5.938,0.06,0.75,0.008,0.20062,0.204,0.08907,0.09,0.01875,0.02,0.62244,4.21875,0.0429780168683797,23.34375,0.237811693338368,0.06328125,0.0644670253025695,0.81703125,0.8323409266842879,1.7771204519868573,218179,,,5.48983172580801e-05,Information
634119,12055.0,6221.529319,BRA,Brazil,Bahia,1.074258809,0.0,0.63,0.51,12055.0,,,,,,,,,,,,,,,,,,,,,,,,,2.014767218248048,,,,,,,,,,,21.48517618,0.0,15.812,0.254,14.688,0.236,2.375,0.038,0.5,0.008,0.14688,0.236,0.035625,0.0569999999999999,0.0125,0.02,0.508005,0.984375,0.0158220744362808,21.65625,0.3480856375981792,0.014765625,0.0237331116544212,0.75796875,1.218299731593627,2.014767218248048,54370,,,0.0001247445594763,Information
634120,12056.0,16951.89405,BRA,Brazil,Pernambuco,1.223565743,0.0,0.63,0.51,12056.0,,,,,,,,,,,,,,,,,,,,,,,,,1.73673,,,,,,,,,,,24.47131486,0.0,223.438,1.318,80.875,0.477,13.312,0.079,3.312,0.02,0.80875,0.477,0.19968,0.1185,0.0828,0.05,1.73673,5.0625,0.029863919538143,20.953125,0.1236034447550922,0.0759375,0.0447958793072145,0.733359375,0.4326120566428227,1.2867048109500372,357974,,,8.080723428971561e-05,Information
634130,12057.0,17407.36393,BRA,Brazil,Bahia,1.068004515,0.0,0.63,0.51,12057.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2088973782662291,,,,,,,,,,,21.3600903,0.0,59.062,0.339,40.688,0.234,2.25,0.013,0.312,0.002,0.40688,0.234,0.03375,0.0195,0.0078,0.005,0.7069300000000001,2.953125,0.0169648030102395,20.671875,0.1187536210716771,0.044296875,0.0254472045153592,0.723515625,0.4156376737508698,1.2088973782662291,190679,,,1.48881385095804e-05,Information
634140,12058.0,13853.47848,BRA,Brazil,Pernambuco,0.818929942,0.0,0.63,0.51,12058.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8218700000000001,,,,,,,,,,,16.378598840000002,0.0,73.562,0.531,47.312,0.342,0.25,0.002,0.0,0.0,0.47312,0.342,0.00375,0.003,0.0,0.0,0.8218700000000001,0.0,0.0,3.9375,0.0284224644685464,0.0,0.0,0.1378125,0.0994786256399124,0.2372911256399124,292635,,,1.895965197892477e-06,Information
634150,12059.0,25834.59446,BRA,Brazil,Bahia,3.852405893,0.0,0.63,0.51,12059.0,12059.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.28156,,,,,,,,,,,77.04811785999999,0.0,139.062,0.538,91.188,0.353,0.812,0.003,0.0,0.0,0.91188,0.353,0.01218,0.0045,0.0,0.0,1.28156,0.0,0.0,7.734375,0.0299380546242069,0.0,0.0,0.270703125,0.1047831911847241,0.3754863161847241,688024,,,0.001955068414788,Information
634160,12060.0,14528.27305,BRA,Brazil,Bahia,2.293586036,0.0,0.63,0.51,12060.0,12060.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.4309999999999998,,,,,,,,,,,45.871720720000006,0.0,135.125,0.93,83.25,0.573,1.0,0.007,0.0,0.0,0.8325,0.573,0.015,0.0105,0.0,0.0,1.4309999999999998,,,,,,,,,,86087,,,0.0001400815943024,Information
634170,12061.0,21633.88976,BRA,Brazil,Bahia,2.951392197,0.0,0.63,0.51,12061.0,,,,,,,,,,,,,,,,,,,,,,,,,17.574955089375095,,,,,,,,,,,59.02784394,0.0,222.562,1.029,160.062,0.74,106.375,0.492,123.312,0.57,1.6006200000000002,0.74,1.595625,0.738,3.0828,1.4249999999999998,9.182045,84.65625,0.39131312464067,307.125,1.419647614975454,1.26984375,0.5869696869610049,10.749375,4.968766652414089,17.574955089375095,155710,,,0.1986598467707015,Information
634180,12062.0,17699.5469,BRA,Brazil,Bahia,1.616103481,0.0,0.63,0.51,12062.0,,,,,,,,,,,,,,,,,,,,,,,,,4.161545,,,,,,,,,,,32.32206962,0.0,442.062,2.498,210.812,1.191,17.875,0.101,11.312,0.064,2.10812,1.191,0.268125,0.1515,0.2828,0.16,4.161545,6.75,0.0381365694803202,22.640625,0.1279164101319075,0.10125,0.0572048542204803,0.792421875,0.4477074354616762,1.3985841646821566,133604,,,0.0026445840704693,Information
634191,12063.0,819.5867941,BRA,Brazil,Bahia,4.00912111,0.0,0.63,0.51,12063.0,,,,,,,,,,,,,,,,,,,,,,,,,40.696295,,,,,,,,,,2.0,80.18242219999999,0.0,68.562,8.365,63.062,7.694,60.875,7.428,61.562,7.511,0.63062,7.694,0.913125,11.142,1.53905,18.7775,40.696295,20.953125,2.5565474151455168,73.6875,8.990811043867456,0.314296875,3.8348211227182754,2.5790625,31.4678386535361,38.196019151254376,11886,,,0.7641044112131903,Watch
634192,12064.0,13472.52853,BRA,Brazil,Bahia,1.454986849,0.0,0.63,0.51,12064.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5937514762106009,,,,,,,,,,,29.09973698,0.0,55.875,0.415,40.438,0.3,0.562,0.004,0.375,0.003,0.40438,0.3,0.00843,0.006,0.009375,0.0075,0.735685,0.28125,0.0020875814026459,26.015625,0.193101279744752,0.00421875,0.0031313721039688,0.910546875,0.675854479106632,1.5937514762106009,27533,,,7.376715177265978e-05,Information
634193,12065.0,423.3151566,BRA,Brazil,Bahia,1.254210373,0.0,0.63,0.51,12065.0,,,,,,,,,,,,,,,,,,,,,,,,,5.232495,,,,,,,,,,,25.08420746,0.0,37.812,8.932,19.562,4.621,1.125,0.266,0.0,0.0,0.19562,4.621,0.016875,0.399,0.0,0.0,5.232495,0.0,0.0,1.828125,0.4318590939446031,0.0,0.0,0.063984375,1.5115068288061109,1.5754912038061109,0,,,0.003889938608121,Information
634194,12066.0,11300.17244,BRA,Brazil,Bahia,1.485763247,0.0,0.63,0.51,12066.0,,,,,,,,,,,,,,,,,,,,,,,,,2.5865,,,,,,,,,,,29.71526494,0.0,342.938,3.035,133.125,1.178,2.75,0.024,0.0,0.0,1.33125,1.178,0.04125,0.036,0.0,0.0,2.5865,,,,,,,,,,206186,,,0.0004795643862221,Information
634195,12067.0,3106.422337,BRA,Brazil,Bahia,4.005539081,0.0,0.63,0.51,12067.0,12067.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.1806992023665392,,,,,,,,,,,80.11078162000001,0.0,34.562,1.113,8.188,0.264,0.688,0.022,0.0,0.0,0.08188,0.264,0.01032,0.033,0.0,0.0,0.3892,0.28125,0.0090538236418747,7.875,0.2535070619724935,0.00421875,0.013580735462812,0.275625,0.8872747169037273,1.1806992023665392,7770,,,0.0023708940678185,Information
634196,12068.0,5400.94084,BRA,Brazil,Bahia,3.432537174,0.0,0.63,0.51,12068.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5393400265533401,,,,,,,,,,,68.65074348,0.0,22.125,0.41,10.75,0.199,0.0,0.0,0.0,0.0,0.1075,0.199,0.0,0.0,0.0,0.0,0.3065,1.125,0.0208297041816113,4.921875,0.0911299557945495,0.016875,0.0312445562724169,0.172265625,0.3189548452809232,0.5393400265533401,37401,,,2.426461401940219e-05,Information
634197,12069.0,69.86925228,BRA,Brazil,Bahia,4.048142801,0.0,0.63,0.51,12069.0,,,,,,,,,,,,,,,,,,,,,,,,,7.802989115019518,,,,,,,,,,,80.96285602,0.0,0.375,0.537,0.375,0.537,0.0,0.0,0.0,0.0,0.00375,0.537,0.0,0.0,0.0,0.0,0.5407500000000001,0.0,0.0,1.546875,2.213956711434148,0.0,0.0,0.054140625,7.748848490019518,7.802989115019518,0,,,0.1862272510159673,Information
634199,12071.0,1257.315308,BRA,Brazil,Bahia,4.000371266,0.0,0.63,0.51,12071.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2276025399522257,,,,,,,,,,,80.00742532000001,0.0,2.812,0.224,1.75,0.139,0.0,0.0,0.0,0.0,0.0175,0.139,0.0,0.0,0.0,0.0,0.1565,0.28125,0.0223690905631225,3.796875,0.3019827226021548,0.00421875,0.0335536358446837,0.132890625,1.056939529107542,1.2276025399522257,16091,,,0.0026329788395128,Information
634201,12072.0,8061.137544,BRA,Brazil,Bahia,2.01729579,0.0,0.63,0.51,12072.0,,,,,,,,,,,,,,,,,,,,,,,,,0.94262,,,,,,,,,,,40.3459158,0.0,155.25,1.926,42.062,0.522,0.0,0.0,0.0,0.0,0.42062,0.522,0.0,0.0,0.0,0.0,0.94262,,,,,,,,,,30904,,,1.679492752742217e-05,Information
634202,12073.0,23013.77649,BRA,Brazil,Bahia,2.009811242,0.0,0.63,0.51,12073.0,12073.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.49893,,,,,,,,,,,40.19622484,0.0,580.625,2.523,242.25,1.053,1.062,0.005,0.0,0.0,2.4225,1.053,0.01593,0.0075,0.0,0.0,3.49893,,,,,,,,,,53296,,,0.0022655137244206,Information
634203,12074.0,13531.84315,BRA,Brazil,Bahia,1.227918676,0.0,0.63,0.51,12074.0,12074.0,0.0,27.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.53545,,,,,,,,,,,24.55837352,0.0,721.375,5.331,248.188,1.834,8.438,0.062,0.0,0.0,2.48188,1.834,0.12657,0.093,0.0,0.0,4.53545,,,,,,,,,,44544,,,0.0024660535854969,Information
634204,12075.0,8308.341238,BRA,Brazil,Bahia,1.19554847,0.0,0.63,0.51,12075.0,,,,,,,,,,,,,,,,,,,,,,,,,1.585875,,,,,,,,,,,23.910969400000003,0.0,205.875,2.478,70.625,0.85,0.875,0.011,0.0,0.0,0.70625,0.85,0.013125,0.0165,0.0,0.0,1.585875,0.28125,0.0033851522458638,3.9375,0.0473921314420934,0.00421875,0.0050777283687957,0.1378125,0.1658724600473269,0.3129814384161226,43917,,,5.424654784975937e-05,Information
634205,12076.0,293.7525101,BRA,Brazil,Bahia,4.005894419,0.0,0.63,0.51,12076.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4385,,,,,,,,,,,80.11788838,0.0,2.5,0.851,1.25,0.426,0.0,0.0,0.0,0.0,0.0125,0.426,0.0,0.0,0.0,0.0,0.4385,,,,,,,,,,135948,,,6.830800366340883e-05,Information
634206,12077.0,5508.660681,BRA,Brazil,Bahia,1.056957929,0.0,0.63,0.51,12077.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7896199999999998,,,,,,,,,,,21.13915858,0.0,195.875,3.556,63.562,1.154,0.0,0.0,0.0,0.0,0.63562,1.154,0.0,0.0,0.0,0.0,1.7896199999999998,,,,,,,,,,82260,,,7.664395491381015e-05,Information
634207,12078.0,7462.379799,BRA,Brazil,Bahia,0.777898682,0.0,0.63,0.51,12078.0,,,,,,,,,,,,,,,,,,,,,,,,,1.08882,,,,,,,,,,,15.55797364,0.0,116.0,1.554,45.5,0.61,0.688,0.009,0.0,0.0,0.455,0.61,0.01032,0.0134999999999999,0.0,0.0,1.08882,,,,,,,,,,71994,,,6.776808877546093e-06,Information
634208,12079.0,6375.065948,BRA,Brazil,Bahia,0.125268066,0.0,0.63,0.51,12079.0,,,,,,,,,,,,,,,,,,,,,,,,,2.23175,,,,,,,,,,,2.5053613200000004,0.0,291.188,4.568,86.875,1.363,0.0,0.0,0.0,0.0,0.86875,1.363,0.0,0.0,0.0,0.0,2.23175,,,,,,,,,,8942,,,7.936074817617008e-05,Information
634209,12080.0,5069.335962,BRA,Brazil,Bahia,0.762015259,0.0,0.63,0.51,12080.0,,,,,,,,,,,,,,,,,,,,,,,,,1.87138,,,,,,,,,,,15.24030518,0.0,239.375,4.722,62.938,1.242,0.0,0.0,0.0,0.0,0.62938,1.242,0.0,0.0,0.0,0.0,1.87138,,,,,,,,,,8428,,,6.860505488593881e-05,Information
634301,12081.0,1513.368911,BRA,Brazil,Bahia,3.690302783,0.0,0.63,0.51,12081.0,,,,,,,,,,,,,,,,,,,,,,,,,1.957813134602821,,,,,,,,,,,73.80605566,0.0,20.312,1.342,7.5,0.496,0.0,0.0,0.0,0.0,0.075,0.496,0.0,0.0,0.0,0.0,0.571,2.390625,0.1579671013019014,6.328125,0.4181482093285625,0.035859375,0.2369506519528521,0.221484375,1.4635187326499688,1.957813134602821,5856,,,0.0047474627780818,Information
634302,12082.0,17266.81414,BRA,Brazil,Bahia,1.425705206,0.0,0.63,0.51,12082.0,12082.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.0959799999999995,,,,,,,,,,,28.51410412,0.0,355.0,2.056,131.375,0.761,0.812,0.005,0.062,0.0,1.31375,0.761,0.01218,0.0075,0.00155,0.0,2.0959799999999995,,,,,,,,,,149960,,,0.0002081894172101,Information
634303,12083.0,2460.367611,BRA,Brazil,Bahia,3.511319875,0.0,0.63,0.51,12083.0,,,,,,,,,,,,,,,,,,,,,,,,,2.76198,,,,,,,,,,,70.22639749999999,0.0,71.875,2.921,54.25,2.205,0.062,0.003,0.062,0.003,0.5425,2.205,0.0009299999999999,0.0045,0.00155,0.0075,2.76198,0.84375,0.0342936558090758,4.640625,0.188615106949917,0.01265625,0.0514404837136137,0.162421875,0.6601528743247096,0.8866714830383233,4821,,,0.0087111019069458,Information
634304,12084.0,1939.583171,BRA,Brazil,Bahia,0.017063983,0.0,0.63,0.51,12084.0,,,,,,,,,,,,,,,,,,,,,,,,,1.60825,,,,,,,,,,,0.34127966,0.0,39.062,2.014,26.125,1.347,0.0,0.0,0.0,0.0,0.26125,1.347,0.0,0.0,0.0,0.0,1.60825,,,,,,,,,,5542,,,1.8407903758558183e-05,Information
634305,12085.0,2295.780659,BRA,Brazil,Bahia,3.01376062,0.0,0.63,0.51,12085.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7908198266777129,,,,,,,,,,,60.2752124,0.0,32.25,1.405,10.188,0.444,0.062,0.003,0.0,0.0,0.10188,0.444,0.0009299999999999,0.0045,0.0,0.0,0.55131,0.0,0.0,4.21875,0.183761021907918,0.0,0.0,0.14765625,0.643163576677713,0.7908198266777129,27016,,,4.489202764912536e-05,Information
634306,12086.0,5023.002037,BRA,Brazil,Bahia,1.644980419,0.0,0.63,0.51,12086.0,,,,,,,,,,,,,,,,,,,,,,,,,0.477505,,,,,,,,,,,32.89960838,0.0,44.125,0.878,15.438,0.307,0.375,0.007,0.0,0.0,0.15438,0.307,0.005625,0.0105,0.0,0.0,0.477505,,,,,,,,,,19455,,,3.799958420675077e-07,Information
634307,12087.0,869.6323839,BRA,Brazil,Bahia,2.401549658,0.0,0.63,0.51,12087.0,,,,,,,,,,,,,,,,,,,,,,,,,3.23325,,,,,,,,,,,48.03099316,0.0,85.062,9.781,22.125,2.544,2.5,0.287,0.0,0.0,0.22125,2.544,0.0375,0.4305,0.0,0.0,3.23325,0.0,0.0,0.28125,0.0323412519146795,0.0,0.0,0.00984375,0.1131943817013782,0.1230381317013782,11334,,,0.0027418114600314,Information
634308,12088.0,4152.992681,BRA,Brazil,Bahia,0.642923913,0.0,0.63,0.51,12088.0,,,,,,,,,,,,,,,,,,,,,,,,,0.63425,,,,,,,,,,,12.858478259999998,0.0,65.875,1.586,18.625,0.448,0.0,0.0,0.0,0.0,0.18625,0.448,0.0,0.0,0.0,0.0,0.63425,,,,,,,,,,12191,,,4.264738196489296e-07,Information
634309,12089.0,5886.662067,BRA,Brazil,Bahia,1.916262033,0.0,0.63,0.51,12089.0,12089.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.5936199999999998,,,,,,,,,,,38.32524066,0.0,210.062,3.568,59.062,1.003,0.0,0.0,0.0,0.0,0.5906199999999999,1.003,0.0,0.0,0.0,0.0,1.5936199999999998,0.140625,0.0023888750263885,2.953125,0.0501663755541591,0.002109375,0.0035833125395827,0.103359375,0.1755823144395568,0.2846343769791396,25871,,,0.0001281573115114,Information
634401,12090.0,477.403861,BRA,Brazil,Bahia,3.118322656,0.0,0.63,0.51,12090.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7543799999999999,,,,,,,,,,,62.36645312,0.0,30.312,6.349,3.438,0.72,0.0,0.0,0.0,0.0,0.03438,0.72,0.0,0.0,0.0,0.0,0.7543799999999999,0.0,0.0,0.28125,0.0589123848784885,0.0,0.0,0.00984375,0.2061933470747097,0.2160370970747097,1400,,,4.619490567570187e-05,Information
634402,12091.0,1123.699169,BRA,Brazil,Bahia,1.635823586,0.0,0.63,0.51,12091.0,,,,,,,,,,,,,,,,,,,,,,,,,0.15462,,,,,,,,,,,32.71647172,0.0,11.875,1.057,1.562,0.139,0.0,0.0,0.0,0.0,0.01562,0.139,0.0,0.0,0.0,0.0,0.15462,,,,,,,,,,21105,,,6.17239129392672e-10,Information
634403,12092.0,3325.77747,BRA,Brazil,Bahia,2.69738619,0.0,0.63,0.51,12092.0,,,,,,,,,,,,,,,,,,,,,,,,,0.71575,,,,,,,,,,,53.9477238,0.0,57.0,1.714,17.875,0.537,0.0,0.0,0.0,0.0,0.17875,0.537,0.0,0.0,0.0,0.0,0.71575,,,,,,,,,,41251,,,1.562220294788996e-05,Information
634404,12093.0,19771.29638,BRA,Brazil,Bahia,1.291728635,0.0,0.63,0.51,12093.0,,,,,,,,,,,,,,,,,,,,,,,,,4.08782,,,,,,,,,,,25.8345727,0.0,856.062,4.33,266.375,1.347,3.438,0.017,0.0,0.0,2.66375,1.347,0.05157,0.0255,0.0,0.0,4.08782,0.421875,0.0021337751049113,2.671875,0.0135139089977719,0.006328125,0.0032006626573669,0.093515625,0.0472986814922016,0.1503430941495686,32866,,,0.0018760396499468,Information
634405,12094.0,3598.149751,BRA,Brazil,Bahia,0.886097121,0.0,0.63,0.51,12094.0,,,,,,,,,,,,,,,,,,,,,,,,,0.65675,,,,,,,,,,,17.72194242,0.0,57.375,1.595,17.375,0.483,0.0,0.0,0.0,0.0,0.17375,0.483,0.0,0.0,0.0,0.0,0.65675,,,,,,,,,,14430,,,6.807605141476592e-07,Information
634406,12095.0,3677.183171,BRA,Brazil,Bahia,0.010803832,0.0,0.63,0.51,12095.0,,,,,,,,,,,,,,,,,,,,,,,,,2.8671299999999995,,,,,,,,,,,0.21607664,0.0,239.688,6.518,72.938,1.984,2.75,0.075,0.0,0.0,0.72938,1.984,0.04125,0.1124999999999999,0.0,0.0,2.8671299999999995,,,,,,,,,,366,,,0.0001928384495941,Information
