pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,5.03264735531002,73.87267746,0.0,,2.562,0.02,2.438,0.019,1.25,0.01,0.812,0.006,0.02438,0.019,0.01875,0.015,0.0203,0.015,0.11243,0.0,0.0,81.0,0.6278992443742912,0.0,0.0,2.835,2.1976473553100195,5.03264735531002,3262549,,,0.0497753799078642,Information
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,23.492299472681328,84.61800348,0.0,3.0,26.688,0.135,19.062,0.097,13.125,0.067,8.25,0.042,0.19062,0.097,0.196875,0.1005,0.20625,0.105,0.896245,0.0,0.0,445.359375,2.2584918136232366,0.0,0.0,15.587578125,7.904721347681328,23.492299472681328,560460,36901.0,6.58,0.6640256023174755,Watch
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,42.243755075602365,24.99234434,0.0,,38.938,0.162,31.25,0.13,17.625,0.074,15.438,0.064,0.3125,0.13,0.264375,0.1109999999999999,0.38595,0.16,1.363825,0.0,0.0,851.625,3.55339430731496,0.0,0.0,29.806875,12.43688007560236,42.243755075602365,8734,,,0.2829386820653088,Advisory
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,43.39454201062239,80.71199468,0.8885770599999999,3.0,714.75,3.406,601.188,2.865,309.688,1.476,311.812,1.486,6.01188,2.865,4.64532,2.214,7.7953,3.715,27.2465,0.0,0.0,839.671875,4.001721824463539,0.0,0.0,29.388515625,14.006026385622388,43.39454201062239,31237808,194194.0,0.62,0.7912741652167523,Watch
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,19.83114380521912,80.54657852,0.0,,58.75,0.936,49.375,0.786,16.5,0.263,14.312,0.228,0.49375,0.786,0.2475,0.3945,0.3578,0.5700000000000001,2.84955,0.0,0.0,218.53125,3.4807285872054607,0.0,0.0,7.64859375,12.182550055219112,19.83114380521912,1336033,,,0.5076714486167935,Advisory
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,19.956830648418297,81.06681741999999,0.0,,93.875,1.207,83.188,1.069,38.562,0.496,36.562,0.47,0.8318800000000001,1.069,0.57843,0.744,0.91405,1.1749999999999998,5.312359999999999,0.0,0.0,249.46875,3.207264113833799,0.0,0.0,8.73140625,11.225424398418298,19.956830648418297,254526,,,0.5209967617022143,Advisory
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,1.32168871709502,80.34498168,0.0,,6.812,0.348,6.5,0.332,0.562,0.029,0.25,0.013,0.065,0.332,0.00843,0.0435,0.00625,0.0325,0.48768,0.0,0.0,6.1875,0.3157503477414343,0.0,0.0,0.2165625,1.10512621709502,1.32168871709502,1061314,,,0.0034729972040297,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,13.460856176928887,55.42170748,0.0,,23.562,0.145,23.312,0.143,18.25,0.112,18.375,0.113,0.23312,0.143,0.27375,0.168,0.459375,0.2825,1.559745,0.0,0.0,238.078125,1.465177657693968,0.0,0.0,8.332734375,5.128121801928888,13.460856176928887,909316,,,0.1155634415231193,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,26.56465935972537,69.3453251,15.99453916,,43.688,0.353,41.625,0.337,30.188,0.244,24.875,0.201,0.41625,0.337,0.4528199999999999,0.366,0.621875,0.5025000000000001,2.696445,0.0,0.0,419.625,3.393652674207248,0.0,0.0,14.686875,11.877784359725368,26.56465935972537,3236961,,,0.4430647568989296,Advisory
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,9.179304497808792,9.47261562,0.0,,36.75,0.751,36.5,0.745,28.188,0.576,29.062,0.594,0.365,0.745,0.42282,0.8639999999999999,0.72655,1.485,4.60837,0.0,0.0,86.203125,1.7606271779453695,0.0,0.0,3.017109375,6.162195122808793,9.179304497808792,139658,,,0.0110483667297528,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,14.829149345084446,17.31671178,21.31923576,,38.812,0.216,36.688,0.204,25.938,0.144,22.188,0.123,0.36688,0.204,0.3890699999999999,0.2159999999999999,0.5547,0.3075,2.03815,0.0,0.0,272.390625,1.5129935628812703,0.0,0.0,9.533671875,5.295477470084446,14.829149345084446,6449082,,,0.0475781235311027,Information
295200,5425.0,17592.37188,EGY,Egypt,Ash Sharqiyah,3.708198351,0.0,0.55,0.63,5425.0,5425.0,,,,,,,,,,,0.0,707.5532756014677,4.021932234990582,6.227666,14.397299,333.0,0.7075532756014677,0.8043864469981165,0.6227666000000001,1.4397299,10.0,27.148872445199167,27.148872445199167,27.148872445199167,74.16396702,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,0.5197656283917876,Advisory
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,6.984020082392579,82.75093491999999,0.0,,17.438,0.074,15.75,0.066,4.0,0.017,4.188,0.018,0.1575,0.066,0.06,0.0255,0.1046999999999999,0.045,0.4586999999999999,0.0,0.0,140.34375,0.5919968092550227,0.0,0.0,4.91203125,2.0719888323925795,6.984020082392579,483905,,,0.1829623747290275,Information
297445,5550.0,10871.59628,EGY,Egypt,Ash Sharqiyah,4.010148783,0.0,0.55,0.63,5550.0,5550.0,,,,,,,,,,,0.0,3144.358656516742,28.92269520512524,12.819571,29.84091,204.0,3.144358656516742,5.784539041025047,1.2819571,2.9840910000000003,8.5,43.389891595083576,43.389891595083576,43.389891595083576,80.20297565999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,5327,,,0.7836837516815904,Watch
297710,5607.0,26532.98631,EGY,Egypt,Ash Sharqiyah,0.413146596,0.0,0.55,0.63,5607.0,5607.0,,,,,,,,,,,0.0,2796.7401762608,10.540615907765162,36.59593,82.41199,411.0,2.7967401762608,2.108123181553032,3.659593,8.241199,10.0,53.61131071562768,53.61131071562768,53.61131071562768,8.26293192,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,15795,,,0.295576317348859,Advisory
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,6.723675361544198,82.8893425,0.0,,7.938,0.111,7.75,0.109,1.625,0.023,0.375,0.005,0.0775,0.109,0.024375,0.0345,0.009375,0.0125,0.26725,0.0,0.0,80.015625,1.1208938532983423,0.0,0.0,2.800546875,3.923128486544198,6.723675361544198,241497,,,0.1751347746021913,Information
111030,10.0,5536.333886,SDN,Sudan,Red Sea,4.025144707,4.001214603,0.28,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,4.682271043679855,80.50289414,80.02429206000001,,5.125,0.093,5.062,0.091,2.5,0.045,1.375,0.025,0.05062,0.091,0.0375,0.0675,0.034375,0.0625,0.343495,0.0,0.0,47.671875,0.8610729767656727,0.0,0.0,1.668515625,3.0137554186798545,4.682271043679855,1295,,,0.076864517139864,Information
111048,18.0,3616.217534,SDN,Sudan,Red Sea,3.506727302,0.0,0.28,1.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1971799999999999,70.13454604,0.0,,6.25,0.173,5.125,0.142,0.062,0.002,0.0,0.0,0.05125,0.142,0.0009299999999999,0.003,0.0,0.0,0.1971799999999999,,,,,,,,,,12758,,,2.578995735626508e-07,Information
111049,19.0,3631.021337,SDN,Sudan,Red Sea,3.92888231,0.0,0.28,1.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,0.363375,78.5776462,0.0,,12.25,0.337,9.5,0.262,0.125,0.003,0.0,0.0,0.095,0.262,0.001875,0.0045,0.0,0.0,0.363375,,,,,,,,,,25423,,,2.2834296816127007e-05,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,8.828979719858697,83.86813896,62.78787448,,12.0,0.074,11.812,0.073,7.562,0.047,2.25,0.014,0.1181199999999999,0.073,0.11343,0.0705,0.05625,0.035,0.4663,0.0,0.0,156.09375,0.961628134245342,0.0,0.0,5.46328125,3.365698469858697,8.828979719858697,102610,,,0.2733352439516823,Information
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,15.584394452845892,86.96970412,1.77108718,,93.75,0.834,86.812,0.772,56.875,0.506,13.625,0.121,0.86812,0.772,0.853125,0.759,0.340625,0.3025,3.89537,0.0,0.0,235.6875,2.0958091293845404,0.0,0.0,8.2490625,7.335331952845891,15.584394452845892,1032799,,,0.5710283850384017,Advisory
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,17.36184575222547,71.08930253999999,0.0,,0.625,0.361,0.438,0.253,0.312,0.181,0.0,0.0,0.00438,0.253,0.00468,0.2714999999999999,0.0,0.0,0.53356,0.0,0.0,8.4375,4.876152357778706,0.0,0.0,0.2953125,17.06653325222547,17.36184575222547,0,,,0.3050479204108283,Information
162898,3103.0,9370.757335,SDN,Sudan,South Darfur,2.399001041,0.0,0.28,1.0,3103.0,,,,,,,,,,,,,,,,,,,,,,,,,2.13838,47.98002082,0.0,,228.938,2.443,103.438,1.104,0.0,0.0,0.0,0.0,1.03438,1.104,0.0,0.0,0.0,0.0,2.13838,,,,,,,,,,105345,,,0.0007074862499005,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,15.468414876575515,80.09945168,0.0,,2.188,0.015,1.75,0.012,3.688,0.025,3.562,0.024,0.0175,0.012,0.05532,0.0375,0.0890499999999999,0.06,0.27137,0.0,0.0,264.796875,1.7715783575930042,0.0,0.0,9.267890625,6.200524251575515,15.468414876575515,9956,,,0.4005409803291523,Advisory
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.019555880806861,83.24119132,0.0,,,,,,,,,,,,,,,,,0.0,0.0,113.34375,0.5864356088019601,0.0,0.0,3.96703125,2.0525246308068605,6.019555880806861,400001,,,0.1529387683618163,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,17.22658780730568,81.29183332,0.0,,0.188,0.21,0.188,0.21,0.0,0.0,0.0,0.0,0.00188,0.21,0.0,0.0,0.0,0.0,0.2118799999999999,0.0,0.0,4.359375,4.878288480658766,0.0,0.0,0.152578125,17.07400968230568,17.22658780730568,7567,,,0.4671221114902586,Advisory
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,29.920315,81.97662629999999,0.0,2.0,555.062,1.55,555.062,1.55,483.688,1.35,423.375,1.182,5.55062,1.55,7.255319999999999,2.0250000000000004,10.584375,2.955,29.920315,0.0,0.0,514.265625,1.4356393826232547,0.0,0.0,17.999296875,5.024737839181392,23.02403471418139,210468,,,0.693876359588971,Watch
172230,3201.0,4798.559865,SDN,Sudan,River Nile,4.017210883,0.0,0.28,1.0,3201.0,3201.0,,,,,,,,,,,0.0,876.2161731297771,18.25998211537129,70.6737,137.07338,3483.0,0.8762161731297771,3.651996423074258,7.06737,10.0,10.0,63.19116519240808,63.19116519240808,63.19116519240808,80.34421766,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.796875,0.0791253023174131,0.0,0.0,0.132890625,0.2769385581109458,0.4098291831109458,48442,,,0.8785548513891215,Warning
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,46.09566521535724,0.2255760636406119,137.07338,137.07338,0.0,0.0460956652153572,0.0451152127281223,10.0,10.0,0.0,20.09121087794348,-2969.6087891220564,1.0042741821438186,41.28686690000001,0.0,,12.5,0.061,9.875,0.048,4.938,0.024,0.938,0.005,0.09875,0.048,0.07407,0.036,0.02345,0.0125,0.29277,0.0,0.0,19.265625,0.0942792306125196,0.0,0.0,0.674296875,0.3299773071438185,1.0042741821438186,683240,,,2.3668700808556255e-05,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,17.99718,15.28868266,0.0,,75.938,4.317,75.938,4.317,67.5,3.837,36.812,2.093,0.75938,4.317,1.0125,5.7555000000000005,0.9203,5.2325,17.99718,0.0,0.0,2.390625,0.1359053998464144,0.0,0.0,0.083671875,0.4756688994624504,0.5593407744624503,44353,,,0.0606867578224547,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,0.67912,58.98123656,0.0,,2.562,0.25,2.562,0.25,2.5,0.244,0.0,0.0,0.0256199999999999,0.25,0.0375,0.366,0.0,0.0,0.67912,0.0,0.0,1.125,0.1098702161400181,0.0,0.0,0.039375,0.3845457564900633,0.4239207564900633,17563,,,2.056957982812406e-05,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,4.799125,22.7572463,0.0,,16.25,2.03,16.25,2.03,12.875,1.609,0.0,0.0,0.1625,2.03,0.193125,2.4135,0.0,0.0,4.799125,0.0,0.0,1.125,0.1405535459512262,0.0,0.0,0.039375,0.4919374108292917,0.5313124108292918,23988,,,0.0027303617905269,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.502583387582082,80.99563443999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.53125,1.0811398964520236,0.0,0.0,0.71859375,3.7839896375820814,4.502583387582082,118271,,,0.0749312380332173,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,8.875014723196522,47.81492372,0.0,,,,,,,,,,,,,,,,,0.0,0.0,147.9375,1.0563434923418635,0.0,0.0,5.1778125,3.6972022231965225,8.875014723196522,2195581,,,0.0382340976218726,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,1.9946603792539672,80.11769122000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,39.796875,0.1719342155011335,0.0,0.0,1.392890625,0.6017697542539673,1.9946603792539672,3326861,,,0.0107423511025835,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,81.34962420000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,200437,,,,
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,59.17691872,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,243373,,,,
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,3.4295344291611283,63.02984466,0.0,,12.75,0.175,12.25,0.168,7.812,0.107,5.188,0.071,0.1225,0.168,0.11718,0.1605,0.1296999999999999,0.1775,0.87538,0.0,0.0,41.34375,0.5664294797603223,0.0,0.0,1.44703125,1.982503179161128,3.4295344291611283,889250,,,0.0087108162647965,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,10.706824999999998,80.33834092,0.0,,141.062,1.175,137.25,1.144,129.625,1.08,100.938,0.841,1.3725,1.144,1.944375,1.62,2.52345,2.1025,10.706824999999998,0.0,0.0,66.9375,0.5577182414296639,0.0,0.0,2.3428125,1.952013845003824,4.294826345003823,954998,,,0.2716636760357893,Information
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,8.679823193988716,80.79056617999998,0.0,,23.188,0.13,23.188,0.13,19.375,0.109,9.25,0.052,0.2318799999999999,0.13,0.290625,0.1635,0.23125,0.13,1.1772550000000002,0.0,0.0,158.765625,0.8922932339967761,0.0,0.0,5.556796875,3.123026318988716,8.679823193988716,5051085,,,0.2134812019815449,Information
172521,3291.0,362.8278483,SDN,Sudan,White Nile,4.085165235,0.0,0.28,1.0,3291.0,,,,,,,,,,,,,,,,,,,,,,,,,3.514376277876179,81.70330469999999,0.0,,1.062,0.293,1.062,0.293,0.625,0.172,0.188,0.052,0.01062,0.293,0.009375,0.258,0.0046999999999999,0.13,0.7056950000000001,0.0,0.0,3.515625,0.9689512579646226,0.0,0.0,0.123046875,3.391329402876179,3.514376277876179,18012,,,0.049485950933538,Information
