pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
294695,5334.0,201.1450386,TUR,Turkey,Batman,2.420658018,0.0,0.57,0.6,5334.0,,,,,,,,,,,,,,,,,,,,,,,,,9.2565,,,,,,,,,,,48.413160360000006,0.0,4.25,2.113,1.75,0.87,4.125,2.051,4.125,2.051,0.0175,0.87,0.061875,3.0765,0.103125,5.1275,9.2565,,,,,,,,,,1177,,,0.0429037263997973,Information
294699,5338.0,14688.93588,TUR,Turkey,Diyarbakir,2.23698395,0.0,0.57,0.6,5338.0,,,,,,,,,,,,,,,,,,,,,,,,,16.313589395199564,,,,,,,,,,,44.739679,0.0,348.375,2.372,222.188,1.513,157.938,1.075,21.75,0.148,2.22188,1.513,2.36907,1.6124999999999998,0.54375,0.37,8.630199999999999,21.65625,0.1474323952275765,268.03125,1.8247152292452,0.32484375,0.2211485928413647,9.38109375,6.3865033023582,16.313589395199564,1576090,,,0.1112216977955034,Information
294966,5394.0,1938.988393,TUR,Turkey,Mardin,0.058198134,0.0,0.57,0.6,5394.0,,,,,,,,,,,,,,,,,,,,,,,,,2.623445,,,,,,,,,,,1.16396268,0.0,49.062,2.53,25.812,1.331,10.875,0.561,0.188,0.01,0.25812,1.331,0.163125,0.8415000000000001,0.0046999999999999,0.025,2.623445,,,,,,,,,,276308,,,0.0001422749754786,Information
294968,5396.0,2970.556739,TUR,Turkey,Mardin,0.443311121,0.0,0.57,0.6,5396.0,,,,,,,,,,,,,,,,,,,,,,,,,9.45199,,,,,,,,,,,8.86622242,0.0,158.0,5.319,95.062,3.2,56.688,1.908,14.562,0.49,0.95062,3.2,0.8503200000000001,2.862,0.36405,1.225,9.45199,1.125,0.0378716886773458,1.125,0.0378716886773458,0.016875,0.0568075330160186,0.039375,0.1325509103707103,0.245608443386729,106740,,,0.0117225324130341,Information
294969,5397.0,3955.117716,TUR,Turkey,Sanliurfa,1.084245854,0.0,0.57,0.6,5397.0,,,,,,,,,,,,,,,,,,,,,,,,,6.30649,,,,,,,,,,,21.68491708,0.0,208.938,5.283,115.312,2.916,38.438,0.972,2.312,0.058,1.15312,2.916,0.57657,1.458,0.0577999999999999,0.145,6.30649,10.546875,0.266663997333221,10.546875,0.266663997333221,0.158203125,0.3999959959998315,0.369140625,0.9333239906662736,1.860663736666105,292071,,,0.0058817435183983,Information
294972,5399.0,14189.18154,TUR,Turkey,Sanliurfa,1.345148367,0.0,0.57,0.6,5399.0,,,,,,,,,,,,,,,,,,,,,,,,,2.979305,,,,,,,,,,,26.90296734,0.0,259.375,1.828,100.188,0.706,47.125,0.332,1.562,0.011,1.00188,0.706,0.706875,0.498,0.03905,0.0274999999999999,2.979305,2.390625,0.0168482233695382,2.390625,0.0168482233695382,0.035859375,0.0252723350543073,0.083671875,0.0589687817933837,0.203772366847691,1690927,,,0.0006869049983674,Information
294976,5403.0,4004.390473,TUR,Turkey,Adiyaman,0.688161678,0.0,0.57,0.6,5403.0,,,,,,,,,,,,,,,,,,,,,,,,,0.514375,,,,,,,,,,,13.763233560000002,0.0,17.188,0.429,11.875,0.297,1.875,0.047,0.0,0.0,0.11875,0.297,0.028125,0.0705,0.0,0.0,0.514375,,,,,,,,,,116912,,,1.5123669440163965e-07,Information
294977,5404.0,16483.20616,TUR,Turkey,Adiyaman,1.479165262,0.0,0.57,0.6,5404.0,,,,,,,,,,,,,,,,,,,,,,,,,5.803245940862989,,,,,,,,,,,29.58330524,0.0,248.312,1.506,171.438,1.04,86.375,0.524,18.75,0.114,1.7143799999999998,1.04,1.295625,0.786,0.46875,0.285,5.589755,70.171875,0.4257173895719803,73.125,0.4436333518585767,1.052578125,0.6385760843579704,2.559375,1.5527167315050183,5.803245940862989,893569,,,0.0062799004459442,Information
294978,5405.0,9419.718095,TUR,Turkey,Malatya,0.416379673,0.0,0.57,0.6,5405.0,,,,,,,,,,,,,,,,,,,,,,,,,0.714255,,,,,,,,,,,8.32759346,0.0,53.938,0.573,32.938,0.35,1.125,0.012,0.0,0.0,0.32938,0.35,0.016875,0.018,0.0,0.0,0.714255,0.0,0.0,5.203125,0.0552365256294061,0.0,0.0,0.182109375,0.1933278397029213,0.3754372147029213,590711,,,6.027341398724231e-07,Information
294979,5406.0,3848.925593,TUR,Turkey,Malatya,0.72060175,0.0,0.57,0.6,5406.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1511197437101903,,,,,,,,,,,14.412035,0.0,8.5,0.221,5.125,0.133,0.438,0.011,0.0,0.0,0.05125,0.133,0.00657,0.0165,0.0,0.0,0.20732,0.0,0.0,9.140625,0.2374851053457686,0.0,0.0,0.319921875,0.8311978687101902,1.1511197437101903,28846,,,8.206782622120653e-06,Information
294980,5407.0,22755.13324,TUR,Turkey,Erzincan,1.205076149,0.0,0.57,0.6,5407.0,5407.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.7009949999999999,,,,,,,,,,,24.10152298,0.0,46.5,0.204,37.312,0.164,6.375,0.028,0.75,0.003,0.3731199999999999,0.164,0.095625,0.042,0.01875,0.0075,0.7009949999999999,0.0,0.0,4.359375,0.0191577652154179,0.0,0.0,0.152578125,0.0670521782539626,0.2196303032539626,530632,,,1.4021858170927188e-06,Information
294991,5408.0,3020.212122,TUR,Turkey,Tunceli,1.563481526,0.0,0.57,0.6,5408.0,,,,,,,,,,,,,,,,,,,,,,,,,0.965545,,,,,,,,,,,31.26963052,0.0,24.625,0.815,18.312,0.606,2.625,0.087,0.062,0.002,0.18312,0.606,0.039375,0.1305,0.00155,0.005,0.965545,0.0,0.0,1.6875,0.0558735589393221,0.0,0.0,0.0590625,0.1955574562876273,0.2546199562876273,47868,,,9.983757584484157e-06,Information
294993,5410.0,2814.234035,TUR,Turkey,Elazig,0.651929916,0.0,0.57,0.6,5410.0,5410.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.8740325917507134,,,,,,,,,,,13.038598320000002,0.0,21.25,0.755,12.875,0.457,3.312,0.118,0.0,0.0,0.12875,0.457,0.04968,0.177,0.0,0.0,0.81243,1.96875,0.0699568683846885,4.640625,0.1648983326210516,0.02953125,0.1049353025770327,0.162421875,0.5771441641736806,0.8740325917507134,483380,,,2.111420831138937e-06,Information
294997,5414.0,4026.143056,TUR,Turkey,Mus,3.141740531,0.0,0.57,0.6,5414.0,,,,,,,,,,,,,,,,,,,,,,,,,3.372993793450063,,,,,,,,,,,62.83481062,0.0,4.0,0.099,1.0,0.025,0.0,0.0,1.938,0.048,0.01,0.025,0.0,0.0,0.04845,0.12,0.20345,0.5625,0.0139711876162676,27.421875,0.6810953962930463,0.0084375,0.0209567814244014,0.959765625,2.383833887025662,3.372993793450063,111657,,,0.0082071293436604,Information
294999,5416.0,10736.17595,TUR,Turkey,Agri,2.434671457,0.0,0.57,0.6,5416.0,,,,,,,,,,,,,,,,,,,,,,,,,0.359325,,,,,,,,,,,48.69342914,0.0,11.938,0.111,3.938,0.037,6.188,0.058,2.125,0.02,0.03938,0.037,0.09282,0.087,0.053125,0.05,0.359325,,,,,,,,,,496396,,,3.5003029755835764e-07,Information
213010,16062.0,6081.232807,TUR,Turkey,Istanbul,0.381058848,0.717628852,0.57,0.6,16062.0,,,,,,,,,,,,,,,,,,,,,,,,,16.903315865617095,,,,,,,,,,,7.62117696,14.35257704,97.5,1.603,76.125,1.252,16.062,0.264,6.688,0.11,0.76125,1.252,0.24093,0.396,0.1672,0.275,3.09238,67.5,1.1099723056861082,153.703125,2.527499437739409,1.0125,1.664958458529162,5.379609375,8.846248032087932,16.903315865617095,10415487,,,0.0523236394725605,Information
211040,3593.0,9470.322995,CYP,Cyprus,Nicosia,1.92581553,0.986444295,0.75,0.35,3593.0,,,,,,,,,,,,,,,,,,,,,,,,,6.361995,,,,,,,,,,,38.5163106,19.7288859,203.625,2.15,168.562,1.78,61.875,0.653,19.25,0.203,1.68562,1.78,0.928125,0.9795,0.48125,0.5075000000000001,6.361995,46.40625,0.4900176057947328,58.359375,0.6162342618327701,0.69609375,0.7350264086920992,2.042578125,2.156819916414696,5.630518200106794,1364985,,,0.0116515079611347,Information
213023,3606.0,3724.885756,GRC,Greece,Macedonia and Thrace,1.870295602,0.0,0.72,0.39,3606.0,3606.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,3.494944393785084,,,,,,,,,,,37.40591204,0.0,31.25,0.839,31.25,0.839,0.0,0.0,0.0,0.0,0.3125,0.839,0.0,0.0,0.0,0.0,1.1515,2.53125,0.0679551042818851,26.015625,0.6984274606749304,0.03796875,0.1019326564228276,0.910546875,2.4444961123622564,3.494944393785084,199834,,,0.0019548727301579,Information
213030,3613.0,12483.48164,GRC,Greece,Macedonia and Thrace,0.749113547,0.290704822,0.72,0.39,3613.0,3613.0,,,,,,,,,,,0.0,72.83509027835434,0.5834517356131113,0.00012247224,0.00012247224,0.0,0.0728350902783543,0.1166903471226222,1.2247224e-05,1.2247224e-05,0.0,0.3790998636979532,0.3790998636979532,14.976083458871068,,,,,,,,,,,14.98227094,5.814096439999999,47.5,0.381,33.875,0.271,22.438,0.18,24.875,0.199,0.33875,0.271,0.33657,0.27,0.621875,0.4975,2.3356950000000003,97.59375,0.7817831021404567,195.75,1.5680721587601092,1.46390625,1.1726746532106849,6.85125,5.488252555660382,14.976083458871068,538147,,,0.0412460961875577,Information
213050,3615.0,7264.423787,GRC,Greece,Macedonia and Thrace,0.151969813,1.482117682,0.72,0.39,3615.0,3615.0,,,,,,,,,,,0.0,36.65783326836565,0.5046213483924633,0.00020079761,0.00020079761,0.0,0.0366578332683656,0.1009242696784926,2.0079761e-05,2.0079761e-05,0.0,0.2752445249377164,0.2752445249377164,23.914066781242173,,,,,,,,,,,3.03939626,29.64235364,8.688,0.12,7.812,0.108,23.875,0.329,29.062,0.4,0.07812,0.108,0.358125,0.4935,0.72655,1.0,2.764295,127.125,1.749966738207382,233.015625,3.2076270854088853,1.906875,2.624950107311073,8.155546875,11.2266947989311,23.914066781242173,1204430,,,0.1402660900131651,Information
213071,3618.0,5501.305992,GRC,Greece,Macedonia and Thrace,1.660428654,0.231294121,0.72,0.39,3618.0,,,,,,,,,,,,,,,,,,,,,,,,,10.254849589115173,,,,,,,,,,,33.20857308,4.62588242,1.0,0.018,1.0,0.018,15.5,0.282,19.875,0.361,0.01,0.018,0.2325,0.4229999999999999,0.496875,0.9025,2.082875,19.828125,0.3604257793915144,95.484375,1.7356674057222572,0.297421875,0.5406386690872715,3.341953125,6.0748359200279,10.254849589115173,313435,,,0.0304773430744072,Information
213072,3619.0,6762.867329,GRC,Greece,Epirus and Western Macedonia,1.474232249,0.448654532,0.72,0.39,3619.0,,,,,,,,,,,,,,,,,,,,,,,,,8.325402155710865,,,,,,,,,,,29.48464498,8.97309064,0.312,0.005,0.312,0.005,4.375,0.065,4.5,0.067,0.00312,0.005,0.065625,0.0975,0.1125,0.1675,0.451245,31.640625,0.4678581356122857,82.40625,1.218510522083553,0.474609375,0.7017872034184285,2.88421875,4.264786827292435,8.325402155710865,215345,,,0.0163185610441058,Information
213073,3620.0,1638.269517,GRC,Greece,Macedonia and Thrace,0.548141309,1.998164769,0.72,0.39,3620.0,,,,,,,,,,,,,,,,,,,,,,,,,21.09888519502654,,,,,,,,,,,10.96282618,39.96329538,0.0,0.0,0.0,0.0,6.062,0.37,8.0,0.488,0.0,0.0,0.09093,0.5549999999999999,0.2,1.22,2.06593,30.65625,1.8712580362290647,71.71875,4.37771375448084,0.45984375,2.806887054343597,2.51015625,15.321998140682942,21.09888519502654,120682,,,0.1478414882667877,Information
213074,3621.0,10867.26136,GRC,Greece,Thessaly and Central Greece,2.072805803,0.0,0.72,0.39,3621.0,,,,,,,,,,,,,,,,,,,,,,,,,26.86367862268553,,,,,,,,,,,41.45611606,0.0,0.0,0.0,0.0,0.0,189.125,1.74,221.5,2.038,0.0,0.0,2.836875,2.61,5.5375,5.095,16.079375,198.0,1.821986178895434,314.859375,2.89732035124068,2.97,2.73297926834315,11.020078125,10.14062122934238,26.86367862268553,532778,,,0.2179894189040453,Information
213075,3622.0,61499.85534,GRC,Greece,Thessaly and Central Greece,3.023196112,2.038346351,0.72,0.39,3622.0,3622.0,1.0,4.0,54.0,-9999.0,-9999.0,3.0,7.0,5.4,-999.9,-999.9,-3968.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3968.8,55.5044601659192,,,,,,,,,,3.0,60.46392224,40.76692702,546.812,0.889,394.25,0.641,180.188,0.293,164.562,0.268,3.9425,0.641,2.70282,0.4395,4.114050000000001,0.67,12.50987,627.328125,1.0200481309932103,1680.609375,2.7327045984083966,9.409921875,1.5300721964898156,35.0,9.564466094429388,55.5044601659192,6337965,224457.0,3.54,0.6327892086028548,Watch
212000,16061.0,21112.16509,GRC,Greece,Aegean,0.113842983,0.156109598,0.72,0.39,16061.0,16061.0,,,,,,,,,,,0.0,75.82740642498857,0.3591645200081474,0.00015326866,0.00018913887,0.0,0.0758274064249885,0.0718329040016294,1.5326865999999998e-05,1.8913887e-05,0.0,0.295389102359236,0.295389102359236,47.54558572267793,,,,,,,,,,,2.27685966,3.12219196,1206.0,5.712,936.562,4.436,477.375,2.261,318.25,1.507,9.36562,4.436,7.160625,3.3915,7.95625,3.7675,36.077495,318.65625,1.509348987058718,785.25,3.7194195691685272,4.77984375,2.264023480588077,27.48375,13.017968492089846,47.54558572267793,1204530,,,0.2383062313847286,Advisory
213024,3607.0,8601.852358,BGR,Bulgaria,Yambol,2.530193323,0.0,0.7,0.42,3607.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1327994293198766,,,,,,,,,,,50.603866460000006,0.0,3.688,0.043,3.688,0.043,6.0,0.07,0.0,0.0,0.03688,0.043,0.09,0.105,0.0,0.0,0.27488,0.140625,0.0016348222934761,14.90625,0.173291163108475,0.002109375,0.0024522334402141,0.52171875,0.6065190708796625,1.1327994293198766,417541,,,7.99460137023236e-05,Information
213027,3610.0,2968.623054,BGR,Bulgaria,Haskovo,1.395504014,0.0,0.7,0.42,3610.0,3610.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,3.341952297627021,,,,,,,,,,,27.91008028,0.0,,,,,,,,,,,,,,,,5.0625,0.1705336079311999,19.6875,0.6631862530657774,0.0759375,0.2558004118967998,0.6890625,2.3211518857302207,3.341952297627021,149144,,,0.0010654336506784,Information
213029,3612.0,15313.76786,BGR,Bulgaria,Plovdiv,1.962399592,0.0,0.7,0.42,3612.0,,,,,,,,,,,,,,,,,,,,,,,,,4.416628495292015,,,,,,,,,,,39.24799184,0.0,0.0,0.0,0.0,0.0,6.312,0.041,2.188,0.014,0.0,0.0,0.09468,0.0615,0.0547,0.035,0.24588,22.921875,0.1496814840697886,66.515625,0.4343517911963806,0.343828125,0.2245222261046829,2.328046875,1.520231269187332,4.416628495292015,1064199,,,0.0043781703787932,Information
213040,3614.0,16839.18767,BGR,Bulgaria,Blagoevgrad,1.438814199,0.050679856,0.7,0.42,3614.0,3614.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,5.529555,,,,,,,,,,,28.77628398,1.01359712,344.75,2.047,223.625,1.328,74.062,0.44,4.875,0.029,2.23625,1.328,1.11093,0.66,0.121875,0.0725,5.529555,6.890625,0.040920174632803,41.765625,0.2480263646110717,0.103359375,0.0613802619492045,1.461796875,0.868092276138751,2.4946287880879554,836635,,,0.0052984401981508,Information
227350,3945.0,26774.23781,BGR,Bulgaria,Veliko Tarnovo,2.081495655,0.0,0.7,0.42,3945.0,3945.0,0.0,10.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,15.18332525260394,,,,,,,,,,,41.6299131,0.0,0.0,0.0,0.0,0.0,21.625,0.081,3.0,0.011,0.0,0.0,0.324375,0.1215,0.075,0.0274999999999999,0.548375,198.84375,0.7426681999341017,230.625,0.8613690579150827,2.98265625,1.1140022999011523,8.071875,3.014791702702789,15.18332525260394,1515920,,,0.089053621425214,Information
227371,3947.0,4239.829697,BGR,Bulgaria,Pleven,1.194707714,0.0,0.7,0.42,3947.0,,,,,,,,,,,,,,,,,,,,,,,,,7.738652833837674,,,,,,,,,,,23.89415428,0.0,0.0,0.0,0.0,0.0,7.625,0.18,5.438,0.128,0.0,0.0,0.114375,0.27,0.13595,0.32,0.840325,34.171875,0.8059728207186789,51.1875,1.2073008507884735,0.512578125,1.2089592310780184,1.7915625,4.225552977759657,7.738652833837674,220151,,,0.0111301290952953,Information
227372,3948.0,8679.449848,BGR,Bulgaria,Sofia,0.924550934,0.0,0.7,0.42,3948.0,,,,,,,,,,,,,,,,,,,,,,,,,4.924044526891156,,,,,,,,,,,18.49101868,0.0,0.0,0.0,0.0,0.0,22.188,0.256,3.812,0.044,0.0,0.0,0.3328199999999999,0.384,0.0953,0.1099999999999999,0.92212,16.03125,0.1847035270839531,58.5,0.6740058532186362,0.24046875,0.2770552906259296,2.0475,2.3590204862652264,4.924044526891156,1661833,,,0.0025035008642694,Information
227374,3950.0,4303.692401,BGR,Bulgaria,Vratsa,1.201045131,0.0,0.7,0.42,3950.0,,,,,,,,,,,,,,,,,,,,,,,,,9.667740830730777,,,,,,,,,,,24.02090262,0.0,0.0,0.0,0.0,0.0,3.812,0.089,2.0,0.046,0.0,0.0,0.05718,0.1335,0.05,0.1149999999999999,0.35568,44.296875,1.029276046557986,64.125,1.4899996102553703,0.664453125,1.5439140698369789,2.244375,5.214998635893796,9.667740830730777,175750,,,0.0196198865831904,Information
227375,3951.0,207.0773437,BGR,Bulgaria,Vratsa,0.90614552,0.0,0.7,0.42,3951.0,,,,,,,,,,,,,,,,,,,,,,,,,36.91058834229086,,,,,,,,,,,18.1229104,0.0,0.0,0.0,0.0,0.0,2.125,1.026,0.312,0.151,0.0,0.0,0.031875,1.539,0.0078,0.3775,1.956175,13.5,6.519303250441169,15.609375,7.537944383322602,0.2025,9.778954875661752,0.546328125,26.382805341629105,36.91058834229086,12872,,,0.2128066125622858,Advisory
228000,4036.0,28204.01369,BGR,Bulgaria,Varna,1.543623229,0.0,0.7,0.42,4036.0,,,,,,,,,,,,,,,,,,,,,,,,,7.192875,,,,,,,,,,,30.87246458,0.0,638.688,2.265,506.375,1.795,9.5,0.034,4.125,0.015,5.06375,1.795,0.1425,0.051,0.103125,0.0375,7.192875,1.546875,0.0054845917210531,137.8125,0.488627262421097,0.023203125,0.0082268875815796,4.8234375,1.7101954184738395,6.565062931055419,2044004,,,0.0118220930483465,Information
213060,3616.0,24578.96091,MKD,Macedonia,Gradsko,2.65697197,0.092773619,0.65,0.49,3616.0,,,,,,,,,,,,,,,,,,,,,,,,,3.665948626359208,,,,,,,,,,,53.1394394,1.85547238,0.688,0.003,0.688,0.003,10.75,0.044,7.375,0.03,0.00688,0.003,0.16125,0.066,0.184375,0.075,0.496505,15.890625,0.0646513294811605,67.640625,0.2751972520392765,0.238359375,0.0969769942217407,2.367421875,0.9631903821374675,3.665948626359208,2053877,,,0.0054157376460474,Information
213076,3623.0,6823.41759,ALB,Albania,Gjirokastër,3.166283387,3.129174401,0.63,0.51,3623.0,3623.0,,,,,,,,,,,0.0,146.83616252000047,2.1519445437167386,0.11939371,0.11939371,195.0,0.1468361625200004,0.4303889087433477,0.011939371,0.011939371,8.125,17.452207626526697,17.452207626526697,17.452207626526697,,,,,,,,,,,63.32566774,62.58348802,14.312,0.21,10.125,0.148,0.188,0.003,0.0,0.0,0.10125,0.148,0.00282,0.0045,0.0,0.0,0.25657,9.703125,0.1422033002116038,37.265625,0.5461431095083337,0.145546875,0.2133049503174057,1.304296875,1.911500883279168,3.5746495835965733,112275,,,0.2288586241072034,Information
213078,3625.0,6137.263474,ALB,Albania,Berat,2.655072628,1.103975436,0.63,0.51,3625.0,,,,,,,,,,,,,,,,,,,,,,,,,5.008373011247784,,,,,,,,,,,53.10145256,22.07950872,7.125,0.116,7.125,0.116,0.0,0.0,0.0,0.0,0.07125,0.116,0.0,0.0,0.0,0.0,0.18725,0.0,0.0,54.421875,0.8867449674993669,0.0,0.0,1.904765625,3.103607386247784,5.008373011247784,404420,,,0.0126472361963483,Information
213079,3626.0,8870.526967,ALB,Albania,Tirani,2.541776755,3.090454585,0.63,0.51,3626.0,,,,,,,,,,,,,,,,,,,,,,,,,6.900024011694152,,,,,,,,,,,50.8355351,61.8090917,6.562,0.074,6.562,0.074,0.0,0.0,0.0,0.0,0.06562,0.074,0.0,0.0,0.0,0.0,0.13962,0.0,0.0,92.671875,1.0447166819126146,0.0,0.0,3.243515625,3.656508386694151,6.900024011694152,1778876,,,0.0435338564040544,Information
213080,3627.0,17574.23236,ALB,Albania,Shkodër,3.020851366,0.057701194,0.63,0.51,3627.0,3627.0,1.0,3.0,58.0,3.0,-9999.0,3.0,8.0,5.8,0.3,-999.9,-956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-956.0,11.550646379973468,,,,,,,,,,,60.41702732,1.15402388,24.375,0.139,24.062,0.137,3.0,0.017,0.0,0.0,0.24062,0.137,0.045,0.0255,0.0,0.0,0.44812,3.515625,0.0200044299425667,208.828125,1.1882631385884626,0.052734375,0.03000664491385,7.308984375,4.158920985059619,11.550646379973468,1657768,,,0.1090384991054781,Information
213092,3629.0,7341.246634,BIH,Bosnia and Herzegovina,Federacija Bosna i Hercegovina,1.423083341,1.222524654,0.62,0.53,3629.0,3629.0,,,,,,,,,,,0.0,491.3583264113649,6.693118361593322,1.2265526,4.1087303,210.0,0.4913583264113649,1.3386236723186644,0.12265526,0.41087303,8.75,22.22702057746006,22.22702057746006,22.22702057746006,,,,,,,,,,,28.46166682,24.45049308,,,,,,,,,,,,,,,,0.0,0.0,23.765625,0.3237273747327753,0.0,0.0,0.831796875,1.1330458115647135,1.9648426865647133,361571,,,0.1212169768935075,Information
227403,3968.0,2993.558067,BIH,Bosnia and Herzegovina,Repuplika Srpska,2.280479046,0.0,0.62,0.53,3968.0,3968.0,0.0,3.0,5.0,-9999.0,-9999.0,0.0,8.0,0.5,-999.9,-999.9,-1991.3,34.08682894262265,1.138672716036305,3.9921732,3.9921732,0.0,0.0340868289426226,0.227734543207261,0.39921732,0.39921732,0.0,1.0602560121498836,-1990.23974398785,14.215836795287014,,,,,,,,,,,45.60958092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.284,0.0,0.0,0.0,0.0,0.2125,0.71,0.9225,28.6875,0.9583077849886436,81.28125,2.715205390801157,0.4303125,1.4374616774829654,2.84484375,9.50321886780405,14.215836795287014,365864,,,0.0898253329891928,Information
227404,3969.0,10513.87911,BIH,Bosnia and Herzegovina,Federacija Bosna i Hercegovina,3.136553583,0.0,0.62,0.53,3969.0,3969.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-2991.7,34.08682894262265,0.324207921633032,2.8267822,2.8267822,0.0,0.0340868289426226,0.0648415843266064,0.28267822,0.28267822,0.0,0.664284853269229,-2991.0357151467306,1.4692876337017249,,,,,,,,,,,62.73107166,0.0,,,,,,,,,,,,,,,,0.0,0.0,21.515625,0.2046402167719214,0.0,0.0,0.753046875,0.7162407587017249,1.4692876337017249,1386750,,,0.0006116687150284,Information
227405,3970.0,11624.60198,BIH,Bosnia and Herzegovina,Repuplika Srpska,2.618669458,0.0,0.62,0.53,3970.0,3970.0,1.0,3.0,49.0,-9999.0,-9999.0,3.0,8.0,4.9,-999.9,-999.9,-1983.9,1904.650043582409,16.38464737318939,1.5364467,2.8267822,723.0,1.904650043582409,3.2769294746378783,0.1536446699999999,0.28267822,10.0,15.617902408220289,-1968.28209759178,13.001365123126304,,,,,,,,,,,52.37338916,0.0,,,,,,,,,,,,,,,,0.0,0.0,199.6875,1.717800749464659,0.0,0.0,6.9890625,6.012302623126306,13.001365123126304,686197,,,0.0970857280600443,Information
227407,3972.0,6661.997385,HRV,Croatia,Bjelovarska-Bilogorska,1.280873736,0.0,0.75,0.35,3972.0,3972.0,2.0,2.0,96.0,47.0,-9999.0,7.0,9.0,9.6,4.7,-999.9,-969.6,1551.003447710007,23.281357799130067,2.060939,5.3820457,723.0,1.5510034477100072,4.656271559826013,0.2060939,0.53820457,10.0,16.951573477536023,-952.648426522464,13.860904599747332,,,,,,,,,,,25.61747472,0.0,,,,,,,,,,,,,,,,0.0,0.0,158.34375,2.376820957070666,0.0,0.0,5.54203125,8.318873349747332,13.860904599747332,322843,,,0.0464641859762028,Information
227408,3973.0,10033.89775,HRV,Croatia,Karlovacka,1.403409917,0.0,0.75,0.35,3973.0,3973.0,2.0,2.0,98.0,52.0,2.0,7.0,9.0,9.8,5.2,0.2,33.1,270.45300349687204,2.6953932577224915,0.015947405,0.03187275,723.0,0.270453003496872,0.5390786515444983,0.0015947405,0.003187275,10.0,10.81431367054137,43.914313670541375,43.914313670541375,,,,,,,,,,,28.06819834,0.0,,,,,,,,,,,,,,,,0.0,0.0,5.484375,0.0546584700731295,0.0,0.0,0.191953125,0.1913046452559532,0.3832577702559532,470175,,,0.3108373866485513,Advisory
