pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
624461,11805.0,1792.921136,BRA,Brazil,Tocantins,0.936843466,0.0,0.63,0.51,11805.0,,,,,,,,,,,,,,,,,,,,,,,,,8.287637605951815,,,,,,,,,,,18.73686932,0.0,43.812,2.444,13.0,0.725,0.5,0.028,0.438,0.024,0.13,0.725,0.0075,0.042,0.01095,0.06,0.97545,11.8125,0.6588410255579826,30.9375,1.725536019318526,0.1771875,0.988261538336974,1.0828125,6.039376067614842,8.287637605951815,823,,,0.0112173209126602,Information
624462,11806.0,17966.24194,BRA,Brazil,Tocantins,0.807567343,0.0,0.63,0.51,11806.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2513535330275647,,,,,,,,,,,16.15134686,0.0,284.375,1.583,77.625,0.432,0.0,0.0,0.0,0.0,0.77625,0.432,0.0,0.0,0.0,0.0,1.20825,19.96875,0.1111459484102228,32.765625,0.1823732815463516,0.29953125,0.1667189226153342,1.146796875,0.6383064854122306,2.2513535330275647,67768,,,0.0001487416093268,Information
624463,11807.0,13234.80969,BRA,Brazil,Tocantins,0.831174814,0.0,0.63,0.51,11807.0,,,,,,,,,,,,,,,,,,,,,,,,,0.714714383596234,,,,,,,,,,,16.62349628,0.0,155.625,1.176,30.25,0.229,0.312,0.002,0.0,0.0,0.3025,0.229,0.00468,0.003,0.0,0.0,0.53918,0.5625,0.004250155559188,11.390625,0.0860656500735577,0.0084375,0.006375233338782,0.398671875,0.3012297752574519,0.714714383596234,35332,,,9.716220025050622e-07,Information
624464,11808.0,4146.150869,BRA,Brazil,Goiás,0.909224099,0.0,0.63,0.51,11808.0,,,,,,,,,,,,,,,,,,,,,,,,,0.50318,,,,,,,,,,,18.18448198,0.0,73.312,1.768,14.625,0.353,0.062,0.002,0.0,0.0,0.14625,0.353,0.0009299999999999,0.003,0.0,0.0,0.50318,0.984375,0.0237419001653161,1.265625,0.0305253002125493,0.014765625,0.0356128502479741,0.044296875,0.1068385507439225,0.2015139009918967,14628,,,1.778325745413847e-07,Information
624465,11809.0,5980.411563,BRA,Brazil,Goiás,1.312503402,0.0,0.63,0.51,11809.0,11809.0,0.0,23.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.20588,,,,,,,,,,,26.25006804,0.0,82.375,1.377,7.688,0.129,0.0,0.0,0.0,0.0,0.07688,0.129,0.0,0.0,0.0,0.0,0.20588,,,,,,,,,,27664,,,2.037228598884753e-09,Information
624466,11810.0,8190.622688,BRA,Brazil,Goiás,2.814922756,0.0,0.63,0.51,11810.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5684137423317148,,,,,,,,,,,56.29845512,0.0,87.375,1.067,20.062,0.245,0.0,0.0,0.0,0.0,0.20062,0.245,0.0,0.0,0.0,0.0,0.44562,2.953125,0.0360549510382748,6.046875,0.0738268045069436,0.044296875,0.0540824265574122,0.211640625,0.2583938157743026,0.5684137423317148,72429,,,7.050289021761374e-06,Information
624467,11811.0,1918.537269,BRA,Brazil,Goiás,3.745052242,0.0,0.63,0.51,11811.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6770440983156071,,,,,,,,,,,74.90104484,0.0,60.125,3.134,7.312,0.381,0.25,0.013,0.0,0.0,0.07312,0.381,0.00375,0.0195,0.0,0.0,0.47737,0.703125,0.0366490144074585,2.8125,0.1465960576298341,0.010546875,0.0549735216111877,0.0984375,0.5130862017044193,0.6770440983156071,9091,,,0.000151427826136,Information
624468,11812.0,3053.275277,BRA,Brazil,Goiás,0.609209197,0.0,0.63,0.51,11812.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6222378439009364,,,,,,,,,,,12.18418394,0.0,54.0,1.769,11.938,0.391,0.062,0.002,0.0,0.0,0.11938,0.391,0.0009299999999999,0.003,0.0,0.0,0.51431,1.828125,0.0598742279778954,3.375,0.1105370362668838,0.027421875,0.0898113419668431,0.118125,0.3868796269340933,0.6222378439009364,10487,,,3.716885155293077e-07,Information
624469,11813.0,4186.25312,BRA,Brazil,Goiás,0.777649783,0.0,0.63,0.51,11813.0,,,,,,,,,,,,,,,,,,,,,,,,,3.478785217052565,,,,,,,,,,,15.55299566,0.0,45.688,1.091,13.062,0.312,0.438,0.01,0.125,0.003,0.1306199999999999,0.312,0.00657,0.015,0.003125,0.0075,0.474815,15.609375,0.3728722213600475,22.640625,0.540832681432141,0.234140625,0.5593083320400712,0.792421875,1.8929143850124936,3.478785217052565,29528,,,0.0007127411374394,Information
624471,11814.0,3899.298592,BRA,Brazil,Tocantins,1.183213135,0.0,0.63,0.51,11814.0,11814.0,0.0,22.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,13.649494524406869,,,,,,,,,,,23.6642627,0.0,29.188,0.749,12.438,0.319,3.5,0.09,0.875,0.022,0.12438,0.319,0.0525,0.135,0.021875,0.0549999999999999,0.7077549999999999,34.453125,0.8835723704479187,94.640625,2.427119205352854,0.516796875,1.325358555671878,3.312421875,8.49491721873499,13.649494524406869,10829,,,0.0425856217931405,Information
624473,11816.0,1444.104062,BRA,Brazil,Goiás,0.351251564,0.0,0.63,0.51,11816.0,,,,,,,,,,,,,,,,,,,,,,,,,13.2057841475516,,,,,,,,,,,7.02503128,0.0,1.938,0.134,1.875,0.13,1.438,0.1,0.188,0.013,0.01875,0.13,0.02157,0.15,0.0046999999999999,0.0325,0.35752,16.59375,1.149068853933408,40.5,2.804507033328996,0.24890625,1.7236032809001118,1.4175,9.815774616651488,13.2057841475516,24904,,,0.0254883788985543,Information
624475,11818.0,109.8526655,BRA,Brazil,Goiás,0.684354798,0.0,0.63,0.51,11818.0,,,,,,,,,,,,,,,,,,,,,,,,,22.583549083607988,,,,,,,,,,,13.68709596,0.0,0.062,0.057,0.062,0.057,0.062,0.057,0.0,0.0,0.00062,0.057,0.0009299999999999,0.0855,0.0,0.0,0.14405,2.25,2.048197910244859,6.046875,5.5045318837830575,0.03375,3.0722968653672886,0.211640625,19.2658615932407,22.583549083607988,0,,,0.089999617727513,Information
624476,11819.0,3843.061508,BRA,Brazil,Goiás,1.12736324,0.0,0.63,0.51,11819.0,,,,,,,,,,,,,,,,,,,,,,,,,0.587591274231908,,,,,,,,,,,22.5472648,0.0,20.25,0.527,4.438,0.115,0.0,0.0,0.0,0.0,0.0443799999999999,0.115,0.0,0.0,0.0,0.0,0.15938,0.703125,0.0182959600962029,4.359375,0.1134349525964582,0.010546875,0.0274439401443043,0.152578125,0.3970223340876037,0.587591274231908,897,,,5.266992025860013e-07,Information
624477,11820.0,1241.435466,BRA,Brazil,Goiás,0.425002501,0.0,0.63,0.51,11820.0,,,,,,,,,,,,,,,,,,,,,,,,,17.483593319214542,,,,,,,,,,,8.50005002,0.0,4.688,0.378,3.75,0.302,3.375,0.272,2.312,0.186,0.0375,0.302,0.050625,0.408,0.0577999999999999,0.4649999999999999,1.320925,14.203125,1.1440888703500862,49.078125,3.953336789625546,0.213046875,1.716133305525129,1.717734375,13.836678763689411,17.483593319214542,1561,,,0.0489545910443876,Information
624478,11821.0,9441.030658,BRA,Brazil,Goiás,0.884214795,0.0,0.63,0.51,11821.0,,,,,,,,,,,,,,,,,,,,,,,,,17.645307380112385,,,,,,,,,,,17.6842959,0.0,41.375,0.438,28.0,0.297,14.188,0.15,4.062,0.043,0.28,0.297,0.21282,0.2249999999999999,0.10155,0.1074999999999999,1.2238699999999998,129.9375,1.376306302900442,189.140625,2.00338958593192,1.9490625,2.064459454350663,6.619921875,7.011863550761721,17.645307380112385,54547,,,0.06176896141231,Information
624479,11822.0,6729.993642,BRA,Brazil,Goiás,0.145604246,0.0,0.63,0.51,11822.0,11822.0,0.0,20.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,31.66124768034525,,,,,,,,,,,2.91208492,0.0,33.375,0.496,19.562,0.291,18.5,0.275,10.312,0.153,0.19562,0.291,0.2775,0.4125,0.2578,0.3825,1.81692,157.078125,2.334001090614513,296.578125,4.406811369835281,2.356171875,3.501001635921769,10.380234375,15.423839794423484,31.66124768034525,53894,,,0.1312453834031522,Information
624480,11823.0,15734.47175,BRA,Brazil,Goiás,0.254327826,0.0,0.63,0.51,11823.0,11823.0,0.0,20.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.7652410185587113,,,,,,,,,,,5.086556519999999,0.0,62.188,0.395,18.875,0.12,1.938,0.012,0.562,0.004,0.18875,0.12,0.02907,0.018,0.01405,0.01,0.37987,11.25,0.0714990638237093,26.015625,0.1653415850923278,0.16875,0.1072485957355639,0.910546875,0.5786955478231472,1.7652410185587113,265662,,,3.3785828121019074e-05,Information
624490,11824.0,19011.5777,BRA,Brazil,Goiás,0.995419789,0.0,0.63,0.51,11824.0,11824.0,0.0,19.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.3100945627211056,,,,,,,,,,,19.90839578,0.0,5.438,0.029,2.688,0.014,2.312,0.012,1.125,0.006,0.02688,0.014,0.03468,0.018,0.028125,0.015,0.136685,13.640625,0.0717490426929375,37.40625,0.1967551067661998,0.204609375,0.1076235640394062,1.30921875,0.6886428736816993,2.3100945627211056,342407,,,0.0001956502673499,Information
624511,11825.0,10037.67923,BRA,Brazil,Tocantins,2.34016798,0.0,0.63,0.51,11825.0,11825.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,4.300662952110381,,,,,,,,,,,46.8033596,0.0,,,,,,,,,,,,,,,,0.5625,0.0056038849924553,61.3125,0.6108234641776279,0.0084375,0.0084058274886829,2.1459375,2.1378821246216977,4.300662952110381,71361,,,0.0059478041255883,Information
624513,11827.0,2170.87757,BRA,Brazil,Pará,1.555265866,0.0,0.63,0.51,11827.0,11827.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,0.5794773119765813,,,,,,,,,,,31.10531732,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.1360336962790232,0.0,0.0,0.103359375,0.4761179369765812,0.5794773119765813,29400,,,8.843228797779767e-07,Information
624530,11835.0,14843.03504,BRA,Brazil,Tocantins,2.59559011,0.0,0.63,0.51,11835.0,11835.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.504043389553431,,,,,,,,,,,51.9118022,0.0,,,,,,,,,,,,,,,,0.703125,0.0047370702684486,93.65625,0.6309777597573594,0.010546875,0.0071056054026728,3.27796875,2.208422159150758,5.504043389553431,74776,,,0.015096326243193,Information
624540,11836.0,6051.359331,BRA,Brazil,Tocantins,0.872257948,0.0,0.63,0.51,11836.0,11836.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.8631889632276857,,,,,,,,,,,17.44515896,0.0,,,,,,,,,,,,,,,,0.5625,0.0092954321379594,19.828125,0.3276639828630704,0.0084375,0.0139431482069391,0.693984375,1.1468239400207465,1.8631889632276857,6993,,,7.496864286625587e-05,Information
624550,11837.0,6624.354199,BRA,Brazil,Tocantins,1.248348306,0.0,0.63,0.51,11837.0,,,,,,,,,,,,,,,,,,,,,,,,,14.20991488304398,,,,,,,,,,,24.96696612,0.0,0.125,0.002,0.125,0.002,3.125,0.047,0.0,0.0,0.00125,0.002,0.046875,0.0705,0.0,0.0,0.120625,0.140625,0.0021228484435723,161.71875,2.4412757101081777,0.002109375,0.0031842726653584,5.66015625,8.544464985378621,14.20991488304398,11395,,,0.0480573621727285,Information
624570,11839.0,2363.406622,BRA,Brazil,Pará,3.009201906,0.0,0.63,0.51,11839.0,,,,,,,,,,,,,,,,,,,,,,,,,42.99785155599082,,,,,,,,,,,60.18403812,0.0,0.0,0.0,0.0,0.0,2.0,0.085,0.0,0.0,0.0,0.0,0.03,0.1275,0.0,0.0,0.1575,0.0,0.0,234.84375,9.936662944568806,0.0,0.0,8.21953125,34.77832030599082,42.99785155599082,250,,,0.5306413974571709,Advisory
624602,11843.0,6682.949904,BRA,Brazil,Tocantins,3.726423188,0.0,0.63,0.51,11843.0,,,,,,,,,,,,,,,,,,,,,,,,,98.84171875,,,,,,,,,,3.0,74.52846376,0.0,281.625,4.214,90.812,1.359,10.438,0.156,0.0,0.0,0.90812,1.359,0.15657,0.2339999999999999,0.0,0.0,2.65769,922.78125,13.807992925865127,1413.984375,21.158087301062768,13.84171875,15.0,35.0,35.0,98.84171875,0,0.0,0.0,0.9124437607707926,Warning
624604,11845.0,5211.035345,BRA,Brazil,Tocantins,2.051268225,0.0,0.63,0.51,11845.0,,,,,,,,,,,,,,,,,,,,,,,,,15.228993512188202,,,,,,,,,,,41.0253645,0.0,2.438,0.047,2.438,0.047,2.062,0.04,0.0,0.0,0.02438,0.047,0.03093,0.06,0.0,0.0,0.16231,74.8125,1.4356552017477424,117.0,2.245235202733311,1.1221875,2.153482802621613,4.095,7.8583232095665885,15.228993512188202,21275,,,0.0878831261689281,Information
624605,11846.0,405.0771602,BRA,Brazil,Tocantins,4.108994086,0.0,0.63,0.51,11846.0,11846.0,0.0,24.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,9.301378496100876,,,,,,,,,,,82.17988172,0.0,,,,,,,,,,,,,,,,6.75,1.666349195389678,7.453125,1.8399272365761024,0.10125,2.499523793084517,0.260859375,6.439745328016358,9.301378496100876,98,,,0.2577926795350173,Information
624606,11847.0,21655.47102,BRA,Brazil,Tocantins,2.482343488,0.0,0.63,0.51,11847.0,11847.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,26.465131286119007,,,,,,,,,,,49.64686976,0.0,15.562,0.072,12.688,0.059,3.062,0.014,0.062,0.0,0.12688,0.059,0.04593,0.021,0.00155,0.0,0.25436,140.90625,0.650672755636432,456.890625,2.109816150761245,2.11359375,0.976009133454648,15.991171875,7.384356527664358,26.465131286119007,40012,,,0.2600365522864676,Information
624607,11848.0,173.9271848,BRA,Brazil,Tocantins,4.104728541,0.0,0.63,0.51,11848.0,,,,,,,,,,,,,,,,,,,,,,,,,18.919581644464813,,,,,,,,,,,82.09457082,0.0,0.938,0.539,0.938,0.539,0.125,0.072,0.0,0.0,0.00938,0.539,0.001875,0.1079999999999999,0.0,0.0,0.658255,3.515625,2.021320015702697,7.734375,4.446904034545933,0.052734375,3.0319800235540457,0.270703125,15.564164120910766,18.919581644464813,0,,,0.5219680041948174,Advisory
624608,11849.0,6185.937642,BRA,Brazil,Tocantins,4.004564259,0.0,0.63,0.51,11849.0,,,,,,,,,,,,,,,,,,,,,,,,,79.48236674997183,,,,,,,,,,3.0,80.09128518,0.0,28.062,0.454,19.5,0.315,1.75,0.028,0.0,0.0,0.195,0.315,0.02625,0.042,0.0,0.0,0.57825,406.265625,6.567567416647887,815.34375,13.180600859025423,6.093984375,9.851351124971831,28.53703125,35.0,79.48236674997183,0,0.0,0.0,0.916878572322409,Warning
624609,11850.0,11483.35728,BRA,Brazil,Tocantins,4.00297812,0.0,0.63,0.51,11850.0,11850.0,0.0,22.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,67.51019865882932,,,,,,,,,,3.0,80.0595624,0.0,33.688,0.293,21.438,0.187,3.688,0.032,0.375,0.003,0.21438,0.187,0.05532,0.048,0.009375,0.0075,0.5215749999999999,490.78125,4.273848125825741,820.6875,7.146755777168775,7.36171875,6.410772188738612,28.7240625,25.013645220090712,67.51019865882932,6130,0.0,0.0,0.8886782559244277,Warning
624703,11853.0,1162.617813,BRA,Brazil,Mato Grosso,4.006580361,0.0,0.63,0.51,11853.0,,,,,,,,,,,,,,,,,,,,,,,,,43.0167296416769,,,,,,,,,,3.0,80.13160722,0.0,9.938,0.855,9.938,0.855,7.062,0.607,0.375,0.032,0.09938,0.855,0.10593,0.9105,0.009375,0.08,2.060185,85.078125,7.317806770469091,91.546875,7.874201995992363,1.276171875,10.976710155703636,3.204140625,27.559706985973268,43.0167296416769,0,0.0,0.0,0.7800786701357498,Watch
624704,11854.0,3735.769495,BRA,Brazil,Mato Grosso,1.200877594,0.0,0.63,0.51,11854.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7497275333322955,,,,,,,,,,,24.01755188,0.0,5.688,0.152,5.0,0.134,0.0,0.0,0.0,0.0,0.05,0.134,0.0,0.0,0.0,0.0,0.184,4.078125,0.1091642566664591,4.078125,0.1091642566664591,0.061171875,0.1637463849996886,0.142734375,0.3820748983326068,0.7497275333322955,16702,,,1.9321748830598136e-06,Information
624705,11855.0,1076.576541,BRA,Brazil,Mato Grosso,3.088467551,0.0,0.63,0.51,11855.0,,,,,,,,,,,,,,,,,,,,,,,,,59.596953125,,,,,,,,,,3.0,61.76935102,0.0,7.562,0.702,7.0,0.65,5.125,0.476,0.0,0.0,0.07,0.65,0.076875,0.714,0.0,0.0,1.510875,164.671875,15.29588177607764,203.625,18.914121957096864,2.470078125,15.0,7.126875,35.0,59.596953125,3607,134.0,3.71,0.6714667523931579,Watch
624706,11856.0,21713.96145,BRA,Brazil,Mato Grosso,3.251057517,0.0,0.63,0.51,11856.0,,,,,,,,,,,,,,,,,,,,,,,,,97.43051046374929,,,,,,,,,,3.0,65.02115034,0.0,562.75,2.592,314.188,1.447,193.438,0.891,1.375,0.006,3.14188,1.447,2.90157,1.3365,0.034375,0.015,8.876325000000001,1799.4375,8.287006975832856,2949.328125,13.582634987819825,15.0,12.430510463749284,35.0,35.0,97.43051046374929,53095,0.0,0.0,0.8471758239736323,Warning
624707,11857.0,1007.79056,BRA,Brazil,Mato Grosso,4.014382687,0.0,0.63,0.51,11857.0,,,,,,,,,,,,,,,,,,,,,,,,,66.292109375,,,,,,,,,,3.0,80.28765374000001,0.0,18.688,1.854,18.688,1.854,6.625,0.657,0.375,0.037,0.18688,1.854,0.099375,0.9855,0.009375,0.0925,3.22763,260.578125,25.856376840702872,353.8125,35.10774103141308,3.908671875,15.0,12.3834375,35.0,66.292109375,1814,645.0,35.56,0.8874017707174287,Warning
624708,11858.0,723.6301805,BRA,Brazil,Mato Grosso,3.776565273,0.0,0.63,0.51,11858.0,,,,,,,,,,,,,,,,,,,,,,,,,60.41328125,,,,,,,,,,3.0,75.53130546,0.0,98.312,13.586,44.375,6.132,84.0,11.608,34.875,4.819,0.44375,6.132,1.26,15.0,0.871875,12.0475,35.75512499999999,184.640625,25.51588228187544,218.390625,30.179866857389616,2.769609375,15.0,7.643671875,35.0,60.41328125,101,0.0,0.0,0.816953098857093,Warning
624709,11859.0,633.6936397,BRA,Brazil,Tocantins,3.982381019,0.0,0.63,0.51,11859.0,11859.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,58.69695312499999,,,,,,,,,,3.0,79.64762038,0.0,34.438,5.434,28.25,4.458,17.0,2.683,0.438,0.069,0.2825,4.458,0.255,4.0245,0.01095,0.1725,9.203449999999998,149.625,23.61156726663057,184.359375,29.092823953526946,2.244375,15.0,6.452578125,35.0,58.69695312499999,5229,392.0,7.5,0.8552433662596363,Warning
624801,11860.0,2762.468202,BRA,Brazil,Mato Grosso,2.579760821,0.0,0.63,0.51,11860.0,11860.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,63.67343397381454,,,,,,,,,,3.0,51.59521642,0.0,2.562,0.093,2.312,0.084,1.25,0.045,0.0,0.0,0.0231199999999999,0.084,0.01875,0.0675,0.0,0.0,0.19337,177.609375,6.429372649209694,467.578125,16.92609980888538,2.664140625,9.64405897381454,16.365234375,35.0,63.67343397381454,1090,0.0,0.0,0.6080225417342128,Watch
624803,11862.0,10738.94719,BRA,Brazil,Mato Grosso,2.070818938,0.0,0.63,0.51,11862.0,11862.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,24.995633282068777,,,,,,,,,,,41.41637876,0.0,5.5,0.051,5.062,0.047,2.688,0.025,0.312,0.003,0.05062,0.047,0.04032,0.0375,0.0078,0.0075,0.19074,36.984375,0.3443947933707179,353.953125,3.2959760262893427,0.554765625,0.5165921900560768,12.388359375,11.5359160920127,24.995633282068777,5975,,,0.197175316842982,Information
624804,11863.0,10069.72853,BRA,Brazil,Mato Grosso,1.23251799,0.0,0.63,0.51,11863.0,,,,,,,,,,,,,,,,,,,,,,,,,2.310877536721313,,,,,,,,,,,24.6503598,0.0,23.438,0.233,16.188,0.161,0.312,0.003,0.0,0.0,0.16188,0.161,0.00468,0.0045,0.0,0.0,0.33206,12.65625,0.1256861092236727,27.703125,0.2751129279673726,0.18984375,0.188529163835509,0.969609375,0.962895247885804,2.310877536721313,2548,,,0.0002465178502292,Information
624807,11866.0,1724.210861,BRA,Brazil,Mato Grosso,3.116523941,0.0,0.63,0.51,11866.0,11866.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2581781852799716,,,,,,,,,,,62.33047882,0.0,,,,,,,,,,,,,,,,0.5625,0.0326236200414773,0.84375,0.0489354300622159,0.0084375,0.0489354300622159,0.02953125,0.1712740052177556,0.2581781852799716,17460,,,3.13099994435386e-07,Information
624809,11868.0,20762.33826,BRA,Brazil,Mato Grosso,1.029928435,0.0,0.63,0.51,11868.0,11868.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.6354852222569,,,,,,,,,,,20.5985687,0.0,8.875,0.043,6.875,0.033,0.438,0.002,0.0,0.0,0.06875,0.033,0.00657,0.003,0.0,0.0,0.11132,1.6875,0.0081276972691239,11.53125,0.0555392646723469,0.0253125,0.0121915459036858,0.40359375,0.1943874263532141,0.6354852222569,65054,,,6.899611749811211e-07,Information
624910,11869.0,2942.989814,BRA,Brazil,Mato Grosso,4.048250044,0.0,0.63,0.51,11869.0,11869.0,0.0,22.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,69.67102690689276,,,,,,,,,,3.0,80.96500088,0.0,4.062,0.138,4.062,0.138,2.062,0.07,0.062,0.002,0.04062,0.138,0.03093,0.105,0.00155,0.005,0.3211,55.828125,1.8969866879285129,885.375,30.084201982866293,0.837421875,2.845480031892769,30.988125,35.0,69.67102690689276,118,0.0,0.0,0.9027712922985724,Warning
624920,11870.0,11830.63493,BRA,Brazil,Mato Grosso,3.631528571,0.0,0.63,0.51,11870.0,,,,,,,,,,,,,,,,,,,,,,,,,78.29799700278657,,,,,,,,,,3.0,72.63057142,0.0,29.25,0.247,15.438,0.13,0.625,0.005,0.188,0.002,0.15438,0.13,0.009375,0.0075,0.0046999999999999,0.005,0.310955,302.484375,2.556789021240116,1180.546875,9.978727955978972,4.537265625,3.8351835318601744,35.0,34.9255478459264,78.29799700278657,934,77.0,8.24,0.853392606287745,Warning
624930,11871.0,2896.300434,BRA,Brazil,Goiás,3.362148429,0.0,0.63,0.51,11871.0,11871.0,0.0,20.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,30.0587240911625,,,,,,,,,,,67.24296858,0.0,2.5,0.086,1.5,0.052,0.5,0.017,0.062,0.002,0.015,0.052,0.0075,0.0255,0.00155,0.005,0.10655,41.203125,1.4226122576993256,175.21875,6.049743594175289,0.618046875,2.1339183865489884,6.13265625,21.17410257961351,30.0587240911625,18438,,,0.4657472389726367,Advisory
624940,11872.0,23248.23121,BRA,Brazil,Goiás,1.144272646,0.0,0.63,0.51,11872.0,11872.0,0.0,24.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.415912334768106,,,,,,,,,,,22.88545292,0.0,27.938,0.12,5.938,0.026,0.812,0.003,0.25,0.001,0.0593799999999999,0.026,0.01218,0.0045,0.00625,0.0025,0.11081,17.15625,0.0737959367628548,60.890625,0.2619150870353782,0.25734375,0.1106939051442822,2.131171875,0.9167028046238236,3.415912334768106,73433,,,0.0009139810519806,Information
