pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,14.976852801468302,80.16223592,0.0,,2.5,0.279,1.75,0.196,1.188,0.133,0.312,0.035,0.0175,0.196,0.01782,0.1995,0.0078,0.0875,0.52612,24.609375,2.7492768102936607,24.609375,2.7492768102936607,0.369140625,4.123915215440491,0.861328125,9.622468836027812,14.976852801468302,8152,,,0.3893239316040289,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,10.62427308283307,83.19012124,26.65917504,,6.5,0.039,3.875,0.023,3.188,0.019,0.562,0.003,0.03875,0.023,0.04782,0.0284999999999999,0.01405,0.0075,0.15962,124.453125,0.746465399720967,136.40625,0.8181598166433199,1.866796875,1.1196980995814505,4.77421875,2.86355935825162,10.62427308283307,292552,,,0.3231797628482571,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,15.307947215858263,80.00737764,64.66440318,,70.312,0.428,67.625,0.412,43.312,0.264,38.75,0.236,0.67625,0.412,0.6496799999999999,0.396,0.96875,0.59,3.69268,180.984375,1.1028304171806016,194.203125,1.183379025739247,2.714765625,1.6542456257709024,6.797109375,4.141826590087364,15.307947215858263,10195868,,,0.3947379667361841,Advisory
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,10.289393836471431,67.35658966,0.08510962,,10.062,0.04,8.938,0.035,3.438,0.014,1.688,0.007,0.08938,0.035,0.05157,0.021,0.0421999999999999,0.0175,0.25665,131.203125,0.516715192409343,154.6875,0.6092033351021193,1.968046875,0.7750727886140145,5.4140625,2.1322116728574176,10.289393836471431,28310172,,,0.1241416027260343,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,1.0,5.0,100.0,-9999.0,-9999.0,3.0,6.0,10.0,-999.9,-999.9,-2946.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2946.7,11.00246678129054,69.40707706,0.0,,8.25,0.044,7.688,0.041,6.188,0.033,4.688,0.025,0.07688,0.041,0.09282,0.0495,0.1171999999999999,0.0625,0.4398999999999999,115.3125,0.6192004612824366,155.109375,0.8329001326762531,1.7296875,0.9288006919236548,5.428828125,2.915150464366886,11.00246678129054,9423649,,,0.1532368679057036,Information
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,3.5298429367105,73.87267746,0.0,,10.375,0.08,10.375,0.08,2.562,0.02,0.875,0.007,0.10375,0.08,0.03843,0.03,0.021875,0.0175,0.2915549999999999,33.46875,0.2594444794463217,42.46875,0.3292110621545763,0.50203125,0.3891667191694825,1.48640625,1.152238717541017,3.5298429367105,3262549,,,0.0226569841909986,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,2.603869186252465,80.25148842,0.0,,4.5,0.012,4.25,0.011,1.875,0.005,0.938,0.003,0.0425,0.011,0.028125,0.0075,0.02345,0.0075,0.120075,35.71875,0.0961248874627321,43.3125,0.1165608871595334,0.53578125,0.1441873311940981,1.5159375,0.4079631050583669,2.603869186252465,5190727,,,0.0213783121662442,Information
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,59.970785706141136,80.71199468,0.8885770599999999,3.0,243.625,1.161,231.625,1.104,60.938,0.29,49.062,0.234,2.31625,1.104,0.9140700000000002,0.4349999999999999,1.22655,0.5850000000000001,6.58087,706.078125,3.365038566510037,857.8125,4.0881767089645935,10.591171875,5.047557849765055,30.0234375,14.308618481376078,59.970785706141136,31237808,121686.0,0.39,0.8716811753627141,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,22.13912579247848,80.54657852,0.0,,9.812,0.156,9.0,0.143,3.688,0.059,1.75,0.028,0.09,0.143,0.05532,0.0885,0.04375,0.07,0.4905699999999999,150.890625,2.403360214975199,179.296875,2.8558101342901945,2.263359375,3.6050403224628,6.275390625,9.99533547001568,22.13912579247848,1336033,,,0.5514491514414691,Advisory
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,20.048434718877296,81.06681741999999,0.0,,8.312,0.107,7.75,0.1,6.0,0.077,2.938,0.038,0.0775,0.1,0.09,0.1154999999999999,0.07345,0.095,0.55145,163.125,2.09719637657678,180.703125,2.323187365432036,2.446875,3.1457945648651697,6.324609375,8.131155779012126,20.048434718877296,254526,,,0.5228210038961311,Advisory
