pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,11.52466433874249,80.25148842,0.0,,36.188,0.097,35.938,0.097,7.562,0.02,1.688,0.005,0.35938,0.097,0.11343,0.03,0.0421999999999999,0.0125,0.65451,0.0,0.0,259.453125,0.6982299896407115,0.0,0.0,9.080859375,2.4438049637424903,11.52466433874249,5190727,,,0.2950853564220533,Information
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,24.38985812004301,84.61800348,0.0,3.0,5.625,0.029,4.812,0.024,1.125,0.006,0.25,0.001,0.04812,0.024,0.016875,0.009,0.00625,0.0025,0.106745,0.0,0.0,462.375,2.34478089144086,0.0,0.0,16.183125,8.20673312004301,24.38985812004301,560460,75005.0,13.38,0.6775898017007851,Watch
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,57.95243144922376,80.71199468,0.8885770599999999,3.0,288.125,1.373,268.188,1.278,123.438,0.588,49.312,0.235,2.68188,1.278,1.85157,0.8819999999999999,1.2328,0.5874999999999999,8.51375,0.0,0.0,1376.015625,6.557837556921074,0.0,0.0,35.0,22.95243144922376,57.95243144922376,31237808,345018.0,1.1,0.8643642421330808,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,26.173536643825223,80.54657852,0.0,3.0,29.5,0.47,23.562,0.375,8.438,0.134,2.875,0.046,0.23562,0.375,0.12657,0.201,0.071875,0.1149999999999999,1.125065,0.0,0.0,288.421875,4.593934576807207,0.0,0.0,10.094765625,16.078771018825226,26.173536643825223,1336033,291796.0,21.84,0.6166621023976532,Watch
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,26.335366712484348,81.06681741999999,0.0,3.0,50.812,0.653,41.812,0.538,20.688,0.266,12.312,0.158,0.41812,0.538,0.31032,0.399,0.3077999999999999,0.395,2.36824,0.0,0.0,329.203125,4.232359239281243,0.0,0.0,11.522109375,14.813257337484348,26.335366712484348,254526,29472.0,11.58,0.6292987733478708,Watch
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7209211184154655,80.34498168,0.0,,2.125,0.108,1.625,0.083,0.312,0.016,0.25,0.013,0.01625,0.083,0.00468,0.024,0.00625,0.0325,0.16668,0.0,0.0,3.375,0.1722274624044187,0.0,0.0,0.118125,0.6027961184154654,0.7209211184154655,1061314,,,0.0004739370057261,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,12.419289632819211,55.42170748,0.0,,60.75,0.374,38.562,0.237,0.688,0.004,0.0,0.0,0.3856199999999999,0.237,0.01032,0.006,0.0,0.0,0.63894,0.0,0.0,219.65625,1.3518059665197746,0.0,0.0,7.68796875,4.731320882819211,12.419289632819211,909316,,,0.1006253925346577,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,34.98629734709138,69.3453251,15.99453916,,12.062,0.098,10.875,0.088,0.562,0.005,0.438,0.004,0.10875,0.088,0.00843,0.0075,0.01095,0.01,0.2336299999999999,0.0,0.0,552.65625,4.469522456311823,0.0,0.0,19.34296875,15.643328597091385,34.98629734709138,3236961,,,0.5525756011404548,Advisory
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,8.32763917639997,82.75093491999999,0.0,,11.0,0.046,9.625,0.041,1.25,0.005,0.438,0.002,0.09625,0.041,0.01875,0.0075,0.01095,0.005,0.17945,0.0,0.0,167.34375,0.7058879789714199,0.0,0.0,5.85703125,2.4706079263999694,8.32763917639997,483905,,,0.2332523340038638,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,11.414041349547055,83.86813896,62.78787448,,17.062,0.105,11.062,0.068,1.188,0.007,0.25,0.002,0.11062,0.068,0.01782,0.0105,0.00625,0.005,0.21819,0.0,0.0,201.796875,1.2431859212991585,0.0,0.0,7.062890625,4.351150724547055,11.414041349547055,102610,,,0.3646894060841102,Advisory
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,26.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,9.60440305548092,83.24119132,0.0,,6.875,0.036,6.875,0.036,0.0,0.0,0.062,0.0,0.06875,0.036,0.0,0.0,0.00155,0.0,0.1063,0.0,0.0,180.84375,0.9356776587088343,0.0,0.0,6.32953125,3.2748718054809203,9.60440305548092,400001,,,0.2888653999099974,Information
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,15.7334051820452,81.97662629999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,351.421875,0.9810398734414858,0.0,0.0,12.299765625,3.4336395570452005,15.7334051820452,210468,,,0.4459567752280745,Advisory
172230,3201.0,4798.559865,SDN,Sudan,River Nile,4.017210883,0.0,0.28,1.0,3201.0,3201.0,2.0,20.0,41.0,35.0,27.0,7.0,1.0,4.1,3.5,2.7,37.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.8,37.8,80.34421766,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.328125,0.1318755038623552,0.0,0.0,0.221484375,0.4615642635182432,0.6830486385182433,48442,,,0.7434239767706278,Watch
172245,3206.0,10428.53653,SDN,Sudan,Red Sea,3.708651156,0.0,0.28,1.0,3206.0,3206.0,1.0,24.0,35.0,25.0,19.0,3.0,1.0,3.5,2.5,1.9,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,23.4,74.17302312000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,106079,,,0.4606947696007599,Advisory
172246,3207.0,8019.71989,SDN,Sudan,Kassala,1.490976893,0.0,0.28,1.0,3207.0,3207.0,2.0,22.0,51.0,33.0,19.0,7.0,1.0,5.1,3.3,1.9,34.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.6,34.6,29.81953786,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.96875,0.2489956042601221,0.0,0.0,0.69890625,0.8714846149104274,1.5703908649104277,175374,,,0.239716043638125,Information
172248,3209.0,5506.689731,SDN,Sudan,Kassala,3.226651056,0.0,0.28,1.0,3209.0,3209.0,1.0,19.0,31.0,23.0,21.0,3.0,1.0,3.1,2.3,2.1,33.13333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.13333333333333,33.13333333333333,64.53302112,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,223144,,,0.472868033935326,Advisory
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,27.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2987.0,2.6829514647053845,41.28686690000001,0.0,,92.312,0.452,16.25,0.08,0.562,0.003,0.0,0.0,0.1625,0.08,0.00843,0.0045,0.0,0.0,0.25543,0.0,0.0,51.46875,0.2518700613443955,0.0,0.0,1.80140625,0.8815452147053842,2.6829514647053845,683240,,,0.0010152111031403,Information
172262,3213.0,1695.188451,SDN,Sudan,Al Qadarif,2.345637053,0.0,0.28,1.0,3213.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7130814087498221,46.91274106,0.0,,7.5,0.442,1.625,0.096,0.0,0.0,0.0,0.0,0.01625,0.096,0.0,0.0,0.0,0.0,0.11225,0.0,0.0,2.953125,0.174206295357092,0.0,0.0,0.103359375,0.609722033749822,0.7130814087498221,38994,,,8.159160843279208e-06,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,9.936524346332943,15.28868266,0.0,,88.062,5.006,31.0,1.762,11.438,0.65,5.875,0.334,0.31,1.762,0.17157,0.975,0.146875,0.8350000000000001,4.200445,0.0,0.0,42.46875,2.4143194560951264,0.0,0.0,1.48640625,8.450118096332943,9.936524346332943,44353,,,0.016055267947336,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,3.336995,58.98123656,0.0,,70.25,6.861,30.812,3.009,0.125,0.012,0.0,0.0,0.30812,3.009,0.001875,0.018,0.0,0.0,3.336995,0.0,0.0,8.15625,0.7965590670151312,0.0,0.0,0.28546875,2.7879567345529592,3.0734254845529594,17563,,,0.0060543785185281,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,2.7893901568537824,22.7572463,0.0,,20.75,2.592,7.125,0.89,0.125,0.016,0.0,0.0,0.07125,0.89,0.001875,0.024,0.0,0.0,0.987125,0.0,0.0,5.90625,0.7379061162439379,0.0,0.0,0.20671875,2.5826714068537826,2.7893901568537824,23988,,,0.0004482686475419,Information
172267,3218.0,4756.638439,SDN,Sudan,Al Qadarif,2.494441651,0.0,0.28,1.0,3218.0,,,,,,,,,,,,,,,,,,,,,,,,,2.931697143813306,49.88883301999999,0.0,,12.812,0.269,8.5,0.179,0.0,0.0,0.0,0.0,0.085,0.179,0.0,0.0,0.0,0.0,0.264,0.0,0.0,27.0,0.5676277553752302,0.0,0.0,0.945,1.9866971438133056,2.931697143813306,140183,,,0.0022651530449364,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,27.0,2.0,2.0,2.0,0.0,1.0,0.2,0.2,0.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,80.99563443999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.125,0.5331648804420939,0.0,0.0,0.354375,1.8660770815473289,2.2204520815473288,118271,,,0.0374139409005073,Information
172302,3233.0,32015.69732,SDN,Sudan,Kassala,3.083511814,0.0,0.28,1.0,3233.0,3233.0,3.0,19.0,45.0,35.0,33.0,10.0,1.0,4.5,3.5,3.3,43.75555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.75555555555556,43.75555555555556,61.67023628,0.0,,120.75,0.377,28.562,0.089,1.25,0.004,0.188,0.001,0.28562,0.089,0.01875,0.006,0.0046999999999999,0.0025,0.4065699999999999,0.0,0.0,39.09375,0.122108069692647,0.0,0.0,1.36828125,0.4273782439242645,1.7956594939242645,432326,,,0.5526628290883808,Advisory
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,9.153413474019228,47.81492372,0.0,,,,,,,,,,,,,,,,,0.0,0.0,152.578125,1.089479742576922,0.0,0.0,5.340234375,3.8131790990192274,9.153413474019228,2195581,,,0.0408707468999673,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2975.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2975.3,2.734728717846429,80.11769122000001,0.0,,40.0,0.173,12.938,0.056,0.0,0.0,0.0,0.0,0.12938,0.056,0.0,0.0,0.0,0.0,0.18538,0.0,0.0,54.5625,0.2357260622418368,0.0,0.0,1.9096875,0.8250412178464288,2.734728717846429,3326861,,,0.0236391766665953,Information
172422,3243.0,6386.327812,SDN,Sudan,Al Qadarif,4.007578499,0.0,0.28,1.0,3243.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8082412010046063,80.15156998,0.0,,55.375,0.867,11.312,0.177,0.875,0.014,0.0,0.0,0.11312,0.177,0.013125,0.021,0.0,0.0,0.324245,0.0,0.0,9.0,0.1409260574298875,0.0,0.0,0.315,0.4932412010046063,0.8082412010046063,67580,,,0.0006847109389259,Information
172423,3244.0,3528.491024,SDN,Sudan,Al Qadarif,2.627648027,0.0,0.28,1.0,3244.0,,,,,,,,,,,,,,,,,,,,,,,,,5.529152151340576,52.55296054,0.0,,81.5,2.31,5.25,0.149,0.0,0.0,0.0,0.0,0.0525,0.149,0.0,0.0,0.0,0.0,0.2014999999999999,0.0,0.0,41.203125,1.1677265075258787,0.0,0.0,1.442109375,4.087042776340575,5.529152151340576,189424,,,0.0157942399822896,Information
172425,3246.0,1533.091677,SDN,Sudan,Sennar,3.586566781,0.0,0.28,1.0,3246.0,,,,,,,,,,,,,,,,,,,,,,,,,46.7140625,71.73133562000001,0.0,3.0,30.625,1.998,27.812,1.814,2.875,0.188,0.0,0.0,0.27812,1.814,0.043125,0.282,0.0,0.0,2.417245,0.0,0.0,334.6875,21.83088624141916,0.0,0.0,11.7140625,35.0,46.7140625,52068,3975.0,7.63,0.6922686922992425,Watch
172426,3247.0,4774.627615,SDN,Sudan,Al Qadarif,0.595006299,0.0,0.28,1.0,3247.0,3247.0,1.0,13.0,49.0,13.0,2.0,3.0,1.0,4.9,1.3,0.2,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,19.8,11.90012598,0.0,,74.562,1.562,28.625,0.6,1.0,0.021,0.0,0.0,0.28625,0.6,0.015,0.0315,0.0,0.0,0.93275,0.0,0.0,49.078125,1.027894297968266,0.0,0.0,1.717734375,3.5976300428889307,5.315364417888931,416395,,,0.0677461921565497,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,19.106316497170344,81.34962420000001,0.0,,64.0,2.055,49.188,1.579,0.625,0.02,0.0,0.0,0.49188,1.579,0.009375,0.03,0.0,0.0,2.1102549999999995,0.0,0.0,129.65625,4.162385070620098,0.0,0.0,4.53796875,14.568347747170344,19.106316497170344,200437,,,0.5096345928963485,Advisory
172428,3249.0,10140.61287,SDN,Sudan,Al Qadarif,2.514884479,0.0,0.28,1.0,3249.0,,,,,,,,,,,,,,,,,,,,,,,,,24.60493793093448,50.29768958,0.0,,237.188,2.339,91.625,0.904,4.375,0.043,0.0,0.0,0.91625,0.904,0.065625,0.0645,0.0,0.0,1.950375,0.0,0.0,353.953125,3.4904510159812783,0.0,0.0,12.388359375,12.216578555934474,24.60493793093448,198334,,,0.2409953863904019,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,16.86358311946736,59.17691872,0.0,,,,,,,,,,,,,,,,,0.0,0.0,135.84375,3.459729105562103,0.0,0.0,4.75453125,12.10905186946736,16.86358311946736,243373,,,0.1883234950709038,Information
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,,,,,,,,,,,,,,,,,,,,,,,,,52.861484375,49.44355538,0.0,,467.875,17.941,269.188,10.322,8.0,0.307,0.0,0.0,2.69188,10.0,0.12,0.4605,0.0,0.0,13.272379999999998,0.0,0.0,510.328125,19.56836691773488,0.0,0.0,17.861484375,35.0,52.861484375,41904,,,0.5177807761913554,Advisory
172444,3255.0,6255.399915,SDN,Sudan,Blue Nile,4.0399007,0.0,0.28,1.0,3255.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5348092377320186,80.798014,0.0,,5.75,0.092,5.75,0.092,0.0,0.0,0.0,0.0,0.0575,0.092,0.0,0.0,0.0,0.0,0.1495,0.0,0.0,16.875,0.269766925066291,0.0,0.0,0.590625,0.9441842377320184,1.5348092377320186,105547,,,0.0057585049240801,Information
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,6.295594366650524,73.82487256,0.0,,56.562,1.472,51.312,1.336,1.062,0.028,0.0,0.0,0.51312,1.336,0.01593,0.042,0.0,0.0,1.90705,0.0,0.0,49.921875,1.2995224976144353,0.0,0.0,1.747265625,4.548328741650524,6.295594366650524,66837,,,0.0770844479807428,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,8.713817070011437,63.02984466,0.0,,,,,,,,,,,,,,,,,0.0,0.0,105.046875,1.439193270003268,0.0,0.0,3.676640625,5.037176445011438,8.713817070011437,889250,,,0.0742007122008216,Information
172452,3262.0,5749.314467,SDN,Sudan,Sennar,2.458256847,0.0,0.28,1.0,3262.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9168221213062282,49.16513694,0.0,,34.0,0.591,33.438,0.582,0.0,0.0,0.0,0.0,0.33438,0.582,0.0,0.0,0.0,0.0,0.91638,0.0,0.0,9.5625,0.1663241775160652,0.0,0.0,0.3346875,0.5821346213062282,0.9168221213062282,59905,,,2.9669483650566933e-05,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.7037740649376013,80.33834092,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.96875,0.0913908042678861,0.0,0.0,0.38390625,0.3198678149376013,0.7037740649376013,954998,,,0.0004342791960976,Information
