pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,4.170920731674498,83.61348158,0.0,,8.75,0.462,8.5,0.449,1.375,0.073,0.0,0.0,0.085,0.449,0.020625,0.1094999999999999,0.0,0.0,0.6641250000000001,0.0,0.0,18.984375,1.001847887621285,0.0,0.0,0.664453125,3.506467606674498,4.170920731674498,326082,,,0.0856056319825354,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,21.54099342931184,80.16223592,0.0,,11.125,1.243,4.875,0.545,0.688,0.077,0.188,0.021,0.04875,0.545,0.01032,0.1154999999999999,0.0046999999999999,0.0525,0.7767700000000001,3.796875,0.4241741364453076,48.9375,5.4671333141839655,0.056953125,0.6362612046679614,1.7128125,19.13496659964388,21.54099342931184,8152,,,0.5328239104861867,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,47.6691841931498,83.19012124,26.65917504,3.0,238.562,1.431,97.938,0.587,18.875,0.113,5.562,0.033,0.97938,0.587,0.283125,0.1695,0.13905,0.0825,2.2405550000000005,202.78125,1.2162746964945024,764.4375,4.585068828116584,3.04171875,1.8244120447417536,26.7553125,16.047740898408044,47.6691841931498,292552,67276.0,22.996253657469442,0.8513679625485995,Warning
111016,5.0,1836.63245,EGY,Egypt,Al Bahr al Ahmar,4.105107295,0.0,0.55,0.63,5.0,,,,,,,,,,,,,,,,,,,,,,,,,17.07455299701681,82.1021459,0.0,,4.938,0.269,2.375,0.129,0.062,0.003,0.0,0.0,0.02375,0.129,0.0009299999999999,0.0045,0.0,0.0,0.15818,26.015625,1.4164851005563217,64.546875,3.5144143846235223,0.390234375,2.1247276508344823,2.259140625,12.300450346182329,17.07455299701681,0,,,0.4812201124002462,Advisory
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,15.875287821154878,80.15916688000001,0.0,,16.5,0.19,14.75,0.17,0.812,0.009,0.438,0.005,0.1475,0.17,0.01218,0.0134999999999999,0.01095,0.0125,0.36663,62.15625,0.7172807010972059,183.9375,2.122631577002591,0.93234375,1.0759210516458089,6.4378125,7.429210519509069,15.875287821154878,50483,,,0.4117761518673722,Advisory
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,31.91621441388661,82.02341854,0.0,3.0,26.125,0.397,22.688,0.345,5.5,0.084,3.25,0.049,0.22688,0.345,0.0825,0.126,0.08125,0.1225,0.98413,93.65625,1.4234018388085357,321.75,4.890005115906802,1.40484375,2.1351027582128035,11.26125,17.115017905673806,31.91621441388661,1847,150.0,8.12127774769897,0.7170310842125571,Watch
156096,2631.0,2142.071566,EGY,Egypt,Matrouh,1.870956982,0.0,0.55,0.63,2631.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7429399999999999,37.41913964,0.0,,9.938,0.464,2.312,0.108,7.188,0.336,0.0,0.0,0.0231199999999999,0.108,0.10782,0.504,0.0,0.0,0.7429399999999999,,,,,,,,,,2981,,,4.633635884334148e-06,Information
156098,2632.0,3569.041172,EGY,Egypt,Matrouh,4.049517587,0.0,0.55,0.63,2632.0,,,,,,,,,,,,,,,,,,,,,,,,,1.68775,80.99035174000001,0.0,,1.25,0.035,0.5,0.014,29.25,0.82,0.0,0.0,0.005,0.014,0.43875,1.23,0.0,0.0,1.68775,,,,,,,,,,15893,,,0.0077272294966049,Information
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,4.337518526902917,0.2119885,0.0,,25.812,0.09,11.75,0.041,4.25,0.015,0.625,0.002,0.1175,0.041,0.06375,0.0225,0.015625,0.005,0.265375,27.0,0.0942263534508463,80.296875,0.2802252490647564,0.405,0.1413395301762694,2.810390625,0.9807883717266472,4.337518526902917,28546,,,0.0008570890516337,Information
158670,2807.0,14356.97351,EGY,Egypt,Matrouh,1.202441142,0.0,0.55,0.63,2807.0,,,,,,,,,,,,,,,,,,,,,,,,,1.532837413887837,24.04882284,0.0,,70.5,0.491,28.188,0.196,4.5,0.031,0.0,0.0,0.2818799999999999,0.196,0.0675,0.0465,0.0,0.0,0.59188,7.734375,0.05387190410713,22.5,0.1567182664934691,0.116015625,0.080807856160695,0.7875,0.5485139327271418,1.532837413887837,0,,,4.7509704435973056e-05,Information
