pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,14.574707134702368,80.25148842,0.0,,21.75,0.059,21.75,0.059,0.438,0.001,0.062,0.0,0.2175,0.059,0.00657,0.0015,0.00155,0.0,0.28612,70.3125,0.1892222194148269,297.984375,0.8019237658800367,1.0546875,0.2838333291222403,10.429453125,2.806733180580128,14.574707134702368,5190727,,,0.380643757315721,Advisory
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,44.2039686139848,84.61800348,0.0,3.0,78.125,0.396,77.812,0.395,1.812,0.009,0.812,0.004,0.7781199999999999,0.395,0.02718,0.0134999999999999,0.0203,0.01,1.2441,143.4375,0.7273955320163251,776.53125,3.9379197331315168,2.1515625,1.0910932980244876,27.17859375,13.78271906596031,44.2039686139848,560460,63218.0,11.279663133854335,0.8544283398078839,Warning
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,20.07197372014462,81.58968266000001,0.0,,16.438,0.333,16.438,0.333,0.625,0.013,0.188,0.004,0.16438,0.333,0.009375,0.0195,0.0046999999999999,0.01,0.5409550000000001,35.71875,0.7235292620385233,174.234375,3.5293415577390954,0.53578125,1.085293893057785,6.098203125,12.352695452086834,20.07197372014462,0,,,0.5344310497057582,Advisory
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,63.71309873949211,24.99234434,0.0,3.0,100.75,0.42,99.875,0.417,0.625,0.003,0.062,0.0,0.99875,0.417,0.009375,0.0045,0.00155,0.0,1.431175,349.171875,1.4569151362389443,1457.859375,6.082899402895342,5.237578125,2.185372704358417,35.0,21.290147910133697,63.71309873949211,8734,2454.0,28.097091825051525,0.4351804789104916,Watch
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,63.68823420966507,80.71199468,0.8885770599999999,3.0,116.438,0.555,75.625,0.36,22.375,0.107,10.125,0.048,0.75625,0.36,0.335625,0.1605,0.253125,0.12,1.9855,427.78125,2.0387268112574253,1151.859375,5.489550069365408,6.41671875,3.058090216886138,35.0,19.21342524277893,63.68823420966507,31237808,271470.0,0.8690430519324532,0.8838619897081036,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,34.19313598186153,80.54657852,0.0,3.0,19.562,0.312,15.312,0.244,9.562,0.152,4.938,0.079,0.15312,0.244,0.14343,0.2279999999999999,0.1234499999999999,0.1975,1.0895,115.3125,1.836677890288596,327.375,5.214373327551038,1.7296875,2.755016835432894,11.458125,18.25030664642864,34.19313598186153,1336033,159588.0,11.944914534296682,0.7136235993386376,Watch
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,29.936853061582863,81.06681741999999,0.0,3.0,42.0,0.54,34.188,0.44,11.375,0.146,7.688,0.099,0.34188,0.44,0.170625,0.2189999999999999,0.1921999999999999,0.2475,1.611205,133.59375,1.7175315152999489,316.96875,4.075069511037984,2.00390625,2.5762972729499234,11.09390625,14.262743288632944,29.936853061582863,254526,53634.0,21.072110511303364,0.6765863496004865,Watch
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,1.034178509155519,80.34498168,0.0,,11.438,0.584,10.125,0.517,0.375,0.019,0.188,0.01,0.10125,0.517,0.005625,0.0284999999999999,0.0046999999999999,0.025,0.682075,0.140625,0.0071761442668507,4.78125,0.2439889050729265,0.002109375,0.010764216400276,0.16734375,0.8539611677552428,1.034178509155519,1061314,,,0.0016162076018549,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,9.041297373078557,55.42170748,0.0,,5.75,0.035,4.188,0.026,2.125,0.013,1.25,0.008,0.04188,0.026,0.031875,0.0195,0.03125,0.02,0.170505,24.328125,0.1497198669705,149.484375,0.9199550207493729,0.364921875,0.22457980045575,5.231953125,3.219842572622805,9.041297373078557,909316,,,0.0553064529060474,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,44.38973909861423,69.3453251,15.99453916,3.0,53.875,0.436,29.312,0.237,3.375,0.027,1.188,0.01,0.29312,0.237,0.050625,0.0405,0.0296999999999999,0.025,0.6759449999999999,145.125,1.1736761259322652,639.0,5.167814259918811,2.176875,1.760514188898398,22.365,18.08734990971584,44.38973909861423,3236961,365317.0,11.285801713397227,0.644391891228902,Watch
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,28.032002866277708,17.31671178,21.31923576,,9.812,0.055,5.875,0.033,0.312,0.002,0.188,0.001,0.05875,0.033,0.00468,0.003,0.0046999999999999,0.0025,0.10663,93.375,0.5186513813903787,474.890625,2.6377796911977542,1.400625,0.7779770720855681,16.621171875,9.23222891919214,28.032002866277708,6449082,,,0.1510239049288526,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,20.65514442060021,82.75093491999999,0.0,,6.75,0.028,6.312,0.027,2.688,0.011,1.0,0.004,0.06312,0.027,0.04032,0.0165,0.025,0.01,0.18194,36.28125,0.1530412593064087,399.515625,1.6852334018973143,0.54421875,0.229561888959613,13.983046875,5.8983169066406,20.65514442060021,483905,,,0.5715047600231451,Advisory
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,7.06635828858248,82.8893425,0.0,,8.438,0.118,6.625,0.093,0.562,0.008,0.188,0.003,0.06625,0.093,0.00843,0.012,0.0046999999999999,0.0075,0.19188,8.859375,0.1241059978168639,80.296875,1.1248337262449095,0.132890625,0.1861589967252958,2.810390625,3.936918041857184,7.06635828858248,241497,,,0.1882519630461631,Information
111030,10.0,5536.333886,SDN,Sudan,Red Sea,4.025144707,4.001214603,0.28,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,14.155336058727046,80.50289414,80.02429206000001,,7.562,0.137,7.312,0.132,0.25,0.005,0.312,0.006,0.07312,0.132,0.00375,0.0075,0.0078,0.015,0.23917,19.96875,0.3606854356953555,135.5625,2.4485969014811464,0.29953125,0.5410281535430332,4.7446875,8.570089155184013,14.155336058727046,1295,,,0.3744180727282666,Advisory
111049,19.0,3631.021337,SDN,Sudan,Red Sea,3.92888231,0.0,0.28,1.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3141080724912364,78.5776462,0.0,,12.25,0.337,5.688,0.157,0.188,0.005,0.0,0.0,0.05688,0.157,0.00282,0.0075,0.0,0.0,0.2242,0.0,0.0,2.390625,0.0658389135689247,0.0,0.0,0.083671875,0.2304361974912364,0.3141080724912364,25423,,,1.2082883679484134e-05,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,22.09062995286653,83.86813896,62.78787448,3.0,26.938,0.166,22.562,0.139,0.375,0.002,0.5,0.003,0.22562,0.139,0.005625,0.003,0.0125,0.0075,0.393245,20.109375,0.1238854263036792,381.9375,2.352956768117432,0.301640625,0.1858281394555188,13.3678125,8.235348688411012,22.09062995286653,102610,2990.0,2.9139460091609006,0.6233751476340513,Watch
111060,21.0,4594.232147,SDN,Sudan,Red Sea,2.145063189,0.0,0.28,1.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1882627580846743,42.90126378,0.0,,33.062,0.72,15.875,0.346,0.0,0.0,0.0,0.0,0.15875,0.346,0.0,0.0,0.0,0.0,0.50475,0.0,0.0,10.6875,0.2326286451670498,0.0,0.0,0.3740625,0.8142002580846743,1.1882627580846743,72462,,,5.390886611975437e-05,Information
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,15.96297887315454,86.96970412,1.77108718,,46.25,0.411,31.688,0.282,0.375,0.003,0.25,0.002,0.31688,0.282,0.005625,0.0045,0.00625,0.005,0.6202549999999999,10.40625,0.0925357252830883,236.953125,2.1070634743514023,0.15609375,0.1388035879246324,8.293359375,7.374722160229908,15.96297887315454,1032799,,,0.5804305776632172,Advisory
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,45.170228052946136,71.08930253999999,0.0,3.0,3.125,1.806,1.125,0.65,0.438,0.253,0.562,0.325,0.01125,0.65,0.00657,0.3795,0.01405,0.8125,1.87387,10.265625,5.9326520352974255,31.921875,18.448109753596103,0.153984375,8.898978052946138,1.117265625,35.0,45.170228052946136,0,0.0,0.0,0.6722831850353411,Watch
111092,34.0,2414.440989,SDN,Sudan,Red Sea,4.066197713,0.0,0.28,1.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,8.177785470853255,81.32395426000001,0.0,,5.0,0.207,3.312,0.137,0.562,0.023,3.062,0.127,0.03312,0.137,0.00843,0.0345,0.0765499999999999,0.3175,0.6071,12.515625,0.518365329934518,40.078125,1.6599339217004223,0.187734375,0.777547994901777,1.402734375,5.809768725951479,8.177785470853255,19724,,,0.2044530078866208,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,28.426630267452293,80.09945168,0.0,3.0,25.188,0.169,25.188,0.169,0.625,0.004,0.0,0.0,0.25188,0.169,0.009375,0.006,0.0,0.0,0.436255,138.9375,0.92953766187036,427.078125,2.857293399899073,2.0840625,1.39430649280554,14.947734375,10.000526899646754,28.426630267452293,9956,2328.0,23.38288469264765,0.639296539283325,Watch
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.179647960937103,83.24119132,0.0,,,,,,,,,,,,,,,,,61.59375,0.3186833705400229,221.765625,1.1474056514648772,0.92390625,0.4780250558100343,7.761796875,4.01591978012707,13.179647960937103,400001,,,0.4050681523439501,Advisory
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,27.229122663160588,81.29183332,0.0,3.0,0.812,0.909,0.812,0.909,0.0,0.0,0.125,0.14,0.00812,0.909,0.0,0.0,0.003125,0.35,1.270245,0.984375,1.1015490117616566,6.46875,7.238750648719458,0.014765625,1.6523235176424849,0.22640625,25.335627270518103,27.229122663160588,7567,298.0,3.938152504294965,0.6462913325152139,Watch
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,43.07281622181127,81.97662629999999,0.0,3.0,24.438,0.068,24.0,0.067,0.0,0.0,0.75,0.002,0.24,0.067,0.0,0.0,0.01875,0.005,0.33075,310.21875,0.8660159907210555,829.125,2.314610281637055,4.65328125,1.299023986081583,29.019375,8.101135985729693,43.07281622181127,210468,32083.0,15.243647490354828,0.8081836969292746,Warning
172195,3194.0,13271.047,SDN,Sudan,River Nile,4.074290713,0.0,0.28,1.0,3194.0,,,,,,,,,,,,,,,,,,,,,,,,,6.757764886580849,81.48581426,0.0,,5.938,0.045,5.938,0.045,0.0,0.0,0.0,0.0,0.0593799999999999,0.045,0.0,0.0,0.0,0.0,0.10438,35.4375,0.2670286677315723,94.921875,0.715255359995283,0.5315625,0.4005430015973584,3.322265625,2.5033937599834903,6.757764886580849,100755,,,0.1567644303967016,Information
172197,3196.0,11238.20424,SDN,Sudan,River Nile,4.025394938,0.0,0.28,1.0,3196.0,,,,,,,,,,,,,,,,,,,,,,,,,8.109550491886466,80.50789875999999,0.0,,8.562,0.076,8.562,0.076,0.375,0.003,0.625,0.006,0.0856199999999999,0.076,0.005625,0.0045,0.015625,0.015,0.20237,33.75,0.3003148838449129,108.140625,0.9622589403197416,0.50625,0.4504723257673693,3.784921875,3.367906291119096,8.109550491886466,86509,,,0.190252314208461,Information
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,3198.0,,,,,,,,,,,,,,,,,,,,,,,,,9.32237686809806,80.87713133999999,0.0,,7.25,0.181,7.25,0.181,0.562,0.014,1.25,0.031,0.0725,0.181,0.00843,0.021,0.03125,0.0775,0.39168,22.921875,0.5735004414949731,66.234375,1.657169987387315,0.343828125,0.8602506622424597,2.318203125,5.800094955855602,9.32237686809806,223329,,,0.2362345998368469,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.485626216745269,41.28686690000001,0.0,,11.562,0.057,10.938,0.054,1.25,0.006,0.938,0.005,0.10938,0.054,0.01875,0.009,0.02345,0.0125,0.22708,41.34375,0.2023218525553341,164.25,0.8037820536892184,0.62015625,0.3034827788330012,5.74875,2.8132371879122644,9.485626216745269,683240,,,0.0341603436616529,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.439469420281991,15.28868266,0.0,,2.062,0.117,2.062,0.117,0.062,0.004,0.062,0.004,0.02062,0.117,0.0009299999999999,0.006,0.00155,0.01,0.1561,4.5,0.2558219291226624,25.59375,1.4549872218851423,0.0675,0.3837328936839935,0.89578125,5.092455276597998,6.439469420281991,44353,,,0.0049859373642781,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,11.242950122012694,22.7572463,0.0,,1.375,0.172,1.375,0.172,0.062,0.008,0.062,0.008,0.01375,0.172,0.0009299999999999,0.012,0.00155,0.02,0.2202299999999999,4.359375,0.5446449905610018,21.9375,2.740794146048912,0.065390625,0.8169674858415027,0.7678125,9.59277951117119,11.242950122012694,23988,,,0.0269766180253573,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.621789883089043,80.99563443999999,0.0,,2.312,0.122,2.312,0.122,0.0,0.0,0.0,0.0,0.0231199999999999,0.122,0.0,0.0,0.0,0.0,0.14512,9.5625,0.503544609306422,30.65625,1.6143047768941174,0.1434375,0.755316913959633,1.07296875,5.650066719129411,7.621789883089043,118271,,,0.180448425384253,Information
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,3234.0,,,,,,,,,,,,,,,,,,,,,,,,,12.13761399259612,82.47247615999999,0.0,,3.125,0.348,3.125,0.348,0.0,0.0,0.062,0.007,0.03125,0.348,0.0,0.0,0.00155,0.0175,0.3983,9.28125,1.0330940685331609,24.609375,2.739264575656108,0.13921875,1.5496411027997414,0.861328125,9.587426014796378,12.13761399259612,46641,,,0.3566367643681905,Advisory
172305,3236.0,1229.769867,SDN,Sudan,River Nile,4.150480495,0.0,0.28,1.0,3236.0,,,,,,,,,,,,,,,,,,,,,,,,,17.021164801321426,83.0096099,0.0,,3.438,0.28,3.438,0.28,0.0,0.0,0.188,0.015,0.03438,0.28,0.0,0.0,0.0046999999999999,0.0375,0.35658,16.3125,1.326467694796896,46.265625,3.7621368240360233,0.2446875,1.989701542195344,1.619296875,13.167478884126082,17.021164801321426,49499,,,0.5007219503024136,Advisory
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,,,,,,,,,,,,,,,,,,,,,,,,,10.70730754090493,80.98932366,0.0,,7.938,0.312,7.938,0.312,0.188,0.007,0.688,0.027,0.0793799999999999,0.312,0.00282,0.0105,0.0171999999999999,0.0675,0.4894,17.015625,0.669496512442966,54.703125,2.1523482920687087,0.255234375,1.0042447686644491,1.914609375,7.53321902224048,10.70730754090493,164425,,,0.2829587693082542,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,20.196563923319843,47.81492372,0.0,,27.625,0.197,27.625,0.197,1.875,0.013,4.312,0.031,0.27625,0.197,0.028125,0.0195,0.1078,0.0775,0.706175,83.671875,0.597456633026054,300.796875,2.147831492508789,1.255078125,0.896184949539081,10.527890625,7.517410223780761,20.196563923319843,2195581,,,0.1712380761882183,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.029138873080235,80.11769122000001,0.0,,13.312,0.058,13.312,0.058,0.062,0.0,0.688,0.003,0.13312,0.058,0.0009299999999999,0.0,0.0171999999999999,0.0075,0.2167499999999999,39.796875,0.1719342155011335,123.1875,0.5322062642367245,0.596953125,0.2579013232517002,4.3115625,1.862721924828536,7.029138873080235,3326861,,,0.1492242853673752,Information
172425,3246.0,1533.091677,SDN,Sudan,Sennar,3.586566781,0.0,0.28,1.0,3246.0,,,,,,,,,,,,,,,,,,,,,,,,,26.09283533695813,71.73133562000001,0.0,,6.438,0.42,6.438,0.42,0.812,0.053,1.125,0.073,0.0643799999999999,0.42,0.01218,0.0795,0.028125,0.1825,0.786685,26.15625,1.7061112776907412,87.890625,5.732900798692007,0.39234375,2.559166916536112,3.076171875,20.065152795422023,26.09283533695813,52068,,,0.4680815826050532,Advisory
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.098912053996556,81.34962420000001,0.0,,,,,,,,,,,,,,,,,2.390625,0.0767467963129519,13.21875,0.4243646384363223,0.035859375,0.1151201944694278,0.46265625,1.485276234527128,2.098912053996556,200437,,,0.0144647032009078,Information
