pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,11.48946401429284,73.87267746,0.0,,26.75,0.207,26.75,0.207,10.562,0.082,3.25,0.025,0.2675,0.207,0.15843,0.123,0.08125,0.0625,0.89968,65.953125,0.5112582389089282,156.65625,1.2143745802655563,0.989296875,0.7668873583633923,5.48296875,4.250311030929447,11.48946401429284,3262549,,,0.2056661965162875,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,14.90041386978878,80.25148842,0.0,,42.875,0.115,41.438,0.112,11.938,0.032,1.938,0.005,0.41438,0.112,0.17907,0.048,0.04845,0.0125,0.8144000000000001,103.5,0.2785351069786252,291.09375,0.7833799883773837,1.5525,0.4178026604679378,10.18828125,2.741829959320843,14.90041386978878,5190727,,,0.3890909426035648,Advisory
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,36.64307020911397,84.61800348,0.0,3.0,41.562,0.211,40.062,0.203,17.562,0.089,7.812,0.04,0.40062,0.203,0.26343,0.1335,0.1953,0.1,1.2958500000000002,234.5625,1.1895056347090494,594.140625,3.0129863948715427,3.5184375,1.784258452063574,20.794921875,10.5454523820504,36.64307020911397,560460,84748.0,15.12,0.8073101040877728,Warning
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,14.898148591645237,81.58968266000001,0.0,,7.812,0.158,6.938,0.141,4.062,0.082,1.562,0.032,0.06938,0.141,0.06093,0.123,0.03905,0.08,0.5133599999999999,50.34375,1.019777463818076,119.109375,2.41271372026232,0.75515625,1.5296661957271145,4.168828125,8.44449802091812,14.898148591645237,0,,,0.416180576397035,Advisory
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,50.97212483185828,24.99234434,0.0,,75.812,0.316,70.938,0.296,28.562,0.119,13.562,0.057,0.70938,0.296,0.42843,0.1785,0.33905,0.1425,2.09386,430.59375,1.7966468574964347,843.046875,3.517602191603894,6.45890625,2.694970286244652,29.506640625,12.311607670613627,50.97212483185828,8734,,,0.349633076546102,Advisory
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,49.35289492109351,80.71199468,0.8885770599999999,3.0,282.688,1.347,269.25,1.283,126.688,0.604,92.062,0.439,2.6925,1.283,1.90032,0.906,2.30155,1.0975,10.18087,151.875,0.7238083353576658,889.875,4.2409806908734335,2.278125,1.085712503036499,31.145625,14.843432418057017,49.35289492109351,31237808,249463.0,0.8,0.8262662917277215,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,24.1298969852804,80.54657852,0.0,,23.625,0.376,21.75,0.346,9.5,0.151,4.688,0.075,0.2175,0.346,0.1425,0.2264999999999999,0.1171999999999999,0.1875,1.2372,30.796875,0.4905273877721982,252.703125,4.025012401034886,0.461953125,0.7357910816582973,8.844609375,14.0875434036221,24.1298969852804,1336033,,,0.5852834303408665,Advisory
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,22.56674311202205,81.06681741999999,0.0,,52.625,0.677,45.062,0.579,31.688,0.407,20.062,0.258,0.4506199999999999,0.579,0.4753199999999999,0.6104999999999999,0.50155,0.645,3.26199,72.84375,0.9365066578161826,250.875,3.22534339294222,1.09265625,1.404759986724274,8.780625,11.28870187529777,22.56674311202205,254526,,,0.5696806582318007,Advisory
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0554834269107616,80.34498168,0.0,,6.375,0.325,5.75,0.293,2.5,0.128,0.938,0.048,0.0575,0.293,0.0375,0.192,0.02345,0.12,0.7234499999999999,1.125,0.0574091541348062,9.140625,0.4664493773453007,0.016875,0.0861137312022093,0.319921875,1.6325728207085524,2.0554834269107616,1061314,,,0.01197839117873,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,21.13914389577449,55.42170748,0.0,,28.75,0.177,25.375,0.156,16.625,0.102,13.438,0.083,0.25375,0.156,0.249375,0.153,0.3359499999999999,0.2075,1.355575,193.5,1.1908354737075606,290.953125,1.7905803743466155,2.9025,1.786253210561341,10.183359375,6.267031310213154,21.13914389577449,909316,,,0.2277973003711135,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,48.46956613930741,69.3453251,15.99453916,3.0,116.312,0.941,101.25,0.819,28.938,0.234,10.062,0.081,1.0125,0.819,0.4340699999999999,0.351,0.25155,0.2025,3.07062,492.046875,3.979353454105616,554.765625,4.486581702328282,7.380703125,5.969030181158423,19.416796875,15.703035958148988,48.46956613930741,3236961,305179.0,9.43,0.6765779919163915,Watch
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,19.691330203292924,9.47261562,0.0,,69.25,1.414,47.625,0.973,30.312,0.619,0.062,0.001,0.47625,0.973,0.45468,0.9285,0.00155,0.0025,2.83648,128.953125,2.633760395066727,129.65625,2.648121138769381,1.934296875,3.95064059260009,4.53796875,9.268423985692834,19.691330203292924,139658,,,0.0635704634634541,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,10.286020325283516,17.31671178,21.31923576,,68.75,0.382,47.312,0.263,3.25,0.018,0.312,0.002,0.47312,0.263,0.04875,0.0269999999999999,0.0078,0.005,0.82467,53.015625,0.2944752572050794,166.21875,0.9232619469931138,0.795234375,0.4417128858076191,5.81765625,3.2314168144758986,10.286020325283516,6449082,,,0.020944914972844,Information
295200,5425.0,17592.37188,EGY,Egypt,Ash Sharqiyah,3.708198351,0.0,0.55,0.63,5425.0,,,,,,,,,,,,,,,,,,,,,,,,,0.16625,74.16396702,0.0,,127.875,0.727,10.625,0.06,0.0,0.0,0.0,0.0,0.10625,0.06,0.0,0.0,0.0,0.0,0.16625,,,,,,,,,,7,,,2.2553906770690558e-07,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,9.754234747195015,82.75093491999999,0.0,,25.562,0.108,24.812,0.105,7.0,0.03,5.75,0.024,0.24812,0.105,0.105,0.045,0.14375,0.06,0.7068700000000001,54.421875,0.229561888959613,172.6875,0.7284289396444569,0.816328125,0.3443428334394195,6.0440625,2.5495012887555992,9.754234747195015,483905,,,0.2843197159644384,Information
297710,5607.0,26532.98631,EGY,Egypt,Ash Sharqiyah,0.413146596,0.0,0.55,0.63,5607.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1684999999999999,8.26293192,0.0,,41.5,0.156,12.25,0.046,0.0,0.0,0.0,0.0,0.1225,0.046,0.0,0.0,0.0,0.0,0.1684999999999999,,,,,,,,,,15795,,,1.49066837231857e-10,Information
298108,5673.0,5992.14416,EGY,Egypt,Ash Sharqiyah,4.014115042,0.0,0.55,0.63,5673.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5066648159126179,80.28230084,0.0,,5.188,0.087,5.188,0.087,1.375,0.023,0.062,0.001,0.0518799999999999,0.087,0.020625,0.0345,0.00155,0.0025,0.198055,3.796875,0.0633642131825236,3.796875,0.0633642131825236,0.056953125,0.0950463197737853,0.132890625,0.2217747461388325,0.5066648159126179,15621,,,0.0001254094792021,Information
298109,5674.0,5137.130879,EGY,Egypt,Ash Sharqiyah,4.019778621,0.0,0.55,0.63,5674.0,,,,,,,,,,,,,,,,,,,,,,,,,5.055281007338088,80.39557242000001,0.0,,15.188,0.296,15.188,0.296,9.188,0.179,0.062,0.001,0.15188,0.296,0.13782,0.2684999999999999,0.00155,0.0025,0.85825,34.3125,0.6679312014676176,34.3125,0.6679312014676176,0.5146875,1.0018968022014263,1.2009375,2.3377592051366616,5.055281007338088,20236,,,0.0876574948492322,Information
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,7.544088674552102,82.8893425,0.0,,5.75,0.081,5.688,0.08,2.188,0.031,1.125,0.016,0.05688,0.08,0.03282,0.0465,0.028125,0.04,0.284325,16.875,0.2363923767940264,82.546875,1.1563527098174462,0.253125,0.3545885651910396,2.889140625,4.047234484361062,7.544088674552102,241497,,,0.2064111178170667,Information
156099,16052.0,8588.686276,EGY,Egypt,Matrouh,0.459383075,0.0,0.55,0.63,16052.0,,,,,,,,,,,,,,,,,,,,,,,,,2.976619679895844,9.1876615,0.0,,5.688,0.066,3.75,0.044,0.438,0.005,0.125,0.001,0.0375,0.044,0.00657,0.0075,0.003125,0.0025,0.101195,9.984375,0.1162503167409048,35.015625,0.4076947727955676,0.149765625,0.1743754751113572,1.225546875,1.4269317047844865,2.976619679895844,47799,,,0.0003154076058114,Information
111030,10.0,5536.333886,SDN,Sudan,Red Sea,4.025144707,4.001214603,0.28,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,9.666433140744884,80.50289414,80.02429206000001,,5.375,0.097,5.375,0.097,3.75,0.068,2.0,0.036,0.05375,0.097,0.05625,0.102,0.05,0.09,0.4489999999999999,28.828125,0.5207078473066753,86.0625,1.5545034270813916,0.432421875,0.781061770960013,3.0121875,5.440761994784871,9.666433140744884,1295,,,0.2414622504301269,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,15.68422227454435,83.86813896,62.78787448,,36.562,0.225,35.062,0.216,20.0,0.123,10.625,0.065,0.35062,0.216,0.3,0.1845,0.265625,0.1625,1.479245,85.921875,0.5293286396611747,240.46875,1.4814271257293108,1.288828125,0.7939929594917621,8.41640625,5.184994940052587,15.68422227454435,102610,,,0.4887748442168298,Advisory
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,18.743249721245785,86.96970412,1.77108718,3.0,12.312,0.109,11.125,0.099,103.875,0.924,51.312,0.456,0.11125,0.099,1.558125,1.386,1.2828,1.14,5.577175,30.09375,0.2676033136564986,270.5625,2.405928857360296,0.45140625,0.4014049704847479,9.4696875,8.420751000761037,18.743249721245785,1032799,8491.0,0.82,0.6419054202699157,Watch
172132,3152.0,8584.4891,SDN,Sudan,Northern,4.084344146,0.0,0.28,1.0,3152.0,,,,,,,,,,,,,,,,,,,,,,,,,1.327349216340208,81.68688292,0.0,,3.938,0.046,3.938,0.046,1.188,0.014,0.812,0.009,0.03938,0.046,0.01782,0.021,0.0203,0.0225,0.167,5.765625,0.0671632863989645,15.046875,0.1752797962119318,0.086484375,0.1007449295984467,0.526640625,0.6134792867417613,1.327349216340208,10480,,,0.0043396594199211,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,23.902638206971403,80.09945168,0.0,,24.125,0.161,23.625,0.158,11.25,0.075,2.938,0.02,0.23625,0.158,0.16875,0.1124999999999999,0.07345,0.05,0.79895,186.609375,1.2484782158926802,329.203125,2.202477395180681,2.799140625,1.87271732383902,11.522109375,7.708670883132384,23.902638206971403,9956,,,0.572695754121584,Advisory
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.719630286095445,83.24119132,0.0,,15.812,0.082,15.438,0.08,2.75,0.014,0.812,0.004,0.15438,0.08,0.04125,0.021,0.0203,0.01,0.32693,72.984375,0.377617966461808,151.734375,0.7850670246864949,1.094765625,0.566426949692712,5.310703125,2.747734586402732,9.719630286095445,400001,,,0.2929536456091571,Information
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,3169.0,,,,,,,,,,,,,,,,,,,,,,,,,6.968934496764353,81.3925647,0.0,,3.25,0.13,3.25,0.13,0.375,0.015,0.0,0.0,0.0325,0.13,0.005625,0.0225,0.0,0.0,0.190625,19.265625,0.7722189658228563,31.5,1.2626061922943053,0.288984375,1.1583284487342844,1.1025,4.419121673030069,6.968934496764353,52625,,,0.1630255624501966,Information
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,3.7943074305119566,80.11770222000001,0.0,,32.125,0.108,31.938,0.108,20.125,0.068,15.938,0.054,0.31938,0.108,0.301875,0.102,0.3984499999999999,0.135,1.364705,51.609375,0.1742933729538364,58.921875,0.1989888917374862,0.774140625,0.2614400594307546,2.062265625,0.6964611210812017,3.7943074305119566,587835,,,0.048827718904113,Information
172170,3180.0,4682.198393,SDN,Sudan,Northern,4.127484219,0.0,0.28,1.0,3180.0,,,,,,,,,,,,,,,,,,,,,,,,,4.881479085296586,82.54968438,0.0,,2.938,0.063,2.938,0.063,0.438,0.009,0.0,0.0,0.02938,0.063,0.00657,0.0134999999999999,0.0,0.0,0.11245,20.109375,0.4294857524366864,35.859375,0.7658662018975877,0.301640625,0.6442286286550296,1.255078125,2.680531706641557,4.881479085296586,100914,,,0.101347750851461,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,18.258595371798645,81.29183332,0.0,,0.625,0.699,0.625,0.699,0.125,0.14,0.062,0.07,0.00625,0.699,0.001875,0.21,0.00155,0.175,1.093675,2.25,2.5178263125980727,3.65625,4.091467757971868,0.03375,3.7767394688971088,0.12796875,14.320137152901538,18.258595371798645,7567,,,0.4902970046359332,Advisory
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,37.94796955587098,81.97662629999999,0.0,3.0,109.062,0.304,109.062,0.304,88.75,0.248,54.188,0.151,1.09062,0.304,1.33125,0.372,1.3547,0.3775,4.83007,424.40625,1.1847852493182889,665.71875,1.858440480541014,6.36609375,1.777177873977433,23.30015625,6.504541681893549,37.94796955587098,210468,31559.0,14.99,0.7717270532723083,Watch
172195,3194.0,13271.047,SDN,Sudan,River Nile,4.074290713,0.0,0.28,1.0,3194.0,,,,,,,,,,,,,,,,,,,,,,,,,5.756614533013316,81.48581426,0.0,,2.812,0.021,2.812,0.021,1.75,0.013,0.25,0.002,0.02812,0.021,0.02625,0.0195,0.00625,0.005,0.10612,41.34375,0.3115334456868344,76.078125,0.5732639255665899,0.62015625,0.4673001685302516,2.662734375,2.006423739483065,5.756614533013316,100755,,,0.1213655328730902,Information
172197,3196.0,11238.20424,SDN,Sudan,River Nile,4.025394938,0.0,0.28,1.0,3196.0,,,,,,,,,,,,,,,,,,,,,,,,,9.70541648250676,80.50789875999999,0.0,,3.062,0.027,3.062,0.027,2.438,0.022,0.5,0.004,0.0306199999999999,0.027,0.03657,0.033,0.0125,0.01,0.14969,58.21875,0.5180431746324747,121.78125,1.0836362058737274,0.87328125,0.7770647619487121,4.26234375,3.792726720558046,9.70541648250676,86509,,,0.2427996538978538,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.145027008154253,41.28686690000001,0.0,,17.062,0.083,13.312,0.065,13.375,0.065,6.75,0.033,0.13312,0.065,0.200625,0.0975,0.16875,0.0825,0.747495,45.703125,0.2236551091172911,98.296875,0.4810305269938045,0.685546875,0.3354826636759366,3.440390625,1.6836068444783157,6.145027008154253,683240,,,0.0120034032864654,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,27.596625,15.28868266,0.0,,90.5,5.145,90.5,5.145,89.875,5.109,75.0,4.264,0.905,5.145,1.348125,7.6635,1.875,10.66,27.596625,7.03125,0.3997217642541599,17.015625,0.9673266694950672,0.10546875,0.5995826463812398,0.595546875,3.385643343232735,4.686241614613975,44353,,,0.1310256923994076,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,3.05706,58.98123656,0.0,,6.438,0.629,6.438,0.629,6.312,0.616,5.0,0.488,0.0643799999999999,0.629,0.09468,0.924,0.125,1.22,3.05706,1.96875,0.1922728782450317,4.5,0.4394808645600724,0.02953125,0.2884093173675475,0.1575,1.5381830259602534,2.013623593327801,17563,,,0.0047079045134654,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,14.79123,22.7572463,0.0,,24.75,3.092,24.75,3.092,27.312,3.412,17.562,2.194,0.2475,3.092,0.40968,5.118,0.43905,5.484999999999999,14.79123,6.890625,0.8608904689512609,14.203125,1.7744885176342318,0.103359375,1.2913357034268913,0.497109375,6.210709811719811,8.102514265146702,23988,,,0.0491737083824328,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.427856323368159,80.99563443999999,0.0,,,,,,,,,,,,,,,,,14.90625,0.7849371850953049,22.921875,1.207026048778629,0.22359375,1.1774057776429574,0.802265625,4.224591170725201,6.427856323368159,118271,,,0.1391762756822416,Information
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,,,,,,,,,,,,,,,,,,,,,,,,,6.914991551854674,80.98932366,0.0,,1.0,0.039,1.0,0.039,0.875,0.034,0.188,0.007,0.01,0.039,0.013125,0.051,0.0046999999999999,0.0175,0.135325,22.21875,0.8742185864957737,30.515625,1.2006672991745753,0.33328125,1.3113278797436605,1.068046875,4.202335547111013,6.914991551854674,164425,,,0.1559342821712182,Information
