pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
742687,13929.0,1776.589972,USA,United States,West Virginia,0.399289389,0.0,0.77,0.32,13929.0,,,,,,,,,,,,,,,,,,,,,,,,,4.115528289416124,,,,,,,,,,,7.98578778,0.0,2.875,0.162,2.875,0.162,0.062,0.004,0.0,0.0,0.02875,0.162,0.0009299999999999,0.006,0.0,0.0,0.19768,9.5625,0.538250251824001,13.640625,0.7677981533371779,0.1434375,0.8073753777360015,0.477421875,2.687293536680123,4.115528289416124,72459,,,0.0009444200591303,Information
742691,13932.0,6621.770653,USA,United States,Ohio,1.016721634,0.0,0.77,0.32,13932.0,,,,,,,,,,,,,,,,,,,,,,,,,5.884387796557034,,,,,,,,,,,20.33443268,0.0,13.375,0.202,13.375,0.202,2.5,0.038,0.625,0.009,0.13375,0.202,0.0375,0.0569999999999999,0.015625,0.0225,0.468375,45.703125,0.690194925093603,47.390625,0.7156790454047514,0.685546875,1.0352923876404043,1.658671875,2.5048766589166296,5.884387796557034,219867,,,0.0045865483159156,Information
742693,13934.0,148.126047,USA,United States,West Virginia,2.045496101,0.0,0.77,0.32,13934.0,,,,,,,,,,,,,,,,,,,,,,,,,31.503928112266347,,,,,,,,,,,40.90992202,0.0,3.875,2.616,3.875,2.616,1.25,0.844,0.0,0.0,0.03875,2.616,0.01875,1.266,0.0,0.0,3.9395,9.0,6.075906419526135,9.28125,6.265778495136328,0.135,9.113859629289204,0.32484375,21.930224732977145,31.503928112266347,28967,,,0.2646906383419304,Information
742694,13935.0,20640.78817,USA,United States,Ohio,0.327843976,0.0,0.77,0.32,13935.0,13935.0,0.0,13.0,5.0,2.0,-9999.0,0.0,1.0,0.5,0.2,-999.9,-1996.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.4,6.957793011234789,,,,,,,,,,,6.55687952,0.0,63.562,0.308,62.75,0.304,16.188,0.078,4.375,0.021,0.6275,0.304,0.2428199999999999,0.1169999999999999,0.109375,0.0525,1.453195,104.765625,0.507566010236999,89.015625,0.43126078453694,1.571484375,0.7613490153554985,3.115546875,1.50941274587929,6.957793011234789,1274722,,,0.0046953847161762,Information
742695,13936.0,12527.46882,USA,United States,Ohio,1.061717835,0.0,0.77,0.32,13936.0,13936.0,0.0,1.0,5.0,2.0,2.0,0.0,10.0,0.5,0.2,0.2,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,21.8,,,,,,,,,,,21.2343567,0.0,19.188,0.153,19.188,0.153,4.312,0.034,2.0,0.016,0.19188,0.153,0.06468,0.051,0.05,0.04,0.55056,113.484375,0.9058843142334846,127.265625,1.015892570484887,1.702265625,1.358826471350227,4.454296875,3.555623996697104,11.07101296804733,439828,,,0.0994718299704613,Information
742696,13937.0,8132.548058,USA,United States,Pennsylvania,0.217419096,0.0,0.77,0.32,13937.0,,,,,,,,,,,,,,,,,,,,,,,,,11.107200030545606,,,,,,,,,,,4.3483819200000005,0.0,11.062,0.136,9.688,0.119,2.812,0.035,8.875,0.109,0.09688,0.119,0.04218,0.0525,0.221875,0.2725,0.804935,88.3125,1.0859142714700465,104.484375,1.2847679995258672,1.3246875,1.6288714072050698,3.656953125,4.496687998340535,11.107200030545606,827269,,,0.0156546612184321,Information
742698,13939.0,19034.95111,USA,United States,West Virginia,0.795018412,0.0,0.77,0.32,13939.0,,,,,,,,,,,,,,,,,,,,,,,,,6.660295120348302,,,,,,,,,,,15.90036824,0.0,8.562,0.045,6.375,0.033,1.062,0.006,5.875,0.031,0.06375,0.033,0.01593,0.009,0.146875,0.0775,0.346055,59.765625,0.3139783477932458,99.140625,0.5208346710452666,0.896484375,0.4709675216898686,3.469921875,1.822921348658433,6.660295120348302,1174916,,,0.0056089244564639,Information
742699,13940.0,30315.27364,USA,United States,Pennsylvania,0.963289396,0.0,0.77,0.32,13940.0,13940.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,16.409412519170825,,,,,,,,,,,19.26578792,0.0,6.938,0.023,5.188,0.017,0.75,0.002,21.812,0.072,0.0518799999999999,0.017,0.01125,0.003,0.5453,0.18,0.80843,153.5625,0.5065515879462695,286.734375,0.945841289214692,2.3034375,0.7598273819194044,10.035703125,3.310444512251422,16.409412519170825,1119685,,,0.0555456323816555,Information
742701,13941.0,1088.755083,USA,United States,Illinois,1.316536874,0.0,0.77,0.32,13941.0,13941.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,41.69244232859061,,,,,,,,,,,26.330737480000003,0.0,30.0,2.755,29.0,2.664,4.938,0.453,0.625,0.057,0.29,2.664,0.07407,0.6795,0.015625,0.1425,3.865695,55.6875,5.114786683999272,93.09375,8.550476729311915,0.8353125,7.672180025998908,3.25828125,29.926668552591703,41.69244232859061,8424,,,0.284587894072181,Advisory
742703,13943.0,1035.706387,USA,United States,Missouri,0.685375215,0.0,0.77,0.32,13943.0,,,,,,,,,,,,,,,,,,,,,,,,,13.785224576808286,,,,,,,,,,,13.7075043,0.0,15.125,1.46,10.812,1.044,3.625,0.35,0.062,0.006,0.10812,1.044,0.054375,0.5249999999999999,0.00155,0.015,1.7480449999999998,18.0,1.73794428894724,29.25,2.8241594695392647,0.27,2.60691643342086,1.02375,9.884558143387428,13.785224576808286,48246,,,0.0333162140977517,Information
742704,13944.0,6136.884803,USA,United States,Illinois,0.307320086,0.0,0.77,0.32,13944.0,,,,,,,,,,,,,,,,,,,,,,,,,18.122535767319096,,,,,,,,,,,6.14640172,0.0,50.688,0.826,50.688,0.826,22.938,0.374,10.312,0.168,0.50688,0.826,0.34407,0.5609999999999999,0.2578,0.42,2.91575,96.890625,1.5788242424878305,155.390625,2.532076615310672,1.453359375,2.3682363637317456,5.438671875,8.862268153587351,18.122535767319096,189784,,,0.0500282405361883,Information
742705,13945.0,2566.621249,USA,United States,Missouri,1.141861466,0.0,0.77,0.32,13945.0,13945.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,11.105897047471409,,,,,,,,,,,22.83722932,0.0,17.625,0.687,16.375,0.638,1.75,0.068,0.25,0.01,0.16375,0.638,0.02625,0.102,0.00625,0.025,0.96125,34.734375,1.353311284547699,49.921875,1.9450425344713889,0.521015625,2.0299669268215483,1.747265625,6.807648870649861,11.105897047471409,36211,,,0.0262847295619879,Information
742706,13946.0,15029.41963,USA,United States,Illinois,0.217989756,0.0,0.77,0.32,13946.0,13946.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,8.398106732610787,,,,,,,,,,,4.35979512,0.0,43.875,0.292,43.875,0.292,6.25,0.042,1.562,0.01,0.43875,0.292,0.09375,0.063,0.03905,0.025,0.95155,62.859375,0.4182421979857841,117.140625,0.7794088387520317,0.942890625,0.6273632969786762,4.099921875,2.727930935632111,8.398106732610787,451988,,,0.0074956949063734,Information
742707,13947.0,2184.807109,USA,United States,Missouri,0.210765189,0.0,0.77,0.32,13947.0,,,,,,,,,,,,,,,,,,,,,,,,,12.258210411545422,,,,,,,,,,,4.21530378,0.0,21.938,1.004,20.125,0.921,4.375,0.2,0.062,0.003,0.20125,0.921,0.065625,0.3,0.00155,0.0075,1.496925,36.28125,1.660615706128419,47.25,2.162662314957941,0.54421875,2.4909235591926286,1.65375,7.569318102352794,12.258210411545422,138545,,,0.0198957418463366,Information
742709,13949.0,1358.674168,USA,United States,Illinois,0.161074786,0.0,0.77,0.32,13949.0,13949.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,19.53915949983816,,,,,,,,,,,3.22149572,0.0,23.875,1.757,22.438,1.651,0.688,0.051,0.062,0.005,0.22438,1.651,0.01032,0.0765,0.00155,0.0125,1.97625,44.578125,3.281001879632188,47.671875,3.5087054801113937,0.668671875,4.921502819448282,1.668515625,12.280469180389876,19.53915949983816,950931,,,0.0547988175092793,Information
742810,13950.0,1632.801756,USA,United States,Illinois,0.63077508,0.0,0.77,0.32,13950.0,13950.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,13.785795680378232,,,,,,,,,,,12.615501600000002,0.0,25.812,1.581,25.812,1.581,4.562,0.279,2.25,0.138,0.25812,1.581,0.06843,0.4185,0.05625,0.345,2.7273,30.234375,1.8516868250590988,42.328125,2.5923615550827384,0.453515625,2.777530237588648,1.481484375,9.073265442789584,13.785795680378232,157015,,,0.0323968283875594,Information
742821,13951.0,12112.05156,USA,United States,Illinois,1.090737316,0.0,0.77,0.32,13951.0,13951.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,9.578535472102145,,,,,,,,,,,21.81474632,0.0,121.438,1.003,58.0,0.479,4.25,0.035,0.688,0.006,0.58,0.479,0.06375,0.0525,0.0171999999999999,0.015,1.20745,75.796875,0.6257971624800472,117.421875,0.9694631366805926,1.136953125,0.9386957437200708,4.109765625,3.393120978382074,9.578535472102145,132321,,,0.0178839429296751,Information
742822,13952.0,14245.78066,USA,United States,Illinois,0.259787629,0.0,0.77,0.32,13952.0,13952.0,0.0,30.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1997.0,5.437769334078829,,,,,,,,,,,5.195752580000001,0.0,74.125,0.52,41.312,0.29,13.75,0.097,2.688,0.019,0.41312,0.29,0.20625,0.1455,0.0672,0.0475,1.16957,37.125,0.2606034789598639,75.375,0.5291040330397238,0.556875,0.3909052184397958,2.638125,1.8518641156390327,5.437769334078829,588483,,,0.0021286126066131,Information
742823,13953.0,1163.719264,USA,United States,Illinois,3.19468416,0.0,0.77,0.32,13953.0,,,,,,,,,,,,,,,,,,,,,,,,,35.816879338971745,,,,,,,,,,,63.8936832,0.0,31.375,2.696,24.312,2.089,37.938,3.26,13.125,1.128,0.24312,2.089,0.5690700000000001,4.89,0.328125,2.82,10.939315,51.046875,4.386528312164499,84.796875,7.286712320207143,0.765703125,6.579792468246748,2.967890625,25.503493120725,35.816879338971745,4159,,,0.4967891244102855,Advisory
742825,13955.0,14084.40015,USA,United States,Illinois,0.749945618,0.0,0.77,0.32,13955.0,13955.0,0.0,30.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1997.0,18.172280698949628,,,,,,,,,,,14.99891236,0.0,134.938,0.958,120.0,0.852,109.75,0.779,40.0,0.284,1.2,0.852,1.64625,1.1685,1.0,0.71,6.57675,125.71875,0.8926098990817739,249.75,1.7732384572362758,1.88578125,1.338914848622661,8.74125,6.206334600326965,18.172280698949628,532319,,,0.0614437010379885,Information
742826,13956.0,6700.43415,USA,United States,Illinois,0.89508915,0.0,0.77,0.32,13956.0,,,,,,,,,,,,,,,,,,,,,,,,,11.56648218540591,,,,,,,,,,,17.901783000000002,0.0,74.812,1.117,66.0,0.985,33.125,0.494,7.062,0.105,0.66,0.985,0.496875,0.741,0.17655,0.2625,3.3219250000000007,78.046875,1.1648032539091755,99.140625,1.479614944154899,1.170703125,1.7472048808637632,3.469921875,5.178652304542146,11.56648218540591,1887629,,,0.0250093020777441,Information
742827,13957.0,8239.566507,USA,United States,Illinois,0.238550626,0.0,0.77,0.32,13957.0,13957.0,0.0,24.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1997.0,9.936548735933052,,,,,,,,,,,4.771012519999999,0.0,31.625,0.384,30.688,0.372,25.375,0.308,3.75,0.046,0.30688,0.372,0.380625,0.4619999999999999,0.09375,0.1149999999999999,1.730255,53.15625,0.6451340608341771,105.46875,1.2800278984805102,0.79734375,0.9677010912512656,3.69140625,4.480097644681786,9.936548735933052,3796297,,,0.0119086198138291,Information
742828,13958.0,5738.222858,USA,United States,Illinois,1.157804512,0.0,0.77,0.32,13958.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7703270310157182,,,,,,,,,,,23.15609024,0.0,2.938,0.051,2.938,0.051,2.062,0.036,0.438,0.008,0.02938,0.051,0.03093,0.0539999999999999,0.01095,0.02,0.19626,5.625,0.0980268654479928,16.03125,0.2793765665267797,0.084375,0.1470402981719892,0.56109375,0.977817982843729,1.7703270310157182,55391,,,8.142387231436877e-05,Information
742829,13959.0,6157.226554,USA,United States,Indiana,0.852947332,0.0,0.77,0.32,13959.0,,,,,,,,,,,,,,,,,,,,,,,,,11.3416811529686,,,,,,,,,,,17.05894664,0.0,20.75,0.337,19.562,0.318,18.938,0.308,2.812,0.046,0.19562,0.318,0.28407,0.4619999999999999,0.0702999999999999,0.1149999999999999,1.44499,45.984375,0.7468358455818228,103.78125,1.6855194313131046,0.689765625,1.1202537683727345,3.63234375,5.899318009595866,11.3416811529686,322607,,,0.0233149936127374,Information
742830,13960.0,25144.47362,USA,United States,Missouri,1.281962291,0.0,0.77,0.32,13960.0,13960.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,25.20187206455676,,,,,,,,,,,25.63924582,0.0,337.0,1.34,240.25,0.955,58.0,0.231,22.125,0.088,2.4025,0.955,0.87,0.3465,0.553125,0.2199999999999999,5.347124999999999,247.21875,0.9831931808213056,409.21875,1.627469940949943,3.70828125,1.4747897712319584,14.32265625,5.6961447933248,25.20187206455676,653914,,,0.1396240366937203,Information
742841,13961.0,7337.188101,USA,United States,Iowa,2.032938391,0.0,0.77,0.32,13961.0,13961.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.512798097350428,,,,,,,,,,,40.65876782,0.0,152.938,2.084,20.0,0.273,7.375,0.101,2.625,0.036,0.2,0.273,0.110625,0.1515,0.065625,0.09,0.89075,27.5625,0.3756548097350427,66.9375,0.912304537927961,0.4134375,0.5634822146025641,2.3428125,3.1930658827478635,6.512798097350428,80875,,,0.0135687184201587,Information
742844,13964.0,9338.672834,USA,United States,Iowa,0.654136208,0.0,0.77,0.32,13964.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0352462020219466,,,,,,,,,,,13.08272416,0.0,13.312,0.143,8.875,0.095,15.25,0.163,0.75,0.008,0.08875,0.095,0.22875,0.2445,0.01875,0.02,0.6957500000000001,31.359375,0.3358011952908413,0.84375,0.009035009738767,0.470390625,0.5037017929362619,0.02953125,0.0316225340856845,1.0352462020219466,297789,,,4.704721607060679e-06,Information
742845,13965.0,2254.319354,USA,United States,Iowa,2.03931314,0.0,0.77,0.32,13965.0,13965.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.688362583214766,,,,,,,,,,,40.7862628,0.0,6.625,0.294,4.875,0.216,7.625,0.338,1.812,0.08,0.04875,0.216,0.114375,0.507,0.0453,0.2,1.131425,10.125,0.4491377844382655,15.046875,0.6674686518735335,0.151875,0.6737066766573983,0.526640625,2.3361402815573675,3.688362583214766,209976,,,0.002751856313951,Information
742846,13966.0,2332.816496,USA,United States,Iowa,1.66196612,0.0,0.77,0.32,13966.0,,,,,,,,,,,,,,,,,,,,,,,,,4.740705,,,,,,,,,,,33.2393224,0.0,21.188,0.908,17.438,0.747,44.125,1.891,2.438,0.104,0.1743799999999999,0.747,0.661875,2.8365,0.06095,0.26,4.740705,6.75,0.2893498058232557,0.0,0.0,0.10125,0.4340247087348835,0.0,0.0,0.5352747087348835,19102,,,0.0040854103400777,Information
742847,13967.0,2319.561664,USA,United States,Iowa,0.700835778,0.0,0.77,0.32,13967.0,13967.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.804125,,,,,,,,,,,14.01671556,0.0,19.688,0.849,16.125,0.695,20.5,0.884,2.375,0.102,0.16125,0.695,0.3075,1.326,0.059375,0.255,2.804125,1.265625,0.0545631107675138,0.0,0.0,0.018984375,0.0818446661512707,0.0,0.0,0.1008290411512707,32576,,,0.0003096004873548,Information
742850,13970.0,17747.90139,USA,United States,Iowa,0.245601977,0.0,0.77,0.32,13970.0,13970.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-3988.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3988.1,8.475592212855252,,,,,,,,,,,4.91203954,0.0,73.75,0.416,55.938,0.315,64.875,0.366,15.0,0.085,0.55938,0.315,0.973125,0.5489999999999999,0.375,0.2125,2.984005,66.09375,0.3724031848357895,126.5625,0.713112481600448,0.99140625,0.5586047772536842,4.4296875,2.495893685601568,8.475592212855252,334636,,,0.0078113662213118,Information
742861,13971.0,984.9541394,USA,United States,Iowa,0.60219016,0.0,0.77,0.32,13971.0,13971.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.52470835354945,,,,,,,,,,,12.0438032,0.0,,,,,,,,,,,,,,,,3.09375,0.3141009186415525,10.265625,1.042243957310606,0.04640625,0.4711513779623287,0.359296875,3.6478538505871207,4.52470835354945,9033,,,0.0015022076941208,Information
742862,13972.0,11438.17891,USA,United States,Iowa,0.358697833,0.0,0.77,0.32,13972.0,,,,,,,,,,,,,,,,,,,,,,,,,4.186785971858348,,,,,,,,,,,7.17395666,0.0,21.312,0.186,13.562,0.119,10.125,0.089,0.688,0.006,0.13562,0.119,0.151875,0.1335,0.0171999999999999,0.015,0.572195,21.9375,0.1917918943090351,54.421875,0.4757914301127987,0.3290625,0.2876878414635526,1.904765625,1.6652700053947953,4.186785971858348,255247,,,0.0009715507914512,Information
742863,13973.0,9102.124586,USA,United States,Iowa,1.217508466,0.0,0.77,0.32,13973.0,13973.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.2325971469436325,,,,,,,,,,,24.35016932,0.0,1.938,0.021,1.688,0.019,2.125,0.023,0.0,0.0,0.01688,0.019,0.031875,0.0345,0.0,0.0,0.102255,6.609375,0.0726135413501001,27.5625,0.3028139171195664,0.099140625,0.1089203120251501,0.9646875,1.0598487099184823,2.2325971469436325,413977,,,0.0002133862106124,Information
742864,13974.0,4390.361803,USA,United States,Iowa,1.150392765,0.0,0.77,0.32,13974.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5185450105054521,,,,,,,,,,,23.007855300000003,0.0,0.0,0.0,0.0,0.0,3.625,0.083,1.812,0.041,0.0,0.0,0.054375,0.1245,0.0453,0.1025,0.326675,10.546875,0.2402279236703014,0.0,0.0,0.158203125,0.3603418855054521,0.0,0.0,0.5185450105054521,74036,,,2.860102310131569e-07,Information
742866,13976.0,2233.005919,USA,United States,Iowa,0.636774853,0.0,0.77,0.32,13976.0,,,,,,,,,,,,,,,,,,,,,,,,,2.715594800490966,,,,,,,,,,,12.73549706,0.0,6.062,0.271,4.062,0.182,4.75,0.213,0.0,0.0,0.04062,0.182,0.07125,0.3195,0.0,0.0,0.61337,27.140625,1.2154300521127843,2.53125,0.1133561706633685,0.407109375,1.8231450781691765,0.08859375,0.3967465973217897,2.715594800490966,13140,,,0.0002602943350239,Information
742871,13980.0,1080.587092,USA,United States,Illinois,1.349457321,0.0,0.77,0.32,13980.0,,,,,,,,,,,,,,,,,,,,,,,,,49.20826493570144,,,,,,,,,,,26.98914642,0.0,47.125,4.361,36.625,3.389,48.188,4.459,13.875,1.284,0.36625,3.389,0.7228200000000001,6.6885,0.346875,3.21,14.723445000000002,64.40625,5.960301623800958,122.90625,11.374025369436762,0.96609375,8.940452435701436,4.30171875,35.0,49.20826493570144,51313,,,0.3465887968011863,Advisory
742872,13981.0,28348.54025,USA,United States,Illinois,0.904669718,0.0,0.77,0.32,13981.0,13981.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.194526163760592,,,,,,,,,,,18.09339436,0.0,281.938,0.995,172.812,0.61,41.562,0.147,3.562,0.013,1.72812,0.61,0.6234299999999999,0.2204999999999999,0.0890499999999999,0.0325,3.3036,144.5625,0.5099468922120278,90.0,0.3174766644121574,2.1684375,0.7649203383180417,3.15,1.1111683254425508,7.194526163760592,2000462,,,0.0075024833631099,Information
742873,13982.0,23866.87272,USA,United States,Iowa,0.852619734,0.0,0.77,0.32,13982.0,13982.0,0.0,18.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,19.556464635720253,,,,,,,,,,,17.05239468,0.0,295.812,1.239,222.625,0.933,171.875,0.72,54.0,0.226,2.22625,0.933,2.578125,1.08,1.35,0.5650000000000001,8.732375,180.84375,0.7577186676992246,316.265625,1.3251238597632629,2.71265625,1.136578001548837,11.069296875,4.63793350917142,19.556464635720253,566493,,,0.0742425325639668,Information
742874,13983.0,31219.02971,USA,United States,Wisconsin,1.713114539,0.0,0.77,0.32,13983.0,13983.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5482.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5482.85,10.116210414566346,,,,,,,,,,,34.26229078,0.0,154.25,0.494,136.75,0.438,48.562,0.156,4.438,0.014,1.3675,0.438,0.7284299999999999,0.2339999999999999,0.11095,0.035,2.91388,185.625,0.5945892671795131,139.359375,0.4463923967991647,2.784375,0.8918839007692696,4.877578125,1.5623733887970763,10.116210414566346,532740,,,0.0306355790845502,Information
742875,13984.0,27664.36032,USA,United States,Minnesota,0.611734244,0.0,0.77,0.32,13984.0,,,,,,,,,,,,,,,,,,,,,,,,,12.781706088661789,,,,,,,,,,,12.23468488,0.0,46.25,0.167,44.375,0.16,56.062,0.203,40.625,0.147,0.44375,0.16,0.8409299999999998,0.3045,1.015625,0.3675,3.132305,162.5625,0.5876242867724724,198.5625,0.7177556167151653,2.4384375,0.8814364301587085,6.9496875,2.5121446585030784,12.781706088661789,554757,,,0.0270115415957911,Information
742876,13985.0,24303.66435,USA,United States,Wisconsin,0.805703786,0.0,0.77,0.32,13985.0,13985.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-4987.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4987.3,0.2510856059798523,,,,,,,,,,,16.114075720000002,0.0,,,,,,,,,,,,,,,,5.625,0.0231446580173446,2.671875,0.0109937125582387,0.084375,0.0347169870260169,0.093515625,0.0384779939538354,0.2510856059798523,272877,,,3.0972720650265277e-09,Information
742877,13986.0,6564.208316,USA,United States,Minnesota,0.649355818,0.0,0.77,0.32,13986.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3218346777439969,,,,,,,,,,,12.98711636,0.0,3.062,0.047,3.062,0.047,7.375,0.112,10.812,0.165,0.0306199999999999,0.047,0.110625,0.168,0.2703,0.4125,1.039045,31.640625,0.4820173808520787,1.40625,0.0214229947045368,0.474609375,0.723026071278118,0.04921875,0.0749804814658788,1.3218346777439969,351776,,,1.4131080699573892e-05,Information
742878,13987.0,20002.83536,USA,United States,Wisconsin,0.957391391,0.0,0.77,0.32,13987.0,13987.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.8858956401398005,,,,,,,,,,,19.14782782,0.0,,,,,,,,,,,,,,,,38.390625,0.1919259160908706,0.421875,0.0021090760009985,0.575859375,0.2878888741363059,0.014765625,0.0073817660034947,0.8858956401398005,368591,,,3.184135266598784e-06,Information
742879,13988.0,641.3380578,USA,United States,Minnesota,0.592418782,0.0,0.77,0.32,13988.0,13988.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.2038200000000003,,,,,,,,,,,11.84837564,0.0,0.625,0.097,0.625,0.097,3.438,0.536,3.0,0.468,0.00625,0.097,0.05157,0.804,0.075,1.1700000000000002,2.2038200000000003,5.484375,0.8551457275137998,0.140625,0.0219268135259948,0.082265625,1.2827185912706998,0.004921875,0.0767438473409818,1.4466499386116816,563497,,,0.0001126278536256,Information
