pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,6.603708456009262,9.47261562,0.0,,0.0,0.0,0.0,0.0,17.938,0.366,0.0,0.0,0.0,0.0,0.26907,0.5489999999999999,0.0,0.0,0.8180699999999999,0.0,0.0,62.015625,1.266617594574075,0.0,0.0,2.170546875,4.433161581009262,6.603708456009262,139658,,,0.0044220678962328,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,6.130262116408717,82.75093491999999,0.0,,18.875,0.08,17.688,0.075,7.188,0.03,3.375,0.014,0.1768799999999999,0.075,0.10782,0.045,0.084375,0.035,0.5240750000000001,0.0,0.0,123.1875,0.519628461831062,0.0,0.0,4.3115625,1.818699616408717,6.130262116408717,483905,,,0.1504464642754117,Information
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,0.378132885007758,82.8893425,0.0,,9.312,0.13,5.938,0.083,0.062,0.001,0.0,0.0,0.0593799999999999,0.083,0.0009299999999999,0.0015,0.0,0.0,0.14481,0.0,0.0,4.5,0.0630379671450737,0.0,0.0,0.1575,0.2206328850077579,0.378132885007758,241497,,,6.886458000284539e-05,Information
156099,16052.0,8588.686276,EGY,Egypt,Matrouh,0.459383075,0.0,0.55,0.63,16052.0,,,,,,,,,,,,,,,,,,,,,,,,,0.372995,9.1876615,0.0,,18.75,0.218,16.312,0.19,0.625,0.007,0.0,0.0,0.16312,0.19,0.009375,0.0105,0.0,0.0,0.372995,,,,,,,,,,47799,,,1.953713398840495e-08,Information
111030,10.0,5536.333886,SDN,Sudan,Red Sea,4.025144707,4.001214603,0.28,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,13.093784511529504,80.50289414,80.02429206000001,,1.875,0.034,1.812,0.033,0.75,0.014,0.562,0.01,0.01812,0.033,0.01125,0.021,0.01405,0.025,0.12242,0.0,0.0,133.3125,2.40795628900843,0.0,0.0,4.6659375,8.427847011529504,13.093784511529504,1295,,,0.3452677762433029,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,14.380896696850924,83.86813896,62.78787448,,19.562,0.121,17.25,0.106,4.125,0.025,4.188,0.026,0.1725,0.106,0.061875,0.0375,0.1046999999999999,0.065,0.5475749999999999,0.0,0.0,254.25,1.5663276276716924,0.0,0.0,8.89875,5.482146696850924,14.380896696850924,102610,,,0.4542639539940151,Advisory
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,16.76531217093147,86.96970412,1.77108718,,123.562,1.099,102.0,0.907,72.25,0.642,24.062,0.214,1.02,0.907,1.08375,0.963,0.60155,0.535,5.1103000000000005,0.0,0.0,253.546875,2.2546204416947053,0.0,0.0,8.874140625,7.891171545931469,16.76531217093147,1032799,,,0.5994929566275713,Advisory
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,35.782578125,71.08930253999999,0.0,,2.688,1.553,2.375,1.373,0.062,0.036,0.0,0.0,0.02375,1.373,0.0009299999999999,0.0539999999999999,0.0,0.0,1.45168,0.0,0.0,22.359375,12.92180374811357,0.0,0.0,0.782578125,35.0,35.782578125,0,,,0.5844337999489316,Advisory
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,20.569788024931007,80.09945168,0.0,,13.812,0.092,8.0,0.054,6.812,0.046,3.375,0.023,0.08,0.054,0.1021799999999999,0.069,0.084375,0.0574999999999999,0.447055,0.0,0.0,352.125,2.355832292837431,0.0,0.0,12.324375,8.24541302493101,20.569788024931007,9956,,,0.5131930544778714,Advisory
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.543885766306511,83.24119132,0.0,,,,,,,,,,,,,,,,,0.0,0.0,160.875,0.8323602189447175,0.0,0.0,5.630625,2.913260766306511,8.543885766306511,400001,,,0.2502484558060134,Information
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,3.5290633315024444,80.11770222000001,0.0,,0.0,0.0,0.0,0.0,24.0,0.081,16.0,0.054,0.0,0.0,0.36,0.1215,0.4,0.135,1.0165,0.0,0.0,75.375,0.2545538090006984,0.0,0.0,2.638125,0.8909383315024444,3.5290633315024444,587835,,,0.0419226909946395,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,15.003802283782363,81.29183332,0.0,,0.0,0.0,0.0,0.0,0.312,0.35,0.125,0.14,0.0,0.0,0.00468,0.5249999999999999,0.003125,0.35,0.8828050000000001,0.0,0.0,3.796875,4.248831902509247,0.0,0.0,0.132890625,14.870911658782363,15.003802283782363,7567,,,0.4126799542813775,Advisory
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,31.58643209216517,81.97662629999999,0.0,3.0,56.5,0.158,56.062,0.157,53.25,0.149,52.875,0.148,0.56062,0.157,0.79875,0.2234999999999999,1.321875,0.37,3.4317450000000003,0.0,0.0,705.515625,1.969538633475764,0.0,0.0,24.693046875,6.893385217165174,31.58643209216517,210468,34027.0,16.17,0.7126210721686597,Watch
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.787393320344966,41.28686690000001,0.0,,12.688,0.062,11.438,0.056,10.188,0.05,9.062,0.044,0.11438,0.056,0.15282,0.075,0.2265499999999999,0.1099999999999999,0.73475,0.0,0.0,226.125,1.1065766629557048,0.0,0.0,7.914375,3.873018320344967,11.787393320344966,683240,,,0.0541773031098375,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,28.692705,15.28868266,0.0,,90.938,5.17,90.938,5.17,84.375,4.797,84.688,4.814,0.90938,5.17,1.265625,7.195499999999999,2.1172,12.035,28.692705,0.0,0.0,20.671875,1.1751819869072304,0.0,0.0,0.723515625,4.113136954175307,4.836652579175307,44353,,,0.1394916048326162,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,3.274075,58.98123656,0.0,,6.75,0.659,6.75,0.659,5.875,0.574,5.938,0.58,0.0675,0.659,0.088125,0.861,0.14845,1.45,3.274075,0.0,0.0,6.46875,0.6317537428051041,0.0,0.0,0.22640625,2.211138099817864,2.4375443498178644,17563,,,0.0057358120190008,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,17.52576,22.7572463,0.0,,30.188,3.772,30.188,3.772,22.812,2.85,26.188,3.272,0.30188,3.772,0.34218,4.275,0.6547,8.18,17.52576,0.0,0.0,17.71875,2.2137183487318137,0.0,0.0,0.62015625,7.748014220561348,8.368170470561349,23988,,,0.0689998430168148,Information
172267,3218.0,4756.638439,SDN,Sudan,Al Qadarif,2.494441651,0.0,0.28,1.0,3218.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3284252682904043,49.88883301999999,0.0,,1.125,0.024,1.125,0.024,1.0,0.021,0.938,0.02,0.01125,0.024,0.015,0.0315,0.02345,0.05,0.1552,0.0,0.0,12.234375,0.2572063266544012,0.0,0.0,0.428203125,0.9002221432904042,1.3284252682904043,140183,,,0.0001415736135525,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.088536020212628,80.99563443999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,23.203125,1.221836184346465,0.0,0.0,0.812109375,4.276426645212627,5.088536020212628,118271,,,0.0938056392280071,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,14.333317504478032,47.81492372,0.0,,,,,,,,,,,,,,,,,0.0,0.0,238.921875,1.7060148227080094,0.0,0.0,8.362265625,5.971051879478033,14.333317504478032,2195581,,,0.0981422431020777,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.294105012981601,80.11769122000001,0.0,,2.312,0.01,2.312,0.01,3.938,0.017,4.562,0.02,0.0231199999999999,0.01,0.05907,0.0255,0.11405,0.05,0.28174,0.0,0.0,125.578125,0.542534467994743,0.0,0.0,4.395234375,1.8988706379816005,6.294105012981601,3326861,,,0.1250272845060837,Information
172426,3247.0,4774.627615,SDN,Sudan,Al Qadarif,0.595006299,0.0,0.28,1.0,3247.0,,,,,,,,,,,,,,,,,,,,,,,,,0.15825,11.90012598,0.0,,18.938,0.397,5.125,0.107,0.0,0.0,0.0,0.0,0.05125,0.107,0.0,0.0,0.0,0.0,0.15825,0.0,0.0,1.40625,0.0294525586810391,0.0,0.0,0.04921875,0.1030839553836368,0.1523027053836368,416395,,,1.290576448634238e-10,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.6009578941626246,81.34962420000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.078125,0.1309210054750356,0.0,0.0,0.142734375,0.4582235191626246,0.6009578941626246,200437,,,0.0002961712066287,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.8155410397770244,59.17691872,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.625,0.3724760113648641,0.0,0.0,0.511875,1.3036660397770243,1.8155410397770244,243373,,,0.0009264064978466,Information
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,,,,,,,,,,,,,,,,,,,,,,,,,13.872278337355477,49.44355538,0.0,,54.375,2.085,5.0,0.192,0.0,0.0,0.062,0.002,0.05,0.192,0.0,0.0,0.00155,0.005,0.24855,0.0,0.0,81.984375,3.1436643463872787,0.0,0.0,2.869453125,11.002825212355477,13.872278337355477,41904,,,0.0979713034941315,Information
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,15.038490205407449,73.82487256,0.0,,112.312,2.924,0.25,0.007,0.375,0.01,1.5,0.039,0.0025,0.007,0.005625,0.015,0.0375,0.0975,0.165125,0.0,0.0,119.25,3.1042114872592705,0.0,0.0,4.17375,10.864740205407449,15.038490205407449,66837,,,0.2897221191803802,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,16.074484501306237,63.02984466,0.0,,37.438,0.513,28.25,0.387,11.188,0.153,11.188,0.153,0.2825,0.387,0.16782,0.2294999999999999,0.2797,0.3825,1.72902,0.0,0.0,193.78125,2.6548973575160684,0.0,0.0,6.78234375,9.292140751306238,16.074484501306237,889250,,,0.2024568330772858,Information
172452,3262.0,5749.314467,SDN,Sudan,Sennar,2.458256847,0.0,0.28,1.0,3262.0,,,,,,,,,,,,,,,,,,,,,,,,,8.183985700483538,49.16513694,0.0,,87.25,1.518,15.75,0.274,0.0,0.0,0.0,0.0,0.1575,0.274,0.0,0.0,0.0,0.0,0.4315,0.0,0.0,85.359375,1.484687878709582,0.0,0.0,2.987578125,5.196407575483537,8.183985700483538,59905,,,0.0338947812397916,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,19.326718552517207,80.33834092,0.0,,19.062,0.159,5.625,0.047,5.438,0.045,4.312,0.036,0.05625,0.047,0.08157,0.0675,0.1078,0.09,0.4501199999999999,0.0,0.0,301.21875,2.509732086433488,0.0,0.0,10.54265625,8.784062302517208,19.326718552517207,954998,,,0.4931457188663684,Advisory
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.354717336350635,80.79056617999998,0.0,,25.5,0.143,25.312,0.142,16.812,0.094,15.938,0.09,0.25312,0.142,0.25218,0.141,0.3984499999999999,0.2249999999999999,1.41175,0.0,0.0,225.984375,1.2700754889573245,0.0,0.0,7.909453125,4.445264211350636,12.354717336350635,5051085,,,0.3294749156217058,Information
172521,3291.0,362.8278483,SDN,Sudan,White Nile,4.085165235,0.0,0.28,1.0,3291.0,,,,,,,,,,,,,,,,,,,,,,,,,35.846638034337026,81.70330469999999,0.0,3.0,0.0,0.0,0.0,0.0,1.438,0.396,1.688,0.465,0.0,0.0,0.02157,0.5940000000000001,0.0421999999999999,1.1625,1.8202700000000005,0.0,0.0,35.859375,9.88330283123915,0.0,0.0,1.255078125,34.59155990933703,35.846638034337026,18012,577.0,3.2,0.7493766111815255,Watch
172541,3301.0,1328.873975,SDN,Sudan,White Nile,3.61952435,0.0,0.28,1.0,3301.0,,,,,,,,,,,,,,,,,,,,,,,,,17.035683496848613,72.390487,0.0,,0.0,0.0,0.0,0.0,0.375,0.028,0.562,0.042,0.0,0.0,0.005625,0.042,0.01405,0.105,0.166675,0.0,0.0,57.09375,4.296400641956746,0.0,0.0,1.99828125,15.037402246848613,17.035683496848613,79919,,,0.3146010470126874,Information
