pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172186,3186.0,3275.88025,SDN,Sudan,North Kurdufan,2.484494802,0.0,0.28,1.0,3186.0,,,,,,,,,,,,,,,,,,,,,,,,,1.20812,49.68989604,0.0,,142.125,4.339,29.812,0.91,0.0,0.0,0.0,0.0,0.29812,0.91,0.0,0.0,0.0,0.0,1.20812,,,,,,,,,,11348,,,9.60670037781029e-05,Information
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,21.34303464070957,81.97662629999999,0.0,,51.938,0.145,21.125,0.059,0.25,0.001,0.0,0.0,0.21125,0.059,0.00375,0.0015,0.0,0.0,0.2754999999999999,0.0,0.0,476.71875,1.330822397345593,0.0,0.0,16.68515625,4.657878390709576,21.34303464070957,210468,,,0.5671236975680212,Advisory
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,3198.0,,,,,,,,,,,,,,,,,,,,,,,,,6.4636131217003205,80.87713133999999,0.0,,9.438,0.236,6.125,0.153,1.688,0.042,0.0,0.0,0.06125,0.153,0.02532,0.063,0.0,0.0,0.30257,0.0,0.0,52.734375,1.3194028562000917,0.0,0.0,1.845703125,4.6179099967003205,6.4636131217003205,223329,,,0.1390280575403665,Information
172230,3201.0,4798.559865,SDN,Sudan,River Nile,4.017210883,0.0,0.28,1.0,3201.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6642,80.34421766,0.0,,144.562,3.013,44.688,0.931,6.188,0.129,0.0,0.0,0.44688,0.931,0.09282,0.1935,0.0,0.0,1.6642,0.0,0.0,4.359375,0.0908475693274002,0.0,0.0,0.152578125,0.3179664926459006,0.4705446176459006,48442,,,0.006774049137599,Information
172241,3202.0,110.8683104,SDN,Sudan,River Nile,4.254929862,0.0,0.28,1.0,3202.0,,,,,,,,,,,,,,,,,,,,,,,,,0.34175,85.09859724,0.0,,3.688,3.326,0.375,0.338,0.0,0.0,0.0,0.0,0.00375,0.338,0.0,0.0,0.0,0.0,0.34175,,,,,,,,,,4749,,,7.996174846149503e-05,Information
172243,3204.0,1748.576845,SDN,Sudan,River Nile,4.022113671,0.0,0.28,1.0,3204.0,,,,,,,,,,,,,,,,,,,,,,,,,0.902875,80.44227341999999,0.0,,24.5,1.401,13.25,0.758,0.125,0.007,0.0,0.0,0.1325,0.758,0.001875,0.0105,0.0,0.0,0.902875,,,,,,,,,,12600,,,0.0010506030990299,Information
172244,3205.0,6821.72026,SDN,Sudan,Red Sea,2.130665802,0.0,0.28,1.0,3205.0,,,,,,,,,,,,,,,,,,,,,,,,,0.321,42.61331604,0.0,,27.188,0.399,13.0,0.191,0.0,0.0,0.0,0.0,0.13,0.191,0.0,0.0,0.0,0.0,0.321,,,,,,,,,,19508,,,1.0735652823841257e-07,Information
172245,3206.0,10428.53653,SDN,Sudan,Red Sea,3.708651156,0.0,0.28,1.0,3206.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3285,74.17302312000001,0.0,,65.188,0.625,16.75,0.161,0.0,0.0,0.0,0.0,0.1675,0.161,0.0,0.0,0.0,0.0,0.3285,,,,,,,,,,106079,,,6.366672184617778e-06,Information
172246,3207.0,8019.71989,SDN,Sudan,Kassala,1.490976893,0.0,0.28,1.0,3207.0,,,,,,,,,,,,,,,,,,,,,,,,,0.17288,29.81953786,0.0,,67.188,0.838,7.688,0.096,0.0,0.0,0.0,0.0,0.07688,0.096,0.0,0.0,0.0,0.0,0.17288,,,,,,,,,,175374,,,9.494483711489448e-10,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.5039639347791627,41.28686690000001,0.0,,233.188,1.141,44.75,0.219,8.5,0.042,0.375,0.002,0.4475,0.219,0.1275,0.063,0.009375,0.005,0.871375,0.0,0.0,67.21875,0.3289450527940465,0.0,0.0,2.35265625,1.1513076847791628,3.5039639347791627,683240,,,0.0024104132444218,Information
172262,3213.0,1695.188451,SDN,Sudan,Al Qadarif,2.345637053,0.0,0.28,1.0,3213.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1555,46.91274106,0.0,,23.75,1.401,2.25,0.133,0.0,0.0,0.0,0.0,0.0225,0.133,0.0,0.0,0.0,0.0,0.1555,,,,,,,,,,38994,,,2.721219599099321e-09,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.723852766951406,15.28868266,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.1758775762718303,0.0,0.0,0.10828125,0.615571516951406,0.723852766951406,44353,,,9.56441898040728e-07,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5313124108292918,22.7572463,0.0,,4.688,0.586,1.875,0.234,0.0,0.0,0.0,0.0,0.01875,0.234,0.0,0.0,0.0,0.0,0.25275,0.0,0.0,1.125,0.1405535459512262,0.0,0.0,0.039375,0.4919374108292917,0.5313124108292918,23988,,,3.189773790586913e-07,Information
172267,3218.0,4756.638439,SDN,Sudan,Al Qadarif,2.494441651,0.0,0.28,1.0,3218.0,,,,,,,,,,,,,,,,,,,,,,,,,1.01255,49.88883301999999,0.0,,30.875,0.649,4.875,0.102,15.5,0.326,1.812,0.038,0.04875,0.102,0.2325,0.489,0.0453,0.095,1.01255,0.0,0.0,9.0,0.1892092517917434,0.0,0.0,0.315,0.6622323812711018,0.977232381271102,140183,,,4.7745545089218274e-05,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.379224938607231,80.99563443999999,0.0,,2.875,0.151,2.188,0.115,0.25,0.013,0.0,0.0,0.02188,0.115,0.00375,0.0195,0.0,0.0,0.16013,0.0,0.0,19.96875,1.0515196253163517,0.0,0.0,0.69890625,3.680318688607231,4.379224938607231,118271,,,0.0710796910650775,Information
172302,3233.0,32015.69732,SDN,Sudan,Kassala,3.083511814,0.0,0.28,1.0,3233.0,,,,,,,,,,,,,,,,,,,,,,,,,9.45944,61.67023628,0.0,,1822.0,5.691,665.062,2.077,37.188,0.116,0.0,0.0,6.65062,2.077,0.55782,0.174,0.0,0.0,9.45944,0.0,0.0,12.515625,0.0390921518080776,0.0,0.0,0.438046875,0.1368225313282716,0.5748694063282715,432326,,,0.0808744801859724,Information
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,3234.0,,,,,,,,,,,,,,,,,,,,,,,,,7.284274314600904,82.47247615999999,0.0,,9.875,1.099,2.125,0.237,0.125,0.014,0.0,0.0,0.02125,0.237,0.001875,0.021,0.0,0.0,0.281125,0.0,0.0,17.15625,1.909658732743116,0.0,0.0,0.60046875,6.683805564600904,7.284274314600904,46641,,,0.1899570403934588,Information
172305,3236.0,1229.769867,SDN,Sudan,River Nile,4.150480495,0.0,0.28,1.0,3236.0,,,,,,,,,,,,,,,,,,,,,,,,,6.29224500388344,83.0096099,0.0,,45.938,3.735,15.25,1.24,0.312,0.025,0.0,0.0,0.1525,1.24,0.00468,0.0375,0.0,0.0,1.4346800000000002,0.0,0.0,19.6875,1.6009092868238397,0.0,0.0,0.6890625,5.603182503883439,6.29224500388344,49499,,,0.1602745878049707,Information
172306,3237.0,7682.985963,SDN,Sudan,River Nile,3.384654641,0.0,0.28,1.0,3237.0,,,,,,,,,,,,,,,,,,,,,,,,,6.215625,67.69309282,0.0,,555.125,7.225,269.125,3.503,0.625,0.008,0.0,0.0,2.69125,3.503,0.009375,0.012,0.0,0.0,6.215625,0.0,0.0,3.09375,0.0402675472130647,0.0,0.0,0.10828125,0.1409364152457264,0.2492176652457264,133019,,,0.049654303612405,Information
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,,,,,,,,,,,,,,,,,,,,,,,,,3.618834013338899,80.98932366,0.0,,58.0,2.282,14.5,0.571,1.25,0.049,0.0,0.0,0.145,0.571,0.01875,0.0735,0.0,0.0,0.80825,0.0,0.0,20.953125,0.8244213252396854,0.0,0.0,0.733359375,2.885474638338899,3.618834013338899,164425,,,0.048573126357868,Information
172308,3239.0,2452.30738,SDN,Sudan,River Nile,4.025278344,0.0,0.28,1.0,3239.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5615,80.50556688,0.0,,57.188,2.332,30.75,1.254,0.0,0.0,0.0,0.0,0.3075,1.254,0.0,0.0,0.0,0.0,1.5615,,,,,,,,,,10999,,,0.0057934461701068,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,8.124181728553472,47.81492372,0.0,,213.0,1.521,57.312,0.409,2.125,0.015,0.0,0.0,0.57312,0.409,0.031875,0.0225,0.0,0.0,1.036495,0.0,0.0,135.421875,0.966976029586706,0.0,0.0,4.739765625,3.384416103553471,8.124181728553472,2195581,,,0.0314461907774069,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.42818,80.11769122000001,0.0,,1288.0,5.565,513.75,2.22,3.312,0.014,0.0,0.0,5.1375,2.22,0.04968,0.021,0.0,0.0,7.42818,0.0,0.0,71.859375,0.3104536541380892,0.0,0.0,2.515078125,1.086587789483312,3.601665914483312,3326861,,,0.1624227140228669,Information
172421,3242.0,2262.844692,SDN,Sudan,Al Jazirah,2.16856773,0.0,0.28,1.0,3242.0,,,,,,,,,,,,,,,,,,,,,,,,,1.08038,43.3713546,0.0,,133.188,5.886,19.938,0.881,0.0,0.0,0.0,0.0,0.19938,0.881,0.0,0.0,0.0,0.0,1.08038,,,,,,,,,,280287,,,3.760028616829368e-05,Information
172422,3243.0,6386.327812,SDN,Sudan,Al Qadarif,4.007578499,0.0,0.28,1.0,3243.0,,,,,,,,,,,,,,,,,,,,,,,,,3.10175,80.15156998,0.0,,184.062,2.882,120.875,1.893,0.0,0.0,0.0,0.0,1.20875,1.893,0.0,0.0,0.0,0.0,3.10175,,,,,,,,,,67580,,,0.0317154887239921,Information
172425,3246.0,1533.091677,SDN,Sudan,Sennar,3.586566781,0.0,0.28,1.0,3246.0,,,,,,,,,,,,,,,,,,,,,,,,,8.47898135924263,71.73133562000001,0.0,,113.375,7.395,27.938,1.822,0.25,0.016,0.0,0.0,0.2793799999999999,1.822,0.00375,0.024,0.0,0.0,2.12913,0.0,0.0,32.203125,2.100534852640751,0.0,0.0,1.127109375,7.351871984242629,8.47898135924263,52068,,,0.1142631748446227,Information
172426,3247.0,4774.627615,SDN,Sudan,Al Qadarif,0.595006299,0.0,0.28,1.0,3247.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10475,11.90012598,0.0,,37.875,0.793,3.375,0.071,0.0,0.0,0.0,0.0,0.03375,0.071,0.0,0.0,0.0,0.0,0.10475,,,,,,,,,,416395,,,8.216260157791629e-12,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,10.237006886770226,81.34962420000001,0.0,,282.625,9.073,61.938,1.988,3.5,0.112,0.0,0.0,0.61938,1.988,0.0525,0.168,0.0,0.0,2.8278800000000004,0.0,0.0,69.46875,2.2301716105057787,0.0,0.0,2.43140625,7.805600636770226,10.237006886770226,200437,,,0.27430076579691,Information
172428,3249.0,10140.61287,SDN,Sudan,Al Qadarif,2.514884479,0.0,0.28,1.0,3249.0,,,,,,,,,,,,,,,,,,,,,,,,,6.510484172428431,50.29768958,0.0,,147.5,1.455,28.375,0.28,0.812,0.008,0.0,0.0,0.28375,0.28,0.01218,0.012,0.0,0.0,0.58793,0.0,0.0,93.65625,0.9235758349795516,0.0,0.0,3.27796875,3.2325154224284307,6.510484172428431,198334,,,0.0210445753094007,Information
172430,3251.0,758.1771941,SDN,Sudan,Al Jazirah,3.083216484,0.0,0.28,1.0,3251.0,,,,,,,,,,,,,,,,,,,,,,,,,5.168092472772472,61.66432968,0.0,,25.375,3.347,2.938,0.387,3.188,0.42,0.0,0.0,0.02938,0.387,0.04782,0.63,0.0,0.0,1.0942,0.0,0.0,10.40625,1.3725353493635633,0.0,0.0,0.36421875,4.803873722772472,5.168092472772472,515862,,,0.0225416112804484,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.0075694189842093,59.17691872,0.0,,682.0,17.369,46.688,1.189,0.0,0.0,0.0,0.0,0.46688,1.189,0.0,0.0,0.0,0.0,1.65588,0.0,0.0,16.171875,0.411872512566917,0.0,0.0,0.566015625,1.4415537939842094,2.0075694189842093,243373,,,0.0012962833452118,Information
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,,,,,,,,,,,,,,,,,,,,,,,,,32.64625365154667,49.44355538,0.0,,161.5,6.193,30.062,1.153,1.5,0.058,0.0,0.0,0.30062,1.153,0.0225,0.087,0.0,0.0,1.5631199999999998,0.0,0.0,192.9375,7.39812604329905,0.0,0.0,6.7528125,25.893441151546675,32.64625365154667,41904,,,0.3309250277794763,Information
172444,3255.0,6255.399915,SDN,Sudan,Blue Nile,4.0399007,0.0,0.28,1.0,3255.0,,,,,,,,,,,,,,,,,,,,,,,,,1.982461932070524,80.798014,0.0,,93.75,1.499,15.688,0.251,5.0,0.08,0.062,0.001,0.15688,0.251,0.075,0.12,0.00155,0.0025,0.6069300000000001,0.0,0.0,21.796875,0.3484489448772926,0.0,0.0,0.762890625,1.219571307070524,1.982461932070524,105547,,,0.0115833528126748,Information
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,7.501511034065271,73.82487256,0.0,,205.875,5.359,49.562,1.29,1.438,0.037,0.0,0.0,0.4956199999999999,1.29,0.02157,0.0554999999999999,0.0,0.0,1.86269,0.0,0.0,59.484375,1.5484451168757918,0.0,0.0,2.081953125,5.419557909065271,7.501511034065271,66837,,,0.105703636933634,Information
172447,3258.0,3720.855946,SDN,Sudan,Sennar,4.003415366,0.0,0.28,1.0,3258.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3266942066640664,80.06830731999999,0.0,,15.812,0.425,6.938,0.186,0.0,0.0,0.0,0.0,0.06938,0.186,0.0,0.0,0.0,0.0,0.25538,0.0,0.0,2.53125,0.068028701904019,0.0,0.0,0.08859375,0.2381004566640664,0.3266942066640664,8821,,,1.969389777568676e-05,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.585501155995205,63.02984466,0.0,,236.875,3.245,72.812,0.998,0.375,0.005,0.0,0.0,0.72812,0.998,0.005625,0.0075,0.0,0.0,1.739245,0.0,0.0,103.5,1.4180003302843442,0.0,0.0,3.6225,4.9630011559952045,8.585501155995205,889250,,,0.0721400754927538,Information
172452,3262.0,5749.314467,SDN,Sudan,Sennar,2.458256847,0.0,0.28,1.0,3262.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3213024689413286,49.16513694,0.0,,43.938,0.764,8.875,0.154,0.125,0.002,0.0,0.0,0.08875,0.154,0.001875,0.003,0.0,0.0,0.2476249999999999,0.0,0.0,13.78125,0.2397024911260939,0.0,0.0,0.48234375,0.8389587189413287,1.3213024689413286,59905,,,0.0001311383123768,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.054261507347827,80.33834092,0.0,,29.062,0.242,8.0,0.067,0.75,0.006,0.0,0.0,0.08,0.067,0.01125,0.009,0.0,0.0,0.16725,0.0,0.0,94.359375,0.7861952520993791,0.0,0.0,3.302578125,2.751683382347827,6.054261507347827,954998,,,0.1194166239073533,Information
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,7.119146392943801,80.79056617999998,0.0,,1426.688,8.018,368.688,2.072,23.0,0.129,10.312,0.058,3.68688,2.072,0.345,0.1935,0.2578,0.145,6.70018,0.0,0.0,130.21875,0.7318543265553716,0.0,0.0,4.55765625,2.561490142943801,7.119146392943801,5051085,,,0.1604491293314415,Information
