pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1867049999999999,83.61348158,0.0,,3.062,0.162,1.938,0.102,0.375,0.02,0.188,0.01,0.0193799999999999,0.102,0.005625,0.03,0.0046999999999999,0.025,0.1867049999999999,,,,,,,,,,326082,,,3.8262130362345e-06,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.43362,80.16223592,0.0,,9.938,1.11,3.562,0.398,0.0,0.0,0.0,0.0,0.03562,0.398,0.0,0.0,0.0,0.0,0.43362,,,,,,,,,,8152,,,6.587234276738099e-05,Information
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.41456,83.19012124,26.65917504,,28.625,0.172,24.188,0.145,0.312,0.002,0.5,0.003,0.2418799999999999,0.145,0.00468,0.003,0.0125,0.0075,0.41456,,,,,,,,,,292552,,,0.000106740871778,Information
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,0.20032,80.15916688000001,0.0,,10.875,0.125,8.375,0.097,0.188,0.002,0.25,0.003,0.08375,0.097,0.00282,0.003,0.00625,0.0075,0.20032,,,,,,,,,,50483,,,2.1577226026763115e-06,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,0.249745,82.02341854,0.0,,11.0,0.167,8.812,0.134,0.5,0.008,0.125,0.002,0.0881199999999999,0.134,0.0075,0.012,0.003125,0.005,0.249745,,,,,,,,,,1847,,,9.497640588486113e-06,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,19.992667904330563,80.00737764,64.66440318,,138.562,0.844,57.938,0.353,33.938,0.207,14.438,0.088,0.57938,0.353,0.50907,0.3105,0.36095,0.2199999999999999,2.3329000000000004,92.53125,0.5638402599105173,315.28125,1.9211700041327964,1.38796875,0.845760389865776,11.03484375,6.724095014464787,19.992667904330563,10195868,,,0.5000009088121645,Advisory
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,0.280745,84.42118522,0.0,,48.0,0.504,9.312,0.098,1.0,0.011,1.125,0.012,0.09312,0.098,0.015,0.0165,0.028125,0.03,0.280745,,,,,,,,,,3437058,,,2.956946846233213e-05,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,9.261336484870467,67.35658966,0.08510962,,222.312,0.876,117.812,0.464,3.25,0.013,1.75,0.007,1.17812,0.464,0.04875,0.0195,0.04375,0.0175,1.7716200000000002,26.578125,0.1046722093948186,178.453125,0.702799120222354,0.398671875,0.1570083140922279,6.245859375,2.45979692077824,9.261336484870467,28310172,,,0.1038717267498832,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,1.0,7.0,100.0,-9999.0,-9999.0,3.0,4.0,10.0,-999.9,-999.9,-3965.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3965.6,0.64605,69.40707706,0.0,,37.875,0.203,37.875,0.203,0.25,0.001,1.562,0.008,0.37875,0.203,0.00375,0.0015,0.03905,0.02,0.64605,,,,,,,,,,9423649,,,5.724189382918638e-05,Information
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,0.472045,73.87267746,0.0,,24.312,0.188,24.312,0.188,0.625,0.005,0.562,0.004,0.24312,0.188,0.009375,0.0075,0.01405,0.01,0.472045,,,,,,,,,,3262549,,,2.9891897263967663e-05,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,0.406425,80.25148842,0.0,,29.562,0.08,28.375,0.076,1.125,0.003,0.812,0.002,0.28375,0.076,0.016875,0.0045,0.0203,0.005,0.406425,,,,,,,,,,5190727,,,5.149574977315099e-05,Information
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,1.285545,84.61800348,0.0,,74.75,0.379,63.562,0.322,3.625,0.018,6.562,0.033,0.63562,0.322,0.054375,0.0269999999999999,0.16405,0.0825,1.285545,,,,,,,,,,560460,,,0.0065320885075246,Information
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4494350000000001,81.58968266000001,0.0,,15.688,0.318,13.438,0.272,0.312,0.006,0.375,0.008,0.13438,0.272,0.00468,0.009,0.009375,0.02,0.4494350000000001,,,,,,,,,,0,,,0.0001025399715406,Information
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,1.552305,24.99234434,0.0,,107.0,0.446,88.875,0.371,1.062,0.004,7.625,0.032,0.88875,0.371,0.01593,0.006,0.190625,0.08,1.552305,,,,,,,,,,8734,,,5.269198824855114e-05,Information
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,62.15508649475531,80.71199468,0.8885770599999999,3.0,279.312,1.331,135.188,0.644,10.062,0.048,0.562,0.003,1.35188,0.644,0.15093,0.072,0.01405,0.0075,2.2403600000000004,298.40625,1.4221493403971914,1231.734375,5.870219638331292,4.47609375,2.133224010595787,35.0,20.545768734159523,62.15508649475531,31237808,388259.0,1.2429137153285532,0.8790295420950893,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,32.867778237203105,80.54657852,0.0,3.0,96.0,1.529,49.812,0.793,1.438,0.023,0.125,0.002,0.4981199999999999,0.793,0.02157,0.0345,0.003125,0.005,1.355315,119.953125,1.910592976117283,310.78125,4.950070899436337,1.799296875,2.8658894641759245,10.87734375,17.32524814802718,32.867778237203105,1336033,137077.0,10.260001062847998,0.7000240995637098,Watch
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,27.4780069597887,81.06681741999999,0.0,3.0,81.875,1.053,73.0,0.939,7.938,0.102,1.25,0.016,0.73,0.939,0.11907,0.153,0.03125,0.04,2.01232,117.0,1.5041960218205868,293.34375,3.771337622016519,1.755,2.2562940327308803,10.26703125,13.199681677057818,27.4780069597887,254526,22462.0,8.82503162741724,0.6452284768985723,Watch
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,3.531655240809096,80.34498168,0.0,,103.812,5.298,33.438,1.706,2.062,0.105,0.25,0.013,0.33438,1.706,0.03093,0.1575,0.00625,0.0325,2.2675600000000005,0.84375,0.0430568656011046,16.171875,0.8252565906878397,0.01265625,0.0645852984016569,0.566015625,2.888398067407439,3.531655240809096,1061314,,,0.0430292474843409,Information
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,5.565643401207939,82.8893425,0.0,,6.062,0.085,5.938,0.083,2.562,0.036,0.062,0.001,0.0593799999999999,0.083,0.03843,0.0539999999999999,0.00155,0.0025,0.23886,0.0,0.0,66.234375,0.927840078916554,0.0,0.0,2.318203125,3.247440276207939,5.565643401207939,241497,,,0.1306998654271274,Information
