pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,46.24175524784136,84.61800348,0.0,3.0,44.125,0.224,43.5,0.221,8.75,0.044,5.188,0.026,0.435,0.221,0.13125,0.066,0.1296999999999999,0.065,1.04795,200.109375,1.014788080450226,790.875,4.01065928633315,3.001640625,1.522182120675339,27.680625,14.037307502166025,46.24175524784136,560460,96517.0,17.221032723120295,0.8644832018635589,Warning
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,20.195362641794688,81.58968266000001,0.0,,7.938,0.161,7.75,0.157,1.312,0.027,1.0,0.02,0.0775,0.157,0.01968,0.0405,0.025,0.05,0.3696799999999999,52.875,1.0710511910491527,168.046875,3.404005780063131,0.793125,1.606576786573729,5.881640625,11.91402023022096,20.195362641794688,0,,,0.5368661983871874,Advisory
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,61.09551426942934,24.99234434,0.0,3.0,47.438,0.198,40.438,0.169,7.875,0.033,5.375,0.022,0.40438,0.169,0.118125,0.0495,0.134375,0.0549999999999999,0.93038,397.125,1.656998930623753,1208.8125,5.043754535283916,5.956875,2.4854983959356294,35.0,17.653140873493705,61.09551426942934,8734,1995.0,22.84176780398443,0.4187267880225161,Watch
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,60.77989893761048,80.71199468,0.8885770599999999,3.0,201.062,0.958,130.875,0.624,20.375,0.097,3.688,0.018,1.30875,0.624,0.305625,0.1455,0.0922,0.045,2.521075,373.359375,1.7793621577542618,1049.765625,5.00299002170831,5.600390625,2.6690432366313925,35.0,17.510465075979084,60.77989893761048,31237808,120149.0,0.3846268598616138,0.874469416005919,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,27.847097042169693,80.54657852,0.0,3.0,32.375,0.516,29.0,0.462,4.438,0.071,0.812,0.013,0.29,0.462,0.06657,0.1064999999999999,0.0203,0.0325,0.97787,111.9375,1.7829214642313684,258.890625,4.12356584880647,1.6790625,2.674382196347053,9.061171875,14.432480470822645,27.847097042169693,1336033,103277.0,7.730123432579885,0.6400923902772588,Watch
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,30.54915395359828,81.06681741999999,0.0,3.0,22.438,0.288,20.875,0.268,6.5,0.084,3.0,0.039,0.20875,0.268,0.0975,0.126,0.075,0.0975,0.87275,142.59375,1.83323890159384,320.765625,4.123883564630719,2.13890625,2.74985835239076,11.226796875,14.433592476207515,30.54915395359828,254526,54631.0,21.463819020453705,0.6838246754213494,Watch
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1757880145585566,80.34498168,0.0,,2.188,0.112,1.875,0.096,1.5,0.077,1.062,0.054,0.01875,0.096,0.0225,0.1154999999999999,0.02655,0.135,0.4143,0.703125,0.0358807213342539,5.203125,0.2655173378734788,0.010546875,0.0538210820013808,0.182109375,0.929310682557176,1.1757880145585566,1061314,,,0.0024283024271501,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,12.08875979166772,55.42170748,0.0,,5.312,0.033,4.375,0.027,2.625,0.016,2.938,0.018,0.04375,0.027,0.039375,0.024,0.07345,0.045,0.252575,2.109375,0.0129814913558237,212.90625,1.3102651941811383,0.031640625,0.0194722370337355,7.45171875,4.585928179633984,12.08875979166772,909316,,,0.0959513703191354,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,33.12315937495438,69.3453251,15.99453916,,75.875,0.614,28.5,0.23,2.438,0.02,1.5,0.012,0.285,0.23,0.03657,0.03,0.0375,0.03,0.64907,140.34375,1.1350085016282951,463.078125,3.7450731421462686,2.10515625,1.7025127524424426,16.207734375,13.10775599751194,33.12315937495438,3236961,,,0.5308662388376839,Advisory
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,19.11374637332127,9.47261562,0.0,,16.688,0.341,7.625,0.156,5.125,0.105,1.188,0.024,0.07625,0.156,0.076875,0.1575,0.0296999999999999,0.06,0.556325,87.75,1.792220814091208,141.890625,2.89799807919556,1.31625,2.688331221136812,4.966171875,10.14299327718446,19.11374637332127,139658,,,0.059943911413,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,21.44479389028806,17.31671178,21.31923576,,23.188,0.129,16.625,0.092,2.25,0.012,0.5,0.003,0.16625,0.092,0.03375,0.018,0.0125,0.0075,0.33,114.890625,0.638159907524005,344.671875,1.9144797225720152,1.723359375,0.9572398612860076,12.063515625,6.700679029002053,21.44479389028806,6449082,,,0.0968147432398802,Information
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,4.709780130230557,82.8893425,0.0,,4.062,0.057,3.688,0.052,0.812,0.011,0.562,0.008,0.03688,0.052,0.01218,0.0165,0.01405,0.02,0.15161,12.65625,0.1772942825955198,50.625,0.7091771303820794,0.18984375,0.2659414238932797,1.771875,2.4821199563372778,4.709780130230557,241497,,,0.0985148630594306,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,13.380960769762678,83.86813896,62.78787448,,7.562,0.047,6.75,0.042,1.125,0.007,0.188,0.001,0.0675,0.042,0.016875,0.0105,0.0046999999999999,0.0025,0.144075,34.875,0.2148502498133737,221.625,1.365338684297891,0.523125,0.3222753747200605,7.756875,4.7786853950426185,13.380960769762678,102610,,,0.4258446629649809,Advisory
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,16.135666503470766,86.96970412,1.77108718,,19.5,0.173,14.375,0.128,0.812,0.007,0.062,0.001,0.14375,0.128,0.01218,0.0105,0.00155,0.0025,0.29848,83.109375,0.7390353194906105,208.40625,1.8532154712099576,1.246640625,1.108552979235916,7.29421875,6.486254149234852,16.135666503470766,1032799,,,0.5846309539875792,Advisory
111081,23.0,4281.202652,SDN,Sudan,Red Sea,4.262812093,0.0,0.28,1.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1255,85.25624186,0.0,,5.688,0.133,3.75,0.088,0.0,0.0,0.0,0.0,0.0375,0.088,0.0,0.0,0.0,0.0,0.1255,,,,,,,,,,162198,,,9.383417641129588e-07,Information
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,32.2020900975801,71.08930253999999,0.0,,2.188,1.264,1.75,1.011,0.125,0.072,0.062,0.036,0.0175,1.011,0.001875,0.1079999999999999,0.00155,0.09,1.229925,8.296875,4.794883151815728,12.09375,6.989151712816144,0.124453125,7.192324727723593,0.42328125,24.4620309948565,32.2020900975801,0,,,0.5429306339872931,Advisory
111092,34.0,2414.440989,SDN,Sudan,Red Sea,4.066197713,0.0,0.28,1.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,0.69993,81.32395426000001,0.0,,15.625,0.647,12.375,0.513,0.812,0.034,0.0,0.0,0.12375,0.513,0.01218,0.051,0.0,0.0,0.69993,,,,,,,,,,19724,,,0.0005116943350751,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,24.86259294250276,80.09945168,0.0,,13.812,0.092,9.562,0.064,0.438,0.003,0.25,0.002,0.09562,0.064,0.00657,0.0045,0.00625,0.005,0.18194,65.8125,0.440307313517539,397.40625,2.658778777778986,0.9871875,0.6604609702763085,13.90921875,9.305725722226452,24.86259294250276,9956,,,0.5880832356915644,Advisory
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.569370406200926,83.24119132,0.0,,,,,,,,,,,,,,,,,83.671875,0.4329146243637298,200.8125,1.0389950984729517,1.255078125,0.6493719365455947,7.0284375,3.636482844655331,12.569370406200926,400001,,,0.3868030935838303,Advisory
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,20.878306881665413,81.29183332,0.0,,0.312,0.35,0.312,0.35,0.062,0.07,0.0,0.0,0.00312,0.35,0.0009299999999999,0.105,0.0,0.0,0.4590499999999999,0.84375,0.9441848672242772,4.921875,5.507745058808284,0.01265625,1.4162773008364158,0.172265625,19.277107705829,20.878306881665413,7567,,,0.5436963843061118,Advisory
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,34.45645415447045,81.97662629999999,0.0,3.0,6.5,0.018,6.5,0.018,1.688,0.005,0.875,0.002,0.065,0.018,0.02532,0.0075,0.021875,0.005,0.142695,297.5625,0.8306844226499336,642.09375,1.7924882201415864,4.4634375,1.2460266339749004,22.47328125,6.273708770495553,34.45645415447045,210468,27859.0,13.236691563563108,0.7415162156038232,Watch
172197,3196.0,11238.20424,SDN,Sudan,River Nile,4.025394938,0.0,0.28,1.0,3196.0,,,,,,,,,,,,,,,,,,,,,,,,,8.776598557907604,80.50789875999999,0.0,,6.5,0.058,6.5,0.058,3.375,0.03,0.188,0.002,0.065,0.058,0.050625,0.045,0.0046999999999999,0.005,0.228325,54.0,0.4805038141518606,109.546875,0.9747720604799464,0.81,0.7207557212277909,3.834140625,3.4117022116798124,8.776598557907604,86509,,,0.2124583437720341,Information
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,3198.0,,,,,,,,,,,,,,,,,,,,,,,,,10.7653015497424,80.87713133999999,0.0,,9.25,0.231,9.25,0.231,5.125,0.128,0.625,0.016,0.0925,0.231,0.076875,0.192,0.015625,0.04,0.6480000000000001,33.328125,0.8338626051184578,73.546875,1.8401271834470607,0.499921875,1.2507939076776866,2.574140625,6.440445142064712,10.7653015497424,223329,,,0.2827955417873402,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,5.949198778685124,41.28686690000001,0.0,,10.375,0.051,9.0,0.044,2.812,0.014,0.938,0.005,0.09,0.044,0.04218,0.021,0.02345,0.0125,0.23313,24.46875,0.119741504573565,103.640625,0.5071809705213647,0.36703125,0.1796122568603474,3.627421875,1.7751333968247764,5.949198778685124,683240,,,0.0110278613014104,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.985890560875277,15.28868266,0.0,,1.062,0.06,1.062,0.06,0.25,0.014,0.062,0.004,0.01062,0.06,0.00375,0.021,0.00155,0.01,0.10692,3.65625,0.2078553174121632,15.46875,0.879387881359152,0.05484375,0.3117829761182448,0.54140625,3.077857584757032,3.985890560875277,44353,,,0.0011197305641933,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,2.14231382297657,58.98123656,0.0,,0.5,0.049,0.5,0.049,0.312,0.031,0.0,0.0,0.005,0.049,0.00468,0.0465,0.0,0.0,0.10518,0.140625,0.0137337770175022,5.625,0.5493510807000905,0.002109375,0.0206006655262533,0.196875,1.9227287824503168,2.14231382297657,17563,,,0.0015778830421177,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,6.70781918671981,22.7572463,0.0,,1.125,0.141,1.125,0.141,0.375,0.047,0.062,0.008,0.01125,0.141,0.005625,0.0705,0.00155,0.02,0.2499249999999999,0.984375,0.1229843527073229,13.78125,1.7217809379025215,0.014765625,0.1844765290609843,0.48234375,6.026233282658826,6.70781918671981,23988,,,0.0072691733565669,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.767176626523691,80.99563443999999,0.0,,1.812,0.095,1.812,0.095,0.688,0.036,0.062,0.003,0.01812,0.095,0.01032,0.0539999999999999,0.00155,0.0075,0.18649,10.125,0.5331648804420939,31.078125,1.6365199802458714,0.151875,0.7997473206631408,1.087734375,5.72781993086055,7.767176626523691,118271,,,0.1854571667444919,Information
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,3234.0,,,,,,,,,,,,,,,,,,,,,,,,,11.984081278705236,82.47247615999999,0.0,,2.0,0.223,2.0,0.223,1.5,0.167,0.0,0.0,0.02,0.223,0.0225,0.2505,0.0,0.0,0.516,7.453125,0.8296058429129927,25.03125,2.78622339695307,0.111796875,1.244408764369489,0.87609375,9.751781889335746,11.984081278705236,46641,,,0.3519009931746234,Advisory
172305,3236.0,1229.769867,SDN,Sudan,River Nile,4.150480495,0.0,0.28,1.0,3236.0,,,,,,,,,,,,,,,,,,,,,,,,,13.997034804557035,83.0096099,0.0,,2.875,0.234,2.875,0.234,1.375,0.112,0.375,0.03,0.02875,0.234,0.020625,0.168,0.009375,0.075,0.5357500000000001,14.90625,1.2121170314523355,37.40625,3.0417276449652952,0.22359375,1.8181755471785035,1.30921875,10.646046757378532,13.997034804557035,49499,,,0.4231653083688012,Advisory
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,,,,,,,,,,,,,,,,,,,,,,,,,6.3563795900641065,80.98932366,0.0,,5.188,0.204,5.188,0.204,2.812,0.111,1.0,0.039,0.0518799999999999,0.204,0.04218,0.1665,0.025,0.0975,0.58706,10.40625,0.4094441481056156,32.34375,1.2725966765444807,0.15609375,0.6141662221584234,1.13203125,4.454088367905682,6.3563795900641065,164425,,,0.136639679192415,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,15.69036076606403,47.81492372,0.0,,5.562,0.04,5.562,0.04,3.0,0.021,0.562,0.004,0.05562,0.04,0.045,0.0315,0.01405,0.01,0.19617,61.3125,0.4378001546207723,235.265625,1.6799074740379636,0.9196875,0.6567002319311585,8.234296875,5.879676159132872,15.69036076606403,2195581,,,0.1147302015330536,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.611277158092656,80.11769122000001,0.0,,12.625,0.055,11.375,0.049,1.625,0.007,0.438,0.002,0.11375,0.049,0.024375,0.0105,0.01095,0.005,0.213575,35.4375,0.1531004321776878,116.71875,0.5042593599503211,0.5315625,0.2296506482665317,4.08515625,1.7649077598261238,6.611277158092656,3326861,,,0.1354366912099117,Information
172425,3246.0,1533.091677,SDN,Sudan,Sennar,3.586566781,0.0,0.28,1.0,3246.0,,,,,,,,,,,,,,,,,,,,,,,,,10.145156735513016,71.73133562000001,0.0,,2.438,0.159,2.438,0.159,1.688,0.11,0.562,0.037,0.02438,0.159,0.02532,0.165,0.01405,0.0925,0.48025,10.828125,0.7062933783988552,33.890625,2.2106065479756376,0.162421875,1.059440067598283,1.186171875,7.737122917914732,10.145156735513016,52068,,,0.1527388115485653,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.397910809220325,81.34962420000001,0.0,,,,,,,,,,,,,,,,,1.546875,0.04965969173191,15.609375,0.5011114347492742,0.023203125,0.074489537597865,0.546328125,1.7538900216224598,2.397910809220325,200437,,,0.0201204063660855,Information
172428,3249.0,10140.61287,SDN,Sudan,Al Qadarif,2.514884479,0.0,0.28,1.0,3249.0,,,,,,,,,,,,,,,,,,,,,,,,,5.113983920942281,50.29768958,0.0,,3.5,0.035,3.5,0.035,1.375,0.014,0.0,0.0,0.035,0.035,0.020625,0.021,0.0,0.0,0.111625,25.3125,0.2496150905350139,62.71875,0.6184907243256457,0.3796875,0.3744226358025209,2.19515625,2.16471753513976,5.113983920942281,198334,,,0.0114808083009015,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.1197937964429543,59.17691872,0.0,,,,,,,,,,,,,,,,,3.09375,0.0787930024041058,15.75,0.4011280122390844,0.04640625,0.1181895036061587,0.55125,1.4039480428367954,2.1197937964429543,243373,,,0.0015485681566245,Information
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,,,,,,,,,,,,,,,,,,,,,,,,,14.88525038943387,49.44355538,0.0,,3.625,0.139,3.625,0.139,0.562,0.022,0.125,0.005,0.03625,0.139,0.00843,0.033,0.003125,0.0125,0.232305,19.546875,0.7495186005966239,79.59375,3.051996603868267,0.293203125,1.1242779008949355,2.78578125,10.681988113538932,14.88525038943387,41904,,,0.1107178085659997,Information
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,3.118662641990662,73.82487256,0.0,,2.75,0.072,2.75,0.072,1.688,0.044,0.125,0.003,0.0275,0.072,0.02532,0.066,0.003125,0.0075,0.2014449999999999,6.1875,0.1610675771691131,22.078125,0.5747184003534263,0.0928125,0.2416013657536696,0.772734375,2.011514401236992,3.118662641990662,66837,,,0.0166932087607378,Information
