pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
624459,11804.0,4188.174744,BRA,Brazil,Tocantins,1.516582282,0.0,0.63,0.51,11804.0,11804.0,0.0,27.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,10.692613780660947,,,,,,,,,,,30.33164564,0.0,27.0,0.645,23.438,0.56,10.938,0.261,2.938,0.07,0.2343799999999999,0.56,0.16407,0.3915,0.07345,0.175,1.5984,29.953125,0.7151832678350557,77.34375,1.846717358259533,0.449296875,1.0727749017525836,2.70703125,6.463510753908366,10.692613780660947,9810,,,0.0304519152639906,Information
624461,11805.0,1792.921136,BRA,Brazil,Tocantins,0.936843466,0.0,0.63,0.51,11805.0,,,,,,,,,,,,,,,,,,,,,,,,,6.557963239531068,,,,,,,,,,,18.73686932,0.0,5.75,0.321,4.188,0.234,1.875,0.105,0.125,0.007,0.04188,0.234,0.028125,0.1575,0.003125,0.0175,0.48213,1.828125,0.1019634920506401,27.703125,1.5451390718443163,0.027421875,0.1529452380759601,0.969609375,5.407986751455107,6.557963239531068,823,,,0.0059177341329848,Information
624465,11809.0,5980.411563,BRA,Brazil,Goiás,1.312503402,0.0,0.63,0.51,11809.0,11809.0,0.0,23.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,,,,,,,,,,,26.25006804,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27664,,,,
624471,11814.0,3899.298592,BRA,Brazil,Tocantins,1.183213135,0.0,0.63,0.51,11814.0,11814.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.774783986577631,,,,,,,,,,,23.6642627,0.0,30.875,0.792,26.75,0.686,6.5,0.167,1.375,0.035,0.2675,0.686,0.0975,0.2505,0.034375,0.0875,1.4233749999999998,35.15625,0.9016044596407332,87.328125,2.239585477747581,0.52734375,1.3524066894610998,3.056484375,7.838549172116533,12.774783986577631,10829,,,0.0369147952859455,Information
624473,11816.0,1444.104062,BRA,Brazil,Goiás,0.351251564,0.0,0.63,0.51,11816.0,,,,,,,,,,,,,,,,,,,,,,,,,11.907493976083448,,,,,,,,,,,7.02503128,0.0,20.562,1.424,13.875,0.961,2.0,0.138,0.25,0.017,0.13875,0.961,0.03,0.207,0.00625,0.0425,1.3855000000000002,10.265625,0.7108646299757524,38.53125,2.668176830319948,0.153984375,1.0662969449636286,1.34859375,9.338618906119818,11.907493976083448,24904,,,0.0199316628879392,Information
624474,11817.0,1391.078592,BRA,Brazil,Goiás,1.478924098,0.0,0.63,0.51,11817.0,,,,,,,,,,,,,,,,,,,,,,,,,1.450929336569016,,,,,,,,,,,29.57848196,0.0,3.188,0.229,0.875,0.063,0.438,0.031,0.0,0.0,0.00875,0.063,0.00657,0.0465,0.0,0.0,0.12482,0.0,0.0,5.0625,0.3639262390197189,0.0,0.0,0.1771875,1.273741836569016,1.450929336569016,162,,,5.173770536636772e-05,Information
624475,11818.0,109.8526655,BRA,Brazil,Goiás,0.684354798,0.0,0.63,0.51,11818.0,,,,,,,,,,,,,,,,,,,,,,,,,7.7004078537230685,,,,,,,,,,,13.68709596,0.0,2.312,2.105,1.688,1.536,0.0,0.0,0.0,0.0,0.01688,1.536,0.0,0.0,0.0,0.0,1.55288,0.0,0.0,2.390625,2.1762102796351623,0.0,0.0,0.083671875,7.616735978723068,7.7004078537230685,0,,,0.0078308346069174,Information
624477,11820.0,1241.435466,BRA,Brazil,Goiás,0.425002501,0.0,0.63,0.51,11820.0,,,,,,,,,,,,,,,,,,,,,,,,,20.43148250595756,,,,,,,,,,,8.50005002,0.0,20.875,1.682,13.438,1.082,9.75,0.785,2.75,0.222,0.13438,1.082,0.14625,1.1775,0.06875,0.555,3.16388,35.578125,2.8658859821640776,49.21875,3.964664402203269,0.533671875,4.298828973246117,1.72265625,13.87632540771144,20.43148250595756,1561,,,0.0669029089308916,Information
624478,11821.0,9441.030658,BRA,Brazil,Goiás,0.884214795,0.0,0.63,0.51,11821.0,,,,,,,,,,,,,,,,,,,,,,,,,15.40254204559248,,,,,,,,,,,17.6842959,0.0,113.188,1.199,84.875,0.899,43.25,0.458,25.438,0.269,0.84875,0.899,0.64875,0.687,0.63595,0.6725000000000001,4.3919500000000005,82.265625,0.8713627567064486,178.453125,1.8901869030093728,1.233984375,1.3070441350596729,6.245859375,6.615654160532805,15.40254204559248,54547,,,0.0468662227846922,Information
624479,11822.0,6729.993642,BRA,Brazil,Goiás,0.145604246,0.0,0.63,0.51,11822.0,11822.0,0.0,18.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,30.21749198950032,,,,,,,,,,,2.91208492,0.0,172.5,2.563,149.25,2.218,82.625,1.228,49.0,0.728,1.4925,2.218,1.239375,1.842,1.225,1.82,9.836875,167.90625,2.494894630433061,275.34375,4.091292869671636,2.51859375,3.742341945649591,9.63703125,14.319525043850726,30.21749198950032,53894,,,0.1215656235698359,Information
624480,11823.0,15734.47175,BRA,Brazil,Goiás,0.254327826,0.0,0.63,0.51,11823.0,11823.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.6226417440953365,,,,,,,,,,,5.086556519999999,0.0,13.312,0.085,11.25,0.071,2.625,0.017,0.812,0.005,0.1125,0.071,0.039375,0.0255,0.0203,0.0125,0.281175,10.6875,0.0679241106325238,23.765625,0.1510417723275859,0.1603125,0.1018861659487856,0.831796875,0.5286462031465506,1.6226417440953365,265662,,,2.361681075383481e-05,Information
624490,11824.0,19011.5777,BRA,Brazil,Goiás,0.995419789,0.0,0.63,0.51,11824.0,11824.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.5397091639390883,,,,,,,,,,,19.90839578,0.0,16.625,0.087,16.25,0.085,7.375,0.039,1.938,0.01,0.1625,0.085,0.110625,0.0584999999999999,0.04845,0.025,0.490075,21.375,0.1124314895806856,38.390625,0.2019328727337314,0.320625,0.1686472343710284,1.343671875,0.7067650545680599,2.5397091639390883,342407,,,0.0002791311354796,Information
624511,11825.0,10037.67923,BRA,Brazil,Tocantins,2.34016798,0.0,0.63,0.51,11825.0,11825.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,4.057838314148535,,,,,,,,,,,46.8033596,0.0,9.0,0.09,5.125,0.051,0.0,0.0,0.0,0.0,0.05125,0.051,0.0,0.0,0.0,0.0,0.10225,0.0,0.0,58.078125,0.5786011254710098,0.0,0.0,2.032734375,2.0251039391485346,4.057838314148535,71361,,,0.0050360397607163,Information
624513,11827.0,2170.87757,BRA,Brazil,Pará,1.555265866,0.0,0.63,0.51,11827.0,11827.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,1.1313604662399923,,,,,,,,,,,31.10531732,0.0,,,,,,,,,,,,,,,,0.0,0.0,5.765625,0.2655895974971406,0.0,0.0,0.201796875,0.9295635912399922,1.1313604662399923,29400,,,1.985520435242032e-05,Information
624519,11833.0,2240.471791,BRA,Brazil,Tocantins,1.045598637,0.0,0.63,0.51,11833.0,,,,,,,,,,,,,,,,,,,,,,,,,0.30362,,,,,,,,,,,20.911972740000003,0.0,14.5,0.647,5.562,0.248,0.0,0.0,0.0,0.0,0.05562,0.248,0.0,0.0,0.0,0.0,0.30362,,,,,,,,,,7245,,,1.329381373231091e-08,Information
624520,11834.0,13534.71673,BRA,Brazil,Pará,0.791299576,0.0,0.63,0.51,11834.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12775,,,,,,,,,,,15.82599152,0.0,8.312,0.061,7.375,0.054,0.0,0.0,0.0,0.0,0.07375,0.054,0.0,0.0,0.0,0.0,0.12775,,,,,,,,,,100107,,,4.275717963631623e-11,Information
624530,11835.0,14843.03504,BRA,Brazil,Tocantins,2.59559011,0.0,0.63,0.51,11835.0,11835.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,1.7464187278377787,,,,,,,,,,,51.9118022,0.0,35.125,0.237,19.875,0.134,0.125,0.001,0.0,0.0,0.19875,0.134,0.001875,0.0015,0.0,0.0,0.336125,0.0,0.0,29.8125,0.2008517793822225,0.0,0.0,1.0434375,0.7029812278377788,1.7464187278377787,74776,,,0.0004574465728018,Information
624540,11836.0,6051.359331,BRA,Brazil,Tocantins,0.872257948,0.0,0.63,0.51,11836.0,11836.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,1.527479240123598,,,,,,,,,,,17.44515896,0.0,,,,,,,,,,,,,,,,0.0,0.0,16.453125,0.2718913900353137,0.0,0.0,0.575859375,0.951619865123598,1.527479240123598,6993,,,3.305838408138636e-05,Information
624550,11837.0,6624.354199,BRA,Brazil,Tocantins,1.248348306,0.0,0.63,0.51,11837.0,,,,,,,,,,,,,,,,,,,,,,,,,7.176421685004329,,,,,,,,,,,24.96696612,0.0,38.062,0.575,28.0,0.423,3.062,0.046,0.0,0.0,0.28,0.423,0.04593,0.069,0.0,0.0,0.81793,0.0,0.0,81.703125,1.2333749457155228,0.0,0.0,2.859609375,4.316812310004329,7.176421685004329,11395,,,0.0094593877361858,Information
624560,11838.0,6228.786809,BRA,Brazil,Pará,1.932260138,0.0,0.63,0.51,11838.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4103582287861241,,,,,,,,,,,38.64520276,0.0,5.625,0.09,5.125,0.082,0.188,0.003,0.0,0.0,0.05125,0.082,0.00282,0.0045,0.0,0.0,0.14057,0.0,0.0,4.5,0.0722452082246069,0.0,0.0,0.1575,0.2528582287861241,0.4103582287861241,11276,,,2.7585366218843764e-07,Information
624570,11839.0,2363.406622,BRA,Brazil,Pará,3.009201906,0.0,0.63,0.51,11839.0,,,,,,,,,,,,,,,,,,,,,,,,,14.984880003345303,,,,,,,,,,,60.18403812,0.0,50.5,2.137,24.75,1.047,1.625,0.069,0.0,0.0,0.2475,1.047,0.024375,0.1035,0.0,0.0,1.422375,0.0,0.0,81.84375,3.4629567866700866,0.0,0.0,2.86453125,12.120348753345302,14.984880003345303,250,,,0.1642285921170178,Information
624580,11840.0,6711.70229,BRA,Brazil,Tocantins,0.502562887,0.0,0.63,0.51,11840.0,,,,,,,,,,,,,,,,,,,,,,,,,3.081294534581014,,,,,,,,,,,10.05125774,0.0,70.875,1.056,36.062,0.537,0.0,0.0,0.0,0.0,0.36062,0.537,0.0,0.0,0.0,0.0,0.8976200000000001,0.140625,0.0020952210620238,35.296875,0.5259004865679938,0.002109375,0.0031428315930357,1.235390625,1.8406517029879783,3.081294534581014,66660,,,0.000370569664996,Information
624590,11841.0,12179.26792,BRA,Brazil,Pará,2.475650683,0.0,0.63,0.51,11841.0,,,,,,,,,,,,,,,,,,,,,,,,,7.922070057925946,,,,,,,,,,,49.51301366,0.0,76.5,0.628,33.125,0.272,1.562,0.013,0.0,0.0,0.33125,0.272,0.02343,0.0195,0.0,0.0,0.64618,0.28125,0.0023092520982226,124.171875,1.0195348013653178,0.00421875,0.0034638781473339,4.346015625,3.5683718047786126,7.922070057925946,81157,,,0.0320083837977761,Information
624601,11842.0,435.2801122,BRA,Brazil,Tocantins,4.054137305,0.0,0.63,0.51,11842.0,,,,,,,,,,,,,,,,,,,,,,,,,28.554938702818177,,,,,,,,,,3.0,81.08274610000001,0.0,43.688,10.037,33.5,7.696,12.25,2.814,0.0,0.0,0.335,7.696,0.18375,4.221,0.0,0.0,12.43575,0.0,0.0,34.03125,7.818241415090908,0.0,0.0,1.19109375,27.363844952818177,28.554938702818177,0,0.0,0.0,0.6597406776437339,Watch
624602,11843.0,6682.949904,BRA,Brazil,Tocantins,3.726423188,0.0,0.63,0.51,11843.0,,,,,,,,,,,,,,,,,,,,,,,,,40.679505223243694,,,,,,,,,,3.0,74.52846376,0.0,188.5,2.821,155.438,2.326,13.625,0.204,0.0,0.0,1.55438,2.326,0.204375,0.306,0.0,0.0,4.390755,7.171875,0.1073160071958429,462.515625,6.920830346414266,0.107578125,0.1609740107937643,16.188046875,24.22290621244993,40.679505223243694,0,0.0,0.0,0.6801659157953894,Watch
624603,11844.0,643.9716088,BRA,Brazil,Tocantins,4.007046998,0.0,0.63,0.51,11844.0,,,,,,,,,,,,,,,,,,,,,,,,,1.83344,,,,,,,,,,,80.14093996,0.0,11.25,1.747,10.812,1.679,0.188,0.029,0.0,0.0,0.10812,1.679,0.00282,0.0435,0.0,0.0,1.83344,,,,,,,,,,328,,,0.0085985519311255,Information
624604,11845.0,5211.035345,BRA,Brazil,Tocantins,2.051268225,0.0,0.63,0.51,11845.0,,,,,,,,,,,,,,,,,,,,,,,,,6.939248930553681,,,,,,,,,,,41.0253645,0.0,61.625,1.183,60.312,1.157,0.0,0.0,0.0,0.0,0.60312,1.157,0.0,0.0,0.0,0.0,1.76012,0.0,0.0,67.921875,1.303423801586766,0.0,0.0,2.377265625,4.561983305553682,6.939248930553681,21275,,,0.0161808628117607,Information
624605,11846.0,405.0771602,BRA,Brazil,Tocantins,4.108994086,0.0,0.63,0.51,11846.0,11846.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.7615,,,,,,,,,,,82.17988172,0.0,10.75,2.654,10.75,2.654,0.0,0.0,0.0,0.0,0.1075,2.654,0.0,0.0,0.0,0.0,2.7615,0.0,0.0,1.6875,0.4165872988474195,0.0,0.0,0.0590625,1.4580555459659683,1.5171180459659683,98,,,0.0311219694274328,Information
624606,11847.0,21655.47102,BRA,Brazil,Tocantins,2.482343488,0.0,0.63,0.51,11847.0,11847.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,17.54166746903542,,,,,,,,,,,49.64686976,0.0,60.812,0.281,60.125,0.278,3.0,0.014,0.0,0.0,0.60125,0.278,0.045,0.021,0.0,0.0,0.94525,117.84375,0.5441754183865569,292.359375,1.350048561844453,1.76765625,0.8162631275798353,10.232578125,4.725169966455586,17.54166746903542,40012,,,0.1458312086806573,Information
624607,11848.0,173.9271848,BRA,Brazil,Tocantins,4.104728541,0.0,0.63,0.51,11848.0,,,,,,,,,,,,,,,,,,,,,,,,,16.410680600307522,,,,,,,,,,,82.09457082,0.0,0.938,0.539,0.938,0.539,0.0,0.0,0.0,0.0,0.00938,0.539,0.0,0.0,0.0,0.0,0.5483800000000001,0.0,0.0,8.015625,4.608609635802149,0.0,0.0,0.280546875,16.130133725307523,16.410680600307522,0,,,0.4652675590315047,Advisory
624608,11849.0,6185.937642,BRA,Brazil,Tocantins,4.004564259,0.0,0.63,0.51,11849.0,,,,,,,,,,,,,,,,,,,,,,,,,31.04069465276621,,,,,,,,,,3.0,80.09128518,0.0,29.812,0.482,27.938,0.452,1.25,0.02,0.0,0.0,0.2793799999999999,0.452,0.01875,0.03,0.0,0.0,0.78013,70.3125,1.1366506432412404,308.8125,4.992169625115528,1.0546875,1.7049759648618608,10.8084375,17.472593687904347,31.04069465276621,0,0.0,0.0,0.6715298608344049,Watch
624609,11850.0,11483.35728,BRA,Brazil,Tocantins,4.00297812,0.0,0.63,0.51,11850.0,11850.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,33.498591618521246,,,,,,,,,,3.0,80.0595624,0.0,71.25,0.62,68.062,0.593,9.625,0.084,0.125,0.001,0.68062,0.593,0.144375,0.126,0.003125,0.0025,1.5496199999999998,183.09375,1.5944270085458785,433.125,3.7717628159149807,2.74640625,2.391640512818818,15.159375,13.201169855702432,33.498591618521246,6130,0.0,0.0,0.6980337408980133,Watch
624701,11851.0,594.093284,BRA,Brazil,Mato Grosso,4.076832255,0.0,0.63,0.51,11851.0,,,,,,,,,,,,,,,,,,,,,,,,,14.48183762962492,,,,,,,,,,,81.5366451,0.0,39.375,6.628,18.312,3.082,4.5,0.757,0.0,0.0,0.18312,3.082,0.0675,1.1355,0.0,0.0,4.46812,0.0,0.0,23.203125,3.9056366441785486,0.0,0.0,0.812109375,13.66972825462492,14.48183762962492,0,,,0.4040442741867631,Advisory
624702,11852.0,1862.320896,BRA,Brazil,Mato Grosso,1.033744149,0.0,0.63,0.51,11852.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6987,,,,,,,,,,,20.67488298,0.0,5.938,0.319,5.438,0.292,3.688,0.198,0.0,0.0,0.05438,0.292,0.05532,0.297,0.0,0.0,0.6987,,,,,,,,,,10998,,,1.111106713101211e-06,Information
624703,11853.0,1162.617813,BRA,Brazil,Mato Grosso,4.006580361,0.0,0.63,0.51,11853.0,,,,,,,,,,,,,,,,,,,,,,,,,5.8597804973282415,,,,,,,,,,,80.13160722,0.0,36.5,3.139,30.312,2.607,3.938,0.339,0.0,0.0,0.30312,2.607,0.05907,0.5085000000000001,0.0,0.0,3.4776900000000004,0.0,0.0,17.4375,1.4998479992366405,0.0,0.0,0.6103125,5.249467997328241,5.8597804973282415,0,,,0.1110395982600035,Information
624705,11855.0,1076.576541,BRA,Brazil,Mato Grosso,3.088467551,0.0,0.63,0.51,11855.0,,,,,,,,,,,,,,,,,,,,,,,,,8.76067004145176,,,,,,,,,,,61.76935102,0.0,62.5,5.805,55.812,5.184,0.0,0.0,0.0,0.0,0.55812,5.184,0.0,0.0,0.0,0.0,5.74212,0.0,0.0,24.328125,2.2597673332719315,0.0,0.0,0.851484375,7.90918566645176,8.76067004145176,3607,,,0.0703263033921559,Information
624706,11856.0,21713.96145,BRA,Brazil,Mato Grosso,3.251057517,0.0,0.63,0.51,11856.0,,,,,,,,,,,,,,,,,,,,,,,,,80.8398910175508,,,,,,,,,,3.0,65.02115034,0.0,492.125,2.266,370.188,1.705,9.875,0.045,0.0,0.0,3.70188,1.705,0.148125,0.0675,0.0,0.0,5.622505,789.046875,3.633822768161781,1771.453125,8.158129640088035,11.835703125,5.450734152242672,35.0,28.55345374030812,80.8398910175508,53095,0.0,0.0,0.7989079661378871,Warning
624707,11857.0,1007.79056,BRA,Brazil,Mato Grosso,4.014382687,0.0,0.63,0.51,11857.0,,,,,,,,,,,,,,,,,,,,,,,,,38.775078125,,,,,,,,,,3.0,80.28765374000001,0.0,82.312,8.168,39.75,3.944,1.0,0.099,0.0,0.0,0.3975,3.944,0.015,0.1485,0.0,0.0,4.505,0.0,0.0,107.859375,10.702558573566703,0.0,0.0,3.775078125,35.0,38.775078125,1814,18.0,0.99,0.7506487130397277,Watch
624708,11858.0,723.6301805,BRA,Brazil,Mato Grosso,3.776565273,0.0,0.63,0.51,11858.0,,,,,,,,,,,,,,,,,,,,,,,,,56.3365625,,,,,,,,,,3.0,75.53130546,0.0,114.875,15.875,100.938,13.949,36.938,5.104,0.0,0.0,1.00938,10.0,0.5540700000000001,7.656000000000001,0.0,0.0,19.21945,84.796875,11.718261245979354,144.703125,19.996833867517008,1.271953125,15.0,5.064609375,35.0,56.3365625,101,0.0,0.0,0.797845200375856,Watch
624709,11859.0,633.6936397,BRA,Brazil,Tocantins,3.982381019,0.0,0.63,0.51,11859.0,11859.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,40.09270068749822,,,,,,,,,,3.0,79.64762038,0.0,55.688,8.788,32.375,5.109,0.75,0.118,0.0,0.0,0.32375,5.109,0.01125,0.177,0.0,0.0,5.621,4.921875,0.776696291665479,110.109375,17.37580561068772,0.073828125,1.1650444374982185,3.853828125,35.0,40.09270068749822,5229,0.0,0.0,0.7511130280549327,Watch
624801,11860.0,2762.468202,BRA,Brazil,Mato Grosso,2.579760821,0.0,0.63,0.51,11860.0,11860.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,12.902657378329732,,,,,,,,,,,51.59521642,0.0,42.125,1.525,31.688,1.147,0.312,0.011,0.0,0.0,0.31688,1.147,0.00468,0.0165,0.0,0.0,1.48506,0.140625,0.0050905563334993,79.734375,2.886345441094138,0.002109375,0.0076358345002489,2.790703125,10.102209043829482,12.902657378329732,1090,,,0.0930565474820797,Information
624803,11862.0,10738.94719,BRA,Brazil,Mato Grosso,2.070818938,0.0,0.63,0.51,11862.0,11862.0,0.0,1.0,3.0,-9999.0,-9999.0,0.0,10.0,0.3,-999.9,-999.9,-3979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.0,7.184479340255644,,,,,,,,,,,41.41637876,0.0,50.812,0.473,49.125,0.457,4.5,0.042,0.062,0.001,0.49125,0.457,0.0675,0.063,0.00155,0.0025,1.0828,12.09375,0.1126157879463184,101.109375,0.941520366667476,0.18140625,0.1689236819194776,3.538828125,3.295321283336166,7.184479340255644,5975,,,0.0179290834794057,Information
624804,11863.0,10069.72853,BRA,Brazil,Mato Grosso,1.23251799,0.0,0.63,0.51,11863.0,,,,,,,,,,,,,,,,,,,,,,,,,2.603766199653244,,,,,,,,,,,24.6503598,0.0,15.875,0.158,8.688,0.086,0.125,0.001,0.0,0.0,0.08688,0.086,0.001875,0.0015,0.0,0.0,0.176255,0.140625,0.0013965123247074,37.265625,0.3700757660474809,0.002109375,0.0020947684870611,1.304296875,1.295265181166183,2.603766199653244,2548,,,0.0003824683978402,Information
624805,11864.0,1023.373665,BRA,Brazil,Mato Grosso,3.274838047,0.0,0.63,0.51,11864.0,,,,,,,,,,,,,,,,,,,,,,,,,4.354924966347088,,,,,,,,,,,65.49676094,0.0,1.75,0.171,1.688,0.165,0.0,0.0,0.0,0.0,0.01688,0.165,0.0,0.0,0.0,0.0,0.18188,0.703125,0.0687065755016884,11.25,1.0993052080270158,0.010546875,0.1030598632525326,0.39375,3.847568228094556,4.354924966347088,0,,,0.0192380765216337,Information
624807,11866.0,1724.210861,BRA,Brazil,Mato Grosso,3.116523941,0.0,0.63,0.51,11866.0,11866.0,0.0,1.0,5.0,2.0,-9999.0,0.0,10.0,0.5,0.2,-999.9,-1978.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1978.4,-1978.4,,,,,,,,,,,62.33047882,0.0,,,,,,,,,,,,,,,,,,,,,,,,,17460,,,,
624808,11867.0,3043.795277,BRA,Brazil,Mato Grosso,0.486601265,0.0,0.63,0.51,11867.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1982499999999999,,,,,,,,,,,9.7320253,0.0,5.875,0.193,4.625,0.152,0.0,0.0,0.0,0.0,0.04625,0.152,0.0,0.0,0.0,0.0,0.1982499999999999,0.0,0.0,0.703125,0.0231002723869069,0.0,0.0,0.024609375,0.0808509533541741,0.1054603283541741,3713,,,4.6492278655082244e-10,Information
624809,11868.0,20762.33826,BRA,Brazil,Mato Grosso,1.029928435,0.0,0.63,0.51,11868.0,11868.0,0.0,1.0,3.0,2.0,-9999.0,0.0,10.0,0.3,0.2,-999.9,-1978.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1978.8,0.23125,,,,,,,,,,,20.5985687,0.0,18.188,0.088,13.75,0.066,1.25,0.006,0.0,0.0,0.1375,0.066,0.01875,0.009,0.0,0.0,0.23125,0.0,0.0,4.21875,0.0203192431728098,0.0,0.0,0.14765625,0.0711173511048342,0.2187736011048343,65054,,,2.629344081151136e-09,Information
624910,11869.0,2942.989814,BRA,Brazil,Mato Grosso,4.048250044,0.0,0.63,0.51,11869.0,11869.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,10.01897747970829,,,,,,,,,,,80.96500088,0.0,71.0,2.413,68.812,2.338,6.188,0.21,0.0,0.0,0.68812,2.338,0.09282,0.315,0.0,0.0,3.43394,20.953125,0.7119672959731699,56.109375,1.906543295928153,0.314296875,1.0679509439597548,1.963828125,6.672901535748536,10.01897747970829,118,,,0.2605020764442428,Information
624920,11870.0,11830.63493,BRA,Brazil,Mato Grosso,3.631528571,0.0,0.63,0.51,11870.0,,,,,,,,,,,,,,,,,,,,,,,,,74.46164038432912,,,,,,,,,,3.0,72.63057142,0.0,40.938,0.346,29.875,0.253,6.75,0.057,0.062,0.001,0.29875,0.253,0.10125,0.0855,0.00155,0.0025,0.74255,211.078125,1.7841656535943349,1136.390625,9.60549143683932,3.166171875,2.6762484803915023,35.0,33.61922002893762,74.46164038432912,934,77.0,8.24,0.8415521357326495,Warning
