pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,5.906370854495787,73.87267746,0.0,,0.312,0.002,0.312,0.002,6.125,0.047,1.375,0.011,0.00312,0.002,0.091875,0.0705,0.034375,0.0274999999999999,0.22937,0.0,0.0,95.0625,0.736909529855939,0.0,0.0,3.3271875,2.5791833544957865,5.906370854495787,3262549,,,0.0685140041752333,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,6.7149128260965725,80.25148842,0.0,,0.0,0.0,0.0,0.0,6.688,0.018,1.25,0.003,0.0,0.0,0.10032,0.0269999999999999,0.03125,0.0075,0.16607,0.0,0.0,151.171875,0.406827771741878,0.0,0.0,5.291015625,1.423897201096573,6.7149128260965725,5190727,,,0.1403502018216377,Information
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,21.75652489844469,84.61800348,0.0,3.0,43.562,0.221,43.562,0.221,41.062,0.208,35.875,0.182,0.4356199999999999,0.221,0.61593,0.312,0.896875,0.4549999999999999,2.936425,0.0,0.0,412.453125,2.0916187209841977,0.0,0.0,14.435859375,7.320665523444692,21.75652489844469,560460,48187.0,8.6,0.6355976328894215,Watch
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,9.47116343424312,81.58968266000001,0.0,,7.875,0.16,7.875,0.16,6.125,0.124,5.125,0.104,0.07875,0.16,0.091875,0.186,0.128125,0.26,0.90475,0.0,0.0,89.4375,1.8116716954980343,0.0,0.0,3.1303125,6.34085093424312,9.47116343424312,0,,,0.2531341586926668,Information
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,35.87510441773827,24.99234434,0.0,,67.5,0.282,66.125,0.276,68.375,0.285,53.75,0.224,0.66125,0.276,1.025625,0.4275,1.34375,0.56,4.294124999999999,0.0,0.0,723.234375,3.0176860836395045,0.0,0.0,25.313203125,10.561901292738266,35.87510441773827,8734,,,0.2303950080389475,Advisory
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,37.376625,80.71199468,0.8885770599999999,2.0,468.812,2.234,426.875,2.034,610.25,2.908,475.625,2.267,4.26875,2.034,9.15375,4.362,11.890625,5.6675,37.376625,0.0,0.0,675.140625,3.2175961278260683,0.0,0.0,23.629921875,11.261586447391238,34.89150832239124,31237808,,,0.7458740457265807,Watch
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,15.607135697415044,80.54657852,0.0,,20.5,0.327,20.375,0.325,31.062,0.495,20.125,0.321,0.20375,0.325,0.46593,0.7424999999999999,0.503125,0.8025,3.0428050000000004,0.0,0.0,171.984375,2.7393378778328694,0.0,0.0,6.019453125,9.587682572415044,15.607135697415044,1336033,,,0.4128208082150495,Advisory
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,14.253271945629075,81.06681741999999,0.0,,108.5,1.395,88.938,1.143,80.938,1.041,64.5,0.829,0.8893800000000001,1.143,1.2140700000000002,1.5615,1.6125,2.0725,8.49295,0.0,0.0,178.171875,2.290644663036879,0.0,0.0,6.236015625,8.017256320629077,14.253271945629075,254526,,,0.3882321721112985,Advisory
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,1.28892,80.34498168,0.0,,10.812,0.552,7.312,0.373,4.5,0.23,2.812,0.144,0.07312,0.373,0.0675,0.345,0.0702999999999999,0.36,1.28892,0.0,0.0,1.265625,0.064585298401657,0.0,0.0,0.044296875,0.2260485444057995,0.2703454194057995,1061314,,,0.0032196731842311,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,5418.0,1.0,6.0,51.0,13.0,3.0,3.0,5.0,5.1,1.3,0.3,28.266666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.266666666666666,28.266666666666666,55.42170748,0.0,,22.5,0.138,19.375,0.119,15.062,0.093,15.0,0.092,0.19375,0.119,0.22593,0.1395,0.375,0.2299999999999999,1.28318,0.0,0.0,131.90625,0.8117759261175086,0.0,0.0,4.61671875,2.84121574141128,7.45793449141128,909316,,,0.3243518499134198,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,19.994713445691414,69.3453251,15.99453916,,49.938,0.404,45.562,0.368,24.25,0.196,18.25,0.148,0.4556199999999999,0.368,0.36375,0.294,0.45625,0.37,2.30762,0.0,0.0,315.84375,2.5543377701975465,0.0,0.0,11.05453125,8.940182195691413,19.994713445691414,3236961,,,0.3345741295948619,Information
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,7.2775562576428605,9.47261562,0.0,,22.75,0.465,22.75,0.465,22.5,0.46,18.625,0.38,0.2275,0.465,0.3375,0.6900000000000001,0.465625,0.95,3.135625,0.0,0.0,68.34375,1.39586428789796,0.0,0.0,2.39203125,4.88552500764286,7.2775562576428605,139658,,,0.0058534664014088,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,10.205088320597609,17.31671178,21.31923576,,36.438,0.202,31.562,0.175,18.5,0.103,13.438,0.075,0.31562,0.175,0.2775,0.1545,0.3359499999999999,0.1875,1.44607,0.0,0.0,187.453125,1.041208270170745,0.0,0.0,6.560859375,3.6442289455976073,10.205088320597609,6449082,,,0.0205503724829602,Information
295200,5425.0,17592.37188,EGY,Egypt,Ash Sharqiyah,3.708198351,0.0,0.55,0.63,5425.0,5425.0,,,,,,,,,,,0.0,44.64567401931512,0.2537785940408874,12.482391,12.482391,0.0,0.0446456740193151,0.0507557188081774,1.2482391,1.2482391,0.0,5.183759185654985,5.183759185654985,5.183759185654985,74.16396702,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,0.0541106333954955,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,3.7999227502396495,82.75093491999999,0.0,,23.125,0.098,22.688,0.096,10.875,0.046,6.5,0.027,0.22688,0.096,0.163125,0.069,0.1625,0.0675,0.785005,0.0,0.0,76.359375,0.3220984643541857,0.0,0.0,2.672578125,1.12734462523965,3.7999227502396495,483905,,,0.0651681302996769,Information
297710,5607.0,26532.98631,EGY,Egypt,Ash Sharqiyah,0.413146596,0.0,0.55,0.63,5607.0,5607.0,,,,,,,,,,,0.0,1735.633283077262,6.541417021480534,41.17711,60.900326,90.0,1.7356332830772618,1.308283404296107,4.117711,6.0900326,3.75,34.00332057474674,34.00332057474674,34.00332057474674,8.26293192,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,15795,,,0.1604845566752503,Information
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,4.974810768383318,82.8893425,0.0,,17.438,0.244,15.75,0.221,3.562,0.05,1.312,0.018,0.1575,0.221,0.05343,0.075,0.0328,0.045,0.5847300000000001,0.0,0.0,59.203125,0.8293432552523763,0.0,0.0,2.072109375,2.902701393383317,4.974810768383318,241497,,,0.1083567988877876,Information
111030,10.0,5536.333886,SDN,Sudan,Red Sea,4.025144707,4.001214603,0.28,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2707048260134115,80.50289414,80.02429206000001,,8.625,0.156,7.938,0.143,0.625,0.011,0.75,0.014,0.0793799999999999,0.143,0.009375,0.0165,0.01875,0.035,0.3020049999999999,0.0,0.0,12.9375,0.2336835217181176,0.0,0.0,0.4528125,0.8178923260134116,1.2707048260134115,1295,,,0.0031600531989433,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,2.7998205958470823,83.86813896,62.78787448,,42.0,0.259,38.062,0.234,6.625,0.041,6.375,0.039,0.3806199999999999,0.234,0.099375,0.0615,0.159375,0.0975,1.0323699999999998,0.0,0.0,49.5,0.3049487416705949,0.0,0.0,1.7325,1.0673205958470822,2.7998205958470823,102610,,,0.0399522097356848,Information
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,6.146351272870605,86.96970412,1.77108718,,62.438,0.555,46.938,0.417,29.125,0.259,6.812,0.061,0.46938,0.417,0.436875,0.3885,0.1703,0.1525,2.034555,0.0,0.0,92.953125,0.8265691136773158,0.0,0.0,3.253359375,2.8929918978706053,6.146351272870605,1032799,,,0.2262004217247425,Information
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,4.051097342185943,71.08930253999999,0.0,,0.25,0.144,0.188,0.108,0.125,0.072,0.0,0.0,0.00188,0.108,0.001875,0.1079999999999999,0.0,0.0,0.2197549999999999,0.0,0.0,1.96875,1.137768883481698,0.0,0.0,0.06890625,3.982191092185943,4.051097342185943,0,,,0.0246941651660447,Information
111092,34.0,2414.440989,SDN,Sudan,Red Sea,4.066197713,0.0,0.28,1.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,0.206,81.32395426000001,0.0,,4.0,0.166,4.0,0.166,0.0,0.0,0.0,0.0,0.04,0.166,0.0,0.0,0.0,0.0,0.206,,,,,,,,,,19724,,,3.2856607070556865e-06,Information
172132,3152.0,8584.4891,SDN,Sudan,Northern,4.084344146,0.0,0.28,1.0,3152.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8737367547927515,81.68688292,0.0,,3.125,0.036,3.125,0.036,2.375,0.028,1.438,0.017,0.03125,0.036,0.035625,0.042,0.0359499999999999,0.0425,0.223325,0.0,0.0,11.53125,0.134326572797929,0.0,0.0,0.40359375,0.4701430047927515,0.8737367547927515,10480,,,0.0011727438052376,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,16.42132837932791,80.09945168,0.0,,12.375,0.083,12.125,0.081,17.375,0.116,7.438,0.05,0.12125,0.081,0.260625,0.174,0.1859499999999999,0.125,0.947825,0.0,0.0,281.109375,1.8807143583794028,0.0,0.0,9.838828125,6.582500254327909,16.42132837932791,9956,,,0.4238059774589547,Advisory
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.4295497833084205,83.24119132,0.0,,0.625,0.003,0.625,0.003,5.75,0.03,0.188,0.001,0.00625,0.003,0.08625,0.045,0.0046999999999999,0.0025,0.1477,0.0,0.0,102.234375,0.5289561880881203,0.0,0.0,3.578203125,1.851346658308421,5.4295497833084205,400001,,,0.1298569094475162,Information
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4477169898174743,80.11770222000001,0.0,,2.375,0.008,2.375,0.008,2.5,0.008,2.0,0.007,0.02375,0.008,0.0375,0.012,0.05,0.0175,0.14875,0.0,0.0,9.5625,0.0322941399478498,0.0,0.0,0.3346875,0.1130294898174743,0.4477169898174743,587835,,,7.429213826619369e-05,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,5.556963808808285,81.29183332,0.0,,0.0,0.0,0.0,0.0,0.375,0.42,0.062,0.07,0.0,0.0,0.005625,0.63,0.00155,0.175,0.8121750000000001,0.0,0.0,1.40625,1.5736414453737957,0.0,0.0,0.04921875,5.507745058808285,5.556963808808285,7567,,,0.1123913776850959,Information
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,36.501675000000006,81.97662629999999,0.0,2.0,549.562,1.534,549.562,1.534,661.562,1.847,524.625,1.465,5.49562,1.534,9.923430000000002,2.7705,13.115625,3.6625,36.501675000000006,0.0,0.0,484.171875,1.351628765209698,0.0,0.0,16.946015625,4.730700678233943,21.676716303233945,210468,,,0.7598091237455118,Watch
172230,3201.0,4798.559865,SDN,Sudan,River Nile,4.017210883,0.0,0.28,1.0,3201.0,3201.0,,,,,,,,,,,0.0,876.2161731297771,18.25998211537129,74.59303,144.92278,2127.0,0.8762161731297771,3.651996423074258,7.459303,10.0,10.0,63.97503119240808,63.97503119240808,63.97503119240808,80.34421766,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.0615419018024324,0.0,0.0,0.103359375,0.2153966563085134,0.3187560313085134,48442,,,0.8810240144903394,Warning
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-2992.7,46.09566521535724,0.2255760636406119,144.92278,144.92278,0.0,0.0460956652153572,0.0451152127281223,10.0,10.0,0.0,20.09121087794348,-2972.6087891220564,2.719603807119392,41.28686690000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,52.171875,0.2553109091769692,0.0,0.0,1.826015625,0.8935881821193922,2.719603807119392,683240,,,0.0010625175880324,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,20.626625,15.28868266,0.0,,0.0,0.0,0.0,0.0,60.5,3.439,87.125,4.953,0.0,0.0,0.9075,5.1585,2.178125,12.3825,20.626625,0.0,0.0,12.65625,0.719499175657488,0.0,0.0,0.44296875,2.518247114801208,2.961215864801208,44353,,,0.0788769040923643,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,2.74882,58.98123656,0.0,,0.0,0.0,0.0,0.0,6.188,0.604,6.5,0.635,0.0,0.0,0.09282,0.906,0.1625,1.5875,2.74882,0.0,0.0,4.78125,0.466948418595077,0.0,0.0,0.16734375,1.6343194650827697,1.8016632150827687,17563,,,0.0034373066879076,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,13.81473,22.7572463,0.0,,0.0,0.0,0.0,0.0,23.562,2.944,26.812,3.35,0.0,0.0,0.35343,4.416,0.6703,8.375,13.81473,0.0,0.0,10.828125,1.3528278797805529,0.0,0.0,0.378984375,4.734897579231935,5.113881954231935,23988,,,0.0426056641131007,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.0531216121275766,80.99563443999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.921875,0.733101710607879,0.0,0.0,0.487265625,2.565855987127577,3.0531216121275766,118271,,,0.0337369600201775,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.871091955078284,47.81492372,0.0,,,,,,,,,,,,,,,,,0.0,0.0,131.203125,0.9368521657366526,0.0,0.0,4.592109375,3.278982580078284,7.871091955078284,2195581,,,0.0292721641443134,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.6774882341429125,80.11769122000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,33.46875,0.1445948526122607,0.0,0.0,1.17140625,0.5060819841429125,1.6774882341429125,3326861,,,0.0067079709509601,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2693949180729005,81.34962420000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0586887265922573,0.0,0.0,0.063984375,0.2054105430729005,0.2693949180729005,200437,,,1.130398066150298e-05,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,0.3840567584143703,59.17691872,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.0787930024041058,0.0,0.0,0.10828125,0.2757755084143703,0.3840567584143703,243373,,,1.5340115607470808e-06,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.065843208040091,63.02984466,0.0,,8.062,0.11,8.062,0.11,14.625,0.2,11.375,0.156,0.08062,0.11,0.219375,0.3,0.284375,0.39,1.38437,0.0,0.0,73.125,1.001848059440026,0.0,0.0,2.559375,3.506468208040092,6.065843208040091,889250,,,0.0353470524449399,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,17.42513,80.33834092,0.0,,172.0,1.433,165.438,1.378,201.125,1.676,193.375,1.611,1.65438,1.378,3.016875,2.514,4.834375,4.0275,17.42513,0.0,0.0,138.375,1.152930146148717,0.0,0.0,4.843125,4.035255511520509,8.878380511520508,954998,,,0.4519417221921284,Advisory
