pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,11.938691233170449,80.16223592,0.0,,10.812,1.208,5.562,0.621,0.875,0.098,0.438,0.049,0.05562,0.621,0.013125,0.147,0.01095,0.1225,0.970195,5.34375,0.5969858216637663,25.734375,2.874958035907085,0.08015625,0.8954787324956495,0.900703125,10.062353125674798,11.938691233170449,8152,,,0.3057957851353278,Information
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,60.53090697717755,83.19012124,26.65917504,3.0,71.312,0.428,57.188,0.343,17.312,0.104,5.375,0.032,0.57188,0.343,0.25968,0.156,0.134375,0.08,1.544935,186.046875,1.1159025128032083,1003.5,6.01895716656364,2.790703125,1.6738537692048123,35.0,21.06635008297274,60.53090697717755,292552,74474.0,25.46,0.8999360673883661,Warning
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,20.39464088911196,80.15916688000001,0.0,,23.75,0.274,22.062,0.255,2.125,0.025,0.5,0.006,0.22062,0.255,0.031875,0.0375,0.0125,0.015,0.572495,8.4375,0.0973684209634216,266.90625,3.080087716476237,0.1265625,0.1460526314451324,9.34171875,10.78030700766683,20.39464088911196,50483,,,0.5109815224930143,Advisory
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,37.47595022107969,82.02341854,0.0,3.0,39.312,0.597,34.062,0.518,10.188,0.155,3.75,0.057,0.34062,0.518,0.15282,0.2324999999999999,0.09375,0.1425,1.48019,22.21875,0.3376839197173403,415.40625,6.313406954715337,0.33328125,0.5065258795760105,14.53921875,22.09692434150368,37.47595022107969,1847,288.0,15.59,0.7687174223686687,Watch
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,5.035619037683706,0.2119885,0.0,,27.562,0.096,13.938,0.049,1.5,0.005,3.188,0.011,0.13938,0.049,0.0225,0.0075,0.0797,0.0274999999999999,0.32558,38.53125,0.1344688585704785,90.140625,0.3145786070937107,0.57796875,0.2017032878557177,3.154921875,1.1010251248279874,5.035619037683706,28546,,,0.0014109007305693,Information
158670,2807.0,14356.97351,EGY,Egypt,Matrouh,1.202441142,0.0,0.55,0.63,2807.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7129607208894426,24.04882284,0.0,,29.688,0.207,10.688,0.074,0.688,0.005,0.062,0.0,0.10688,0.074,0.01032,0.0075,0.00155,0.0,0.2002499999999999,9.5625,0.0666052632597244,24.75,0.1723900931428161,0.1434375,0.0999078948895866,0.86625,0.6033653259998563,1.7129607208894426,0,,,7.47593611793187e-05,Information
158680,2808.0,17999.95227,EGY,Egypt,Matrouh,0.220953716,0.0,0.55,0.63,2808.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2078126968030825,4.41907432,0.0,,26.938,0.15,6.688,0.037,0.062,0.0,0.0,0.0,0.06688,0.037,0.0009299999999999,0.0,0.0,0.0,0.10481,0.703125,0.0039062603580569,3.515625,0.0195313017902849,0.010546875,0.0058593905370853,0.123046875,0.0683595562659971,0.2078126968030825,3238,,,4.3639127077410064e-10,Information
158902,2828.0,16477.27504,EGY,Egypt,Matrouh,0.048308268,0.0,0.55,0.63,2828.0,,,,,,,,,,,,,,,,,,,,,,,,,4.595096199943144,0.96616536,0.0,,420.688,2.553,137.125,0.832,20.188,0.123,7.188,0.044,1.37125,0.832,0.30282,0.1845,0.1797,0.1099999999999999,2.98027,26.578125,0.1613017014577104,70.3125,0.4267240779304508,0.398671875,0.2419525521865655,2.4609375,1.493534272756578,4.595096199943144,0,,,0.0010686041075584,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,11.4854867120758,80.00737764,64.66440318,,566.125,3.45,179.562,1.094,62.75,0.382,19.875,0.121,1.7956200000000002,1.094,0.94125,0.573,0.496875,0.3025,5.203245000000001,7.875,0.0479864050987674,200.53125,1.2219395298364708,0.118125,0.0719796076481511,7.01859375,4.276788354427648,11.4854867120758,10195868,,,0.289693922241601,Information
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,3.438769123526036,84.42118522,0.0,,89.75,0.943,24.188,0.254,1.562,0.016,1.562,0.016,0.2418799999999999,0.254,0.02343,0.024,0.03905,0.04,0.62236,11.390625,0.1196705206545986,43.03125,0.4520886335840394,0.170859375,0.1795057809818979,1.50609375,1.582310217544138,3.438769123526036,3437058,,,0.0654199150780971,Information
