pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,30.649245320331232,81.97662629999999,0.0,3.0,,,,,,,,,,,,,,,,326.53125,0.911554456234946,544.640625,1.5204351459939474,4.89796875,1.367331684352419,19.062421875,5.321523010978816,30.649245320331232,210468,19302.0,9.17,0.7022693308217774,Watch
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,8.189180505072642,41.28686690000001,0.0,,,,,,,,,,,,,,,,,8.578125,0.0419783435573992,153.421875,0.7507929970675833,0.128671875,0.0629675153360987,5.369765625,2.6277754897365417,8.189180505072642,683240,,,0.0244278049368866,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.6909503684536152,15.28868266,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.1678831409867472,0.0,0.0,0.103359375,0.5875909934536152,0.6909503684536152,44353,,,7.586769932223692e-07,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.577479588745385,80.99563443999999,0.0,,,,,,,,,,,,,,,,,2.109375,0.1110760167587695,19.96875,1.0515196253163517,0.031640625,0.1666140251381542,0.69890625,3.680318688607231,4.577479588745385,118271,,,0.0772927081127306,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,11.369756776023356,47.81492372,0.0,,,,,,,,,,,,,,,,,39.9375,0.2851725777805031,172.40625,1.2310619026721716,0.5990625,0.4277588666707546,6.03421875,4.3087166593526005,11.369756776023356,2195581,,,0.06377438691586,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,3.804051949935128,80.11769122000001,0.0,,,,,,,,,,,,,,,,,8.4375,0.0364524838518304,72.28125,0.3122762783306808,0.1265625,0.0546787257777456,2.52984375,1.0929669741573826,3.804051949935128,3326861,,,0.0490877844628953,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,81.34962420000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,200437,,,,
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.139657003059771,59.17691872,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0286520008742203,0.0,0.0,0.039375,0.100282003059771,0.139657003059771,243373,,,6.821367780565776e-09,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,4.059448916149907,63.02984466,0.0,,,,,,,,,,,,,,,,,0.0,0.0,48.9375,0.6704675474714019,0.0,0.0,1.7128125,2.3466364161499067,4.059448916149907,889250,,,0.013585103695133,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.839004604702078,80.33834092,0.0,,,,,,,,,,,,,,,,,1.6875,0.0140601237335209,90.28125,0.7522166197433703,0.0253125,0.0210901856002813,3.15984375,2.632758169101796,5.839004604702078,954998,,,0.1123528300320147,Information
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,14.721542463902916,80.79056617999998,0.0,,,,,,,,,,,,,,,,,153.84375,0.8646313534034303,203.34375,1.1428308382279346,2.30765625,1.2969470301051456,7.11703125,3.999907933797771,14.721542463902916,5051085,,,0.3950850989486292,Advisory
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.339637626484005,50.71072208,0.0,,,,,,,,,,,,,,,,,7.171875,0.0312826896147449,123.046875,0.5367128120176822,0.107578125,0.0469240344221173,4.306640625,1.878494842061888,6.339637626484005,1362658,,,0.0201390755272142,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.362194014078178,79.74763696,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.640625,1.1099348968794795,0.0,0.0,0.477421875,3.884772139078178,4.362194014078178,51613,,,0.0623555269939988,Information
172706,3369.0,3093.746617,SDN,Sudan,South Kurdufan,4.008216124,0.0,0.28,1.0,3369.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8540703155810406,80.16432248,0.0,,7.812,0.253,7.562,0.244,0.0,0.0,0.0,0.0,0.07562,0.244,0.0,0.0,0.0,0.0,0.31962,0.0,0.0,5.765625,0.1863638401660116,0.0,0.0,0.201796875,0.6522734405810406,0.8540703155810406,9832,,,0.0008297986365203,Information
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,75.98357508868176,81.65122783999999,0.0,3.0,42.0,0.164,25.188,0.098,156.25,0.609,0.0,0.0,0.25188,0.098,2.34375,0.9135,0.0,0.0,3.60713,1146.65625,4.469927029538832,1413.0,5.508195584106719,15.0,6.704890544308248,35.0,19.27868454437352,75.98357508868176,300753,24454.0,8.13,0.922335012064886,Warning
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,13.66926801999539,80.24185402,38.90207044,,15.625,0.095,15.188,0.092,1.25,0.008,0.0,0.0,0.15188,0.092,0.01875,0.012,0.0,0.0,0.27463,35.296875,0.2144646863712631,227.8125,1.3841943901252844,0.529453125,0.3216970295568946,7.9734375,4.844680365438496,13.66926801999539,410383,,,0.3562816246074013,Advisory
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,52.66539634938882,81.81053847999999,3.6362373,3.0,85.938,0.261,65.5,0.199,19.312,0.059,0.375,0.001,0.655,0.199,0.28968,0.0885,0.009375,0.0025,1.244055,267.46875,0.8135430340701912,1167.890625,3.5523001566524384,4.01203125,1.2203145511052869,35.0,12.433050548283534,52.66539634938882,1132711,13859.0,1.22,0.8561353785959427,Warning
112011,42.0,2643.13418,SOM,Somalia,Mudug,4.107995242,0.0,-9999.0,1.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,0.46912,82.15990484000001,0.0,,53.812,2.036,9.812,0.371,0.0,0.0,0.0,0.0,0.09812,0.371,0.0,0.0,0.0,0.0,0.46912,,,,,,,,,,7058,,,0.0001371977707301,Information
112012,43.0,18090.09034,SOM,Somalia,Mudug,3.310061784,0.0,-9999.0,1.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,2.02918,66.20123568,0.0,,279.25,1.544,101.125,0.559,19.312,0.107,0.25,0.001,1.01125,0.559,0.28968,0.1605,0.00625,0.0025,2.02918,,,,,,,,,,105848,,,0.0024556668409079,Information
112013,44.0,13304.40416,SOM,Somalia,Mudug,4.046860032,0.0,-9999.0,1.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4056800000000005,80.93720063999999,0.0,,214.0,1.608,74.5,0.56,3.812,0.029,0.0,0.0,0.745,0.56,0.05718,0.0435,0.0,0.0,1.4056800000000005,,,,,,,,,,169059,,,0.0045640667358304,Information
112014,45.0,29518.2259,SOM,Somalia,Galguduud,3.551519403,0.0,-9999.0,1.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,3.612,71.03038805999999,0.0,,616.875,2.09,212.75,0.721,38.0,0.129,0.0,0.0,2.1275,0.721,0.57,0.1935,0.0,0.0,3.612,,,,,,,,,,317017,,,0.0186718842655667,Information
112019,50.0,39204.19102,SOM,Somalia,Togdheer,3.396240424,0.0,-9999.0,1.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,3.837695,67.92480848,0.0,,830.688,2.119,267.375,0.682,24.938,0.064,0.375,0.001,2.67375,0.682,0.3740699999999999,0.096,0.009375,0.0025,3.837695,,,,,,,,,,1116264,,,0.0168680891677416,Information
112041,53.0,3557.377039,SOM,Somalia,Shabeellaha Dhexe,2.593612744,0.0,-9999.0,1.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,0.64112,51.87225488,0.0,,35.75,1.005,16.062,0.452,0.5,0.014,0.0,0.0,0.16062,0.452,0.0075,0.021,0.0,0.0,0.64112,,,,,,,,,,66878,,,7.858310373126402e-06,Information
112042,54.0,8250.956968,SOM,Somalia,Hiiraan,4.000967067,0.0,-9999.0,1.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7015699999999998,80.01934134000001,0.0,,167.875,2.035,69.875,0.847,4.688,0.057,0.0,0.0,0.69875,0.847,0.07032,0.0855,0.0,0.0,1.7015699999999998,,,,,,,,,,39912,,,0.0068848969314652,Information
112043,55.0,949.4573185,SOM,Somalia,Galguduud,4.011828871,0.0,-9999.0,1.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1445,80.23657741999999,0.0,,6.688,0.704,1.25,0.132,0.0,0.0,0.0,0.0,0.0125,0.132,0.0,0.0,0.0,0.0,0.1445,,,,,,,,,,12407,,,4.364759499252671e-07,Information
112044,56.0,4779.645453,SOM,Somalia,Galguduud,2.026545171,0.0,-9999.0,1.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,1.139125,40.53090342,0.0,,79.625,1.666,33.25,0.696,2.375,0.05,0.0,0.0,0.3325,0.696,0.035625,0.075,0.0,0.0,1.139125,,,,,,,,,,26210,,,3.823590699304249e-05,Information
112045,57.0,2201.722981,SOM,Somalia,Galguduud,3.918212177,0.0,-9999.0,1.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,0.51069,78.36424354,0.0,,7.0,0.318,3.312,0.15,3.938,0.179,0.0,0.0,0.03312,0.15,0.05907,0.2684999999999999,0.0,0.0,0.51069,,,,,,,,,,41073,,,8.971672774687899e-05,Information
112050,62.0,6904.748642,SOM,Somalia,Galguduud,4.136749986,0.0,-9999.0,1.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,0.68875,82.73499971999999,0.0,,50.438,0.73,22.875,0.331,3.5,0.051,0.0,0.0,0.22875,0.331,0.0525,0.0765,0.0,0.0,0.68875,,,,,,,,,,78960,,,0.0006374776795992,Information
112112,66.0,4081.006791,SOM,Somalia,Awdal,3.349701774,0.0,-9999.0,1.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,1.458053307133001,66.99403548000001,0.0,,10.188,0.25,7.062,0.173,1.062,0.026,0.0,0.0,0.07062,0.173,0.01593,0.039,0.0,0.0,0.29855,0.28125,0.0068916817446456,11.953125,0.2928964741474379,0.00421875,0.0103375226169684,0.418359375,1.0251376595160326,1.458053307133001,58253,,,0.0009055266364718,Information
112113,67.0,6074.696366,SOM,Somalia,Awdal,4.477025156,0.0,-9999.0,1.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,3.408601353586599,89.54050312,0.0,,6.375,0.105,4.438,0.073,0.188,0.003,0.0,0.0,0.0443799999999999,0.073,0.00282,0.0045,0.0,0.0,0.1246999999999999,3.515625,0.0578732629253984,35.296875,0.5810475597710005,0.052734375,0.0868098943880976,1.235390625,2.0336664591985016,3.408601353586599,61008,,,0.1310996014113158,Information
112114,68.0,3904.36441,SOM,Somalia,Awdal,3.363961259,0.0,-9999.0,1.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2759999999999999,67.27922518,0.0,,13.062,0.335,4.75,0.122,2.0,0.051,0.0,0.0,0.0475,0.122,0.03,0.0765,0.0,0.0,0.2759999999999999,0.421875,0.0108052157969824,1.546875,0.0396191245889356,0.006328125,0.0162078236954736,0.054140625,0.1386669360612746,0.2153435097567482,265305,,,8.969097420650211e-07,Information
112115,69.0,1122.084265,SOM,Somalia,Awdal,4.463578082,0.0,-9999.0,1.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0663129400524445,89.27156163999999,0.0,,6.125,0.546,3.0,0.267,0.062,0.006,0.0,0.0,0.03,0.267,0.0009299999999999,0.009,0.0,0.0,0.30693,0.28125,0.0250649624850312,2.953125,0.2631821060928279,0.00421875,0.0375974437275467,0.103359375,0.9211373713248976,1.0663129400524445,6052,,,0.0104803626472337,Information
