pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
742412,13817.0,2790.81608,USA,United States,Arkansas,0.173528731,0.0,0.77,0.32,13817.0,,,,,,,,,,,,,,,,,,,,,,,,,73.63695312499999,,,,,,,,,,3.0,3.47057462,0.0,333.625,11.954,333.625,11.954,0.062,0.002,0.0,0.0,3.33625,10.0,0.0009299999999999,0.003,0.0,0.0,13.34018,353.53125,12.667665650839387,523.828125,18.769711435710708,5.30296875,15.0,18.333984375,35.0,73.63695312499999,128780,1618.0,1.2564062742661903,0.3933105392570349,Watch
742413,13818.0,4740.688016,USA,United States,Arkansas,1.073295481,0.0,0.77,0.32,13818.0,13818.0,0.0,28.0,3.0,2.0,-9999.0,0.0,1.0,0.3,0.2,-999.9,-1996.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.8,63.901053408406135,,,,,,,,,,3.0,21.46590962,0.0,259.0,5.463,258.125,5.445,0.812,0.017,0.0,0.0,2.58125,5.445,0.01218,0.0255,0.0,0.0,8.063930000000001,300.375,6.336105623399173,458.4375,9.670273563802107,4.505625,9.50415843509876,16.0453125,33.84595747330737,63.901053408406135,424759,3137.0,0.738536440664,0.4183185326177119,Watch
742414,13819.0,2887.849935,USA,United States,Arkansas,0.453157044,0.0,0.77,0.32,13819.0,,,,,,,,,,,,,,,,,,,,,,,,,4.779013880841752,,,,,,,,,,,9.06314088,0.0,9.25,0.32,9.25,0.32,0.375,0.013,0.0,0.0,0.0925,0.32,0.005625,0.0195,0.0,0.0,0.437625,10.6875,0.3700850196243903,26.015625,0.9008648504014763,0.1603125,0.5551275294365854,0.910546875,3.153026976405167,4.779013880841752,4558,,,0.0016099201219849,Information
742415,13820.0,3953.74361,USA,United States,Arkansas,0.284818909,0.0,0.77,0.32,13820.0,,,,,,,,,,,,,,,,,,,,,,,,,11.816916498879351,,,,,,,,,,,5.69637818,0.0,19.188,0.485,19.188,0.485,0.5,0.013,0.0,0.0,0.19188,0.485,0.0075,0.0195,0.0,0.0,0.7038799999999998,35.859375,0.9069726957010644,80.296875,2.030907487236501,0.537890625,1.3604590435515966,2.810390625,7.108176205327753,11.816916498879351,89782,,,0.0189013569340999,Information
742416,13821.0,2820.899526,USA,United States,Arkansas,0.017893662,0.0,0.77,0.32,13821.0,,,,,,,,,,,,,,,,,,,,,,,,,5.947162314742636,,,,,,,,,,,0.35787324,0.0,9.688,0.343,9.688,0.343,0.688,0.024,0.0,0.0,0.09688,0.343,0.01032,0.036,0.0,0.0,0.4862000000000001,12.09375,0.4287196295732045,32.203125,1.141590641537951,0.18140625,0.6430794443598067,1.127109375,3.995567245382829,5.947162314742636,16492,,,0.0024111469888434,Information
742417,13822.0,10069.39375,USA,United States,Arkansas,1.357812084,0.0,0.77,0.32,13822.0,,,,,,,,,,,,,,,,,,,,,,,,,22.25009730007124,,,,,,,,,,,27.15624168,0.0,62.438,0.62,62.438,0.62,6.25,0.062,0.312,0.003,0.62438,0.62,0.09375,0.093,0.0078,0.0075,1.44643,111.9375,1.1116607688299684,270.984375,2.691168720521796,1.6790625,1.6674911532449528,9.484453125,9.419090521826286,22.25009730007124,245754,,,0.117816980991387,Information
742418,13823.0,4958.244033,USA,United States,Oklahoma,0.468279147,0.0,0.77,0.32,13823.0,,,,,,,,,,,,,,,,,,,,,,,,,4.622133513997676,,,,,,,,,,,9.36558294,0.0,9.375,0.189,9.375,0.189,3.375,0.068,3.25,0.066,0.09375,0.189,0.050625,0.102,0.08125,0.165,0.681625,11.25,0.2268948426983149,38.953125,0.7856233928429154,0.16875,0.3403422640474723,1.363359375,2.749681874950204,4.622133513997676,77212,,,0.0014602808623047,Information
742419,13824.0,3204.60462,USA,United States,Oklahoma,1.264518193,0.0,0.77,0.32,13824.0,,,,,,,,,,,,,,,,,,,,,,,,,15.491507132497684,,,,,,,,,,,25.29036386,0.0,18.25,0.569,18.25,0.569,2.375,0.074,1.25,0.039,0.1825,0.569,0.035625,0.1109999999999999,0.03125,0.0975,1.026875,23.90625,0.7459968650737259,97.171875,3.032257845682027,0.35859375,1.1189952976105888,3.401015625,10.612902459887096,15.491507132497684,39919,,,0.0578227018438148,Information
742421,13825.0,1021.620809,USA,United States,Oklahoma,0.036375825,0.0,0.77,0.32,13825.0,13825.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,24.994456279944107,,,,,,,,,,,0.7275165,0.0,11.812,1.156,11.812,1.156,1.125,0.11,1.188,0.116,0.1181199999999999,1.156,0.016875,0.165,0.0296999999999999,0.29,1.775695,11.390625,1.1149562438849605,61.3125,6.001492868319048,0.170859375,1.6724343658274408,2.1459375,21.005225039116667,24.994456279944107,8712,,,0.0839143333892754,Information
742422,13826.0,46952.84592,USA,United States,Oklahoma,0.091221616,0.0,0.77,0.32,13826.0,13826.0,0.0,26.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-1998.6,156.6893541469253,0.3337164150239343,0.0133930445,0.0133930445,168.0,0.1566893541469253,0.0667432830047868,0.0013393044499999,0.0013393044499999,7.0,7.226111246051712,-1991.373888753948,11.217882053789374,,,,,,,,,,,1.82443232,0.0,46.5,0.099,41.25,0.088,12.5,0.027,7.188,0.015,0.4125,0.088,0.1875,0.0405,0.1797,0.0375,0.9457,62.015625,0.1320806519571373,237.65625,0.5061594145296194,0.930234375,0.1981209779357059,8.31796875,1.771557950853668,11.217882053789374,925003,,,0.0150319202916546,Information
742423,13827.0,29335.33837,USA,United States,Oklahoma,0.247513809,0.0,0.77,0.32,13827.0,13827.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,12.003861009929404,,,,,,,,,,,4.95027618,0.0,34.5,0.118,33.938,0.116,7.125,0.024,6.562,0.022,0.33938,0.116,0.106875,0.036,0.16405,0.0549999999999999,0.817305,50.484375,0.172094060644778,234.140625,0.7981521197034969,0.757265625,0.258141090967167,8.194921875,2.793532418962239,12.003861009929404,560228,,,0.0192649833119199,Information
742430,13834.0,6335.563522,USA,United States,Oklahoma,0.298531933,0.0,0.77,0.32,13834.0,,,,,,,,,,,,,,,,,,,,,,,,,9.7934563224854,,,,,,,,,,,5.9706386600000005,0.0,20.062,0.317,20.062,0.317,2.375,0.037,0.375,0.006,0.20062,0.317,0.035625,0.0554999999999999,0.009375,0.015,0.63312,34.03125,0.5371463782086143,93.9375,1.482701572906423,0.51046875,0.8057195673129215,3.2878125,5.18945550517248,9.7934563224854,437999,,,0.0118520183695096,Information
742441,13835.0,4308.07416,USA,United States,Oklahoma,0.244799925,0.0,0.77,0.32,13835.0,13835.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,14.56485936743973,,,,,,,,,,,4.8959985,0.0,24.938,0.579,24.5,0.569,1.938,0.045,0.125,0.003,0.245,0.569,0.02907,0.0675,0.003125,0.0075,0.921195,42.328125,0.9825300918628698,107.15625,2.487335315612979,0.634921875,1.4737951377943046,3.75046875,8.705673604645426,14.56485936743973,74688,,,0.0303029789350846,Information
742443,13837.0,1114.814386,USA,United States,Oklahoma,1.07494214,0.0,0.77,0.32,13837.0,,,,,,,,,,,,,,,,,,,,,,,,,29.590175565043,,,,,,,,,,,21.4988428,0.0,15.062,1.351,15.062,1.351,2.625,0.235,0.0,0.0,0.15062,1.351,0.039375,0.3525,0.0,0.0,1.893495,32.484375,2.9138819337360498,70.875,6.357560582696836,0.487265625,4.370822900604074,2.480625,22.251462039438927,29.590175565043,26130,,,0.1646137721753645,Information
742444,13838.0,2697.609204,USA,United States,Missouri,0.189509016,0.0,0.77,0.32,13838.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2273605633134914,,,,,,,,,,,3.79018032,0.0,2.5,0.093,2.5,0.093,0.375,0.014,0.0,0.0,0.025,0.093,0.005625,0.021,0.0,0.0,0.144625,6.609375,0.2450086169412603,10.6875,0.3961841465433146,0.099140625,0.3675129254118904,0.3740625,1.386644512901601,2.2273605633134914,106803,,,8.303685529580943e-05,Information
742445,13839.0,271.3137198,USA,United States,Oklahoma,0.525871536,0.0,0.77,0.32,13839.0,,,,,,,,,,,,,,,,,,,,,,,,,27.9496309254487,,,,,,,,,,,10.51743072,0.0,4.438,1.636,4.438,1.636,1.0,0.369,0.062,0.023,0.0443799999999999,1.636,0.015,0.5535,0.00155,0.0574999999999999,2.30793,9.84375,3.628179956726493,16.875,6.219737068673989,0.14765625,5.442269935089739,0.590625,21.76907974035896,27.9496309254487,1492,,,0.1222849964288065,Information
742447,13841.0,8900.710805,USA,United States,Kansas,0.322075042,0.0,0.77,0.32,13841.0,13841.0,0.0,25.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,5.349741465606614,,,,,,,,,,,6.44150084,0.0,14.438,0.162,14.438,0.162,6.812,0.077,1.438,0.016,0.14438,0.162,0.1021799999999999,0.1154999999999999,0.0359499999999999,0.04,0.60001,31.78125,0.3570641794457688,58.359375,0.6556709489822745,0.47671875,0.5355962691686532,2.042578125,2.2948483214379607,5.349741465606614,66159,,,0.0021079503854861,Information
742448,13842.0,1999.578389,USA,United States,Kansas,0.103155022,0.0,0.77,0.32,13842.0,,,,,,,,,,,,,,,,,,,,,,,,,2.4515244274308103,,,,,,,,,,,2.06310044,0.0,1.938,0.097,1.938,0.097,1.062,0.053,0.25,0.013,0.0193799999999999,0.097,0.01593,0.0795,0.00625,0.0325,0.25056,2.953125,0.1476873833082513,10.40625,0.5204222078481239,0.044296875,0.2215310749623769,0.36421875,1.8214777274684333,2.4515244274308103,13679,,,0.0001131836364239,Information
742460,13845.0,21416.90677,USA,United States,Kansas,0.815292626,0.0,0.77,0.32,13845.0,13845.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-1998.6,155.4529649710166,0.7258422827588151,0.00015136898,0.00015136898,2457.0,0.1554529649710166,0.145168456551763,1.5136898e-05,1.5136898e-05,10.0,10.30065169531878,-1988.2993483046807,7.927561083650144,,,,,,,,,,,16.30585252,0.0,22.938,0.107,22.938,0.107,7.312,0.034,1.125,0.005,0.22938,0.107,0.10968,0.051,0.028125,0.0125,0.537685,42.328125,0.1976388348760586,136.265625,0.6362525946674445,0.634921875,0.2964582523140879,4.769296875,2.226884081336056,7.927561083650144,529548,,,0.0092159996560415,Information
742470,13846.0,3459.238762,USA,United States,Oklahoma,0.621070926,0.0,0.77,0.32,13846.0,13846.0,0.0,27.0,2.0,2.0,2.0,0.0,1.0,0.2,0.2,0.2,1.6,312.1467745531664,9.023568364314038,0.42942825,0.8585148,2457.0,0.3121467745531663,1.804713672862808,0.042942825,0.08585148,10.0,12.245654752415971,13.845654752415973,13.845654752415973,,,,,,,,,,,12.42141852,0.0,,,,,,,,,,,,,,,,1.546875,0.0447172082220917,17.015625,0.4918892904430094,0.023203125,0.0670758123331375,0.595546875,1.721612516550533,2.4074383288836705,467116,,,0.0325504198885676,Information
742481,13847.0,3627.728602,USA,United States,Oklahoma,0.320844788,0.0,0.77,0.32,13847.0,13847.0,0.0,30.0,2.0,2.0,2.0,0.0,1.0,0.2,0.2,0.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,5.459611039235903,,,,,,,,,,,6.41689576,0.0,4.375,0.121,4.375,0.121,1.25,0.034,0.188,0.005,0.04375,0.121,0.01875,0.051,0.0046999999999999,0.0125,0.2517,4.359375,0.1201681679645021,39.65625,1.0931426892254714,0.065390625,0.1802522519467531,1.38796875,3.82599941228915,5.459611039235903,101020,,,0.0022452875867688,Information
742483,13849.0,13067.28034,USA,United States,Oklahoma,1.171106068,0.0,0.77,0.32,13849.0,13849.0,0.0,22.0,2.0,2.0,2.0,0.0,1.0,0.2,0.2,0.2,-998.5,622.3079030619455,4.762336821824963,0.24512151,0.30961275,159.0,0.6223079030619455,0.9524673643649926,0.024512151,0.030961275,6.625,8.255248693426939,-990.2447513065732,4.570119006894799,,,,,,,,,,,23.42212136,0.0,,,,,,,,,,,,,,,,3.9375,0.0301325134128486,72.28125,0.553146853364436,0.0590625,0.0451987701192728,2.52984375,1.9360139867755264,4.570119006894799,298536,,,0.002410409902497,Information
742487,13853.0,4225.72259,USA,United States,Kansas,0.004642267,0.0,0.77,0.32,13853.0,13853.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.1372884132857101,,,,,,,,,,,0.09284534,0.0,,,,,,,,,,,,,,,,0.421875,0.0099834996502458,0.984375,0.0232948325172404,0.006328125,0.0149752494753686,0.034453125,0.0815319138103414,0.1372884132857101,30064,,,2.2004269331941367e-11,Information
742491,13857.0,5494.068541,USA,United States,Oklahoma,0.546140589,0.0,0.77,0.32,13857.0,13857.0,,,,,,,,,,,0.0,38.75396896591485,0.7053783307118392,0.15819818,0.15819818,0.0,0.0387539689659148,0.1410756661423678,0.015819818,0.015819818,0.0,0.4229385422165652,0.4229385422165652,6.868815051452751,,,,,,,,,,,10.92281178,0.0,6.375,0.116,6.375,0.116,3.0,0.055,1.188,0.022,0.06375,0.116,0.045,0.0825,0.0296999999999999,0.0549999999999999,0.39195,6.1875,0.1126214562724717,66.9375,1.2183593905840124,0.0928125,0.1689321844087075,2.3428125,4.264257867044043,6.868815051452751,25068,,,0.0051959047986241,Information
742492,13858.0,17463.07521,USA,United States,Kansas,0.78196445,0.0,0.77,0.32,13858.0,13858.0,,,,,,,,,,,0.0,578.2871476826684,3.3114851801638228,0.38714015,0.9682038,162.0,0.5782871476826684,0.6622970360327646,0.038714015,0.09682038,6.75,16.252237157430866,16.252237157430866,16.252237157430866,,,,,,,,,,,15.639289000000002,0.0,,,,,,,,,,,,,,,,4.21875,0.0241581161881229,22.21875,0.1272327452574476,0.06328125,0.0362371742821843,0.77765625,0.4453146084010666,1.322489282683251,47171,,,0.0497922599871002,Information
742493,13859.0,33534.7307,USA,United States,Kansas,1.647631736,0.0,0.77,0.32,13859.0,13859.0,0.0,24.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,4.781223804816496,,,,,,,,,,,32.95263472,0.0,15.25,0.045,15.25,0.045,8.812,0.026,0.875,0.003,0.1525,0.045,0.13218,0.039,0.021875,0.0075,0.3980549999999999,14.203125,0.0423534786317167,99.140625,0.2956356676768346,0.213046875,0.063530217947575,3.469921875,1.034724836868921,4.781223804816496,828308,,,0.0041367133291844,Information
742499,13865.0,37153.02179,USA,United States,Colorado,0.767916549,0.0,0.77,0.32,13865.0,13865.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.480620365422558,,,,,,,,,,,15.358330979999998,0.0,1.75,0.005,1.75,0.005,8.375,0.023,0.875,0.002,0.0175,0.005,0.125625,0.0345,0.021875,0.005,0.2095,37.828125,0.101817088298613,84.65625,0.2278583165641824,0.567421875,0.1527256324479194,2.96296875,0.7975041079746384,4.480620365422558,982152,,,0.0016481448108133,Information
742510,13866.0,298.7633946,USA,United States,Mississippi,0.500880639,0.0,0.77,0.32,13866.0,,,,,,,,,,,,,,,,,,,,,,,,,46.21451553224628,,,,,,,,,,,10.01761278,0.0,34.188,11.443,34.188,11.443,0.125,0.042,0.0,0.0,0.34188,10.0,0.001875,0.063,0.0,0.0,10.406755,19.546875,6.542593688164189,31.640625,10.590529351344909,0.293203125,9.813890532246283,1.107421875,35.0,46.21451553224628,1513,,,0.2526032872459796,Advisory
742521,13867.0,5862.23988,USA,United States,Arkansas,0.647214986,0.0,0.77,0.32,13867.0,,,,,,,,,,,,,,,,,,,,,,,,,77.62985114795069,,,,,,,,,,3.0,12.94429972,0.0,620.812,10.59,620.812,10.59,0.812,0.014,0.0,0.0,6.20812,10.0,0.01218,0.021,0.0,0.0,16.241300000000003,384.328125,6.555994515300455,772.3125,13.174358535686096,5.764921875,9.833991772950682,27.0309375,35.0,77.62985114795069,20920,365.0,1.7447418738049714,0.4543826300237784,Watch
742522,13868.0,4908.480968,USA,United States,Arkansas,0.171442361,0.0,0.77,0.32,13868.0,13868.0,,,,,,,,,,,0.0,473.8351338706868,9.653396579782797,20.27237,67.09816,2457.0,0.4738351338706867,1.93067931595656,2.027237,6.709815999999999,10.0,42.2831348996545,42.2831348996545,94.2265625,,,,,,,,,,3.0,3.42884722,0.0,483.0,9.84,483.0,9.84,4.688,0.095,0.0,0.0,4.83,9.84,0.07032,0.1425,0.0,0.0,14.88282,633.515625,12.906551520687676,992.109375,20.212146721076927,9.502734375,15.0,34.723828125,35.0,94.2265625,44493,224.0,0.5034499808958713,0.4901958038714666,Warning
742523,13869.0,3120.474428,USA,United States,Arkansas,0.484297768,0.0,0.77,0.32,13869.0,13869.0,0.0,28.0,3.0,2.0,-9999.0,0.0,1.0,0.3,0.2,-999.9,-998.4,355.90906357236804,11.405607441975622,8.003338,67.09816,2457.0,0.355909063572368,2.2811214883951245,0.8003338,6.709815999999999,10.0,20.14718035196749,-978.2528196480324,42.297045083781306,,,,,,,,,,,9.68595536,0.0,138.875,4.45,138.875,4.45,0.0,0.0,0.0,0.0,1.38875,4.45,0.0,0.0,0.0,0.0,5.83875,105.609375,3.3844012325847155,242.15625,7.760238245686923,1.584140625,5.076601848877074,8.47546875,27.16083385990424,42.297045083781306,70666,,,0.2240531905811317,Advisory
742524,13870.0,4596.783059,USA,United States,Arkansas,1.62821341,0.0,0.77,0.32,13870.0,,,,,,,,,,,,,,,,,,,,,,,,,16.881651215501577,,,,,,,,,,,32.5642682,0.0,56.562,1.23,56.562,1.23,0.0,0.0,0.0,0.0,0.56562,1.23,0.0,0.0,0.0,0.0,1.79562,64.6875,1.40723412819223,124.171875,2.7012776852037805,0.9703125,2.110851192288345,4.346015625,9.454471898213232,16.881651215501577,54998,,,0.0830342273071685,Information
742525,13871.0,1891.991966,USA,United States,Arkansas,1.074940368,0.0,0.77,0.32,13871.0,13871.0,0.0,27.0,3.0,2.0,-9999.0,0.0,1.0,0.3,0.2,-999.9,-998.4,116.94683268896644,6.181148483138426,0.029817939,0.029817939,3.0,0.1169468326889664,1.2362296966276851,0.0029817939,0.0029817939,0.125,1.4841401171166515,-996.9158598828832,34.171158621757726,,,,,,,,,,,21.49880736,0.0,40.0,2.114,40.0,2.114,2.188,0.116,0.0,0.0,0.4,2.114,0.03282,0.174,0.0,0.0,2.72082,66.796875,3.5305052141321576,126.703125,6.696810943016998,1.001953125,5.295757821198237,4.434609375,23.43883830055949,34.171158621757726,22462,,,0.2027801609150912,Information
742526,13872.0,22215.76503,USA,United States,Missouri,1.372414879,0.0,0.77,0.32,13872.0,13872.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,13.684363183415496,,,,,,,,,,,27.44829758,0.0,80.375,0.362,80.375,0.362,2.375,0.011,0.0,0.0,0.80375,0.362,0.035625,0.0165,0.0,0.0,1.217875,129.375,0.5823567176428366,214.171875,0.9640535662717828,1.940625,0.8735350764642549,7.496015625,3.37418748195124,13.684363183415496,102792,,,0.0476533338041265,Information
742527,13873.0,3683.809906,USA,United States,Arkansas,1.618401791,0.0,0.77,0.32,13873.0,13873.0,0.0,22.0,3.0,2.0,-9999.0,0.0,1.0,0.3,0.2,-999.9,-1996.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.8,1.0264431745521865,,,,,,,,,,,32.36803582,0.0,4.562,0.124,4.562,0.124,0.188,0.005,0.0,0.0,0.04562,0.124,0.00282,0.0075,0.0,0.0,0.17994,2.671875,0.0725302083536465,6.75,0.1832342105776334,0.040078125,0.1087953125304697,0.23625,0.6413197370217169,1.0264431745521865,30513,,,1.4072346380397016e-05,Information
742528,13874.0,4789.876411,USA,United States,Missouri,0.264123985,0.0,0.77,0.32,13874.0,,,,,,,,,,,,,,,,,,,,,,,,,8.788470123696882,,,,,,,,,,,5.2824797,0.0,30.125,0.629,30.125,0.629,1.25,0.026,0.0,0.0,0.30125,0.629,0.01875,0.039,0.0,0.0,0.988,36.84375,0.7692004310319087,65.53125,1.3681198506140055,0.55265625,1.1538006465478632,2.29359375,4.788419477149019,8.788470123696882,16747,,,0.0087162059537662,Information
742529,13875.0,20834.68629,USA,United States,Arkansas,0.581352926,0.0,0.77,0.32,13875.0,13875.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,22.79649175203067,,,,,,,,,,,11.62705852,0.0,165.438,0.794,165.438,0.794,31.875,0.153,1.062,0.005,1.65438,0.794,0.478125,0.2294999999999999,0.02655,0.0125,3.195055,189.84375,0.9111908256713744,358.734375,1.721813182435316,2.84765625,1.3667862385070615,12.555703125,6.026346138523606,22.79649175203067,610789,,,0.0877152818423645,Information
742530,13876.0,1278.475938,USA,United States,Mississippi,1.326041977,0.0,0.77,0.32,13876.0,,,,,,,,,,,,,,,,,,,,,,,,,53.36073964491758,,,,,,,,,,,26.52083954,0.0,101.0,7.9,101.0,7.9,0.0,0.0,0.0,0.0,1.01,7.9,0.0,0.0,0.0,0.0,8.91,93.375,7.303618096611721,171.5625,13.419298310039608,1.400625,10.95542714491758,6.0046875,35.0,53.36073964491758,3246,,,0.3745119970809993,Advisory
742540,13877.0,20922.16658,USA,United States,Arkansas,1.335570458,0.0,0.77,0.32,13877.0,13877.0,,,,,,,,,,,0.0,542.4595585347245,2.5927504041412672,1.6465677,4.207653,705.0,0.5424595585347245,0.5185500808282535,0.16465677,0.4207652999999999,10.0,23.29286341872596,23.29286341872596,68.62622924040218,,,,,,,,,,3.0,26.71140916,0.0,383.125,1.831,383.125,1.831,21.0,0.1,1.062,0.005,3.83125,1.831,0.315,0.15,0.02655,0.0125,6.1663000000000014,665.4375,3.1805381984900767,1128.234375,5.392531269333449,9.9815625,4.770807297735115,35.0,18.873859442667072,68.62622924040218,327672,791.0,0.24139993652188774,0.4737963402212347,Watch
742550,13878.0,6373.943433,USA,United States,Tennessee,0.258703431,0.0,0.77,0.32,13878.0,13878.0,0.0,20.0,7.0,-9999.0,-9999.0,0.0,1.0,0.7,-999.9,-999.9,-3996.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3996.2,29.03364648798853,,,,,,,,,,,5.17406862,0.0,204.312,3.205,167.875,2.634,0.125,0.002,0.0,0.0,1.67875,2.634,0.001875,0.003,0.0,0.0,4.317625,133.3125,2.091523111311824,265.78125,4.16980873457737,1.9996875,3.1372846669677354,9.30234375,14.594330571020796,29.03364648798853,1102619,,,0.1182881898233944,Information
742560,13879.0,6733.919503,USA,United States,Tennessee,0.695128326,0.0,0.77,0.32,13879.0,,,,,,,,,,,,,,,,,,,,,,,,,31.962977505835084,,,,,,,,,,,13.90256652,0.0,292.188,4.339,259.125,3.848,9.625,0.143,0.0,0.0,2.59125,3.848,0.144375,0.2144999999999999,0.0,0.0,6.798125,143.15625,2.1258978510567013,306.140625,4.546247172642867,2.14734375,3.188846776585052,10.714921875,15.911865104250037,31.962977505835084,89237,,,0.1608668833087359,Information
742570,13880.0,800.168994,USA,United States,Tennessee,0.307084269,0.0,0.77,0.32,13880.0,,,,,,,,,,,,,,,,,,,,,,,,,52.20074208866656,,,,,,,,,,,6.14168538,0.0,142.312,17.785,72.5,9.061,9.562,1.195,0.188,0.023,0.725,9.061,0.14343,1.7925,0.0046999999999999,0.0574999999999999,11.78413,66.09375,8.259973892444375,109.125,13.637744128801776,0.99140625,12.389960838666562,3.819375,35.0,52.20074208866656,7610,,,0.278706082503605,Advisory
742580,13881.0,11841.36995,USA,United States,Tennessee,0.201092026,0.0,0.77,0.32,13881.0,13881.0,,,,,,,,,,,0.0,155.7017267735808,1.3148962277299676,0.056432843,0.056432843,465.0,0.1557017267735808,0.2629792455459935,0.0056432843,0.0056432843,10.0,20.859935081839147,20.859935081839147,52.50028941409357,,,,,,,,,,,4.0218405200000005,0.0,427.562,3.611,261.812,2.211,41.312,0.349,7.938,0.067,2.61812,2.211,0.61968,0.5235,0.19845,0.1675,6.33825,376.03125,3.175572181370826,652.078125,5.506779433439238,5.64046875,4.763358272056239,22.822734375,19.27372801703733,52.50028941409357,235799,,,0.2731539086907653,Advisory
742590,13882.0,5702.192678,USA,United States,Missouri,0.745963845,0.0,0.77,0.32,13882.0,13882.0,0.0,24.0,7.0,-9999.0,-9999.0,0.0,1.0,0.7,-999.9,-999.9,-1998.1,386.7556164604108,6.782577129125059,2.7570548,3.1736403,465.0,0.3867556164604108,1.3565154258250118,0.27570548,0.31736403,10.0,12.336340552285424,-1985.7636594477144,44.46103616006789,,,,,,,,,,,14.9192769,0.0,179.75,3.152,179.75,3.152,24.875,0.436,3.562,0.062,1.7975,3.152,0.373125,0.654,0.0890499999999999,0.155,6.220675000000001,199.96875,3.5068746582211845,375.609375,6.587104227924602,2.99953125,5.260311987331777,13.146328125,23.05486479773611,44.46103616006789,75319,,,0.2581733004019498,Advisory
