pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
221400,3721.0,3102.234401,TUR,Turkey,Kayseri,4.047024567,0.0,0.57,0.6,3721.0,,,,,,,,,,,,,,,,,,,,,,,,,8.023957870868633,80.94049134000001,0.0,,10.875,0.351,10.875,0.351,3.312,0.107,3.0,0.097,0.10875,0.351,0.04968,0.1605,0.075,0.2425,0.98743,0.0,0.0,54.28125,1.7497468916767525,0.0,0.0,1.89984375,6.124114120868634,8.023957870868633,92765,,,0.1934825350637175,Information
221401,3722.0,3872.795367,TUR,Turkey,Samsun,2.209061435,0.0,0.57,0.6,3722.0,,,,,,,,,,,,,,,,,,,,,,,,,20.469264108663825,44.181228700000005,0.0,,49.438,1.277,47.125,1.217,31.75,0.82,36.0,0.93,0.47125,1.217,0.47625,1.23,0.9,2.325,6.6195,0.0,0.0,163.265625,4.2157049239039495,0.0,0.0,5.714296875,14.754967233663823,20.469264108663825,215612,,,0.1578856195313377,Information
221402,3723.0,6973.291187,TUR,Turkey,Kastamonu,1.985353439,0.0,0.57,0.6,3723.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5214670871022655,39.70706878,0.0,,3.062,0.044,3.062,0.044,1.875,0.027,2.312,0.033,0.0306199999999999,0.044,0.028125,0.0405,0.0577999999999999,0.0825,0.283545,0.0,0.0,17.859375,0.2561111320292187,0.0,0.0,0.625078125,0.8963889621022655,1.5214670871022655,257045,,,0.0001168276060111,Information
221403,3724.0,1018.241854,TUR,Turkey,Çorum,2.762035732,0.0,0.57,0.6,3724.0,,,,,,,,,,,,,,,,,,,,,,,,,42.65437,55.24071464000001,0.0,,85.75,8.421,84.812,8.329,74.375,7.304,79.125,7.771,0.84812,8.329,1.115625,10.956,1.978125,19.4275,42.65437,0.0,0.0,44.71875,4.391761133544976,0.0,0.0,1.56515625,15.371163967407416,16.936320217407417,14055,,,0.4807907035658258,Advisory
221405,3726.0,5385.187692,TUR,Turkey,Çorum,1.964786299,0.0,0.57,0.6,3726.0,,,,,,,,,,,,,,,,,,,,,,,,,11.783560954994726,39.29572598,0.0,,28.125,0.522,28.125,0.522,26.125,0.485,27.75,0.515,0.28125,0.522,0.391875,0.7275,0.69375,1.2875,3.903875,0.0,0.0,117.84375,2.1882942014270648,0.0,0.0,4.12453125,7.659029704994727,11.783560954994726,111091,,,0.0505744938781342,Information
221406,3727.0,18804.50637,TUR,Turkey,Yozgat,1.50747243,0.0,0.57,0.6,3727.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7264919660102451,30.1494486,0.0,,41.062,0.218,11.812,0.063,0.438,0.002,0.375,0.002,0.1181199999999999,0.063,0.00657,0.003,0.009375,0.005,0.205065,0.0,0.0,32.203125,0.17125216886007,0.0,0.0,1.127109375,0.599382591010245,1.7264919660102451,455847,,,0.00010768662979,Information
221407,3728.0,579.8892736,TUR,Turkey,Çankiri,2.27734414,0.0,0.57,0.6,3728.0,,,,,,,,,,,,,,,,,,,,,,,,,13.828890812994558,45.5468828,0.0,,0.188,0.032,0.188,0.032,0.188,0.032,0.188,0.032,0.00188,0.032,0.00282,0.048,0.0046999999999999,0.08,0.1694,0.0,0.0,21.65625,3.734549160855588,0.0,0.0,0.75796875,13.070922062994558,13.828890812994558,5143,,,0.0852529362855083,Information
221408,3729.0,3587.371644,TUR,Turkey,Çankiri,1.95122731,0.0,0.57,0.6,3729.0,,,,,,,,,,,,,,,,,,,,,,,,,2.77763983372697,39.0245462,0.0,,16.062,0.448,16.062,0.448,10.25,0.286,10.375,0.289,0.16062,0.448,0.15375,0.4289999999999999,0.259375,0.7224999999999999,2.173245,0.0,0.0,20.953125,0.5840801310648485,0.0,0.0,0.733359375,2.04428045872697,2.77763983372697,99768,,,0.0010045973511729,Information
221409,3730.0,34252.27615,TUR,Turkey,Sivas,1.116969678,0.0,0.57,0.6,3730.0,,,,,,,,,,,,,,,,,,,,,,,,,9.76079376631314,22.33939356,0.0,,139.25,0.407,119.0,0.347,87.5,0.255,87.5,0.255,1.19,0.347,1.3125,0.3825,2.1875,0.6375,6.057,0.0,0.0,215.859375,0.6302044689466113,0.0,0.0,7.555078125,2.20571564131314,9.76079376631314,2553732,,,0.0190408438769391,Information
221500,3731.0,2952.21502,TUR,Turkey,Samsun,4.034812111,0.0,0.57,0.6,3731.0,,,,,,,,,,,,,,,,,,,,,,,,,25.243010679277265,80.69624222,0.0,3.0,34.562,1.171,25.375,0.86,22.125,0.749,22.062,0.747,0.25375,0.86,0.331875,1.1235,0.55155,1.8675,4.988174999999999,0.0,0.0,164.390625,5.568382515507789,0.0,0.0,5.753671875,19.48933880427726,25.243010679277265,803645,43859.0,5.46,0.6057463747328596,Watch
221601,3732.0,2307.985318,TUR,Turkey,Samsun,4.035340083,0.0,0.57,0.6,3732.0,,,,,,,,,,,,,,,,,,,,,,,,,10.682647962631922,80.70680166000001,0.0,,3.75,0.162,3.75,0.162,2.0,0.087,1.938,0.084,0.0375,0.162,0.03,0.1305,0.04845,0.21,0.6184499999999999,0.0,0.0,57.234375,2.479841382180549,0.0,0.0,2.003203125,8.679444837631921,10.682647962631922,132827,,,0.2772160314511902,Information
221602,3733.0,22688.74021,TUR,Turkey,Tokat,2.736425703,0.0,0.57,0.6,3733.0,,,,,,,,,,,,,,,,,,,,,,,,,4.275980275603137,54.72851406,0.0,,50.438,0.222,48.562,0.214,44.875,0.198,47.125,0.208,0.48562,0.214,0.673125,0.297,1.178125,0.52,3.3678700000000004,0.0,0.0,84.796875,0.3737399001723251,0.0,0.0,2.967890625,1.308089650603138,4.275980275603137,1153052,,,0.009145746807729,Information
221603,3734.0,3776.265549,TUR,Turkey,Tokat,3.538968379,0.0,0.57,0.6,3734.0,,,,,,,,,,,,,,,,,,,,,,,,,3.4474723177050244,70.77936758,0.0,,10.812,0.286,10.812,0.286,5.062,0.134,4.375,0.116,0.10812,0.286,0.07593,0.201,0.109375,0.29,1.070425,0.0,0.0,27.0,0.7149920907728642,0.0,0.0,0.945,2.5024723177050245,3.4474723177050244,163700,,,0.0162894921882221,Information
221604,3735.0,1625.046877,TUR,Turkey,Giresun,1.614401454,0.0,0.57,0.6,3735.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7041892563407799,32.28802908,0.0,,2.375,0.146,2.375,0.146,1.75,0.108,1.375,0.085,0.02375,0.146,0.02625,0.162,0.034375,0.2125,0.604875,0.0,0.0,2.8125,0.17307193038308,0.0,0.0,0.0984375,0.6057517563407799,0.7041892563407799,11635,,,2.485936140647404e-06,Information
221605,3736.0,7.681191519,TUR,Turkey,Giresun,2.290724927,0.0,0.57,0.6,3736.0,,,,,,,,,,,,,,,,,,,,,,,,,50.070620000000005,45.81449854,0.0,,2.25,29.292,2.25,29.292,1.438,18.715,1.062,13.832,0.0225,10.0,0.02157,15.0,0.02655,25.0,50.070620000000005,0.0,0.0,2.390625,31.12310107351889,0.0,0.0,0.083671875,35.0,35.083671875,22,,,0.4685246779425623,Advisory
221606,3737.0,1132.232728,TUR,Turkey,Sivas,0.110937255,0.0,0.57,0.6,3737.0,,,,,,,,,,,,,,,,,,,,,,,,,18.271445,2.2187451,0.0,,42.25,3.732,42.25,3.732,37.188,3.284,35.125,3.102,0.4225,3.732,0.55782,4.926,0.878125,7.755,18.271445,0.0,0.0,28.546875,2.5212903923330887,0.0,0.0,0.999140625,8.82451637316581,9.823656998165813,13674,,,0.0467327864087631,Information
221607,3738.0,399.4789768,TUR,Turkey,Giresun,3.643800486,0.0,0.57,0.6,3738.0,,,,,,,,,,,,,,,,,,,,,,,,,7.175237144132787,72.87600972,0.0,,2.562,0.641,2.562,0.641,1.75,0.438,1.438,0.36,0.0256199999999999,0.641,0.02625,0.657,0.0359499999999999,0.8999999999999999,2.28582,0.0,0.0,7.875,1.9713177554665104,0.0,0.0,0.275625,6.899612144132787,7.175237144132787,2337,,,0.0917949265824122,Information
221608,3739.0,1412.953757,TUR,Turkey,Erzincan,1.329495369,0.0,0.57,0.6,3739.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6360930806627187,26.58990738,0.0,,1.062,0.075,1.062,0.075,0.688,0.049,0.438,0.031,0.01062,0.075,0.01032,0.0735,0.01095,0.0775,0.25789,0.0,0.0,2.25,0.1592408801893482,0.0,0.0,0.07875,0.5573430806627188,0.6360930806627187,8247,,,1.0247972920928332e-06,Information
221700,3741.0,24090.46222,TUR,Turkey,Giresun,3.736681129,0.0,0.57,0.6,3741.0,,,,,,,,,,,,,,,,,,,,,,,,,5.028697763286765,74.73362258,0.0,,50.625,0.21,29.375,0.122,13.0,0.054,9.25,0.038,0.29375,0.122,0.195,0.081,0.23125,0.095,1.018,0.0,0.0,101.53125,0.4214582895105043,0.0,0.0,3.55359375,1.475104013286765,5.028697763286765,2107064,,,0.0532297217156065,Information
221800,3742.0,22060.8915,TUR,Turkey,Artvin,3.430642124,0.0,0.57,0.6,3742.0,,,,,,,,,,,,,,,,,,,,,,,,,4.12007952625971,68.61284248,0.0,,14.812,0.067,13.938,0.063,8.375,0.038,7.0,0.032,0.13938,0.063,0.125625,0.0569999999999999,0.175,0.08,0.6400049999999999,0.0,0.0,81.0,0.3671655789313456,0.0,0.0,2.835,1.2850795262597097,4.12007952625971,309693,,,0.0211515329015037,Information
284648,5040.0,9699.537912,TUR,Turkey,Kars,2.203658765,0.0,0.57,0.6,5040.0,,,,,,,,,,,,,,,,,,,,,,,,,6.26762659746216,44.0731753,0.0,,47.375,0.488,28.375,0.293,12.625,0.13,12.25,0.126,0.28375,0.293,0.189375,0.195,0.30625,0.315,1.582375,0.0,0.0,88.171875,0.90903170641776,0.0,0.0,3.086015625,3.18161097246216,6.26762659746216,446486,,,0.0143112758459012,Information
284649,5041.0,10262.66727,TUR,Turkey,Erzurum,1.472762473,0.0,0.57,0.6,5041.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5062554881235433,29.45524946,0.0,,13.875,0.135,8.375,0.082,0.0,0.0,0.0,0.0,0.08375,0.082,0.0,0.0,0.0,0.0,0.16575,0.0,0.0,21.796875,0.2123899608924409,0.0,0.0,0.762890625,0.7433648631235431,1.5062554881235433,200367,,,5.987912099693837e-05,Information
294000,5292.0,17355.06423,TUR,Turkey,Van,4.016841014,0.0,0.57,0.6,5292.0,,,,,,,,,,,,,,,,,,,,,,,,,10.589482688858126,80.33682028,0.0,,132.25,0.762,103.812,0.598,40.0,0.23,14.438,0.083,1.03812,0.598,0.6,0.345,0.36095,0.2075,3.14957,0.0,0.0,191.953125,1.1060352325308933,0.0,0.0,6.718359375,3.871123313858128,10.589482688858126,1188178,,,0.2679955571489193,Information
294693,5332.0,5481.910607,TUR,Turkey,Sirnak,2.709304954,0.0,0.57,0.6,5332.0,,,,,,,,,,,,,,,,,,,,,,,,,3.3360644155169195,54.18609908,0.0,,5.75,0.105,5.75,0.105,5.438,0.099,5.0,0.091,0.0575,0.105,0.08157,0.1485,0.125,0.2274999999999999,0.7450700000000001,0.0,0.0,33.75,0.6156612615762627,0.0,0.0,1.18125,2.1548144155169195,3.3360644155169195,548617,,,0.0043991220749218,Information
294694,5333.0,11513.00341,TUR,Turkey,Siirt,2.089727236,0.0,0.57,0.6,5333.0,,,,,,,,,,,,,,,,,,,,,,,,,3.2557140559011906,41.79454472,0.0,,20.062,0.174,20.062,0.174,19.875,0.173,19.125,0.166,0.20062,0.174,0.298125,0.2594999999999999,0.478125,0.415,1.82537,0.0,0.0,49.78125,0.4323915159717687,0.0,0.0,1.74234375,1.5133703059011905,3.2557140559011906,497391,,,0.0019659920934217,Information
294695,5334.0,201.1450386,TUR,Turkey,Batman,2.420658018,0.0,0.57,0.6,5334.0,,,,,,,,,,,,,,,,,,,,,,,,,23.17288,48.413160360000006,0.0,,9.188,4.568,9.188,4.568,9.125,4.537,9.125,4.537,0.09188,4.568,0.136875,6.8055,0.228125,11.3425,23.17288,0.0,0.0,5.625,2.79648955789415,0.0,0.0,0.196875,9.787713452629523,9.984588452629524,1177,,,0.2117731457123469,Information
294696,5335.0,2918.188407,TUR,Turkey,Batman,0.671531442,0.0,0.57,0.6,5335.0,,,,,,,,,,,,,,,,,,,,,,,,,5.75765,13.43062884,0.0,,29.938,1.026,29.938,1.026,27.688,0.949,23.438,0.803,0.29938,1.026,0.4153199999999999,1.4235,0.58595,2.0075000000000003,5.75765,0.0,0.0,8.4375,0.2891348611973917,0.0,0.0,0.2953125,1.0119720141908708,1.3072845141908709,110501,,,0.0033599366217636,Information
294697,5336.0,1143.676852,TUR,Turkey,Batman,2.596609282,0.0,0.57,0.6,5336.0,,,,,,,,,,,,,,,,,,,,,,,,,9.92718473841972,51.93218564,0.0,,0.812,0.071,0.812,0.071,0.625,0.055,0.5,0.044,0.00812,0.071,0.009375,0.0825,0.0125,0.1099999999999999,0.293495,0.0,0.0,29.109375,2.545244746691348,0.0,0.0,1.018828125,8.908356613419718,9.92718473841972,30221,,,0.0573591296637161,Information
294698,5337.0,5417.613388,TUR,Turkey,Diyarbakir,1.951798768,0.0,0.57,0.6,5337.0,,,,,,,,,,,,,,,,,,,,,,,,,5.378621030640421,39.03597536,0.0,,13.188,0.243,11.75,0.217,9.812,0.181,6.25,0.115,0.1175,0.217,0.14718,0.2714999999999999,0.15625,0.2875,1.19693,0.0,0.0,54.0,0.9967488658972632,0.0,0.0,1.89,3.488621030640421,5.378621030640421,619508,,,0.0075942719953544,Information
294699,5338.0,14688.93588,TUR,Turkey,Diyarbakir,2.23698395,0.0,0.57,0.6,5338.0,,,,,,,,,,,,,,,,,,,,,,,,,7.627347577268762,44.739679,0.0,,39.938,0.272,38.75,0.264,23.75,0.162,20.5,0.14,0.3875,0.264,0.35625,0.243,0.5125,0.35,2.11325,0.0,0.0,129.65625,0.882679664933932,0.0,0.0,4.53796875,3.089378827268762,7.627347577268762,1576090,,,0.0238340736137019,Information
294976,5403.0,4004.390473,TUR,Turkey,Adiyaman,0.688161678,0.0,0.57,0.6,5403.0,,,,,,,,,,,,,,,,,,,,,,,,,2.08278164629081,13.763233560000002,0.0,,4.0,0.1,4.0,0.1,2.75,0.069,2.438,0.061,0.04,0.1,0.04125,0.1035,0.06095,0.1525,0.4982000000000001,0.0,0.0,17.015625,0.4249242203688029,0.0,0.0,0.595546875,1.48723477129081,2.08278164629081,116912,,,9.8281873623508e-05,Information
294977,5404.0,16483.20616,TUR,Turkey,Adiyaman,1.479165262,0.0,0.57,0.6,5404.0,,,,,,,,,,,,,,,,,,,,,,,,,19.200305238642663,29.58330524,0.0,,166.688,1.011,155.125,0.941,86.875,0.527,78.938,0.479,1.55125,0.941,1.303125,0.7905,1.97345,1.1975,7.756824999999999,0.0,0.0,341.4375,2.071426496755046,0.0,0.0,11.9503125,7.249992738642661,19.200305238642663,893569,,,0.0968854765561704,Information
294978,5405.0,9419.718095,TUR,Turkey,Malatya,0.416379673,0.0,0.57,0.6,5405.0,,,,,,,,,,,,,,,,,,,,,,,,,1.90762692876079,8.32759346,0.0,,20.375,0.216,19.938,0.212,14.125,0.15,13.812,0.147,0.19938,0.212,0.211875,0.2249999999999999,0.3453,0.3675,1.561055,0.0,0.0,26.4375,0.2806612653602258,0.0,0.0,0.9253125,0.9823144287607902,1.90762692876079,590711,,,5.389298543200442e-05,Information
294979,5406.0,3848.925593,TUR,Turkey,Malatya,0.72060175,0.0,0.57,0.6,5406.0,,,,,,,,,,,,,,,,,,,,,,,,,6.92442799677976,14.412035,0.0,,25.75,0.669,25.5,0.663,15.188,0.395,14.125,0.367,0.255,0.663,0.22782,0.5925,0.353125,0.9175,3.008945,0.0,0.0,54.984375,1.4285642490799313,0.0,0.0,1.924453125,4.999974871779759,6.92442799677976,28846,,,0.0059602471963283,Information
294980,5407.0,22755.13324,TUR,Turkey,Erzincan,1.205076149,0.0,0.57,0.6,5407.0,,,,,,,,,,,,,,,,,,,,,,,,,9.451187888412468,24.10152298,0.0,,68.375,0.3,47.5,0.209,47.0,0.207,41.5,0.182,0.475,0.209,0.705,0.3105,1.0375,0.4549999999999999,3.192,0.0,0.0,187.59375,0.8244018966892768,0.0,0.0,6.56578125,2.885406638412469,9.451187888412468,530632,,,0.0186139392260015,Information
294991,5408.0,3020.212122,TUR,Turkey,Tunceli,1.563481526,0.0,0.57,0.6,5408.0,,,,,,,,,,,,,,,,,,,,,,,,,17.335375357249312,31.26963052,0.0,,84.938,2.812,84.938,2.812,59.312,1.964,55.438,1.836,0.84938,2.812,0.8896799999999999,2.946,1.38595,4.59,13.47301,0.0,0.0,114.890625,3.804058137785518,0.0,0.0,4.021171875,13.314203482249312,17.335375357249312,47868,,,0.0841878285707005,Information
294992,5409.0,9891.720202,TUR,Turkey,Tunceli,1.88378915,0.0,0.57,0.6,5409.0,,,,,,,,,,,,,,,,,,,,,,,,,9.3334625872607,37.675783,0.0,,46.125,0.466,45.812,0.463,33.312,0.337,29.25,0.296,0.4581199999999999,0.463,0.4996799999999999,0.5055000000000001,0.73125,0.74,3.39755,0.0,0.0,132.609375,1.3406098463602003,0.0,0.0,4.641328125,4.692134462260701,9.3334625872607,84155,,,0.028799071927683,Information
294993,5410.0,2814.234035,TUR,Turkey,Elazig,0.651929916,0.0,0.57,0.6,5410.0,,,,,,,,,,,,,,,,,,,,,,,,,19.83312,13.038598320000002,0.0,,97.25,3.456,97.25,3.456,85.438,3.036,84.062,2.987,0.9725,3.456,1.28157,4.554,2.10155,7.4675,19.83312,0.0,0.0,106.171875,3.772673973602848,0.0,0.0,3.716015625,13.204358907609969,16.920374532609966,483380,,,0.0696890225884958,Information
294994,5411.0,2272.463107,TUR,Turkey,Bingöl,0.605460054,0.0,0.57,0.6,5411.0,,,,,,,,,,,,,,,,,,,,,,,,,2.578322318756231,12.10920108,0.0,,4.938,0.217,2.375,0.105,1.5,0.066,1.25,0.055,0.02375,0.105,0.0225,0.099,0.03125,0.1375,0.419,0.0,0.0,13.640625,0.6002572696446374,0.0,0.0,0.477421875,2.100900443756231,2.578322318756231,172019,,,0.0002086010882853,Information
294997,5414.0,4026.143056,TUR,Turkey,Mus,3.141740531,0.0,0.57,0.6,5414.0,,,,,,,,,,,,,,,,,,,,,,,,,25.377195,62.83481062,0.0,,180.375,4.48,158.75,3.943,146.688,3.643,139.875,3.474,1.5875,3.943,2.20032,5.464499999999999,3.496875,8.685,25.377195,0.0,0.0,87.609375,2.176012471233681,0.0,0.0,3.066328125,7.616043649317883,10.682371774317884,111657,,,0.3514081167116347,Advisory
294999,5416.0,10736.17595,TUR,Turkey,Agri,2.434671457,0.0,0.57,0.6,5416.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6939568848984783,48.69342914,0.0,,63.688,0.593,25.688,0.239,1.938,0.018,1.312,0.012,0.25688,0.239,0.02907,0.0269999999999999,0.0328,0.03,0.6147500000000001,0.0,0.0,10.265625,0.0956171456852795,0.0,0.0,0.359296875,0.3346600098984783,0.6939568848984783,496396,,,8.418795447349758e-06,Information
213010,16062.0,6081.232807,TUR,Turkey,Istanbul,0.381058848,0.717628852,0.57,0.6,16062.0,,,,,,,,,,,,,,,,,,,,,,,,,17.271466403664853,7.62117696,14.35257704,,33.938,0.558,33.75,0.555,20.688,0.34,16.812,0.276,0.3375,0.555,0.31032,0.51,0.4203,0.6900000000000001,2.82312,0.0,0.0,186.609375,3.0686109367613867,0.0,0.0,6.531328125,10.740138278664851,17.271466403664853,10415487,,,0.0546681591509135,Information
211040,3593.0,9470.322995,CYP,Cyprus,Nicosia,1.92581553,0.986444295,0.75,0.35,3593.0,,,,,,,,,,,,,,,,,,,,,,,,,9.663675010966347,38.5163106,19.7288859,,28.125,0.297,27.688,0.292,7.562,0.08,8.625,0.091,0.27688,0.292,0.11343,0.12,0.215625,0.2274999999999999,1.245435,0.0,0.0,134.296875,1.418081253133242,0.0,0.0,4.700390625,4.963284385966348,9.663675010966347,1364985,,,0.0321281096659451,Information
213023,3606.0,3724.885756,GRC,Greece,Macedonia and Thrace,1.870295602,0.0,0.72,0.39,3606.0,,,,,,,,,,,,,,,,,,,,,,,,,7.399229939696221,37.40591204,0.0,,3.438,0.092,2.688,0.072,0.125,0.003,0.125,0.003,0.02688,0.072,0.001875,0.0045,0.003125,0.0075,0.11588,0.0,0.0,57.375,1.540315697056063,0.0,0.0,2.008125,5.391104939696221,7.399229939696221,199834,,,0.0163684646464458,Information
213030,3613.0,12483.48164,GRC,Greece,Macedonia and Thrace,0.749113547,0.290704822,0.72,0.39,3613.0,3613.0,,,,,,,,,,,0.0,72.83509027835434,0.5834517356131113,0.00013595638,0.00013595638,0.0,0.0728350902783543,0.1166903471226222,1.3595638e-05,1.3595638e-05,0.0,0.3791052573539532,0.3791052573539532,8.84685599895766,14.98227094,5.814096439999999,,27.938,0.224,27.938,0.224,23.0,0.184,11.938,0.096,0.2793799999999999,0.224,0.345,0.276,0.29845,0.24,1.66283,0.0,0.0,140.34375,1.1242356425593312,0.0,0.0,4.91203125,3.9348247489576593,8.84685599895766,538147,,,0.0118240822972434,Information
213050,3615.0,7264.423787,GRC,Greece,Macedonia and Thrace,0.151969813,1.482117682,0.72,0.39,3615.0,3615.0,,,,,,,,,,,0.0,36.65783326836565,0.5046213483924633,0.00022409712,0.00022409712,0.0,0.0366578332683656,0.1009242696784926,2.2409712e-05,2.2409712e-05,0.0,0.2752538447417164,0.2752538447417164,18.3879806345321,3.03939626,29.64235364,,45.125,0.621,44.75,0.616,36.375,0.501,19.25,0.265,0.4475,0.616,0.545625,0.7515000000000001,0.48125,0.6625000000000001,3.504375,0.0,0.0,221.0625,3.0430837527234567,0.0,0.0,7.7371875,10.650793134532098,18.3879806345321,1204430,,,0.0898151443139089,Information
213071,3618.0,5501.305992,GRC,Greece,Macedonia and Thrace,1.660428654,0.231294121,0.72,0.39,3618.0,,,,,,,,,,,,,,,,,,,,,,,,,4.146715647221417,33.20857308,4.62588242,,24.125,0.439,23.812,0.433,16.938,0.308,14.688,0.267,0.23812,0.433,0.2540699999999999,0.4619999999999999,0.3671999999999999,0.6675,2.42189,0.0,0.0,42.046875,0.7643071492061192,0.0,0.0,1.471640625,2.675075022221417,4.146715647221417,313435,,,0.0027241606163472,Information
213072,3619.0,6762.867329,GRC,Greece,Epirus and Western Macedonia,1.474232249,0.448654532,0.72,0.39,3619.0,,,,,,,,,,,,,,,,,,,,,,,,,7.319800932381333,29.48464498,8.97309064,,22.5,0.333,21.062,0.311,14.0,0.207,5.938,0.088,0.21062,0.311,0.21,0.3105,0.14845,0.2199999999999999,1.41057,0.0,0.0,84.375,1.2476216949660952,0.0,0.0,2.953125,4.366675932381333,7.319800932381333,215345,,,0.0117487523172528,Information
213073,3620.0,1638.269517,GRC,Greece,Macedonia and Thrace,0.548141309,1.998164769,0.72,0.39,3620.0,,,,,,,,,,,,,,,,,,,,,,,,,14.860128658902452,10.96282618,39.96329538,,10.562,0.645,10.188,0.622,9.625,0.588,7.0,0.427,0.10188,0.622,0.144375,0.8819999999999999,0.175,1.0675,2.992755,0.0,0.0,59.765625,3.648094795400701,0.0,0.0,2.091796875,12.768331783902452,14.860128658902452,120682,,,0.081315936638556,Information
213074,3621.0,10867.26136,GRC,Greece,Thessaly and Central Greece,2.072805803,0.0,0.72,0.39,3621.0,,,,,,,,,,,,,,,,,,,,,,,,,4.564819999999999,41.45611606,0.0,,62.188,0.572,61.562,0.566,45.5,0.419,43.188,0.397,0.61562,0.566,0.6825,0.6285,1.0797,0.9925,4.564819999999999,0.0,0.0,22.78125,0.2096319325149575,0.0,0.0,0.79734375,0.7337117638023511,1.5310555138023512,532778,,,0.0053645932607829,Information
213075,3622.0,61499.85534,GRC,Greece,Thessaly and Central Greece,3.023196112,2.038346351,0.72,0.39,3622.0,,,,,,,,,,,,,,,,,,,,,,,,,44.845373767355895,60.46392224,40.76692702,,576.75,0.938,537.062,0.873,392.188,0.638,226.938,0.369,5.37062,0.873,5.882819999999999,0.957,5.67345,0.9225,19.67939,0.0,0.0,1729.96875,2.812963933530256,0.0,0.0,35.0,9.845373767355897,44.845373767355895,6337965,,,0.5501367362433831,Advisory
212000,16061.0,21112.16509,GRC,Greece,Aegean,0.113842983,0.156109598,0.72,0.39,16061.0,16061.0,,,,,,,,,,,0.0,75.82740642498857,0.3591645200081474,0.00017030656,0.00021177338,0.0,0.0758274064249885,0.0718329040016294,1.7030656e-05,2.1177338e-05,0.0,0.295397036841236,0.295397036841236,55.3335818746432,2.27685966,3.12219196,,489.812,2.32,481.938,2.283,451.562,2.139,291.25,1.38,4.81938,2.283,6.773430000000001,3.2085,7.28125,3.45,27.81556,0.0,0.0,1226.53125,5.809594821326628,0.0,0.0,35.0,20.3335818746432,55.3335818746432,1204530,,,0.2877156817054979,Advisory
213024,3607.0,8601.852358,BGR,Bulgaria,Yambol,2.530193323,0.0,0.7,0.42,3607.0,,,,,,,,,,,,,,,,,,,,,,,,,3.2357009202586555,50.603866460000006,0.0,,16.25,0.189,15.562,0.181,2.875,0.033,1.562,0.018,0.1556199999999999,0.181,0.043125,0.0495,0.03905,0.045,0.5132950000000001,0.0,0.0,42.75,0.4969859772167587,0.0,0.0,1.49625,1.7394509202586554,3.2357009202586555,417541,,,0.0032089781115927,Information
213026,3609.0,5636.710479,BGR,Bulgaria,Kardzhali,2.529885175,0.0,0.7,0.42,3609.0,,,,,,,,,,,,,,,,,,,,,,,,,4.355529197624626,50.5977035,0.0,,3.812,0.068,3.812,0.068,1.812,0.032,0.812,0.014,0.03812,0.068,0.02718,0.048,0.0203,0.035,0.2366,0.0,0.0,44.859375,0.795843163607036,0.0,0.0,1.570078125,2.785451072624626,4.355529197624626,230798,,,0.0075796507690106,Information
213028,3611.0,3380.530245,BGR,Bulgaria,Stara Zagora,0.496028512,0.0,0.7,0.42,3611.0,,,,,,,,,,,,,,,,,,,,,,,,,5.026188636480667,9.92057024,0.0,,5.0,0.148,5.0,0.148,1.438,0.043,0.0,0.0,0.05,0.148,0.02157,0.0645,0.0,0.0,0.28407,0.0,0.0,36.28125,1.0732413961373333,0.0,0.0,1.26984375,3.7563448864806666,5.026188636480667,218739,,,0.0019506756835154,Information
213029,3612.0,15313.76786,BGR,Bulgaria,Plovdiv,1.962399592,0.0,0.7,0.42,3612.0,,,,,,,,,,,,,,,,,,,,,,,,,9.96647088082343,39.24799184,0.0,,9.688,0.063,8.938,0.058,2.125,0.014,0.062,0.0,0.08938,0.058,0.031875,0.021,0.00155,0.0,0.2018049999999999,0.0,0.0,172.265625,1.124906858806694,0.0,0.0,6.029296875,3.9371740058234286,9.96647088082343,1064199,,,0.035336445828708,Information
