pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,18.27127576781823,71.08930253999999,0.0,,0.938,0.542,0.875,0.506,0.562,0.325,0.0,0.0,0.00875,0.506,0.00843,0.4875,0.0,0.0,1.0106800000000002,0.703125,0.4063460298148921,8.578125,4.957421563741684,0.010546875,0.6095190447223382,0.300234375,17.350975473095893,18.27127576781823,0,,,0.3231596378290664,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,17.680535507965004,80.09945168,0.0,,19.375,0.13,15.812,0.106,0.625,0.004,0.25,0.002,0.1581199999999999,0.106,0.009375,0.006,0.00625,0.005,0.290745,162.84375,1.0894783526780134,232.875,1.5580104939851382,2.44265625,1.63421752901702,8.150625,5.453036728947984,17.680535507965004,9956,,,0.4529217374193091,Advisory
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,23.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,8.293159847839725,83.24119132,0.0,,14.375,0.074,14.25,0.074,0.0,0.0,0.0,0.0,0.1425,0.074,0.0,0.0,0.0,0.0,0.2164999999999999,73.96875,0.3827110796896166,124.453125,0.6439150295157998,1.10953125,0.5740666195344248,4.355859375,2.2537026033053,8.293159847839725,400001,,,0.2408742990427107,Information
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,3169.0,,,,,,,,,,,,,,,,,,,,,,,,,3.877108075258996,81.3925647,0.0,,2.188,0.088,2.188,0.088,0.0,0.0,0.0,0.0,0.02188,0.088,0.0,0.0,0.0,0.0,0.1098799999999999,7.3125,0.2931050089254637,18.984375,0.7609456962488002,0.1096875,0.4396575133881956,0.664453125,2.6633099368708004,3.877108075258996,52625,,,0.0583855431244933,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,13.81302432475202,81.29183332,0.0,,0.562,0.629,0.562,0.629,0.0,0.0,0.0,0.0,0.00562,0.629,0.0,0.0,0.0,0.0,0.63462,0.28125,0.3147282890747591,3.375,3.776739468897109,0.00421875,0.4720924336121386,0.118125,13.218588141139882,13.81302432475202,7567,,,0.3808122545639011,Advisory
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,27.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,27.33941103976608,81.97662629999999,0.0,3.0,35.938,0.1,35.0,0.098,3.5,0.01,3.438,0.01,0.35,0.098,0.0525,0.015,0.08595,0.025,0.62645,333.84375,0.9319682511204832,467.578125,1.3053051537386715,5.00765625,1.397952376680725,16.365234375,4.56856803808535,27.33941103976608,210468,13891.0,6.600053214740482,0.6615363814971413,Watch
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.219208216743947,41.28686690000001,0.0,,12.688,0.062,12.438,0.061,3.562,0.017,1.188,0.006,0.12438,0.061,0.05343,0.0255,0.0296999999999999,0.015,0.30901,22.5,0.1101071306423586,71.296875,0.3489019702229741,0.3375,0.1651606959635378,2.495390625,1.221156895780409,4.219208216743947,683240,,,0.0042315186416377,Information
172262,3213.0,1695.188451,SDN,Sudan,Al Qadarif,2.345637053,0.0,0.28,1.0,3213.0,,,,,,,,,,,,,,,,,,,,,,,,,0.42225,46.91274106,0.0,,8.938,0.527,6.125,0.361,0.0,0.0,0.0,0.0,0.06125,0.361,0.0,0.0,0.0,0.0,0.42225,,,,,,,,,,38994,,,6.687646108610465e-07,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,10.67074,15.28868266,0.0,,60.125,3.418,58.312,3.315,31.188,1.773,21.812,1.24,0.58312,3.315,0.4678199999999999,2.6595,0.5453,3.1,10.67074,2.8125,0.159888705701664,4.78125,0.2718107996928288,0.0421875,0.2398330585524959,0.16734375,0.9513377989249008,1.4007021074773969,44353,,,0.0191446704579992,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,0.98555,58.98123656,0.0,,10.125,0.989,9.062,0.885,0.062,0.006,0.0,0.0,0.0906199999999999,0.885,0.0009299999999999,0.009,0.0,0.0,0.98555,0.140625,0.0137337770175022,1.40625,0.1373377701750226,0.002109375,0.0206006655262533,0.04921875,0.4806821956125791,0.5526109861388324,17563,,,9.62789705130148e-05,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3225825351463556,22.7572463,0.0,,3.25,0.406,1.938,0.242,0.0,0.0,0.0,0.0,0.0193799999999999,0.242,0.0,0.0,0.0,0.0,0.26138,0.28125,0.0351383864878065,0.5625,0.0702767729756131,0.00421875,0.0527075797317097,0.0196875,0.2459687054146458,0.3225825351463556,23988,,,2.14655926852272e-08,Information
172267,3218.0,4756.638439,SDN,Sudan,Al Qadarif,2.494441651,0.0,0.28,1.0,3218.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3519299999999999,49.88883301999999,0.0,,16.0,0.336,11.25,0.237,0.062,0.001,0.0,0.0,0.1125,0.237,0.0009299999999999,0.0015,0.0,0.0,0.3519299999999999,0.0,0.0,0.984375,0.0206947619147219,0.0,0.0,0.034453125,0.0724316667015266,0.1068847917015266,140183,,,3.550754881504744e-07,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,25.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.004659364316028,80.99563443999999,0.0,,,,,,,,,,,,,,,,,0.140625,0.0074050677839179,13.640625,0.718291575040043,0.002109375,0.0111076016758768,0.477421875,2.5140205126401507,3.004659364316028,118271,,,0.0325548243038521,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,9.142566769441718,47.81492372,0.0,,,,,,,,,,,,,,,,,21.234375,0.1516234480452674,143.296875,1.023207242106805,0.318515625,0.2274351720679011,5.015390625,3.5812253473738176,9.142566769441718,2195581,,,0.0407668762390551,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.388356597471182,80.11769122000001,0.0,,,,,,,,,,,,,,,,,2.25,0.0097206623604881,46.6875,0.2017037439801284,0.03375,0.0145809935407321,1.6340625,0.7059631039304495,2.388356597471182,3326861,,,0.0170357359668835,Information
172423,3244.0,3528.491024,SDN,Sudan,Al Qadarif,2.627648027,0.0,0.28,1.0,3244.0,,,,,,,,,,,,,,,,,,,,,,,,,0.37188,52.55296054,0.0,,18.562,0.526,9.688,0.275,0.0,0.0,0.0,0.0,0.09688,0.275,0.0,0.0,0.0,0.0,0.37188,0.0,0.0,2.390625,0.0677520499247096,0.0,0.0,0.083671875,0.2371321747364835,0.3208040497364836,189424,,,6.210585438694204e-07,Information
172424,3245.0,2085.270578,SDN,Sudan,Al Qadarif,0.118860905,0.0,0.28,1.0,3245.0,,,,,,,,,,,,,,,,,,,,,,,,,1.00312,2.3772181,0.0,,28.125,1.349,17.312,0.83,0.0,0.0,0.0,0.0,0.17312,0.83,0.0,0.0,0.0,0.0,1.00312,0.0,0.0,0.5625,0.0269749166330591,0.0,0.0,0.0196875,0.0944122082157068,0.1140997082157068,51320,,,2.347261208389402e-06,Information
172425,3246.0,1533.091677,SDN,Sudan,Sennar,3.586566781,0.0,0.28,1.0,3246.0,,,,,,,,,,,,,,,,,,,,,,,,,25.39991795825521,71.73133562000001,0.0,,50.875,3.318,28.75,1.875,0.0,0.0,0.0,0.0,0.2875,1.875,0.0,0.0,0.0,0.0,2.1625,0.984375,0.0642084889453504,96.046875,6.264913992810625,0.014765625,0.0963127334180256,3.361640625,21.927198974837182,25.39991795825521,52068,,,0.4573913239272298,Advisory
172426,3247.0,4774.627615,SDN,Sudan,Al Qadarif,0.595006299,0.0,0.28,1.0,3247.0,,,,,,,,,,,,,,,,,,,,,,,,,0.72112,11.90012598,0.0,,44.938,0.941,23.312,0.488,0.0,0.0,0.0,0.0,0.23312,0.488,0.0,0.0,0.0,0.0,0.72112,,,,,,,,,,416395,,,7.721317161679436e-07,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.7715288530206097,81.34962420000001,0.0,,74.625,2.396,43.438,1.394,0.0,0.0,0.0,0.0,0.43438,1.394,0.0,0.0,0.0,0.0,1.82838,0.0,0.0,25.59375,0.8216421722916027,0.0,0.0,0.89578125,2.875747603020609,3.7715288530206097,200437,,,0.0549785663924881,Information
172428,3249.0,10140.61287,SDN,Sudan,Al Qadarif,2.514884479,0.0,0.28,1.0,3249.0,,,,,,,,,,,,,,,,,,,,,,,,,0.99912,50.29768958,0.0,,81.5,0.804,50.312,0.496,0.0,0.0,0.0,0.0,0.50312,0.496,0.0,0.0,0.0,0.0,0.99912,0.5625,0.0055470020118891,10.265625,0.1012327867169778,0.0084375,0.0083205030178336,0.359296875,0.3543147535094223,0.730369631527256,198334,,,4.673776037652712e-05,Information
172430,3251.0,758.1771941,SDN,Sudan,Al Jazirah,3.083216484,0.0,0.28,1.0,3251.0,,,,,,,,,,,,,,,,,,,,,,,,,3.3522761985551166,61.66432968,0.0,,4.188,0.552,1.75,0.231,0.0,0.0,0.0,0.0,0.0175,0.231,0.0,0.0,0.0,0.0,0.2485,0.0,0.0,6.75,0.8902931995871761,0.0,0.0,0.23625,3.1160261985551165,3.3522761985551166,515862,,,0.0074101404400147,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.085099030228744,59.17691872,0.0,,127.125,3.238,58.75,1.496,0.0,0.0,0.0,0.0,0.5875,1.496,0.0,0.0,0.0,0.0,2.0835,5.203125,0.1325155040432689,54.84375,1.3967850426182404,0.078046875,0.1987732560649033,1.91953125,4.888747649163841,7.085099030228744,243373,,,0.0399511019595392,Information
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,,,,,,,,,,,,,,,,,,,,,,,,,22.1970050337984,49.44355538,0.0,,72.0,2.761,33.312,1.277,0.312,0.012,0.0,0.0,0.3331199999999999,1.277,0.00468,0.018,0.0,0.0,1.6327999999999998,1.265625,0.0485299813335943,130.640625,5.009372517656573,0.018984375,0.0727949720003914,4.572421875,17.532803811798004,22.1970050337984,41904,,,0.2052161663509248,Information
172443,3254.0,256.0966609,SDN,Sudan,Sennar,4.086247888,0.0,0.28,1.0,3254.0,,,,,,,,,,,,,,,,,,,,,,,,,1.22662,81.72495776,0.0,,5.188,2.026,3.062,1.196,0.0,0.0,0.0,0.0,0.0306199999999999,1.196,0.0,0.0,0.0,0.0,1.22662,,,,,,,,,,19022,,,0.0034537214060111,Information
172444,3255.0,6255.399915,SDN,Sudan,Blue Nile,4.0399007,0.0,0.28,1.0,3255.0,,,,,,,,,,,,,,,,,,,,,,,,,0.88238,80.798014,0.0,,84.125,1.345,33.938,0.543,0.0,0.0,0.0,0.0,0.33938,0.543,0.0,0.0,0.0,0.0,0.88238,0.0,0.0,5.34375,0.0854261929376588,0.0,0.0,0.18703125,0.2989916752818058,0.4860229252818058,105547,,,0.0010344950747463,Information
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,4.468985296889949,73.82487256,0.0,,97.5,2.538,61.812,1.609,0.312,0.008,0.25,0.007,0.61812,1.609,0.00468,0.012,0.00625,0.0175,2.2675500000000004,0.0,0.0,35.4375,0.9224779419685568,0.0,0.0,1.2403125,3.2286727968899487,4.468985296889949,66837,,,0.03855986356194,Information
172447,3258.0,3720.855946,SDN,Sudan,Sennar,4.003415366,0.0,0.28,1.0,3258.0,,,,,,,,,,,,,,,,,,,,,,,,,0.572,80.06830731999999,0.0,,34.688,0.932,15.5,0.417,0.0,0.0,0.0,0.0,0.155,0.417,0.0,0.0,0.0,0.0,0.572,0.140625,0.003779372328001,1.828125,0.0491318402640137,0.002109375,0.0056690584920015,0.063984375,0.1719614409240479,0.2437242494160494,8821,,,0.0001919381827049,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.842404453904564,63.02984466,0.0,,180.938,2.479,78.562,1.076,1.688,0.023,0.5,0.007,0.78562,1.076,0.02532,0.0345,0.0125,0.0175,1.95144,7.734375,0.1059646985946181,79.171875,1.084693187432182,0.116015625,0.1589470478919271,2.771015625,3.796426156012637,6.842404453904564,889250,,,0.0458043895221323,Information
172452,3262.0,5749.314467,SDN,Sudan,Sennar,2.458256847,0.0,0.28,1.0,3262.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3505496346170871,49.16513694,0.0,,33.062,0.575,8.25,0.143,0.0,0.0,0.0,0.0,0.0825,0.143,0.0,0.0,0.0,0.0,0.2254999999999999,0.0,0.0,3.65625,0.0635945384620249,0.0,0.0,0.12796875,0.2225808846170871,0.3505496346170871,59905,,,3.2316123402749656e-07,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.424429696045026,80.33834092,0.0,,100.812,0.84,37.188,0.31,1.375,0.011,0.562,0.005,0.37188,0.31,0.020625,0.0165,0.01405,0.0125,0.745555,29.8125,0.2483955192922032,102.9375,0.8576675477447773,0.4471875,0.3725932789383048,3.6028125,3.0018364171067207,7.424429696045026,954998,,,0.1650544310014773,Information
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.9609919528660615,80.79056617999998,0.0,,47.438,0.267,31.125,0.175,12.75,0.072,11.875,0.067,0.31125,0.175,0.19125,0.1079999999999999,0.296875,0.1675,1.2498749999999998,61.171875,0.3437976588030093,101.109375,0.5682540613318706,0.917578125,0.5156964882045139,3.538828125,1.9888892146615471,6.9609919528660615,5051085,,,0.1550339623212635,Information
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9207568781167008,48.22932374,0.0,,53.938,0.386,12.688,0.091,0.0,0.0,0.0,0.0,0.12688,0.091,0.0,0.0,0.0,0.0,0.21788,5.765625,0.0412151021692212,29.53125,0.2111017428179626,0.086484375,0.0618226532538318,1.03359375,0.738856099862869,1.9207568781167008,1001204,,,0.0004936787822958,Information
172542,3302.0,2585.364426,SDN,Sudan,White Nile,3.759453001,0.0,0.28,1.0,3302.0,,,,,,,,,,,,,,,,,,,,,,,,,0.24925,75.18906002,0.0,,16.188,0.626,5.125,0.198,0.0,0.0,0.0,0.0,0.05125,0.198,0.0,0.0,0.0,0.0,0.24925,,,,,,,,,,173550,,,2.1065449008652864e-06,Information
172543,3303.0,7935.024995,SDN,Sudan,North Kurdufan,4.00608373,0.0,0.28,1.0,3303.0,,,,,,,,,,,,,,,,,,,,,,,,,2.480785015620761,80.1216746,0.0,,33.938,0.428,6.375,0.08,0.0,0.0,0.0,0.0,0.06375,0.08,0.0,0.0,0.0,0.0,0.14375,2.953125,0.0372163288956258,30.09375,0.3792521135078064,0.044296875,0.0558244933434387,1.05328125,1.3273823972773224,2.480785015620761,382074,,,0.0187144400086282,Information
172545,3305.0,1057.295633,SDN,Sudan,North Kurdufan,0.402187535,0.0,0.28,1.0,3305.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8235747918180055,8.0437507,0.0,,12.875,1.218,1.188,0.112,0.0,0.0,0.0,0.0,0.01188,0.112,0.0,0.0,0.0,0.0,0.12388,0.0,0.0,2.25,0.212807083376573,0.0,0.0,0.07875,0.7448247918180055,0.8235747918180055,28758,,,1.2060998659723974e-06,Information
172546,3306.0,8990.874844,SDN,Sudan,South Kurdufan,0.592516753,0.0,0.28,1.0,3306.0,,,,,,,,,,,,,,,,,,,,,,,,,0.34962,11.85033506,0.0,,91.188,1.014,16.562,0.184,0.0,0.0,0.0,0.0,0.16562,0.184,0.0,0.0,0.0,0.0,0.34962,0.0,0.0,1.546875,0.0172049442005705,0.0,0.0,0.054140625,0.0602173047019967,0.1143579297019967,229007,,,1.6016602605174097e-08,Information
