pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
243520,4336.0,24622.32588,FIN,Finland,Western Finland,2.294225736,0.0,0.86,0.19,4336.0,4336.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.8443404105734664,45.88451472,0.0,,19.25,0.078,19.125,0.078,0.0,0.0,0.0,0.0,0.19125,0.078,0.0,0.0,0.0,0.0,0.26925,0.0,0.0,17.15625,0.0696776173067047,0.0,0.0,0.60046875,0.2438716605734664,0.8443404105734664,793655,,,1.5890106022701535e-05,Information
243600,4343.0,25861.89725,FIN,Finland,Oulu,3.239362015,0.0,0.86,0.19,4343.0,4343.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,64.78724030000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,166626,,,,
243700,4344.0,21483.35083,FIN,Finland,Oulu,3.222736416,1.638373535,0.86,0.19,4344.0,4344.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,64.45472832,32.7674707,,,,,,,,,,,,,,,,,,,,,,,,,,147477,,,,
243801,4345.0,4079.421298,FIN,Finland,Lapland,3.772188818,0.0,0.86,0.19,4345.0,4345.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,75.44377636,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,43915,,,,
243802,4346.0,14486.41297,FIN,Finland,Lapland,3.780161187,0.0,0.86,0.19,4346.0,4346.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,75.60322374,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,27383,,,,
243803,4347.0,6520.377739,FIN,Finland,Lapland,4.016130466,0.0,0.86,0.19,4347.0,4347.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,80.32260932,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,10475,,,,
244201,4356.0,1948.033836,FIN,Finland,Lapland,3.221248485,0.0,0.86,0.19,4356.0,4356.0,0.0,23.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,64.42496969999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,17514,,,,
252106,4446.0,16786.89447,FIN,Finland,Lapland,3.982722585,0.0,0.86,0.19,4446.0,4446.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,79.6544517,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,6595,,,,
252200,4450.0,17871.5697,FIN,Finland,Lapland,3.08417133,0.0,0.86,0.19,4450.0,4450.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,61.6834266,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,20770,,,,
244204,4359.0,12730.69929,SWE,Sweden,Norrbotten,3.019697346,0.0,0.84,0.22,4359.0,4359.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,60.393946920000005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,7985,,,,
244320,4366.0,17133.04,SWE,Sweden,Norrbotten,2.050201508,0.0,0.84,0.22,4366.0,4366.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,-5983.4,41.00403016,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,30021,,,,
244340,4368.0,25011.1884,SWE,Sweden,Norrbotten,4.002426581,0.0,0.84,0.22,4368.0,4368.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,80.04853162,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,27917,,,,
244350,4369.0,21207.40883,SWE,Sweden,Norrbotten,3.247450225,2.222876902,0.84,0.22,4369.0,4369.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,64.9490045,44.45753804,,,,,,,,,,,,,,,,,,,,,,,,,,82841,,,,
244360,4370.0,12559.32527,SWE,Sweden,Norrbotten,3.085562141,0.0,0.84,0.22,4370.0,4370.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,61.71124282,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,54090,,,,
244380,4372.0,27608.81497,SWE,Sweden,Västerbotten,2.905295038,0.0,0.84,0.22,4372.0,4372.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,58.10590076,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,115722,,,,
244390,4373.0,15591.30184,SWE,Sweden,Västerbotten,3.717186552,2.137747173,0.84,0.22,4373.0,,,,,,,,,,,,,,,,,,,,,,,,,9.363193865731397,74.34373104,42.75494346000001,,397.875,2.552,367.5,2.357,0.0,0.0,0.0,0.0,3.675,2.357,0.0,0.0,0.0,0.0,6.032,0.0,0.0,162.984375,1.0453544973518276,0.0,0.0,5.704453125,3.658740740731397,9.363193865731397,80847,,,0.1567268738489602,Information
244401,4374.0,749.1384641,SWE,Sweden,Västerbotten,3.557610317,0.0,0.84,0.22,4374.0,4374.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.5685,71.15220633999999,0.0,,61.688,8.234,52.75,7.041,0.0,0.0,0.0,0.0,0.5275,7.041,0.0,0.0,0.0,0.0,7.5685,0.0,0.0,4.640625,0.619461584489429,0.0,0.0,0.162421875,2.1681155457130017,2.330537420713002,9402,,,0.0904419244082865,Information
244402,4375.0,9256.81781,SWE,Sweden,Jämtland,3.11984706,0.0,0.84,0.22,4375.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0851200000000003,62.3969412,0.0,,239.25,2.585,148.312,1.602,0.0,0.0,0.0,0.0,1.4831200000000002,1.602,0.0,0.0,0.0,0.0,3.0851200000000003,0.0,0.0,20.109375,0.2172385307115188,0.0,0.0,0.703828125,0.7603348574903158,1.4641629824903155,11281,,,0.0062009969208001,Information
244403,4376.0,535.2983212,SWE,Sweden,Västerbotten,4.001293178,0.0,0.84,0.22,4376.0,,,,,,,,,,,,,,,,,,,,,,,,,4.8957500000000005,80.02586356,0.0,,34.688,6.48,24.875,4.647,0.0,0.0,0.0,0.0,0.24875,4.647,0.0,0.0,0.0,0.0,4.8957500000000005,,,,,,,,,,2134,,,0.0798515545014649,Information
244404,4377.0,8505.143588,SWE,Sweden,Jämtland,3.460828321,0.0,0.84,0.22,4377.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1144999999999999,69.21656642,0.0,,7.125,0.084,5.25,0.062,0.0,0.0,0.0,0.0,0.0525,0.062,0.0,0.0,0.0,0.0,0.1144999999999999,,,,,,,,,,5957,,,1.1084805527886564e-08,Information
244405,4378.0,4140.143431,SWE,Sweden,Västerbotten,3.717937771,0.0,0.84,0.22,4378.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4073799999999999,74.35875542,0.0,,14.25,0.344,11.938,0.288,0.0,0.0,0.0,0.0,0.11938,0.288,0.0,0.0,0.0,0.0,0.4073799999999999,,,,,,,,,,3340,,,1.719868025290807e-05,Information
244501,4383.0,1658.277481,SWE,Sweden,Västerbotten,3.396995985,0.0,0.84,0.22,4383.0,,,,,,,,,,,,,,,,,,,,,,,,,37.785954984761936,67.9399197,0.0,,146.625,8.842,141.062,8.507,0.0,0.0,0.0,0.0,1.4106200000000002,8.507,0.0,0.0,0.0,0.0,9.91762,0.0,0.0,153.5625,9.26036213850341,0.0,0.0,5.3746875,32.411267484761936,37.785954984761936,36595,,,0.5652626719105484,Advisory
244502,4384.0,26473.83876,SWE,Sweden,Jämtland,2.525184542,0.0,0.84,0.22,4384.0,4384.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.96,50.50369084,0.0,,1538.375,5.811,1048.438,3.96,0.0,0.0,0.0,0.0,10.0,3.96,0.0,0.0,0.0,0.0,13.96,0.0,0.0,99.28125,0.375016448943862,0.0,0.0,3.47484375,1.312557571303517,4.787401321303516,108527,,,0.1028098947542214,Information
244503,4385.0,705.4670449,SWE,Sweden,Västerbotten,3.088794481,0.0,0.84,0.22,4385.0,,,,,,,,,,,,,,,,,,,,,,,,,5.074380000000001,61.77588962,0.0,,39.062,5.537,33.438,4.74,0.0,0.0,0.0,0.0,0.33438,4.74,0.0,0.0,0.0,0.0,5.074380000000001,0.0,0.0,2.25,0.3189376479234039,0.0,0.0,0.07875,1.1162817677319137,1.1950317677319138,79134,,,0.0217299909627117,Information
244504,4386.0,12898.52907,SWE,Sweden,Jämtland,3.721978269,1.056002679,0.84,0.22,4386.0,4386.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,16.97875,74.43956538,21.120053580000004,,1311.125,10.165,956.375,7.415,0.0,0.0,0.0,0.0,9.56375,7.415,0.0,0.0,0.0,0.0,16.97875,0.0,0.0,17.296875,0.1340995930587077,0.0,0.0,0.605390625,0.4693485757054769,1.0747392007054768,41210,,,0.3412393496479459,Information
244505,4387.0,2518.167464,SWE,Sweden,Gävleborg,3.230493332,0.066693213,0.84,0.22,4387.0,,,,,,,,,,,,,,,,,,,,,,,,,11.37775,64.60986664,1.33386426,,261.25,10.375,228.875,9.089,0.0,0.0,0.0,0.0,2.28875,9.089,0.0,0.0,0.0,0.0,11.37775,0.0,0.0,7.453125,0.2959741599975217,0.0,0.0,0.260859375,1.035909559991326,1.2967689349913258,35780,,,0.1282351436088616,Information
244506,4388.0,2263.533423,SWE,Sweden,Gävleborg,4.005260045,0.0,0.84,0.22,4388.0,,,,,,,,,,,,,,,,,,,,,,,,,7.63275,80.1052009,0.0,,184.125,8.134,140.875,6.224,0.0,0.0,0.0,0.0,1.40875,6.224,0.0,0.0,0.0,0.0,7.63275,0.0,0.0,5.625,0.2485052768954545,0.0,0.0,0.196875,0.8697684691340908,1.0666434691340907,10991,,,0.1690288211928244,Information
244507,4389.0,712.9206669,SWE,Sweden,Gävleborg,4.013471245,2.123778082,0.84,0.22,4389.0,,,,,,,,,,,,,,,,,,,,,,,,,11.36812,80.26942489999999,42.47556164,,141.812,19.892,136.812,19.19,0.0,0.0,0.0,0.0,1.3681200000000002,10.0,0.0,0.0,0.0,0.0,11.36812,0.0,0.0,2.25,0.3156031385158166,0.0,0.0,0.07875,1.1046109848053582,1.1833609848053583,18947,,,0.2906946497433119,Information
244508,4390.0,20218.13853,SWE,Sweden,Jämtland,3.628427524,0.0,0.84,0.22,4390.0,4390.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,18.04,72.56855048,0.0,,1991.25,9.849,1625.438,8.04,0.0,0.0,0.0,0.0,10.0,8.04,0.0,0.0,0.0,0.0,18.04,0.0,0.0,25.3125,0.125196985690941,0.0,0.0,0.8859375,0.4381894499182935,1.3241269499182935,68326,,,0.3375720247597239,Information
244509,4391.0,4871.329233,SWE,Sweden,Gävleborg,4.003516496,1.172095581,0.84,0.22,4391.0,,,,,,,,,,,,,,,,,,,,,,,,,20.0,80.07032991999999,23.44191162,,1468.188,30.139,1424.625,29.245,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,13.921875,0.285792118184727,0.0,0.0,0.487265625,1.0002724136465444,1.4875380386465444,152503,,,0.5014053484336003,Advisory
244600,4392.0,28499.10766,SWE,Sweden,Dalarna,3.089578784,0.0,0.84,0.22,4392.0,4392.0,0.0,20.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,19.145,61.79157568,0.0,,2476.688,8.69,2218.312,7.784,56.75,0.199,6.25,0.022,10.0,7.784,0.85125,0.2985,0.15625,0.0549999999999999,19.145,0.0,0.0,33.75,0.1184247605178946,0.0,0.0,1.18125,0.4144866618126311,1.595736661812631,257425,,,0.244778233819211,Information
244710,4394.0,7391.594879,SWE,Sweden,Uppsala,3.25242591,1.352689835,0.84,0.22,4394.0,,,,,,,,,,,,,,,,,,,,,,,,,23.57814357511573,65.0485182,27.0537967,,79.75,1.079,79.75,1.079,0.75,0.01,0.0,0.0,0.7975,1.079,0.01125,0.015,0.0,0.0,1.90275,0.0,0.0,286.3125,3.8734874500330654,0.0,0.0,10.0209375,13.55720607511573,23.57814357511573,510454,,,0.3469231631861789,Information
244720,4395.0,22750.7313,SWE,Sweden,Västmanland,3.063494486,0.0,0.84,0.22,4395.0,4395.0,0.0,20.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-3997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.0,18.294125,61.26988972,0.0,,1697.75,7.462,1661.438,7.303,45.875,0.202,0.0,0.0,10.0,7.303,0.688125,0.303,0.0,0.0,18.294125,0.0,0.0,163.265625,0.7176280307906336,0.0,0.0,5.714296875,2.511698107767218,8.225994982767217,2308295,,,0.2266160987650887,Information
244740,4397.0,15158.00737,SWE,Sweden,Ssterg,2.801902433,0.0,0.84,0.22,4397.0,4397.0,0.0,15.0,23.0,2.0,-9999.0,0.0,1.0,2.3,0.2,-999.9,-2988.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2988.5,2.32814253777923,56.03804866,0.0,,,,,,,,,,,,,,,,,0.0,0.0,40.078125,0.2644023322226372,0.0,0.0,1.402734375,0.9254081627792302,2.32814253777923,624423,,,0.0016503336882351,Information
244760,4398.0,4588.870202,SWE,Sweden,Skåne,1.213287241,0.0,0.84,0.22,4398.0,4398.0,1.0,11.0,70.0,17.0,3.0,3.0,1.0,7.0,1.7,0.3,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,22.6,24.26574482,0.0,,,,,,,,,,,,,,,,,0.421875,0.0091934393748814,5.625,0.1225791916650862,0.006328125,0.013790159062322,0.196875,0.4290271708278017,0.6460204548901238,168259,,,0.1132775184095374,Information
244770,4399.0,7924.695205,SWE,Sweden,Skåne,1.31881831,1.131942852,0.84,0.22,4399.0,4399.0,1.0,11.0,56.0,17.0,2.0,3.0,1.0,5.6,1.7,0.2,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,26.3763662,22.63885704,,437.938,5.526,428.75,5.41,12.562,0.159,2.562,0.032,4.2875,5.41,0.18843,0.2385,0.06405,0.08,10.26848,116.71875,1.4728484437283074,44.296875,0.5589726021378517,1.75078125,2.209272665592461,1.550390625,1.956404107482481,7.466848648074942,1238424,,,0.1223190524473045,Information
244780,4400.0,6288.935117,SWE,Sweden,Jönköping,1.744898692,0.0,0.84,0.22,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,0.34512,34.89797384,0.0,,13.312,0.212,13.312,0.212,0.0,0.0,0.0,0.0,0.13312,0.212,0.0,0.0,0.0,0.0,0.34512,,,,,,,,,,118139,,,8.03671858950792e-08,Information
244790,4401.0,13839.54708,SWE,Sweden,Västra Götaland,3.179461056,0.067754594,0.84,0.22,4401.0,4401.0,1.0,11.0,45.0,17.0,3.0,3.0,1.0,4.5,1.7,0.3,23.066666666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.066666666666663,23.066666666666663,63.589221120000005,1.35509188,,491.938,3.555,491.938,3.555,1.062,0.008,22.812,0.165,4.91938,3.555,0.01593,0.012,0.5703,0.4125,9.48511,0.421875,0.0030483295267134,64.6875,0.4674105274293948,0.006328125,0.0045724942900701,2.2640625,1.6359368460028818,3.910899965292952,1327420,,,0.3240237620317576,Information
244801,4402.0,4200.795525,SWE,Sweden,Västra Götaland,2.819943794,0.0,0.84,0.22,4402.0,4402.0,1.0,11.0,52.0,29.0,7.0,3.0,1.0,5.2,2.9,0.7,-2985.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2985.9,18.670874999999995,56.39887588,0.0,,775.562,18.462,767.125,18.261,9.5,0.226,6.125,0.146,7.67125,10.0,0.1425,0.339,0.153125,0.365,18.670874999999995,,,,,,,,,,244033,,,0.1981860985585489,Information
244802,4403.0,5197.481232,SWE,Sweden,Vwrmland,3.137204989,0.0,0.84,0.22,4403.0,,,,,,,,,,,,,,,,,,,,,,,,,3.959545,62.744099780000006,0.0,,142.812,2.748,133.812,2.575,0.125,0.002,0.562,0.011,1.3381200000000002,2.575,0.001875,0.003,0.01405,0.0274999999999999,3.959545,,,,,,,,,,48773,,,0.0124909916390751,Information
244803,4404.0,945.75046,SWE,Sweden,Västra Götaland,3.598559085,0.0,0.84,0.22,4404.0,,,,,,,,,,,,,,,,,,,,,,,,,2.9263099999999995,71.9711817,0.0,,36.812,3.892,25.188,2.663,0.062,0.007,0.0,0.0,0.25188,2.663,0.0009299999999999,0.0105,0.0,0.0,2.9263099999999995,,,,,,,,,,10940,,,0.0119264309336803,Information
244804,4405.0,5008.490066,SWE,Sweden,Vwrmland,3.320690802,0.0,0.84,0.22,4405.0,,,,,,,,,,,,,,,,,,,,,,,,,3.75825,66.41381604,0.0,,128.188,2.559,103.562,2.068,6.312,0.126,4.938,0.099,1.03562,2.068,0.09468,0.189,0.1234499999999999,0.2475,3.75825,,,,,,,,,,50425,,,0.0142562679677442,Information
244805,4406.0,6976.238934,SWE,Sweden,Västra Götaland,2.090276952,0.0,0.84,0.22,4406.0,,,,,,,,,,,,,,,,,,,,,,,,,3.8812,41.80553904,0.0,,166.562,2.388,159.188,2.282,0.188,0.003,0.0,0.0,1.59188,2.282,0.00282,0.0045,0.0,0.0,3.8812,0.0,0.0,1.265625,0.0181419388287892,0.0,0.0,0.044296875,0.0634967859007622,0.1077936609007622,221756,,,0.0033881150260511,Information
244806,4407.0,5979.058664,SWE,Sweden,Vwrmland,2.426859378,0.0,0.84,0.22,4407.0,,,,,,,,,,,,,,,,,,,,,,,,,9.670125,48.53718756,0.0,,344.625,5.764,289.5,4.842,23.625,0.395,14.75,0.247,2.895,4.842,0.354375,0.5925,0.36875,0.6174999999999999,9.670125,0.0,0.0,3.65625,0.0611509303677416,0.0,0.0,0.12796875,0.2140282562870956,0.3419970062870956,50977,,,0.0472800862043417,Information
244807,4408.0,1185.82934,SWE,Sweden,Vwrmland,3.586613759,0.0,0.84,0.22,4408.0,,,,,,,,,,,,,,,,,,,,,,,,,11.421625,71.73227518,0.0,,134.062,11.305,129.75,10.942,0.875,0.074,0.0,0.0,1.2975,10.0,0.013125,0.1109999999999999,0.0,0.0,11.421625,,,,,,,,,,12416,,,0.1824117734793524,Information
244808,4409.0,7212.388369,SWE,Sweden,Vwrmland,3.145765206,0.0,0.84,0.22,4409.0,,,,,,,,,,,,,,,,,,,,,,,,,20.379875,62.91530412,0.0,,1882.312,26.098,1848.188,25.625,10.625,0.147,0.0,0.0,10.0,10.0,0.159375,0.2204999999999999,0.0,0.0,20.379875,0.0,0.0,5.0625,0.0701917276401156,0.0,0.0,0.1771875,0.2456710467404045,0.4228585467404046,97785,,,0.2747009919535949,Information
244809,4410.0,13264.56369,SWE,Sweden,Dalarna,3.646807821,0.0,0.84,0.22,4410.0,,,,,,,,,,,,,,,,,,,,,,,,,20.895480000000003,72.93615642,0.0,,1421.188,10.714,1305.75,9.844,25.312,0.191,8.812,0.066,10.0,9.844,0.37968,0.2865,0.2202999999999999,0.165,20.895480000000003,0.0,0.0,4.359375,0.0328648201578807,0.0,0.0,0.152578125,0.1150268705525824,0.2676049955525824,125689,,,0.3979465607586734,Advisory
244900,4411.0,6215.016836,SWE,Sweden,Västra Götaland,3.282337986,0.088806507,0.84,0.22,4411.0,4411.0,1.0,14.0,60.0,25.0,7.0,3.0,1.0,6.0,2.5,0.7,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,26.4,65.64675972,1.7761301400000002,,471.062,7.579,455.688,7.332,111.25,1.79,139.125,2.239,4.55688,7.332,1.66875,2.685,3.478125,5.5975,25.318255,4.640625,0.0746679393265433,22.78125,0.3665517021484857,0.069609375,0.1120019089898149,0.79734375,1.2829309575197,2.261885991509515,219464,,,0.3961472194492763,Advisory
244750,16086.0,27216.12605,SWE,Sweden,Kalmar,3.14421071,0.980850915,0.84,0.22,16086.0,,,,,,,,,,,,,,,,,,,,,,,,,17.439320000000002,62.8842142,19.6170183,,1398.938,5.14,1369.438,5.032,106.938,0.393,6.25,0.023,10.0,5.032,1.60407,0.5895,0.15625,0.0574999999999999,17.439320000000002,3.234375,0.0118840388746816,86.625,0.3182855629045161,0.048515625,0.0178260583120224,3.031875,1.1139994701658062,4.212216153477828,638479,,,0.2250300166421656,Information
245000,16087.0,3310.593154,SWE,Sweden,Gotland,2.510042826,0.755846741,0.84,0.22,16087.0,,,,,,,,,,,,,,,,,,,,,,,,,4.44511,50.20085652,15.11693482,,65.625,1.982,47.688,1.44,41.812,1.263,0.062,0.002,0.47688,1.44,0.62718,1.8945,0.00155,0.005,4.44511,0.0,0.0,26.4375,0.7985729074094412,0.0,0.0,0.9253125,2.7950051759330443,3.720317675933044,56738,,,0.0078418692125365,Information
251010,4412.0,223.9361832,NOR,Norway,Ãstfold,4.014624238,0.0,0.84,0.22,4412.0,,,,,,,,,,,,,,,,,,,,,,,,,3.1091300000000004,80.29248476,0.0,,5.125,2.289,4.875,2.177,0.562,0.251,0.438,0.195,0.04875,2.177,0.00843,0.3765,0.01095,0.4875,3.1091300000000004,0.0,0.0,0.421875,0.1883907253977677,0.0,0.0,0.014765625,0.6593675388921869,0.6741331638921869,14414,,,0.0323984262601465,Information
251021,4413.0,3614.130246,NOR,Norway,Akershus,2.384675274,0.0,0.84,0.22,4413.0,4413.0,0.0,17.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.25683,47.69350548,0.0,,109.938,3.042,79.938,2.212,12.75,0.353,16.188,0.448,0.79938,2.212,0.19125,0.5295,0.4047,1.12,5.25683,,,,,,,,,,398002,,,0.0107925005030839,Information
251022,4414.0,17741.55129,NOR,Norway,Oppland,3.025232967,0.0,0.84,0.22,4414.0,4414.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.477120000000001,60.50465934,0.0,,559.812,3.155,419.5,2.365,16.188,0.091,39.312,0.222,4.195,2.365,0.2428199999999999,0.1365,0.9828,0.555,8.477120000000001,0.0,0.0,125.4375,0.7070266740900969,0.0,0.0,4.3903125,2.47459335931534,6.864905859315339,260979,,,0.0619251073526971,Information
251023,4415.0,6308.298946,NOR,Norway,Hedmark,3.504835411,0.0,0.84,0.22,4415.0,4415.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5980.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5980.4,11.74074,70.09670822000001,0.0,,383.25,6.075,277.062,4.392,45.438,0.72,43.562,0.691,2.77062,4.392,0.6815700000000001,1.08,1.08905,1.7274999999999998,11.74074,0.0,0.0,5.484375,0.0869390472256804,0.0,0.0,0.191953125,0.3042866652898814,0.4962397902898814,72418,,,0.1749189592540461,Information
251024,4416.0,4163.869293,NOR,Norway,Hedmark,3.285846137,0.0,0.84,0.22,4416.0,,,,,,,,,,,,,,,,,,,,,,,,,3.73512,65.71692274,0.0,,148.938,3.577,109.812,2.637,0.0,0.0,0.0,0.0,1.09812,2.637,0.0,0.0,0.0,0.0,3.73512,0.0,0.0,0.84375,0.0202636043688999,0.0,0.0,0.02953125,0.0709226152911496,0.1004538652911496,3253,,,0.0133159228393041,Information
