pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,13.587771110029571,80.25148842,0.0,,102.688,0.276,101.938,0.274,9.062,0.024,3.688,0.01,1.01938,0.274,0.13593,0.036,0.0922,0.025,1.58251,39.796875,0.107099776188792,288.84375,0.7773248773561092,0.596953125,0.160649664283188,10.10953125,2.720637070746382,13.587771110029571,5190727,,,0.354236411803571,Advisory
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,53.250554413898215,84.61800348,0.0,3.0,222.375,1.128,160.625,0.815,31.812,0.161,22.812,0.116,1.60625,0.815,0.47718,0.2415,0.5703,0.29,4.00023,203.34375,1.0311901365643197,922.359375,4.67743852401478,3.05015625,1.5467852048464796,32.282578125,16.37103483405173,53.250554413898215,560460,60058.0,10.72,0.8928467464657457,Warning
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,22.92268328930136,81.58968266000001,0.0,,36.125,0.732,20.625,0.418,2.312,0.047,2.188,0.044,0.20625,0.418,0.03468,0.0705,0.0547,0.1099999999999999,0.89413,46.6875,0.945715413373188,196.453125,3.979410941211878,0.7003125,1.418573120059782,6.875859375,13.927938294241573,22.92268328930136,0,,,0.5867589964978756,Advisory
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,65.9195997846676,24.99234434,0.0,3.0,267.625,1.117,204.5,0.853,23.875,0.1,21.938,0.092,2.045,0.853,0.358125,0.15,0.54845,0.2299999999999999,4.184575,357.328125,1.4909469839642195,1597.078125,6.663787838206077,5.359921875,2.2364204759463293,35.0,23.32325743372127,65.9195997846676,8734,2261.0,25.89,0.4486177508149261,Watch
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,54.01693300617949,80.71199468,0.8885770599999999,3.0,2093.125,9.975,728.188,3.47,109.812,0.523,110.312,0.526,7.28188,3.47,1.64718,0.7845,2.7578,1.315,17.25636,53.71875,0.2560136889876188,1068.75,5.093466063628018,0.80578125,0.3840205334814282,35.0,17.827131222698064,54.01693300617949,31237808,294402.0,0.94,0.848451372633959,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,20.684331459277075,80.54657852,0.0,,226.062,3.601,94.562,1.506,10.062,0.16,6.438,0.103,0.94562,1.506,0.15093,0.24,0.1609499999999999,0.2575,3.261,1.265625,0.0201586597714601,227.390625,3.6218392056056814,0.018984375,0.0302379896571901,7.958671875,12.676437219619883,20.684331459277075,1336033,,,0.5244611631502364,Advisory
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,17.573517727528916,81.06681741999999,0.0,,242.125,3.113,122.938,1.581,21.0,0.27,11.188,0.144,1.22938,1.581,0.315,0.405,0.2797,0.36,4.1700800000000005,4.640625,0.0596616210577876,217.6875,2.7986724059834955,0.069609375,0.0894924315866814,7.6190625,9.795353420942234,17.573517727528916,254526,,,0.4702971281491088,Advisory
211014,3577.0,23910.33141,EGY,Egypt,Shamal Sina'',4.0810687,0.0,0.55,0.63,3577.0,,,,,,,,,,,,,,,,,,,,,,,,,0.51575,81.621374,0.0,,129.688,0.542,36.375,0.152,0.0,0.0,0.0,0.0,0.36375,0.152,0.0,0.0,0.0,0.0,0.51575,,,,,,,,,,100655,,,0.0001762407849566,Information
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,2.1627633552463967,80.34498168,0.0,,13.438,0.686,6.938,0.354,0.312,0.016,0.0,0.0,0.06938,0.354,0.00468,0.024,0.0,0.0,0.45206,0.0,0.0,10.125,0.5166823872132562,0.0,0.0,0.354375,1.8083883552463969,2.1627633552463967,1061314,,,0.0136589176358674,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,35.318228412434564,69.3453251,15.99453916,,12.688,0.103,10.625,0.086,3.938,0.032,3.812,0.031,0.10625,0.086,0.05907,0.048,0.0953,0.0775,0.47212,169.734375,1.3727006627909342,485.15625,3.923626583785189,2.546015625,2.0590509941864013,16.98046875,13.732693043248162,35.318228412434564,3236961,,,0.5563075619009584,Advisory
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,24.148360317093044,17.31671178,21.31923576,,6.25,0.035,5.375,0.03,0.25,0.001,1.062,0.006,0.05375,0.03,0.00375,0.0015,0.02655,0.015,0.13055,45.703125,0.2538579803492064,423.984375,2.355020956162638,0.685546875,0.3807869705238096,14.839453125,8.242573346569234,24.148360317093044,6449082,,,0.1187651705235584,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,27.712143813902426,82.75093491999999,0.0,3.0,140.938,0.595,104.062,0.439,10.438,0.044,7.062,0.03,1.04062,0.439,0.15657,0.066,0.17655,0.075,1.95374,23.625,0.0996547735018475,546.75,2.3062961867570424,0.354375,0.1494821602527712,19.13625,8.072036653649649,27.712143813902426,483905,33670.0,6.96,0.6822902565541639,Watch
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,6.581875529666288,82.8893425,0.0,,347.062,4.862,79.625,1.115,6.875,0.096,1.5,0.021,0.79625,1.115,0.103125,0.144,0.0375,0.0525,2.248375,13.78125,0.1930537743817882,72.421875,1.0145172837410303,0.20671875,0.2895806615726823,2.534765625,3.550810493093606,6.581875529666288,241497,,,0.169692333423824,Information
156099,16052.0,8588.686276,EGY,Egypt,Matrouh,0.459383075,0.0,0.55,0.63,16052.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5111366779839328,9.1876615,0.0,,153.812,1.791,24.125,0.281,0.125,0.001,0.125,0.001,0.24125,0.281,0.001875,0.0015,0.003125,0.0025,0.5312499999999999,8.15625,0.0949650474784856,16.453125,0.1915674233617727,0.12234375,0.1424475712177283,0.575859375,0.6704859817662044,1.5111366779839328,47799,,,2.1023574057097104e-05,Information
111030,10.0,5536.333886,SDN,Sudan,Red Sea,4.025144707,4.001214603,0.28,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,17.77605555520936,80.50289414,80.02429206000001,,8.375,0.151,7.875,0.142,1.0,0.018,0.0,0.0,0.07875,0.142,0.015,0.0269999999999999,0.0,0.0,0.26275,10.828125,0.1955829475249463,176.34375,3.185208002549126,0.162421875,0.2933744212874194,6.17203125,11.148228008921942,17.77605555520936,1295,,,0.4631846858594389,Advisory
111041,11.0,13759.44857,SDN,Sudan,Red Sea,4.004020509,0.0,0.28,1.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,27.16996863217191,80.08041018,0.0,3.0,108.375,0.788,29.188,0.212,0.625,0.005,0.0,0.0,0.29188,0.212,0.009375,0.0075,0.0,0.0,0.520755,0.28125,0.0020440499387205,449.4375,3.26639180207538,0.00421875,0.0030660749080807,15.7303125,11.43237130726383,27.16996863217191,25617,0.0,0.0,0.6218748756440939,Watch
111042,12.0,5329.480482,SDN,Sudan,Red Sea,2.29544678,0.0,0.28,1.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,7.106845230661426,45.90893559999999,0.0,,17.125,0.321,3.625,0.068,0.0,0.0,0.0,0.0,0.03625,0.068,0.0,0.0,0.0,0.0,0.10425,0.0,0.0,70.59375,1.3245897087604075,0.0,0.0,2.47078125,4.636063980661426,7.106845230661426,16609,,,0.0211980699505654,Information
111043,13.0,278.6482231,SDN,Sudan,Red Sea,4.099153924,0.0,0.28,1.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1815558741440261,81.98307848,0.0,,1.188,0.426,0.375,0.135,0.0,0.0,0.0,0.0,0.00375,0.135,0.0,0.0,0.0,0.0,0.13875,0.0,0.0,0.140625,0.0504668568982932,0.0,0.0,0.004921875,0.1766339991440262,0.1815558741440261,339,,,2.1379200398740853e-06,Information
111044,14.0,5305.346945,SDN,Sudan,Red Sea,4.005930499,0.0,0.28,1.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,0.816125,80.11860998,0.0,,91.875,1.732,28.125,0.53,0.125,0.002,0.0,0.0,0.28125,0.53,0.001875,0.003,0.0,0.0,0.816125,0.0,0.0,3.9375,0.0742175778725007,0.0,0.0,0.1378125,0.2597615225537524,0.3975740225537524,23018,,,0.0007040833206687,Information
111045,15.0,6114.959968,SDN,Sudan,Red Sea,4.041950591,0.0,0.28,1.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8690424587839842,80.83901182,0.0,,30.125,0.493,9.5,0.155,0.125,0.002,0.0,0.0,0.095,0.155,0.001875,0.003,0.0,0.0,0.254875,0.0,0.0,9.421875,0.1540790953668526,0.0,0.0,0.329765625,0.5392768337839842,0.8690424587839842,10658,,,0.0009899209515445,Information
111046,16.0,3730.996378,SDN,Sudan,Red Sea,4.030695821,0.0,0.28,1.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,0.43512,80.61391642000001,0.0,,34.75,0.931,11.812,0.317,0.0,0.0,0.0,0.0,0.1181199999999999,0.317,0.0,0.0,0.0,0.0,0.43512,0.0,0.0,0.84375,0.0226146024944245,0.0,0.0,0.02953125,0.0791511087304857,0.1086823587304857,367,,,7.332081714943499e-05,Information
111047,17.0,729.4214431,SDN,Sudan,Red Sea,4.088175347,0.0,0.28,1.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,0.79938,81.76350694,0.0,,12.375,1.697,5.438,0.745,0.0,0.0,0.0,0.0,0.05438,0.745,0.0,0.0,0.0,0.0,0.79938,,,,,,,,,,7085,,,0.0008819683608751,Information
111048,18.0,3616.217534,SDN,Sudan,Red Sea,3.506727302,0.0,0.28,1.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5358,70.13454604,0.0,,114.125,3.156,35.812,0.99,3.312,0.092,0.0,0.0,0.35812,0.99,0.04968,0.138,0.0,0.0,1.5358,0.0,0.0,9.421875,0.2605450283624774,0.0,0.0,0.329765625,0.9119075992686708,1.241673224268671,12758,,,0.0015004241820373,Information
111049,19.0,3631.021337,SDN,Sudan,Red Sea,3.92888231,0.0,0.28,1.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8518999999999999,78.5776462,0.0,,80.875,2.227,21.188,0.584,0.688,0.019,0.188,0.005,0.2118799999999999,0.584,0.01032,0.0284999999999999,0.0046999999999999,0.0125,0.8518999999999999,0.0,0.0,2.8125,0.0774575453752055,0.0,0.0,0.0984375,0.2711014088132192,0.3695389088132192,25423,,,0.0006304772797293,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,35.92156188981892,83.86813896,62.78787448,3.0,106.0,0.653,62.25,0.383,5.25,0.032,1.188,0.007,0.6225,0.383,0.07875,0.048,0.0296999999999999,0.0175,1.1794500000000003,58.78125,0.3621266307338315,609.890625,3.75728037677662,0.88171875,0.5431899461007472,21.346171875,13.15048131871817,35.92156188981892,102610,3970.0,3.87,0.7883014243812353,Watch
111060,21.0,4594.232147,SDN,Sudan,Red Sea,2.145063189,0.0,0.28,1.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,0.74225,42.90126378,0.0,,45.75,0.996,20.0,0.435,2.25,0.049,0.0,0.0,0.2,0.435,0.03375,0.0735,0.0,0.0,0.74225,0.0,0.0,3.234375,0.0704007741952914,0.0,0.0,0.113203125,0.2464027096835198,0.3596058346835198,72462,,,7.032271534075196e-06,Information
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,11.637817916926595,86.96970412,1.77108718,,124.688,1.109,82.25,0.731,23.312,0.207,3.188,0.028,0.8225,0.731,0.34968,0.3105,0.0797,0.07,2.36338,80.578125,0.7165266295568864,141.46875,1.2579856707403625,1.208671875,1.0747899443353297,4.95140625,4.402949847591269,11.637817916926595,1032799,,,0.4550084840815219,Advisory
111082,24.0,15398.39576,SDN,Sudan,Red Sea,4.013730467,0.0,0.28,1.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7941289836472023,80.27460934000001,0.0,,78.188,0.508,19.188,0.125,1.062,0.007,0.0,0.0,0.19188,0.125,0.01593,0.0105,0.0,0.0,0.34331,0.0,0.0,31.078125,0.2018270310420579,0.0,0.0,1.087734375,0.7063946086472026,1.7941289836472023,633504,,,0.0082562363293773,Information
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,40.34562250993347,71.08930253999999,0.0,3.0,0.5,0.289,0.438,0.253,0.125,0.072,0.0,0.0,0.00438,0.253,0.001875,0.1079999999999999,0.0,0.0,0.367255,9.984375,5.770113623371468,15.328125,8.858343449964648,0.149765625,8.655170435057201,0.536484375,31.004202074876268,40.34562250993347,0,0.0,0.0,0.6305352190059172,Watch
172122,3142.0,26526.78561,SDN,Sudan,Red Sea,3.189638005,0.0,0.28,1.0,3142.0,,,,,,,,,,,,,,,,,,,,,,,,,9.244252050813518,63.7927601,0.0,,68.875,0.26,10.125,0.038,0.0,0.0,0.0,0.0,0.10125,0.038,0.0,0.0,0.0,0.0,0.13925,0.0,0.0,191.8125,0.7230898716610048,0.0,0.0,6.7134375,2.530814550813517,9.244252050813518,16031,,,0.0860861227849605,Information
172132,3152.0,8584.4891,SDN,Sudan,Northern,4.084344146,0.0,0.28,1.0,3152.0,,,,,,,,,,,,,,,,,,,,,,,,,2.19956378166468,81.68688292,0.0,,5.875,0.068,4.5,0.052,0.625,0.007,0.938,0.011,0.045,0.052,0.009375,0.0105,0.02345,0.0274999999999999,0.1678249999999999,8.015625,0.0933733493839263,25.59375,0.2981394664539401,0.120234375,0.1400600240758894,0.89578125,1.0434881325887904,2.19956378166468,10480,,,0.017030089601575,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,33.34023720836889,80.09945168,0.0,3.0,58.812,0.393,47.0,0.314,4.938,0.033,6.062,0.041,0.47,0.314,0.07407,0.0495,0.15155,0.1025,1.16162,126.84375,0.8486264888735474,516.375,3.4547189214453065,1.90265625,1.2729397333103212,18.073125,12.091516225058571,33.34023720836889,9956,2886.0,28.99,0.6970789789202693,Watch
172135,3155.0,6970.850398,SDN,Sudan,Northern,4.051042945,0.0,0.28,1.0,3155.0,,,,,,,,,,,,,,,,,,,,,,,,,10.370021372453143,81.0208589,0.0,,5.125,0.074,5.125,0.074,0.0,0.0,0.562,0.008,0.05125,0.074,0.0,0.0,0.01405,0.02,0.1593,39.515625,0.5668695029413447,104.765625,1.5029102480117504,0.592734375,0.8503042544120172,3.666796875,5.260185868041127,10.370021372453143,30230,,,0.2727817371731449,Information
172137,3157.0,5661.282961,SDN,Sudan,Northern,4.064750479,0.0,0.28,1.0,3157.0,,,,,,,,,,,,,,,,,,,,,,,,,9.538838048254991,81.29500958,0.0,,3.5,0.062,3.5,0.062,0.0,0.0,0.625,0.011,0.035,0.062,0.0,0.0,0.015625,0.0274999999999999,0.140125,25.453125,0.4495999436109923,87.609375,1.547518037953858,0.381796875,0.6743999154164885,3.066328125,5.416313132838504,9.538838048254991,33190,,,0.2503404853632283,Information
