pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172135,3155.0,6970.850398,SDN,Sudan,Northern,4.051042945,0.0,0.28,1.0,3155.0,,,,,,,,,,,,,,,,,,,,,,,,,11.248169435191418,81.0208589,0.0,,5.812,0.083,5.75,0.082,0.875,0.013,0.062,0.001,0.0575,0.082,0.013125,0.0195,0.00155,0.0025,0.176175,55.6875,0.7988623600169841,108.140625,1.5513261486188403,0.8353125,1.1982935400254762,3.784921875,5.429641520165941,11.248169435191418,30230,,,0.3004401063792936,Information
172137,3157.0,5661.282961,SDN,Sudan,Northern,4.064750479,0.0,0.28,1.0,3157.0,,,,,,,,,,,,,,,,,,,,,,,,,9.99788490375829,81.29500958,0.0,,3.688,0.065,3.688,0.065,0.688,0.012,0.125,0.002,0.03688,0.065,0.01032,0.018,0.003125,0.005,0.1383249999999999,32.90625,0.5812507558285759,89.15625,1.5748417914329789,0.49359375,0.8718761337428638,3.12046875,5.511946270015426,9.99788490375829,33190,,,0.2655207982924046,Information
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,21.27436091160737,83.24119132,0.0,,26.75,0.138,26.75,0.138,4.875,0.025,0.375,0.002,0.2675,0.138,0.073125,0.0375,0.009375,0.005,0.5305000000000001,156.375,0.8090774156175925,333.5625,1.7258377966231375,2.345625,1.2136161234263887,11.6746875,6.040432288180981,21.27436091160737,400001,,,0.5942838286431745,Advisory
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,3169.0,,,,,,,,,,,,,,,,,,,,,,,,,9.078278490479285,81.3925647,0.0,,5.25,0.21,5.25,0.21,1.188,0.048,0.125,0.005,0.0525,0.21,0.01782,0.072,0.003125,0.0125,0.367945,24.046875,0.9638645485818136,41.484375,1.662807262173304,0.360703125,1.4457968228727205,1.451953125,5.819825417606564,9.078278490479285,52625,,,0.2364783366656492,Information
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,3.5864388280967003,80.11770222000001,0.0,,24.062,0.081,24.062,0.081,15.0,0.051,10.5,0.035,0.24062,0.081,0.225,0.0765,0.2625,0.0875,0.97312,40.921875,0.1381999224238866,59.0625,0.1994638055602487,0.613828125,0.2072998836358299,2.0671875,0.6981233194608705,3.5864388280967003,587835,,,0.0433866302478382,Information
172170,3180.0,4682.198393,SDN,Sudan,Northern,4.127484219,0.0,0.28,1.0,3180.0,,,,,,,,,,,,,,,,,,,,,,,,,7.57577332298061,82.54968438,0.0,,5.188,0.111,5.188,0.111,1.188,0.025,0.25,0.005,0.0518799999999999,0.111,0.01782,0.0375,0.00625,0.0125,0.23695,20.953125,0.4475061336578061,60.046875,1.282450463569686,0.314296875,0.6712592004867092,2.101640625,4.488576622493901,7.57577332298061,100914,,,0.2020271606486741,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,36.83473153267205,81.29183332,0.0,3.0,1.188,1.329,1.188,1.329,0.188,0.21,0.0,0.0,0.01188,1.329,0.00282,0.315,0.0,0.0,1.6586999999999998,3.375,3.776739468897109,7.875,8.812392094093253,0.050625,5.665109203345664,0.275625,30.843372329326385,36.83473153267205,7567,503.0,6.65,0.7509496028724385,Watch
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,41.94495421424913,81.97662629999999,0.0,3.0,110.812,0.309,104.625,0.292,67.0,0.187,31.875,0.089,1.04625,0.292,1.005,0.2804999999999999,0.796875,0.2224999999999999,3.643125,363.65625,1.0151937225769037,781.03125,2.180350322966792,5.45484375,1.5227905838653557,27.33609375,7.631226130383771,41.94495421424913,210468,32865.0,15.62,0.8008576621730229,Warning
172196,3195.0,32686.74723,SDN,Sudan,Red Sea,4.007365365,0.0,0.28,1.0,3195.0,,,,,,,,,,,,,,,,,,,,,,,,,2.3516001330426284,80.1473073,0.0,,38.062,0.116,26.875,0.082,0.625,0.002,0.0,0.0,0.26875,0.082,0.009375,0.003,0.0,0.0,0.363125,0.28125,0.0008604404655097,51.328125,0.1570303849555326,0.00421875,0.0012906606982645,1.796484375,0.5496063473443641,2.3516001330426284,84136,,,0.0164523722037332,Information
172197,3196.0,11238.20424,SDN,Sudan,River Nile,4.025394938,0.0,0.28,1.0,3196.0,,,,,,,,,,,,,,,,,,,,,,,,,10.868099864515711,80.50789875999999,0.0,,3.938,0.035,3.938,0.035,2.812,0.025,0.688,0.006,0.03938,0.035,0.04218,0.0375,0.0171999999999999,0.015,0.1862599999999999,53.296875,0.4742472540717583,141.46875,1.2588198881165933,0.799453125,0.7113708811076374,4.95140625,4.405869608408077,10.868099864515711,86509,,,0.2795504695235977,Information
172220,3200.0,7245.447992,SDN,Sudan,Red Sea,4.014852648,0.0,0.28,1.0,3200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.356375,80.29705296,0.0,,16.062,0.222,14.75,0.204,0.125,0.002,0.0,0.0,0.1475,0.204,0.001875,0.003,0.0,0.0,0.356375,,,,,,,,,,32552,,,3.003445426728375e-05,Information
172242,3203.0,13121.77404,SDN,Sudan,Red Sea,4.028849477,0.0,0.28,1.0,3203.0,,,,,,,,,,,,,,,,,,,,,,,,,2.1198793638198694,80.57698954,0.0,,31.875,0.243,25.25,0.192,0.562,0.004,0.0,0.0,0.2525,0.192,0.00843,0.006,0.0,0.0,0.45893,9.0,0.0685882867147535,30.515625,0.2325571596422111,0.135,0.1028824300721302,1.068046875,0.8139500587477388,2.1198793638198694,247589,,,0.013376625215721,Information
172244,3205.0,6821.72026,SDN,Sudan,Red Sea,2.130665802,0.0,0.28,1.0,3205.0,,,,,,,,,,,,,,,,,,,,,,,,,0.11425,42.61331604,0.0,,7.75,0.114,4.625,0.068,0.0,0.0,0.0,0.0,0.04625,0.068,0.0,0.0,0.0,0.0,0.11425,,,,,,,,,,19508,,,2.498821920213669e-10,Information
172245,3206.0,10428.53653,SDN,Sudan,Red Sea,3.708651156,0.0,0.28,1.0,3206.0,,,,,,,,,,,,,,,,,,,,,,,,,0.11607,74.17302312000001,0.0,,7.375,0.071,5.625,0.054,0.188,0.002,0.0,0.0,0.05625,0.054,0.00282,0.003,0.0,0.0,0.11607,,,,,,,,,,106079,,,3.2407562379120937e-08,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,14.281847024064025,41.28686690000001,0.0,,10.688,0.052,9.5,0.046,12.688,0.062,5.125,0.025,0.095,0.046,0.19032,0.093,0.128125,0.0625,0.6149450000000001,62.4375,0.3055472875325453,247.21875,1.209802097932916,0.9365625,0.4583209312988179,8.65265625,4.234307342765206,14.281847024064025,683240,,,0.0787288004402722,Information
