pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,3132.0,,,,,,,,,,,0.0,4564.252475817046,17.97532334878933,1960.6486,5543.211,861.0,4.564252475817046,3.5950646697578663,10.0,10.0,10.0,76.31863429114982,76.31863429114982,76.31863429114982,,,,,,,,,,,67.35658966,0.08510962,434.375,1.711,158.375,0.624,13.375,0.053,2.688,0.011,1.58375,0.624,0.200625,0.0795,0.0672,0.0274999999999999,2.582575,26.578125,0.1046722093948186,189.84375,0.7476586385344192,0.398671875,0.1570083140922279,6.64453125,2.616805234870467,9.817016673962694,28310172,,,0.802135612180838,Warning
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,,,,,,,,,,,0.0,2355.366565760959,12.647753400614976,2093.0913,3751.769,861.0,2.355366565760959,2.529550680122995,10.0,10.0,10.0,69.76983449176791,69.76983449176791,69.76983449176791,,,,,,,,,,,69.40707706,0.0,20.062,0.108,19.312,0.104,6.375,0.034,0.625,0.003,0.19312,0.104,0.095625,0.051,0.015625,0.0075,0.46687,60.328125,0.3239475584026406,168.75,0.9061470165108828,0.904921875,0.4859213376039609,5.90625,3.1715145577880897,10.468607770392053,9423649,,,0.7951532260381358,Watch
172114,3135.0,7601.456509,EGY,Egypt,Al Wadi al Jadid,4.007125981,0.0,0.55,0.63,3135.0,3135.0,,,,,,,,,,,0.0,86.34395336499657,1.1358869614559182,2172.8652,3746.496,0.0,0.0863439533649965,0.2271773922911836,10.0,10.0,0.0,40.62704269131236,40.62704269131236,40.62704269131236,,,,,,,,,,,80.14251962,0.0,,,,,,,,,,,,,,,,,,,,,,,,,355294,,,0.7629589819461968,Watch
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,3136.0,,,,,,,,,,,0.0,1774.1502956323386,13.752933704123096,1707.8173,3294.1968,861.0,1.7741502956323385,2.750586740824619,10.0,10.0,10.0,69.04947407291391,69.04947407291391,69.04947407291391,,,,,,,,,,,73.87267746,0.0,17.062,0.132,17.062,0.132,6.375,0.049,2.0,0.016,0.17062,0.132,0.095625,0.0735,0.05,0.04,0.561745,39.65625,0.3074090050582467,113.484375,0.8797130038368977,0.59484375,0.46111350758737,3.971953125,3.078995513429142,8.106905896016512,3262549,,,0.8344353355073355,Warning
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,3138.0,,,,,,,,,,,0.0,2573.683651967241,6.926195665022555,1592.1405,3442.4795,861.0,2.573683651967241,1.385239133004511,10.0,10.0,10.0,67.9178455699435,67.9178455699435,67.9178455699435,,,,,,,,,,,80.25148842,0.0,40.312,0.108,16.688,0.045,7.125,0.019,1.938,0.005,0.16688,0.045,0.106875,0.0284999999999999,0.04845,0.0125,0.408205,41.34375,0.1112626650159182,173.390625,0.4666219930769633,0.62015625,0.1668939975238773,6.068671875,1.6331769757693717,8.488899098293249,5190727,,,0.8916258105617367,Warning
172118,3139.0,21418.92802,EGY,Egypt,Al Bahr al Ahmar,4.166583258,0.0,0.55,0.63,3139.0,3139.0,,,,,,,,,,,0.0,87.81292602974456,0.409978155471971,780.3385,780.3385,0.0,0.0878129260297445,0.0819956310943942,10.0,10.0,0.0,40.33961711424828,40.33961711424828,40.33961711424828,,,,,,,,,,,83.33166516,0.0,,,,,,,,,,,,,,,,3.9375,0.0183832729434853,18.5625,0.0866640010192882,0.0590625,0.0275749094152279,0.6496875,0.3033240035675087,1.0396489129827369,205031,,,0.8116041802477763,Warning
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,3140.0,,,,,,,,,,,0.0,1765.2453465003086,8.95185413826185,1593.3245,2555.064,861.0,1.7652453465003086,1.7903708276523702,10.0,10.0,10.0,67.11123234830535,67.11123234830535,67.11123234830535,,,,,,,,,,,84.61800348,0.0,108.938,0.552,102.562,0.52,57.812,0.293,38.438,0.195,1.02562,0.52,0.8671799999999998,0.4395,0.96095,0.4875,4.30075,117.28125,0.5947528173545247,445.21875,2.2577786807487112,1.75921875,0.892129226031787,15.58265625,7.90222538262049,26.136229608652275,560460,,,0.9296451962763156,Warning
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,11.938941867244472,,,,,,,,,,,81.58968266000001,0.0,13.438,0.272,12.125,0.246,7.812,0.158,5.188,0.105,0.12125,0.246,0.11718,0.237,0.1296999999999999,0.2625,1.11363,38.953125,0.7890456912782321,96.046875,1.9455530943791783,0.584296875,1.183568536917348,3.361640625,6.809435830327124,11.938941867244472,0,,,0.3324689731041984,Information
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,3151.0,,,,,,,,,,,0.0,2538.937593914207,10.59368430100418,2306.4954,3107.1548,861.0,2.538937593914207,2.118736860200836,10.0,10.0,10.0,69.31534890823008,69.31534890823008,69.31534890823008,,,,,,,,,,,24.99234434,0.0,206.375,0.861,203.5,0.849,91.062,0.38,59.625,0.249,2.035,0.849,1.36593,0.5700000000000001,1.490625,0.6225,6.933055000000001,458.296875,1.9122377885633184,890.4375,3.71533896200765,6.874453125,2.8683566828449774,31.1653125,13.003686367026775,53.91180867487175,8734,,,0.468546609489392,Watch
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,3493.0,,,,,,,,,,,0.0,41.13509810975854,0.1960423169553816,52.851295,52.851295,0.0,0.0411350981097585,0.0392084633910763,5.2851295,5.2851295,0.0,21.301205123001672,21.301205123001672,49.676820013978514,,,,,,,,,,3.0,80.71199468,0.8885770599999999,999.062,4.761,609.188,2.903,209.625,0.999,279.812,1.334,6.09188,2.903,3.144375,1.4985,6.995299999999999,3.335,23.968055,155.671875,0.7419035437416074,894.515625,4.263097056676029,2.335078125,1.112855315612411,31.308046875,14.920839698366102,49.676820013978514,31237808,216656.0,0.69,0.8279397352789075,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,24.829948393738213,,,,,,,,,,,80.54657852,0.0,106.625,1.698,72.375,1.153,26.5,0.422,17.25,0.275,0.72375,1.153,0.3975,0.633,0.43125,0.6875,4.026,49.78125,0.7929072843441011,252.28125,4.018292847777732,0.74671875,1.1893609265161516,8.82984375,14.064024967222062,24.829948393738213,1336033,,,0.5963952604362112,Advisory
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,27.966562002236685,,,,,,,,,,3.0,81.06681741999999,0.0,164.375,2.113,140.438,1.806,70.062,0.901,67.625,0.869,1.40438,1.806,1.05093,1.3515,1.690625,2.1725,9.475935,155.53125,1.9995682693913088,282.9375,3.637550956614207,2.33296875,2.999352404086963,9.9028125,12.731428348149723,27.966562002236685,254526,26508.0,10.41,0.6517662982628218,Watch
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,3.9178629828173808,,,,,,,,,,,80.34498168,0.0,15.938,0.813,14.188,0.724,5.062,0.258,2.188,0.112,0.14188,0.724,0.07593,0.387,0.0547,0.28,1.66351,10.96875,0.5597392528143609,13.640625,0.6960859938845256,0.16453125,0.8396088792215413,0.477421875,2.43630097859584,3.9178629828173808,1061314,,,0.053395467070495,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,10.296402096351397,,,,,,,,,,,55.42170748,0.0,40.688,0.25,31.0,0.191,12.0,0.074,12.5,0.077,0.31,0.191,0.18,0.1109999999999999,0.3125,0.1925,1.2970000000000002,0.0,0.0,182.109375,1.1207354203861126,0.0,0.0,6.373828125,3.9225739713513934,10.296402096351397,909316,,,0.0713987510411711,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,30.594887505597143,,,,,,,,,,,69.3453251,15.99453916,152.625,1.234,94.625,0.765,34.375,0.278,23.375,0.189,0.94625,0.765,0.515625,0.417,0.584375,0.4725,3.7007500000000007,116.71875,0.943944946243973,433.265625,3.5039691317803388,1.75078125,1.4159174193659594,15.164296875,12.263891961231186,30.594887505597143,3236961,,,0.4992211630271289,Advisory
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,8.9439925670796,,,,,,,,,,,9.47261562,0.0,32.375,0.661,16.375,0.334,16.188,0.331,14.0,0.286,0.16375,0.334,0.2428199999999999,0.4965,0.35,0.715,2.30207,14.203125,0.290087022793609,77.90625,1.5911704022540534,0.213046875,0.4351305341904135,2.72671875,5.5690964078891865,8.9439925670796,139658,,,0.0103154909147041,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,14.08107513960928,,,,,,,,,,,17.31671178,21.31923576,48.688,0.27,37.75,0.21,11.0,0.061,6.062,0.034,0.3775,0.21,0.165,0.0915,0.15155,0.085,1.08055,17.15625,0.0952943803157021,251.296875,1.3958283411816366,0.25734375,0.1429415704735531,8.795390625,4.885399194135728,14.08107513960928,6449082,,,0.0426647130353716,Information
295200,5425.0,17592.37188,EGY,Egypt,Ash Sharqiyah,3.708198351,0.0,0.55,0.63,5425.0,5425.0,,,,,,,,,,,0.0,44.64567401931512,0.2537785940408874,12.526676,12.526676,0.0,0.0446456740193151,0.0507557188081774,1.2526676,1.2526676,0.0,5.201473185654986,5.201473185654986,5.201473185654986,,,,,,,,,,,74.16396702,0.0,,,,,,,,,,,,,,,,,,,,,,,,,7,,,0.0544862885275111,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,8.538579376426426,,,,,,,,,,,82.75093491999999,0.0,29.688,0.125,25.375,0.107,15.75,0.066,10.375,0.044,0.25375,0.107,0.23625,0.099,0.259375,0.1099999999999999,1.065375,55.828125,0.2354937207156753,147.65625,0.6228423343865469,0.837421875,0.3532405810735129,5.16796875,2.179948170352914,8.538579376426426,483905,,,0.2409769940540317,Information
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,6.242568789101291,,,,,,,,,,,82.8893425,0.0,65.5,0.918,50.0,0.7,6.375,0.089,1.812,0.025,0.5,0.7,0.095625,0.1335,0.0453,0.0625,1.536925,2.390625,0.0334889200458204,73.265625,1.0263369025807316,0.035859375,0.0502333800687306,2.564296875,3.5921791590325607,6.242568789101291,241497,,,0.1566528913072574,Information
156099,16052.0,8588.686276,EGY,Egypt,Matrouh,0.459383075,0.0,0.55,0.63,16052.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3041733464574323,,,,,,,,,,,9.1876615,0.0,115.062,1.34,40.938,0.477,0.312,0.004,0.0,0.0,0.40938,0.477,0.00468,0.006,0.0,0.0,0.89706,0.140625,0.0016373284048014,17.15625,0.1997540653857801,0.002109375,0.0024559926072021,0.60046875,0.6991392288502304,1.3041733464574323,47799,,,1.1016478420473073e-05,Information
111030,10.0,5536.333886,SDN,Sudan,Red Sea,4.025144707,4.001214603,0.28,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,5.605702501093328,,,,,,,,,,,80.50289414,80.02429206000001,12.875,0.233,12.688,0.229,9.188,0.166,6.25,0.113,0.12688,0.229,0.13782,0.249,0.15625,0.2825,1.18145,17.015625,0.3073446318249156,49.78125,0.8991735509588441,0.255234375,0.4610169477373734,1.74234375,3.1471074283559544,5.605702501093328,1295,,,0.106293810244503,Information
111049,19.0,3631.021337,SDN,Sudan,Red Sea,3.92888231,0.0,0.28,1.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,0.244,,,,,,,,,,,78.5776462,0.0,8.375,0.231,6.5,0.179,0.0,0.0,0.0,0.0,0.065,0.179,0.0,0.0,0.0,0.0,0.244,,,,,,,,,,25423,,,3.820172253617517e-06,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,12.29125786740174,,,,,,,,,,,83.86813896,62.78787448,82.312,0.507,71.062,0.438,24.375,0.15,14.312,0.088,0.71062,0.438,0.365625,0.2249999999999999,0.3578,0.2199999999999999,2.317045,86.0625,0.530194971313648,180.421875,1.1115035101232196,1.2909375,0.795292456970472,6.314765625,3.8902622854312687,12.29125786740174,102610,,,0.3928463815014796,Advisory
111060,21.0,4594.232147,SDN,Sudan,Red Sea,2.145063189,0.0,0.28,1.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5516934233964558,,,,,,,,,,,42.90126378,0.0,7.875,0.171,3.812,0.083,0.75,0.016,0.0,0.0,0.03812,0.083,0.01125,0.024,0.0,0.0,0.15637,0.421875,0.0091827096776467,4.78125,0.1040707096799959,0.006328125,0.01377406451647,0.16734375,0.3642474838799857,0.5516934233964558,72462,,,1.7458874985503652e-06,Information
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,18.259724356360348,,,,,,,,,,3.0,86.96970412,1.77108718,185.312,1.648,144.562,1.285,92.375,0.821,73.0,0.649,1.44562,1.285,1.385625,1.2315,1.825,1.6225,8.795245,131.484375,1.1692013937795616,219.796875,1.954504575911716,1.972265625,1.7538020906693423,7.692890625,6.840766015691005,18.259724356360348,1032799,11973.0,1.16,0.6321001017059633,Watch
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,26.414808180171608,,,,,,,,,,,71.08930253999999,0.0,13.062,7.549,10.875,6.285,7.562,4.37,5.875,3.395,0.10875,6.285,0.11343,6.555,0.146875,8.4875,21.696555,5.34375,3.08822982659318,10.546875,6.095190447223382,0.08015625,4.63234473988977,0.369140625,21.33316656528184,26.414808180171608,0,,,0.4640296101359171,Advisory
111092,34.0,2414.440989,SDN,Sudan,Red Sea,4.066197713,0.0,0.28,1.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,0.513371148037649,,,,,,,,,,,81.32395426000001,0.0,2.938,0.122,1.688,0.07,0.125,0.005,0.062,0.003,0.01688,0.07,0.001875,0.0075,0.00155,0.0075,0.105305,1.40625,0.0582432954982604,2.25,0.0931892727972167,0.02109375,0.0873649432473906,0.07875,0.3261624547902584,0.513371148037649,19724,,,0.0001628212080401,Information
172132,3152.0,8584.4891,SDN,Sudan,Northern,4.084344146,0.0,0.28,1.0,3152.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0366110278987175,,,,,,,,,,,81.68688292,0.0,8.0,0.093,7.875,0.092,2.25,0.026,1.562,0.018,0.07875,0.092,0.03375,0.039,0.03905,0.045,0.32755,5.34375,0.0622488995892842,11.390625,0.1326884438613689,0.08015625,0.0933733493839263,0.398671875,0.4644095535147912,1.0366110278987175,10480,,,0.0020416048171475,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,3153.0,,,,,,,,,,,0.0,1527.2378225036875,10.21772433396353,2075.034,3395.544,861.0,1.5272378225036876,2.043544866792706,10.0,10.0,10.0,67.14156537859279,67.14156537859279,67.14156537859279,,,,,,,,,,,80.09945168,0.0,55.25,0.37,55.25,0.37,13.812,0.092,8.938,0.06,0.5525,0.37,0.20718,0.138,0.22345,0.15,1.64113,219.796875,1.4705135278374222,352.6875,2.359595603209376,3.296953125,2.2057702917561333,12.3440625,8.258584611232816,26.10537052798895,9956,,,0.8880182089452267,Warning
172134,3154.0,4623.751921,SDN,Sudan,Northern,4.065896629,0.0,0.28,1.0,3154.0,3154.0,,,,,,,,,,,0.0,135.21076372088916,2.9242650997724327,954.2908,1387.3506,861.0,0.1352107637208891,0.5848530199544866,10.0,10.0,10.0,61.44012756735074,61.44012756735074,61.44012756735074,,,,,,,,,,,81.31793258,0.0,,,,,,,,,,,,,,,,0.5625,0.0121654450678017,0.84375,0.0182481676017025,0.0084375,0.0182481676017025,0.02953125,0.0638685866059587,0.1200855042076613,449,,,0.8830748509384992,Warning
172135,3155.0,6970.850398,SDN,Sudan,Northern,4.051042945,0.0,0.28,1.0,3155.0,3155.0,,,,,,,,,,,0.0,1038.93165679598,14.903944246812872,1003.5902,1862.4272,861.0,1.03893165679598,2.9807888493625745,10.0,10.0,10.0,68.03944101231713,68.03944101231713,68.03944101231713,,,,,,,,,,,81.0208589,0.0,8.25,0.118,8.25,0.118,0.312,0.004,0.125,0.002,0.0825,0.118,0.00468,0.006,0.003125,0.005,0.219305,33.609375,0.4821416768789373,82.125,1.1781202481058553,0.504140625,0.7232125153184059,2.874375,4.123420868370493,8.225149008688899,30230,,,0.8991542110233576,Warning
172137,3157.0,5661.282961,SDN,Sudan,Northern,4.064750479,0.0,0.28,1.0,3157.0,3157.0,,,,,,,,,,,0.0,906.2857634716328,16.008487293889896,1113.8193,1788.3105,861.0,0.9062857634716328,3.2016974587779794,10.0,10.0,10.0,68.21596644449923,68.21596644449923,68.21596644449923,,,,,,,,,,,81.29500958,0.0,4.438,0.078,4.438,0.078,0.0,0.0,0.062,0.001,0.0443799999999999,0.078,0.0,0.0,0.00155,0.0025,0.12643,27.28125,0.4818916522681355,67.078125,1.184857309958251,0.40921875,0.7228374784022032,2.347734375,4.147000584853879,7.626791188256082,33190,,,0.9021479957335294,Warning
172138,3158.0,11119.37698,SDN,Sudan,Northern,0.503376403,0.0,0.28,1.0,3158.0,3158.0,,,,,,,,,,,0.0,45.36275733316443,0.4079613221508705,2085.101,2085.101,0.0,0.0453627573331644,0.0815922644301741,10.0,10.0,0.0,40.25391004352667,40.25391004352667,40.25391004352667,,,,,,,,,,,10.06752806,0.0,,,,,,,,,,,,,,,,,,,,,,,,,920,,,0.2107412461828537,Advisory
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,2460.6414423153574,12.73125128000035,1026.6222,2252.394,861.0,2.460641442315357,2.54625025600007,10.0,10.0,10.0,35.00689169831543,-2954.6931083016843,13.761118708019652,,,,,,,,,,,83.24119132,0.0,21.375,0.111,21.375,0.111,2.312,0.012,1.25,0.006,0.21375,0.111,0.03468,0.018,0.03125,0.015,0.42368,92.390625,0.4780250558100344,219.515625,1.1357642498013143,1.385859375,0.7170375837150516,7.683046875,3.9751748743046,13.761118708019652,400001,,,0.4218836875643006,Advisory
