pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,4.669428014934222,73.87267746,0.0,,6.312,0.049,6.312,0.049,0.0,0.0,0.0,0.0,0.06312,0.049,0.0,0.0,0.0,0.0,0.11212,10.96875,0.0850280226756852,70.453125,0.5461415302630555,0.16453125,0.1275420340135278,2.465859375,1.9114953559206944,4.669428014934222,3262549,,,0.0425397389213289,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,4.513492235800195,80.25148842,0.0,,11.875,0.032,9.625,0.026,0.062,0.0,0.0,0.0,0.09625,0.026,0.0009299999999999,0.0,0.0,0.0,0.12318,5.765625,0.0155162219920158,99.140625,0.266803329374906,0.086484375,0.0232743329880237,3.469921875,0.9338116528121708,4.513492235800195,5190727,,,0.0699710145976892,Information
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,17.963889244480757,84.61800348,0.0,,24.25,0.123,20.0,0.101,3.375,0.017,2.312,0.012,0.2,0.101,0.050625,0.0255,0.0577999999999999,0.03,0.4649250000000001,63.5625,0.3223360592856656,313.3125,1.5888600444435024,0.9534375,0.4835040889284984,10.9659375,5.561010155552259,17.963889244480757,560460,,,0.5616547037613746,Advisory
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,8.113885296092377,81.58968266000001,0.0,,10.375,0.21,8.125,0.165,0.0,0.0,0.0,0.0,0.08125,0.165,0.0,0.0,0.0,0.0,0.24625,12.09375,0.2449744745484764,71.4375,1.4470585240770466,0.18140625,0.3674617118227146,2.5003125,5.064704834269663,8.113885296092377,0,,,0.2062978243216292,Information
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,31.63398765981782,24.99234434,0.0,,24.938,0.104,22.125,0.092,0.25,0.001,0.188,0.001,0.22125,0.092,0.00375,0.0015,0.0046999999999999,0.0025,0.3257,51.1875,0.2135791822758661,615.796875,2.569404503258291,0.7678125,0.3203687734137991,21.552890625,8.992915761404019,31.63398765981782,8734,,,0.1939703094019387,Information
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,46.923456724456045,80.71199468,0.8885770599999999,3.0,165.75,0.79,150.688,0.718,7.438,0.035,0.125,0.001,1.5068799999999998,0.718,0.11157,0.0525,0.003125,0.0025,2.394575,571.78125,2.7250043440409897,662.90625,3.159289345255589,8.57671875,4.0875065160614845,23.20171875,11.057512708394562,46.923456724456045,31237808,66052.0,0.21144889551789292,0.8130076707744587,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,21.041649365677426,80.54657852,0.0,,19.188,0.306,17.312,0.276,0.0,0.0,0.0,0.0,0.17312,0.276,0.0,0.0,0.0,0.0,0.4491200000000001,132.1875,2.105460020574732,175.21875,2.790854452804379,1.9828125,3.158190030862098,6.13265625,9.767990584815326,21.041649365677426,1336033,,,0.5312772029463916,Advisory
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,20.09021903171824,81.06681741999999,0.0,,63.188,0.812,60.812,0.782,4.062,0.052,0.062,0.001,0.60812,0.782,0.06093,0.078,0.00155,0.0025,1.5331,124.3125,1.5982082731843734,197.859375,2.543754570554766,1.8646875,2.39731240977656,6.925078125,8.90314099694168,20.09021903171824,254526,,,0.5236501921669839,Advisory
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,0.32775,80.34498168,0.0,,5.375,0.274,5.375,0.274,0.0,0.0,0.0,0.0,0.05375,0.274,0.0,0.0,0.0,0.0,0.32775,,,,,,,,,,1061314,,,2.1214646142133536e-05,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,18.37337013906013,55.42170748,0.0,,21.312,0.131,9.125,0.056,16.438,0.101,4.438,0.027,0.09125,0.056,0.2465699999999999,0.1515,0.11095,0.0675,0.72377,114.46875,0.7044622642426994,275.90625,1.6979790693417398,1.71703125,1.0566933963640492,9.65671875,5.9429267426960894,18.37337013906013,909316,,,0.1877159084996262,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,53.48668511547156,69.3453251,15.99453916,3.0,99.812,0.807,86.438,0.699,26.0,0.21,9.812,0.079,0.86438,0.699,0.39,0.315,0.2452999999999999,0.1975,2.71118,486.984375,3.938411263666119,636.1875,5.145068598563535,7.304765625,5.907616895499179,22.2665625,18.007740094972373,53.48668511547156,3236961,394097.0,12.174907266414394,0.7111158774528651,Watch
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,16.799132654694116,9.47261562,0.0,,26.0,0.531,25.812,0.527,23.062,0.471,22.625,0.462,0.25812,0.527,0.34593,0.7064999999999999,0.565625,1.155,3.5581750000000003,79.03125,1.6141475921782995,123.890625,2.530363040407619,1.18546875,2.4212213882674494,4.336171875,8.856270641426667,16.799132654694116,139658,,,0.046059424958851,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,5423.0,2.0,5.0,41.0,35.0,23.0,7.0,6.0,4.1,3.5,2.3,45.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.8,45.8,17.31671178,21.31923576,,22.375,0.124,20.125,0.112,3.562,0.02,1.75,0.01,0.20125,0.112,0.05343,0.03,0.04375,0.025,0.46543,199.265625,1.10682079432254,317.671875,1.764508238796484,2.988984375,1.6602311914838102,11.118515625,6.175778835787694,21.943510027271508,6449082,,,0.2942142924062519,Advisory
297640,5606.0,12941.20419,EGY,Egypt,Ash Sharqiyah,3.208325131,0.0,0.55,0.63,5606.0,5606.0,1.0,9.0,33.0,29.0,17.0,3.0,2.0,3.3,2.9,1.7,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,64.16650262,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,130123,,,0.4423965189896516,Advisory
297710,5607.0,26532.98631,EGY,Egypt,Ash Sharqiyah,0.413146596,0.0,0.55,0.63,5607.0,5607.0,3.0,8.0,47.0,39.0,37.0,10.0,3.0,4.7,3.9,3.7,39.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,39.2,8.26293192,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,15795,,,0.1975931146376792,Advisory
298103,5668.0,4555.218442,EGY,Egypt,Ash Sharqiyah,0.03371431,0.0,0.55,0.63,5668.0,5668.0,1.0,5.0,37.0,11.0,3.0,3.0,6.0,3.7,1.1,0.3,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,28.2,0.6742862,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,15879,,,0.1040002654857821,Information
298105,5670.0,8218.512366,EGY,Egypt,Ash Sharqiyah,0.871584026,0.0,0.55,0.63,5670.0,5670.0,1.0,13.0,33.0,21.0,21.0,3.0,1.0,3.3,2.1,2.1,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,17.43168052,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,9220,,,0.1006014702907732,Information
298206,5680.0,6542.941046,EGY,Egypt,Ash Sharqiyah,2.027878885,0.0,0.55,0.63,5680.0,5680.0,1.0,4.0,31.0,11.0,7.0,3.0,7.0,3.1,1.1,0.7,29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,29.8,40.5575777,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,9796,,,0.2449399810079319,Information
156099,16052.0,8588.686276,EGY,Egypt,Matrouh,0.459383075,0.0,0.55,0.63,16052.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7106755575211444,9.1876615,0.0,,17.5,0.204,15.312,0.178,0.0,0.0,0.0,0.0,0.15312,0.178,0.0,0.0,0.0,0.0,0.3311199999999999,3.515625,0.0409332101200369,7.875,0.0916903906688826,0.052734375,0.0613998151800553,0.275625,0.3209163673410891,0.7106755575211444,47799,,,6.162673958677752e-07,Information
111030,10.0,5536.333886,SDN,Sudan,Red Sea,4.025144707,4.001214603,0.28,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,8.458868927204188,80.50289414,80.02429206000001,,3.625,0.065,3.625,0.065,0.062,0.001,0.0,0.0,0.03625,0.065,0.0009299999999999,0.0015,0.0,0.0,0.10368,23.765625,0.429266469243064,75.9375,1.3716206709541692,0.356484375,0.6438997038645959,2.6578125,4.800672348339592,8.458868927204188,1295,,,0.2018446182998097,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,10.265251324221811,83.86813896,62.78787448,,49.0,0.302,47.438,0.292,2.125,0.013,0.188,0.001,0.47438,0.292,0.031875,0.0195,0.0046999999999999,0.0025,0.824955,27.421875,0.1689346722322898,169.734375,1.0456623045352502,0.411328125,0.2534020083484347,5.940703125,3.659818065873376,10.265251324221811,102610,,,0.3256230623616699,Information
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,18.225186830297105,86.96970412,1.77108718,3.0,119.188,1.06,114.438,1.018,51.375,0.457,25.688,0.228,1.14438,1.018,0.770625,0.6855,0.6422,0.5700000000000001,4.830705,124.03125,1.102925806752485,222.46875,1.9782637486195365,1.86046875,1.6543887101287271,7.78640625,6.923923120168378,18.225186830297105,1032799,8019.0,0.7764337494517326,0.6313863719773197,Watch
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,16.659104376540153,71.08930253999999,0.0,,5.938,3.431,5.938,3.431,0.0,0.0,0.0,0.0,0.0593799999999999,3.431,0.0,0.0,0.0,0.0,3.49038,2.8125,1.6253841192595684,6.890625,3.982191092185943,0.0421875,2.438076178889353,0.241171875,13.9376688226508,16.659104376540153,0,,,0.2907295078438584,Information
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.183091540049579,83.24119132,0.0,,,,,,,,,,,,,,,,,0.0,0.0,97.59375,0.5049457971570226,0.0,0.0,3.41578125,1.7673102900495792,5.183091540049579,400001,,,0.1202932076448666,Information
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,0.227620822554262,80.11770222000001,0.0,,20.375,0.069,9.5,0.032,0.0,0.0,0.0,0.0,0.095,0.032,0.0,0.0,0.0,0.0,0.127,0.84375,0.0028494829365749,4.5,0.0151972423283999,0.01265625,0.0042742244048623,0.1575,0.0531903481493996,0.227620822554262,587835,,,3.912738038614821e-06,Information
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,23.668013340508743,81.97662629999999,0.0,3.0,19.875,0.055,7.438,0.021,0.25,0.001,1.625,0.005,0.07438,0.021,0.00375,0.0015,0.040625,0.0125,0.153755,152.015625,0.4243713898320312,463.5,1.293920537360199,2.280234375,0.6365570847480468,16.2225,4.528721880760696,23.668013340508743,210468,15378.0,7.30657392097611,0.6073639192627496,Watch
172196,3195.0,32686.74723,SDN,Sudan,Red Sea,4.007365365,0.0,0.28,1.0,3195.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1116199999999999,80.1473073,0.0,,11.938,0.037,8.562,0.026,0.0,0.0,0.0,0.0,0.0856199999999999,0.026,0.0,0.0,0.0,0.0,0.1116199999999999,,,,,,,,,,84136,,,1.1035289156921413e-07,Information
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,3198.0,,,,,,,,,,,,,,,,,,,,,,,,,6.828037785323804,80.87713133999999,0.0,,8.188,0.205,3.188,0.08,0.062,0.002,0.062,0.002,0.03188,0.08,0.0009299999999999,0.003,0.00155,0.005,0.12236,22.359375,0.5594268110288388,46.125,1.1540376982230134,0.335390625,0.8391402165432582,1.614375,4.039131943780546,6.828037785323804,223329,,,0.1515407778297477,Information
172230,3201.0,4798.559865,SDN,Sudan,River Nile,4.017210883,0.0,0.28,1.0,3201.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0646885127379595,80.34421766,0.0,,8.438,0.176,5.0,0.104,0.0,0.0,0.0,0.0,0.05,0.104,0.0,0.0,0.0,0.0,0.154,4.640625,0.0967087028323938,7.875,0.1641117381398197,0.069609375,0.1450630542485907,0.275625,0.574391083489369,1.0646885127379595,48442,,,0.0017745187804873,Information
172245,3206.0,10428.53653,SDN,Sudan,Red Sea,3.708651156,0.0,0.28,1.0,3206.0,,,,,,,,,,,,,,,,,,,,,,,,,0.212112933099691,74.17302312000001,0.0,,10.625,0.102,7.562,0.073,0.0,0.0,0.0,0.0,0.07562,0.073,0.0,0.0,0.0,0.0,0.14862,0.0,0.0,3.09375,0.0296661951713403,0.0,0.0,0.10828125,0.103831683099691,0.212112933099691,106079,,,7.852237670459287e-07,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.913508303043583,41.28686690000001,0.0,,58.312,0.285,40.875,0.2,2.375,0.012,1.188,0.006,0.40875,0.2,0.035625,0.018,0.0296999999999999,0.015,0.707075,13.21875,0.0646879392523857,88.59375,0.4335468269042873,0.19828125,0.0970319088785785,3.10078125,1.5174138941650055,4.913508303043583,683240,,,0.0065566896537795,Information
172262,3213.0,1695.188451,SDN,Sudan,Al Qadarif,2.345637053,0.0,0.28,1.0,3213.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3321199999999999,46.91274106,0.0,,15.812,0.933,4.812,0.284,0.0,0.0,0.0,0.0,0.04812,0.284,0.0,0.0,0.0,0.0,0.3321199999999999,,,,,,,,,,38994,,,1.9456901758217573e-07,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.466505,15.28868266,0.0,,70.625,4.015,56.688,3.223,12.125,0.689,8.75,0.497,0.56688,3.223,0.181875,1.0335,0.21875,1.2425,6.466505,0.0,0.0,2.953125,0.1678831409867472,0.0,0.0,0.103359375,0.5875909934536152,0.6909503684536152,44353,,,0.0050466937175084,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6933799999999999,58.98123656,0.0,,11.062,1.08,4.438,0.433,0.5,0.049,0.5,0.049,0.0443799999999999,0.433,0.0075,0.0735,0.0125,0.1225,0.6933799999999999,0.0,0.0,0.84375,0.0824026621050135,0.0,0.0,0.02953125,0.2884093173675472,0.3179405673675473,17563,,,2.2497836103567303e-05,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,3.221745,22.7572463,0.0,,19.688,2.46,17.812,2.225,2.375,0.297,1.0,0.125,0.17812,2.225,0.035625,0.4455,0.025,0.3125,3.221745,0.0,0.0,1.546875,0.1932611256829361,0.0,0.0,0.054140625,0.6764139398902763,0.7305545648902763,23988,,,0.0007439582958419,Information
172267,3218.0,4756.638439,SDN,Sudan,Al Qadarif,2.494441651,0.0,0.28,1.0,3218.0,,,,,,,,,,,,,,,,,,,,,,,,,0.527,49.88883301999999,0.0,,30.062,0.632,17.0,0.357,0.0,0.0,0.0,0.0,0.17,0.357,0.0,0.0,0.0,0.0,0.527,,,,,,,,,,140183,,,2.621789508689396e-06,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.145725017333405,80.99563443999999,0.0,,,,,,,,,,,,,,,,,8.015625,0.4220888636833243,15.46875,0.8145574562309768,0.120234375,0.6331332955249864,0.54140625,2.8509510968084184,4.145725017333405,118271,,,0.0639305274037749,Information
172302,3233.0,32015.69732,SDN,Sudan,Kassala,3.083511814,0.0,0.28,1.0,3233.0,,,,,,,,,,,,,,,,,,,,,,,,,1.24412,61.67023628,0.0,,216.188,0.675,94.812,0.296,0.0,0.0,0.0,0.0,0.94812,0.296,0.0,0.0,0.0,0.0,1.24412,0.0,0.0,5.625,0.0175695064305967,0.0,0.0,0.196875,0.0614932725070884,0.2583682725070884,432326,,,0.0003042487307544,Information
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,3234.0,,,,,,,,,,,,,,,,,,,,,,,,,7.727813265841238,82.47247615999999,0.0,,2.062,0.23,2.0,0.223,0.0,0.0,0.0,0.0,0.02,0.223,0.0,0.0,0.0,0.0,0.243,8.015625,0.8922176046422752,14.765625,1.6435587453936646,0.120234375,1.3383264069634129,0.516796875,5.752455608877826,7.727813265841238,46641,,,0.2064084682333529,Information
172306,3237.0,7682.985963,SDN,Sudan,River Nile,3.384654641,0.0,0.28,1.0,3237.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4110473180026914,67.69309282,0.0,,31.938,0.416,14.625,0.19,0.0,0.0,0.0,0.0,0.14625,0.19,0.0,0.0,0.0,0.0,0.33625,2.390625,0.0311158319373681,4.078125,0.0530799485990398,0.035859375,0.0466737479060521,0.142734375,0.1857798200966393,0.4110473180026914,133019,,,6.375706763948808e-06,Information
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,,,,,,,,,,,,,,,,,,,,,,,,,4.232960207357101,80.98932366,0.0,,3.0,0.118,3.0,0.118,0.062,0.002,0.062,0.002,0.03,0.118,0.0009299999999999,0.003,0.00155,0.005,0.1584799999999999,11.25,0.4426423222763411,19.6875,0.7746240639835971,0.16875,0.6639634834145116,0.6890625,2.7111842239425896,4.232960207357101,164425,,,0.0665357492127983,Information
