pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,16.19681398832328,83.19012124,26.65917504,,6.75,0.04,5.0,0.03,2.062,0.012,1.0,0.006,0.05,0.03,0.03093,0.018,0.025,0.015,0.1689299999999999,36.421875,0.2184571056810514,273.65625,1.6413804156576297,0.546328125,0.3276856585215771,9.57796875,5.744831454801704,16.19681398832328,292552,,,0.485181833742873,Advisory
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,15.789998185251791,80.00737764,64.66440318,,82.5,0.503,77.25,0.471,70.125,0.427,59.5,0.363,0.7725,0.471,1.051875,0.6405,1.4875,0.9075,5.330875,126.140625,0.7686393816713284,226.265625,1.3787522464985145,1.892109375,1.1529590725069925,7.919296875,4.825632862744801,15.789998185251791,10195868,,,0.4067215301621343,Advisory
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,7.117018577050724,67.35658966,0.08510962,,4.562,0.018,3.75,0.015,3.062,0.012,0.688,0.003,0.0375,0.015,0.04593,0.018,0.0171999999999999,0.0075,0.14113,45.421875,0.1788842520345314,126.421875,0.4978852711425502,0.681328125,0.2683263780517971,4.424765625,1.7425984489989257,7.117018577050724,28310172,,,0.0638600770508296,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,1.0,8.0,100.0,5.0,-9999.0,3.0,3.0,10.0,0.5,-999.9,-1966.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1966.8,7.958173595660892,69.40707706,0.0,,,,,,,,,,,,,,,,,0.0,0.0,147.9375,0.7943888844745405,0.0,0.0,5.1778125,2.780361095660892,7.958173595660892,9423649,,,0.0890595129146417,Information
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,49.64048226317411,80.71199468,0.8885770599999999,3.0,158.938,0.757,128.812,0.614,87.625,0.418,22.875,0.109,1.2881200000000002,0.614,1.314375,0.627,0.571875,0.2725,4.68787,570.09375,2.7169620292036822,716.203125,3.413292455533881,8.55140625,4.075443043805524,25.067109375,11.946523594368584,49.64048226317411,31237808,148110.0,0.4741369816985878,0.8277530662090944,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,26.91916431585452,80.54657852,0.0,3.0,15.812,0.252,14.0,0.223,6.875,0.11,0.375,0.006,0.14,0.223,0.103125,0.165,0.009375,0.015,0.6555000000000001,182.25,2.9028470070902683,218.53125,3.4807285872054607,2.73375,4.354270510635402,7.64859375,12.182550055219112,26.91916431585452,1336033,81129.0,6.072379948698872,0.6273396416668381,Watch
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,27.38479580037428,81.06681741999999,0.0,3.0,39.375,0.506,36.75,0.472,10.875,0.14,2.375,0.031,0.3675,0.472,0.163125,0.21,0.059375,0.0775,1.3494999999999997,227.8125,2.928843215564123,244.6875,3.1457945648651697,3.4171875,4.393264823346184,8.5640625,11.010280977028094,27.38479580037428,254526,22990.0,9.032476053526949,0.6439629284923752,Watch
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7209211184154654,80.34498168,0.0,,2.688,0.137,2.5,0.128,1.5,0.077,0.562,0.029,0.025,0.128,0.0225,0.1154999999999999,0.01405,0.0725,0.37755,1.96875,0.1004660197359109,2.53125,0.129170596803314,0.02953125,0.1506990296038663,0.08859375,0.452097088811599,0.7209211184154654,1061314,,,0.0004739370057261,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,13.26776314257922,55.42170748,0.0,,21.125,0.13,20.875,0.128,11.25,0.069,9.938,0.061,0.20875,0.128,0.16875,0.1035,0.24845,0.1525,1.00995,128.53125,0.7910055399481907,179.578125,1.1051576307591242,1.92796875,1.186508309922286,6.285234375,3.868051707656935,13.26776314257922,909316,,,0.1127734634906765,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,26.574833491996426,69.3453251,15.99453916,,4.375,0.035,4.188,0.034,1.688,0.014,0.625,0.005,0.04188,0.034,0.02532,0.021,0.015625,0.0125,0.150325,31.21875,0.2524768410435687,406.40625,3.2867480658374486,0.46828125,0.378715261565353,14.22421875,11.50361823043107,26.574833491996426,3236961,,,0.4432159663199521,Advisory
