pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172132,3152.0,8584.4891,SDN,Sudan,Northern,4.084344146,0.0,0.28,1.0,3152.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6073535978437421,81.68688292,0.0,,8.0,0.093,8.0,0.093,3.625,0.042,2.875,0.033,0.08,0.093,0.054375,0.063,0.071875,0.0825,0.44475,0.0,0.0,8.015625,0.0933733493839263,0.0,0.0,0.280546875,0.326806722843742,0.6073535978437421,10480,,,0.0003292950734969,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,3153.0,,,,,,,,,,,0.0,1527.2378225036875,10.21772433396353,2307.0674,3783.1055,789.0,1.5272378225036876,2.043544866792706,10.0,10.0,10.0,67.14156537859279,67.14156537859279,67.14156537859279,80.09945168,0.0,,60.938,0.408,60.938,0.408,23.438,0.157,17.625,0.118,0.60938,0.408,0.3515699999999999,0.2355,0.440625,0.295,2.340075,0.0,0.0,320.484375,2.1441460844155373,0.0,0.0,11.216953125,7.504511295454381,18.72146442045438,9956,,,0.8880182089452267,Warning
172134,3154.0,4623.751921,SDN,Sudan,Northern,4.065896629,0.0,0.28,1.0,3154.0,3154.0,,,,,,,,,,,0.0,135.21076372088916,2.9242650997724327,1069.5784,1554.2295,789.0,0.1352107637208891,0.5848530199544866,10.0,10.0,10.0,61.44012756735074,61.44012756735074,61.44012756735074,81.31793258,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0243308901356034,0.0,0.0,0.039375,0.0851581154746119,0.1245331154746119,449,,,0.8830748509384992,Warning
172135,3155.0,6970.850398,SDN,Sudan,Northern,4.051042945,0.0,0.28,1.0,3155.0,3155.0,,,,,,,,,,,0.0,1038.93165679598,14.903944246812872,1126.8728,2090.4448,789.0,1.03893165679598,2.9807888493625745,10.0,10.0,10.0,68.03944101231713,68.03944101231713,68.03944101231713,81.0208589,0.0,,3.688,0.053,3.688,0.053,0.75,0.011,0.5,0.007,0.03688,0.053,0.01125,0.0165,0.0125,0.0175,0.1476299999999999,0.0,0.0,81.28125,1.1660162729540828,0.0,0.0,2.84484375,4.08105695533929,6.92590070533929,30230,,,0.8991542110233576,Warning
172137,3157.0,5661.282961,SDN,Sudan,Northern,4.064750479,0.0,0.28,1.0,3157.0,3157.0,,,,,,,,,,,0.0,906.2857634716328,16.008487293889896,1254.5889,2012.2437,789.0,0.9062857634716328,3.2016974587779794,10.0,10.0,10.0,68.21596644449923,68.21596644449923,68.21596644449923,81.29500958,0.0,,,,,,,,,,,,,,,,,0.0,0.0,57.9375,1.0233987666725353,0.0,0.0,2.0278125,3.5818956833538733,5.609708183353874,33190,,,0.9021479957335294,Warning
172138,3158.0,11119.37698,SDN,Sudan,Northern,0.503376403,0.0,0.28,1.0,3158.0,3158.0,,,,,,,,,,,0.0,45.36275733316443,0.4079613221508705,2352.6812,2352.6812,0.0,0.0453627573331644,0.0815922644301741,10.0,10.0,0.0,40.25391004352667,40.25391004352667,40.25391004352667,10.06752806,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,920,,,0.2107412461828537,Advisory
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,2460.6414423153574,12.73125128000035,1161.6417,2553.9243,789.0,2.460641442315357,2.54625025600007,10.0,10.0,10.0,35.00689169831543,-2954.6931083016843,9.694024234847772,83.24119132,0.0,,9.188,0.048,9.188,0.048,2.812,0.015,1.75,0.009,0.09188,0.048,0.04218,0.0225,0.04375,0.0225,0.27081,0.0,0.0,182.53125,0.9444087099565064,0.0,0.0,6.38859375,3.3054304848477725,9.694024234847772,400001,,,0.2920470411569802,Information
172141,3160.0,6055.050964,SDN,Sudan,Northern,4.156442317,0.0,0.28,1.0,3160.0,3160.0,,,,,,,,,,,0.0,183.26713306265705,3.026681924744348,875.9353,875.9353,789.0,0.183267133062657,0.6053363849488697,10.0,10.0,10.0,61.577207036023054,61.577207036023054,61.577207036023054,83.12884634,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,9155,,,0.9022858017506288,Warning
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,3169.0,3169.0,,,,,,,,,,,0.0,320.87281203767947,12.86146029897336,904.8788,987.41675,789.0,0.3208728120376795,2.5722920597946723,10.0,10.0,10.0,65.78632974366471,65.78632974366471,65.78632974366471,81.3925647,0.0,,2.625,0.105,2.625,0.105,0.75,0.03,0.312,0.013,0.02625,0.105,0.01125,0.045,0.0078,0.0325,0.2278,0.0,0.0,26.015625,1.0427774356002075,0.0,0.0,0.910546875,3.6497210246007263,4.560267899600726,52625,,,0.8966786003969822,Warning
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8295932458382611,80.11770222000001,0.0,,5.375,0.018,5.375,0.018,5.625,0.019,4.875,0.016,0.05375,0.018,0.084375,0.0284999999999999,0.121875,0.04,0.3465,0.0,0.0,17.71875,0.0598391416680746,0.0,0.0,0.62015625,0.2094369958382611,0.8295932458382611,587835,,,0.0007449347831248,Information
172161,3171.0,9523.031817,SDN,Sudan,Northern,2.178948639,0.0,0.28,1.0,3171.0,3171.0,,,,,,,,,,,0.0,45.85765361319931,0.4815446855107227,848.771,848.771,0.0,0.0458576536131993,0.0963089371021445,10.0,10.0,0.0,40.28433318143069,40.28433318143069,40.28433318143069,43.57897278,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,11340,,,0.3681039551739259,Advisory
172168,3178.0,7303.204645,SDN,Sudan,North Kurdufan,1.85264569,0.0,0.28,1.0,3178.0,3178.0,,,,,,,,,,,0.0,747.8684359422646,10.240277691019267,0.6251642,0.7395406,789.0,0.7478684359422646,2.0480555382038537,0.0625164199999999,0.07395406,10.0,25.86478890829224,25.86478890829224,25.86478890829224,37.0529138,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.04621258973665,0.0,0.0,0.118125,0.161744064078275,0.279869064078275,124382,,,0.1868908679235211,Information
172170,3180.0,4682.198393,SDN,Sudan,Northern,4.127484219,0.0,0.28,1.0,3180.0,3180.0,,,,,,,,,,,0.0,779.5796750179562,16.649864220515774,1359.1056,1981.9004,789.0,0.7795796750179562,3.329972844103154,10.0,10.0,10.0,68.21910503824222,68.21910503824222,68.21910503824222,82.54968438,0.0,,2.375,0.051,2.375,0.051,0.562,0.012,0.25,0.005,0.02375,0.051,0.00843,0.018,0.00625,0.0125,0.11993,0.0,0.0,36.140625,0.7718729956379609,0.0,0.0,1.264921875,2.701555484732863,3.9664773597328633,100914,,,0.9136165498340708,Warning
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,24.45064075875645,81.29183332,0.0,3.0,0.688,0.769,0.688,0.769,0.125,0.14,0.062,0.07,0.00688,0.769,0.001875,0.21,0.00155,0.175,1.164305,0.0,0.0,6.1875,6.924022359644699,0.0,0.0,0.2165625,24.234078258756448,24.45064075875645,7567,422.0,5.58,0.6055334406063182,Watch
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,2965.8961837796933,8.279684970595005,1164.4056,2593.8857,789.0,2.965896183779693,1.655936994119001,10.0,10.0,10.0,34.621833177898694,-2955.078166822101,43.71695,81.97662629999999,0.0,2.0,761.188,2.125,761.188,2.125,682.188,1.904,653.25,1.824,7.61188,2.125,10.232819999999998,2.856,16.33125,4.5600000000000005,43.71695,0.0,0.0,604.546875,1.6876712348639245,0.0,0.0,21.159140625,5.906849322023736,27.06598994702373,210468,,,0.8122091381503642,Warning
