pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
127971,909.0,9289.706551,ZAF,South Africa,North West,0.155790802,0.0,0.63,0.51,909.0,909.0,,,,,,,,,,,0.0,1496.5939720215813,16.11023947574813,46.268467,60.06024,345.0,1.4965939720215813,3.2220478951496263,4.6268467,6.006024,10.0,50.70302513434242,50.70302513434242,50.70302513434242,,,,,,,,,,,3.1158160400000003,0.0,117.875,1.269,61.625,0.663,11.5,0.124,5.875,0.063,0.61625,0.663,0.1725,0.186,0.146875,0.1575,1.942125,12.234375,0.1316981858612376,60.46875,0.6509220680497951,0.183515625,0.1975472787918564,2.11640625,2.278227238174283,4.77569639196614,233503,,,0.2586442630371643,Advisory
127972,910.0,7983.768974,ZAF,South Africa,Free State,1.81402737,0.0,0.63,0.51,910.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3098175430424406,,,,,,,,,,,36.2805474,0.0,42.125,0.528,13.0,0.163,0.438,0.005,0.0,0.0,0.13,0.163,0.00657,0.0075,0.0,0.0,0.30707,4.640625,0.0581257425523592,14.625,0.1831841583468291,0.069609375,0.0871886138285388,0.511875,0.6411445542139018,1.3098175430424406,171399,,,5.1248817839343714e-05,Information
127973,911.0,2088.465165,ZAF,South Africa,North West,1.06747756,0.0,0.63,0.51,911.0,911.0,0.0,1.0,5.0,3.0,-9999.0,0.0,10.0,0.5,0.3,-999.9,-989.1,514.8842014635941,24.65371269056732,35.51859,49.034866,258.0,0.514884201463594,4.930742538113464,3.5518590000000003,4.9034866,10.0,23.90097233957706,-965.199027660423,1.7663070275623367,,,,,,,,,,,21.3495512,0.0,23.75,1.137,14.625,0.7,0.0,0.0,0.0,0.0,0.14625,0.7,0.0,0.0,0.0,0.0,0.84625,0.984375,0.0471338960503979,8.296875,0.3972714095676399,0.014765625,0.0707008440755968,0.290390625,1.3904499334867395,1.7663070275623367,8771,,,7.348847770924483e-05,Information
127974,912.0,6456.601818,ZAF,South Africa,North West,0.657600217,0.0,0.63,0.51,912.0,,,,,,,,,,,,,,,,,,,,,,,,,0.93975,,,,,,,,,,,13.15200434,0.0,100.312,1.554,36.875,0.571,0.0,0.0,0.0,0.0,0.36875,0.571,0.0,0.0,0.0,0.0,0.93975,0.84375,0.0130680197375763,2.8125,0.0435600657919212,0.01265625,0.0196020296063644,0.0984375,0.1524602302717242,0.2831560098780886,438685,,,3.001256134841044e-06,Information
127975,913.0,1367.547434,ZAF,South Africa,North West,0.588099111,0.0,0.63,0.51,913.0,913.0,0.0,1.0,5.0,5.0,-9999.0,0.0,10.0,0.5,0.5,-999.9,-988.9,343.8149417309645,25.140988400890784,21.35544,35.345367,273.0,0.3438149417309645,5.028197680178157,2.1355440000000003,3.5345367000000003,10.0,21.04209332190912,-967.8579066780908,0.6662876558554799,,,,,,,,,,,11.76198222,0.0,11.438,0.836,2.938,0.215,0.0,0.0,0.0,0.0,0.02938,0.215,0.0,0.0,0.0,0.0,0.24438,0.421875,0.0308490213608147,2.109375,0.1542451068040737,0.006328125,0.046273532041222,0.073828125,0.5398578738142579,0.6662876558554799,98698,,,5.143387573226554e-07,Information
127976,914.0,6641.896592,ZAF,South Africa,Free State,0.53324515,0.0,0.63,0.51,914.0,914.0,,,,,,,,,,,0.0,42.9828553216175,0.6471473128715456,11.722916,11.722916,0.0,0.0429828553216175,0.1294294625743091,1.1722916,1.1722916,0.0,5.033991035791853,5.033991035791853,5.033991035791853,,,,,,,,,,,10.664903,0.0,34.438,0.518,15.0,0.226,0.5,0.008,0.0,0.0,0.15,0.226,0.0075,0.012,0.0,0.0,0.3955,6.1875,0.0931586319343199,18.703125,0.2815931374378306,0.0928125,0.1397379479014798,0.654609375,0.9855759810324072,1.872735803933887,102147,,,0.0020125920961184,Information
127977,915.0,239.7752436,ZAF,South Africa,North West,2.024214294,0.0,0.63,0.51,915.0,915.0,,,,,,,,,,,0.0,43.00667794053802,17.936246170375078,11.722916,11.722916,0.0,0.043006677940538,3.587249234075016,1.1722916,1.1722916,0.0,11.949678224031109,11.949678224031109,11.949678224031109,,,,,,,,,,,40.48428588,0.0,,,,,,,,,,,,,,,,0.5625,0.2345946944515325,1.125,0.4691893889030651,0.0084375,0.3518920416772987,0.039375,1.642162861160728,2.041867402838027,2174,,,0.0541879453711614,Information
127978,916.0,5770.256163,ZAF,South Africa,Gauteng,0.080108561,0.0,0.63,0.51,916.0,916.0,,,,,,,,,,,0.0,86.10813452588596,1.4922757690170374,13.127483,22.752945,0.0,0.0861081345258859,0.2984551538034075,1.3127483,2.2752945,0.0,7.945212176658587,7.945212176658587,7.945212176658587,,,,,,,,,,,1.6021712199999998,0.0,26.812,0.465,8.438,0.146,0.375,0.006,0.062,0.001,0.08438,0.146,0.005625,0.009,0.00155,0.0025,0.249055,0.421875,0.0073112005447616,3.9375,0.0682378717511082,0.006328125,0.0109668008171424,0.1378125,0.2388325511288787,0.3939399769460211,822204,,,0.0059271988428328,Information
127979,917.0,11433.77217,ZAF,South Africa,Gauteng,0.602028508,0.0,0.63,0.51,917.0,917.0,0.0,1.0,5.0,5.0,-9999.0,0.0,10.0,0.5,0.5,-999.9,-988.9,1592.597295278671,13.928887790738344,4.818418,22.752945,321.0,1.592597295278671,2.785777558147669,0.4818418,2.2752945,10.0,17.13551115342634,-971.7644888465736,4.356252849947376,,,,,,,,,,,12.04057016,0.0,68.562,0.6,33.438,0.292,1.438,0.013,0.312,0.003,0.33438,0.292,0.02157,0.0195,0.0078,0.0075,0.6827499999999999,17.4375,0.1525087236874279,58.921875,0.5153318969760668,0.2615625,0.2287630855311418,2.062265625,1.803661639416234,4.356252849947376,7807104,,,0.0013267545995764,Information
127980,918.0,18018.56221,ZAF,South Africa,Free State,0.605707059,0.0,0.63,0.51,918.0,918.0,0.0,1.0,7.0,3.0,2.0,0.0,10.0,0.7,0.3,0.2,11.199999999999998,85.965710643235,0.4770952845150824,1.5489006,2.743454,0.0,0.085965710643235,0.0954190569030164,0.15489006,0.2743453999999999,0.0,0.6106202275462514,11.810620227546249,11.810620227546249,,,,,,,,,,,12.11414118,0.0,120.688,0.67,47.812,0.265,4.812,0.027,2.375,0.013,0.47812,0.265,0.07218,0.0405,0.059375,0.0325,0.947675,5.34375,0.0296569167817156,38.53125,0.2138419788997394,0.08015625,0.0444853751725734,1.34859375,0.7484469261490879,2.2216823013216613,492169,,,0.0223727143797244,Information
127990,919.0,20345.07459,ZAF,South Africa,Mpumalanga,0.400238867,0.0,0.63,0.51,919.0,919.0,0.0,1.0,5.0,2.0,-9999.0,0.0,10.0,0.5,0.2,-999.9,-989.2,515.7700322852331,2.5351100585901136,1.6995004,2.743454,345.0,0.5157700322852331,0.5070220117180227,0.16995004,0.2743453999999999,10.0,11.467087484003256,-977.7329125159968,3.1975613594602543,,,,,,,,,,,8.00477734,0.0,193.125,0.949,62.438,0.307,1.125,0.006,0.5,0.002,0.62438,0.307,0.016875,0.009,0.0125,0.005,0.974755,6.75,0.0331775633021267,58.359375,0.286847682716304,0.10125,0.04976634495319,2.042578125,1.003966889507064,3.1975613594602543,721118,,,0.0003906327949725,Information
125700,16041.0,7392.972652,ZAF,South Africa,Western Cape,4.002684022,1.005245751,0.63,0.51,16041.0,,,,,,,,,,,,,,,,,,,,,,,,,9.966537506909075,,,,,,,,,,,80.05368044000001,20.10491502,18.062,0.244,17.562,0.238,15.75,0.213,13.25,0.179,0.17562,0.238,0.23625,0.3195,0.33125,0.4475,1.74812,44.859375,0.6067839976195836,101.8125,1.3771523958513432,0.672890625,0.9101759964293754,3.5634375,4.820033385479701,9.966537506909075,632194,,,0.2439002428845009,Information
125405,719.0,1279.316087,SWZ,Swaziland,Lubombo,3.870935176,0.0,0.51,0.68,719.0,719.0,0.0,1.0,9.0,5.0,-9999.0,0.0,10.0,0.9,0.5,-999.9,-1977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1977.0,0.768703982803999,,,,,,,,,,,77.41870352000001,0.0,1.938,0.151,1.625,0.127,0.0,0.0,0.0,0.0,0.01625,0.127,0.0,0.0,0.0,0.0,0.14325,1.546875,0.1209142146910321,1.828125,0.1428986173621288,0.023203125,0.1813713220365481,0.063984375,0.5001451607674509,0.768703982803999,40777,,,0.0003622033335017,Information
125407,721.0,2191.824416,SWZ,Swaziland,Lubombo,2.285562006,0.0,0.51,0.68,721.0,721.0,0.0,1.0,9.0,5.0,-9999.0,0.0,10.0,0.9,0.5,-999.9,-1977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1977.0,2.254795,,,,,,,,,,,45.71124012,0.0,11.0,0.502,8.562,0.391,7.875,0.359,8.062,0.368,0.0856199999999999,0.391,0.118125,0.5385,0.2015499999999999,0.92,2.254795,3.796875,0.1732289763600145,5.90625,0.2694672965600226,0.056953125,0.2598434645400217,0.20671875,0.9431355379600792,1.4666508775001008,117755,,,0.000733184513337,Information
127807,884.0,19692.19808,LSO,Lesotho,Mohale's Hoek,2.246626367,0.0,0.49,0.71,884.0,884.0,0.0,25.0,7.0,3.0,2.0,0.0,1.0,0.7,0.3,0.2,-1328.9333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1328.9333333333332,1.17125,,,,,,,,,,,44.93252734000001,0.0,76.125,0.387,44.75,0.227,10.25,0.052,7.0,0.036,0.4475,0.227,0.15375,0.078,0.175,0.09,1.17125,0.5625,0.0028564612126253,12.796875,0.0649844925872268,0.0084375,0.0042846918189379,0.447890625,0.2274457240552937,0.6880585408742317,676127,,,5.8941436293428255e-05,Information
127808,885.0,4451.126756,LSO,Lesotho,Mokhotlong,1.442787019,0.0,0.49,0.71,885.0,885.0,0.0,23.0,5.0,2.0,2.0,0.0,1.0,0.5,0.2,0.2,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.8,,,,,,,,,,,28.85574038,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.921875,0.1105759343616038,0.0,0.0,0.172265625,0.3870157702656133,0.5592813952656133,126131,,,0.0016964001600619,Information
127809,886.0,3383.184766,LSO,Lesotho,Leribe,0.00344748,0.0,0.49,0.71,886.0,,,,,,,,,,,,,,,,,,,,,,,,,1.207135512416578,,,,,,,,,,,0.0689496,0.0,5.875,0.174,5.875,0.174,1.062,0.031,1.312,0.039,0.05875,0.174,0.01593,0.0465,0.0328,0.0975,0.4254799999999999,0.0,0.0,8.71875,0.2577083606904509,0.0,0.0,0.30515625,0.901979262416578,1.207135512416578,85828,,,5.02185512837589e-06,Information
132130,1107.0,8576.353175,COD,Democratic Republic of the Congo,Kongo-Central,1.838247687,0.0,0.32,0.94,1107.0,1107.0,1.0,1.0,100.0,2.0,-9999.0,3.0,10.0,10.0,0.2,-999.9,-976.7,2256.9807935457075,26.316322887878417,930.6475,3190.0059,1665.0,2.256980793545708,5.263264577575684,10.0,10.0,10.0,37.52024537112139,-939.1797546288786,8.249909371618177,,,,,,,,,,,36.76495374,0.0,,,,,,,,,,,,,,,,22.921875,0.267268319438347,99.0,1.1543367907030448,0.343828125,0.4009024791575205,3.465,4.040178767460657,8.249909371618177,392945,,,0.020842240202266,Information
132140,1108.0,7028.721086,COD,Democratic Republic of the Congo,Kongo-Central,3.882020221,0.0,0.32,0.94,1108.0,1108.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-969.8,48.02537890213375,0.683273362454497,3190.0059,3190.0059,0.0,0.0480253789021337,0.1366546724908994,10.0,10.0,0.0,20.18468005139304,-949.615319948607,-949.615319948607,,,,,,,,,,,77.64040442,0.0,,,,,,,,,,,,,,,,,,,,,,,,,289605,,,,
132150,1109.0,11355.56777,COD,Democratic Republic of the Congo,Kongo-Central,1.257614032,0.0,0.32,0.94,1109.0,1109.0,1.0,1.0,100.0,9.0,-9999.0,3.0,10.0,10.0,0.9,-999.9,-1309.8333333333333,4564.970830562267,40.20028697061678,739.427,4983.7417,1665.0,4.564970830562267,8.040057394123355,10.0,10.0,10.0,42.605028224685626,-1267.2283051086476,5.841986110910881,,,,,,,,,,,25.15228064,0.0,,,,,,,,,,,,,,,,26.296875,0.2315769280173538,77.484375,0.682346991109957,0.394453125,0.3473653920260307,2.711953125,2.3882144688848497,5.841986110910881,422931,,,0.005380203738598,Information
132180,1112.0,11775.0231,COD,Democratic Republic of the Congo,Kinshasa,0.406808841,0.0,0.32,0.94,1112.0,1112.0,,,,,,,,,,,0.0,9324.23272744084,79.1865345029891,37.54073,3415.5513,1665.0,9.32423272744084,10.0,3.754073,10.0,10.0,86.15661145488168,86.15661145488168,86.15661145488168,,,,,,,,,,,8.13617682,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0155254472533965,0.0,0.0,0.063984375,0.0543390653868877,0.1183234403868877,136084,,,0.4744291394730534,Warning
132210,1114.0,4990.571097,COD,Democratic Republic of the Congo,Maï-Ndombe,3.022438626,0.0,0.32,0.94,1114.0,1114.0,,,,,,,,,,,0.0,2937.573955436667,58.86248083126922,672.5747,3810.4277,1665.0,2.937573955436667,10.0,10.0,10.0,10.0,85.87514791087334,85.87514791087334,85.87514791087334,,,,,,,,,,,60.44877252,0.0,26.125,0.523,18.375,0.368,32.375,0.649,28.0,0.561,0.18375,0.368,0.485625,0.9735,0.7,1.4025,4.113375,42.1875,0.8453441335403031,135.0,2.70510122732897,0.6328125,1.2680162003104547,4.725,9.467854295651394,16.09368299596185,88142,,,0.7809181286478031,Warning
132221,1115.0,1405.628979,COD,Democratic Republic of the Congo,Maï-Ndombe,3.495303993,0.0,0.32,0.94,1115.0,1115.0,,,,,,,,,,,0.0,770.5541363686633,54.819169778682685,478.692,2472.7295,1665.0,0.7705541363686633,10.0,10.0,10.0,10.0,81.54110827273732,81.54110827273732,81.54110827273732,,,,,,,,,,,69.90607985999999,0.0,0.438,0.031,0.438,0.031,1.812,0.129,1.062,0.076,0.00438,0.031,0.02718,0.1935,0.02655,0.19,0.47261,92.109375,6.552893856529166,199.40625,14.186264868028026,1.381640625,9.829340784793748,6.97921875,35.0,53.19020015979375,15529,,,0.8405653475985861,Warning
132222,1116.0,4799.233331,COD,Democratic Republic of the Congo,Maï-Ndombe,3.201540957,0.0,0.32,0.94,1116.0,1116.0,,,,,,,,,,,0.0,2312.4620673044537,48.183989146589504,3.2011774,14.733263,1665.0,2.3124620673044536,9.6367978293179,0.32011774,1.4733263,10.0,47.48540787324471,47.48540787324471,47.48540787324471,,,,,,,,,,,64.03081914,0.0,,,,,,,,,,,,,,,,9.28125,0.1933902638187169,11.390625,0.2373425965047889,0.13921875,0.2900853957280753,0.398671875,0.8306990877667612,1.6586751084948363,38626,,,0.6094016916699285,Watch
132223,1117.0,2324.525142,COD,Democratic Republic of the Congo,Maï-Ndombe,4.003566181,0.0,0.32,0.94,1117.0,1117.0,,,,,,,,,,,0.0,1107.870053413702,47.66005897029768,133.2843,510.35483,1665.0,1.107870053413702,9.532011794059535,10.0,10.0,10.0,81.27976369494648,81.27976369494648,81.27976369494648,,,,,,,,,,,80.07132362,0.0,0.062,0.003,0.062,0.003,1.375,0.059,1.0,0.043,0.00062,0.003,0.020625,0.0885,0.025,0.1074999999999999,0.245245,131.765625,5.668496443610488,215.015625,9.24987306540068,1.976484375,8.502744665415733,7.525546875,32.37455572890238,50.379331644318114,21014,,,0.9200989353325414,Warning
132224,1118.0,6543.383035,COD,Democratic Republic of the Congo,Maï-Ndombe,4.080677157,0.0,0.32,0.94,1118.0,1118.0,,,,,,,,,,,0.0,2409.2789544274374,36.820081315574015,2.646268,17.970634,1665.0,2.4092789544274376,7.364016263114803,0.2646268,1.7970634,10.0,43.66997083508448,43.66997083508448,43.66997083508448,,,,,,,,,,,81.61354314,0.0,,,,,,,,,,,,,,,,122.34375,1.869732359208192,176.484375,2.6971426560991736,1.83515625,2.804598538812288,6.176953125,9.439999296347109,20.256707210159394,89100,,,0.8064933242584602,Warning
132225,1119.0,2971.176498,COD,Democratic Republic of the Congo,Maï-Ndombe,4.082711144,0.0,0.32,0.94,1119.0,1119.0,,,,,,,,,,,0.0,1589.4351251042162,53.49514329247594,158.50452,510.35483,1665.0,1.5894351251042165,10.0,10.0,10.0,10.0,83.17887025020843,83.17887025020843,83.17887025020843,,,,,,,,,,,81.65422288,0.0,0.438,0.015,0.438,0.015,1.688,0.057,1.25,0.042,0.00438,0.015,0.02532,0.0855,0.03125,0.105,0.26645,132.46875,4.4584611545944846,224.15625,7.544359957986845,1.98703125,6.687691731891727,7.84546875,26.40525985295396,42.92545158484569,28845,,,0.934681402087536,Warning
132226,1120.0,49021.75387,COD,Democratic Republic of the Congo,Maï-Ndombe,4.015744065,0.0,0.32,0.94,1120.0,1120.0,,,,,,,,,,,0.0,17395.951800378934,35.486188121892845,19.459007,214.29938,1665.0,10.0,7.097237624378569,1.9459007,10.0,10.0,78.08627664875713,78.08627664875713,78.08627664875713,,,,,,,,,,,80.3148813,0.0,294.875,0.602,257.625,0.526,71.625,0.146,53.375,0.109,2.57625,0.526,1.074375,0.2189999999999999,1.334375,0.2725,6.0025,265.921875,0.5424568767643354,939.796875,1.917101696148098,3.988828125,0.8136853151465031,32.892890625,6.709855936518343,44.40526000166485,621194,,,0.915890848793906,Warning
132227,1121.0,25887.65859,COD,Democratic Republic of the Congo,Maï-Ndombe,4.01806591,0.0,0.32,0.94,1121.0,1121.0,,,,,,,,,,,0.0,14926.03892287043,57.65696758085787,45.94875,379.47443,1665.0,10.0,10.0,4.594875,10.0,10.0,89.18975,89.18975,89.18975,,,,,,,,,,,80.3613182,0.0,,,,,,,,,,,,,,,,122.34375,0.4725948836072061,238.5,0.9212884167791052,1.83515625,0.7088923254108092,8.3475,3.2245094587268683,14.116058034137676,267969,,,0.934893812743404,Warning
132228,1122.0,5873.296664,COD,Democratic Republic of the Congo,Kasaï,2.877490262,0.0,0.32,0.94,1122.0,1122.0,,,,,,,,,,,0.0,2214.9241010102214,37.7117695153127,1.5655031,5.6696596,1665.0,2.2149241010102214,7.542353903062541,0.15655031,0.56696596,10.0,40.96158854814553,40.96158854814553,40.96158854814553,,,,,,,,,,,57.54980524,0.0,,,,,,,,,,,,,,,,,,,,,,,,,11866,,,0.4857620858613508,Advisory
132229,1123.0,37652.34429,COD,Democratic Republic of the Congo,Sankuru,3.008202957,0.0,0.32,0.94,1123.0,1123.0,,,,,,,,,,,0.0,19206.35651336969,51.009722974181706,18.182524,153.14252,1665.0,10.0,10.0,1.8182524,10.0,10.0,83.6365048,83.6365048,83.6365048,,,,,,,,,,,60.16405914,0.0,,,,,,,,,,,,,,,,0.0,0.0,15.890625,0.0422035474855607,0.0,0.0,0.556171875,0.1477124161994624,0.7038842911994624,148279,,,0.7708686348641338,Warning
132230,1124.0,4941.730174,COD,Democratic Republic of the Congo,Maï-Ndombe,2.681122941,0.0,0.32,0.94,1124.0,1124.0,,,,,,,,,,,0.0,3947.243705606503,79.87574324034311,118.48428,2472.7295,1665.0,3.9472437056065033,10.0,10.0,10.0,10.0,87.894487411213,87.894487411213,87.894487411213,,,,,,,,,,,53.62245882,0.0,19.688,0.398,18.812,0.381,23.062,0.467,19.438,0.393,0.18812,0.381,0.34593,0.7005,0.48595,0.9825,3.084,28.125,0.5691326520943731,96.609375,1.954970659944172,0.421875,0.8536989781415597,3.381328125,6.842397309804601,11.49929941294616,38916,,,0.7386931863486099,Warning
132241,1125.0,274.2082737,COD,Democratic Republic of the Congo,Kwilu,3.643232456,0.0,0.32,0.94,1125.0,1125.0,,,,,,,,,,,0.0,288.86797435660344,105.34619194835868,803.8291,1482.9358,1665.0,0.2888679743566034,10.0,10.0,10.0,10.0,80.57773594871321,80.57773594871321,80.57773594871321,,,,,,,,,,,72.86464912,0.0,0.062,0.023,0.062,0.023,0.25,0.091,0.25,0.091,0.00062,0.023,0.00375,0.1365,0.00625,0.2274999999999999,0.39762,5.203125,1.897508390129276,12.09375,4.410424906786966,0.078046875,2.846262585193914,0.42328125,15.436487173754385,18.784077883948296,234974,,,0.8617874195977522,Warning
132242,1126.0,94875.61043,COD,Democratic Republic of the Congo,Kwango,3.727469968,0.0,0.32,0.94,1126.0,1126.0,,,,,,,,,,,0.0,82623.52925211375,87.08616353440304,11.824947,1482.9358,1665.0,10.0,10.0,1.1824947,10.0,10.0,82.3649894,82.3649894,82.3649894,,,,,,,,,,,74.54939936,0.0,,,,,,,,,,,,,,,,72.140625,0.0760370601823852,310.640625,0.3274188419939359,1.082109375,0.1140555902735777,10.872421875,1.1459659469787755,13.214552787252355,3474579,,,0.8798868045179609,Warning
132243,1127.0,4389.548685,COD,Democratic Republic of the Congo,Kwilu,2.313984893,0.0,0.32,0.94,1127.0,1127.0,,,,,,,,,,,0.0,3464.217990319403,78.91968488533885,44.05475,208.52048,1665.0,3.464217990319403,10.0,4.405475,10.0,10.0,75.73938598063881,75.73938598063881,75.73938598063881,,,,,,,,,,,46.279697860000006,0.0,,,,,,,,,,,,,,,,14.34375,0.3267704957474999,38.53125,0.8777952532824997,0.21515625,0.4901557436212498,1.34859375,3.072283386488749,5.126189130109999,70059,,,0.6343915823584441,Watch
132244,1128.0,35514.73153,COD,Democratic Republic of the Congo,Kwango,1.943654323,0.0,0.32,0.94,1128.0,1128.0,,,,,,,,,,,0.0,26885.23997046469,75.70165622260501,7.1912436,132.36766,1665.0,10.0,10.0,0.71912436,10.0,10.0,81.43824872,81.43824872,81.43824872,,,,,,,,,,,38.87308646,0.0,,,,,,,,,,,,,,,,9.0,0.0253415966066108,61.03125,0.1718477019885795,0.135,0.0380123949099162,2.13609375,0.6014669569600282,2.910573101869945,1016914,,,0.6129027966445549,Warning
132245,1129.0,11862.59943,COD,Democratic Republic of the Congo,Kwango,3.328559836,0.0,0.32,0.94,1129.0,1129.0,,,,,,,,,,,0.0,9420.17017868198,79.41067417143813,46.35483,257.35132,1665.0,9.42017017868198,10.0,4.635483,10.0,10.0,88.11130635736396,88.11130635736396,88.11130635736396,,,,,,,,,,,66.57119672,0.0,,,,,,,,,,,,,,,,18.140625,0.1529228489312493,114.046875,0.961398685916614,0.272109375,0.2293842733968739,3.991640625,3.364895400708149,7.858029674105023,232101,,,0.8337730438369835,Warning
132251,1134.0,7824.271233,COD,Democratic Republic of the Congo,Kwilu,2.465824017,0.0,0.32,0.94,1134.0,1134.0,,,,,,,,,,,0.0,3754.100058315209,47.98018813973897,436.30078,1481.9181,1665.0,3.754100058315209,9.596037627947794,10.0,10.0,10.0,86.70027537252602,86.70027537252602,86.70027537252602,,,,,,,,,,,49.31648034,0.0,58.25,0.744,50.125,0.641,59.625,0.762,49.875,0.637,0.50125,0.641,0.894375,1.143,1.246875,1.5925,6.019,113.765625,1.45400921833306,214.453125,2.7408702817774,1.706484375,2.18101382749959,7.505859375,9.5930459862209,20.98640356372049,94358,,,0.7043165461590661,Warning
132252,1135.0,8907.112266,COD,Democratic Republic of the Congo,Kwilu,1.685093791,0.0,0.32,0.94,1135.0,1135.0,,,,,,,,,,,0.0,7594.365744589084,85.26181682143228,13.100295,1245.5045,1665.0,7.594365744589084,10.0,1.3100295,10.0,10.0,77.80879048917816,77.80879048917816,77.80879048917816,,,,,,,,,,,33.70187582,0.0,1.188,0.013,1.125,0.013,1.0,0.011,0.938,0.011,0.01125,0.013,0.015,0.0165,0.02345,0.0274999999999999,0.1066999999999999,5.0625,0.056836602578173,15.609375,0.1752461912827002,0.0759375,0.0852549038672595,0.546328125,0.6133616694894507,1.3208821983567105,386072,,,0.56359601723298,Watch
132253,1136.0,1372.972905,COD,Democratic Republic of the Congo,Kwilu,4.11523365,0.0,0.32,0.94,1136.0,1136.0,,,,,,,,,,,0.0,577.3974475287436,42.05454059477968,677.3778,1387.5485,1665.0,0.5773974475287436,8.410908118955936,10.0,10.0,10.0,77.97661113296938,77.97661113296938,77.97661113296938,,,,,,,,,,,82.30467300000001,0.0,45.688,3.328,37.562,2.736,44.938,3.273,39.625,2.886,0.3756199999999999,2.736,0.6740700000000001,4.9095,0.990625,7.215,16.900815,31.5,2.294291452803164,79.03125,5.756213377122225,0.4725,3.4414371792047462,2.76609375,20.146746819927788,26.82677774913253,41829,,,0.9309771845392404,Warning
132254,1137.0,3176.337544,COD,Democratic Republic of the Congo,Kwilu,0.00157471,0.0,0.32,0.94,1137.0,1137.0,,,,,,,,,,,0.0,2163.2199319224733,68.10422071511474,33.646297,1387.5485,1665.0,2.163219931922473,10.0,3.3646297,10.0,10.0,71.05569926384494,71.05569926384494,71.05569926384494,,,,,,,,,,,0.0314942,0.0,,,,,,,,,,,,,,,,0.984375,0.0309908813602979,2.671875,0.08411810654938,0.014765625,0.0464863220404468,0.093515625,0.29441337292283,0.4491809449632769,225338,,,0.3664045765168893,Watch
132255,1138.0,3074.705267,COD,Democratic Republic of the Congo,Maï-Ndombe,3.802071798,0.0,0.32,0.94,1138.0,1138.0,,,,,,,,,,,0.0,1924.305506571737,62.58503953249409,235.48665,1330.1665,1665.0,1.924305506571737,10.0,10.0,10.0,10.0,83.84861101314348,83.84861101314348,83.84861101314348,,,,,,,,,,,76.04143596,0.0,25.438,0.827,24.938,0.811,39.562,1.287,39.5,1.285,0.24938,0.811,0.59343,1.9305,0.9875,3.2125,7.78431,1.265625,0.0411624819384467,91.828125,2.986566745089529,0.018984375,0.06174372290767,3.213984375,10.452983607813351,13.74769608072102,133556,,,0.8948401956842933,Warning
132256,1139.0,8631.110622,COD,Democratic Republic of the Congo,Kwilu,2.260462259,0.0,0.32,0.94,1139.0,1139.0,,,,,,,,,,,0.0,8212.356440151361,95.14831636702051,16.034664,1330.1665,1665.0,8.21235644015136,10.0,1.6034663999999998,10.0,10.0,79.63164568030273,79.63164568030273,79.63164568030273,,,,,,,,,,,45.20924518,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.9375,0.0456198532571533,0.0,0.0,0.1378125,0.1596694864000365,0.2974819864000365,567537,,,0.6457569591046943,Watch
