pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,8.265424302297358,73.87267746,0.0,,23.938,0.186,23.062,0.179,4.688,0.036,4.375,0.034,0.23062,0.179,0.07032,0.0539999999999999,0.109375,0.085,0.7283149999999999,0.0,0.0,133.03125,1.0312373006563882,0.0,0.0,4.65609375,3.609330552297359,8.265424302297358,3262549,,,0.1248865777725244,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,12.080596656437928,80.25148842,0.0,,28.938,0.078,28.938,0.078,8.25,0.022,4.812,0.013,0.2893799999999999,0.078,0.12375,0.033,0.1203,0.0325,0.67693,0.0,0.0,271.96875,0.7319115446965507,0.0,0.0,9.51890625,2.561690406437928,12.080596656437928,5190727,,,0.3115443661339436,Information
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,35.227322448930735,84.61800348,0.0,3.0,82.688,0.419,63.875,0.324,55.75,0.283,44.375,0.225,0.63875,0.324,0.83625,0.4245,1.109375,0.5625,3.895375,0.0,0.0,667.828125,3.386668021123066,0.0,0.0,23.373984375,11.853338073930733,35.227322448930735,560460,48929.0,8.730150233736573,0.7963414604706676,Watch
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,14.370554581831152,81.58968266000001,0.0,,7.625,0.154,5.312,0.108,7.812,0.158,6.875,0.139,0.05312,0.108,0.11718,0.237,0.171875,0.3475,1.034675,0.0,0.0,135.703125,2.748841487666043,0.0,0.0,4.749609375,9.620945206831152,14.370554581831152,0,,,0.4021716824706254,Advisory
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,50.04501047454803,24.99234434,0.0,,87.688,0.366,74.938,0.313,64.688,0.27,51.875,0.216,0.74938,0.313,0.97032,0.405,1.296875,0.54,4.2745750000000005,0.0,0.0,1030.21875,4.2985744212994375,0.0,0.0,35.0,15.04501047454803,50.04501047454803,8734,,,0.3428610137192205,Advisory
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,44.7535738907072,80.71199468,0.8885770599999999,3.0,478.438,2.28,427.812,2.039,182.312,0.869,172.5,0.822,4.27812,2.039,2.73468,1.3035,4.3125,2.055,16.7228,0.0,0.0,865.96875,4.127047897344912,0.0,0.0,30.30890625,14.444667640707191,44.7535738907072,31237808,290963.0,0.9314449976771737,0.8000186602657419,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,21.80915364422102,80.54657852,0.0,,48.688,0.775,44.812,0.714,16.25,0.259,12.312,0.196,0.4481199999999999,0.714,0.24375,0.3885,0.3077999999999999,0.49,2.5921699999999994,0.0,0.0,240.328125,3.82790550549172,0.0,0.0,8.411484375,13.39766926922102,21.80915364422102,1336033,,,0.5455027068421947,Advisory
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,18.516878944361057,81.06681741999999,0.0,,89.938,1.156,77.562,0.997,65.625,0.844,53.75,0.691,0.77562,0.997,0.984375,1.266,1.34375,1.7274999999999998,7.094245,0.0,0.0,231.46875,2.9758493412460165,0.0,0.0,8.10140625,10.415472694361055,18.516878944361057,254526,,,0.4911308941083238,Advisory
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,2.539745,80.34498168,0.0,,12.125,0.619,10.062,0.513,8.75,0.447,7.375,0.376,0.1006199999999999,0.513,0.13125,0.6705,0.184375,0.94,2.539745,0.0,0.0,3.375,0.1722274624044187,0.0,0.0,0.118125,0.6027961184154654,0.7209211184154655,1061314,,,0.0203649555372748,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,11.69575867469722,55.42170748,0.0,,9.562,0.059,6.812,0.042,2.562,0.016,2.438,0.015,0.06812,0.042,0.03843,0.024,0.06095,0.0375,0.2709999999999999,0.0,0.0,206.859375,1.273051585627777,0.0,0.0,7.240078125,4.45568054969722,11.69575867469722,909316,,,0.090444835385414,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,25.763446443379763,69.3453251,15.99453916,,25.688,0.208,22.875,0.185,2.625,0.021,0.688,0.006,0.22875,0.185,0.039375,0.0315,0.0171999999999999,0.015,0.516825,0.0,0.0,406.96875,3.291297198108503,0.0,0.0,14.24390625,11.51954019337976,25.763446443379763,3236961,,,0.4310001254547841,Advisory
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,8.580328674134485,9.47261562,0.0,,5.25,0.107,4.062,0.083,0.812,0.017,0.438,0.009,0.04062,0.083,0.01218,0.0255,0.01095,0.0225,0.1947499999999999,0.0,0.0,80.578125,1.6457412283241384,0.0,0.0,2.820234375,5.760094299134485,8.580328674134485,139658,,,0.0092319798036239,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,18.31250657379556,17.31671178,21.31923576,,10.688,0.059,7.312,0.041,1.312,0.007,1.875,0.01,0.07312,0.041,0.01968,0.0105,0.046875,0.025,0.216175,0.0,0.0,336.375,1.868394735370159,0.0,0.0,11.773125,6.5393815737955565,18.31250657379556,6449082,,,0.0724458456022193,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,21.40693129462816,82.75093491999999,0.0,,18.25,0.077,16.125,0.068,6.75,0.028,6.438,0.027,0.16125,0.068,0.10125,0.042,0.1609499999999999,0.0675,0.60095,0.0,0.0,430.171875,1.814547334179473,0.0,0.0,15.056015625,6.350915669628156,21.40693129462816,483905,,,0.5854892962798055,Advisory
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,16051.0,1.0,4.0,43.0,25.0,11.0,3.0,7.0,4.3,2.5,1.1,35.800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.800000000000004,35.800000000000004,82.8893425,0.0,,9.688,0.136,8.875,0.124,10.188,0.143,3.938,0.055,0.08875,0.124,0.15282,0.2144999999999999,0.09845,0.1375,0.81602,0.0,0.0,68.484375,0.9593590624890908,0.0,0.0,2.396953125,3.357756718711818,5.754709843711818,241497,,,0.7698176277615897,Watch
156099,16052.0,8588.686276,EGY,Egypt,Matrouh,0.459383075,0.0,0.55,0.63,16052.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8641917729409043,9.1876615,0.0,,7.625,0.089,7.375,0.086,5.375,0.063,1.625,0.019,0.07375,0.086,0.080625,0.0945,0.040625,0.0475,0.423,0.0,0.0,24.609375,0.2865324708402584,0.0,0.0,0.861328125,1.0028636479409043,1.8641917729409043,47799,,,5.096155681307627e-05,Information
111030,10.0,5536.333886,SDN,Sudan,Red Sea,4.025144707,4.001214603,0.28,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,16.118614477800563,80.50289414,80.02429206000001,,4.25,0.077,3.938,0.071,1.188,0.021,0.688,0.012,0.03938,0.071,0.01782,0.0315,0.0171999999999999,0.03,0.2068999999999999,0.0,0.0,164.109375,2.964224672228732,0.0,0.0,5.743828125,10.374786352800562,16.118614477800563,1295,,,0.4245404532727013,Advisory
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,21.53952890214176,83.86813896,62.78787448,3.0,20.438,0.126,14.062,0.087,5.0,0.031,3.438,0.021,0.14062,0.087,0.075,0.0465,0.08595,0.0525,0.48757,0.0,0.0,380.8125,2.3460261148976453,0.0,0.0,13.3284375,8.211091402141758,21.53952890214176,102610,4407.0,4.294903030893675,0.6137451005972714,Watch
111060,21.0,4594.232147,SDN,Sudan,Red Sea,2.145063189,0.0,0.28,1.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,0.111,42.90126378,0.0,,4.312,0.094,3.5,0.076,0.0,0.0,0.0,0.0,0.035,0.076,0.0,0.0,0.0,0.0,0.111,,,,,,,,,,72462,,,2.1461875768175115e-10,Information
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,14.589448028947018,86.96970412,1.77108718,,90.5,0.805,74.125,0.659,11.375,0.101,7.125,0.063,0.74125,0.659,0.170625,0.1515,0.178125,0.1575,2.0580000000000003,0.0,0.0,220.640625,1.962007472556291,0.0,0.0,7.722421875,6.867026153947019,14.589448028947018,1032799,,,0.5449932177792435,Advisory
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,36.461796875,71.08930253999999,0.0,,9.625,5.562,9.062,5.237,6.938,4.009,2.0,1.156,0.0906199999999999,5.237,0.10407,6.0135000000000005,0.05,2.89,14.38519,0.0,0.0,41.765625,24.1369541710046,0.0,0.0,1.461796875,35.0,36.461796875,0,,,0.5917517193748585,Advisory
111092,34.0,2414.440989,SDN,Sudan,Red Sea,4.066197713,0.0,0.28,1.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,4.960177571180666,81.32395426000001,0.0,,1.312,0.054,1.312,0.054,1.125,0.047,0.062,0.003,0.01312,0.054,0.016875,0.0705,0.00155,0.0075,0.163545,0.0,0.0,27.5625,1.1415685917659046,0.0,0.0,0.9646875,3.995490071180666,4.960177571180666,19724,,,0.0924529457808597,Information
172132,3152.0,8584.4891,SDN,Sudan,Northern,4.084344146,0.0,0.28,1.0,3152.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1188092591858405,81.68688292,0.0,,1.688,0.02,1.688,0.02,2.062,0.024,1.625,0.019,0.01688,0.02,0.03093,0.036,0.040625,0.0475,0.191935,0.0,0.0,14.765625,0.1720035383388116,0.0,0.0,0.516796875,0.6020123841858406,1.1188092591858405,10480,,,0.0025921566513757,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,22.22917188317225,80.09945168,0.0,,23.375,0.156,23.312,0.156,13.188,0.088,5.812,0.039,0.23312,0.156,0.19782,0.132,0.1453,0.0975,0.96174,0.0,0.0,380.53125,2.5458794666206424,0.0,0.0,13.31859375,8.910578133172248,22.22917188317225,9956,,,0.5440562990606409,Advisory
172135,3155.0,6970.850398,SDN,Sudan,Northern,4.051042945,0.0,0.28,1.0,3155.0,,,,,,,,,,,,,,,,,,,,,,,,,7.692782444338796,81.0208589,0.0,,3.875,0.056,3.875,0.056,1.312,0.019,0.062,0.001,0.03875,0.056,0.01968,0.0284999999999999,0.00155,0.0025,0.14698,0.0,0.0,90.28125,1.2951253412396562,0.0,0.0,3.15984375,4.532938694338797,7.692782444338796,30230,,,0.1832475579688458,Information
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.650753317690697,83.24119132,0.0,,16.125,0.083,16.125,0.083,6.5,0.034,0.938,0.005,0.16125,0.083,0.0975,0.051,0.02345,0.0125,0.4287,0.0,0.0,219.375,1.135036662197342,0.0,0.0,7.678125,3.972628317690697,11.650753317690697,400001,,,0.3580958506072669,Advisory
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,3169.0,,,,,,,,,,,,,,,,,,,,,,,,,4.979319544428902,81.3925647,0.0,,2.625,0.105,2.625,0.105,1.438,0.058,0.0,0.0,0.02625,0.105,0.02157,0.087,0.0,0.0,0.23982,0.0,0.0,28.40625,1.1386002269796862,0.0,0.0,0.99421875,3.985100794428902,4.979319544428902,52625,,,0.0937069738840162,Information
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,6.768427434299464,80.11770222000001,0.0,,52.062,0.176,52.062,0.176,43.375,0.146,34.875,0.118,0.52062,0.176,0.650625,0.2189999999999999,0.871875,0.295,2.7331199999999995,0.0,0.0,144.5625,0.4882114097998469,0.0,0.0,5.0596875,1.708739934299464,6.768427434299464,587835,,,0.1406148569474037,Information
172170,3180.0,4682.198393,SDN,Sudan,Northern,4.127484219,0.0,0.28,1.0,3180.0,,,,,,,,,,,,,,,,,,,,,,,,,4.182550056372008,82.54968438,0.0,,3.125,0.067,3.125,0.067,1.25,0.027,0.062,0.001,0.03125,0.067,0.01875,0.0405,0.00155,0.0025,0.16155,0.0,0.0,38.109375,0.8139205518205735,0.0,0.0,1.333828125,2.848721931372008,4.182550056372008,100914,,,0.0765831134623418,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,23.3392479969948,81.29183332,0.0,,0.312,0.35,0.312,0.35,0.125,0.14,0.062,0.07,0.00312,0.35,0.001875,0.21,0.00155,0.175,0.7415450000000001,0.0,0.0,5.90625,6.60929407056994,0.0,0.0,0.20671875,23.1325292469948,23.3392479969948,7567,,,0.5875224023603978,Advisory
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,36.648319953855584,81.97662629999999,0.0,3.0,129.938,0.363,126.062,0.352,121.625,0.34,94.438,0.264,1.26062,0.352,1.824375,0.51,2.36095,0.66,6.967945,0.0,0.0,818.578125,2.285167308244453,0.0,0.0,28.650234375,7.998085578855585,36.648319953855584,210468,36588.0,17.38411539996579,0.761054324786254,Watch
172197,3196.0,11238.20424,SDN,Sudan,River Nile,4.025394938,0.0,0.28,1.0,3196.0,,,,,,,,,,,,,,,,,,,,,,,,,8.854996637380207,80.50789875999999,0.0,,1.875,0.017,1.875,0.017,2.188,0.019,0.375,0.003,0.01875,0.017,0.03282,0.0284999999999999,0.009375,0.0075,0.1139449999999999,0.0,0.0,133.875,1.1912490392514878,0.0,0.0,4.685625,4.169371637380207,8.854996637380207,86509,,,0.2150479881227121,Information
172245,3206.0,10428.53653,SDN,Sudan,Red Sea,3.708651156,0.0,0.28,1.0,3206.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5784898175446124,74.17302312000001,0.0,,1.125,0.011,1.125,0.011,1.125,0.011,1.062,0.01,0.01125,0.011,0.016875,0.0165,0.02655,0.025,0.1071749999999999,0.0,0.0,8.4375,0.0809078050127464,0.0,0.0,0.2953125,0.2831773175446124,0.5784898175446124,106079,,,7.271270299963556e-05,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.290139359319294,41.28686690000001,0.0,,19.625,0.096,18.188,0.089,12.5,0.061,9.625,0.047,0.18188,0.089,0.1875,0.0915,0.240625,0.1175,0.908005,0.0,0.0,254.953125,1.2476514240912269,0.0,0.0,8.923359375,4.366779984319294,13.290139359319294,683240,,,0.0686870420761917,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,33.430955,15.28868266,0.0,,106.188,6.037,106.188,6.037,101.875,5.792,96.438,5.482,1.06188,6.037,1.528125,8.687999999999999,2.41095,13.705,33.430955,0.0,0.0,27.140625,1.5429260100210576,0.0,0.0,0.949921875,5.400241035073702,6.350162910073702,44353,,,0.1762458828838587,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,3.7675,58.98123656,0.0,,7.125,0.696,7.125,0.696,7.125,0.696,6.875,0.671,0.07125,0.696,0.106875,1.044,0.171875,1.6775000000000002,3.7675,0.0,0.0,9.140625,0.8926955061376471,0.0,0.0,0.319921875,3.124434271481765,3.444356146481765,17563,,,0.0084789799718483,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,19.65835,22.7572463,0.0,,29.312,3.662,29.312,3.662,29.562,3.693,28.812,3.6,0.29312,3.662,0.44343,5.5395,0.7203,9.0,19.65835,0.0,0.0,21.9375,2.740794146048912,0.0,0.0,0.7678125,9.59277951117119,10.36059201117119,23988,,,0.0855854868203091,Information
172267,3218.0,4756.638439,SDN,Sudan,Al Qadarif,2.494441651,0.0,0.28,1.0,3218.0,,,,,,,,,,,,,,,,,,,,,,,,,1.389502292119848,49.88883301999999,0.0,,1.688,0.035,1.688,0.035,1.375,0.029,1.188,0.025,0.01688,0.035,0.020625,0.0435,0.0296999999999999,0.0625,0.208205,0.0,0.0,12.796875,0.2690319048913852,0.0,0.0,0.447890625,0.941611667119848,1.389502292119848,140183,,,0.000168346596844,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.150215244700053,80.99563443999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,23.484375,1.236646319914301,0.0,0.0,0.821953125,4.328262119700053,5.150215244700053,118271,,,0.0958391708293911,Information
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,,,,,,,,,,,,,,,,,,,,,,,,,9.69070316323638,80.98932366,0.0,,1.438,0.057,1.438,0.057,1.312,0.052,0.0,0.0,0.0143799999999999,0.057,0.01968,0.078,0.0,0.0,0.16906,0.0,0.0,56.109375,2.2076785823532514,0.0,0.0,1.963828125,7.72687503823638,9.69070316323638,164425,,,0.2502085092419714,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,23.71451177462493,47.81492372,0.0,,10.938,0.078,10.938,0.078,7.062,0.05,1.0,0.007,0.10938,0.078,0.10593,0.075,0.025,0.0175,0.41081,0.0,0.0,395.296875,2.8226060427499795,0.0,0.0,13.835390625,9.879121149624927,23.71451177462493,2195581,,,0.2151409400990672,Information
