pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,8.143103012411352,73.87267746,0.0,,21.938,0.17,20.625,0.16,2.5,0.019,0.375,0.003,0.20625,0.16,0.0375,0.0284999999999999,0.009375,0.0075,0.4491249999999999,0.0,0.0,131.0625,1.0159758606889575,0.0,0.0,4.5871875,3.555915512411352,8.143103012411352,3262549,,,0.1218455770379344,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,10.281624662097636,80.25148842,0.0,,163.625,0.44,21.875,0.059,7.938,0.021,2.312,0.006,0.21875,0.059,0.11907,0.0315,0.0577999999999999,0.015,0.50112,0.0,0.0,231.46875,0.6229195463136104,0.0,0.0,8.10140625,2.180218412097636,10.281624662097636,5190727,,,0.2569684557859287,Information
172118,3139.0,21418.92802,EGY,Egypt,Al Bahr al Ahmar,4.166583258,0.0,0.55,0.63,3139.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6172316424175903,83.33166516,0.0,,112.812,0.527,8.312,0.039,0.875,0.004,0.0,0.0,0.08312,0.039,0.013125,0.006,0.0,0.0,0.141245,0.0,0.0,31.5,0.147066183547883,0.0,0.0,1.1025,0.5147316424175905,1.6172316424175903,205031,,,0.0098294542081327,Information
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,29.95323816567325,84.61800348,0.0,3.0,109.812,0.557,32.875,0.167,40.812,0.207,32.25,0.164,0.32875,0.167,0.61218,0.3105,0.80625,0.41,2.6346800000000004,0.0,0.0,567.84375,2.8796305473352164,0.0,0.0,19.87453125,10.078706915673257,29.95323816567325,560460,67685.0,12.08,0.7474349431344748,Watch
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,12.866486174820846,81.58968266000001,0.0,,5.188,0.105,3.875,0.078,6.0,0.122,4.25,0.086,0.03875,0.078,0.09,0.183,0.10625,0.2149999999999999,0.711,0.0,0.0,121.5,2.46113890709167,0.0,0.0,4.2525,8.613986174820845,12.866486174820846,0,,,0.3600649191515642,Advisory
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,47.998559886925335,24.99234434,0.0,,85.875,0.358,69.938,0.292,61.75,0.258,47.062,0.196,0.69938,0.292,0.92625,0.387,1.17655,0.49,3.97118,0.0,0.0,967.640625,4.037468003407239,0.0,0.0,33.867421875,14.131138011925335,47.998559886925335,8734,,,0.327647241922448,Advisory
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,65.04119331215766,80.71199468,0.8885770599999999,3.0,244.812,1.167,155.375,0.74,108.25,0.516,144.625,0.689,1.55375,0.74,1.62375,0.774,3.615625,1.7225,10.029625,484.3125,2.308144358307223,1157.90625,5.518368364199092,7.2646875,3.4622165374608347,35.0,19.314289274696826,65.04119331215766,31237808,539397.0,1.73,0.887919402500477,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,21.97687429416404,80.54657852,0.0,,109.188,1.739,40.812,0.65,1.688,0.027,0.0,0.0,0.40812,0.65,0.02532,0.0405,0.0,0.0,1.12394,26.296875,0.4188521530292285,230.90625,3.6778354827486273,0.394453125,0.6282782295438427,8.08171875,12.872424189620196,21.97687429416404,1336033,,,0.5485377266333363,Advisory
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,17.949576543097436,81.06681741999999,0.0,,85.938,1.105,46.125,0.593,20.875,0.268,6.5,0.084,0.46125,0.593,0.313125,0.402,0.1625,0.21,2.141875,31.359375,0.4031679241177774,210.9375,2.711891866263077,0.470390625,0.6047518861766661,7.3828125,9.491621531920767,17.949576543097436,254526,,,0.478726700213718,Advisory
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,3.068205950399154,80.34498168,0.0,,6.5,0.332,5.062,0.258,6.062,0.309,1.438,0.073,0.05062,0.258,0.09093,0.4635,0.0359499999999999,0.1825,1.0815,5.625,0.2870457706740312,11.953125,0.6099722626823163,0.084375,0.4305686560110467,0.418359375,2.134902919388108,3.068205950399154,1061314,,,0.031638530899289,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,15.973337306231624,55.42170748,0.0,,30.125,0.185,29.188,0.18,12.812,0.079,10.938,0.067,0.29188,0.18,0.19218,0.1185,0.27345,0.1675,1.22351,0.0,0.0,282.515625,1.738654408923321,0.0,0.0,9.888046875,6.085290431231623,15.973337306231624,909316,,,0.1523689465504399,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,34.19398679648295,69.3453251,15.99453916,,65.875,0.533,52.5,0.425,28.688,0.232,20.312,0.164,0.525,0.425,0.43032,0.348,0.5078,0.41,2.64612,0.0,0.0,540.140625,4.368304263280844,0.0,0.0,18.904921875,15.289064921482955,34.19398679648295,3236961,,,0.5435036992915975,Advisory
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,12.548543505976786,9.47261562,0.0,,13.25,0.271,13.188,0.269,13.875,0.283,13.688,0.28,0.13188,0.269,0.208125,0.4245,0.3422,0.7000000000000001,2.075705,0.0,0.0,117.84375,2.406860644564796,0.0,0.0,4.12453125,8.424012255976786,12.548543505976786,139658,,,0.0240746823393756,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,18.810129035040003,17.31671178,21.31923576,,20.875,0.116,12.625,0.07,13.062,0.073,11.375,0.063,0.12625,0.07,0.19593,0.1094999999999999,0.284375,0.1575,0.943555,0.0,0.0,345.515625,1.9191663314400005,0.0,0.0,12.093046875,6.717082160040002,18.810129035040003,6449082,,,0.0762146485031527,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,8.079709462624798,82.75093491999999,0.0,,18.5,0.078,10.125,0.043,2.875,0.012,2.312,0.01,0.10125,0.043,0.043125,0.018,0.0577999999999999,0.025,0.2881749999999999,4.78125,0.0201682279706119,160.3125,0.6762288201911082,0.07171875,0.0302523419559178,5.6109375,2.366800870668879,8.079709462624798,483905,,,0.2241051716580773,Information
156099,16052.0,8588.686276,EGY,Egypt,Matrouh,0.459383075,0.0,0.55,0.63,16052.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4852662615431202,9.1876615,0.0,,5.188,0.06,4.75,0.055,0.062,0.001,0.062,0.001,0.0475,0.055,0.0009299999999999,0.0015,0.00155,0.0025,0.10898,0.140625,0.0016373284048014,19.546875,0.2275886482674052,0.002109375,0.0024559926072021,0.684140625,0.7965602689359182,1.4852662615431202,47799,,,1.951050844476753e-05,Information
111030,10.0,5536.333886,SDN,Sudan,Red Sea,4.025144707,4.001214603,0.28,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,6.10490796845574,80.50289414,80.02429206000001,,10.5,0.19,6.688,0.121,5.438,0.098,3.188,0.058,0.06688,0.121,0.08157,0.147,0.0797,0.145,0.64115,0.0,0.0,62.15625,1.1226969195587828,0.0,0.0,2.17546875,3.92943921845574,6.10490796845574,1295,,,0.1227857753467611,Information
111041,11.0,13759.44857,SDN,Sudan,Red Sea,4.004020509,0.0,0.28,1.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,7.453590018451308,80.08041018,0.0,,38.0,0.276,8.938,0.065,1.438,0.01,0.25,0.002,0.08938,0.065,0.02157,0.015,0.00625,0.005,0.2022,0.0,0.0,123.328125,0.8963158981289452,0.0,0.0,4.316484375,3.1371056434513083,7.453590018451308,25617,,,0.1628017844808912,Information
111049,19.0,3631.021337,SDN,Sudan,Red Sea,3.92888231,0.0,0.28,1.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,0.997755053795692,78.5776462,0.0,,10.812,0.298,8.188,0.225,0.875,0.024,0.062,0.002,0.08188,0.225,0.013125,0.036,0.00155,0.005,0.362555,0.0,0.0,7.59375,0.2091353725130549,0.0,0.0,0.26578125,0.7319738037956921,0.997755053795692,25423,,,0.001082243460376,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,15.74899085163984,83.86813896,62.78787448,,28.0,0.172,14.062,0.087,7.312,0.045,2.812,0.017,0.14062,0.087,0.10968,0.0675,0.0702999999999999,0.0425,0.5176,0.0,0.0,278.4375,1.7153366718970966,0.0,0.0,9.7453125,6.003678351639838,15.74899085163984,102610,,,0.4904183386831306,Advisory
111060,21.0,4594.232147,SDN,Sudan,Red Sea,2.145063189,0.0,0.28,1.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,0.246295,42.90126378,0.0,,11.625,0.253,7.062,0.154,0.375,0.008,0.062,0.001,0.07062,0.154,0.005625,0.012,0.00155,0.0025,0.246295,0.0,0.0,1.40625,0.0306090322588223,0.0,0.0,0.04921875,0.107131612905878,0.156350362905878,72462,,,2.5756517660441292e-08,Information
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,20.41034953699089,86.96970412,1.77108718,3.0,119.0,1.058,107.875,0.959,126.875,1.128,108.312,0.963,1.07875,0.959,1.903125,1.6919999999999995,2.7078,2.4075,10.748175,0.0,0.0,308.671875,2.7448096891402542,0.0,0.0,10.803515625,9.60683391199089,20.41034953699089,1032799,21907.0,2.12,0.6731994067116079,Watch
111081,23.0,4281.202652,SDN,Sudan,Red Sea,4.262812093,0.0,0.28,1.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,1.280631495784431,85.25624186,0.0,,1.25,0.029,1.25,0.029,0.75,0.018,0.5,0.012,0.0125,0.029,0.01125,0.0269999999999999,0.0125,0.03,0.12225,0.0,0.0,10.96875,0.256207213081266,0.0,0.0,0.38390625,0.8967252457844309,1.280631495784431,162198,,,0.0072734599523266,Information
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,36.983515625,71.08930253999999,0.0,,8.562,4.948,7.312,4.226,9.375,5.418,6.312,3.648,0.07312,4.226,0.140625,8.127,0.1578,9.12,21.844545000000004,0.0,0.0,56.671875,32.751490003080306,0.0,0.0,1.983515625,35.0,36.983515625,0,,,0.5972597496284621,Advisory
111092,34.0,2414.440989,SDN,Sudan,Red Sea,4.066197713,0.0,0.28,1.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,6.959432816707567,81.32395426000001,0.0,,15.25,0.632,15.25,0.632,25.562,1.059,15.125,0.626,0.1525,0.632,0.38343,1.5884999999999998,0.378125,1.565,4.699555,0.0,0.0,38.671875,1.601690626202162,0.0,0.0,1.353515625,5.605917191707567,6.959432816707567,19724,,,0.1617860870690997,Information
172132,3152.0,8584.4891,SDN,Sudan,Northern,4.084344146,0.0,0.28,1.0,3152.0,,,,,,,,,,,,,,,,,,,,,,,,,1.022911322684197,81.68688292,0.0,,4.312,0.05,2.875,0.033,3.938,0.046,3.0,0.035,0.02875,0.033,0.05907,0.069,0.075,0.0875,0.35232,0.0,0.0,13.5,0.1572603779097706,0.0,0.0,0.4725,0.5504113226841971,1.022911322684197,10480,,,0.0019572872412179,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,19.37864614649052,80.09945168,0.0,,23.375,0.156,20.938,0.14,15.25,0.102,6.812,0.046,0.2093799999999999,0.14,0.22875,0.153,0.1703,0.1149999999999999,1.0164300000000002,0.0,0.0,331.734375,2.219412291854433,0.0,0.0,11.610703125,7.767943021490515,19.37864614649052,9956,,,0.4893991415575288,Advisory
172135,3155.0,6970.850398,SDN,Sudan,Northern,4.051042945,0.0,0.28,1.0,3155.0,,,,,,,,,,,,,,,,,,,,,,,,,6.063158748964845,81.0208589,0.0,,2.812,0.04,2.812,0.04,0.938,0.013,0.0,0.0,0.02812,0.04,0.01407,0.0195,0.0,0.0,0.10169,0.0,0.0,71.15625,1.020768571132813,0.0,0.0,2.49046875,3.572689998964845,6.063158748964845,30230,,,0.1269121523224528,Information
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.760470283109736,83.24119132,0.0,,12.0,0.062,12.0,0.062,5.312,0.027,0.938,0.005,0.12,0.062,0.07968,0.0405,0.02345,0.0125,0.33813,0.0,0.0,164.953125,0.8534602594599243,0.0,0.0,5.773359375,2.987110908109736,8.760470283109736,400001,,,0.2582744200396198,Information
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,3169.0,,,,,,,,,,,,,,,,,,,,,,,,,5.694172350312258,81.3925647,0.0,,3.125,0.125,3.125,0.125,0.938,0.038,0.062,0.003,0.03125,0.125,0.01407,0.0569999999999999,0.00155,0.0075,0.23637,0.0,0.0,32.484375,1.3020626358035023,0.0,0.0,1.136953125,4.5572192253122585,5.694172350312258,52625,,,0.1181831796588795,Information
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,4.641771732666461,80.11770222000001,0.0,,41.875,0.141,41.875,0.141,33.312,0.113,22.688,0.077,0.41875,0.141,0.4996799999999999,0.1695,0.5672,0.1925,1.98863,0.0,0.0,99.140625,0.3348142450475604,0.0,0.0,3.469921875,1.171849857666461,4.641771732666461,587835,,,0.0728715072190251,Information
172170,3180.0,4682.198393,SDN,Sudan,Northern,4.127484219,0.0,0.28,1.0,3180.0,,,,,,,,,,,,,,,,,,,,,,,,,4.105381236143742,82.54968438,0.0,,3.688,0.079,3.688,0.079,2.125,0.045,0.125,0.003,0.03688,0.079,0.031875,0.0675,0.003125,0.0075,0.22588,0.0,0.0,37.40625,0.7989035674696405,0.0,0.0,1.30921875,2.796162486143742,4.105381236143742,100914,,,0.0739401822886229,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,15.559498664663192,81.29183332,0.0,,0.5,0.56,0.5,0.56,0.375,0.42,0.125,0.14,0.005,0.56,0.005625,0.63,0.003125,0.35,1.5537500000000002,0.0,0.0,3.9375,4.406196047046627,0.0,0.0,0.1378125,15.421686164663193,15.559498664663192,7567,,,0.4268934300142004,Advisory
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,30.74907999564176,81.97662629999999,0.0,3.0,123.25,0.344,123.25,0.344,116.188,0.324,78.625,0.219,1.2325,0.344,1.74282,0.486,1.965625,0.5475,6.3184450000000005,0.0,0.0,686.8125,1.9173264273262167,0.0,0.0,24.0384375,6.710642495641759,30.74907999564176,210468,31106.0,14.78,0.7033951711284023,Watch
172197,3196.0,11238.20424,SDN,Sudan,River Nile,4.025394938,0.0,0.28,1.0,3196.0,,,,,,,,,,,,,,,,,,,,,,,,,8.13878367406269,80.50789875999999,0.0,,2.875,0.026,2.875,0.026,3.812,0.034,0.75,0.007,0.02875,0.026,0.05718,0.051,0.01875,0.0175,0.19918,0.0,0.0,123.046875,1.0948980140179114,0.0,0.0,4.306640625,3.83214304906269,8.13878367406269,86509,,,0.1912311066926449,Information
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,3198.0,,,,,,,,,,,,,,,,,,,,,,,,,7.153065188015022,80.87713133999999,0.0,,0.688,0.017,0.688,0.017,2.438,0.061,0.125,0.003,0.00688,0.017,0.03657,0.0915,0.003125,0.0075,0.162575,0.0,0.0,58.359375,1.4601391608614347,0.0,0.0,2.042578125,5.110487063015022,7.153065188015022,223329,,,0.1627190885719949,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.241882366278666,41.28686690000001,0.0,,10.5,0.051,9.812,0.048,11.75,0.058,6.188,0.03,0.09812,0.048,0.17625,0.087,0.1546999999999999,0.075,0.6390699999999999,0.0,0.0,234.84375,1.149243176079619,0.0,0.0,8.21953125,4.022351116278666,12.241882366278666,683240,,,0.0584638629867137,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,29.660375,15.28868266,0.0,,92.875,5.28,92.875,5.28,96.375,5.479,82.5,4.69,0.92875,5.28,1.445625,8.2185,2.0625,11.725,29.660375,0.0,0.0,27.703125,1.5749037511613904,0.0,0.0,0.969609375,5.5121631290648665,6.481772504064867,44353,,,0.1469884654694295,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,3.360175,58.98123656,0.0,,5.0,0.488,5.0,0.488,7.375,0.72,6.062,0.592,0.05,0.488,0.110625,1.08,0.15155,1.48,3.360175,0.0,0.0,7.59375,0.7416239589451223,0.0,0.0,0.26578125,2.5956838563079283,2.861465106307928,17563,,,0.0061740587935884,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,17.124049999999997,22.7572463,0.0,,25.062,3.131,25.062,3.131,32.062,4.006,21.5,2.686,0.25062,3.131,0.4809299999999999,6.009,0.5375,6.715,17.124049999999997,0.0,0.0,20.8125,2.600240600097686,0.0,0.0,0.7284375,9.100842100341902,9.829279600341902,23988,,,0.0659733840118611,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.595102224313221,80.99563443999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.953125,1.1033550998037776,0.0,0.0,0.733359375,3.8617428493132215,4.595102224313221,118271,,,0.0778507641543517,Information
