pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
132424,1184.0,12911.50019,COG,Republic of Congo,Sangha,3.257508117,0.0,0.44,0.78,1184.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9301882799406,,,,,,,,,,,65.15016234,0.0,49.625,0.384,10.938,0.085,0.0,0.0,0.0,0.0,0.10938,0.085,0.0,0.0,0.0,0.0,0.19438,0.0,0.0,31.078125,0.2407011156973142,0.0,0.0,1.087734375,0.8424539049405997,1.9301882799406,13621,,,0.0019052904736692,Information
132426,1186.0,17494.35897,COG,Republic of Congo,Cuvette-Ouest,4.029164203,0.0,0.44,0.78,1186.0,1186.0,1.0,1.0,100.0,3.0,-9999.0,3.0,10.0,10.0,0.3,-999.9,-3628.7333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3628.7333333333336,0.4950580407257964,,,,,,,,,,,80.58328406,0.0,,,,,,,,,,,,,,,,0.0,0.0,9.0,0.0514451544930847,0.0,0.0,0.315,0.1800580407257964,0.4950580407257964,74568,,,0.000121648386952,Information
132427,1187.0,3786.402843,COG,Republic of Congo,Sangha,4.084024577,0.0,0.44,0.78,1187.0,1187.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.4121758695727827,,,,,,,,,,,81.68049154,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.0854207841636522,0.0,0.0,0.113203125,0.2989727445727827,0.4121758695727827,3427,,,7.403873426317123e-05,Information
132430,1190.0,860.6686079,COG,Republic of Congo,Cuvette,4.129899868,0.0,0.44,0.78,1190.0,,,,,,,,,,,,,,,,,,,,,,,,,22.91804381848519,,,,,,,,,,3.0,82.59799736,0.0,1.0,0.116,1.0,0.116,0.0,0.0,0.0,0.0,0.01,0.116,0.0,0.0,0.0,0.0,0.126,0.0,0.0,51.890625,6.029106269567198,0.0,0.0,1.816171875,21.1018719434852,22.91804381848519,1772,524.0,29.571106094808126,0.608472192401809,Watch
132440,1191.0,30047.85895,COG,Republic of Congo,Likouala,4.09161638,0.0,0.44,0.78,1191.0,,,,,,,,,,,,,,,,,,,,,,,,,18.13808722950806,,,,,,,,,,,81.83232759999999,0.0,22.25,0.074,21.438,0.071,0.0,0.0,0.0,0.0,0.21438,0.071,0.0,0.0,0.0,0.0,0.2853799999999999,0.0,0.0,388.828125,1.2940293870023023,0.0,0.0,13.608984375,4.529102854508058,18.13808722950806,177846,,,0.4993498126528656,Advisory
132450,1192.0,23224.4731,COG,Republic of Congo,Sangha,4.015434002,0.0,0.44,0.78,1192.0,1192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,10.681405265817888,,,,,,,,,,,80.30868004,0.0,18.812,0.081,17.812,0.077,0.375,0.002,0.0,0.0,0.17812,0.077,0.005625,0.003,0.0,0.0,0.263745,0.0,0.0,213.328125,0.9185488259479676,0.0,0.0,7.466484375,3.214920890817887,10.681405265817888,53359,,,0.2703768913516347,Information
132617,1220.0,3827.139113,COG,Republic of Congo,Likouala,3.115473127,0.0,0.44,0.78,1220.0,,,,,,,,,,,,,,,,,,,,,,,,,15.719579640946886,,,,,,,,,,,62.30946254,0.0,2.438,0.064,2.438,0.064,0.562,0.015,0.0,0.0,0.02438,0.064,0.00843,0.0225,0.0,0.0,0.11931,0.0,0.0,124.3125,3.248183468841967,0.0,0.0,4.3509375,11.368642140946886,15.719579640946886,150910,,,0.1909224600574662,Information
133201,1419.0,13657.52547,COG,Republic of Congo,Niari,2.353975833,0.0,0.44,0.78,1419.0,1419.0,1.0,16.0,78.0,7.0,-9999.0,3.0,1.0,7.8,0.7,-999.9,-1976.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1976.25,3.444365592277338,,,,,,,,,,,47.07951666,0.0,61.625,0.451,32.062,0.235,0.0,0.0,0.0,0.0,0.3206199999999999,0.235,0.0,0.0,0.0,0.0,0.55562,0.0,0.0,56.8125,0.4159794549363825,0.0,0.0,1.9884375,1.4559280922773388,3.444365592277338,112904,,,0.0031470723556098,Information
133202,1420.0,2376.457544,COG,Republic of Congo,Niari,2.772864028,0.0,0.44,0.78,1420.0,1420.0,1.0,7.0,64.0,2.0,-9999.0,3.0,4.0,6.4,0.2,-999.9,-1968.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1968.9,0.7177197672787359,,,,,,,,,,,55.45728056,0.0,14.188,0.597,13.0,0.547,0.0,0.0,0.0,0.0,0.13,0.547,0.0,0.0,0.0,0.0,0.677,0.0,0.0,3.9375,0.1656877906510674,0.0,0.0,0.1378125,0.5799072672787359,0.7177197672787359,3548,,,1.8286680638063144e-05,Information
133205,1423.0,4152.747351,COG,Republic of Congo,Lékoumou,3.155621881,0.0,0.44,0.78,1423.0,,,,,,,,,,,,,,,,,,,,,,,,,2.465773373584053,,,,,,,,,,,63.11243762,0.0,44.062,1.061,14.125,0.34,0.0,0.0,0.0,0.0,0.14125,0.34,0.0,0.0,0.0,0.0,0.48125,0.0,0.0,20.671875,0.4977879281668722,0.0,0.0,0.723515625,1.7422577485840527,2.465773373584053,30668,,,0.0034114283575405,Information
133207,1425.0,3743.656444,COG,Republic of Congo,Bouenza,2.311250711,0.0,0.44,0.78,1425.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6143499122851094,,,,,,,,,,,46.22501422,0.0,6.812,0.182,5.25,0.14,0.0,0.0,0.0,0.0,0.0525,0.14,0.0,0.0,0.0,0.0,0.1925,0.0,0.0,4.78125,0.1277160463671741,0.0,0.0,0.16734375,0.4470061622851093,0.6143499122851094,112417,,,3.874588878463301e-06,Information
133208,1426.0,6297.796509,COG,Republic of Congo,Pool,1.793358927,0.0,0.44,0.78,1426.0,1426.0,1.0,18.0,90.0,29.0,3.0,3.0,1.0,9.0,2.9,0.3,32.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4,32.4,,,,,,,,,,,35.867178540000005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,91662,,,0.2473672956935343,Information
133209,1427.0,9601.084973,COG,Republic of Congo,Bouenza,1.394733365,0.0,0.44,0.78,1427.0,1427.0,1.0,22.0,86.0,29.0,3.0,3.0,1.0,8.6,2.9,0.3,31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,31.6,,,,,,,,,,,27.8946673,0.0,,,,,,,,,,,,,,,,0.0,0.0,8.71875,0.0908100493270073,0.0,0.0,0.30515625,0.3178351726445255,0.6229914226445256,64764,,,0.2046940606427828,Information
133429,1445.0,4675.075884,COG,Republic of Congo,Niari,2.380135959,0.0,0.44,0.78,1445.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3132312132355608,,,,,,,,,,,47.60271918,0.0,24.375,0.521,11.375,0.243,0.0,0.0,0.0,0.0,0.11375,0.243,0.0,0.0,0.0,0.0,0.35675,0.0,0.0,11.953125,0.2556776680673031,0.0,0.0,0.418359375,0.8948718382355607,1.3132312132355608,15752,,,0.0001137404498247,Information
133469,1457.0,8588.942055,COG,Republic of Congo,Lékoumou,0.650490243,0.0,0.44,0.78,1457.0,1457.0,2.0,1.0,70.0,35.0,3.0,7.0,10.0,7.0,3.5,0.3,60.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.3,60.3,,,,,,,,,,,13.00980486,0.0,,,,,,,,,,,,,,,,0.0,0.0,62.578125,0.7285894420608002,0.0,0.0,2.190234375,2.550063047212801,4.740297422212802,94973,,,0.3570096931849918,Watch
133480,1467.0,10172.28519,COG,Republic of Congo,Sangha,2.147867036,0.0,0.44,0.78,1467.0,,,,,,,,,,,,,,,,,,,,,,,,,4.12864478310348,,,,,,,,,,,42.957340720000005,0.0,55.0,0.541,27.938,0.275,0.0,0.0,0.0,0.0,0.2793799999999999,0.275,0.0,0.0,0.0,0.0,0.55438,0.0,0.0,59.484375,0.5847690451724228,0.0,0.0,2.081953125,2.04669165810348,4.12864478310348,14438,,,0.0043216425450407,Information
143080,1841.0,24143.39029,COG,Republic of Congo,Plateaux,4.006969902,0.0,0.44,0.78,1841.0,1841.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.400000000001,5.171633988255215,,,,,,,,,,,80.13939804,0.0,1.5,0.006,1.25,0.005,3.125,0.013,1.562,0.006,0.0125,0.005,0.046875,0.0195,0.03905,0.015,0.137925,0.0,0.0,104.484375,0.4327659609300613,0.0,0.0,3.656953125,1.514680863255215,5.171633988255215,3031332,,,0.0892239594878527,Information
132461,1193.0,13269.37986,CAF,Central African Republic,Sangha-Mbaéré,4.207241529,0.0,0.36,0.89,1193.0,1193.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,10.823364858901108,,,,,,,,,,,84.14483058,0.0,24.625,0.186,23.875,0.18,2.5,0.019,0.375,0.003,0.23875,0.18,0.0375,0.0284999999999999,0.009375,0.0075,0.5016249999999999,0.0,0.0,176.34375,1.3289524596860307,0.0,0.0,6.17203125,4.651333608901108,10.823364858901108,67220,,,0.3513091680074958,Advisory
132462,1194.0,28080.99818,CAF,Central African Republic,Nana-Mambéré,3.229508114,0.0,0.36,0.89,1194.0,1194.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.4896322086699376,,,,,,,,,,,64.59016228,0.0,,,,,,,,,,,,,,,,0.0,0.0,52.453125,0.1867922381914107,0.0,0.0,1.835859375,0.6537728336699374,2.4896322086699376,414869,,,0.0039671289067189,Information
132463,1195.0,7770.996221,CAF,Central African Republic,Sangha-Mbaéré,3.639622762,0.0,0.36,0.89,1195.0,1195.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.71258089803364,,,,,,,,,,,72.79245524000001,0.0,4.25,0.055,4.25,0.055,0.125,0.002,0.0,0.0,0.0425,0.055,0.001875,0.003,0.0,0.0,0.102375,0.0,0.0,33.890625,0.4361168637238971,0.0,0.0,1.186171875,1.5264090230336398,2.71258089803364,106147,,,0.0105666707755424,Information
132621,1223.0,3521.939993,CAF,Central African Republic,Lobaye,3.805090881,0.0,0.36,0.89,1223.0,1223.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.81867695857109,,,,,,,,,,,76.10181761999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,35.859375,1.0181710953060257,0.0,0.0,1.255078125,3.5635988335710898,4.81867695857109,132650,,,0.0546549119436352,Information
132622,1224.0,10168.53688,CAF,Central African Republic,Sangha-Mbaéré,4.028281144,0.0,0.36,0.89,1224.0,1224.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.2983690255608311,,,,,,,,,,,80.56562288,0.0,,,,,,,,,,,,,,,,0.0,0.0,18.703125,0.1839313287316661,0.0,0.0,0.654609375,0.6437596505608313,1.2983690255608311,50488,,,0.0034056225813213,Information
132623,1225.0,3674.775259,CAF,Central African Republic,Lobaye,2.931274887,0.0,0.36,0.89,1225.0,1225.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.6776753951638234,,,,,,,,,,,58.62549774,0.0,,,,,,,,,,,,,,,,0.0,0.0,5.203125,0.1415902914753781,0.0,0.0,0.182109375,0.4955660201638233,0.6776753951638234,74241,,,1.963342574010318e-05,Information
132627,1229.0,4875.333336,CAF,Central African Republic,Mambéré-Kadéï,2.585619759,0.0,0.36,0.89,1229.0,1229.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.0662310372660575,,,,,,,,,,,51.71239518,0.0,,,,,,,,,,,,,,,,0.0,0.0,9.984375,0.2047936892188736,0.0,0.0,0.349453125,0.7167779122660576,1.0662310372660575,51383,,,6.863259192969093e-05,Information
132631,1232.0,8146.074129,CAF,Central African Republic,Ombella-M'Poko,4.067121237,0.0,0.36,0.89,1232.0,1232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,16.577410574533225,,,,,,,,,,,81.34242474000001,0.0,19.25,0.236,19.188,0.236,6.938,0.085,3.375,0.041,0.19188,0.236,0.10407,0.1275,0.084375,0.1025,0.8463249999999999,0.0,0.0,212.625,2.610153021295207,0.0,0.0,7.441875,9.135535574533224,16.577410574533225,235839,,,0.4529501246850629,Advisory
132632,1233.0,26392.9673,CAF,Central African Republic,Ombella-M'Poko,3.887843363,0.0,0.36,0.89,1233.0,1233.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.779931648131675,,,,,,,,,,,77.75686726,0.0,8.5,0.032,8.0,0.03,2.5,0.009,1.375,0.005,0.08,0.03,0.0375,0.0134999999999999,0.034375,0.0125,0.2078749999999999,0.0,0.0,140.484375,0.5322795780376214,0.0,0.0,4.916953125,1.862978523131675,6.779931648131675,371087,,,0.1174036451180003,Information
132634,1235.0,4856.5804,CAF,Central African Republic,Ombella-M'Poko,4.000255531,0.0,0.36,0.89,1235.0,1235.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.4692365829377065,,,,,,,,,,,80.00511062,0.0,,,,,,,,,,,,,,,,0.0,0.0,23.0625,0.4748711665536305,0.0,0.0,0.8071875,1.6620490829377066,2.4692365829377065,13598,,,0.0182386029910736,Information
132636,1237.0,13868.87908,CAF,Central African Republic,Kémo,4.028072283,0.0,0.36,0.89,1237.0,1237.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.099837128277885,,,,,,,,,,,80.56144566,0.0,,,,,,,,,,,,,,,,0.0,0.0,68.0625,0.4907570366508243,0.0,0.0,2.3821875,1.717649628277885,4.099837128277885,144570,,,0.0598170567500158,Information
132641,1241.0,11053.73745,CAF,Central African Republic,Ouaka,4.000015506,0.0,0.36,0.89,1241.0,1241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.418635058184563,,,,,,,,,,,80.00031012000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,36.28125,0.3282260880527323,0.0,0.0,1.26984375,1.148791308184563,2.418635058184563,179950,,,0.0173212184133735,Information
132643,1243.0,1960.219519,CAF,Central African Republic,Ouaka,4.040696637,0.0,0.36,0.89,1243.0,1243.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1201226798594676,,,,,,,,,,,80.81393274,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.0286957656741336,0.0,0.0,0.0196875,0.1004351798594676,0.1201226798594676,13394,,,1.9535814857779466e-07,Information
132650,1250.0,23856.05722,CAF,Central African Republic,Basse-Kotto,3.060291944,0.0,0.36,0.89,1250.0,1250.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,18.035348137655728,,,,,,,,,,,61.20583888,0.0,60.062,0.252,56.5,0.237,36.125,0.151,13.0,0.054,0.565,0.237,0.541875,0.2264999999999999,0.325,0.135,2.030375,0.0,0.0,363.09375,1.5220191107587793,0.0,0.0,12.70828125,5.327066887655727,18.035348137655728,705027,,,0.2218571530235394,Information
132661,1251.0,11128.89798,CAF,Central African Republic,Mbomou,3.238282449,0.0,0.36,0.89,1251.0,1251.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,10.690088221378677,,,,,,,,,,,64.76564898000001,0.0,5.25,0.047,4.938,0.044,0.438,0.004,0.0,0.0,0.04938,0.044,0.00657,0.006,0.0,0.0,0.10595,0.0,0.0,160.875,1.445560920393907,0.0,0.0,5.630625,5.0594632213786745,10.690088221378677,82928,,,0.1164925593096323,Information
132663,1253.0,3920.680718,CAF,Central African Republic,Haute-Kotto,3.74855332,0.0,0.36,0.89,1253.0,1253.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.163065246833237,,,,,,,,,,,74.9710664,0.0,,,,,,,,,,,,,,,,0.0,0.0,25.453125,0.6492016776666392,0.0,0.0,0.890859375,2.272205871833237,3.163065246833237,69988,,,0.0192969414326799,Information
132664,1254.0,17902.76997,CAF,Central African Republic,Haute-Kotto,3.330125197,0.0,0.36,0.89,1254.0,1254.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,66.60250394,0.0,,,,,,,,,,,,,,,,,,,,,,,,,19400,,,,
132670,1260.0,2895.417471,CAF,Central African Republic,Mbomou,2.388286832,0.0,0.36,0.89,1260.0,,,,,,,,,,,,,,,,,,,,,,,,,4.274540211919043,,,,,,,,,,,47.76573664,0.0,10.438,0.36,8.562,0.296,4.5,0.155,0.75,0.026,0.0856199999999999,0.296,0.0675,0.2324999999999999,0.01875,0.065,0.7653699999999999,0.0,0.0,27.421875,0.9470784534054408,0.0,0.0,0.959765625,3.314774586919043,4.274540211919043,96080,,,0.0061561965371959,Information
132681,1261.0,27.20539028,CAF,Central African Republic,Mbomou,3.875250119,0.0,0.36,0.89,1261.0,,,,,,,,,,,,,,,,,,,,,,,,,32.65337193743102,,,,,,,,,,3.0,77.50500238,0.0,0.438,1.608,0.438,1.608,0.062,0.23,0.0,0.0,0.00438,1.608,0.0009299999999999,0.345,0.0,0.0,1.95831,0.0,0.0,2.53125,9.304222339266005,0.0,0.0,0.08859375,32.56477818743102,32.65337193743102,10216,2092.0,20.47768206734534,0.6452974467169658,Watch
132684,1264.0,24157.2377,CAF,Central African Republic,Mbomou,4.047222446,0.0,0.36,0.89,1264.0,1264.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.520871468940995,,,,,,,,,,,80.94444892,0.0,,,,,,,,,,,,,,,,0.0,0.0,131.765625,0.5454498839831415,0.0,0.0,4.611796875,1.909074593940996,6.520871468940995,47470,,,0.1417813326351443,Information
132685,1265.0,7372.981122,CAF,Central African Republic,Mbomou,4.04115429,0.0,0.36,0.89,1265.0,,,,,,,,,,,,,,,,,,,,,,,,,10.7740136049372,,,,,,,,,,,80.8230858,0.0,3.188,0.043,2.5,0.034,1.188,0.016,0.0,0.0,0.025,0.034,0.01782,0.024,0.0,0.0,0.1008199999999999,0.0,0.0,130.640625,1.7718833514106285,0.0,0.0,4.572421875,6.201591729937199,10.7740136049372,85515,,,0.2821149569007889,Information
132686,1266.0,53190.19035,CAF,Central African Republic,Haut-Mbomou,3.144362101,0.0,0.36,0.89,1266.0,1266.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.192449640251425,,,,,,,,,,,62.88724202,0.0,,,,,,,,,,,,,,,,0.0,0.0,100.828125,0.18956150435755,0.0,0.0,3.528984375,0.663465265251425,4.192449640251425,13709,,,0.0146037099284497,Information
132688,1268.0,20155.78612,CAF,Central African Republic,Haut-Mbomou,4.015403116,0.0,0.36,0.89,1268.0,1268.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.0972049578908265,,,,,,,,,,,80.30806232,0.0,,,,,,,,,,,,,,,,0.0,0.0,20.953125,0.1039558808259504,0.0,0.0,0.733359375,0.3638455828908264,1.0972049578908265,4420,,,0.0019419330086406,Information
162824,3068.0,10598.71794,CAF,Central African Republic,Ouham-Pendé,2.917634813,0.0,0.36,0.89,3068.0,3068.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,58.35269626,0.0,,,,,,,,,,,,,,,,,,,,,,,,,195547,,,,
162825,3069.0,12274.80443,CAF,Central African Republic,Ouham,3.864149867,0.0,0.36,0.89,3069.0,3069.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.241834867736948,,,,,,,,,,,77.28299734000001,0.0,10.938,0.089,9.812,0.08,0.125,0.001,0.0,0.0,0.09812,0.08,0.001875,0.0015,0.0,0.0,0.181495,0.0,0.0,35.296875,0.2875554979248423,0.0,0.0,1.235390625,1.006444242736948,2.241834867736948,140645,,,0.0102840769090655,Information
162826,3070.0,12087.06818,CAF,Central African Republic,Ouham,4.01525422,0.0,0.36,0.89,3070.0,3070.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.815692355108046,,,,,,,,,,,80.3050844,0.0,,,,,,,,,,,,,,,,0.0,0.0,122.203125,1.011023708602299,0.0,0.0,4.277109375,3.5385829801080466,7.815692355108046,81921,,,0.1776840813750159,Information
162827,3071.0,10789.26288,CAF,Central African Republic,Ouham,4.030952655,0.0,0.36,0.89,3071.0,3071.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.247637357859499,,,,,,,,,,,80.6190531,0.0,,,,,,,,,,,,,,,,0.0,0.0,33.328125,0.3089008522455712,0.0,0.0,1.166484375,1.081152982859499,2.247637357859499,165298,,,0.0156039826911783,Information
162829,3073.0,13609.63987,CAF,Central African Republic,Ouham-Pendé,3.193051024,0.0,0.36,0.89,3073.0,3073.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.9989854683431294,,,,,,,,,,,63.86102047999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,16.453125,0.1208931695266084,0.0,0.0,0.575859375,0.4231260933431294,0.9989854683431294,163213,,,0.0001663650138669,Information
162861,3077.0,1540.127993,CAF,Central African Republic,Bamingui-Bangoran,3.06388863,0.0,0.36,0.89,3077.0,,,,,,,,,,,,,,,,,,,,,,,,,7.15461256524022,,,,,,,,,,,61.277772600000006,0.0,2.938,0.191,2.938,0.191,0.5,0.032,0.125,0.008,0.02938,0.191,0.0075,0.048,0.003125,0.02,0.299005,0.0,0.0,27.28125,1.7713625186400628,0.0,0.0,0.95484375,6.19976881524022,7.15461256524022,10290,,,0.0456426359097346,Information
162862,3078.0,11490.16244,CAF,Central African Republic,Bamingui-Bangoran,3.177131959,0.0,0.36,0.89,3078.0,3078.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.3163765797748108,,,,,,,,,,,63.54263918,0.0,,,,,,,,,,,,,,,,0.0,0.0,20.109375,0.1750138442213745,0.0,0.0,0.703828125,0.6125484547748108,1.3163765797748108,34474,,,0.0004480593803954,Information
