pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,5.283731830688762,82.8893425,0.0,,94.688,1.326,15.875,0.222,0.75,0.011,0.062,0.001,0.15875,0.222,0.01125,0.0165,0.00155,0.0025,0.41255,15.46875,0.2166930120611909,56.25,0.7879745893134217,0.23203125,0.3250395180917863,1.96875,2.757911062596976,5.283731830688762,241497,,,0.1199835797202854,Information
111030,10.0,5536.333886,SDN,Sudan,Red Sea,4.025144707,4.001214603,0.28,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,35.69023120020279,80.50289414,80.02429206000001,3.0,2.0,0.036,1.312,0.024,1.5,0.027,0.125,0.002,0.01312,0.024,0.0225,0.0405,0.003125,0.005,0.108245,42.328125,0.7645515221429721,345.234375,6.23579397628238,0.634921875,1.146827283214458,12.083203125,21.82527891698833,35.69023120020279,1295,800.0,61.78,0.7272812447939748,Watch
111044,14.0,5305.346945,SDN,Sudan,Red Sea,4.005930499,0.0,0.28,1.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,12.695999016142538,80.11860998,0.0,,4.312,0.081,4.312,0.081,0.0,0.0,0.0,0.0,0.04312,0.081,0.0,0.0,0.0,0.0,0.12412,0.703125,0.0132531389058037,125.4375,2.364359980795381,0.010546875,0.0198797083587055,4.3903125,8.275259932783833,12.695999016142538,23018,,,0.3268971983451315,Information
111049,19.0,3631.021337,SDN,Sudan,Red Sea,3.92888231,0.0,0.28,1.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,3.618841742735169,78.5776462,0.0,,5.312,0.146,5.312,0.146,0.0,0.0,0.0,0.0,0.05312,0.146,0.0,0.0,0.0,0.0,0.19912,0.28125,0.0077457545375205,27.421875,0.7552110674082539,0.00421875,0.0116186318062807,0.959765625,2.6432387359288887,3.618841742735169,25423,,,0.0376788631558336,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,32.22520783207113,83.86813896,62.78787448,3.0,15.312,0.094,11.062,0.068,6.938,0.043,0.438,0.003,0.11062,0.068,0.10407,0.0645,0.01095,0.0075,0.36564,99.5625,0.613362809951083,527.0625,3.2470110334698576,1.4934375,0.9200442149266246,18.4471875,11.364538617144502,32.22520783207113,102610,2869.0,2.8,0.755516494227852,Watch
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,27.717693032141355,86.96970412,1.77108718,3.0,100.0,0.889,91.062,0.81,69.375,0.617,3.312,0.029,0.91062,0.81,1.040625,0.9255,0.0828,0.0725,3.842045,110.53125,0.9828794604392892,371.8125,3.306276454709263,1.65796875,1.474319190658934,13.0134375,11.57196759148242,27.717693032141355,1032799,21741.0,2.11,0.7748136572606098,Watch
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,52.063671875,71.08930253999999,0.0,3.0,15.375,8.885,14.938,8.633,7.062,4.082,0.0,0.0,0.14938,8.633,0.10593,6.122999999999999,0.0,0.0,15.01131,28.96875,16.741456428373557,46.546875,26.90010717374586,0.43453125,15.0,1.629140625,35.0,52.063671875,0,0.0,0.0,0.7218196781957201,Watch
111092,34.0,2414.440989,SDN,Sudan,Red Sea,4.066197713,0.0,0.28,1.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,13.412725064927312,81.32395426000001,0.0,,23.75,0.984,23.75,0.984,19.562,0.81,0.0,0.0,0.2375,0.984,0.29343,1.215,0.0,0.0,2.7299300000000004,27.5625,1.1415685917659046,62.71875,2.597650979222416,0.4134375,1.712352887648857,2.19515625,9.091778427278456,13.412725064927312,19724,,,0.3703079522973066,Advisory
162898,3103.0,9370.757335,SDN,Sudan,South Darfur,2.399001041,0.0,0.28,1.0,3103.0,,,,,,,,,,,,,,,,,,,,,,,,,1.34788,47.98002082,0.0,,159.875,1.706,65.188,0.696,0.0,0.0,0.0,0.0,0.65188,0.696,0.0,0.0,0.0,0.0,1.34788,0.0,0.0,15.328125,0.1635740255714857,0.0,0.0,0.536484375,0.5725090895002,1.1089934645002,105345,,,0.0001295492227115,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,31.334659405162192,80.09945168,0.0,3.0,0.312,0.002,0.312,0.002,5.5,0.037,0.0,0.0,0.00312,0.002,0.0825,0.0554999999999999,0.0,0.0,0.14312,0.140625,0.0009408275929861,536.34375,3.5883164396493457,0.002109375,0.0014112413894791,18.77203125,12.55910753877271,31.334659405162192,9956,3186.0,32.0,0.6750774998043878,Watch
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.042015435480868,83.24119132,0.0,,,,,,,,,,,,,,,,,52.59375,0.272117763885773,223.03125,1.153953939900631,0.78890625,0.4081766458286595,7.80609375,4.038838789652209,13.042015435480868,400001,,,0.4010045088562645,Advisory
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,2.5687291999821893,80.11770222000001,0.0,,12.312,0.042,12.312,0.042,8.438,0.028,1.5,0.005,0.12312,0.042,0.12657,0.042,0.0375,0.0125,0.38369,20.390625,0.068862504300562,46.125,0.155771733866099,0.305859375,0.1032937564508429,1.614375,0.5452010685313464,2.5687291999821893,587835,,,0.0203576079478467,Information
172170,3180.0,4682.198393,SDN,Sudan,Northern,4.127484219,0.0,0.28,1.0,3180.0,,,,,,,,,,,,,,,,,,,,,,,,,6.524072544441102,82.54968438,0.0,,1.5,0.032,1.5,0.032,1.438,0.031,0.188,0.004,0.015,0.032,0.02157,0.0465,0.0046999999999999,0.01,0.12977,9.421875,0.2012275903025034,55.40625,1.1833383668535278,0.141328125,0.3018413854537551,1.93921875,4.141684283987347,6.524072544441102,100914,,,0.1625924394664644,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,26.11772990139893,81.29183332,0.0,3.0,0.062,0.07,0.062,0.07,0.312,0.35,0.0,0.0,0.00062,0.07,0.00468,0.5249999999999999,0.0,0.0,0.6003,1.96875,2.2030980235233133,5.765625,6.451929926032561,0.02953125,3.3046470352849697,0.201796875,22.58175474111396,26.11772990139893,7567,284.0,3.75,0.6306797584686672,Watch
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,53.26224898390983,81.97662629999999,0.0,3.0,19.5,0.054,18.938,0.053,57.938,0.162,9.875,0.028,0.18938,0.053,0.8690700000000001,0.243,0.246875,0.07,1.671325,630.28125,1.7595120899418726,919.546875,2.567034706856293,9.45421875,2.639268134912809,32.184140625,8.984621473997025,53.26224898390983,210468,28708.0,13.64,0.8607196672512718,Warning
172197,3196.0,11238.20424,SDN,Sudan,River Nile,4.025394938,0.0,0.28,1.0,3196.0,,,,,,,,,,,,,,,,,,,,,,,,,10.490726058240806,80.50789875999999,0.0,,2.938,0.026,2.938,0.026,3.0,0.027,0.688,0.006,0.02938,0.026,0.045,0.0405,0.0171999999999999,0.015,0.17308,55.40625,0.4930169343120653,134.859375,1.200008223363631,0.83109375,0.7395254014680979,4.720078125,4.200028781772708,10.490726058240806,86509,,,0.2677876877116826,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.688443542654039,41.28686690000001,0.0,,8.375,0.041,4.062,0.02,6.562,0.032,2.0,0.01,0.04062,0.02,0.09843,0.048,0.05,0.025,0.28205,0.984375,0.0048171869656031,108.703125,0.5319550749158954,0.014765625,0.0072257804484046,3.804609375,1.861842762205634,5.688443542654039,683240,,,0.0097919255360867,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,27.3765,15.28868266,0.0,,100.188,5.696,100.188,5.696,91.938,5.227,68.562,3.898,1.00188,5.696,1.37907,7.8405,1.71405,9.745,27.3765,0.0,0.0,22.5,1.279109645613312,0.0,0.0,0.7875,4.476883759646592,5.264383759646591,44353,,,0.1293299456380361,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,3.338375957359249,58.98123656,0.0,,8.562,0.836,8.562,0.836,5.875,0.574,3.312,0.324,0.0856199999999999,0.836,0.088125,0.861,0.0828,0.81,2.763545,0.0,0.0,8.859375,0.8652279521026426,0.0,0.0,0.310078125,3.028297832359249,3.338375957359249,17563,,,0.0060614735718056,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,11.32256,22.7572463,0.0,,35.188,4.396,35.188,4.396,25.812,3.225,4.0,0.5,0.35188,4.396,0.38718,4.8375,0.1,1.25,11.32256,0.0,0.0,18.421875,2.30156431495133,0.0,0.0,0.644765625,8.055475102329655,8.700240727329655,23988,,,0.0274191042786373,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.85978003172952,80.99563443999999,0.0,,,,,,,,,,,,,,,,,7.3125,0.3850635247637344,37.265625,1.962342962738262,0.1096875,0.5775952871456016,1.304296875,6.868200369583917,8.85978003172952,118271,,,0.2226879314261188,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,27.233664815327515,47.81492372,0.0,,3.062,0.022,3.062,0.022,4.188,0.03,0.312,0.002,0.0306199999999999,0.022,0.06282,0.045,0.0078,0.005,0.17324,44.015625,0.3142923128355545,435.09375,3.106774491735481,0.660234375,0.4714384692533317,15.22828125,10.873710721074184,27.233664815327515,2195581,,,0.2577354489190701,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.577042704334637,80.11769122000001,0.0,,,,,,,,,,,,,,,,,4.640625,0.0200488661185067,129.234375,0.5583305443305362,0.069609375,0.03007329917776,4.523203125,1.9541569051568768,6.577042704334637,3326861,,,0.1343102185323744,Information
172425,3246.0,1533.091677,SDN,Sudan,Sennar,3.586566781,0.0,0.28,1.0,3246.0,,,,,,,,,,,,,,,,,,,,,,,,,34.32321275116995,71.73133562000001,0.0,,23.438,1.529,18.438,1.203,26.938,1.757,10.812,0.705,0.18438,1.203,0.40407,2.6355,0.2703,1.7625,6.45975,0.0,0.0,130.359375,8.503038464619985,0.0,0.0,4.562578125,29.76063462616995,34.32321275116995,52068,,,0.5769386641619076,Advisory
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.48036804710669,81.34962420000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,77.90625,2.5010426563161974,0.0,0.0,2.72671875,8.75364929710669,11.48036804710669,200437,,,0.3137573658252092,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.873163547494595,59.17691872,0.0,,6.312,0.161,6.312,0.161,5.875,0.15,2.312,0.059,0.06312,0.161,0.088125,0.2249999999999999,0.0577999999999999,0.1475,0.7425449999999999,0.0,0.0,63.421875,1.6152565492841702,0.0,0.0,2.219765625,5.653397922494595,7.873163547494595,243373,,,0.0499037396239925,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,16.286122437410935,63.02984466,0.0,,10.75,0.147,8.312,0.114,7.0,0.096,1.938,0.027,0.08312,0.114,0.105,0.144,0.04845,0.0675,0.5620700000000001,4.640625,0.0635788191567708,194.34375,2.6626038810502224,0.069609375,0.0953682287351562,6.80203125,9.319113583675778,16.286122437410935,889250,,,0.2061657458111974,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,15.181411972225405,80.33834092,0.0,,5.688,0.047,4.875,0.041,4.312,0.036,0.375,0.003,0.04875,0.041,0.06468,0.0539999999999999,0.009375,0.0075,0.225305,0.84375,0.0070300618667604,236.25,1.968417322692932,0.01265625,0.0105450928001406,8.26875,6.889460629425262,15.181411972225405,954998,,,0.3979724367018039,Advisory
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,18.054866947485827,80.79056617999998,0.0,,32.625,0.183,26.188,0.147,39.0,0.219,23.188,0.13,0.26188,0.147,0.585,0.3285,0.5797,0.325,2.22708,130.078125,0.7310639871098474,274.5,1.5427425976631592,1.951171875,1.0965959806647712,9.6075,5.399599091821058,18.054866947485827,5051085,,,0.4752869037716841,Advisory
