pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
292304,5180.0,2084.303042,IRN,Iran,Razavi Khorasan,0.025732553,0.0,0.54,0.64,5180.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8718199999999999,,,,,,,,,,,0.5146510599999999,0.0,17.0,0.816,14.75,0.708,0.188,0.009,0.0,0.0,0.1475,0.708,0.00282,0.0134999999999999,0.0,0.0,0.8718199999999999,,,,,,,,,,204276,,,1.0835489933474333e-06,Information
292305,5181.0,75.07443436,IRN,Iran,Razavi Khorasan,4.024674916,0.0,0.54,0.64,5181.0,,,,,,,,,,,,,,,,,,,,,,,,,0.16825,,,,,,,,,,,80.49349832000001,0.0,0.125,0.167,0.125,0.167,0.0,0.0,0.0,0.0,0.00125,0.167,0.0,0.0,0.0,0.0,0.16825,,,,,,,,,,0,,,1.0018432453460311e-06,Information
292306,5182.0,3752.845847,IRN,Iran,Razavi Khorasan,0.016821337,0.0,0.54,0.64,5182.0,,,,,,,,,,,,,,,,,,,,,,,,,1.83169,,,,,,,,,,,0.3364267399999999,0.0,50.938,1.357,49.312,1.314,0.438,0.012,0.0,0.0,0.49312,1.314,0.00657,0.018,0.0,0.0,1.83169,,,,,,,,,,71906,,,3.213463484889316e-05,Information
292307,5183.0,5098.254627,IRN,Iran,Razavi Khorasan,0.256105531,0.0,0.54,0.64,5183.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2402450000000005,,,,,,,,,,,5.12211062,0.0,44.625,0.875,40.562,0.796,0.875,0.017,0.0,0.0,0.40562,0.796,0.013125,0.0255,0.0,0.0,1.2402450000000005,,,,,,,,,,49212,,,7.212782945307882e-06,Information
292308,5184.0,1484.675271,IRN,Iran,Razavi Khorasan,0.020276482,0.0,0.54,0.64,5184.0,,,,,,,,,,,,,,,,,,,,,,,,,1.15075,,,,,,,,,,,0.4055296399999999,0.0,30.125,2.029,14.875,1.002,0.0,0.0,0.0,0.0,0.14875,1.002,0.0,0.0,0.0,0.0,1.15075,,,,,,,,,,130980,,,4.084757391868298e-06,Information
292309,5185.0,4329.688634,IRN,Iran,Razavi Khorasan,2.372216148,0.0,0.54,0.64,5185.0,,,,,,,,,,,,,,,,,,,,,,,,,1.68507,,,,,,,,,,,47.44432296,0.0,66.625,1.539,46.312,1.07,2.75,0.064,0.188,0.004,0.46312,1.07,0.04125,0.096,0.0046999999999999,0.01,1.68507,0.0,0.0,2.671875,0.0617105576384356,0.0,0.0,0.093515625,0.2159869517345246,0.3095025767345246,77705,,,0.0002907861549282,Information
292404,5189.0,17207.77762,IRN,Iran,Yazd,9.17e-06,0.0,0.54,0.64,5189.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5058388957969455,,,,,,,,,,,0.0001834,0.0,13.438,0.078,11.375,0.066,0.875,0.005,0.812,0.005,0.11375,0.066,0.013125,0.0075,0.0203,0.0125,0.233175,0.0,0.0,9.140625,0.0531191487991273,0.0,0.0,0.319921875,0.1859170207969455,0.5058388957969455,97120,,,6.226948142196218e-08,Information
292408,5193.0,29531.3669,IRN,Iran,Razavi Khorasan,0.945135864,0.0,0.54,0.64,5193.0,,,,,,,,,,,,,,,,,,,,,,,,,2.1431563361092003,,,,,,,,,,,18.90271728,0.0,72.188,0.244,56.625,0.192,5.188,0.018,0.0,0.0,0.56625,0.192,0.07782,0.0269999999999999,0.0,0.0,0.8630700000000001,29.953125,0.1014281699308385,32.90625,0.111428130346555,0.449296875,0.1521422548962577,1.15171875,0.3899984562129425,2.1431563361092003,429623,,,0.0001398718245816,Information
292409,5194.0,23780.05661,IRN,Iran,Razavi Khorasan,0.262297486,0.0,0.54,0.64,5194.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6182500000000002,,,,,,,,,,,5.2459497200000005,0.0,128.375,0.54,107.875,0.454,4.0,0.017,0.0,0.0,1.07875,0.454,0.06,0.0255,0.0,0.0,1.6182500000000002,,,,,,,,,,703545,,,2.351269707062355e-05,Information
292540,5198.0,11884.88379,IRN,Iran,Esfahan,0.051478099,0.0,0.54,0.64,5198.0,,,,,,,,,,,,,,,,,,,,,,,,,16.250254785684252,,,,,,,,,,,1.02956198,0.0,5.125,0.043,4.938,0.042,0.312,0.003,1.375,0.012,0.04938,0.042,0.00468,0.0045,0.034375,0.03,0.164935,118.125,0.9939095920603572,201.515625,1.6955624350267762,1.771875,1.490864388090536,7.053046875,5.934468522593717,16.250254785684252,4024,,,0.0354035501126347,Information
292550,5199.0,6611.588794,IRN,Iran,Semnan,0.105807117,0.0,0.54,0.64,5199.0,,,,,,,,,,,,,,,,,,,,,,,,,11.93337340326067,,,,,,,,,,,2.11614234,0.0,2.875,0.043,2.875,0.043,4.312,0.065,0.938,0.014,0.02875,0.043,0.06468,0.0975,0.02345,0.035,0.29238,80.71875,1.2208676690515543,101.109375,1.5292750070523826,1.21078125,1.831301503577332,3.538828125,5.35246252468334,11.93337340326067,8183,,,0.017669924537087,Information
292570,5209.0,18046.9455,IRN,Iran,Semnan,0.161654445,0.0,0.54,0.64,5209.0,,,,,,,,,,,,,,,,,,,,,,,,,14.78250376222814,,,,,,,,,,,3.2330889000000003,0.0,26.688,0.148,24.875,0.138,2.312,0.013,7.875,0.044,0.24875,0.138,0.03468,0.0195,0.196875,0.1099999999999999,0.747805,93.375,0.517400576303886,231.75,1.284150827934946,1.400625,0.776100864455829,8.11125,4.494527897772311,14.78250376222814,267399,,,0.0301317509316926,Information
292600,5210.0,5468.475756,IRN,Iran,Markazi,0.130320133,0.0,0.54,0.64,5210.0,,,,,,,,,,,,,,,,,,,,,,,,,9.61833860409804,,,,,,,,,,,2.60640266,0.0,40.812,0.746,40.688,0.744,36.75,0.672,36.812,0.673,0.40688,0.744,0.55125,1.008,0.9203,1.6825,5.31293,60.328125,1.1031981797593298,71.296875,1.3037796669882986,0.904921875,1.6547972696389943,2.495390625,4.5632288344590455,9.61833860409804,586506,,,0.0103040329924957,Information
292604,5214.0,9726.453889,IRN,Iran,Esfahan,0.028179094,0.0,0.54,0.64,5214.0,,,,,,,,,,,,,,,,,,,,,,,,,14.310157247012668,,,,,,,,,,,0.56358188,0.0,14.312,0.147,12.375,0.127,0.312,0.003,1.812,0.019,0.12375,0.127,0.00468,0.0045,0.0453,0.0475,0.35273,82.546875,0.8486841755598277,166.21875,1.7089347453351216,1.238203125,1.2730262633397416,5.81765625,5.981271608672926,14.310157247012668,794735,,,0.0262781488940399,Information
292606,5216.0,23628.31629,IRN,Iran,Qazvin,0.531848053,0.0,0.54,0.64,5216.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6141327712442903,,,,,,,,,,,10.63696106,0.0,32.688,0.138,11.188,0.047,0.625,0.003,0.938,0.004,0.11188,0.047,0.009375,0.0045,0.02345,0.01,0.206205,9.984375,0.0422559731969555,28.125,0.1190309104139592,0.149765625,0.0633839597954332,0.984375,0.4166081864488572,1.6141327712442903,3955379,,,2.98606471686368e-05,Information
292607,5217.0,2733.342153,IRN,Iran,Qom,3.666013427,0.0,0.54,0.64,5217.0,,,,,,,,,,,,,,,,,,,,,,,,,38.56930966138438,,,,,,,,,,3.0,73.32026854,0.0,29.312,1.072,26.688,0.976,17.938,0.656,24.938,0.912,0.26688,0.976,0.26907,0.984,0.62345,2.28,5.3994,142.453125,5.211682879423758,175.5,6.4207109906424975,2.136796875,7.817524319135638,6.1425,22.47248846724874,38.56930966138438,15742,0.0,0.0,0.6437694281030898,Watch
292703,5222.0,14007.66868,IRN,Iran,Esfahan,1.180036472,0.0,0.54,0.64,5222.0,,,,,,,,,,,,,,,,,,,,,,,,,25.34287844420239,,,,,,,,,,,23.60072944,0.0,28.375,0.203,11.688,0.083,1.188,0.008,1.562,0.011,0.11688,0.083,0.01782,0.012,0.03905,0.0274999999999999,0.29625,50.625,0.3614091764063587,400.78125,2.861155979883673,0.759375,0.5421137646095381,14.02734375,10.014045929592855,25.34287844420239,74650,,,0.1349103871780503,Information
292901,5230.0,21509.05473,IRN,Iran,Fars,3.043571975,0.0,0.54,0.64,5230.0,,,,,,,,,,,,,,,,,,,,,,,,,5.25414329772981,,,,,,,,,,,60.8714395,0.0,12.562,0.058,12.125,0.056,2.312,0.011,3.438,0.016,0.12125,0.056,0.03468,0.0165,0.08595,0.04,0.35438,56.671875,0.2634791519741671,78.1875,0.3635096985053025,0.850078125,0.3952187279612507,2.7365625,1.2722839447685588,5.25414329772981,675865,,,0.022330377812958,Information
292903,5232.0,4289.313211,IRN,Iran,Fars,0.018669238,0.0,0.54,0.64,5232.0,,,,,,,,,,,,,,,,,,,,,,,,,3.384729624163365,,,,,,,,,,,0.37338476,0.0,7.625,0.178,7.625,0.178,3.125,0.073,3.812,0.089,0.07625,0.178,0.046875,0.1094999999999999,0.0953,0.2224999999999999,0.7284249999999999,14.90625,0.3475206697734488,22.640625,0.5278379984294835,0.22359375,0.5212810046601732,0.792421875,1.8474329945031924,3.384729624163365,1640089,,,0.0003595973401673,Information
293503,5256.0,10912.21465,IRN,Iran,Sistan and Baluchestan,4.008113538,0.0,0.54,0.64,5256.0,,,,,,,,,,,,,,,,,,,,,,,,,5.605482463496749,,,,,,,,,,,80.16227076,0.0,13.312,0.122,12.688,0.116,4.0,0.037,2.438,0.022,0.12688,0.116,0.06,0.0554999999999999,0.06095,0.0549999999999999,0.47433,40.78125,0.3737211126990658,66.09375,0.6056859412708998,0.61171875,0.5605816690485987,2.31328125,2.1199007944481494,5.605482463496749,470951,,,0.1031436386336261,Information
293506,5259.0,6483.491852,IRN,Iran,Hormozgan,2.008774765,1.011994682,0.54,0.64,5259.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5963357766610238,,,,,,,,,,,40.1754953,20.23989364,3.562,0.055,2.125,0.033,1.938,0.03,2.312,0.036,0.02125,0.033,0.02907,0.045,0.0577999999999999,0.09,0.27612,7.734375,0.1192933557477185,14.625,0.2255728908684132,0.116015625,0.1789400336215777,0.511875,0.7895051180394462,1.5963357766610238,42612,,,0.0001452066980531,Information
293601,5263.0,148.6936881,IRN,Iran,Hormozgan,2.191270022,0.0,0.54,0.64,5263.0,,,,,,,,,,,,,,,,,,,,,,,,,8.734167952362407,,,,,,,,,,,43.82540044,0.0,0.188,0.126,0.188,0.126,0.0,0.0,0.0,0.0,0.00188,0.126,0.0,0.0,0.0,0.0,0.12788,0.0,0.0,3.65625,2.45891405781783,0.0,0.0,0.12796875,8.606199202362406,8.734167952362407,2443,,,0.0313564160543769,Information
293700,5272.0,21364.9975,IRN,Iran,Hormozgan,4.011617621,2.33933913,0.54,0.64,5272.0,,,,,,,,,,,,,,,,,,,,,,,,,32.14249701162049,,,,,,,,,,3.0,80.23235242,46.7867826,57.875,0.271,52.0,0.243,7.75,0.036,4.125,0.019,0.52,0.243,0.11625,0.0539999999999999,0.103125,0.0475,1.083875,195.046875,0.9129272071673864,541.96875,2.536713378819832,2.925703125,1.3693908107510795,18.96890625,8.878496825869412,32.14249701162049,1155687,30397.0,2.63,0.6865633547416008,Watch
293807,5280.0,6498.335118,IRN,Iran,Fars,2.318223188,0.0,0.54,0.64,5280.0,,,,,,,,,,,,,,,,,,,,,,,,,4.634205034652129,,,,,,,,,,,46.36446376000001,0.0,21.688,0.334,19.688,0.303,7.25,0.112,16.562,0.255,0.19688,0.303,0.10875,0.168,0.41405,0.6375,1.82818,33.75,0.5193637968540145,37.6875,0.5799562398203162,0.50625,0.7790456952810216,1.3190625,2.029846839371107,4.634205034652129,71806,,,0.0071677017982816,Information
293901,5283.0,1070.07686,IRN,Iran,Bushehr,0.001672795,0.080458046,0.54,0.64,5283.0,,,,,,,,,,,,,,,,,,,,,,,,,40.43569175052824,,,,,,,,,,,0.0334559,1.60916092,1.438,0.134,1.375,0.128,0.0,0.0,0.0,0.0,0.01375,0.128,0.0,0.0,0.0,0.0,0.14175,34.171875,3.1934037883624256,97.03125,9.067689769424172,0.512578125,4.790105682543638,3.39609375,31.736914192984603,40.43569175052824,267585,,,0.1869384393155209,Advisory
293903,5285.0,766.9365205,IRN,Iran,Bushehr,3.580741932,4.016082005,0.54,0.64,5285.0,,,,,,,,,,,,,,,,,,,,,,,,,26.11891388036051,,,,,,,,,,3.0,71.61483864,80.32164010000001,1.438,0.187,0.625,0.081,0.25,0.033,0.0,0.0,0.00625,0.081,0.00375,0.0495,0.0,0.0,0.1405,23.625,3.080437476871176,43.03125,5.610796832872498,0.354375,4.620656215306764,1.50609375,19.637788915053743,26.11891388036051,27775,763.0,2.75,0.611465305861923,Watch
293904,5286.0,11227.92322,IRN,Iran,Fars,0.624867252,0.0,0.54,0.64,5286.0,,,,,,,,,,,,,,,,,,,,,,,,,2.7052351849076968,,,,,,,,,,,12.49734504,0.0,1.375,0.012,1.375,0.012,0.938,0.008,1.188,0.011,0.01375,0.012,0.01407,0.012,0.0296999999999999,0.0274999999999999,0.10902,22.21875,0.1978883321527431,31.359375,0.2792980890510235,0.33328125,0.2968324982291146,1.097578125,0.9775433116785822,2.7052351849076968,475138,,,0.0002540207922313,Information
293905,5287.0,6906.628499,IRN,Iran,Bushehr,4.00305825,2.473894952,0.54,0.64,5287.0,,,,,,,,,,,,,,,,,,,,,,,,,12.50773333075086,,,,,,,,,,,80.06116499999999,49.47789904,3.812,0.055,3.75,0.054,0.875,0.013,0.375,0.005,0.0375,0.054,0.013125,0.0195,0.009375,0.0125,0.146,35.15625,0.5090218766857617,130.921875,1.8955974687777768,0.52734375,0.7635328150286426,4.582265625,6.634591140722219,12.50773333075086,210556,,,0.320492438801421,Information
293906,5288.0,14523.07569,IRN,Iran,Kohgiluyeh and Buyer Ahmad,2.010996799,0.0,0.54,0.64,5288.0,,,,,,,,,,,,,,,,,,,,,,,,,17.432660661673047,,,,,,,,,,,40.21993598,0.0,38.5,0.265,36.875,0.254,28.562,0.197,32.0,0.22,0.36875,0.254,0.42843,0.2955,0.8,0.55,2.69668,134.71875,0.9276185905649772,237.234375,1.6334995430930237,2.02078125,1.3914278858474658,8.303203125,5.717248400825583,17.432660661673047,441671,,,0.1089135290630327,Information
293907,5289.0,4532.319356,IRN,Iran,Khuzestan,4.013950746,2.981165678,0.54,0.64,5289.0,,,,,,,,,,,,,,,,,,,,,,,,,71.53791902371051,,,,,,,,,,3.0,80.27901492,59.62331356,93.438,2.062,78.625,1.735,53.5,1.18,60.75,1.34,0.78625,1.735,0.8025,1.77,1.51875,3.35,9.9625,322.3125,7.111425182473671,601.03125,13.261008390005442,4.8346875,10.667137773710508,21.03609375,35.0,71.53791902371051,395905,24295.0,6.14,0.9012217284469932,Warning
293908,5290.0,13093.29435,IRN,Iran,Kohgiluyeh and Buyer Ahmad,2.661383362,0.688674498,0.54,0.64,5290.0,,,,,,,,,,,,,,,,,,,,,,,,,15.67532570638027,,,,,,,,,,,53.22766724,13.77348996,29.562,0.226,29.562,0.226,22.125,0.169,24.938,0.19,0.29562,0.226,0.331875,0.2535,0.62345,0.475,2.205445,147.234375,1.124502138382934,190.828125,1.4574492853731056,2.208515625,1.6867532075744007,6.678984375,5.10107249880587,15.67532570638027,456556,,,0.1371521243838071,Information
293909,5291.0,3121.90462,IRN,Iran,Khuzestan,0.117579137,2.640406771,0.54,0.64,5291.0,,,,,,,,,,,,,,,,,,,,,,,,,84.706953125,,,,,,,,,,3.0,2.35158274,52.80813542,313.5,10.042,312.375,10.006,279.75,8.961,293.25,9.393,3.12375,10.0,4.19625,13.4415,7.33125,23.4825,61.57525,581.625,18.630453867092395,742.359375,23.77905366643635,8.724375,15.0,25.982578125,35.0,84.706953125,180847,5458.0,3.02,0.7207181307222346,Warning
294201,5294.0,1637.558849,IRN,Iran,Khuzestan,4.034788289,0.0,0.54,0.64,5294.0,,,,,,,,,,,,,,,,,,,,,,,,,70.038359375,,,,,,,,,,3.0,80.69576577999999,0.0,124.25,7.588,119.875,7.32,110.562,6.752,120.5,7.359,1.19875,7.32,1.6584299999999998,10.128,3.0125,18.3975,41.71518,349.875,21.365644366797422,422.578125,25.80537030636104,5.248125,15.0,14.790234375,35.0,70.038359375,167450,1897.0,1.13,0.9012520368777543,Warning
294202,5295.0,6557.21656,IRN,Iran,Khuzestan,1.140723353,0.0,0.54,0.64,5295.0,,,,,,,,,,,,,,,,,,,,,,,,,83.31125956833827,,,,,,,,,,3.0,22.81446706,0.0,166.812,2.544,166.75,2.543,137.0,2.089,179.062,2.731,1.6675,2.543,2.055,3.1335,4.4765500000000005,6.8275,20.70305,624.09375,9.517662628892182,704.953125,10.750798278196598,9.36140625,14.276493943338274,24.673359375,35.0,83.31125956833827,554143,46541.0,8.4,0.5304382947361471,Warning
294203,5296.0,4640.623743,IRN,Iran,Khuzestan,3.037518676,0.0,0.54,0.64,5296.0,,,,,,,,,,,,,,,,,,,,,,,,,36.029253827523306,,,,,,,,,,,60.75037352,0.0,8.438,0.182,8.438,0.182,6.25,0.135,10.25,0.221,0.08438,0.182,0.09375,0.2025,0.25625,0.5525,1.3713799999999998,179.578125,3.8696980182855887,249.328125,5.372728728598551,2.693671875,5.804547027428383,8.726484375,18.804550550094927,36.029253827523306,1312871,,,0.4658879410093466,Advisory
294204,5297.0,22808.35902,IRN,Iran,Lorestan,1.734405744,0.0,0.54,0.64,5297.0,,,,,,,,,,,,,,,,,,,,,,,,,8.465419146293382,,,,,,,,,,,34.68811488,0.0,4.5,0.02,4.5,0.02,3.0,0.013,3.625,0.016,0.045,0.02,0.045,0.0195,0.090625,0.04,0.260125,82.265625,0.3606819102345587,132.890625,0.582640008840441,1.233984375,0.5410228653518381,4.651171875,2.0392400309415435,8.465419146293382,1514119,,,0.0205170888584372,Information
294205,5298.0,13376.93431,IRN,Iran,Khuzestan,3.645354248,0.0,0.54,0.64,5298.0,,,,,,,,,,,,,,,,,,,,,,,,,17.535490080624058,,,,,,,,,,,72.90708495999999,0.0,11.062,0.083,9.875,0.074,5.688,0.043,8.0,0.06,0.09875,0.074,0.08532,0.0645,0.2,0.15,0.67257,146.25,1.0932998295633127,224.015625,1.6746409889368818,2.19375,1.639949744344969,7.840546875,5.861243461279086,17.535490080624058,548677,,,0.331764728187737,Information
294206,5299.0,14540.99147,IRN,Iran,Chahar Mahall and Bakhtiari,0.73484531,0.0,0.54,0.64,5299.0,,,,,,,,,,,,,,,,,,,,,,,,,4.941301405498866,,,,,,,,,,,14.6969062,0.0,11.438,0.079,6.438,0.044,7.0,0.048,8.375,0.058,0.0643799999999999,0.044,0.105,0.072,0.209375,0.145,0.639755,39.65625,0.272720399303881,66.65625,0.4584023732980127,0.59484375,0.4090805989558215,2.33296875,1.6044083065430446,4.941301405498866,778628,,,0.0021957268602973,Information
294401,5304.0,11783.75802,IRN,Iran,Khuzestan,4.014574499,0.0,0.54,0.64,5304.0,,,,,,,,,,,,,,,,,,,,,,,,,68.42485867682066,,,,,,,,,,3.0,80.29148998,0.0,144.625,1.227,141.875,1.204,128.188,1.088,160.25,1.36,1.41875,1.204,1.92282,1.632,4.00625,3.4000000000000004,13.58382,669.796875,5.684068477981337,770.484375,6.538528488528185,10.046953125,8.526102716972005,26.966953125,22.88484970984865,68.42485867682066,334503,9848.0,2.94,0.8933763415968382,Warning
294403,5306.0,3277.601306,IRN,Iran,Lorestan,1.801613997,0.0,0.54,0.64,5306.0,,,,,,,,,,,,,,,,,,,,,,,,,9.556273352562744,,,,,,,,,,,36.03227994,0.0,3.188,0.097,3.188,0.097,3.062,0.093,7.875,0.24,0.03188,0.097,0.04593,0.1395,0.196875,0.6,1.111185,32.90625,1.0039735444111366,53.296875,1.6260939031274395,0.49359375,1.5059603166167048,1.865390625,5.691328660946038,9.556273352562744,146905,,,0.0286391709539052,Information
294409,5312.0,8679.98154,IRN,Iran,Hamadan,1.788782862,0.0,0.54,0.64,5312.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8912621754171518,,,,,,,,,,,35.77565724,0.0,2.0,0.023,2.0,0.023,1.625,0.019,2.125,0.024,0.02,0.023,0.024375,0.0284999999999999,0.053125,0.06,0.209,5.625,0.064804285285861,9.421875,0.1085471778538172,0.084375,0.0972064279287915,0.329765625,0.3799151224883602,0.8912621754171518,804119,,,9.450242221961377e-06,Information
294644,5320.0,3524.916143,IRN,Iran,Kermanshah,2.270331584,0.0,0.54,0.64,5320.0,,,,,,,,,,,,,,,,,,,,,,,,,3.059365646534584,,,,,,,,,,,45.40663168,0.0,0.375,0.011,0.375,0.011,0.0,0.0,0.938,0.027,0.00375,0.011,0.0,0.0,0.02345,0.0675,0.1057,2.953125,0.0837785887605401,21.515625,0.6103868609696496,0.044296875,0.1256678831408101,0.753046875,2.136354013393773,3.059365646534584,181819,,,0.0019776503372493,Information
284505,5026.0,7806.060466,AZE,Azerbaijan,Quba-Khachmaz,4.001810913,0.0,0.61,0.54,5026.0,,,,,,,,,,,,,,,,,,,,,,,,,17.721131413757227,,,,,,,,,,,80.03621826,0.0,19.062,0.244,19.062,0.244,2.062,0.026,8.0,0.102,0.19062,0.244,0.03093,0.039,0.2,0.255,0.95955,102.515625,1.3132824866511026,178.03125,2.2806798739373058,1.537734375,1.9699237299766537,6.23109375,7.98237955878057,17.721131413757227,587348,,,0.4525735350828136,Advisory
284506,5027.0,1829.765434,AZE,Azerbaijan,Absheron,1.1021729,0.0,0.61,0.54,5027.0,,,,,,,,,,,,,,,,,,,,,,,,,6.395983745886931,,,,,,,,,,,22.043458,0.0,2.188,0.12,2.188,0.12,0.188,0.01,0.75,0.041,0.02188,0.12,0.00282,0.015,0.01875,0.1025,0.28095,14.765625,0.8069681896846167,21.9375,1.1989241675314304,0.221484375,1.210452284526925,0.7678125,4.196234586360006,6.395983745886931,380021,,,0.0062012346605715,Information
284507,5028.0,3516.386524,AZE,Azerbaijan,Absheron,2.466967261,0.0,0.61,0.54,5028.0,,,,,,,,,,,,,,,,,,,,,,,,,20.272891725435137,,,,,,,,,,,49.339345220000006,0.0,13.75,0.391,12.125,0.345,0.812,0.023,4.25,0.121,0.12125,0.345,0.01218,0.0345,0.10625,0.3025,0.92168,63.84375,1.8156067189968144,123.328125,3.5072402919828334,0.95765625,2.7234100784952213,4.316484375,12.275341021939916,20.272891725435137,2045204,,,0.1798688638524549,Information
284610,5030.0,2445.346625,AZE,Azerbaijan,Aran,4.04368544,0.0,0.61,0.54,5030.0,,,,,,,,,,,,,,,,,,,,,,,,,2.1578259936643787,,,,,,,,,,,80.8737088,0.0,3.438,0.141,2.688,0.11,0.0,0.0,0.0,0.0,0.02688,0.11,0.0,0.0,0.0,0.0,0.13688,0.703125,0.0287535923493263,11.8125,0.4830603514686826,0.010546875,0.0431303885239894,0.4134375,1.690711230140389,2.1578259936643787,267618,,,0.0145561442994031,Information
284620,5031.0,6021.165078,AZE,Azerbaijan,Daglig-Shirvan,1.061473119,0.0,0.61,0.54,5031.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3489050037685912,,,,,,,,,,,21.22946238,0.0,98.188,1.631,16.125,0.268,0.062,0.001,1.062,0.018,0.16125,0.268,0.0009299999999999,0.0015,0.02655,0.045,0.5032300000000001,0.984375,0.0163485801702639,14.0625,0.2335511452894844,0.014765625,0.0245228702553958,0.4921875,0.8174290085131954,1.3489050037685912,391034,,,2.3786019930051972e-05,Information
284630,5032.0,433.9212427,AZE,Azerbaijan,Aran,4.085751105,0.0,0.61,0.54,5032.0,5032.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.5385463162940154,,,,,,,,,,,81.7150221,0.0,0.562,0.13,0.562,0.13,0.0,0.0,0.0,0.0,0.00562,0.13,0.0,0.0,0.0,0.0,0.13562,0.0,0.0,1.828125,0.4213034117982901,0.0,0.0,0.063984375,1.4745619412940154,1.5385463162940154,86026,,,0.0066572994334128,Information
284650,5042.0,23795.80255,AZE,Azerbaijan,Aran,3.100004895,0.0,0.61,0.54,5042.0,,,,,,,,,,,,,,,,,,,,,,,,,18.94558689067621,,,,,,,,,,,62.0000979,0.0,4.875,0.02,4.875,0.02,10.812,0.045,10.812,0.045,0.04875,0.02,0.16218,0.0675,0.2703,0.1124999999999999,0.68123,196.3125,0.8249879347864216,297.0,1.2481192824275948,2.9446875,1.2374819021796324,10.395,4.368417488496582,18.94558689067621,1845445,,,0.2432104817790586,Information
284670,5044.0,17699.77931,AZE,Azerbaijan,Ganja-Qazakh,1.411028715,0.0,0.61,0.54,5044.0,,,,,,,,,,,,,,,,,,,,,,,,,15.263311553766618,,,,,,,,,,,28.220574300000003,0.0,7.5,0.042,6.5,0.037,3.688,0.021,19.562,0.111,0.065,0.037,0.05532,0.0315,0.48905,0.2775,0.95537,136.6875,0.7722553915018604,220.078125,1.243394740432522,2.0503125,1.1583830872527905,7.702734375,4.351881591513827,15.263311553766618,1331812,,,0.0607935897544474,Information
284700,5047.0,18960.13182,AZE,Azerbaijan,Lankaran,3.545331338,0.0,0.61,0.54,5047.0,,,,,,,,,,,,,,,,,,,,,,,,,82.68173481296716,,,,,,,,,,3.0,70.90662676,0.0,461.062,2.432,435.0,2.294,314.188,1.657,85.75,0.452,4.35,2.294,4.71282,2.4855,2.14375,1.13,17.116069999999997,1216.265625,6.414858487594249,1249.171875,6.588413451878797,15.0,9.622287731391374,35.0,23.05944708157579,82.68173481296716,3078999,94163.0,3.06,0.8518702334480905,Warning
284509,16107.0,1391.61743,AZE,Azerbaijan,Aran,4.105346042,0.0,0.61,0.54,16107.0,,,,,,,,,,,,,,,,,,,,,,,,,15.517364421387626,,,,,,,,,,,82.10692084,0.0,7.938,0.57,2.688,0.193,0.688,0.049,0.75,0.054,0.02688,0.193,0.01032,0.0735,0.01875,0.135,0.45745,1.6875,0.1212617752645782,53.4375,3.839956216711645,0.0253125,0.1818926628968672,1.8703125,13.439846758490756,15.517364421387626,23730,,,0.4433605805797035,Advisory
284646,5038.0,7279.722524,ARM,Armenia,Gegharkunik,2.531392689,0.0,0.67,0.46,5038.0,,,,,,,,,,,,,,,,,,,,,,,,,6.176942566751503,,,,,,,,,,,50.62785378,0.0,0.438,0.006,0.438,0.006,0.375,0.005,3.688,0.051,0.00438,0.006,0.005625,0.0075,0.0922,0.1275,0.243205,26.15625,0.3593028431049875,63.140625,0.8673493363125775,0.39234375,0.5389542646574812,2.209921875,3.035722677094021,6.176942566751503,1624039,,,0.018828767149486,Information
