pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,4.328776361381325,80.25148842,0.0,,19.75,0.053,19.688,0.053,13.875,0.037,6.625,0.018,0.19688,0.053,0.208125,0.0554999999999999,0.165625,0.045,0.72413,0.0,0.0,97.453125,0.2622619961089502,0.0,0.0,3.410859375,0.9179169863813256,4.328776361381325,5190727,,,0.0645332675558509,Information
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,10.043755442377808,84.61800348,0.0,,13.125,0.067,12.75,0.065,8.125,0.041,2.062,0.01,0.1275,0.065,0.121875,0.0615,0.0515499999999999,0.025,0.452425,0.0,0.0,190.40625,0.9655819121079452,0.0,0.0,6.66421875,3.3795366923778083,10.043755442377808,560460,,,0.3349640545709818,Information
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,32.233882464392096,24.99234434,0.0,,13.625,0.057,13.5,0.056,7.562,0.032,1.75,0.007,0.135,0.056,0.11343,0.048,0.04375,0.0175,0.41368,0.0,0.0,649.828125,2.7113994541120263,0.0,0.0,22.743984375,9.489898089392092,32.233882464392096,8734,,,0.1991749143932469,Information
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,49.08503378659247,80.71199468,0.8885770599999999,3.0,66.625,0.318,66.062,0.315,100.562,0.479,41.938,0.2,0.66062,0.315,1.50843,0.7184999999999999,1.04845,0.5,4.751,0.0,0.0,949.78125,4.526482867597847,0.0,0.0,33.24234375,15.842690036592463,49.08503378659247,31237808,130614.0,0.4181279301031622,0.8248663033231565,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,17.406486583216775,80.54657852,0.0,,7.25,0.115,6.812,0.109,2.812,0.045,1.625,0.026,0.06812,0.109,0.04218,0.0675,0.040625,0.065,0.392425,0.0,0.0,191.8125,3.0551568809190788,0.0,0.0,6.7134375,10.693049083216776,17.406486583216775,1336033,,,0.4557367907146504,Advisory
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,15.929465726133206,81.06681741999999,0.0,,16.312,0.21,16.188,0.208,7.75,0.1,5.938,0.076,0.16188,0.208,0.11625,0.15,0.14845,0.19,0.97458,0.0,0.0,199.125,2.5600259217523447,0.0,0.0,6.969375,8.960090726133206,15.929465726133206,254526,,,0.4314257426309348,Advisory
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,13.89815510766196,55.42170748,0.0,,7.312,0.045,6.188,0.038,5.312,0.033,3.438,0.021,0.06188,0.038,0.07968,0.0495,0.08595,0.0525,0.36751,0.0,0.0,245.8125,1.5127764593319883,0.0,0.0,8.6034375,5.294717607661959,13.89815510766196,909316,,,0.1219101666669427,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,30.891209107991628,69.3453251,15.99453916,,4.438,0.036,4.25,0.034,1.375,0.011,5.5,0.044,0.0425,0.034,0.020625,0.0165,0.1375,0.1099999999999999,0.361125,0.0,0.0,487.96875,3.9463722451404655,0.0,0.0,17.07890625,13.812302857991629,30.891209107991628,3236961,,,0.503066428673687,Advisory
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,13.5276752156759,17.31671178,21.31923576,,53.125,0.295,23.125,0.128,0.188,0.001,0.312,0.002,0.23125,0.128,0.00282,0.0015,0.0078,0.005,0.37637,0.0,0.0,248.484375,1.3802063116216854,0.0,0.0,8.696953125,4.8307220906758985,13.5276752156759,6449082,,,0.0391478899155316,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,3.1071191548920893,82.75093491999999,0.0,,22.938,0.097,21.812,0.092,5.5,0.023,2.812,0.012,0.21812,0.092,0.0825,0.0345,0.0702999999999999,0.03,0.52742,0.0,0.0,62.4375,0.2633733299691684,0.0,0.0,2.1853125,0.9218066548920892,3.1071191548920893,483905,,,0.0432586732331679,Information
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3068526354080635,86.96970412,1.77108718,,16.188,0.144,12.125,0.108,0.0,0.0,0.0,0.0,0.12125,0.108,0.0,0.0,0.0,0.0,0.22925,0.0,0.0,4.640625,0.041265931545161,0.0,0.0,0.162421875,0.1444307604080635,0.3068526354080635,1032799,,,8.888926554585522e-05,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,11.673190408716838,80.09945168,0.0,,5.625,0.038,5.625,0.038,2.125,0.014,0.5,0.003,0.05625,0.038,0.031875,0.021,0.0125,0.0075,0.167125,0.0,0.0,199.828125,1.3369160096333823,0.0,0.0,6.993984375,4.679206033716838,11.673190408716838,9956,,,0.2968601950469705,Information
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.4555743284481616,83.24119132,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.578125,0.0443828438423319,0.0,0.0,0.300234375,0.1553399534481616,0.4555743284481616,400001,,,0.0001560041178153,Information
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.953812906892512,81.97662629999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,88.3125,0.2465358305407175,0.0,0.0,3.0909375,0.8628754068925113,3.953812906892512,210468,,,0.0646347245638902,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,41.28686690000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,683240,,,,
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.776375,15.28868266,0.0,,47.375,2.693,38.625,2.196,21.875,1.244,0.0,0.0,0.38625,2.196,0.328125,1.866,0.0,0.0,4.776375,,,,,,,,,,44353,,,0.0020165106741041,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,0.35382,58.98123656,0.0,,1.875,0.183,1.875,0.183,0.938,0.092,0.0,0.0,0.01875,0.183,0.01407,0.138,0.0,0.0,0.35382,,,,,,,,,,17563,,,1.0021187142542478e-06,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9067,22.7572463,0.0,,4.25,0.531,4.188,0.523,1.688,0.211,0.0,0.0,0.04188,0.523,0.02532,0.3165,0.0,0.0,0.9067,,,,,,,,,,23988,,,4.396704370052977e-06,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,80.99563443999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,118271,,,,
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,47.81492372,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2195581,,,,
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,80.11769122000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3326861,,,,
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,81.34962420000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,200437,,,,
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,59.17691872,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,243373,,,,
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,63.02984466,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,889250,,,,
172452,3262.0,5749.314467,SDN,Sudan,Sennar,2.458256847,0.0,0.28,1.0,3262.0,,,,,,,,,,,,,,,,,,,,,,,,,0.16075,49.16513694,0.0,,13.0,0.226,5.875,0.102,0.0,0.0,0.0,0.0,0.05875,0.102,0.0,0.0,0.0,0.0,0.16075,,,,,,,,,,59905,,,4.2941115983395775e-09,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.5955011318702779,80.33834092,0.0,,12.562,0.105,10.875,0.091,0.125,0.001,0.0,0.0,0.10875,0.091,0.001875,0.0015,0.0,0.0,0.2031249999999999,0.0,0.0,9.28125,0.0773306805343651,0.0,0.0,0.32484375,0.2706573818702779,0.5955011318702779,954998,,,0.0002352410838815,Information
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,0.1537612611866908,80.79056617999998,0.0,,7.562,0.043,6.375,0.036,0.938,0.005,0.0,0.0,0.06375,0.036,0.01407,0.0075,0.0,0.0,0.12132,0.0,0.0,2.8125,0.0158067889104831,0.0,0.0,0.0984375,0.0553237611866908,0.1537612611866908,5051085,,,6.904019043729453e-07,Information
172543,3303.0,7935.024995,SDN,Sudan,North Kurdufan,4.00608373,0.0,0.28,1.0,3303.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2007499999999999,80.1216746,0.0,,19.062,0.24,8.875,0.112,0.0,0.0,0.0,0.0,0.08875,0.112,0.0,0.0,0.0,0.0,0.2007499999999999,,,,,,,,,,382074,,,2.160377600052941e-06,Information
172549,3309.0,4384.338624,SDN,Sudan,South Kurdufan,1.657362117,0.0,0.28,1.0,3309.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0595,33.14724234,0.0,,286.5,6.535,93.25,2.127,0.0,0.0,0.0,0.0,0.9325,2.127,0.0,0.0,0.0,0.0,3.0595,,,,,,,,,,44045,,,0.0010203608800068,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.6651199999999999,50.71072208,0.0,,79.375,0.346,46.312,0.202,0.0,0.0,0.0,0.0,0.46312,0.202,0.0,0.0,0.0,0.0,0.6651199999999999,,,,,,,,,,1362658,,,8.330661244141705e-06,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,79.74763696,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,51613,,,,
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,,,,,,,,,,,,,,,,,,,,,,,,,0.77943,80.2371943,0.0,,70.75,0.509,45.25,0.326,0.062,0.0,0.0,0.0,0.4525,0.326,0.0009299999999999,0.0,0.0,0.0,0.77943,0.0,0.0,1.828125,0.013165074496733,0.0,0.0,0.063984375,0.0460777607385655,0.1100621357385654,53521,,,0.0006125005344167,Information
172706,3369.0,3093.746617,SDN,Sudan,South Kurdufan,4.008216124,0.0,0.28,1.0,3369.0,,,,,,,,,,,,,,,,,,,,,,,,,0.508,80.16432248,0.0,,15.188,0.491,12.0,0.388,0.0,0.0,0.0,0.0,0.12,0.388,0.0,0.0,0.0,0.0,0.508,,,,,,,,,,9832,,,0.0001237872278316,Information
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,23.36042324034988,81.65122783999999,0.0,,22.812,0.089,18.5,0.072,0.0,0.0,4.438,0.017,0.185,0.072,0.0,0.0,0.11095,0.0425,0.41045,0.0,0.0,480.234375,1.872062890099965,0.0,0.0,16.808203125,6.552220115349877,23.36042324034988,300753,,,0.5954086808783748,Advisory
172823,3376.0,808.0938264,SDN,Sudan,West Kurdufan,4.133241737,0.0,0.28,1.0,3376.0,,,,,,,,,,,,,,,,,,,,,,,,,0.150245,82.66483473999999,0.0,,3.125,0.387,0.562,0.07,0.375,0.046,0.0,0.0,0.00562,0.07,0.005625,0.069,0.0,0.0,0.150245,,,,,,,,,,1576,,,1.0260478648168163e-06,Information
111087,29.0,11482.82071,ERI,Eritrea,Gash Barka,2.845503708,0.0,0.34,0.92,29.0,,,,,,,,,,,,,,,,,,,,,,,,,0.561698332882939,56.91007415999999,0.0,,18.875,0.164,17.25,0.15,7.0,0.061,0.0,0.0,0.1725,0.15,0.105,0.0915,0.0,0.0,0.519,0.0,0.0,8.578125,0.074703987966554,0.0,0.0,0.300234375,0.261463957882939,0.561698332882939,345809,,,7.121556336872268e-06,Information
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,16.31692274533254,81.81053847999999,3.6362373,,9.188,0.028,8.188,0.025,5.5,0.017,3.125,0.01,0.08188,0.025,0.0825,0.0255,0.078125,0.025,0.318005,0.0,0.0,357.46875,1.0872904272378687,0.0,0.0,12.51140625,3.8055164953325407,16.31692274533254,1132711,,,0.4567441694224161,Advisory
112909,105.0,17562.28073,SOM,Somalia,Galguduud,4.512670134,1.856002546,-9999.0,1.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,12.81478141213941,90.25340268,37.12005092,3.0,4.5,0.026,4.062,0.023,1.688,0.01,0.188,0.001,0.04062,0.023,0.02532,0.015,0.0046999999999999,0.0025,0.11114,0.0,0.0,233.296875,1.328397367754117,0.0,0.0,8.165390625,4.649390787139409,12.81478141213941,1851049,7734.0,0.41781714044306767,0.6078351372231454,Watch
114100,109.0,1429.38731,SOM,Somalia,Jubbada Hoose,4.204872371,0.0,-9999.0,1.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,13.97114373651696,84.09744742000001,0.0,,15.75,1.102,15.75,1.102,0.188,0.013,0.0,0.0,0.1575,1.102,0.00282,0.0195,0.0,0.0,1.2818200000000002,0.0,0.0,49.921875,3.49253660329056,0.0,0.0,1.747265625,12.22387811151696,13.97114373651696,102249,,,0.448486711202467,Advisory
114210,110.0,14466.64421,SOM,Somalia,Jubbada Hoose,4.018572043,0.0,-9999.0,1.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8229774670749648,80.37144085999999,0.0,,12.062,0.083,12.062,0.083,3.812,0.026,0.5,0.003,0.1206199999999999,0.083,0.05718,0.039,0.0125,0.0075,0.3198,0.0,0.0,30.796875,0.2128819548785615,0.0,0.0,1.077890625,0.7450868420749653,1.8229774670749648,65242,,,0.0087385379620882,Information
114300,135.0,620.8859009,SOM,Somalia,Jubbada Hoose,4.222373829,0.0,-9999.0,1.0,135.0,135.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,25.1739122138424,84.44747658,0.0,3.0,0.562,0.091,0.562,0.091,0.062,0.01,0.0,0.0,0.00562,0.091,0.0009299999999999,0.015,0.0,0.0,0.11255,0.0,0.0,42.046875,6.772077596812114,0.0,0.0,1.471640625,23.7022715888424,25.1739122138424,87766,2837.0,3.2324590388077388,0.6849497236046621,Watch
114410,136.0,2899.198384,SOM,Somalia,Gedo,1.12210076,0.0,-9999.0,1.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8175796866711704,22.4420152,0.0,,3.0,0.103,3.0,0.103,1.75,0.06,0.0,0.0,0.03,0.103,0.02625,0.09,0.0,0.0,0.24925,0.0,0.0,11.671875,0.4025897319060488,0.0,0.0,0.408515625,1.4090640616711707,1.8175796866711704,48459,,,8.718428076697572e-05,Information
114411,137.0,10016.63685,SOM,Somalia,Jubbada Dhexe,4.263939156,0.0,-9999.0,1.0,137.0,137.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.10451392317913,85.27878312,0.0,,4.312,0.043,3.938,0.039,8.0,0.08,0.5,0.005,0.03938,0.039,0.12,0.12,0.0125,0.0125,0.34338,0.0,0.0,115.875,1.1568254066226085,0.0,0.0,4.055625,4.048888923179129,8.10451392317913,368270,,,0.2752975572804819,Information
