pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,4.310037069773614,80.25148842,0.0,,7.75,0.021,7.625,0.021,2.5,0.007,1.688,0.005,0.07625,0.021,0.0375,0.0105,0.0421999999999999,0.0125,0.19995,0.0,0.0,97.03125,0.2611266627924612,0.0,0.0,3.39609375,0.9139433197736142,4.310037069773614,5190727,,,0.0639880521919653,Information
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,5.630140606177811,84.61800348,0.0,,19.25,0.098,15.375,0.078,6.5,0.033,2.688,0.014,0.15375,0.078,0.0975,0.0495,0.0672,0.035,0.4809500000000001,0.0,0.0,106.734375,0.541267851765089,0.0,0.0,3.735703125,1.8944374811778115,5.630140606177811,560460,,,0.1574331727079245,Information
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,17.29929203888604,24.99234434,0.0,,34.188,0.143,25.938,0.108,4.688,0.02,1.312,0.005,0.25938,0.108,0.07032,0.03,0.0328,0.0125,0.513,0.0,0.0,348.75,1.455154868253154,0.0,0.0,12.20625,5.09304203888604,17.29929203888604,8734,,,0.0711982830643476,Information
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,34.14295065582046,80.71199468,0.8885770599999999,3.0,100.188,0.477,98.375,0.469,118.188,0.563,118.5,0.565,0.98375,0.469,1.77282,0.8444999999999999,2.9625,1.4125,8.44507,0.0,0.0,660.65625,3.148566258805846,0.0,0.0,23.12296875,11.01998190582046,34.14295065582046,31237808,83932.0,0.27,0.716024826832292,Watch
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,13.5908417970131,80.54657852,0.0,,9.312,0.148,9.062,0.144,5.562,0.089,3.688,0.059,0.0906199999999999,0.144,0.08343,0.1335,0.0922,0.1475,0.6912499999999999,0.0,0.0,149.765625,2.385441406289457,0.0,0.0,5.241796875,8.3490449220131,13.5908417970131,1336033,,,0.3599371485215106,Advisory
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,13.09456080877052,81.06681741999999,0.0,,28.25,0.363,23.688,0.305,15.75,0.202,16.875,0.217,0.2368799999999999,0.305,0.23625,0.303,0.421875,0.5425,2.045505,0.0,0.0,163.6875,2.104428088220148,0.0,0.0,5.7290625,7.365498308770518,13.09456080877052,254526,,,0.3561685418328181,Advisory
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,14.770481286371048,55.42170748,0.0,,122.625,0.755,79.812,0.491,68.812,0.423,0.625,0.004,0.7981199999999999,0.491,1.03218,0.6345,0.015625,0.01,2.981425,167.90625,1.0333267119235665,189.28125,1.1648724909959132,2.51859375,1.5499900678853498,6.62484375,4.077053718485696,14.770481286371048,909316,,,0.1346629329383722,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,26.288686021872994,69.3453251,15.99453916,,70.75,0.572,64.062,0.518,2.062,0.017,0.188,0.002,0.64062,0.518,0.03093,0.0255,0.0046999999999999,0.005,1.2247499999999998,145.6875,1.1782252582033204,352.828125,2.853443217019432,2.1853125,1.7673378873049803,12.348984375,9.987051259568013,26.288686021872994,3236961,,,0.4389442278975744,Advisory
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,13.789063717296605,17.31671178,21.31923576,,32.75,0.182,31.812,0.177,0.5,0.003,0.0,0.0,0.31812,0.177,0.0075,0.0045,0.0,0.0,0.5071199999999999,49.921875,0.2772910246891331,231.890625,1.2880363372179735,0.748828125,0.4159365370336996,8.116171875,4.508127180262907,13.789063717296605,6449082,,,0.0407959802467934,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6095437063630194,82.75093491999999,0.0,,39.688,0.167,27.875,0.118,27.125,0.114,10.562,0.045,0.27875,0.118,0.406875,0.171,0.2640499999999999,0.1124999999999999,1.351175,0.0,0.0,32.34375,0.1364321303894341,0.0,0.0,1.13203125,0.4775124563630193,1.6095437063630194,483905,,,0.00885066197675,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,1.399910297923541,83.86813896,62.78787448,,48.312,0.298,46.812,0.288,0.312,0.002,0.0,0.0,0.46812,0.288,0.00468,0.003,0.0,0.0,0.7637999999999999,0.0,0.0,24.75,0.1524743708352974,0.0,0.0,0.86625,0.533660297923541,1.399910297923541,102610,,,0.007254904199807,Information
159012,2832.0,35289.28873,SDN,Sudan,North Darfur,2.008598261,0.0,0.28,1.0,2832.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7898199999999999,40.17196522,0.0,,95.25,0.27,60.875,0.173,0.438,0.001,0.0,0.0,0.60875,0.173,0.00657,0.0015,0.0,0.0,0.7898199999999999,,,,,,,,,,221055,,,7.543149325794312e-06,Information
159019,2839.0,31367.61449,SDN,Sudan,North Darfur,2.832873013,0.0,0.28,1.0,2839.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1161199999999999,56.65746026,0.0,,15.688,0.05,8.812,0.028,0.0,0.0,0.0,0.0,0.0881199999999999,0.028,0.0,0.0,0.0,0.0,0.1161199999999999,,,,,,,,,,455704,,,1.5876798284679036e-09,Information
159021,2840.0,87194.0087,SDN,Sudan,North Darfur,0.767816595,0.0,0.28,1.0,2840.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12988,15.3563319,0.0,,40.625,0.047,11.688,0.013,0.0,0.0,0.0,0.0,0.11688,0.013,0.0,0.0,0.0,0.0,0.12988,,,,,,,,,,51574,,,4.5984683736542776e-11,Information
162898,3103.0,9370.757335,SDN,Sudan,South Darfur,2.399001041,0.0,0.28,1.0,3103.0,,,,,,,,,,,,,,,,,,,,,,,,,0.124,47.98002082,0.0,,14.375,0.153,6.0,0.064,0.0,0.0,0.0,0.0,0.06,0.064,0.0,0.0,0.0,0.0,0.124,,,,,,,,,,105345,,,7.74873360368492e-10,Information
162899,3104.0,12341.2055,SDN,Sudan,Central Darfur,4.019782449,0.0,0.28,1.0,3104.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1157499999999999,80.39564898,0.0,,9.0,0.073,6.375,0.052,0.0,0.0,0.0,0.0,0.06375,0.052,0.0,0.0,0.0,0.0,0.1157499999999999,,,,,,,,,,397179,,,1.432833008706356e-07,Information
162970,3127.0,20806.91059,SDN,Sudan,West Darfur,3.019609352,0.0,0.28,1.0,3127.0,3127.0,1.0,30.0,47.0,17.0,11.0,3.0,1.0,4.7,1.7,1.1,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,24.8,60.39218704,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,921151,,,0.3198269561019307,Information
162990,3129.0,16072.51576,SDN,Sudan,North Darfur,2.171086359,0.0,0.28,1.0,3129.0,3129.0,1.0,30.0,37.0,19.0,15.0,3.0,1.0,3.7,1.9,1.5,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,22.2,43.42172718,0.0,,51.312,0.319,37.812,0.235,0.0,0.0,0.0,0.0,0.3781199999999999,0.235,0.0,0.0,0.0,0.0,0.6131199999999999,,,,,,,,,,182074,,,0.1747569067916446,Information
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,30.0,3.0,2.0,2.0,0.0,1.0,0.3,0.2,0.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.4,83.24119132,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.640625,0.0240103909310976,0.0,0.0,0.162421875,0.0840363682588416,0.2464582432588415,400001,,,0.0553395071040815,Information
172141,3160.0,6055.050964,SDN,Sudan,Northern,4.156442317,0.0,0.28,1.0,3160.0,3160.0,3.0,10.0,90.0,66.0,47.0,10.0,1.0,9.0,6.6,4.7,62.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.8,62.8,83.12884634,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,9155,,,0.9056357411820292,Warning
172144,3163.0,25515.36156,SDN,Sudan,Northern,3.238590613,0.0,0.28,1.0,3163.0,3163.0,3.0,9.0,90.0,66.0,49.0,10.0,2.0,9.0,6.6,4.9,64.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.33333333333333,64.33333333333333,64.77181226,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,5015,,,0.7264899248514429,Watch
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,3169.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6385000000000001,81.3925647,0.0,,15.75,0.631,12.375,0.496,0.25,0.01,0.0,0.0,0.12375,0.496,0.00375,0.015,0.0,0.0,0.6385000000000001,,,,,,,,,,52625,,,0.000372858351327,Information
172161,3171.0,9523.031817,SDN,Sudan,Northern,2.178948639,0.0,0.28,1.0,3171.0,3171.0,3.0,20.0,54.0,37.0,33.0,10.0,1.0,5.4,3.7,3.3,46.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,46.8,43.57897278,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,11340,,,0.4258465036884226,Advisory
172163,3173.0,7191.536637,SDN,Sudan,Northern,3.804020998,0.0,0.28,1.0,3173.0,3173.0,3.0,19.0,54.0,39.0,33.0,10.0,1.0,5.4,3.9,3.3,47.400000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.400000000000006,47.400000000000006,76.08041996,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,492,,,0.752988691444458,Watch
172164,3174.0,27509.79835,SDN,Sudan,North Kurdufan,4.005074935,0.0,0.28,1.0,3174.0,3174.0,1.0,20.0,35.0,21.0,15.0,3.0,1.0,3.5,2.1,1.5,28.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.33333333333333,28.33333333333333,80.1014987,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,88342,,,0.6381036646531861,Watch
172165,3175.0,11919.9877,SDN,Sudan,North Kurdufan,4.039843796,0.0,0.28,1.0,3175.0,3175.0,3.0,19.0,56.0,47.0,35.0,10.0,1.0,5.6,4.7,3.5,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,49.2,80.79687592,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,10776,,,0.8266016104158319,Warning
172166,3176.0,8914.190709,SDN,Sudan,North Kurdufan,0.123376742,0.0,0.28,1.0,3176.0,3176.0,1.0,19.0,35.0,25.0,19.0,3.0,1.0,3.5,2.5,1.9,41.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.66666666666666,41.66666666666666,2.46753484,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,13941,,,0.1975280678108533,Advisory
172167,3177.0,12137.80268,SDN,Sudan,North Kurdufan,2.914676006,0.0,0.28,1.0,3177.0,3177.0,1.0,30.0,37.0,29.0,25.0,3.0,1.0,3.7,2.9,2.5,34.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.00000000000001,34.00000000000001,58.29352012,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,69167,,,0.419061103689261,Advisory
172168,3178.0,7303.204645,SDN,Sudan,North Kurdufan,1.85264569,0.0,0.28,1.0,3178.0,3178.0,3.0,19.0,58.0,45.0,43.0,10.0,1.0,5.8,4.5,4.3,51.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,51.2,37.0529138,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,124382,,,0.4181787270317976,Advisory
172169,3179.0,4533.320106,SDN,Sudan,North Kurdufan,2.505595067,0.0,0.28,1.0,3179.0,3179.0,3.0,14.0,58.0,47.0,37.0,10.0,1.0,5.8,4.7,3.7,50.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.4,50.4,50.11190134,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,44053,,,0.5040726131428872,Advisory
172170,3180.0,4682.198393,SDN,Sudan,Northern,4.127484219,0.0,0.28,1.0,3180.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1391899999999999,82.54968438,0.0,,6.625,0.141,3.812,0.081,0.438,0.009,0.0,0.0,0.03812,0.081,0.00657,0.0134999999999999,0.0,0.0,0.1391899999999999,,,,,,,,,,100914,,,6.783137979140057e-07,Information
172181,3181.0,4466.750893,SDN,Sudan,Northern,3.405272616,0.0,0.28,1.0,3181.0,3181.0,1.0,21.0,41.0,21.0,13.0,3.0,1.0,4.1,2.1,1.3,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,22.8,68.10545232,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,9699,,,0.3685581534877873,Advisory
172186,3186.0,3275.88025,SDN,Sudan,North Kurdufan,2.484494802,0.0,0.28,1.0,3186.0,3186.0,2.0,30.0,35.0,33.0,27.0,7.0,1.0,3.5,3.3,2.7,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,49.68989604,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,11348,,,0.3583555300686842,Advisory
172187,3187.0,2160.88664,SDN,Sudan,North Kurdufan,0.042450339,0.0,0.28,1.0,3187.0,3187.0,1.0,24.0,35.0,25.0,21.0,3.0,1.0,3.5,2.5,2.1,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,24.2,0.84900678,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,10456,,,0.0792268521762019,Information
172188,3188.0,2467.629758,SDN,Sudan,North Kurdufan,0.753435029,0.0,0.28,1.0,3188.0,3188.0,2.0,22.0,41.0,31.0,27.0,7.0,1.0,4.1,3.1,2.7,35.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.8,35.8,15.068700580000002,0.0,,4.312,0.175,3.125,0.127,0.188,0.008,0.0,0.0,0.03125,0.127,0.00282,0.012,0.0,0.0,0.17307,,,,,,,,,,25207,,,0.1938228434302105,Advisory
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,1.5361948236970902,81.97662629999999,0.0,,71.625,0.2,56.188,0.157,0.375,0.001,0.0,0.0,0.56188,0.157,0.005625,0.0015,0.0,0.0,0.726005,0.0,0.0,34.3125,0.0957878067705972,0.0,0.0,1.2009375,0.3352573236970902,1.5361948236970902,210468,,,0.0069012833238893,Information
172197,3196.0,11238.20424,SDN,Sudan,River Nile,4.025394938,0.0,0.28,1.0,3196.0,,,,,,,,,,,,,,,,,,,,,,,,,0.24825,80.50789875999999,0.0,,13.125,0.117,13.125,0.117,0.0,0.0,0.0,0.0,0.13125,0.117,0.0,0.0,0.0,0.0,0.24825,,,,,,,,,,86509,,,6.40492443924743e-06,Information
172198,3197.0,6599.834515,SDN,Sudan,Red Sea,4.027527422,0.0,0.28,1.0,3197.0,3197.0,1.0,21.0,35.0,21.0,17.0,3.0,1.0,3.5,2.1,1.7,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,22.6,80.55054844,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,19693,,,0.5596693820827897,Advisory
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,3198.0,3198.0,1.0,10.0,49.0,25.0,21.0,3.0,1.0,4.9,2.5,2.1,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,80.87713133999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,223329,,,0.6349347472361826,Watch
172230,3201.0,4798.559865,SDN,Sudan,River Nile,4.017210883,0.0,0.28,1.0,3201.0,3201.0,3.0,21.0,80.0,45.0,37.0,10.0,1.0,8.0,4.5,3.7,54.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.4,54.4,80.34421766,0.0,,25.562,0.533,18.625,0.388,1.125,0.023,0.0,0.0,0.18625,0.388,0.016875,0.0345,0.0,0.0,0.625625,0.0,0.0,3.234375,0.0674030353074259,0.0,0.0,0.113203125,0.2359106235759906,0.3491137485759906,48442,,,0.8456592617375946,Warning
172245,3206.0,10428.53653,SDN,Sudan,Red Sea,3.708651156,0.0,0.28,1.0,3206.0,3206.0,1.0,24.0,45.0,25.0,19.0,3.0,1.0,4.5,2.5,1.9,30.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.15,30.15,74.17302312000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,106079,,,0.5614968503815937,Advisory
172246,3207.0,8019.71989,SDN,Sudan,Kassala,1.490976893,0.0,0.28,1.0,3207.0,3207.0,2.0,19.0,64.0,37.0,23.0,7.0,1.0,6.4,3.7,2.3,33.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.7,33.7,29.81953786,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.90625,0.073646587175529,0.0,0.0,0.20671875,0.2577630551143515,0.4644818051143515,175374,,,0.23160477968926,Information
172248,3209.0,5506.689731,SDN,Sudan,Kassala,3.226651056,0.0,0.28,1.0,3209.0,3209.0,3.0,23.0,56.0,41.0,33.0,10.0,1.0,5.6,4.1,3.3,29.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.28,29.28,64.53302112,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,223144,,,0.4239896205305723,Advisory
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,3.0,19.0,78.0,62.0,47.0,10.0,1.0,7.8,6.2,4.7,-2969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2969.0,1.1167,41.28686690000001,0.0,,183.25,0.897,62.688,0.307,8.188,0.04,0.0,0.0,0.62688,0.307,0.12282,0.06,0.0,0.0,1.1167,0.0,0.0,13.640625,0.0667524479519299,0.0,0.0,0.477421875,0.2336335678317546,0.7110554428317546,683240,,,3.711784241057356e-05,Information
172262,3213.0,1695.188451,SDN,Sudan,Al Qadarif,2.345637053,0.0,0.28,1.0,3213.0,3213.0,1.0,19.0,47.0,19.0,17.0,3.0,1.0,4.7,1.9,1.7,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,24.6,46.91274106,0.0,,92.125,5.434,35.125,2.072,8.25,0.487,0.062,0.004,0.35125,2.072,0.12375,0.7304999999999999,0.00155,0.01,3.28905,0.0,0.0,23.765625,1.4019459007308834,0.0,0.0,0.831796875,4.906810652558092,5.738607527558092,38994,,,0.2208901110856876,Information
