pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
342710,6836.0,4401.926159,RUS,Russia,Sakha,2.5630801,0.0,0.65,0.49,6836.0,,,,,,,,,,,,,,,,,,,,,,,,,0.38855,,,,,,,,,,,51.261602,0.0,14.562,0.331,11.812,0.268,0.062,0.001,0.0,0.0,0.1181199999999999,0.268,0.0009299999999999,0.0015,0.0,0.0,0.38855,,,,,,,,,,21931,,,6.765186819159033e-07,Information
342720,6837.0,9785.432077,RUS,Russia,Sakha,3.483141019,0.0,0.65,0.49,6837.0,,,,,,,,,,,,,,,,,,,,,,,,,5.99762,,,,,,,,,,,69.66282038,0.0,206.125,2.106,179.625,1.836,67.438,0.689,6.312,0.065,1.79625,1.836,1.01157,1.0335,0.1578,0.1625,5.99762,,,,,,,,,,15,,,0.0525076090733728,Information
342730,6838.0,12670.97278,RUS,Russia,Sakha,2.123553622,0.0,0.65,0.49,6838.0,,,,,,,,,,,,,,,,,,,,,,,,,2.40538,,,,,,,,,,,42.47107244,0.0,139.812,1.103,134.438,1.061,0.0,0.0,0.0,0.0,1.34438,1.061,0.0,0.0,0.0,0.0,2.40538,,,,,,,,,,986,,,0.0007502675681526,Information
342740,6839.0,26719.55247,RUS,Russia,Irkutsk,2.242138731,0.0,0.65,0.49,6839.0,6839.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.3662499999999999,,,,,,,,,,,44.84277462,0.0,32.938,0.123,26.625,0.1,0.0,0.0,0.0,0.0,0.26625,0.1,0.0,0.0,0.0,0.0,0.3662499999999999,,,,,,,,,,811,,,2.6568241002201025e-07,Information
342750,6840.0,6437.601734,RUS,Russia,Sakha,2.849402249,0.0,0.65,0.49,6840.0,,,,,,,,,,,,,,,,,,,,,,,,,1.62768,,,,,,,,,,,56.988044980000005,0.0,76.875,1.194,62.938,0.978,0.0,0.0,0.312,0.005,0.62938,0.978,0.0,0.0,0.0078,0.0125,1.62768,,,,,,,,,,526,,,0.0005295784466841,Information
342761,6841.0,3111.503348,RUS,Russia,Sakha,3.40686812,0.0,0.65,0.49,6841.0,6841.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.39575,,,,,,,,,,,68.1373624,0.0,86.125,2.768,51.375,1.651,1.375,0.044,1.375,0.044,0.51375,1.651,0.020625,0.066,0.034375,0.1099999999999999,2.39575,,,,,,,,,,361,,,0.0048304249845129,Information
342762,6842.0,6212.336507,RUS,Russia,Sakha,1.374573353,0.0,0.65,0.49,6842.0,,,,,,,,,,,,,,,,,,,,,,,,,1.15775,,,,,,,,,,,27.49146706,0.0,72.562,1.168,44.375,0.714,0.0,0.0,0.0,0.0,0.44375,0.714,0.0,0.0,0.0,0.0,1.15775,,,,,,,,,,3167,,,1.757650826451102e-05,Information
342763,6843.0,444.9741085,RUS,Russia,Sakha,3.343474375,0.0,0.65,0.49,6843.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5285,,,,,,,,,,,66.8694875,0.0,5.312,1.194,2.25,0.506,0.0,0.0,0.0,0.0,0.0225,0.506,0.0,0.0,0.0,0.0,0.5285,,,,,,,,,,310,,,1.7504563921193776e-05,Information
342764,6844.0,4303.751651,RUS,Russia,Sakha,0.630959071,0.0,0.65,0.49,6844.0,,,,,,,,,,,,,,,,,,,,,,,,,20.193125,,,,,,,,,,,12.61918142,0.0,1424.812,33.106,1404.25,32.629,3.875,0.09,0.0,0.0,10.0,10.0,0.058125,0.135,0.0,0.0,20.193125,,,,,,,,,,3346,,,0.0714695184447225,Information
342765,6845.0,12038.58007,RUS,Russia,Sakha,3.393404029,0.0,0.65,0.49,6845.0,,,,,,,,,,,,,,,,,,,,,,,,,7.341620000000001,,,,,,,,,,,67.86808058,0.0,410.062,3.406,401.062,3.331,0.0,0.0,0.0,0.0,4.01062,3.331,0.0,0.0,0.0,0.0,7.341620000000001,,,,,,,,,,30,,,0.0699329772630284,Information
342770,6850.0,14361.98657,RUS,Russia,Sakha,4.034104258,0.0,0.65,0.49,6850.0,6850.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.99812,,,,,,,,,,,80.68208516,0.0,73.188,0.51,58.812,0.41,0.0,0.0,0.0,0.0,0.58812,0.41,0.0,0.0,0.0,0.0,0.99812,,,,,,,,,,23800,,,0.0015237052000008,Information
342830,6855.0,17458.44573,RUS,Russia,Irkutsk,2.775835151,0.0,0.65,0.49,6855.0,,,,,,,,,,,,,,,,,,,,,,,,,0.268125,,,,,,,,,,,55.51670302,0.0,0.0,0.0,0.0,0.0,11.375,0.065,0.0,0.0,0.0,0.0,0.170625,0.0975,0.0,0.0,0.268125,,,,,,,,,,169,,,1.598767018701212e-07,Information
342840,6856.0,11213.01885,RUS,Russia,Irkutsk,1.307886317,0.0,0.65,0.49,6856.0,,,,,,,,,,,,,,,,,,,,,,,,,0.194625,,,,,,,,,,,26.15772634,0.0,0.0,0.0,0.0,0.0,6.875,0.061,0.0,0.0,0.0,0.0,0.103125,0.0915,0.0,0.0,0.194625,,,,,,,,,,47,,,1.4372259868235362e-09,Information
342850,6857.0,12732.50678,RUS,Russia,Irkutsk,2.73875347,0.0,0.65,0.49,6857.0,6857.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.59575,,,,,,,,,,,54.77506939999999,0.0,0.0,0.0,0.0,0.0,93.375,0.733,2.125,0.017,0.0,0.0,1.400625,1.0995,0.053125,0.0425,2.59575,,,,,,,,,,3850,,,0.0021331273229121,Information
342861,6858.0,5079.094138,RUS,Russia,Irkutsk,3.15483047,0.0,0.65,0.49,6858.0,6858.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.305625,,,,,,,,,,,63.0966094,0.0,0.0,0.0,0.0,0.0,6.875,0.135,0.0,0.0,0.0,0.0,0.103125,0.2025,0.0,0.0,0.305625,,,,,,,,,,2772,,,8.186659426251348e-07,Information
342865,6862.0,7083.989932,RUS,Russia,Irkutsk,3.296009662,0.0,0.65,0.49,6862.0,,,,,,,,,,,,,,,,,,,,,,,,,1.12293,,,,,,,,,,,65.92019324,0.0,0.0,0.0,0.0,0.0,31.062,0.438,0.0,0.0,0.0,0.0,0.46593,0.657,0.0,0.0,1.12293,,,,,,,,,,15848,,,0.0003215383940927,Information
342868,6865.0,5730.29963,RUS,Russia,Irkutsk,2.012782457,0.0,0.65,0.49,6865.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6511800000000001,,,,,,,,,,,40.25564914,0.0,0.0,0.0,0.0,0.0,15.812,0.276,0.0,0.0,0.0,0.0,0.23718,0.414,0.0,0.0,0.6511800000000001,,,,,,,,,,476,,,3.1059769490686767e-06,Information
342869,6866.0,6612.164907,RUS,Russia,Irkutsk,3.114759095,0.0,0.65,0.49,6866.0,,,,,,,,,,,,,,,,,,,,,,,,,0.15975,,,,,,,,,,,62.2951819,0.0,0.0,0.0,0.0,0.0,4.25,0.064,0.0,0.0,0.0,0.0,0.06375,0.096,0.0,0.0,0.15975,,,,,,,,,,9638,,,2.3284958714050558e-08,Information
342870,6867.0,20161.04975,RUS,Russia,Irkutsk,3.572747594,0.0,0.65,0.49,6867.0,,,,,,,,,,,,,,,,,,,,,,,,,2.17955,,,,,,,,,,,71.45495188,0.0,30.812,0.153,28.375,0.141,77.25,0.383,0.562,0.003,0.28375,0.141,1.15875,0.5745,0.01405,0.0075,2.17955,,,,,,,,,,49560,,,0.0050503163971698,Information
342880,6868.0,12464.48854,RUS,Russia,Irkutsk,3.033971635,0.0,0.65,0.49,6868.0,,,,,,,,,,,,,,,,,,,,,,,,,1.81936,,,,,,,,,,,60.6794327,0.0,36.0,0.289,35.938,0.288,37.812,0.303,3.312,0.027,0.35938,0.288,0.56718,0.4545,0.0828,0.0675,1.81936,,,,,,,,,,11705,,,0.0010586592159033,Information
342891,6869.0,7734.301151,RUS,Russia,Irkutsk,4.000615659,0.0,0.65,0.49,6869.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4396799999999999,,,,,,,,,,,80.01231318,0.0,13.312,0.172,13.25,0.171,3.562,0.046,0.25,0.003,0.1325,0.171,0.05343,0.069,0.00625,0.0075,0.4396799999999999,2.671875,0.0345457843925233,1.265625,0.0163637926069847,0.040078125,0.0518186765887849,0.044296875,0.0572732741244464,0.1934669507132314,1816,,,6.759012173115553e-05,Information
342893,6871.0,6281.304993,RUS,Russia,Irkutsk,3.279607474,0.0,0.65,0.49,6871.0,,,,,,,,,,,,,,,,,,,,,,,,,0.286125,,,,,,,,,,,65.59214948,0.0,0.0,0.0,0.0,0.0,7.375,0.117,0.0,0.0,0.0,0.0,0.110625,0.1755,0.0,0.0,0.286125,,,,,,,,,,342,,,8.355236581903545e-07,Information
342894,6872.0,10348.20837,RUS,Russia,Irkutsk,4.014307041,0.0,0.65,0.49,6872.0,,,,,,,,,,,,,,,,,,,,,,,,,0.40668,,,,,,,,,,,80.28614082000001,0.0,0.0,0.0,0.0,0.0,13.812,0.133,0.0,0.0,0.0,0.0,0.20718,0.1995,0.0,0.0,0.40668,,,,,,,,,,1047,,,5.200311044924846e-05,Information
342896,6874.0,7279.473834,RUS,Russia,Irkutsk,4.022259349,0.0,0.65,0.49,6874.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6669999999999998,,,,,,,,,,,80.44518697999999,0.0,3.5,0.048,3.5,0.048,44.5,0.611,0.0,0.0,0.035,0.048,0.6675,0.9165,0.0,0.0,1.6669999999999998,,,,,,,,,,861,,,0.0069044620750288,Information
342897,6875.0,8812.559344,RUS,Russia,Irkutsk,3.734713965,0.0,0.65,0.49,6875.0,6875.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.220125,,,,,,,,,,,74.6942793,0.0,0.0,0.0,0.0,0.0,6.875,0.078,0.0,0.0,0.0,0.0,0.103125,0.1169999999999999,0.0,0.0,0.220125,,,,,,,,,,5401,,,1.0446443491133266e-06,Information
342898,6876.0,4845.85231,RUS,Russia,Irkutsk,2.769848963,0.0,0.65,0.49,6876.0,,,,,,,,,,,,,,,,,,,,,,,,,0.16443,,,,,,,,,,,55.39697926,0.0,0.0,0.0,0.0,0.0,3.562,0.074,0.0,0.0,0.0,0.0,0.05343,0.1109999999999999,0.0,0.0,0.16443,,,,,,,,,,3572,,,1.0529289834546212e-08,Information
342933,6882.0,7381.019586,RUS,Russia,Irkutsk,4.002736206,0.0,0.65,0.49,6882.0,6882.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,80.05472412,0.0,,,,,,,,,,,,,,,,,,,,,,,,,16309,,,,
342993,6904.0,4167.010176,RUS,Russia,Zabaykal'ye,1.857505413,0.0,0.65,0.49,6904.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1411250000000002,,,,,,,,,,,37.15010826,0.0,33.375,0.801,33.25,0.798,0.0,0.0,0.125,0.003,0.3325,0.798,0.0,0.0,0.003125,0.0075,1.1411250000000002,,,,,,,,,,0,,,3.052248844148081e-05,Information
342994,6905.0,9927.614576,RUS,Russia,Zabaykal'ye,3.241922958,0.0,0.65,0.49,6905.0,,,,,,,,,,,,,,,,,,,,,,,,,4.774745,,,,,,,,,,,64.83845916,0.0,213.938,2.155,213.812,2.154,6.25,0.063,5.875,0.059,2.13812,2.154,0.09375,0.0945,0.146875,0.1475,4.774745,,,,,,,,,,497,,,0.0229336564018133,Information
342995,6906.0,13501.77182,RUS,Russia,Zabaykal'ye,3.073989181,0.0,0.65,0.49,6906.0,,,,,,,,,,,,,,,,,,,,,,,,,1.153305,,,,,,,,,,,61.47978362,0.0,65.5,0.485,65.25,0.483,0.062,0.0,0.375,0.003,0.6525,0.483,0.0009299999999999,0.0,0.009375,0.0075,1.153305,,,,,,,,,,26,,,0.000225277021783,Information
342996,6907.0,10124.56712,RUS,Russia,Buryat,3.379650999,0.0,0.65,0.49,6907.0,,,,,,,,,,,,,,,,,,,,,,,,,0.34558,,,,,,,,,,,67.59301998,0.0,3.688,0.036,3.688,0.036,4.25,0.042,2.938,0.029,0.03688,0.036,0.06375,0.063,0.07345,0.0725,0.34558,,,,,,,,,,2331,,,2.8006641329088533e-06,Information
342998,6909.0,6625.242944,RUS,Russia,Buryat,2.410024621,0.0,0.65,0.49,6909.0,,,,,,,,,,,,,,,,,,,,,,,,,0.64662,,,,,,,,,,,48.20049242,0.0,0.0,0.0,0.0,0.0,14.188,0.214,1.812,0.027,0.0,0.0,0.21282,0.321,0.0453,0.0675,0.64662,,,,,,,,,,8055,,,5.842678440236379e-06,Information
342999,6910.0,18440.76508,RUS,Russia,Buryat,3.813860052,0.0,0.65,0.49,6910.0,,,,,,,,,,,,,,,,,,,,,,,,,0.479945,,,,,,,,,,,76.27720104,0.0,0.0,0.0,0.0,0.0,15.938,0.086,2.875,0.016,0.0,0.0,0.23907,0.129,0.071875,0.04,0.479945,0.703125,0.0038128841024363,3.796875,0.0205895741531561,0.010546875,0.0057193261536544,0.132890625,0.0720635095360463,0.2212203356897008,1930,,,4.799308200436488e-05,Information
351108,6919.0,38950.29425,RUS,Russia,Sakha,3.081292994,0.0,0.65,0.49,6919.0,6919.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,61.62585988,0.0,,,,,,,,,,,,,,,,,,,,,,,,,944,,,,
351215,6924.0,10867.98384,RUS,Russia,Sakha,3.740177416,0.0,0.65,0.49,6924.0,6924.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,74.80354832,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1138,,,,
351221,6929.0,795.7545018,RUS,Russia,Sakha,2.611235612,0.0,0.65,0.49,6929.0,6929.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,52.22471224,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
351243,6941.0,4279.789397,RUS,Russia,Sakha,0.667225979,0.0,0.65,0.49,6941.0,6941.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,13.34451958,0.0,,,,,,,,,,,,,,,,,,,,,,,,,8411,,,,
351416,6975.0,8550.852244,RUS,Russia,Sakha,2.3184039,0.0,0.65,0.49,6975.0,6975.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,46.368078,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
351480,7009.0,24174.17317,RUS,Russia,Sakha,2.983502731,0.0,0.65,0.49,7009.0,7009.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,59.67005462,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1073,,,,
351492,7011.0,22848.38729,RUS,Russia,Sakha,3.031403823,0.0,0.65,0.49,7011.0,7011.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,60.62807646,0.0,,,,,,,,,,,,,,,,,,,,,,,,,921,,,,
351493,7012.0,2663.061875,RUS,Russia,Sakha,2.91672222,0.0,0.65,0.49,7012.0,7012.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,58.3344444,0.0,,,,,,,,,,,,,,,,,,,,,,,,,537,,,,
351603,7022.0,4471.689385,RUS,Russia,Sakha,0.323157918,0.0,0.65,0.49,7022.0,7022.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,6.46315836,0.0,,,,,,,,,,,,,,,,,,,,,,,,,222,,,,
351605,7024.0,5283.053179,RUS,Russia,Sakha,1.313514094,0.0,0.65,0.49,7024.0,7024.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,26.27028188,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1838,,,,
351822,7039.0,59388.5285,RUS,Russia,Chukot,3.132751862,0.0,0.65,0.49,7039.0,7039.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,62.65503724,0.0,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,
351825,7042.0,7396.737651,RUS,Russia,Chukot,2.489179901,0.0,0.65,0.49,7042.0,7042.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,49.78359802,0.0,,,,,,,,,,,,,,,,,,,,,,,,,176,,,,
351851,7057.0,16227.06808,RUS,Russia,Sakha,2.225119225,0.0,0.65,0.49,7057.0,7057.0,0.0,24.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,,,,,,,,,,,44.5023845,0.0,,,,,,,,,,,,,,,,,,,,,,,,,268,,,,
351853,7059.0,7995.538922,RUS,Russia,Sakha,3.20106663,0.0,0.65,0.49,7059.0,7059.0,0.0,19.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,,,,,,,,,,,64.02133260000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,5155,,,,
351896,7090.0,25439.85553,RUS,Russia,Maga Buryatdan,3.03484787,0.0,0.65,0.49,7090.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7431199999999999,,,,,,,,,,,60.6969574,0.0,53.312,0.21,53.312,0.21,0.0,0.0,0.0,0.0,0.5331199999999999,0.21,0.0,0.0,0.0,0.0,0.7431199999999999,13.21875,0.051960790367612,5.90625,0.0232165233557415,0.19828125,0.077941185551418,0.20671875,0.0812578317450952,0.5641990172965132,718,,,3.620882285082888e-05,Information
351897,7091.0,61985.69082,RUS,Russia,Maga Buryatdan,3.117917193,0.0,0.65,0.49,7091.0,7091.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,0.5364788935930898,,,,,,,,,,,62.35834386,0.0,,,,,,,,,,,,,,,,4.21875,0.0068060062642091,11.390625,0.0183762169133646,0.06328125,0.0102090093963136,0.398671875,0.0643167591967761,0.5364788935930898,12812,,,1.064854345785176e-05,Information
351899,7093.0,15580.95307,RUS,Russia,Maga Buryatdan,3.01338079,0.0,0.65,0.49,7093.0,7093.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,-5981.4,,,,,,,,,,,60.2676158,0.0,,,,,,,,,,,,,,,,,,,,,,,,,531,,,,
354145,7130.0,4113.572406,RUS,Russia,Chukot,3.180358409,0.0,0.65,0.49,7130.0,7130.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,63.60716818,0.0,,,,,,,,,,,,,,,,,,,,,,,,,548,,,,
354197,7161.0,7334.778605,RUS,Russia,Kamchatka,3.217631542,4.006481423,0.65,0.49,7161.0,,,,,,,,,,,,,,,,,,,,,,,,,2.01125,,,,,,,,,,,64.35263084,80.12962846,66.25,0.903,61.75,0.842,12.25,0.167,2.0,0.027,0.6175,0.842,0.18375,0.2505,0.05,0.0675,2.01125,4.21875,0.0575170734815687,18.140625,0.2473234159707457,0.06328125,0.086275610222353,0.634921875,0.86563195589761,1.650110691119963,2330,,,0.010996946285902,Information
354198,7162.0,13486.55625,RUS,Russia,Kamchatka,2.765457482,0.0,0.65,0.49,7162.0,,,,,,,,,,,,,,,,,,,,,,,,,0.24718,,,,,,,,,,,55.30914964,0.0,13.5,0.1,13.375,0.099,0.562,0.004,0.0,0.0,0.13375,0.099,0.00843,0.006,0.0,0.0,0.24718,,,,,,,,,,1130,,,1.0104365443579307e-07,Information
354241,7166.0,4264.033019,RUS,Russia,Kamchatka,1.696933593,2.625278164,0.65,0.49,7166.0,7166.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1152525110335592,,,,,,,,,,,33.93867186,52.50556328,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0230855388667312,0.0,0.0,0.034453125,0.0807993860335592,0.1152525110335592,18,,,8.65416630670143e-10,Information
354245,7170.0,8463.298835,RUS,Russia,Kamchatka,2.332883941,0.0,0.65,0.49,7170.0,,,,,,,,,,,,,,,,,,,,,,,,,5.651625,,,,,,,,,,,46.65767882,0.0,170.5,2.015,127.375,1.505,36.75,0.434,30.625,0.362,1.27375,1.505,0.55125,0.651,0.765625,0.905,5.651625,,,,,,,,,,597,,,0.0123909074298343,Information
354246,7171.0,8476.184941,RUS,Russia,Kamchatka,2.07667752,0.0,0.65,0.49,7171.0,,,,,,,,,,,,,,,,,,,,,,,,,16.4581,,,,,,,,,,,41.5335504,0.0,576.062,6.796,403.562,4.761,120.062,1.416,68.562,0.809,4.03562,4.761,1.80093,2.124,1.71405,2.0225,16.4581,,,,,,,,,,1927,,,0.1024641060564852,Information
354247,7172.0,153.6418667,RUS,Russia,Kamchatka,2.814796219,0.0,0.65,0.49,7172.0,,,,,,,,,,,,,,,,,,,,,,,,,19.537125,,,,,,,,,,,56.29592438,0.0,18.938,12.326,11.375,7.404,4.625,3.01,4.5,2.929,0.11375,7.404,0.069375,4.515,0.1125,7.3225,19.537125,,,,,,,,,,0,,,0.2103738157589991,Information
354248,7173.0,2851.729334,RUS,Russia,Kamchatka,3.115314729,0.0,0.65,0.49,7173.0,,,,,,,,,,,,,,,,,,,,,,,,,7.91112,,,,,,,,,,,62.30629458,0.0,108.5,3.805,62.812,2.203,30.375,1.065,26.875,0.942,0.62812,2.203,0.455625,1.5975,0.671875,2.355,7.91112,,,,,,,,,,41,,,0.0592354834724544,Information
354249,7174.0,18843.03355,RUS,Russia,Kamchatka,3.009822698,0.0,0.65,0.49,7174.0,,,,,,,,,,,,,,,,,,,,,,,,,19.735195,,,,,,,,,,,60.19645396,0.0,1008.0,5.349,623.625,3.31,280.188,1.487,98.125,0.521,6.23625,3.31,4.20282,2.2305,2.453125,1.3025,19.735195,,,,,,,,,,9322,,,0.2414791680751029,Information
354250,7175.0,16978.03899,RUS,Russia,Kamchatka,1.259048772,4.001188798,0.65,0.49,7175.0,,,,,,,,,,,,,,,,,,,,,,,,,2.093750739270474,,,,,,,,,,,25.18097544,80.02377596000001,24.688,0.145,24.562,0.145,5.188,0.031,4.75,0.028,0.24562,0.145,0.07782,0.0465,0.11875,0.07,0.7036899999999999,7.453125,0.0438986210579884,34.453125,0.202927587909569,0.111796875,0.0658479315869826,1.205859375,0.7102465576834915,2.093750739270474,527,,,0.0120482948467354,Information
