pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,9.89970005218809,80.25148842,0.0,,33.75,0.091,33.75,0.091,8.625,0.023,4.5,0.012,0.3375,0.091,0.129375,0.0345,0.1125,0.03,0.7348750000000001,81.984375,0.2206331078376882,187.734375,0.505223325837588,1.229765625,0.3309496617565323,6.570703125,1.768281640431558,9.89970005218809,5190727,,,0.2449167504563986,Information
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,15.468315909726616,84.61800348,0.0,,22.562,0.114,22.438,0.114,6.25,0.032,3.125,0.016,0.22438,0.114,0.09375,0.048,0.078125,0.04,0.598255,71.296875,0.3615583673845851,262.6875,1.332132209614211,1.069453125,0.5423375510768776,9.1940625,4.662462733649738,15.468315909726616,560460,,,0.502232480749933,Advisory
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,9.490309991050893,81.58968266000001,0.0,,5.25,0.106,4.938,0.1,1.188,0.024,0.688,0.014,0.04938,0.1,0.01782,0.036,0.0171999999999999,0.035,0.2554,26.015625,0.5269799743193968,78.46875,1.5894855441633702,0.390234375,0.7904699614790952,2.74640625,5.563199404571796,9.490309991050893,0,,,0.2537805870591607,Information
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,32.34150478813631,24.99234434,0.0,,50.438,0.21,50.375,0.21,11.938,0.05,6.375,0.027,0.50375,0.21,0.17907,0.075,0.159375,0.0675,1.1946949999999998,214.734375,0.8959764047671638,559.96875,2.3364623731387337,3.221015625,1.3439646071507456,19.59890625,8.177618305985568,32.34150478813631,8734,,,0.2001070839323119,Information
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,62.32051205297358,80.71199468,0.8885770599999999,3.0,174.688,0.833,173.5,0.827,60.625,0.289,39.812,0.19,1.735,0.827,0.909375,0.4335,0.9953,0.475,5.375175,429.890625,2.0487797048040592,1067.0625,5.085423748790711,6.448359375,3.073169557206089,35.0,17.79898312076749,62.32051205297358,31237808,194517.0,0.62,0.8795634351819734,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,19.75822178350476,80.54657852,0.0,,27.25,0.434,27.188,0.433,4.812,0.077,0.875,0.014,0.27188,0.433,0.07218,0.1154999999999999,0.021875,0.035,0.949435,59.484375,0.9474570092586292,192.234375,3.061876434176232,0.892265625,1.4211855138879437,6.728203125,10.716567519616811,19.75822178350476,1336033,,,0.506201998636455,Advisory
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,18.79169115573805,81.06681741999999,0.0,,55.812,0.718,55.5,0.714,16.625,0.214,7.375,0.095,0.555,0.714,0.249375,0.321,0.184375,0.2375,2.26125,71.015625,0.913003594975236,204.46875,2.6287271823643423,1.065234375,1.369505392462854,7.15640625,9.200545138275196,18.79169115573805,254526,,,0.4970074573521183,Advisory
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8004499999999999,80.34498168,0.0,,9.188,0.469,8.938,0.456,1.938,0.099,0.5,0.026,0.08938,0.456,0.02907,0.1485,0.0125,0.065,0.8004499999999999,0.421875,0.0215284328005523,2.25,0.1148183082696124,0.006328125,0.0322926492008284,0.07875,0.4018640789436434,0.5192348531444718,1061314,,,0.0006849623018887,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,38.93258890172695,69.3453251,15.99453916,,8.25,0.067,7.0,0.057,1.125,0.009,0.625,0.005,0.07,0.057,0.016875,0.0134999999999999,0.015625,0.0125,0.1855,369.5625,2.9887799020833263,456.609375,3.692758121029133,5.5434375,4.4831698531249895,15.981328125,12.924653423601963,38.93258890172695,3236961,,,0.5944652311383843,Advisory
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6432506581514428,82.75093491999999,0.0,,13.625,0.057,13.312,0.056,2.375,0.01,0.375,0.002,0.13312,0.056,0.035625,0.015,0.009375,0.005,0.2541199999999999,6.46875,0.0272864260778868,50.34375,0.2123595768670322,0.09703125,0.0409296391168302,1.76203125,0.7432585190346127,2.6432506581514428,483905,,,0.0303449131321912,Information
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,5.535257722948387,82.8893425,0.0,,8.875,0.124,8.375,0.117,1.75,0.025,2.5,0.035,0.08375,0.117,0.02625,0.0375,0.0625,0.0875,0.4145,24.75,0.3467088192979055,55.265625,0.7741850340004367,0.37125,0.5200632289468582,1.934296875,2.7096476190015286,5.535257722948387,241497,,,0.1295410314423488,Information
156099,16052.0,8588.686276,EGY,Egypt,Matrouh,0.459383075,0.0,0.55,0.63,16052.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7683190531896578,9.1876615,0.0,,5.188,0.06,4.625,0.054,1.5,0.017,1.438,0.017,0.04625,0.054,0.0225,0.0255,0.0359499999999999,0.0425,0.2266999999999999,11.8125,0.137535586003324,18.28125,0.2128526926241919,0.1771875,0.206303379004986,0.63984375,0.7449844241846717,1.7683190531896578,47799,,,4.095092136981632e-05,Information
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,18.147262583873765,71.08930253999999,0.0,,0.312,0.181,0.312,0.181,0.0,0.0,0.0,0.0,0.00312,0.181,0.0,0.0,0.0,0.0,0.18412,2.53125,1.4628457073336116,7.734375,4.469806327963814,0.03796875,2.1942685610004173,0.270703125,15.644322147873348,18.147262583873765,0,,,0.3207180064120268,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,15.157427095504849,80.09945168,0.0,,23.312,0.156,23.125,0.155,4.0,0.027,1.938,0.013,0.23125,0.155,0.06,0.0405,0.04845,0.0325,0.5677,81.421875,0.5447391763390067,224.578125,1.5025016659989527,1.221328125,0.81710876450851,7.860234375,5.258755830996335,15.157427095504849,9956,,,0.3927123483349269,Advisory
172135,3155.0,6970.850398,SDN,Sudan,Northern,4.051042945,0.0,0.28,1.0,3155.0,,,,,,,,,,,,,,,,,,,,,,,,,6.02036400906532,81.0208589,0.0,,5.75,0.082,5.75,0.082,0.75,0.011,0.062,0.001,0.0575,0.082,0.01125,0.0165,0.00155,0.0025,0.1713,21.796875,0.3126860247541225,61.3125,0.8795555276954673,0.326953125,0.4690290371311837,2.1459375,3.0784443469341354,6.02036400906532,30230,,,0.1254444873363868,Information
172137,3157.0,5661.282961,SDN,Sudan,Northern,4.064750479,0.0,0.28,1.0,3157.0,,,,,,,,,,,,,,,,,,,,,,,,,4.656602424046177,81.29500958,0.0,,3.125,0.055,3.125,0.055,0.312,0.006,0.062,0.001,0.03125,0.055,0.00468,0.009,0.00155,0.0025,0.1039799999999999,18.703125,0.3303690193384641,40.078125,0.7079336128681373,0.280546875,0.4955535290076961,1.402734375,2.4777676450384805,4.656602424046177,33190,,,0.0821879022497126,Information
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,9.05814062886392,83.24119132,0.0,,18.25,0.094,18.188,0.094,3.562,0.018,1.188,0.006,0.18188,0.094,0.05343,0.0269999999999999,0.0296999999999999,0.015,0.40101,87.890625,0.4547422524829095,132.890625,0.687570285754159,1.318359375,0.6821133787243643,4.651171875,2.406496000139557,9.05814062886392,400001,,,0.2691914680385428,Information
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,3169.0,,,,,,,,,,,,,,,,,,,,,,,,,4.56378934199424,81.3925647,0.0,,4.625,0.185,4.625,0.185,1.062,0.043,0.25,0.01,0.04625,0.185,0.01593,0.0645,0.00625,0.025,0.34293,14.484375,0.5805733830638993,19.828125,0.7947655049709689,0.217265625,0.8708600745958489,0.693984375,2.781679267398391,4.56378934199424,52625,,,0.0799499985158291,Information
172170,3180.0,4682.198393,SDN,Sudan,Northern,4.127484219,0.0,0.28,1.0,3180.0,,,,,,,,,,,,,,,,,,,,,,,,,3.71071784126204,82.54968438,0.0,,6.75,0.144,6.75,0.144,0.875,0.019,0.25,0.005,0.0675,0.144,0.013125,0.0284999999999999,0.00625,0.0125,0.271875,19.828125,0.4234789586963132,25.3125,0.5406114366335913,0.297421875,0.6352184380444698,0.8859375,1.892140028217569,3.71071784126204,100914,,,0.0607952126627273,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,23.894944377875618,81.29183332,0.0,,0.938,1.049,0.938,1.049,0.0,0.0,0.0,0.0,0.00938,1.049,0.0,0.0,0.0,0.0,1.05838,3.9375,4.406196047046627,4.359375,4.878288480658766,0.0590625,6.6092940705699394,0.152578125,17.07400968230568,23.894944377875618,7567,,,0.5966582512978176,Advisory
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,18.977582423892628,81.97662629999999,0.0,,32.375,0.09,31.75,0.089,7.625,0.021,3.5,0.01,0.3175,0.089,0.114375,0.0315,0.0875,0.025,0.664875,257.34375,0.7184085507794794,313.59375,0.875437742206688,3.86015625,1.077612826169219,10.97578125,3.064032097723408,18.977582423892628,210468,,,0.5205718901633222,Advisory
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.566711178763816,41.28686690000001,0.0,,13.375,0.065,10.125,0.05,0.875,0.004,0.5,0.002,0.10125,0.05,0.013125,0.006,0.0125,0.005,0.187875,19.40625,0.0949674001790343,40.921875,0.2002573438557899,0.29109375,0.1424511002685514,1.432265625,0.7009007034952646,2.566711178763816,683240,,,0.0008739183039861,Information
172262,3213.0,1695.188451,SDN,Sudan,Al Qadarif,2.345637053,0.0,0.28,1.0,3213.0,,,,,,,,,,,,,,,,,,,,,,,,,0.30687,46.91274106,0.0,,8.625,0.509,4.062,0.24,0.25,0.015,0.0,0.0,0.04062,0.24,0.00375,0.0225,0.0,0.0,0.30687,,,,,,,,,,38994,,,1.2799283886715908e-07,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.6709676038249897,15.28868266,0.0,,42.188,2.398,32.812,1.865,7.875,0.448,2.062,0.117,0.3281199999999999,1.865,0.118125,0.672,0.0515499999999999,0.2925,3.3272950000000003,10.6875,0.6075770816663232,11.109375,0.6315603875215727,0.1603125,0.9113656224994848,0.388828125,2.2104613563255047,3.6709676038249897,44353,,,0.0008482235106707,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,0.303625,58.98123656,0.0,,4.25,0.415,2.25,0.22,0.375,0.037,0.0,0.0,0.0225,0.22,0.005625,0.0554999999999999,0.0,0.0,0.303625,0.28125,0.0274675540350045,0.28125,0.0274675540350045,0.00421875,0.0412013310525067,0.00984375,0.0961364391225157,0.1514002701750225,17563,,,4.647827556283621e-07,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,0.312125,22.7572463,0.0,,6.812,0.851,2.125,0.265,0.125,0.016,0.0,0.0,0.02125,0.265,0.001875,0.024,0.0,0.0,0.312125,,,,,,,,,,23988,,,1.780918119154824e-08,Information
172267,3218.0,4756.638439,SDN,Sudan,Al Qadarif,2.494441651,0.0,0.28,1.0,3218.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6107702382944385,49.88883301999999,0.0,,18.812,0.395,6.625,0.139,0.125,0.003,0.0,0.0,0.06625,0.139,0.001875,0.0045,0.0,0.0,0.211625,0.0,0.0,5.625,0.1182557823698396,0.0,0.0,0.196875,0.4138952382944386,0.6107702382944385,140183,,,5.233882513131914e-06,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.106158655780464,80.99563443999999,0.0,,,,,,,,,,,,,,,,,13.640625,0.718291575040043,17.4375,0.9182284052058282,0.204609375,1.0774373625600646,0.6103125,3.2137994182203986,5.106158655780464,118271,,,0.0943858665137647,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,11.301060980365806,47.81492372,0.0,,18.438,0.132,7.375,0.053,0.438,0.003,0.0,0.0,0.07375,0.053,0.00657,0.0045,0.0,0.0,0.13782,113.0625,0.8073195511814242,139.921875,0.9991081510267624,1.6959375,1.2109793267721365,4.897265625,3.4968785285936685,11.301060980365806,2195581,,,0.0630207484215903,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2986.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2986.6,2.7055287425822367,80.11769122000001,0.0,,41.438,0.179,23.688,0.102,0.0,0.0,0.0,0.0,0.2368799999999999,0.102,0.0,0.0,0.0,0.0,0.3388799999999999,35.71875,0.1543155149727488,38.671875,0.1670738843208895,0.53578125,0.2314732724591232,1.353515625,0.5847585951231132,2.7055287425822367,3326861,,,0.023046920383545,Information
172421,3242.0,2262.844692,SDN,Sudan,Al Jazirah,2.16856773,0.0,0.28,1.0,3242.0,,,,,,,,,,,,,,,,,,,,,,,,,0.11162,43.3713546,0.0,,8.25,0.365,2.062,0.091,0.0,0.0,0.0,0.0,0.02062,0.091,0.0,0.0,0.0,0.0,0.11162,,,,,,,,,,280287,,,2.3445638630340985e-10,Information
172422,3243.0,6386.327812,SDN,Sudan,Al Qadarif,4.007578499,0.0,0.28,1.0,3243.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1345,80.15156998,0.0,,36.938,0.578,5.25,0.082,0.0,0.0,0.0,0.0,0.0525,0.082,0.0,0.0,0.0,0.0,0.1345,,,,,,,,,,67580,,,2.9522327923331105e-07,Information
172423,3244.0,3528.491024,SDN,Sudan,Al Qadarif,2.627648027,0.0,0.28,1.0,3244.0,,,,,,,,,,,,,,,,,,,,,,,,,1.00732,52.55296054,0.0,,153.812,4.359,26.0,0.737,0.188,0.005,0.0,0.0,0.26,0.737,0.00282,0.0075,0.0,0.0,1.00732,0.5625,0.015941658805814,2.390625,0.0677520499247096,0.0084375,0.023912488208721,0.083671875,0.2371321747364835,0.3531540379452046,189424,,,5.85018010296749e-05,Information
172425,3246.0,1533.091677,SDN,Sudan,Sennar,3.586566781,0.0,0.28,1.0,3246.0,,,,,,,,,,,,,,,,,,,,,,,,,46.31967546031672,71.73133562000001,0.0,3.0,7.688,0.501,6.438,0.42,0.0,0.0,0.0,0.0,0.0643799999999999,0.42,0.0,0.0,0.0,0.0,0.48438,117.140625,7.640810184496706,125.71875,8.200341302449047,1.757109375,11.461215276745058,4.40015625,28.701194558571665,46.31967546031672,52068,1689.0,3.24,0.6892808395251482,Watch
172426,3247.0,4774.627615,SDN,Sudan,Al Qadarif,0.595006299,0.0,0.28,1.0,3247.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10475,11.90012598,0.0,,15.625,0.327,3.375,0.071,0.0,0.0,0.0,0.0,0.03375,0.071,0.0,0.0,0.0,0.0,0.10475,,,,,,,,,,416395,,,8.216260157791629e-12,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.262952549725021,81.34962420000001,0.0,,30.0,0.963,6.25,0.201,0.0,0.0,0.0,0.0,0.0625,0.201,0.0,0.0,0.0,0.0,0.2635,20.25,0.6500905099450043,20.25,0.6500905099450043,0.30375,0.9751357649175064,0.70875,2.275316784807515,4.262952549725021,200437,,,0.0699847939735495,Information
172428,3249.0,10140.61287,SDN,Sudan,Al Qadarif,2.514884479,0.0,0.28,1.0,3249.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7093163078190472,50.29768958,0.0,,66.75,0.658,38.5,0.38,1.5,0.015,0.0,0.0,0.385,0.38,0.0225,0.0225,0.0,0.0,0.8099999999999999,0.28125,0.0027735010059445,24.46875,0.2412945875171801,0.00421875,0.0041602515089167,0.85640625,0.8445310563101304,1.7093163078190472,198334,,,0.0003758982771985,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,14.559242568981135,59.17691872,0.0,,50.438,1.285,10.438,0.266,0.0,0.0,0.0,0.0,0.10438,0.266,0.0,0.0,0.0,0.0,0.37038,80.71875,2.055781062725308,82.6875,2.105922064255193,1.21078125,3.083671594087962,2.8940625,7.370727224893175,14.559242568981135,243373,,,0.1512653408950444,Information
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,,,,,,,,,,,,,,,,,,,,,,,,,12.753929997980336,49.44355538,0.0,,46.375,1.778,10.25,0.393,0.0,0.0,0.0,0.0,0.1025,0.393,0.0,0.0,0.0,0.0,0.4955,46.265625,1.7740404287502824,55.546875,2.1299269585299747,0.693984375,2.661060643125424,1.944140625,7.454744354854911,12.753929997980336,41904,,,0.0842173344029773,Information
