pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,20.76272263262001,80.54657852,0.0,,27.0,0.43,18.062,0.288,15.875,0.253,8.438,0.134,0.18062,0.288,0.238125,0.3795,0.21095,0.335,1.6321949999999998,0.0,0.0,228.796875,3.64423771646286,0.0,0.0,8.007890625,12.75483200762001,20.76272263262001,1336033,,,0.5259672334640743,Advisory
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,20.51931178281565,81.06681741999999,0.0,,68.812,0.885,43.125,0.554,70.062,0.901,33.188,0.427,0.43125,0.554,1.05093,1.3515,0.8297,1.0675,5.28488,0.0,0.0,256.5,3.297660509375901,0.0,0.0,8.9775,11.541811782815651,20.51931178281565,254526,,,0.5320604807762297,Advisory
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1114200575571758,80.34498168,0.0,,6.25,0.319,5.125,0.262,2.25,0.115,0.188,0.01,0.05125,0.262,0.03375,0.1725,0.0046999999999999,0.025,0.5492000000000001,0.0,0.0,5.203125,0.2655173378734788,0.0,0.0,0.182109375,0.929310682557176,1.1114200575571758,1061314,,,0.0020349395140859,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,8.90499640765526,55.42170748,0.0,,17.188,0.106,11.375,0.07,13.062,0.08,13.375,0.082,0.11375,0.07,0.19593,0.12,0.334375,0.205,1.039055,0.0,0.0,157.5,0.9692846879015028,0.0,0.0,5.5125,3.39249640765526,8.90499640765526,909316,,,0.0536297034639944,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,27.721966905557903,69.3453251,15.99453916,,65.562,0.53,55.812,0.451,37.5,0.303,25.312,0.205,0.55812,0.451,0.5625,0.4545,0.6328,0.5125,3.1714200000000003,0.0,0.0,437.90625,3.541499473016545,0.0,0.0,15.32671875,12.395248155557908,27.721966905557903,3236961,,,0.4599498564621773,Advisory
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,9.26915087135994,9.47261562,0.0,,22.188,0.453,21.812,0.446,18.438,0.377,17.0,0.347,0.21812,0.446,0.27657,0.5655,0.425,0.8674999999999999,2.79869,0.0,0.0,87.046875,1.7778600703885543,0.0,0.0,3.046640625,6.22251024635994,9.26915087135994,139658,,,0.0113347031944906,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,16.413885490893676,17.31671178,21.31923576,,47.688,0.265,41.0,0.228,29.375,0.163,20.125,0.112,0.41,0.228,0.440625,0.2445,0.503125,0.28,2.10625,0.0,0.0,301.5,1.6746815688267649,0.0,0.0,10.5525,5.861385490893677,16.413885490893676,6449082,,,0.0585256741509222,Information
295200,5425.0,17592.37188,EGY,Egypt,Ash Sharqiyah,3.708198351,0.0,0.55,0.63,5425.0,5425.0,,,,,,,,,,,0.0,44.64567401931512,0.2537785940408874,12.646246,12.646246,0.0,0.0446456740193151,0.0507557188081774,1.2646246,1.2646246,0.0,5.249301185654985,5.249301185654985,5.249301185654985,74.16396702,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,0.0555044025717527,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,6.984020082392579,82.75093491999999,0.0,,37.688,0.159,35.562,0.15,10.188,0.043,4.5,0.019,0.35562,0.15,0.15282,0.0645,0.1125,0.0475,0.88294,0.0,0.0,140.34375,0.5919968092550227,0.0,0.0,4.91203125,2.0719888323925795,6.984020082392579,483905,,,0.1829623747290275,Information
297710,5607.0,26532.98631,EGY,Egypt,Ash Sharqiyah,0.413146596,0.0,0.55,0.63,5607.0,5607.0,,,,,,,,,,,0.0,1735.633283077262,6.541417021480534,4.216752,7.7632103,498.0,1.7356332830772618,1.308283404296107,0.4216752,0.77632103,10.0,28.48382583474674,28.48382583474674,28.48382583474674,8.26293192,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,15795,,,0.1210829779994445,Information
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,6.960008414674046,82.8893425,0.0,,18.375,0.257,11.25,0.158,4.0,0.056,2.312,0.032,0.1125,0.158,0.06,0.084,0.0577999999999999,0.08,0.5523,0.0,0.0,82.828125,1.1602925827640134,0.0,0.0,2.898984375,4.061024039674047,6.960008414674046,241497,,,0.1841876524721096,Information
111030,10.0,5536.333886,SDN,Sudan,Red Sea,4.025144707,4.001214603,0.28,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,4.737519079593482,80.50289414,80.02429206000001,,1.625,0.029,0.438,0.008,5.75,0.104,5.188,0.094,0.00438,0.008,0.08625,0.156,0.1296999999999999,0.235,0.6193299999999999,0.0,0.0,48.234375,0.8712331298838518,0.0,0.0,1.688203125,3.0493159545934816,4.737519079593482,1295,,,0.0785705466346682,Information
111041,11.0,13759.44857,SDN,Sudan,Red Sea,4.004020509,0.0,0.28,1.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,0.46723,80.08041018,0.0,,44.25,0.322,25.375,0.184,1.062,0.008,0.062,0.0,0.25375,0.184,0.01593,0.012,0.00155,0.0,0.46723,0.0,0.0,6.609375,0.048035173559932,0.0,0.0,0.231328125,0.168123107459762,0.399451232459762,25617,,,8.749196963164806e-05,Information
111042,12.0,5329.480482,SDN,Sudan,Red Sea,2.29544678,0.0,0.28,1.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1668,45.90893559999999,0.0,,6.812,0.128,5.312,0.1,0.312,0.006,0.0,0.0,0.05312,0.1,0.00468,0.009,0.0,0.0,0.1668,,,,,,,,,,16609,,,3.699040496139384e-09,Information
111044,14.0,5305.346945,SDN,Sudan,Red Sea,4.005930499,0.0,0.28,1.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,0.208495,80.11860998,0.0,,14.25,0.269,7.062,0.133,0.125,0.002,0.0,0.0,0.07062,0.133,0.001875,0.003,0.0,0.0,0.208495,,,,,,,,,,23018,,,2.5867731944823216e-06,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,12.495790216124336,83.86813896,62.78787448,,133.875,0.825,95.688,0.589,22.75,0.14,13.0,0.08,0.95688,0.589,0.34125,0.21,0.325,0.2,2.6221300000000003,0.0,0.0,220.921875,1.3610070260355247,0.0,0.0,7.732265625,4.7635245911243365,12.495790216124336,102610,,,0.3992053639164991,Advisory
111060,21.0,4594.232147,SDN,Sudan,Red Sea,2.145063189,0.0,0.28,1.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7137000000000001,42.90126378,0.0,,26.312,0.573,19.375,0.422,1.75,0.038,0.188,0.004,0.19375,0.422,0.02625,0.0569999999999999,0.0046999999999999,0.01,0.7137000000000001,0.0,0.0,4.21875,0.091827096776467,0.0,0.0,0.14765625,0.3213948387176345,0.4690510887176345,72462,,,5.877728218087443e-06,Information
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,15.286840382147163,86.96970412,1.77108718,,118.125,1.05,68.938,0.613,67.0,0.596,50.688,0.451,0.68938,0.613,1.005,0.8939999999999999,1.2672,1.1275,5.596079999999999,0.0,0.0,231.1875,2.055793680613476,0.0,0.0,8.0915625,7.195277882147165,15.286840382147163,1032799,,,0.563447307927725,Advisory
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,36.038515625,71.08930253999999,0.0,,0.0,0.0,0.0,0.0,4.812,2.781,4.062,2.348,0.0,0.0,0.07218,4.1715,0.10155,5.869999999999999,10.215229999999998,0.0,0.0,29.671875,17.147802458188448,0.0,0.0,1.038515625,35.0,36.038515625,0,,,0.5872110520324744,Advisory
111092,34.0,2414.440989,SDN,Sudan,Red Sea,4.066197713,0.0,0.28,1.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,5.086712713302622,81.32395426000001,0.0,,0.0,0.0,0.0,0.0,1.125,0.047,0.562,0.023,0.0,0.0,0.016875,0.0705,0.01405,0.0574999999999999,0.158925,0.0,0.0,28.265625,1.170690239515035,0.0,0.0,0.989296875,4.097415838302622,5.086712713302622,19724,,,0.0966960020318019,Information
172132,3152.0,8584.4891,SDN,Sudan,Northern,4.084344146,0.0,0.28,1.0,3152.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7139068606233459,81.68688292,0.0,,3.438,0.04,3.438,0.04,2.625,0.031,2.312,0.027,0.03438,0.04,0.039375,0.0465,0.0577999999999999,0.0675,0.285555,0.0,0.0,9.421875,0.1097546387495274,0.0,0.0,0.329765625,0.3841412356233459,0.7139068606233459,10480,,,0.0005880365270183,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,3153.0,,,,,,,,,,,0.0,1527.2378225036875,10.21772433396353,3060.4922,5005.2334,579.0,1.5272378225036876,2.043544866792706,10.0,10.0,10.0,67.14156537859279,67.14156537859279,67.14156537859279,80.09945168,0.0,,30.625,0.205,30.625,0.205,17.25,0.115,10.562,0.071,0.30625,0.205,0.25875,0.1725,0.2640499999999999,0.1775,1.38405,0.0,0.0,336.9375,2.2542229127949223,0.0,0.0,11.7928125,7.889780194782228,19.68259269478223,9956,,,0.8880182089452267,Warning
172134,3154.0,4623.751921,SDN,Sudan,Northern,4.065896629,0.0,0.28,1.0,3154.0,3154.0,,,,,,,,,,,0.0,135.21076372088916,2.9242650997724327,1402.7543,2039.8208,579.0,0.1352107637208891,0.5848530199544866,10.0,10.0,10.0,61.44012756735074,61.44012756735074,61.44012756735074,81.31793258,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0304136126695042,0.0,0.0,0.04921875,0.1064476443432647,0.1556663943432647,449,,,0.8830748509384992,Warning
172135,3155.0,6970.850398,SDN,Sudan,Northern,4.051042945,0.0,0.28,1.0,3155.0,3155.0,,,,,,,,,,,0.0,1038.93165679598,14.903944246812872,1473.9452,2736.7505,579.0,1.03893165679598,2.9807888493625745,10.0,10.0,10.0,68.03944101231713,68.03944101231713,68.03944101231713,81.0208589,0.0,,4.5,0.065,4.5,0.065,0.688,0.01,0.188,0.003,0.045,0.065,0.01032,0.015,0.0046999999999999,0.0075,0.14752,0.0,0.0,76.78125,1.1014617388112962,0.0,0.0,2.68734375,3.855116085839537,6.542459835839537,30230,,,0.8991542110233576,Warning
172137,3157.0,5661.282961,SDN,Sudan,Northern,4.064750479,0.0,0.28,1.0,3157.0,3157.0,,,,,,,,,,,0.0,906.2857634716328,16.008487293889896,1633.2625,2624.3433,579.0,0.9062857634716328,3.2016974587779794,10.0,10.0,10.0,68.21596644449923,68.21596644449923,68.21596644449923,81.29500958,0.0,,2.75,0.049,2.75,0.049,0.625,0.011,0.312,0.006,0.0275,0.049,0.009375,0.0165,0.0078,0.015,0.1251749999999999,0.0,0.0,83.53125,1.475482687872539,0.0,0.0,2.92359375,5.164189407553886,8.087783157553886,33190,,,0.9021479957335294,Warning
172138,3158.0,11119.37698,SDN,Sudan,Northern,0.503376403,0.0,0.28,1.0,3158.0,3158.0,,,,,,,,,,,0.0,45.36275733316443,0.4079613221508705,3055.083,3055.083,0.0,0.0453627573331644,0.0815922644301741,10.0,10.0,0.0,40.25391004352667,40.25391004352667,40.25391004352667,10.06752806,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,920,,,0.2107412461828537,Advisory
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,2460.6414423153574,12.73125128000035,1501.8876,3293.4048,579.0,2.460641442315357,2.54625025600007,10.0,10.0,10.0,35.00689169831543,-2954.6931083016843,11.157836831173016,83.24119132,0.0,,19.812,0.103,19.812,0.103,6.625,0.034,3.312,0.017,0.19812,0.103,0.099375,0.051,0.0828,0.0425,0.576795,0.0,0.0,210.09375,1.0870158803351466,0.0,0.0,7.35328125,3.804555581173013,11.157836831173016,400001,,,0.3420840887883122,Information
172141,3160.0,6055.050964,SDN,Sudan,Northern,4.156442317,0.0,0.28,1.0,3160.0,3160.0,,,,,,,,,,,0.0,183.26713306265705,3.026681924744348,1127.8359,1127.8359,579.0,0.183267133062657,0.6053363849488697,10.0,10.0,10.0,61.577207036023054,61.577207036023054,61.577207036023054,83.12884634,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,9155,,,0.9022858017506288,Warning
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,3169.0,3169.0,,,,,,,,,,,0.0,320.87281203767947,12.86146029897336,1164.6925,1270.981,579.0,0.3208728120376795,2.5722920597946723,10.0,10.0,10.0,65.78632974366471,65.78632974366471,65.78632974366471,81.3925647,0.0,,5.125,0.205,5.125,0.205,1.562,0.063,0.688,0.028,0.05125,0.205,0.02343,0.0945,0.0171999999999999,0.07,0.4613799999999999,0.0,0.0,30.796875,1.234423018359165,0.0,0.0,1.077890625,4.320480564257077,5.398371189257078,52625,,,0.8966786003969822,Warning
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0007791537096482,80.11770222000001,0.0,,12.062,0.041,10.312,0.035,8.562,0.029,7.312,0.025,0.1031199999999999,0.035,0.12843,0.0435,0.1828,0.0625,0.55535,0.0,0.0,21.375,0.0721869010598995,0.0,0.0,0.748125,0.2526541537096483,1.0007791537096482,587835,,,0.0013992274185796,Information
172161,3171.0,9523.031817,SDN,Sudan,Northern,2.178948639,0.0,0.28,1.0,3171.0,3171.0,,,,,,,,,,,0.0,45.85765361319931,0.4815446855107227,1092.1423,1092.1423,0.0,0.0458576536131993,0.0963089371021445,10.0,10.0,0.0,40.28433318143069,40.28433318143069,40.28433318143069,43.57897278,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,11340,,,0.3681039551739259,Advisory
172167,3177.0,12137.80268,SDN,Sudan,North Kurdufan,2.914676006,0.0,0.28,1.0,3177.0,3177.0,,,,,,,,,,,0.0,140.02289090115292,1.1536098801786203,0.018045187,0.018045187,579.0,0.1400228909011529,0.230721976035724,0.0018045187,0.0018045187,10.0,20.74870780867376,20.74870780867376,20.74870780867376,58.29352012,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,69167,,,0.2425346489033085,Information
