pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,1.0,1.0,100.0,7.0,3.0,3.0,10.0,10.0,0.7,0.3,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,69.40707706,0.0,,115.688,0.621,81.938,0.44,2.625,0.014,0.062,0.0,0.81938,0.44,0.039375,0.021,0.00155,0.0,1.3213049999999995,56.671875,0.3043143730449048,221.203125,1.1878077141430154,0.850078125,0.4564715595673572,7.742109375,4.157326999500554,13.20598605906791,9423649,,,0.6738006222174597,Watch
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,10.137688943409715,73.87267746,0.0,,58.25,0.452,58.25,0.452,3.062,0.024,0.312,0.002,0.5825,0.452,0.04593,0.036,0.0078,0.005,1.12923,61.453125,0.4763749475548008,136.828125,1.060670077736433,0.921796875,0.7145624213322013,4.788984375,3.712345272077516,10.137688943409715,3262549,,,0.1718903431373016,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,11.533587810936638,80.25148842,0.0,,93.625,0.252,93.25,0.251,2.875,0.008,0.062,0.0,0.9325,0.251,0.043125,0.012,0.00155,0.0,1.240175,102.515625,0.2758859959068177,215.71875,0.5805337691646891,1.537734375,0.4138289938602266,7.55015625,2.031868192076412,11.533587810936638,5190727,,,0.2953525022968235,Information
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,29.563271716760507,84.61800348,0.0,3.0,239.875,1.216,239.812,1.216,12.25,0.062,8.188,0.042,2.39812,1.216,0.18375,0.093,0.2047,0.105,4.20057,268.875,1.3635100560933466,445.21875,2.2577786807487112,4.033125,2.04526508414002,15.58265625,7.90222538262049,29.563271716760507,560460,121660.0,21.71,0.7432298340841179,Watch
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,13.623838866328157,81.58968266000001,0.0,,59.688,1.209,59.688,1.209,0.875,0.018,0.812,0.016,0.5968800000000001,1.209,0.013125,0.0269999999999999,0.0203,0.04,1.906305,51.46875,1.0425657870318878,106.59375,2.159193624508664,0.77203125,1.5638486805478318,3.73078125,7.557177685780324,13.623838866328157,0,,,0.3816728887687191,Advisory
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,50.33336641037637,24.99234434,0.0,,346.75,1.447,332.5,1.387,6.875,0.029,9.312,0.039,3.325,1.387,0.103125,0.0435,0.2327999999999999,0.0975,5.188925,426.796875,1.7808044456243235,831.796875,3.4706617119828254,6.401953125,2.671206668436485,29.112890625,12.14731599193989,50.33336641037637,8734,,,0.3449753470543997,Advisory
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,40.59445875577997,80.71199468,0.8885770599999999,3.0,748.312,3.566,504.375,2.404,18.5,0.088,1.438,0.007,5.04375,2.404,0.2775,0.132,0.0359499999999999,0.0175,7.910699999999999,25.171875,0.119964529656502,774.703125,3.6920927032272046,0.377578125,0.179946794484753,27.114609375,12.922324461295217,40.59445875577997,31237808,190892.0,0.61,0.771606575935486,Watch
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,22.59124232710748,80.54657852,0.0,,100.5,1.601,54.438,0.867,2.25,0.036,0.062,0.001,0.54438,0.867,0.03375,0.0539999999999999,0.00155,0.0025,1.5031799999999995,1.40625,0.022398510857178,248.34375,3.9555770173776335,0.02109375,0.0335977662857669,8.69203125,13.844519560821716,22.59124232710748,1336033,,,0.5594359721004609,Advisory
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,19.93111722513156,81.06681741999999,0.0,,169.375,2.178,137.812,1.772,2.938,0.038,0.0,0.0,1.37812,1.772,0.04407,0.0569999999999999,0.0,0.0,3.25119,26.15625,0.3362745914166215,237.9375,3.05901402514475,0.39234375,0.5044118871249323,8.3278125,10.706549088006623,19.93111722513156,254526,,,0.5204831074496017,Advisory
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0513432976892203,80.34498168,0.0,,9.312,0.475,8.438,0.431,0.062,0.003,0.0,0.0,0.08438,0.431,0.0009299999999999,0.0045,0.0,0.0,0.5208099999999999,0.0,0.0,4.921875,0.2511650493397773,0.0,0.0,0.172265625,0.8790776726892205,1.0513432976892203,1061314,,,0.001704302372004,Information
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,14.463126942364308,9.47261562,0.0,,30.125,0.615,11.875,0.243,0.0,0.0,0.125,0.003,0.11875,0.243,0.0,0.0,0.003125,0.0075,0.372375,1.265625,0.025849338664777,135.28125,2.7630070883906126,0.018984375,0.0387740079971655,4.73484375,9.670524809367144,14.463126942364308,139658,,,0.0333232896646717,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,8.699533747062729,82.75093491999999,0.0,,57.5,0.243,40.625,0.171,1.875,0.008,1.25,0.005,0.40625,0.171,0.028125,0.012,0.03125,0.0125,0.661125,67.640625,0.2853211074665991,145.828125,0.6151309531036658,1.014609375,0.4279816611998986,5.103984375,2.1529583358628304,8.699533747062729,483905,,,0.2468333706296307,Information
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,5.715883699269057,82.8893425,0.0,,190.0,2.662,136.938,1.918,0.688,0.01,0.188,0.003,1.3693799999999998,1.918,0.01032,0.015,0.0046999999999999,0.0075,3.3249,14.34375,0.2009335202749225,61.875,0.8667720482447637,0.21515625,0.3014002804123837,2.165625,3.033702168856673,5.715883699269057,241497,,,0.1364403775401619,Information
156099,16052.0,8588.686276,EGY,Egypt,Matrouh,0.459383075,0.0,0.55,0.63,16052.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9646298602993528,9.1876615,0.0,,92.812,1.081,57.688,0.672,0.25,0.003,0.0,0.0,0.5768800000000001,0.672,0.00375,0.0045,0.0,0.0,1.25713,1.125,0.0130986272384118,25.453125,0.2963564412690672,0.016875,0.0196479408576177,0.890859375,1.037247544441735,1.9646298602993528,47799,,,6.316863519752425e-05,Information
111030,10.0,5536.333886,SDN,Sudan,Red Sea,4.025144707,4.001214603,0.28,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,9.6151313931108,80.50289414,80.02429206000001,,34.125,0.616,29.938,0.541,2.0,0.036,1.438,0.026,0.29938,0.541,0.03,0.0539999999999999,0.0359499999999999,0.065,1.02533,29.25,0.5283279621453095,85.359375,1.5418032356836675,0.43875,0.7924919432179642,2.987578125,5.396311324892836,9.6151313931108,1295,,,0.2398056135596112,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,17.59773602592685,83.86813896,62.78787448,,199.25,1.227,182.75,1.126,4.25,0.026,3.938,0.024,1.8275,1.126,0.06375,0.039,0.09845,0.06,3.214700000000001,100.546875,0.619427131518396,268.03125,1.6512281296140736,1.508203125,0.929140697277594,9.38109375,5.7792984536492575,17.59773602592685,102610,,,0.5346539089621093,Advisory
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,20.790262323686587,86.96970412,1.77108718,3.0,189.0,1.681,175.0,1.556,106.438,0.946,57.375,0.51,1.75,1.556,1.59657,1.419,1.434375,1.275,9.030945,184.359375,1.639382916839578,235.40625,2.0933081638363484,2.765390625,2.459074375259367,8.23921875,7.32657857342722,20.790262323686587,1032799,13161.0,1.27,0.679824329192195,Watch
111081,23.0,4281.202652,SDN,Sudan,Red Sea,4.262812093,0.0,0.28,1.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8373359780128968,85.25624186,0.0,,3.938,0.092,3.938,0.092,0.0,0.0,0.0,0.0,0.03938,0.092,0.0,0.0,0.0,0.0,0.13138,0.0,0.0,7.171875,0.1675201008608277,0.0,0.0,0.251015625,0.5863203530128969,0.8373359780128968,162198,,,0.0020630959741175,Information
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,18.85000395955909,71.08930253999999,0.0,,11.312,6.538,9.688,5.599,0.562,0.325,0.062,0.036,0.09688,5.599,0.00843,0.4875,0.00155,0.09,6.283359999999999,3.65625,2.11299935503744,7.59375,4.388537122000836,0.05484375,3.16949903255616,0.26578125,15.359879927002924,18.85000395955909,0,,,0.3344353002999262,Information
172132,3152.0,8584.4891,SDN,Sudan,Northern,4.084344146,0.0,0.28,1.0,3152.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9879009649137558,81.68688292,0.0,,19.938,0.232,12.75,0.149,0.562,0.007,0.562,0.007,0.1275,0.149,0.00843,0.0105,0.01405,0.0175,0.32698,5.484375,0.0638870285258443,10.6875,0.1244977991785684,0.082265625,0.0958305427887664,0.3740625,0.4357422971249894,0.9879009649137558,10480,,,0.0017513343563484,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,21.670567416041536,80.09945168,0.0,,47.875,0.32,40.062,0.268,1.75,0.012,1.938,0.013,0.40062,0.268,0.02625,0.018,0.04845,0.0325,0.79382,106.3125,0.7112656602975631,325.40625,2.177075050170054,1.5946875,1.0668984904463443,11.38921875,7.61976267559519,21.670567416041536,9956,,,0.5339518711937927,Advisory
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.753298934034642,83.24119132,0.0,,8.375,0.043,8.375,0.043,0.0,0.0,0.0,0.0,0.08375,0.043,0.0,0.0,0.0,0.0,0.12675,61.734375,0.3194109581439955,119.53125,0.6184494633767569,0.926015625,0.4791164372159933,4.18359375,2.164573121818649,7.753298934034642,400001,,,0.2204110867850627,Information
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6863019389048457,80.11770222000001,0.0,,17.188,0.058,17.188,0.058,1.5,0.005,5.562,0.019,0.1718799999999999,0.058,0.0225,0.0075,0.13905,0.0475,0.44643,28.546875,0.0964075060207869,45.140625,0.1524473371067615,0.428203125,0.1446112590311803,1.579921875,0.5335656798736652,2.6863019389048457,587835,,,0.0226604256518116,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,18.576136160873403,81.29183332,0.0,,0.188,0.21,0.188,0.21,0.0,0.0,0.0,0.0,0.00188,0.21,0.0,0.0,0.0,0.0,0.2118799999999999,2.109375,2.360462168060693,3.796875,4.248831902509247,0.031640625,3.54069325209104,0.132890625,14.870911658782363,18.576136160873403,7567,,,0.4971745570012996,Advisory
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,36.622237020666354,81.97662629999999,0.0,3.0,181.562,0.507,166.25,0.464,13.0,0.036,11.5,0.032,1.6625,0.464,0.195,0.0539999999999999,0.2875,0.08,2.743,396.0,1.1054855076475487,648.28125,1.8097614311985792,5.94,1.658228261471323,22.68984375,6.334165009195028,36.622237020666354,210468,30020.0,14.26,0.7608334704959936,Watch
172195,3194.0,13271.047,SDN,Sudan,River Nile,4.074290713,0.0,0.28,1.0,3194.0,,,,,,,,,,,,,,,,,,,,,,,,,4.205571251254748,81.48581426,0.0,,16.25,0.122,16.25,0.122,0.0,0.0,0.0,0.0,0.1625,0.122,0.0,0.0,0.0,0.0,0.2845,27.984375,0.2108678765023131,56.53125,0.4259743032860796,0.419765625,0.3163018147534696,1.97859375,1.4909100615012787,4.205571251254748,100755,,,0.0691532395638921,Information
172197,3196.0,11238.20424,SDN,Sudan,River Nile,4.025394938,0.0,0.28,1.0,3196.0,,,,,,,,,,,,,,,,,,,,,,,,,7.637833234042832,80.50789875999999,0.0,,16.625,0.148,16.625,0.148,0.062,0.001,0.0,0.0,0.16625,0.148,0.0009299999999999,0.0015,0.0,0.0,0.31668,49.921875,0.4442157656872669,94.078125,0.8371277387176946,0.748828125,0.6663236485309003,3.292734375,2.929947085511931,7.637833234042832,86509,,,0.1744061920600229,Information
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,3198.0,,,,,,,,,,,,,,,,,,,,,,,,,6.015469278595765,80.87713133999999,0.0,,12.75,0.319,12.75,0.319,0.188,0.005,0.0,0.0,0.1275,0.319,0.00282,0.0075,0.0,0.0,0.45682,21.65625,0.5418347729461709,39.796875,0.9957093554790024,0.32484375,0.8127521594192564,1.392890625,3.4849827441765084,6.015469278595765,223329,,,0.1237280143902468,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,10.45953131517462,41.28686690000001,0.0,,31.438,0.154,31.125,0.152,5.5,0.027,3.562,0.017,0.31125,0.152,0.0825,0.0405,0.0890499999999999,0.0425,0.7178,38.671875,0.189246630791554,184.078125,0.900813962567797,0.580078125,0.2838699461873309,6.442734375,3.1528488689872893,10.45953131517462,683240,,,0.0422502413229174,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.711379999999998,15.28868266,0.0,,62.625,3.56,62.625,3.56,43.062,2.448,19.188,1.091,0.62625,3.56,0.6459299999999999,3.672,0.4797,2.7275,11.711379999999998,0.984375,0.0559610469955824,13.921875,0.7914490932232368,0.014765625,0.0839415704933736,0.487265625,2.7700718262813284,3.356044646774702,44353,,,0.0239255616791178,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2341799999999998,58.98123656,0.0,,5.75,0.562,5.75,0.562,2.562,0.25,0.75,0.073,0.0575,0.562,0.03843,0.375,0.01875,0.1825,1.2341799999999998,0.421875,0.0412013310525067,2.671875,0.260941763332543,0.006328125,0.06180199657876,0.093515625,0.9132961716639004,1.0749419182426605,17563,,,0.0002294874690107,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,4.943102965036805,22.7572463,0.0,,15.062,1.882,15.062,1.882,5.875,0.734,1.938,0.242,0.15062,1.882,0.088125,1.101,0.04845,0.605,3.875195,2.109375,0.2635378986585492,9.5625,1.1947051405854232,0.031640625,0.3953068479878238,0.3346875,4.181467992048981,4.943102965036805,23988,,,0.0029892355018744,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.018045477941284,80.99563443999999,0.0,,4.688,0.247,4.688,0.247,0.0,0.0,0.0,0.0,0.04688,0.247,0.0,0.0,0.0,0.0,0.29388,8.4375,0.4443040670350781,19.265625,1.014494286396762,0.1265625,0.6664561005526171,0.674296875,3.550730002388667,5.018045477941284,118271,,,0.0914911954283916,Information
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,3234.0,,,,,,,,,,,,,,,,,,,,,,,,,8.546654406592628,82.47247615999999,0.0,,6.125,0.682,6.125,0.682,0.0,0.0,0.0,0.0,0.06125,0.682,0.0,0.0,0.0,0.0,0.7432500000000001,7.59375,0.8452587833453132,16.875,1.8783528518784736,0.11390625,1.2678881750179698,0.590625,6.574234981574658,8.546654406592628,46641,,,0.236306962543373,Information
172305,3236.0,1229.769867,SDN,Sudan,River Nile,4.150480495,0.0,0.28,1.0,3236.0,,,,,,,,,,,,,,,,,,,,,,,,,9.303533684313372,83.0096099,0.0,,7.312,0.595,7.312,0.595,0.0,0.0,0.0,0.0,0.07312,0.595,0.0,0.0,0.0,0.0,0.6681199999999999,10.828125,0.8805001077531118,24.46875,1.989701542195344,0.162421875,1.3207501616296675,0.85640625,6.963955397683703,9.303533684313372,49499,,,0.2735026702513961,Information
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,,,,,,,,,,,,,,,,,,,,,,,,,5.648573129161771,80.98932366,0.0,,8.812,0.347,8.812,0.347,0.0,0.0,0.0,0.0,0.0881199999999999,0.347,0.0,0.0,0.0,0.0,0.4351199999999999,10.6875,0.4205102061625241,28.125,1.1066058056908528,0.1603125,0.6307653092437862,0.984375,3.8731203199179847,5.648573129161771,164425,,,0.1124506806174524,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.952477654867756,47.81492372,0.0,,21.125,0.151,21.125,0.151,0.0,0.0,0.0,0.0,0.21125,0.151,0.0,0.0,0.0,0.0,0.3622499999999999,67.21875,0.4799735640108467,203.765625,1.454982623957567,1.00828125,0.71996034601627,7.131796875,5.092439183851484,13.952477654867756,2195581,,,0.0935612471288199,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,5.130133585208968,80.11769122000001,0.0,,,,,,,,,,,,,,,,,25.875,0.1117876171456133,91.265625,0.3942943669972993,0.388125,0.1676814257184199,3.194296875,1.3800302844905477,5.130133585208968,3326861,,,0.0877567970481614,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.2433611603364647,81.34962420000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.4375,0.2708710458104185,0.0,0.0,0.2953125,0.9480486603364648,1.2433611603364647,200437,,,0.0033840119543106,Information
