pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
162707,3061.0,3572.112935,TCD,Chad,Chari-Baguirmi,4.024716506,0.0,0.32,0.94,3061.0,3061.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,46.19019725108885,,,,,,,,,,3.0,80.49433012,0.0,97.312,2.724,88.25,2.471,86.5,2.422,89.188,2.497,0.8825,2.471,1.2975,3.633,2.2297,6.2425,16.7562,0.0,0.0,347.34375,9.723761714596812,0.0,0.0,12.15703125,34.033166001088844,46.19019725108885,79916,10604.0,13.27,0.8056734119428849,Warning
162708,3062.0,3867.597327,TCD,Chad,Moyen-Char,3.3360485,0.0,0.32,0.94,3062.0,,,,,,,,,,,,,,,,,,,,,,,,,41.89587504063246,,,,,,,,,,,66.72097,0.0,3.188,0.082,3.188,0.082,3.25,0.084,3.875,0.1,0.03188,0.082,0.04875,0.126,0.096875,0.25,0.635505,0.0,0.0,333.84375,8.631812511609274,0.0,0.0,11.68453125,30.21134379063246,41.89587504063246,25653,,,0.5910550928275018,Advisory
162709,3063.0,1801.117398,TCD,Chad,Moyen-Char,4.006226842,0.0,0.32,0.94,3063.0,,,,,,,,,,,,,,,,,,,,,,,,,42.574765625,,,,,,,,,,3.0,80.12453684,0.0,18.312,1.017,18.312,1.017,36.125,2.006,84.312,4.681,0.18312,1.017,0.541875,3.0089999999999995,2.1078,11.7025,18.561295,0.0,0.0,216.421875,12.015978258399794,0.0,0.0,7.574765625,35.0,42.574765625,32086,6958.0,21.685470298572586,0.7769030742717149,Watch
162810,3064.0,2457.949193,TCD,Chad,Moyen-Char,1.196799833,0.0,0.32,0.94,3064.0,,,,,,,,,,,,,,,,,,,,,,,,,11.500193795515072,,,,,,,,,,,23.93599666,0.0,0.0,0.0,0.0,0.0,3.5,0.142,21.562,0.877,0.0,0.0,0.0525,0.2129999999999999,0.53905,2.1925,2.99705,0.0,0.0,64.828125,2.637488405861449,0.0,0.0,2.268984375,9.231209420515071,11.500193795515072,32771,,,0.0294317640701576,Information
162821,3065.0,1082.783266,TCD,Chad,Mandoul,3.642830027,0.0,0.32,0.94,3065.0,3065.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,38.863671875,,,,,,,,,,3.0,72.85660054,0.0,0.375,0.035,0.375,0.035,0.312,0.029,1.688,0.156,0.00375,0.035,0.00468,0.0435,0.0421999999999999,0.39,0.51913,0.0,0.0,110.390625,10.195080447030366,0.0,0.0,3.863671875,35.0,38.863671875,40395,1062.0,2.63,0.6401747855029368,Watch
162822,3066.0,12193.89849,TCD,Chad,Mandoul,1.311188639,0.0,0.32,0.94,3066.0,,,,,,,,,,,,,,,,,,,,,,,,,15.34542647784136,,,,,,,,,,,26.22377278,0.0,12.438,0.102,12.438,0.102,14.625,0.12,21.125,0.173,0.12438,0.102,0.219375,0.18,0.528125,0.4325,1.58638,0.0,0.0,240.890625,1.975501315097532,0.0,0.0,8.431171875,6.9142546028413605,15.34542647784136,827988,,,0.0581820766615576,Information
162823,3067.0,2662.227266,TCD,Chad,Mandoul,3.498491355,0.0,0.32,0.94,3067.0,3067.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,16.714514588105953,,,,,,,,,,,69.9698271,0.0,1.438,0.054,1.25,0.047,0.562,0.021,0.188,0.007,0.0125,0.047,0.00843,0.0315,0.0046999999999999,0.0175,0.1216299999999999,0.0,0.0,100.40625,3.771513096601701,0.0,0.0,3.51421875,13.200295838105951,16.714514588105953,92386,,,0.2789629042016455,Information
162830,3074.0,293.1081269,TCD,Chad,Moyen-Char,3.256702663,0.0,0.32,0.94,3074.0,3074.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,36.48640625,,,,,,,,,,,65.13405326,0.0,1.375,0.469,1.375,0.469,1.188,0.405,7.375,2.516,0.01375,0.469,0.01782,0.6075,0.184375,6.29,7.582445,0.0,0.0,42.46875,14.48910695483521,0.0,0.0,1.48640625,35.0,36.48640625,49381,,,0.5181173746758747,Advisory
162850,3076.0,10929.33474,TCD,Chad,Moyen-Char,3.054673185,0.0,0.32,0.94,3076.0,3076.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,10.904999127527846,,,,,,,,,,,61.0934637,0.0,11.375,0.104,9.75,0.089,9.062,0.083,10.438,0.095,0.0975,0.089,0.13593,0.1245,0.26095,0.2375,0.94538,0.0,0.0,162.703125,1.4886827864365275,0.0,0.0,5.694609375,5.210389752527846,10.904999127527846,360813,,,0.1016970512234703,Information
162870,3086.0,25377.05091,TCD,Chad,Salamat,3.828560219,0.0,0.32,0.94,3086.0,3086.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,28.4403928013324,,,,,,,,,,,76.57120438,0.0,39.938,0.157,35.438,0.14,33.438,0.132,44.938,0.177,0.35438,0.14,0.5015700000000001,0.198,1.12345,0.4425,2.7599,0.0,0.0,582.890625,2.296920264666398,0.0,0.0,20.401171875,8.039220926332394,28.4403928013324,45884,,,0.5768512059134757,Advisory
162881,3087.0,253.0091797,TCD,Chad,Salamat,4.121952422,0.0,0.32,0.94,3087.0,,,,,,,,,,,,,,,,,,,,,,,,,36.196015625,,,,,,,,,,3.0,82.43904844,0.0,1.875,0.741,1.875,0.741,1.5,0.593,1.562,0.618,0.01875,0.741,0.0225,0.8895,0.03905,1.545,3.2558,0.0,0.0,34.171875,13.506179911371085,0.0,0.0,1.196015625,35.0,36.196015625,1249,201.0,16.09,0.7652433803924663,Watch
162883,3089.0,2078.818883,TCD,Chad,Salamat,4.031205916,0.0,0.32,0.94,3089.0,,,,,,,,,,,,,,,,,,,,,,,,,7.664312250855247,,,,,,,,,,,80.62411832000001,0.0,1.688,0.081,1.5,0.072,0.188,0.009,0.188,0.009,0.015,0.072,0.00282,0.0134999999999999,0.0046999999999999,0.0225,0.13052,0.0,0.0,37.6875,1.812928500244356,0.0,0.0,1.3190625,6.345249750855246,7.664312250855247,3267,,,0.1768453550342248,Information
162885,3091.0,5767.146613,TCD,Chad,Salamat,4.015010639,0.0,0.32,0.94,3091.0,,,,,,,,,,,,,,,,,,,,,,,,,2.341380202465805,,,,,,,,,,,80.30021278,0.0,1.688,0.029,1.688,0.029,1.125,0.02,0.562,0.01,0.01688,0.029,0.016875,0.03,0.01405,0.025,0.131805,0.0,0.0,24.46875,0.4242782721330873,0.0,0.0,0.85640625,1.4849739524658054,2.341380202465805,3474,,,0.0165912873545203,Information
162910,3105.0,13184.24878,TCD,Chad,Guara,4.120562846,0.0,0.32,0.94,3105.0,,,,,,,,,,,,,,,,,,,,,,,,,47.022739152515896,,,,,,,,,,3.0,82.41125692,0.0,3.438,0.026,2.875,0.022,1.938,0.015,2.062,0.016,0.02875,0.022,0.02907,0.0225,0.0515499999999999,0.04,0.19387,0.0,0.0,764.015625,5.794912079290256,0.0,0.0,26.740546875,20.282192277515897,47.022739152515896,149136,9852.0,6.61,0.8372878555251098,Warning
162923,3108.0,2444.213296,TCD,Chad,Salamat,4.135194778,0.0,0.32,0.94,3108.0,,,,,,,,,,,,,,,,,,,,,,,,,9.346903432221348,,,,,,,,,,,82.70389555999999,0.0,7.875,0.322,6.312,0.258,6.125,0.251,6.312,0.258,0.06312,0.258,0.091875,0.3765,0.1578,0.645,1.592295,0.0,0.0,52.453125,2.146012587777528,0.0,0.0,1.835859375,7.511044057221348,9.346903432221348,47610,,,0.2691333472740754,Information
142462,1594.0,10404.55463,NER,Niger,Maradi,2.651176795,0.0,0.35,0.9,1594.0,1594.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-3952.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3952.6,1.3127230567203978,,,,,,,,,,,53.0235359,0.0,,,,,,,,,,,,,,,,0.0,0.0,19.125,0.1838137304915422,0.0,0.0,0.669375,0.6433480567203977,1.3127230567203978,2821626,,,0.0001734195453097,Information
142481,1603.0,3424.81374,NER,Niger,Maradi,3.558569907,0.0,0.35,0.9,1603.0,1603.0,3.0,1.0,100.0,100.0,100.0,10.0,10.0,10.0,10.0,10.0,-912.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-912.9,0.6173790239880242,,,,,,,,,,,71.17139814,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.5,0.1313940068537212,0.0,0.0,0.1575,0.4598790239880242,0.6173790239880242,419017,,,6.061135784154461e-05,Information
142482,1604.0,3838.691421,NER,Niger,Maradi,0.696888884,0.0,0.35,0.9,1604.0,1604.0,3.0,1.0,100.0,100.0,100.0,10.0,10.0,10.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,,,,,,,,,,,13.93777768,0.0,,,,,,,,,,,,,,,,,,,,,,,,,307416,,,0.5596569964178207,Warning
142483,1605.0,2703.80794,NER,Niger,Maradi,0.733719104,0.0,0.35,0.9,1605.0,1605.0,3.0,1.0,100.0,100.0,100.0,10.0,10.0,10.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,,,,,,,,,,,14.67438208,0.0,,,,,,,,,,,,,,,,,,,,,,,,,270733,,,0.5630455881481488,Warning
142484,1606.0,1885.032665,NER,Niger,Maradi,0.395735608,0.0,0.35,0.9,1606.0,1606.0,3.0,1.0,100.0,100.0,100.0,10.0,10.0,10.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,,,,,,,,,,,7.91471216,0.0,,,,,,,,,,,,,,,,,,,,,,,,,309171,,,0.5328575480498404,Warning
142485,1607.0,3233.24039,NER,Niger,Maradi,0.860097296,0.0,0.35,0.9,1607.0,1607.0,3.0,1.0,100.0,100.0,100.0,10.0,10.0,10.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,,,,,,,,,,,17.20194592,0.0,,,,,,,,,,,,,,,,,,,,,,,,,360911,,,0.574861743161917,Warning
142488,1610.0,2200.344706,NER,Niger,Zinder,2.989724361,0.0,0.35,0.9,1610.0,1610.0,3.0,1.0,100.0,100.0,100.0,10.0,10.0,10.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,,,,,,,,,,,59.79448722,0.0,,,,,,,,,,,,,,,,,,,,,,,,,140500,,,0.8188960596041058,Warning
142489,1611.0,6166.570949,NER,Niger,Zinder,3.385024412,0.0,0.35,0.9,1611.0,1611.0,3.0,1.0,100.0,100.0,100.0,10.0,10.0,10.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,,,,,,,,,,,67.70048824,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.0501696976445589,0.0,0.0,0.10828125,0.1755939417559561,0.2838751917559561,259589,,,0.870786762094014,Warning
142491,1612.0,8323.197995,NER,Niger,Tahoua,3.636761516,0.0,0.35,0.9,1612.0,1612.0,3.0,1.0,100.0,100.0,100.0,10.0,10.0,10.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,,,,,,,,,,,72.73523032,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.0422388726326557,0.0,0.0,0.123046875,0.1478360542142949,0.2708829292142949,1269988,,,0.9031266302243196,Warning
142495,1616.0,1007.979696,NER,Niger,Maradi,3.02377729,0.0,0.35,0.9,1616.0,1616.0,3.0,1.0,100.0,100.0,100.0,10.0,10.0,10.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,,,,,,,,,,,60.4755458,0.0,,,,,,,,,,,,,,,,,,,,,,,,,68175,,,0.823361206852101,Warning
142496,1617.0,6622.971361,NER,Niger,Zinder,3.521889621,0.0,0.35,0.9,1617.0,1617.0,3.0,1.0,100.0,100.0,100.0,10.0,10.0,10.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,,,,,,,,,,,70.43779242000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,24.1875,0.3652061692615074,0.0,0.0,0.8465625,1.2782215924152758,2.124784092415276,286368,,,0.8885159132431306,Warning
142499,1620.0,11884.19013,NER,Niger,Zinder,2.778983144,0.0,0.35,0.9,1620.0,1620.0,3.0,1.0,100.0,100.0,100.0,10.0,10.0,10.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,,,,,,,,,,,55.57966288,0.0,3.375,0.028,3.375,0.028,2.875,0.024,1.875,0.016,0.03375,0.028,0.043125,0.036,0.046875,0.04,0.22775,0.0,0.0,24.328125,0.204709994844693,0.0,0.0,0.851484375,0.7164849819564254,1.5679693569564257,123982,,,0.7914528902694076,Warning
142548,1631.0,10658.85599,NER,Niger,Tahoua,4.013311048,0.0,0.35,0.9,1631.0,,,,,,,,,,,,,,,,,,,,,,,,,3.6822524358055375,,,,,,,,,,,80.26622096,0.0,3.375,0.032,3.375,0.032,2.125,0.02,1.688,0.016,0.03375,0.032,0.031875,0.03,0.0421999999999999,0.04,0.2098249999999999,0.0,0.0,54.28125,0.5092596245158679,0.0,0.0,1.89984375,1.7824086858055377,3.6822524358055375,1004665,,,0.0465948125117519,Information
142549,1632.0,31535.48636,NER,Niger,Tahoua,4.022795507,0.0,0.35,0.9,1632.0,,,,,,,,,,,,,,,,,,,,,,,,,4.803619007828512,,,,,,,,,,,80.45591013999999,0.0,19.062,0.06,19.062,0.06,11.562,0.037,8.75,0.028,0.19062,0.06,0.17343,0.0554999999999999,0.21875,0.07,0.7683,0.0,0.0,104.203125,0.3304313236652892,0.0,0.0,3.647109375,1.1565096328285125,4.803619007828512,1443144,,,0.0802632016275821,Information
142570,1635.0,288.5722652,NER,Niger,Dosso,4.062752963,0.0,0.35,0.9,1635.0,1635.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,36.402734375,,,,,,,,,,3.0,81.25505926000001,0.0,1.938,0.671,1.938,0.671,0.25,0.087,0.125,0.043,0.0193799999999999,0.671,0.00375,0.1305,0.003125,0.1074999999999999,0.935255,0.0,0.0,40.078125,13.888418892664884,0.0,0.0,1.402734375,35.0,36.402734375,39639,7116.0,17.95,0.7465652328760292,Watch
142621,1639.0,10304.36445,NER,Niger,Tillabéry,4.023864689,0.0,0.35,0.9,1639.0,1639.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,8.73823178264345,,,,,,,,,,,80.47729378,0.0,,,,,,,,,,,,,,,,0.0,0.0,126.703125,1.2296064021838429,0.0,0.0,4.434609375,4.30362240764345,8.73823178264345,157851,,,0.2107359266043,Information
142632,1649.0,38655.59516,NER,Niger,Tahoua,3.934159584,0.0,0.35,0.9,1649.0,,,,,,,,,,,,,,,,,,,,,,,,,5.519868210264636,,,,,,,,,,,78.68319168000001,0.0,15.125,0.039,15.125,0.039,6.625,0.017,4.062,0.011,0.15125,0.039,0.099375,0.0255,0.10155,0.0274999999999999,0.4441750000000001,0.0,0.0,125.296875,0.3241364529327529,0.0,0.0,4.385390625,1.1344775852646352,5.519868210264636,278381,,,0.088324990929776,Information
142633,1650.0,32149.32671,NER,Niger,Tahoua,4.007551363,0.0,0.35,0.9,1650.0,,,,,,,,,,,,,,,,,,,,,,,,,4.013652086189872,,,,,,,,,,,80.15102726,0.0,20.562,0.064,20.562,0.064,16.375,0.051,13.688,0.043,0.20562,0.064,0.245625,0.0765,0.3422,0.1074999999999999,1.041445,0.0,0.0,87.46875,0.272070238911392,0.0,0.0,3.06140625,0.952245836189872,4.013652086189872,48659,,,0.0549713563288696,Information
142711,1704.0,28.21354904,NER,Niger,Dosso,3.917410286,0.0,0.35,0.9,1704.0,,,,,,,,,,,,,,,,,,,,,,,,,35.142734375,,,,,,,,,,3.0,78.34820572,0.0,0.312,1.108,0.312,1.108,0.0,0.0,0.0,0.0,0.00312,1.108,0.0,0.0,0.0,0.0,1.11112,0.0,0.0,4.078125,14.454491328557731,0.0,0.0,0.142734375,35.0,35.142734375,646,0.0,0.0,0.6859240017798567,Watch
142713,1706.0,776.0605814,NER,Niger,Tillabéry,3.750354175,0.0,0.35,0.9,1706.0,1706.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,22.689925138314088,,,,,,,,,,,75.0070835,0.0,2.25,0.29,2.25,0.29,0.062,0.008,0.0,0.0,0.0225,0.29,0.0009299999999999,0.012,0.0,0.0,0.32543,0.0,0.0,46.6875,6.015960753804025,0.0,0.0,1.6340625,21.05586263831409,22.689925138314088,13567,,,0.461493658488333,Advisory
142717,1710.0,2994.439104,NER,Niger,Tillabéry,3.449760966,0.0,0.35,0.9,1710.0,,,,,,,,,,,,,,,,,,,,,,,,,10.786089276843466,,,,,,,,,,,68.99521932,0.0,14.25,0.476,14.25,0.476,6.812,0.228,6.188,0.207,0.1425,0.476,0.1021799999999999,0.342,0.1546999999999999,0.5175,1.73488,0.0,0.0,71.015625,2.371583543383848,0.0,0.0,2.485546875,8.300542401843467,10.786089276843466,260357,,,0.1455105768003411,Information
142719,1712.0,2280.374623,NER,Niger,Tillabéry,2.077199009,0.0,0.35,0.9,1712.0,1712.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.987694845618776,,,,,,,,,,,41.543980180000005,0.0,14.25,0.625,14.25,0.625,4.812,0.211,4.0,0.175,0.1425,0.625,0.07218,0.3165,0.1,0.4375,1.69368,0.0,0.0,68.90625,3.021707455891079,0.0,0.0,2.41171875,10.575976095618776,12.987694845618776,1167827,,,0.0662556322685527,Information
142721,1713.0,2327.100931,NER,Niger,Tillabéry,4.016963318,0.0,0.35,0.9,1713.0,1713.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.3128654150511705,,,,,,,,,,,80.33926636000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0725151185860487,0.0,0.0,0.0590625,0.2538029150511705,0.3128654150511705,110180,,,1.731950522325164e-05,Information
142732,1723.0,7335.063102,NER,Niger,Tillabéry,4.030158155,0.0,0.35,0.9,1723.0,1723.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,15.377424645581108,,,,,,,,,,,80.60316309999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,185.90625,2.53448739873746,0.0,0.0,6.50671875,8.870705895581109,15.377424645581108,546982,,,0.4081876479506746,Advisory
142733,1724.0,923.199402,NER,Niger,Tillabéry,3.969853939,0.0,0.35,0.9,1724.0,,,,,,,,,,,,,,,,,,,,,,,,,22.65345919243814,,,,,,,,,,,79.39707878,0.0,4.875,0.528,4.875,0.528,1.125,0.122,0.938,0.102,0.04875,0.528,0.016875,0.183,0.02345,0.255,1.055075,0.0,0.0,54.703125,5.925385662125183,0.0,0.0,1.914609375,20.73884981743814,22.65345919243814,86810,,,0.5377948061968555,Advisory
142735,1726.0,33.48290952,NER,Niger,Tillabéry,4.018784881,0.0,0.35,0.9,1726.0,,,,,,,,,,,,,,,,,,,,,,,,,35.36421875,,,,,,,,,,3.0,80.37569762000001,0.0,3.688,11.013,3.688,11.013,1.625,4.853,1.562,4.667,0.03688,10.0,0.024375,7.2795,0.03905,11.6675,29.047305,0.0,0.0,10.40625,31.07928836107481,0.0,0.0,0.36421875,35.0,35.36421875,12439,965.0,7.76,0.7220464956555259,Watch
142736,1727.0,1575.76224,NER,Niger,Tillabéry,4.016269341,0.0,0.35,0.9,1727.0,,,,,,,,,,,,,,,,,,,,,,,,,10.521616727866457,,,,,,,,,,,80.32538682,0.0,4.75,0.301,4.75,0.301,2.125,0.135,1.688,0.107,0.0475,0.301,0.031875,0.2025,0.0421999999999999,0.2675,0.8925750000000001,0.0,0.0,40.921875,2.596957457961844,0.0,0.0,1.432265625,9.089351102866456,10.521616727866457,103429,,,0.2656911669824094,Information
142737,1728.0,3496.212725,NER,Niger,Tillabéry,3.988220675,0.0,0.35,0.9,1728.0,,,,,,,,,,,,,,,,,,,,,,,,,14.211706943505936,,,,,,,,,,,79.7644135,0.0,3.125,0.089,3.125,0.089,0.312,0.009,0.25,0.007,0.03125,0.089,0.00468,0.0134999999999999,0.00625,0.0175,0.16218,0.0,0.0,105.1875,3.008612698144553,0.0,0.0,3.6815625,10.530144443505936,14.211706943505936,176194,,,0.3619030238180681,Advisory
142739,1730.0,1230.736799,NER,Niger,Tillabéry,3.750580007,0.0,0.35,0.9,1730.0,1730.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,10.015635385274145,,,,,,,,,,,75.01160014,0.0,3.25,0.264,3.25,0.264,1.25,0.102,0.688,0.056,0.0325,0.264,0.01875,0.153,0.0171999999999999,0.14,0.62545,0.0,0.0,31.359375,2.548016360078327,0.0,0.0,1.097578125,8.918057260274145,10.015635385274145,84232,,,0.1802889919707213,Information
142741,1731.0,2608.418622,NER,Niger,Tillabéry,3.869339756,0.0,0.35,0.9,1731.0,1731.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.498837177603146,,,,,,,,,,,77.38679512,0.0,,,,,,,,,,,,,,,,0.0,0.0,8.859375,0.3396454436008989,0.0,0.0,0.310078125,1.188759052603146,1.498837177603146,109302,,,0.0033253695365385,Information
142743,1733.0,576.330893,NER,Niger,Tillabéry,4.002996758,0.0,0.35,0.9,1733.0,,,,,,,,,,,,,,,,,,,,,,,,,19.96116955401324,,,,,,,,,,,80.05993516000001,0.0,0.625,0.108,0.438,0.076,0.25,0.043,0.25,0.043,0.00438,0.076,0.00375,0.0645,0.00625,0.1074999999999999,0.2623799999999999,0.0,0.0,31.078125,5.392410051146641,0.0,0.0,1.087734375,18.87343517901324,19.96116955401324,5226,,,0.5004220201243584,Advisory
162442,3024.0,23453.72159,NER,Niger,Diffa,4.041624161,0.0,0.35,0.9,3024.0,3024.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-1926.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1926.3,12.48933171736008,,,,,,,,,,,80.83248322,0.0,33.562,0.143,32.688,0.139,36.688,0.156,26.25,0.112,0.32688,0.139,0.55032,0.2339999999999999,0.65625,0.28,2.18645,0.0,0.0,250.171875,1.0666617406743086,0.0,0.0,8.756015625,3.73331609236008,12.48933171736008,246889,,,0.334201001655059,Information
162443,3025.0,1410.237557,NER,Niger,Diffa,4.400948966,0.0,0.35,0.9,3025.0,,,,,,,,,,,,,,,,,,,,,,,,,59.21312,,,,,,,,,,2.0,88.01897932,0.0,234.688,16.642,234.312,16.615,194.25,13.774,158.25,11.222,2.3431200000000003,10.0,2.91375,15.0,3.95625,25.0,59.21312,0.0,0.0,502.3125,35.618998917125246,0.0,0.0,17.5809375,35.0,52.580937500000005,30085,,,0.9449584066570852,Warning
162462,3034.0,22402.85649,NER,Niger,Zinder,4.002774142,0.0,0.35,0.9,3034.0,,,,,,,,,,,,,,,,,,,,,,,,,5.374739648455142,,,,,,,,,,,80.05548284,0.0,3.812,0.017,3.812,0.017,4.438,0.02,3.125,0.014,0.03812,0.017,0.06657,0.03,0.078125,0.035,0.264815,0.0,0.0,106.171875,0.473921149558612,0.0,0.0,3.716015625,1.658724023455142,5.374739648455142,720530,,,0.094887646803402,Information
162464,3036.0,6480.824137,NER,Niger,Zinder,3.601984651,0.0,0.35,0.9,3036.0,,,,,,,,,,,,,,,,,,,,,,,,,4.981525300484354,,,,,,,,,,,72.03969302,0.0,8.062,0.124,8.062,0.124,5.75,0.089,2.688,0.041,0.08062,0.124,0.08625,0.1335,0.0672,0.1025,0.59407,0.0,0.0,55.96875,0.8636054429955298,0.0,0.0,1.95890625,3.022619050484354,4.981525300484354,495112,,,0.0422592520502316,Information
