pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
232890,4161.0,17757.24124,CZE,Czech Republic,Jihoceský,1.204939961,0.0,0.8,0.28,4161.0,4161.0,1.0,4.0,54.0,7.0,2.0,3.0,7.0,5.4,0.7,0.2,32.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.6,32.6,,,,,,,,,,,24.09879922,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1199184,,,0.1990218609573379,Information
227991,4027.0,3299.909369,DEU,Germany,Bayern,0.768688096,0.0,0.81,0.26,4027.0,4027.0,2.0,4.0,100.0,90.0,13.0,7.0,7.0,10.0,9.0,1.3,62.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.9,62.9,,,,,,,,,,,15.37376192,0.0,,,,,,,,,,,,,,,,,,,,,,,,,328693,,,0.3833484666051827,Watch
227992,4028.0,9123.261558,DEU,Germany,Bayern,0.990203133,0.0,0.81,0.26,4028.0,4028.0,1.0,3.0,94.0,27.0,-9999.0,3.0,8.0,9.4,2.7,-999.9,-1960.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1960.52,0.2991854140263092,,,,,,,,,,,19.80406266,0.0,25.688,0.282,13.0,0.142,0.25,0.003,0.0,0.0,0.13,0.142,0.00375,0.0045,0.0,0.0,0.28025,0.984375,0.0107897268294006,3.65625,0.0400761282234881,0.014765625,0.0161845902441008,0.12796875,0.1402664487822083,0.2991854140263092,3240524,,,1.1277579113046432e-08,Information
227993,4029.0,5652.765775,DEU,Germany,Bayern,0.967057766,0.0,0.81,0.26,4029.0,4029.0,2.0,4.0,100.0,74.0,9.0,7.0,7.0,10.0,7.4,0.9,54.93333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.93333333333333,54.93333333333333,,,,,,,,,,,19.34115532,0.0,,,,,,,,,,,,,,,,2.53125,0.0447789648637868,0.0,0.0,0.03796875,0.0671684472956802,0.0,0.0,0.1051371972956802,712015,,,0.3504491503192198,Advisory
227994,4030.0,5494.866547,DEU,Germany,Bayern,0.657328526,0.0,0.81,0.26,4030.0,4030.0,1.0,3.0,78.0,23.0,3.0,3.0,8.0,7.8,2.3,0.3,42.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,42.5,,,,,,,,,,,13.14657052,0.0,14.562,0.265,5.062,0.092,0.0,0.0,0.0,0.0,0.05062,0.092,0.0,0.0,0.0,0.0,0.14262,10.40625,0.1893813054428871,0.0,0.0,0.15609375,0.2840719581643306,0.0,0.0,0.4401657081643306,460624,,,0.2373916863439454,Advisory
227995,4031.0,730.2198867,DEU,Germany,Bayern,1.106994489,0.0,0.81,0.26,4031.0,4031.0,2.0,3.0,100.0,68.0,17.0,7.0,8.0,10.0,6.8,1.7,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,,,,,,,,,,,22.13988978,0.0,2.75,0.377,1.562,0.214,0.0,0.0,0.0,0.0,0.01562,0.214,0.0,0.0,0.0,0.0,0.22962,1.6875,0.2310947744415983,0.0,0.0,0.0253125,0.3466421616623974,0.0,0.0,0.3719546616623974,87284,,,0.4402950745459983,Watch
227996,4032.0,3181.519737,DEU,Germany,Bayern,0.628460001,0.0,0.81,0.26,4032.0,4032.0,2.0,3.0,94.0,43.0,9.0,7.0,8.0,9.4,4.3,0.9,59.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.2,59.2,,,,,,,,,,,12.56920002,0.0,10.188,0.32,3.5,0.11,0.0,0.0,0.0,0.0,0.035,0.11,0.0,0.0,0.0,0.0,0.145,4.78125,0.1502819531377127,0.0,0.0,0.07171875,0.225422929706569,0.0,0.0,0.297141679706569,242506,,,0.3482956036811535,Advisory
227997,4033.0,3541.762392,DEU,Germany,Bayern,1.335087486,0.0,0.81,0.26,4033.0,4033.0,3.0,2.0,100.0,90.0,35.0,10.0,9.0,10.0,9.0,3.5,77.13333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.13333333333333,77.13333333333333,,,,,,,,,,,26.70174972,0.0,48.375,1.366,15.312,0.432,0.0,0.0,0.0,0.0,0.15312,0.432,0.0,0.0,0.0,0.0,0.58512,2.25,0.0635276947186812,0.0,0.0,0.03375,0.0952915420780217,0.0,0.0,0.1290415420780218,588476,,,0.5203367568961405,Watch
227998,4034.0,4688.595741,DEU,Germany,Bayern,0.476050932,0.0,0.81,0.26,4034.0,,,,,,,,,,,,,,,,,,,,,,,,,0.27269,,,,,,,,,,,9.52101864,0.0,13.438,0.287,8.062,0.172,0.438,0.009,0.0,0.0,0.08062,0.172,0.00657,0.0134999999999999,0.0,0.0,0.27269,,,,,,,,,,851697,,,3.227200855684501e-09,Information
227999,4035.0,14788.90732,DEU,Germany,Baden-Württemberg,0.696539657,0.0,0.81,0.26,4035.0,4035.0,2.0,2.0,96.0,66.0,29.0,7.0,9.0,9.6,6.6,2.9,66.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.3,66.3,,,,,,,,,,,13.93079314,0.0,36.438,0.246,21.125,0.143,0.0,0.0,0.0,0.0,0.21125,0.143,0.0,0.0,0.0,0.0,0.3542499999999999,15.328125,0.1036460954576509,0.28125,0.0019017632194064,0.229921875,0.1554691431864763,0.00984375,0.0066561712679224,0.4018909394543987,2098039,,,0.3970609805124295,Watch
232610,4136.0,25392.4749,DEU,Germany,Nordrhein-Westfalen,0.266069691,1.813786034,0.81,0.26,4136.0,4136.0,0.0,6.0,5.0,2.0,-9999.0,0.0,5.0,0.5,0.2,-999.9,-1986.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1986.16,2.201625,,,,,,,,,,,5.32139382,36.27572068,220.125,0.867,157.75,0.621,0.0,0.0,0.125,0.0,1.5775,0.621,0.0,0.0,0.003125,0.0,2.201625,2.671875,0.010522310293797,14.203125,0.0559343862986054,0.040078125,0.0157834654406955,0.497109375,0.1957703520451189,0.7487413174858144,16482073,,,0.0003822055083514,Information
232630,4138.0,11615.0077,DEU,Germany,Hessen,0.463473913,0.0,0.81,0.26,4138.0,4138.0,1.0,4.0,72.0,15.0,2.0,3.0,7.0,7.2,1.5,0.2,37.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.4,37.4,,,,,,,,,,,9.26947826,0.0,38.438,0.331,24.875,0.214,0.0,0.0,0.0,0.0,0.24875,0.214,0.0,0.0,0.0,0.0,0.46275,1.125,0.0096857447641207,1.546875,0.013317899050666,0.016875,0.014528617146181,0.054140625,0.046612646677331,0.132156888823512,2546226,,,0.1877486566198183,Advisory
232640,4139.0,27466.15624,DEU,Germany,Bayern,0.810068384,0.0,0.81,0.26,4139.0,4139.0,1.0,3.0,51.0,-9999.0,-9999.0,3.0,8.0,5.1,-999.9,-999.9,-1964.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1964.175,0.76544,,,,,,,,,,,16.20136768,0.0,71.188,0.259,55.812,0.203,0.188,0.001,0.0,0.0,0.55812,0.203,0.00282,0.0015,0.0,0.0,0.76544,,,,,,,,,,6616169,,,1.328338910832765e-06,Information
232650,4140.0,2786.212261,DEU,Germany,Hessen,0.765037585,0.0,0.81,0.26,4140.0,4140.0,1.0,4.0,51.0,11.0,2.0,3.0,7.0,5.1,1.1,0.2,32.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8,32.8,,,,,,,,,,,15.3007517,0.0,18.188,0.653,11.125,0.399,0.0,0.0,0.0,0.0,0.11125,0.399,0.0,0.0,0.0,0.0,0.51025,,,,,,,,,,1342110,,,0.1713921495091821,Information
232660,4141.0,13977.46791,DEU,Germany,Baden-Württemberg,0.629799921,0.0,0.81,0.26,4141.0,4141.0,2.0,2.0,70.0,43.0,15.0,7.0,9.0,7.0,4.3,1.5,49.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,49.6,,,,,,,,,,,12.59599842,0.0,30.812,0.22,15.125,0.108,0.0,0.0,0.0,0.0,0.15125,0.108,0.0,0.0,0.0,0.0,0.25925,,,,,,,,,,5349714,,,0.2855098977203281,Advisory
232670,4142.0,20595.54553,DEU,Germany,Baden-Württemberg,0.850862742,0.0,0.81,0.26,4142.0,4142.0,1.0,2.0,94.0,7.0,3.0,3.0,9.0,9.4,0.7,0.3,24.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.72,24.72,,,,,,,,,,,17.01725484,0.0,108.875,0.529,75.188,0.365,0.0,0.0,0.0,0.0,0.75188,0.365,0.0,0.0,0.0,0.0,1.11688,35.578125,0.1727466987983746,2.8125,0.013655865517658,0.533671875,0.2591200481975619,0.0984375,0.0477955293118029,0.9390249525093648,6002667,,,0.1129438575796806,Information
232704,4147.0,12130.25671,DEU,Germany,Niedersachsen,0.703884607,1.812312585,0.81,0.26,4147.0,,,,,,,,,,,,,,,,,,,,,,,,,3.887755,,,,,,,,,,,14.07769214,36.2462517,447.375,3.688,212.938,1.755,0.125,0.001,0.0,0.0,2.12938,1.755,0.001875,0.0015,0.0,0.0,3.887755,2.25,0.0185486593825708,1.828125,0.0150707857483388,0.03375,0.0278229890738562,0.063984375,0.0527477501191858,0.178305114193042,2653065,,,0.0025774117149928,Information
232705,4148.0,3104.907476,DEU,Germany,Niedersachsen,3.238057129,4.002159688,0.81,0.26,4148.0,,,,,,,,,,,,,,,,,,,,,,,,,4.264563680675111,,,,,,,,,,,64.76114258,80.04319376,27.0,0.87,19.625,0.632,0.062,0.002,0.062,0.002,0.19625,0.632,0.0009299999999999,0.003,0.00155,0.005,0.8387300000000001,0.421875,0.0135873614015662,28.6875,0.9239405753065032,0.006328125,0.0203810421023492,1.0040625,3.2337920135727614,4.264563680675111,479308,,,0.061387444732531,Information
232706,4149.0,44876.58601,DEU,Germany,Niedersachsen,1.154271459,1.212210472,0.81,0.26,4149.0,4149.0,0.0,3.0,2.0,2.0,2.0,0.0,8.0,0.2,0.2,0.2,-1183.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1183.72,3.686495,,,,,,,,,,,23.08542918,24.24420944,611.938,1.364,300.562,0.67,0.625,0.001,0.0,0.0,3.00562,0.67,0.009375,0.0015,0.0,0.0,3.686495,5.90625,0.0131610947366606,46.40625,0.1034086015023338,0.08859375,0.0197416421049909,1.62421875,0.3619301052581683,2.09448424736316,8155582,,,0.0012520782227165,Information
232707,4150.0,1929.438886,DEU,Germany,Niedersachsen,2.975864339,3.831584495,0.81,0.26,4150.0,,,,,,,,,,,,,,,,,,,,,,,,,8.625081295439127,,,,,,,,,,,59.517286780000006,76.6316899,57.5,2.98,30.562,1.584,0.062,0.003,0.062,0.003,0.30562,1.584,0.0009299999999999,0.0045,0.00155,0.0075,1.9041,0.140625,0.0072883884026604,39.796875,2.062613917952896,0.002109375,0.0109325826039906,1.392890625,7.219148712835136,8.625081295439127,298788,,,0.1594535097587309,Information
232708,4151.0,1808.931145,DEU,Germany,Niedersachsen,3.474388555,3.51105317,0.81,0.26,4151.0,,,,,,,,,,,,,,,,,,,,,,,,,3.236125,,,,,,,,,,,69.4877711,70.22106339999999,89.938,4.972,49.375,2.73,0.125,0.007,0.0,0.0,0.49375,2.73,0.001875,0.0105,0.0,0.0,3.236125,0.0,0.0,3.09375,0.1710264101701593,0.0,0.0,0.10828125,0.5985924355955575,0.7068736855955575,132241,,,0.013228922683557,Information
232709,4152.0,1173.872895,DEU,Germany,Niedersachsen,3.067265897,3.701857943,0.81,0.26,4152.0,,,,,,,,,,,,,,,,,,,,,,,,,2.8315,,,,,,,,,,,61.34531794,74.03715885999999,51.0,4.345,29.75,2.534,0.0,0.0,0.0,0.0,0.2975,2.534,0.0,0.0,0.0,0.0,2.8315,3.65625,0.3114689856236303,3.234375,0.2755302565132114,0.05484375,0.4672034784354454,0.113203125,0.96435589779624,1.599606251231685,302386,,,0.0133505553804718,Information
232810,4153.0,17605.87297,DEU,Germany,Mecklenburg-Vorpommern,1.118430215,0.0,0.81,0.26,4153.0,4153.0,0.0,9.0,9.0,-9999.0,-9999.0,0.0,2.0,0.9,-999.9,-999.9,-3992.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3992.8,5.054937625006905,,,,,,,,,,,22.3686043,0.0,34.875,0.198,20.812,0.118,0.0,0.0,0.0,0.0,0.20812,0.118,0.0,0.0,0.0,0.0,0.3261199999999999,4.921875,0.027955870229113,90.0,0.5111930556180672,0.073828125,0.0419338053436695,3.15,1.7891756946632351,5.054937625006905,2757213,,,0.0031513191651846,Information
232820,4154.0,22944.06333,DEU,Germany,Brandenburg,1.223358533,0.0,0.81,0.26,4154.0,4154.0,0.0,4.0,2.0,-9999.0,-9999.0,0.0,7.0,0.2,-999.9,-999.9,-2985.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2985.1,5.900976521496279,,,,,,,,,,,24.46717066,0.0,,,,,,,,,,,,,,,,0.0,0.0,117.421875,0.5117745418560797,0.0,0.0,4.109765625,1.791210896496279,5.900976521496279,5255945,,,0.0053946562019323,Information
232830,4155.0,4215.384184,DEU,Germany,Sachsen-Anhalt,1.109266098,0.0,0.81,0.26,4155.0,4155.0,0.0,6.0,9.0,2.0,-9999.0,0.0,5.0,0.9,0.2,-999.9,-1988.9333333333327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1988.9333333333327,-1988.9333333333327,,,,,,,,,,,22.18532196,0.0,,,,,,,,,,,,,,,,,,,,,,,,,465956,,,,
232840,4156.0,23633.07997,DEU,Germany,Sachsen-Anhalt,0.855398479,0.0,0.81,0.26,4156.0,4156.0,0.0,3.0,5.0,2.0,-9999.0,0.0,8.0,0.5,0.2,-999.9,-1982.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1982.4,0.4412832516426554,,,,,,,,,,,17.10796958,0.0,,,,,,,,,,,,,,,,0.0,0.0,8.859375,0.0374871790407587,0.0,0.0,0.310078125,0.1312051266426554,0.4412832516426554,3657148,,,8.222165585945074e-08,Information
232850,4157.0,28405.66743,DEU,Germany,Sachsen,1.157139003,0.0,0.81,0.26,4157.0,4157.0,1.0,3.0,41.0,3.0,-9999.0,3.0,8.0,4.1,0.3,-999.9,-1979.7111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1979.7111111111112,0.1530554274541589,,,,,,,,,,,23.14278006,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.0113863721297597,0.0,0.0,0.113203125,0.0398523024541589,0.1530554274541589,4190738,,,2.503188352638986e-10,Information
232900,4162.0,918.9342968,DEU,Germany,Schleswig-Holstein,2.460099886,3.089789421,0.81,0.26,4162.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8296686489339031,,,,,,,,,,,49.20199772,61.79578842,21.5,2.34,14.75,1.605,0.188,0.02,0.0,0.0,0.1475,1.605,0.00282,0.03,0.0,0.0,1.78532,0.421875,0.0459091581899699,4.21875,0.4590915818996995,0.006328125,0.0688637372849548,0.14765625,1.6068205366489483,1.8296686489339031,609654,,,0.0011875695418989,Information
241001,4203.0,13817.85634,DEU,Germany,Schleswig-Holstein,1.76299951,3.401819003,0.81,0.26,4203.0,,,,,,,,,,,,,,,,,,,,,,,,,18.82079776283836,,,,,,,,,,,35.2599902,68.03638006,120.688,0.873,92.562,0.67,6.688,0.048,3.438,0.025,0.92562,0.67,0.10032,0.072,0.08595,0.0625,1.91639,16.875,0.1221245871003415,304.734375,2.205366502053669,0.253125,0.1831868806505122,10.665703125,7.718782757187841,18.82079776283836,1136519,,,0.2981822142565984,Information
241008,4208.0,5315.12647,DEU,Germany,Mecklenburg-Vorpommern,0.726221159,0.0,0.81,0.26,4208.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5247341009102963,,,,,,,,,,,14.52442318,0.0,3.812,0.072,3.312,0.062,0.75,0.014,0.0,0.0,0.03312,0.062,0.01125,0.021,0.0,0.0,0.1273699999999999,0.0,0.0,5.203125,0.0978927788315132,0.0,0.0,0.182109375,0.3426247259102962,0.5247341009102963,227941,,,1.761331844808982e-07,Information
241009,4209.0,3712.290006,DEU,Germany,Brandenburg,1.295401478,0.0,0.81,0.26,4209.0,,,,,,,,,,,,,,,,,,,,,,,,,5.163176999269622,,,,,,,,,,,25.908029560000003,0.0,14.688,0.396,14.5,0.391,0.375,0.01,0.0,0.0,0.145,0.391,0.005625,0.015,0.0,0.0,0.556625,0.0,0.0,39.9375,1.075818428362749,0.0,0.0,1.3978125,3.7653644992696216,5.163176999269622,122587,,,0.0038636900915835,Information
241005,16081.0,12931.57629,DEU,Germany,Schleswig-Holstein,2.152089519,1.47748627,0.81,0.26,16081.0,,,,,,,,,,,,,,,,,,,,,,,,,49.06737534132466,,,,,,,,,,,43.04179038,29.5497254,46.438,0.359,34.625,0.268,2.75,0.021,0.0,0.0,0.34625,0.268,0.04125,0.0315,0.0,0.0,0.6869999999999999,28.828125,0.2229281594463728,778.21875,6.017972850615744,0.432421875,0.3343922391695592,27.23765625,21.062904977155107,49.06737534132466,2477424,,,0.440728101803344,Advisory
241007,16082.0,4347.644201,DEU,Germany,Mecklenburg-Vorpommern,2.223428361,2.450649662,0.81,0.26,16082.0,,,,,,,,,,,,,,,,,,,,,,,,,10.766563923922854,,,,,,,,,,,44.46856722,49.01299324,57.812,1.33,49.812,1.146,6.688,0.154,0.062,0.001,0.4981199999999999,1.146,0.10032,0.2309999999999999,0.00155,0.0025,1.97949,19.96875,0.4593004643090712,84.65625,1.9471752078454991,0.29953125,0.6889506964636067,2.96296875,6.815113227459247,10.766563923922854,372224,,,0.0599580995465717,Information
231401,4048.0,8195.490925,PRT,Portugal,Beja,0.820230681,2.369401354,0.76,0.33,4048.0,4048.0,0.0,9.0,2.0,-9999.0,-9999.0,0.0,2.0,0.2,-999.9,-999.9,-3995.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3995.2,1.6063372053378449,,,,,,,,,,,16.40461362,47.38802708,2.688,0.033,2.688,0.033,1.688,0.021,1.0,0.012,0.02688,0.033,0.02532,0.0315,0.025,0.03,0.1717,0.0,0.0,20.671875,0.2522347372393843,0.0,0.0,0.723515625,0.882821580337845,1.6063372053378449,118562,,,0.0002424272222986,Information
231500,4057.0,22796.66728,PRT,Portugal,Setúbal,0.43494642,1.937819583,0.76,0.33,4057.0,,,,,,,,,,,,,,,,,,,,,,,,,16.498514929972547,,,,,,,,,,,8.6989284,38.75639166,50.812,0.223,49.312,0.216,18.625,0.082,25.438,0.112,0.49312,0.216,0.279375,0.123,0.63595,0.28,2.027445,0.0,0.0,327.65625,1.437298908563585,0.0,0.0,11.46796875,5.030546179972547,16.498514929972547,1656142,,,0.0948294033768619,Information
231601,4058.0,3971.645947,PRT,Portugal,Santarém,1.37522023,0.0,0.76,0.33,4058.0,4058.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.532139054144749,,,,,,,,,,,27.5044046,0.0,2.688,0.068,2.125,0.054,0.688,0.017,1.938,0.049,0.02125,0.054,0.01032,0.0255,0.04845,0.1225,0.28202,0.0,0.0,28.6875,0.7223075868984998,0.0,0.0,1.0040625,2.528076554144749,3.532139054144749,363417,,,0.0012571208557827,Information
231602,4059.0,5055.654341,PRT,Portugal,Castelo Branco,1.023561746,0.0,0.76,0.33,4059.0,,,,,,,,,,,,,,,,,,,,,,,,,3.224597572630967,,,,,,,,,,,20.47123492,0.0,0.812,0.016,0.812,0.016,0.625,0.012,0.875,0.017,0.00812,0.016,0.009375,0.018,0.021875,0.0425,0.11587,0.0,0.0,30.9375,0.6119385921802761,0.0,0.0,1.0828125,2.141785072630966,3.224597572630967,226624,,,0.0006745839781762,Information
231603,4060.0,10283.39752,PRT,Portugal,Castelo Branco,2.337823051,0.0,0.76,0.33,4060.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0970163515977482,,,,,,,,,,,46.75646102,0.0,3.312,0.032,3.312,0.032,3.062,0.03,2.688,0.026,0.03312,0.032,0.04593,0.045,0.0672,0.065,0.28825,0.0,0.0,15.890625,0.1545269933136424,0.0,0.0,0.556171875,0.5408444765977484,1.0970163515977482,207262,,,5.174030633971572e-05,Information
231700,4067.0,14887.35009,PRT,Portugal,Coimbra,0.634764169,1.125551239,0.76,0.33,4067.0,,,,,,,,,,,,,,,,,,,,,,,,,7.726048458478615,,,,,,,,,,,12.69528338,22.51102478,10.0,0.067,8.938,0.06,4.188,0.028,6.375,0.043,0.08938,0.06,0.06282,0.042,0.159375,0.1074999999999999,0.521075,0.0,0.0,132.046875,0.8869736667081759,0.0,0.0,4.621640625,3.104407833478616,7.726048458478615,4116576,,,0.010568226776954,Information
231801,4068.0,26401.13797,PRT,Portugal,Braganaa,1.105374541,0.0,0.76,0.33,4068.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4454480824210845,,,,,,,,,,,22.10749082,0.0,7.75,0.029,7.75,0.029,8.062,0.031,8.75,0.033,0.0775,0.029,0.12093,0.0465,0.21875,0.0825,0.57518,0.0,0.0,29.953125,0.1134539164060241,0.0,0.0,1.048359375,0.3970887074210844,1.4454480824210845,1498471,,,3.346964187289872e-05,Information
231901,4077.0,6584.885191,PRT,Portugal,Braga,2.347037973,1.148305774,0.76,0.33,4077.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6115292561323842,,,,,,,,,,,46.94075946,22.96611548,1.75,0.027,1.688,0.026,1.062,0.016,1.5,0.023,0.01688,0.026,0.01593,0.024,0.0375,0.0574999999999999,0.17781,0.0,0.0,18.28125,0.2776244303235383,0.0,0.0,0.63984375,0.971685506132384,1.6115292561323842,1772117,,,0.0002377196625174,Information
232506,4133.0,19043.41592,BEL,Belgium,Wallonie,1.205369683,0.0,0.77,0.32,4133.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5029307895011295,,,,,,,,,,,24.10739366,0.0,23.0,0.121,15.75,0.083,0.0,0.0,0.0,0.0,0.1575,0.083,0.0,0.0,0.0,0.0,0.2405,0.0,0.0,9.421875,0.049475761286037,0.0,0.0,0.329765625,0.1731651645011295,0.5029307895011295,10148035,,,2.629394663949293e-07,Information
232508,4135.0,32844.72104,BEL,Belgium,Wallonie,0.511722625,0.290381748,0.77,0.32,4135.0,4135.0,1.0,1.0,100.0,9.0,2.0,3.0,10.0,10.0,0.9,0.2,-2223.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2223.2,1.0850481886916448,,,,,,,,,,,10.2344525,5.80763496,64.312,0.196,48.812,0.149,0.25,0.001,0.438,0.001,0.48812,0.149,0.00375,0.0015,0.01095,0.0025,0.65582,0.0,0.0,23.765625,0.0723575181976128,0.0,0.0,0.831796875,0.2532513136916448,1.0850481886916448,8480659,,,5.037049193603698e-06,Information
232507,4134.0,3590.645065,NLD,Netherlands,Noord-Brabant,1.477160779,2.285039667,0.83,0.24,4134.0,4134.0,1.0,1.0,49.0,5.0,2.0,3.0,10.0,4.9,0.5,0.2,37.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.2,37.2,,,,,,,,,,,29.54321558,45.70079334,,,,,,,,,,,,,,,,0.0,0.0,74.109375,2.063957134941551,0.0,0.0,2.593828125,7.223849972295429,9.817678097295428,1617235,,,0.3526406950895329,Advisory
232702,4145.0,10593.20284,NLD,Netherlands,Overijssel,0.08764565,1.161199006,0.83,0.24,4145.0,,,,,,,,,,,,,,,,,,,,,,,,,2.82288,,,,,,,,,,,1.7529130000000002,23.22398012,254.938,2.407,145.188,1.371,0.0,0.0,0.0,0.0,1.4518799999999998,1.371,0.0,0.0,0.0,0.0,2.82288,0.0,0.0,8.4375,0.0796501316119658,0.0,0.0,0.2953125,0.2787754606418803,0.5740879606418803,2870008,,,0.0004780522302693,Information
232703,4146.0,7869.280797,NLD,Netherlands,Friesland,0.384504172,2.179304376,0.83,0.24,4146.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8888145319190348,,,,,,,,,,,7.690083439999999,43.58608752000001,70.25,0.893,52.0,0.661,0.062,0.001,0.125,0.002,0.52,0.661,0.0009299999999999,0.0015,0.003125,0.005,1.191555,0.0,0.0,23.765625,0.3020050448340099,0.0,0.0,0.831796875,1.0570176569190348,1.8888145319190348,1570387,,,0.0003409357429132,Information
232509,16075.0,450.8347518,NLD,Netherlands,Zuid-Holland,0.633229747,3.195746214,0.83,0.24,16075.0,,,,,,,,,,,,,,,,,,,,,,,,,12.664473915305452,,,,,,,,,,,12.66459494,63.91492428,3.375,0.749,3.25,0.721,0.0,0.0,0.0,0.0,0.0325,0.721,0.0,0.0,0.0,0.0,0.7535,0.0,0.0,15.609375,3.4623273686587006,0.0,0.0,0.546328125,12.118145790305451,12.664473915305452,225393,,,0.1475316593893277,Information
232701,16076.0,6738.996169,NLD,Netherlands,Noord-Holland,0.337884504,2.729370151,0.83,0.24,16076.0,,,,,,,,,,,,,,,,,,,,,,,,,19.571195645183305,,,,,,,,,,,6.75769008,54.58740302,69.375,1.029,60.312,0.895,0.0,0.0,0.188,0.003,0.60312,0.895,0.0,0.0,0.0046999999999999,0.0075,1.51032,2.25,0.0333877619708964,224.15625,3.32625578635056,0.03375,0.0500816429563445,7.84546875,11.64189525222696,19.571195645183305,5327271,,,0.1999693668164495,Information
