pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
564101,10422.0,15853.37165,AUS,Australia,South Australia,1.038928314,0.0,0.81,0.26,10422.0,10422.0,0.0,16.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.860745773055549,,,,,,,,,,,20.77856628,0.0,,,,,,,,,,,,,,,,0.0,0.0,67.640625,0.426663970873014,0.0,0.0,2.367421875,1.493323898055549,3.860745773055549,32312,,,0.0012580996861356,Information
564105,10426.0,16171.69326,AUS,Australia,South Australia,1.603631627,0.0,0.81,0.26,10426.0,10426.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,7.375948792158736,,,,,,,,,,,32.07263254,0.0,,,,,,,,,,,,,,,,0.0,0.0,130.21875,0.8052264406167818,0.0,0.0,4.55765625,2.8182925421587366,7.375948792158736,29791,,,0.0132021064341052,Information
564108,10429.0,19639.41404,AUS,Australia,New South Wales,0.029025395,0.0,0.81,0.26,10429.0,10429.0,0.0,18.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,7.257152193428569,,,,,,,,,,,0.5805079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.625,0.192,0.0,0.0,0.0,0.0,0.940625,0.48,1.420625,0.0,0.0,137.390625,0.6995658052653054,0.0,0.0,4.808671875,2.448480318428569,7.257152193428569,18846,,,0.0044306324134685,Information
564201,10432.0,9655.854072,AUS,Australia,Victoria,1.789452297,0.0,0.81,0.26,10432.0,,,,,,,,,,,,,,,,,,,,,,,,,3.2862882124121344,,,,,,,,,,,35.78904594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.625,0.473,0.0,0.0,0.0,0.0,1.140625,1.1825,2.323125,0.0,0.0,46.125,0.4776894892606099,0.0,0.0,1.614375,1.6719132124121343,3.2862882124121344,32143,,,0.0014773345933711,Information
564220,10442.0,38747.77515,AUS,Australia,New South Wales,1.382157476,0.0,0.81,0.26,10442.0,10442.0,1.0,4.0,58.0,-9999.0,-9999.0,3.0,7.0,5.8,-999.9,-999.9,-3968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3968.0,5.863927432779693,,,,,,,,,,,27.64314952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.125,0.119,0.0,0.0,0.0,0.0,1.153125,0.2975,1.450625,0.0,0.0,133.171875,0.3436890879370551,0.0,0.0,4.661015625,1.2029118077796928,5.863927432779693,370,,,0.005989021379424,Information
564221,10443.0,888.9654618,AUS,Australia,New South Wales,3.130506699,0.0,0.81,0.26,10443.0,,,,,,,,,,,,,,,,,,,,,,,,,3.798156552308311,,,,,,,,,,,62.61013398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.062,0.457,0.0,0.0,0.0,0.0,0.10155,1.1425,1.24405,0.0,0.0,8.859375,0.9965938363738032,0.0,0.0,0.310078125,3.488078427308311,3.798156552308311,31,,,0.0111013010444792,Information
564241,10453.0,314.6843536,AUS,Australia,Victoria,3.661245539,0.0,0.81,0.26,10453.0,10453.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,3.0652434514345823,,,,,,,,,,,73.22491078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812,0.258,0.0,0.0,0.0,0.0,0.0203,0.645,0.6653,0.0,0.0,2.671875,0.8490650932670235,0.0,0.0,0.093515625,2.971727826434582,3.0652434514345823,99,,,0.0151042806230677,Information
564242,10454.0,35236.97565,AUS,Australia,New South Wales,3.306743008,0.0,0.81,0.26,10454.0,,,,,,,,,,,,,,,,,,,,,,,,,3.5194979032123337,,,,,,,,,,,66.13486016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.438,0.086,0.0,0.0,0.0,0.0,0.76095,0.2149999999999999,0.97595,0.0,0.0,78.328125,0.2222895794892381,0.0,0.0,2.741484375,0.7780135282123334,3.5194979032123337,26861,,,0.0117849718062894,Information
564244,10456.0,19402.2641,AUS,Australia,Victoria,0.911627159,0.0,0.81,0.26,10456.0,,,,,,,,,,,,,,,,,,,,,,,,,5.586512307440621,,,,,,,,,,,18.23254318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,0.037,0.0,0.0,0.0,0.0,0.18125,0.0925,0.27375,0.0,0.0,105.328125,0.5428651235544633,0.0,0.0,3.686484375,1.9000279324406213,5.586512307440621,151264,,,0.003642535674283,Information
564245,10457.0,8055.350076,AUS,Australia,Victoria,3.035442298,0.0,0.81,0.26,10457.0,,,,,,,,,,,,,,,,,,,,,,,,,6.144793168604966,,,,,,,,,,,60.70884596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.438,0.08,0.0,0.0,0.0,0.0,0.1609499999999999,0.2,0.36095,0.0,0.0,78.328125,0.9723739410299904,0.0,0.0,2.741484375,3.403308793604966,6.144793168604966,83355,,,0.0317699688469919,Information
564246,10458.0,17099.99532,AUS,Australia,Victoria,3.404000609,0.0,0.81,0.26,10458.0,,,,,,,,,,,,,,,,,,,,,,,,,8.619182614248613,,,,,,,,,,,68.08001218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.062,0.024,0.0,0.0,0.0,0.0,0.10155,0.06,0.16155,0.0,0.0,155.390625,0.9087173540710324,0.0,0.0,5.438671875,3.1805107392486134,8.619182614248613,118413,,,0.0952261718214469,Information
564248,10460.0,6400.639423,AUS,Australia,Victoria,1.90596749,0.0,0.81,0.26,10460.0,10460.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,0.5296845294305887,,,,,,,,,,,38.1193498,0.0,,,,,,,,,,,,,,,,0.0,0.0,5.90625,0.0922759369801682,0.0,0.0,0.20671875,0.3229657794305887,0.5296845294305887,39225,,,9.647030364854708e-07,Information
564250,10462.0,6909.354598,AUS,Australia,New South Wales,4.012535456,0.0,0.81,0.26,10462.0,10462.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.335864396632793,,,,,,,,,,,80.25070912000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.438,0.079,0.0,0.0,0.0,0.0,0.13595,0.1975,0.33345,0.0,0.0,73.96875,1.0705594704665125,0.0,0.0,2.58890625,3.7469581466327937,6.335864396632793,1500,,,0.1277918577261477,Information
564261,10464.0,2553.720501,AUS,Australia,New South Wales,2.664115842,0.0,0.81,0.26,10464.0,,,,,,,,,,,,,,,,,,,,,,,,,6.02461112077354,,,,,,,,,,,53.28231684000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.688,0.223,0.0,0.0,0.0,0.0,0.1422,0.5575,0.6997,0.0,0.0,35.015625,1.371161213078154,0.0,0.0,1.225546875,4.79906424577354,6.02461112077354,19,,,0.0202667845025651,Information
564263,10466.0,8636.831333,AUS,Australia,New South Wales,2.429875385,0.0,0.81,0.26,10466.0,10466.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,9.569142173067725,,,,,,,,,,,48.5975077,0.0,,,,,,,,,,,,,,,,0.0,0.0,126.703125,1.4670093708764926,0.0,0.0,4.434609375,5.134532798067724,9.569142173067725,1634,,,0.046367561696313,Information
564266,10469.0,14611.29725,AUS,Australia,New South Wales,0.472871107,0.0,0.81,0.26,10469.0,,,,,,,,,,,,,,,,,,,,,,,,,6.694555000000001,,,,,,,,,,,9.45742214,0.0,528.062,3.614,371.438,2.542,10.125,0.069,4.312,0.03,3.71438,2.542,0.151875,0.1035,0.1078,0.075,6.694555000000001,0.0,0.0,90.28125,0.6178866150308031,0.0,0.0,3.15984375,2.1626031526078107,5.32244690260781,25238,,,0.0046000759841638,Information
564268,10471.0,4763.31562,AUS,Australia,New South Wales,0.180932656,0.0,0.81,0.26,10471.0,,,,,,,,,,,,,,,,,,,,,,,,,0.242925,,,,,,,,,,,3.61865312,0.0,0.0,0.0,0.0,0.0,5.125,0.108,0.062,0.001,0.0,0.0,0.076875,0.162,0.00155,0.0025,0.242925,,,,,,,,,,13306,,,1.0932052993506572e-09,Information
564269,10472.0,21992.30587,AUS,Australia,New South Wales,2.311201158,0.0,0.81,0.26,10472.0,10472.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,5.90693,,,,,,,,,,,46.22402316,0.0,634.25,2.884,379.125,1.724,15.062,0.068,1.75,0.008,3.79125,1.724,0.22593,0.102,0.04375,0.02,5.90693,0.0,0.0,45.0,0.2046170159231589,0.0,0.0,1.575,0.7161595557310562,2.291159555731056,44345,,,0.0135977362547612,Information
564270,10473.0,21071.12497,AUS,Australia,New South Wales,2.08127824,0.0,0.81,0.26,10473.0,10473.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5986.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5986.9,2.9103432097474866,,,,,,,,,,,41.6255648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.812,0.013,0.0,0.0,0.0,0.0,0.0702999999999999,0.0325,0.1027999999999999,0.0,0.0,56.390625,0.2676203813564248,0.0,0.0,1.973671875,0.9366713347474868,2.9103432097474866,94158,,,0.0013560844015479,Information
564290,10475.0,17390.00536,AUS,Australia,Australian Capital Territory,0.117136746,0.0,0.81,0.26,10475.0,10475.0,0.0,10.0,11.0,2.0,-9999.0,0.0,1.0,1.1,0.2,-999.9,-3988.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3988.3,8.69017643132647,,,,,,,,,,,2.34273492,0.0,0.0,0.0,0.0,0.0,29.438,0.169,38.125,0.219,0.0,0.0,0.4415699999999999,0.2535,0.953125,0.5475,2.195695,0.0,0.0,157.640625,0.9065013018075628,0.0,0.0,5.517421875,3.17275455632647,8.69017643132647,434901,,,0.007775828683436,Information
564300,10476.0,35734.13711,AUS,Australia,New South Wales,0.926821594,0.0,0.81,0.26,10476.0,,,,,,,,,,,,,,,,,,,,,,,,,2.4000083100711307,,,,,,,,,,,18.53643188,0.0,3.188,0.009,3.188,0.009,0.0,0.0,28.0,0.078,0.03188,0.009,0.0,0.0,0.7,0.195,0.93588,0.0,0.0,53.578125,0.1499354100203231,0.0,0.0,1.875234375,0.5247739350711308,2.4000083100711307,4249,,,0.0002119943583696,Information
564301,10477.0,6166.675869,AUS,Australia,New South Wales,4.013912398,0.0,0.81,0.26,10477.0,10477.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5988.066666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.066666666666,0.9935527146716364,,,,,,,,,,,80.27824796000002,0.0,,,,,,,,,,,,,,,,0.0,0.0,10.828125,0.1755909541918961,0.0,0.0,0.378984375,0.6145683396716364,0.9935527146716364,1936,,,0.0014031735587283,Information
564302,10478.0,4442.039618,AUS,Australia,New South Wales,2.15383648,0.0,0.81,0.26,10478.0,,,,,,,,,,,,,,,,,,,,,,,,,2.24029247375798,,,,,,,,,,,43.07672959999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.312,0.255,0.0,0.0,0.0,0.0,0.2828,0.6375,0.9203,0.0,0.0,19.6875,0.4432085639308515,0.0,0.0,0.6890625,1.5512299737579802,2.24029247375798,25,,,0.000608005352131,Information
564303,10479.0,19103.26022,AUS,Australia,New South Wales,3.21686712,0.0,0.81,0.26,10479.0,,,,,,,,,,,,,,,,,,,,,,,,,5.893689836363361,,,,,,,,,,,64.3373424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.625,0.071,0.0,0.0,0.0,0.0,0.340625,0.1775,0.518125,0.0,0.0,110.53125,0.5785988818181033,0.0,0.0,3.86859375,2.0250960863633614,5.893689836363361,1571,,,0.0359128054312905,Information
564309,10485.0,2139.079193,AUS,Australia,New South Wales,3.393931894,0.0,0.81,0.26,10485.0,10485.0,0.0,26.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,,,,,,,,,,,67.87863788,0.0,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,
564401,10486.0,7742.12362,AUS,Australia,New South Wales,4.007423968,0.0,0.81,0.26,10486.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5977945465571411,,,,,,,,,,,80.14847936000001,0.0,44.562,0.576,9.25,0.119,2.5,0.032,0.0,0.0,0.0925,0.119,0.0375,0.048,0.0,0.0,0.297,0.0,0.0,7.453125,0.0962671918734689,0.0,0.0,0.260859375,0.3369351715571411,0.5977945465571411,1424,,,0.0002302072161859,Information
564403,10488.0,1592.983386,AUS,Australia,Queensland,3.607713197,0.0,0.81,0.26,10488.0,,,,,,,,,,,,,,,,,,,,,,,,,0.16812,,,,,,,,,,,72.15426393999999,0.0,14.938,0.938,2.312,0.145,0.0,0.0,0.0,0.0,0.0231199999999999,0.145,0.0,0.0,0.0,0.0,0.16812,,,,,,,,,,176,,,1.612866116642133e-07,Information
564404,10489.0,6765.990484,AUS,Australia,Queensland,1.147084028,0.0,0.81,0.26,10489.0,,,,,,,,,,,,,,,,,,,,,,,,,4.5614300000000005,,,,,,,,,,,22.94168056,0.0,787.0,11.632,184.0,2.719,0.062,0.001,0.0,0.0,1.84,2.719,0.0009299999999999,0.0015,0.0,0.0,4.5614300000000005,,,,,,,,,,323,,,0.0023498567080818,Information
564406,10491.0,16098.98574,AUS,Australia,Queensland,2.018690241,0.0,0.81,0.26,10491.0,,,,,,,,,,,,,,,,,,,,,,,,,0.759945,,,,,,,,,,,40.37380482,0.0,126.875,0.788,36.812,0.229,6.375,0.04,0.188,0.001,0.36812,0.229,0.095625,0.06,0.0046999999999999,0.0025,0.759945,,,,,,,,,,101,,,6.42616659393738e-06,Information
564407,10492.0,2251.226933,AUS,Australia,Queensland,3.491537783,0.0,0.81,0.26,10492.0,,,,,,,,,,,,,,,,,,,,,,,,,4.789,,,,,,,,,,,69.83075566,0.0,231.125,10.267,88.0,3.909,0.0,0.0,0.0,0.0,0.88,3.909,0.0,0.0,0.0,0.0,4.789,0.0,0.0,3.9375,0.1749046239216733,0.0,0.0,0.1378125,0.6121661837258565,0.7499786837258565,3587,,,0.0328473305754704,Information
564408,10493.0,5062.765339,AUS,Australia,Queensland,2.505671345,0.0,0.81,0.26,10493.0,,,,,,,,,,,,,,,,,,,,,,,,,0.48025,,,,,,,,,,,50.1134269,0.0,235.25,4.647,16.125,0.319,0.0,0.0,0.0,0.0,0.16125,0.319,0.0,0.0,0.0,0.0,0.48025,,,,,,,,,,150,,,1.7152668266137665e-06,Information
564500,10495.0,20364.63979,AUS,Australia,New South Wales,3.582638488,0.0,0.81,0.26,10495.0,10495.0,0.0,21.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.7612995427516651,,,,,,,,,,,71.65276976,0.0,110.125,0.541,23.062,0.113,9.562,0.047,0.375,0.002,0.23062,0.113,0.14343,0.0705,0.009375,0.005,0.571925,0.0,0.0,33.75,0.1657284407861901,0.0,0.0,1.18125,0.5800495427516653,1.7612995427516651,2594,,,0.0027307155021165,Information
564621,10497.0,9195.358299,AUS,Australia,New South Wales,2.360967253,0.0,0.81,0.26,10497.0,,,,,,,,,,,,,,,,,,,,,,,,,2.1471,,,,,,,,,,,47.21934506,0.0,205.188,2.231,92.062,1.001,7.062,0.077,0.062,0.001,0.92062,1.001,0.10593,0.1154999999999999,0.00155,0.0025,2.1471,0.0,0.0,10.6875,0.1162271186400709,0.0,0.0,0.3740625,0.4067949152402481,0.7808574152402481,292,,,0.0006823218733568,Information
564623,10499.0,1078.431369,AUS,Australia,New South Wales,4.024616901,0.0,0.81,0.26,10499.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0690499999999998,,,,,,,,,,,80.49233802,0.0,7.625,0.707,7.625,0.707,1.75,0.162,0.062,0.006,0.07625,0.707,0.02625,0.243,0.00155,0.015,1.0690499999999998,,,,,,,,,,2181,,,0.0018419236580027,Information
564624,10500.0,2548.933183,AUS,Australia,New South Wales,2.223283077,0.0,0.81,0.26,10500.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2334999999999999,,,,,,,,,,,44.46566154,0.0,4.75,0.186,4.75,0.186,0.0,0.0,0.0,0.0,0.0475,0.186,0.0,0.0,0.0,0.0,0.2334999999999999,,,,,,,,,,277,,,2.2302707320464894e-08,Information
564629,10505.0,7162.861387,AUS,Australia,New South Wales,0.756286802,0.0,0.81,0.26,10505.0,,,,,,,,,,,,,,,,,,,,,,,,,0.328,,,,,,,,,,,15.12573604,0.0,0.0,0.0,0.0,0.0,8.75,0.122,0.25,0.003,0.0,0.0,0.13125,0.183,0.00625,0.0075,0.328,0.0,0.0,1.546875,0.0215957690155568,0.0,0.0,0.054140625,0.0755851915544488,0.1297258165544488,2767,,,1.3808253172964311e-08,Information
564630,10506.0,13811.93574,AUS,Australia,New South Wales,3.788439571,0.0,0.81,0.26,10506.0,10506.0,0.0,18.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.377176858427495,,,,,,,,,,,75.76879142,0.0,557.938,4.04,68.188,0.494,10.062,0.073,0.75,0.005,0.68188,0.494,0.15093,0.1094999999999999,0.01875,0.0125,1.46756,0.0,0.0,55.96875,0.405220173836427,0.0,0.0,1.95890625,1.4182706084274943,3.377176858427495,2094,,,0.0243847488236867,Information
564641,10507.0,136.1352447,AUS,Australia,New South Wales,4.030233547,0.0,0.81,0.26,10507.0,,,,,,,,,,,,,,,,,,,,,,,,,5.1305087891619765,,,,,,,,,,,80.60467094,0.0,110.562,81.215,0.188,0.138,0.188,0.138,0.0,0.0,0.00188,0.138,0.00282,0.207,0.0,0.0,0.3497,0.0,0.0,1.96875,1.4461721540462789,0.0,0.0,0.06890625,5.061602539161976,5.1305087891619765,0,,,0.0917875674626231,Information
564642,10508.0,18482.12432,AUS,Australia,New South Wales,3.004884181,0.0,0.81,0.26,10508.0,,,,,,,,,,,,,,,,,,,,,,,,,4.61307,,,,,,,,,,,60.09768362,0.0,1043.688,5.647,283.75,1.535,10.438,0.056,0.0,0.0,2.8375,1.535,0.15657,0.084,0.0,0.0,4.61307,0.0,0.0,3.515625,0.0190217582054024,0.0,0.0,0.123046875,0.0665761537189084,0.1896230287189084,13023,,,0.0154817759319383,Information
564644,10510.0,7424.971535,AUS,Australia,New South Wales,1.516625854,0.0,0.81,0.26,10510.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3234192721646807,,,,,,,,,,,30.33251708,0.0,8.75,0.118,6.438,0.087,0.75,0.01,0.0,0.0,0.0643799999999999,0.087,0.01125,0.015,0.0,0.0,0.17763,0.0,0.0,3.9375,0.0530305063327659,0.0,0.0,0.1378125,0.1856067721646806,0.3234192721646807,1253,,,3.8817724833885363e-08,Information
564646,10512.0,4816.989994,AUS,Australia,New South Wales,0.861162993,0.0,0.81,0.26,10512.0,,,,,,,,,,,,,,,,,,,,,,,,,0.31043,,,,,,,,,,,17.22325986,0.0,10.0,0.208,10.0,0.208,0.062,0.001,0.0,0.0,0.1,0.208,0.0009299999999999,0.0015,0.0,0.0,0.31043,,,,,,,,,,4546,,,1.1621709813976778e-08,Information
564647,10513.0,5952.761748,AUS,Australia,New South Wales,1.772584599,0.0,0.81,0.26,10513.0,10513.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,0.2110415368332288,,,,,,,,,,,35.45169198,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0377975819523511,0.0,0.0,0.07875,0.1322915368332288,0.2110415368332288,62125,,,5.229445077293702e-09,Information
564648,10514.0,5055.49551,AUS,Australia,New South Wales,1.846600958,0.0,0.81,0.26,10514.0,,,,,,,,,,,,,,,,,,,,,,,,,3.854940267121837,,,,,,,,,,,36.93201916,0.0,0.812,0.016,0.812,0.016,0.312,0.006,1.562,0.031,0.00812,0.016,0.00468,0.009,0.03905,0.0775,0.15435,0.0,0.0,36.984375,0.7315677548919535,0.0,0.0,1.294453125,2.560487142121837,3.854940267121837,20860,,,0.0025961282730849,Information
564650,10516.0,9563.95415,AUS,Australia,New South Wales,1.465673663,0.0,0.81,0.26,10516.0,10516.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.1198899999999998,,,,,,,,,,,29.31347326,0.0,1090.5,11.402,27.312,0.286,17.938,0.188,0.188,0.002,0.27312,0.286,0.26907,0.282,0.0046999999999999,0.005,1.1198899999999998,,,,,,,,,,2522,,,1.6988867565574228e-05,Information
564662,10518.0,3075.769253,AUS,Australia,New South Wales,0.456621126,0.0,0.81,0.26,10518.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8997306850286969,,,,,,,,,,,9.13242252,0.0,8.5,0.276,2.438,0.079,0.0,0.0,0.0,0.0,0.02438,0.079,0.0,0.0,0.0,0.0,0.10338,0.0,0.0,6.046875,0.1965971600081991,0.0,0.0,0.211640625,0.6880900600286969,0.8997306850286969,427,,,1.964879951586476e-06,Information
564663,10519.0,13590.66314,AUS,Australia,New South Wales,2.755422061,0.0,0.81,0.26,10519.0,,,,,,,,,,,,,,,,,,,,,,,,,4.804320000000001,,,,,,,,,,,55.10844122,0.0,445.688,3.279,275.75,2.029,0.688,0.005,0.0,0.0,2.7575,2.029,0.01032,0.0075,0.0,0.0,4.804320000000001,0.0,0.0,2.953125,0.0217290721501162,0.0,0.0,0.103359375,0.0760517525254066,0.1794111275254067,12702,,,0.0127173998852572,Information
564664,10520.0,4332.691835,AUS,Australia,New South Wales,1.830633295,0.0,0.81,0.26,10520.0,,,,,,,,,,,,,,,,,,,,,,,,,3.3766199999999995,,,,,,,,,,,36.6126659,0.0,225.625,5.208,88.562,2.044,9.0,0.208,0.0,0.0,0.88562,2.044,0.135,0.312,0.0,0.0,3.3766199999999995,0.0,0.0,1.125,0.0259653823251266,0.0,0.0,0.039375,0.0908788381379431,0.1302538381379431,2057,,,0.0016818264816273,Information
564665,10521.0,776.3048717,AUS,Australia,New South Wales,1.501048477,0.0,0.81,0.26,10521.0,,,,,,,,,,,,,,,,,,,,,,,,,0.13038,,,,,,,,,,,30.020969540000003,0.0,2.562,0.33,0.938,0.121,0.0,0.0,0.0,0.0,0.00938,0.121,0.0,0.0,0.0,0.0,0.13038,,,,,,,,,,7356,,,1.6340255649656826e-10,Information
564666,10522.0,6619.132886,AUS,Australia,New South Wales,0.700390744,0.0,0.81,0.26,10522.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6188594165398489,,,,,,,,,,,14.00781488,0.0,51.375,0.776,24.875,0.376,1.688,0.025,0.875,0.013,0.24875,0.376,0.02532,0.0375,0.021875,0.0325,0.741945,0.0,0.0,18.421875,0.2783125118685283,0.0,0.0,0.644765625,0.974093791539849,1.6188594165398489,10513,,,3.555595385614344e-05,Information
564667,10523.0,292.6648763,AUS,Australia,New South Wales,3.596981598,0.0,0.81,0.26,10523.0,,,,,,,,,,,,,,,,,,,,,,,,,0.41788,,,,,,,,,,,71.93963196,0.0,1.688,0.577,1.188,0.406,0.0,0.0,0.0,0.0,0.01188,0.406,0.0,0.0,0.0,0.0,0.41788,,,,,,,,,,522,,,1.2943784667540565e-05,Information
564668,10524.0,4694.977668,AUS,Australia,New South Wales,1.5303242,0.0,0.81,0.26,10524.0,,,,,,,,,,,,,,,,,,,,,,,,,0.118,,,,,,,,,,,30.606484,0.0,3.125,0.067,1.375,0.029,0.75,0.016,0.5,0.011,0.01375,0.029,0.01125,0.024,0.0125,0.0274999999999999,0.118,,,,,,,,,,50643,,,9.037536468184232e-11,Information
564669,10525.0,5749.226704,AUS,Australia,New South Wales,2.282669991,0.0,0.81,0.26,10525.0,,,,,,,,,,,,,,,,,,,,,,,,,0.86981,,,,,,,,,,,45.65339982,0.0,11.5,0.2,9.438,0.164,5.312,0.092,5.75,0.1,0.09438,0.164,0.07968,0.138,0.14375,0.25,0.86981,0.0,0.0,8.15625,0.1418669052489208,0.0,0.0,0.28546875,0.4965341683712228,0.7820029183712227,5874,,,1.775835800361621e-05,Information
564670,10526.0,27730.86795,AUS,Australia,New South Wales,2.160747187,0.0,0.81,0.26,10526.0,10526.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5992.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5992.4,3.0995600000000003,,,,,,,,,,,43.21494374,0.0,874.062,3.152,209.688,0.756,5.062,0.018,4.25,0.015,2.09688,0.756,0.07593,0.0269999999999999,0.10625,0.0375,3.0995600000000003,0.0,0.0,52.59375,0.189657785283065,0.0,0.0,1.84078125,0.6638022484907276,2.504583498490728,25192,,,0.0018186659023358,Information
