pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,8.231723538757336,73.87267746,0.0,,3.625,0.028,3.438,0.027,5.125,0.04,0.688,0.005,0.03438,0.027,0.076875,0.06,0.0171999999999999,0.0125,0.227955,36.140625,0.2801564336878348,117.0,0.9069655752073096,0.542109375,0.4202346505317522,4.095,3.1743795132255834,8.231723538757336,3262549,,,0.1240480402504894,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,8.579026167454145,80.25148842,0.0,,0.438,0.001,0.438,0.001,6.062,0.016,0.375,0.001,0.00438,0.001,0.09093,0.024,0.009375,0.0025,0.132185,54.28125,0.1460795533882464,169.875,0.4571608821062219,0.81421875,0.2191193300823696,5.945625,1.6000630873717767,8.579026167454145,5190727,,,0.2022087628434341,Information
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,27.405739950493235,84.61800348,0.0,3.0,43.75,0.222,42.062,0.213,41.75,0.212,39.062,0.198,0.42062,0.213,0.62625,0.318,0.97655,0.495,3.04942,167.203125,0.8479149878111868,447.890625,2.2713282053647017,2.508046875,1.27187248171678,15.676171875,7.949648718776456,27.405739950493235,560460,29823.0,5.32,0.7182176043217898,Watch
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,12.577160427503443,81.58968266000001,0.0,,4.0,0.081,4.0,0.081,4.375,0.089,3.375,0.068,0.04,0.081,0.065625,0.1335,0.084375,0.17,0.5745,39.234375,0.7947427720816851,101.953125,2.0651917912516904,0.588515625,1.1921141581225276,3.568359375,7.228171269380916,12.577160427503443,0,,,0.3515909659272574,Advisory
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,49.427545185529176,24.99234434,0.0,,68.312,0.285,67.875,0.283,57.688,0.241,37.0,0.154,0.67875,0.283,0.8653200000000001,0.3615,0.925,0.385,3.49857,299.53125,1.249790269910975,868.078125,3.622044758760776,4.49296875,1.8746854048664623,30.382734375,12.677156655662714,49.427545185529176,8734,,,0.3383090981217344,Advisory
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,52.20800391286832,80.71199468,0.8885770599999999,3.0,473.25,2.255,396.438,1.889,422.625,2.014,329.25,1.569,3.96438,1.889,6.339375,3.021,8.23125,3.9225,27.367505,503.578125,2.3999607860331493,794.390625,3.7859197096624575,7.553671875,3.599941179049724,27.803671875,13.2507189838186,52.20800391286832,31237808,194808.0,0.62,0.8403147679334031,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,26.753266716454355,80.54657852,0.0,3.0,18.625,0.297,18.188,0.29,12.562,0.2,2.062,0.033,0.18188,0.29,0.18843,0.3,0.0515499999999999,0.0825,1.09436,152.71875,2.4324782790895303,229.359375,3.6531971208057312,2.29078125,3.648717418634296,8.027578125,12.78618992282006,26.753266716454355,1336033,79417.0,5.94,0.6249978219008769,Watch
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,26.31286746710845,81.06681741999999,0.0,3.0,64.438,0.828,59.062,0.759,51.125,0.657,30.438,0.391,0.5906199999999999,0.759,0.766875,0.9855,0.76095,0.9775,4.840445,190.96875,2.455166102923506,247.078125,3.176529339349484,2.86453125,3.682749154385258,8.647734375,11.117852687723191,26.31286746710845,254526,21176.0,8.32,0.628975820913093,Watch
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,10.940424157976462,55.42170748,0.0,,57.5,0.354,31.625,0.195,13.562,0.083,19.375,0.119,0.31625,0.195,0.20343,0.1245,0.484375,0.2975,1.621055,28.546875,0.1756828496821474,181.265625,1.1155428238437832,0.428203125,0.2635242745232211,6.344296875,3.9043998834532414,10.940424157976462,909316,,,0.0800429884487666,Information
295104,5420.0,9163.992592,EGY,Egypt,Ash Sharqiyah,0.837376312,0.0,0.55,0.63,5420.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10112,16.74752624,0.0,,17.312,0.189,4.812,0.053,0.0,0.0,0.0,0.0,0.04812,0.053,0.0,0.0,0.0,0.0,0.10112,,,,,,,,,,464546,,,9.511924611231155e-12,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,27.028854144592263,69.3453251,15.99453916,,45.125,0.365,37.188,0.301,20.5,0.166,23.062,0.187,0.37188,0.301,0.3075,0.249,0.57655,0.4675,2.2734300000000003,138.515625,1.1202238217473657,367.59375,2.972857939134633,2.077734375,1.6803357326210486,12.86578125,10.405002786971217,27.028854144592263,3236961,,,0.4499133746320575,Advisory
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,16.345622388197853,9.47261562,0.0,,36.625,0.748,36.625,0.748,29.5,0.603,29.0,0.592,0.36625,0.748,0.4425,0.9045,0.725,1.48,4.66625,72.703125,1.4849008988544143,122.34375,2.4987694042617807,1.090546875,2.2273513482816214,4.28203125,8.745692914916233,16.345622388197853,139658,,,0.0434766962955209,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,19.63804156946208,17.31671178,21.31923576,,25.75,0.143,23.625,0.131,17.438,0.097,13.5,0.075,0.23625,0.131,0.2615699999999999,0.1455,0.3375,0.1875,1.2993199999999998,176.90625,0.9826256593209284,284.90625,1.5825115944230528,2.65359375,1.473938488981393,9.97171875,5.5387905804806845,19.63804156946208,6449082,,,0.0825791617309647,Information
295200,5425.0,17592.37188,EGY,Egypt,Ash Sharqiyah,3.708198351,0.0,0.55,0.63,5425.0,5425.0,,,,,,,,,,,0.0,44.64567401931512,0.2537785940408874,11.992054,11.992054,0.0,0.0446456740193151,0.0507557188081774,1.1992054,1.1992054,0.0,4.987624385654985,4.987624385654985,4.987624385654985,74.16396702,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,0.0500044559947826,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,7.246945544984799,82.75093491999999,0.0,,56.938,0.24,50.812,0.214,22.688,0.096,14.438,0.061,0.50812,0.214,0.3403199999999999,0.144,0.36095,0.1525,1.71989,29.390625,0.1239752837017031,133.03125,0.5611512841234986,0.440859375,0.1859629255525546,4.65609375,1.964029494432245,7.246945544984799,483905,,,0.1929222804244784,Information
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,4.990003607513093,82.8893425,0.0,,8.875,0.124,5.062,0.071,1.312,0.018,0.125,0.002,0.05062,0.071,0.01968,0.0269999999999999,0.003125,0.005,0.176425,12.234375,0.1713844731756692,54.140625,0.7584255422141684,0.183515625,0.2570767097635038,1.894921875,2.654489397749589,4.990003607513093,241497,,,0.1089250767425514,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,7.564288030257316,83.86813896,62.78787448,,17.938,0.111,13.062,0.08,8.0,0.049,7.062,0.044,0.1306199999999999,0.08,0.12,0.0735,0.17655,0.1099999999999999,0.69067,29.53125,0.181929647019389,121.078125,0.7459115527794951,0.44296875,0.2728944705290835,4.237734375,2.610690434728233,7.564288030257316,102610,,,0.2244176955476841,Information
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,15.55251365955674,86.96970412,1.77108718,,45.0,0.4,43.938,0.391,81.188,0.722,88.312,0.785,0.43938,0.391,1.21782,1.083,2.2078,1.9625,7.301500000000001,120.9375,1.0754151857223777,183.375,1.6306295374209072,1.8140625,1.613122778583567,6.418125,5.707203380973176,15.55251365955674,1032799,,,0.5702242739111602,Advisory
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,16.121713912780795,71.08930253999999,0.0,,6.062,3.504,6.062,3.504,3.938,2.276,3.0,1.734,0.06062,3.504,0.05907,3.414,0.075,4.335,11.44769,3.515625,2.031730149074461,6.328125,3.6571142683340296,0.052734375,3.047595223611691,0.221484375,12.799899939169103,16.121713912780795,0,,,0.2795951437425472,Information
172132,3152.0,8584.4891,SDN,Sudan,Northern,4.084344146,0.0,0.28,1.0,3152.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2177515746240442,81.68688292,0.0,,1.5,0.017,1.5,0.017,1.125,0.013,0.688,0.008,0.015,0.017,0.016875,0.0195,0.0171999999999999,0.02,0.105575,4.359375,0.0507819970333634,14.203125,0.1654510225925712,0.065390625,0.0761729955500451,0.497109375,0.5790785790739992,1.2177515746240442,10480,,,0.003357964251276,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,21.87828378302081,80.09945168,0.0,,11.438,0.077,11.438,0.077,8.5,0.057,3.938,0.026,0.11438,0.077,0.1275,0.0855,0.09845,0.065,0.5678300000000001,131.34375,0.8787329718491057,318.234375,2.1290928429277582,1.97015625,1.318099457773659,11.138203125,7.451824950247154,21.87828378302081,9956,,,0.5377422073125496,Advisory
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.14912580957157,83.24119132,0.0,,,,,,,,,,,,,,,,,48.9375,0.253200486182484,132.46875,0.6853875229422411,0.7340625,0.379800729273726,4.63640625,2.398856330297844,8.14912580957157,400001,,,0.235450649762811,Information
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4053908038053178,80.11770222000001,0.0,,2.375,0.008,2.375,0.008,2.125,0.007,0.938,0.003,0.02375,0.008,0.031875,0.0105,0.02345,0.0075,0.105075,5.765625,0.0194714667332623,6.1875,0.0208962082015498,0.086484375,0.0292072000998934,0.2165625,0.0731367287054243,0.4053908038053178,587835,,,4.956050864095152e-05,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,12.781016760259051,81.29183332,0.0,,0.125,0.14,0.125,0.14,0.125,0.14,0.0,0.0,0.00125,0.14,0.001875,0.21,0.0,0.0,0.353125,0.984375,1.1015490117616566,2.8125,3.147282890747591,0.014765625,1.6523235176424849,0.0984375,11.015490117616569,12.781016760259051,7567,,,0.3516019415250044,Advisory
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,38.45373,81.97662629999999,0.0,2.0,607.625,1.696,607.625,1.696,638.062,1.781,576.562,1.61,6.07625,1.696,9.57093,2.6715,14.41405,4.025,38.45373,376.453125,1.0509178636265937,558.28125,1.5585147249150455,5.646796875,1.5763767954398906,19.53984375,5.454801537202659,32.21781895764255,210468,,,0.7757105212078097,Watch
172230,3201.0,4798.559865,SDN,Sudan,River Nile,4.017210883,0.0,0.28,1.0,3201.0,3201.0,,,,,,,,,,,0.0,876.2161731297771,18.25998211537129,73.33311,142.39766,2583.0,0.8762161731297771,3.651996423074258,7.333311,10.0,10.0,63.72304719240808,63.72304719240808,63.72304719240808,80.34421766,0.0,,,,,,,,,,,,,,,,,1.6875,0.0351668010299613,8.015625,0.1670423048923165,0.0253125,0.0527502015449419,0.280546875,0.5846480671231078,0.9432576436680498,48442,,,0.8802374726107911,Warning
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-2990.7,46.09566521535724,0.2255760636406119,142.39766,142.39766,0.0,0.0460956652153572,0.0451152127281223,10.0,10.0,0.0,20.09121087794348,-2970.6087891220564,3.483019739114016,41.28686690000001,0.0,,,,,,,,,,,,,,,,,16.453125,0.0805158392822247,59.765625,0.2924720657687653,0.246796875,0.120773758923337,2.091796875,1.0236522301906783,3.483019739114016,683240,,,0.0023657742490593,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,25.634195,15.28868266,0.0,,54.25,3.084,54.25,3.084,82.188,4.672,82.375,4.683,0.5425,3.084,1.23282,7.007999999999999,2.059375,11.7075,25.634195,6.046875,0.3437607172585776,17.4375,0.9913099753503168,0.090703125,0.5156410758878665,0.6103125,3.4695849137261088,4.686241614613975,44353,,,0.1159806223480934,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,2.94445,58.98123656,0.0,,3.875,0.378,3.875,0.378,5.75,0.562,5.938,0.58,0.03875,0.378,0.08625,0.8430000000000001,0.14845,1.45,2.94445,1.546875,0.1510715471925249,5.765625,0.5630848577175929,0.023203125,0.2266073207887873,0.201796875,1.970797002011575,2.422404322800362,17563,,,0.0042179379265848,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,14.49888,22.7572463,0.0,,8.25,1.031,8.25,1.031,24.562,3.069,24.938,3.116,0.0825,1.031,0.36843,4.6035,0.62345,7.79,14.49888,4.921875,0.6149217635366149,13.078125,1.6339349716830054,0.073828125,0.9223826453049224,0.457734375,5.718772400890519,7.172717546195441,23988,,,0.0471752932144835,Information
172267,3218.0,4756.638439,SDN,Sudan,Al Qadarif,2.494441651,0.0,0.28,1.0,3218.0,,,,,,,,,,,,,,,,,,,,,,,,,11.21417783954182,49.88883301999999,0.0,,0.0,0.0,0.0,0.0,1.438,0.03,0.438,0.009,0.0,0.0,0.02157,0.045,0.01095,0.0225,0.10002,38.53125,0.8100521092334014,86.765625,1.8240954430547764,0.57796875,1.215078163850102,3.036796875,6.384334050691717,11.21417783954182,140183,,,0.0671881701605148,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.370498189298003,80.99563443999999,0.0,,,,,,,,,,,,,,,,,9.5625,0.503544609306422,20.390625,1.0737348286681057,0.1434375,0.755316913959633,0.713671875,3.75807190033837,5.370498189298003,118271,,,0.1031602377664238,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.411938404935889,47.81492372,0.0,,,,,,,,,,,,,,,,,89.15625,0.6366176560311231,152.015625,1.085463227396915,1.33734375,0.9549264840466848,5.320546875,3.7991212958892016,11.411938404935889,2195581,,,0.0642383334792864,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.900866508142696,80.11769122000001,0.0,,,,,,,,,,,,,,,,,28.40625,0.1227233623011624,45.703125,0.1974509541974148,0.42609375,0.1840850434517436,1.599609375,0.6910783396909518,2.900866508142696,3326861,,,0.0271258878114604,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,0.3138006737992028,81.34962420000001,0.0,,,,,,,,,,,,,,,,,0.703125,0.0225725871508682,1.828125,0.0586887265922573,0.010546875,0.0338588807263023,0.063984375,0.2054105430729005,0.3138006737992028,200437,,,2.2051359205134265e-05,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,0.4613668851081722,59.17691872,0.0,,,,,,,,,,,,,,,,,0.140625,0.0035815001092775,3.65625,0.093119002841216,0.002109375,0.0053722501639162,0.12796875,0.325916509944256,0.4613668851081722,243373,,,3.683337046772264e-06,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.80700199981207,63.02984466,0.0,,10.0,0.137,10.0,0.137,4.812,0.066,3.438,0.047,0.1,0.137,0.07218,0.099,0.08595,0.1175,0.61163,47.8125,0.6550545004030939,97.734375,1.3390084640592654,0.7171875,0.9825817506046408,3.420703125,4.686529624207429,9.80700199981207,889250,,,0.0922519671723916,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.60408,80.33834092,0.0,,148.562,1.238,147.188,1.226,158.0,1.316,143.188,1.193,1.47188,1.226,2.37,1.974,3.5797,2.9825,13.60408,62.15625,0.5178812241846878,132.46875,1.1037197130813936,0.93234375,0.7768218362770318,4.63640625,3.8630189957848775,10.20859083206191,954998,,,0.3563244959245608,Advisory
