pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,35.14572620826149,84.61800348,0.0,3.0,84.75,0.43,81.75,0.415,38.438,0.195,29.812,0.151,0.8175,0.415,0.57657,0.2925,0.7453,0.3775,3.2243699999999995,0.0,0.0,666.28125,3.378823559503283,0.0,0.0,23.31984375,11.825882458261493,35.14572620826149,560460,93695.0,16.72,0.7956845234265666,Watch
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,14.86198287323056,81.58968266000001,0.0,,16.938,0.343,16.938,0.343,8.188,0.166,5.125,0.104,0.1693799999999999,0.343,0.12282,0.249,0.128125,0.26,1.2723250000000002,0.0,0.0,140.34375,2.842843320923017,0.0,0.0,4.91203125,9.94995162323056,14.86198287323056,0,,,0.4152326799658513,Advisory
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,49.99777661692933,24.99234434,0.0,,73.25,0.306,73.25,0.306,40.25,0.168,27.188,0.113,0.7325,0.306,0.60375,0.252,0.6797,0.2825,2.85645,0.0,0.0,1026.984375,4.285079033408381,0.0,0.0,35.0,14.997776616929333,49.99777661692933,8734,,,0.3425139848577988,Advisory
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,42.25353663536402,80.71199468,0.8885770599999999,3.0,372.188,1.774,357.188,1.702,196.062,0.934,207.5,0.989,3.57188,1.702,2.9409300000000003,1.401,5.1875,2.4725,17.27581,0.0,0.0,817.59375,3.896501538675434,0.0,0.0,28.61578125,13.637755385364018,42.25353663536402,31237808,234095.0,0.75,0.7835399787950909,Watch
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,22.94491413242212,80.54657852,0.0,,50.125,0.798,47.062,0.75,12.438,0.198,11.25,0.179,0.47062,0.75,0.18657,0.297,0.28125,0.4475,2.4329400000000003,0.0,0.0,252.84375,4.027252252120604,0.0,0.0,8.84953125,14.095382882422117,22.94491413242212,1336033,,,0.5655568713888226,Advisory
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,20.238071215616973,81.06681741999999,0.0,,86.438,1.111,74.438,0.957,38.688,0.497,25.75,0.331,0.74438,0.957,0.5803200000000001,0.7455,0.64375,0.8275,4.498449999999999,0.0,0.0,252.984375,3.25246231160485,0.0,0.0,8.854453125,11.383618090616974,20.238071215616973,254526,,,0.5265696188501254,Advisory
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,1.441842236830931,80.34498168,0.0,,8.375,0.427,7.875,0.402,4.812,0.246,2.0,0.102,0.07875,0.402,0.07218,0.369,0.05,0.255,1.22693,0.0,0.0,6.75,0.3444549248088374,0.0,0.0,0.23625,1.2055922368309309,1.441842236830931,1061314,,,0.0044953040473429,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,12.856588563552284,55.42170748,0.0,,2.438,0.015,0.562,0.003,4.75,0.029,0.125,0.001,0.00562,0.003,0.07125,0.0435,0.003125,0.0025,0.128995,0.0,0.0,227.390625,1.3994047681577948,0.0,0.0,7.958671875,4.897916688552282,12.856588563552284,909316,,,0.1068619630923278,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,32.725096449849346,69.3453251,15.99453916,,47.75,0.386,41.25,0.334,24.312,0.197,13.125,0.106,0.4125,0.334,0.36468,0.2955,0.328125,0.265,1.9998050000000005,0.0,0.0,516.9375,4.180652557099813,0.0,0.0,18.0928125,14.632283949849343,32.725096449849346,3236961,,,0.526055153121002,Advisory
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,5.63037274253851,9.47261562,0.0,,3.375,0.069,2.5,0.051,2.875,0.059,2.188,0.045,0.025,0.051,0.043125,0.0885,0.0547,0.1124999999999999,0.374825,0.0,0.0,52.875,1.0799279264395742,0.0,0.0,1.850625,3.7797477425385098,5.63037274253851,139658,,,0.0027391379763976,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,20.7853074196718,17.31671178,21.31923576,,26.688,0.148,22.5,0.125,16.5,0.092,8.0,0.044,0.225,0.125,0.2475,0.138,0.2,0.1099999999999999,1.0455,0.0,0.0,381.796875,2.12069051276337,0.0,0.0,13.362890625,7.422416794671795,20.7853074196718,6449082,,,0.0915694443201125,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,19.90935584609909,82.75093491999999,0.0,,5.5,0.023,4.25,0.018,2.188,0.009,3.375,0.014,0.0425,0.018,0.03282,0.0134999999999999,0.084375,0.035,0.226195,0.0,0.0,400.078125,1.687606134599739,0.0,0.0,14.002734375,5.906621471099086,19.90935584609909,483905,,,0.5570254231810108,Advisory
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,7.338141299681805,82.8893425,0.0,,1.125,0.016,1.062,0.015,1.875,0.026,0.75,0.011,0.01062,0.015,0.028125,0.039,0.01875,0.0274999999999999,0.1389949999999999,0.0,0.0,87.328125,1.2233305499090872,0.0,0.0,3.056484375,4.281656924681805,7.338141299681805,241497,,,0.1986046149721787,Information
111030,10.0,5536.333886,SDN,Sudan,Red Sea,4.025144707,4.001214603,0.28,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,10.220886644020922,80.50289414,80.02429206000001,,9.562,0.173,9.0,0.163,3.312,0.06,1.625,0.029,0.09,0.163,0.04968,0.09,0.040625,0.0725,0.5058050000000001,0.0,0.0,104.0625,1.8796283268631204,0.0,0.0,3.6421875,6.578699144020922,10.220886644020922,1295,,,0.2591938540371993,Information
111049,19.0,3631.021337,SDN,Sudan,Red Sea,3.92888231,0.0,0.28,1.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12987,78.5776462,0.0,,5.812,0.16,3.0,0.083,0.188,0.005,0.062,0.002,0.03,0.083,0.00282,0.0075,0.00155,0.005,0.12987,,,,,,,,,,25423,,,1.648242116890436e-07,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,12.35261757201852,83.86813896,62.78787448,,53.438,0.329,44.938,0.277,19.25,0.119,6.312,0.039,0.44938,0.277,0.28875,0.1785,0.1578,0.0975,1.44893,0.0,0.0,218.390625,1.3454130562910056,0.0,0.0,7.643671875,4.708945697018519,12.35261757201852,102610,,,0.3947621936369094,Advisory
111060,21.0,4594.232147,SDN,Sudan,Red Sea,2.145063189,0.0,0.28,1.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,0.27294,42.90126378,0.0,,10.125,0.22,8.312,0.181,0.188,0.004,0.0,0.0,0.08312,0.181,0.00282,0.006,0.0,0.0,0.27294,0.0,0.0,1.125,0.0244872258070578,0.0,0.0,0.039375,0.0857052903247023,0.1250802903247023,72462,,,4.563847081336525e-08,Information
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,18.88538492465991,86.96970412,1.77108718,3.0,48.0,0.427,26.938,0.24,23.312,0.207,15.875,0.141,0.26938,0.24,0.34968,0.3105,0.396875,0.3525,1.918935,0.0,0.0,285.609375,2.539730514188545,0.0,0.0,9.996328125,8.889056799659908,18.88538492465991,1032799,12813.0,1.24,0.644722660228631,Watch
111082,24.0,15398.39576,SDN,Sudan,Red Sea,4.013730467,0.0,0.28,1.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,2.7926713591612566,80.27460934000001,0.0,,10.5,0.068,4.375,0.028,1.875,0.012,1.062,0.007,0.04375,0.028,0.028125,0.018,0.02655,0.0175,0.1619249999999999,0.0,0.0,48.375,0.3141561026175019,0.0,0.0,1.693125,1.0995463591612566,2.7926713591612566,633504,,,0.0252969616653869,Information
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,36.36828125,71.08930253999999,0.0,,0.0,0.0,0.0,0.0,0.375,0.217,0.188,0.108,0.0,0.0,0.005625,0.3255,0.0046999999999999,0.27,0.6058250000000001,0.0,0.0,39.09375,22.592839257708004,0.0,0.0,1.36828125,35.0,36.36828125,0,,,0.5907541352567416,Advisory
172132,3152.0,8584.4891,SDN,Sudan,Northern,4.084344146,0.0,0.28,1.0,3152.0,,,,,,,,,,,,,,,,,,,,,,,,,1.129464585463801,81.68688292,0.0,,1.75,0.02,1.75,0.02,1.5,0.017,1.312,0.015,0.0175,0.02,0.0225,0.0255,0.0328,0.0375,0.1558,0.0,0.0,14.90625,0.1736416672753717,0.0,0.0,0.52171875,0.6077458354638009,1.129464585463801,10480,,,0.0026691818639533,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,22.36882299995493,80.09945168,0.0,,29.062,0.194,29.0,0.194,14.125,0.095,8.688,0.058,0.29,0.194,0.211875,0.1425,0.2172,0.145,1.2005750000000002,0.0,0.0,382.921875,2.561873535701408,0.0,0.0,13.402265625,8.966557374954927,22.36882299995493,9956,,,0.5465386216827579,Advisory
172135,3155.0,6970.850398,SDN,Sudan,Northern,4.051042945,0.0,0.28,1.0,3155.0,,,,,,,,,,,,,,,,,,,,,,,,,7.704764971510663,81.0208589,0.0,,5.375,0.077,5.375,0.077,1.688,0.024,0.438,0.006,0.05375,0.077,0.02532,0.036,0.01095,0.015,0.21802,0.0,0.0,90.421875,1.297142670431618,0.0,0.0,3.164765625,4.539999346510663,7.704764971510663,30230,,,0.1836608485724659,Information
172137,3157.0,5661.282961,SDN,Sudan,Northern,4.064750479,0.0,0.28,1.0,3157.0,,,,,,,,,,,,,,,,,,,,,,,,,6.7125877048384925,81.29500958,0.0,,5.062,0.089,5.062,0.089,1.188,0.021,0.312,0.006,0.05062,0.089,0.01782,0.0315,0.0078,0.015,0.2117399999999999,0.0,0.0,69.328125,1.2246009513824268,0.0,0.0,2.426484375,4.286103329838493,6.7125877048384925,33190,,,0.1527274075063662,Information
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.68963514828657,83.24119132,0.0,,27.688,0.143,27.688,0.143,11.625,0.06,2.438,0.013,0.27688,0.143,0.174375,0.09,0.06095,0.0325,0.7777049999999999,0.0,0.0,257.765625,1.3336680780818768,0.0,0.0,9.021796875,4.667838273286569,13.68963514828657,400001,,,0.4198469537765886,Advisory
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,3169.0,,,,,,,,,,,,,,,,,,,,,,,,,5.817422834085251,81.3925647,0.0,,5.812,0.233,5.812,0.233,2.375,0.095,0.25,0.01,0.05812,0.233,0.035625,0.1425,0.00625,0.025,0.500495,0.0,0.0,33.1875,1.3302458097386431,0.0,0.0,1.1615625,4.655860334085251,5.817422834085251,52625,,,0.1224748300824856,Information
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,8.032569523195862,80.11770222000001,0.0,,76.188,0.257,74.125,0.25,59.0,0.199,49.062,0.166,0.74125,0.25,0.885,0.2985,1.22655,0.415,3.8163,0.0,0.0,171.5625,0.5793948637702464,0.0,0.0,6.0046875,2.0278820231958625,8.032569523195862,587835,,,0.1823818464730827,Information
172170,3180.0,4682.198393,SDN,Sudan,Northern,4.127484219,0.0,0.28,1.0,3180.0,,,,,,,,,,,,,,,,,,,,,,,,,5.648757640709059,82.54968438,0.0,,8.062,0.172,8.062,0.172,2.062,0.044,0.562,0.012,0.08062,0.172,0.03093,0.066,0.01405,0.03,0.3935999999999999,0.0,0.0,51.46875,1.0992432544883024,0.0,0.0,1.80140625,3.847351390709058,5.648757640709059,100914,,,0.129676409542829,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,28.340515424922245,81.29183332,0.0,3.0,0.875,0.979,0.875,0.979,0.188,0.21,0.0,0.0,0.00875,0.979,0.00282,0.315,0.0,0.0,1.30557,0.0,0.0,7.171875,8.025571371406356,0.0,0.0,0.251015625,28.089499799922244,28.340515424922245,7567,503.0,6.65,0.661050660192083,Watch
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,36.3775970955811,81.97662629999999,0.0,3.0,186.812,0.522,186.812,0.522,122.0,0.341,92.375,0.258,1.86812,0.522,1.83,0.5115000000000001,2.309375,0.645,7.685995,0.0,0.0,812.53125,2.2682866701660287,0.0,0.0,28.43859375,7.9390033455811,36.3775970955811,210468,35412.0,16.83,0.7587488613048892,Watch
172195,3194.0,13271.047,SDN,Sudan,River Nile,4.074290713,0.0,0.28,1.0,3194.0,,,,,,,,,,,,,,,,,,,,,,,,,4.047754446751492,81.48581426,0.0,,6.938,0.052,6.938,0.052,1.5,0.011,0.188,0.001,0.06938,0.052,0.0225,0.0165,0.0046999999999999,0.0025,0.1675799999999999,0.0,0.0,65.953125,0.4969700205004263,0.0,0.0,2.308359375,1.739395071751492,4.047754446751492,100755,,,0.0642083813741072,Information
172197,3196.0,11238.20424,SDN,Sudan,River Nile,4.025394938,0.0,0.28,1.0,3196.0,,,,,,,,,,,,,,,,,,,,,,,,,8.082974871726261,80.50789875999999,0.0,,9.875,0.088,9.875,0.088,5.5,0.049,3.25,0.029,0.09875,0.088,0.0825,0.0735,0.08125,0.0725,0.4965,0.0,0.0,122.203125,1.0873901419217888,0.0,0.0,4.277109375,3.805865496726261,8.082974871726261,86509,,,0.1893621257957439,Information
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,3198.0,,,,,,,,,,,,,,,,,,,,,,,,,11.634503619060576,80.87713133999999,0.0,,11.688,0.292,11.688,0.292,4.625,0.116,1.812,0.045,0.11688,0.292,0.069375,0.174,0.0453,0.1124999999999999,0.810055,0.0,0.0,94.921875,2.3749251411601646,0.0,0.0,3.322265625,8.312237994060576,11.634503619060576,223329,,,0.3096263309784481,Information
172245,3206.0,10428.53653,SDN,Sudan,Red Sea,3.708651156,0.0,0.28,1.0,3206.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5688483205855356,74.17302312000001,0.0,,4.062,0.039,4.062,0.039,3.562,0.034,3.0,0.029,0.04062,0.039,0.05343,0.051,0.075,0.0725,0.33155,0.0,0.0,8.296875,0.0795593415958673,0.0,0.0,0.290390625,0.2784576955855355,0.5688483205855356,106079,,,6.793693818028495e-05,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.436748728975326,41.28686690000001,0.0,,68.125,0.333,48.625,0.238,14.125,0.069,8.188,0.04,0.48625,0.238,0.211875,0.1035,0.2047,0.1,1.3443250000000002,0.0,0.0,257.765625,1.2614148154215217,0.0,0.0,9.021796875,4.414951853975326,13.436748728975326,683240,,,0.0701506374752191,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,36.30905,15.28868266,0.0,,119.0,6.765,119.0,6.765,111.0,6.31,103.062,5.859,1.19,6.765,1.665,9.465,2.57655,14.6475,36.30905,0.0,0.0,45.421875,2.582202597081874,0.0,0.0,1.589765625,9.037709089786558,10.627474714786558,44353,,,0.198446790047955,Advisory
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,4.8511,58.98123656,0.0,,10.312,1.007,10.312,1.007,9.312,0.909,8.312,0.812,0.1031199999999999,1.007,0.13968,1.3635000000000002,0.2077999999999999,2.03,4.8511,0.0,0.0,10.265625,1.0025657222776654,0.0,0.0,0.359296875,3.5089800279718286,3.8682769029718287,17563,,,0.0163876895077472,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,25.709325,22.7572463,0.0,,43.0,5.372,43.0,5.372,40.125,5.013,34.938,4.365,0.43,5.372,0.601875,7.5195,0.87345,10.9125,25.709325,0.0,0.0,24.890625,3.109747204170881,0.0,0.0,0.871171875,10.884115214598085,11.755287089598085,23988,,,0.135644420348406,Information
172267,3218.0,4756.638439,SDN,Sudan,Al Qadarif,2.494441651,0.0,0.28,1.0,3218.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3284252682904043,49.88883301999999,0.0,,2.25,0.047,2.25,0.047,1.875,0.039,1.5,0.032,0.0225,0.047,0.028125,0.0584999999999999,0.0375,0.08,0.273625,0.0,0.0,12.234375,0.2572063266544012,0.0,0.0,0.428203125,0.9002221432904042,1.3284252682904043,140183,,,0.0001415736135525,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.90349834675035,80.99563443999999,0.0,,2.125,0.112,2.125,0.112,0.375,0.02,0.0,0.0,0.02125,0.112,0.005625,0.03,0.0,0.0,0.168875,0.0,0.0,22.359375,1.1774057776429572,0.0,0.0,0.782578125,4.12092022175035,4.90349834675035,118271,,,0.0877534202688992,Information
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,3234.0,,,,,,,,,,,,,,,,,,,,,,,,,12.538504967755651,82.47247615999999,0.0,,2.625,0.292,2.625,0.292,1.062,0.118,0.25,0.028,0.02625,0.292,0.01593,0.177,0.00625,0.07,0.5874299999999999,0.0,0.0,29.53125,3.2871174907873293,0.0,0.0,1.03359375,11.504911217755652,12.538504967755651,46641,,,0.3688245639735674,Advisory
