pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,22.37365723503377,82.75093491999999,0.0,3.0,21.75,0.092,20.688,0.087,2.875,0.012,1.25,0.005,0.2068799999999999,0.087,0.043125,0.018,0.03125,0.0125,0.398755,67.640625,0.2853211074665991,420.609375,1.7742108782382495,1.014609375,0.4279816611998986,14.721328125,6.209738073833873,22.37365723503377,483905,40537.0,8.38,0.6026168268224948,Watch
298103,5668.0,4555.218442,EGY,Egypt,Ash Sharqiyah,0.03371431,0.0,0.55,0.63,5668.0,,,,,,,,,,,,,,,,,,,,,,,,,5.270379999999999,0.6742862,0.0,,298.375,6.55,164.938,3.621,0.0,0.0,0.0,0.0,1.6493799999999998,3.621,0.0,0.0,0.0,0.0,5.270379999999999,,,,,,,,,,15879,,,0.0016607538080625,Information
298105,5670.0,8218.512366,EGY,Egypt,Ash Sharqiyah,0.871584026,0.0,0.55,0.63,5670.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1935,17.43168052,0.0,,39.0,0.475,8.75,0.106,0.0,0.0,0.0,0.0,0.0875,0.106,0.0,0.0,0.0,0.0,0.1935,,,,,,,,,,9220,,,6.972900193921873e-10,Information
111041,11.0,13759.44857,SDN,Sudan,Red Sea,4.004020509,0.0,0.28,1.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,20.007771610043832,80.08041018,0.0,,8.625,0.063,8.625,0.063,0.75,0.005,0.375,0.003,0.08625,0.063,0.01125,0.0075,0.009375,0.0075,0.184875,6.609375,0.048035173559932,328.21875,2.385406278486839,0.099140625,0.0720527603398979,11.48765625,8.348921974703936,20.007771610043832,25617,,,0.5017621693971985,Advisory
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,15.161528494475494,83.86813896,62.78787448,,9.188,0.057,5.875,0.036,0.562,0.003,0.125,0.001,0.05875,0.036,0.00843,0.0045,0.003125,0.0025,0.113305,19.40625,0.1195537680413127,259.734375,1.6001145621181505,0.29109375,0.179330652061969,9.090703125,5.600400967413527,15.161528494475494,102610,,,0.4752674544708281,Advisory
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,28.21656682288003,80.09945168,0.0,3.0,12.938,0.087,12.938,0.087,3.562,0.024,0.312,0.002,0.12938,0.087,0.05343,0.036,0.0078,0.005,0.31861,92.8125,0.6209462113708885,443.25,2.965488573092485,1.3921875,0.9314193170563329,15.51375,10.379210005823698,28.21656682288003,9956,2400.0,24.11,0.636516152300328,Watch
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.557337216840263,83.24119132,0.0,,6.5,0.034,6.5,0.034,2.812,0.015,0.5,0.003,0.065,0.034,0.04218,0.0225,0.0125,0.0075,0.18368,76.21875,0.3943524813531791,222.609375,1.151771177088713,1.14328125,0.5915287220297686,7.791328125,4.031199119810495,13.557337216840263,400001,,,0.4160550312105593,Advisory
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,3169.0,,,,,,,,,,,,,,,,,,,,,,,,,7.373900372018471,81.3925647,0.0,,1.812,0.073,1.812,0.073,1.375,0.055,0.438,0.018,0.01812,0.073,0.020625,0.0825,0.01095,0.045,0.250195,12.515625,0.5016604960455052,36.703125,1.4711616794143467,0.187734375,0.7524907440682578,1.284609375,5.149065877950213,7.373900372018471,52625,,,0.1773231882145817,Information
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,1.82284774425686,80.11770222000001,0.0,,5.25,0.018,5.25,0.018,5.938,0.02,3.438,0.012,0.0525,0.018,0.08907,0.03,0.08595,0.03,0.30552,13.078125,0.0441669855169122,33.328125,0.1125545759947118,0.196171875,0.0662504782753683,1.166484375,0.3939410159814913,1.82284774425686,587835,,,0.0084372740978093,Information
172170,3180.0,4682.198393,SDN,Sudan,Northern,4.127484219,0.0,0.28,1.0,3180.0,,,,,,,,,,,,,,,,,,,,,,,,,6.365325257114384,82.54968438,0.0,,1.938,0.041,1.938,0.041,1.0,0.021,0.188,0.004,0.0193799999999999,0.041,0.015,0.0315,0.0046999999999999,0.01,0.12158,11.953125,0.2552887339658625,52.875,1.1292772231901684,0.179296875,0.3829331009487937,1.850625,3.952470281165589,6.365325257114384,100914,,,0.156609066253075,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,24.92695194236859,81.29183332,0.0,3.0,0.5,0.56,0.5,0.56,0.438,0.49,0.0,0.0,0.005,0.56,0.00657,0.735,0.0,0.0,1.30657,2.25,2.5178263125980727,5.34375,5.979837492420423,0.03375,3.7767394688971088,0.18703125,20.92943122347148,24.92695194236859,7567,259.0,3.42,0.6129398108205394,Watch
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,41.6652372410818,81.97662629999999,0.0,3.0,4.625,0.013,4.625,0.013,2.5,0.007,0.375,0.001,0.04625,0.013,0.0375,0.0105,0.009375,0.0025,0.119125,277.875,0.7757242056504106,811.546875,2.2655386593160523,4.168125,1.1635863084756155,28.404140625,7.929385307606183,41.6652372410818,210468,31590.0,15.01,0.79898399884351,Watch
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,3198.0,,,,,,,,,,,,,,,,,,,,,,,,,9.91333578208209,80.87713133999999,0.0,,0.0,0.0,0.0,0.0,2.0,0.05,0.0,0.0,0.0,0.0,0.03,0.075,0.0,0.0,0.105,22.359375,0.5594268110288388,71.296875,1.7838326615825235,0.335390625,0.8391402165432582,2.495390625,6.243414315538832,9.91333578208209,223329,,,0.25558916210999,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.69925701252977,41.28686690000001,0.0,,,,,,,,,,,,,,,,,33.1875,0.162408017697479,171.84375,0.8409432102810146,0.4978125,0.2436120265462185,6.01453125,2.943301235983551,9.69925701252977,683240,,,0.035881858791675,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.712089293549404,15.28868266,0.0,,,,,,,,,,,,,,,,,6.890625,0.3917273289690767,25.734375,1.4629816571702254,0.103359375,0.587590993453615,0.900703125,5.120435800095789,6.712089293549404,44353,,,0.0056169287273475,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.317799419543874,80.99563443999999,0.0,,,,,,,,,,,,,,,,,4.359375,0.229557101301457,31.5,1.6587351835976254,0.065390625,0.3443356519521855,1.1025,5.8055731425916886,7.317799419543874,118271,,,0.1699509605035864,Information
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,3234.0,,,,,,,,,,,,,,,,,,,,,,,,,11.173769733170005,82.47247615999999,0.0,,0.0,0.0,0.0,0.0,0.562,0.063,0.0,0.0,0.0,0.0,0.00843,0.0945,0.0,0.0,0.10293,6.609375,0.7356882003190689,23.484375,2.614041052197543,0.099140625,1.1035323004786033,0.821953125,9.1491436826914,11.173769733170005,46641,,,0.3262818950561766,Information
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,,,,,,,,,,,,,,,,,,,,,,,,,7.723417558669596,80.98932366,0.0,,0.0,0.0,0.0,0.0,2.438,0.096,0.0,0.0,0.0,0.0,0.03657,0.144,0.0,0.0,0.18057,10.828125,0.4260432351909783,40.078125,1.5769132731094653,0.162421875,0.6390648527864675,1.402734375,5.519196455883129,7.723417558669596,164425,,,0.183862282980281,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,17.838008272410608,47.81492372,0.0,,1.0,0.007,1.0,0.007,10.812,0.077,0.25,0.002,0.01,0.007,0.16218,0.1154999999999999,0.00625,0.005,0.30593,69.046875,0.4930272383458697,267.75,1.911861225683373,1.035703125,0.7395408575188045,9.37125,6.691514289891805,17.838008272410608,2195581,,,0.1415312486997267,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.386586846141902,80.11769122000001,0.0,,,,,,,,,,,,,,,,,35.4375,0.1531004321776878,132.1875,0.5710889136786769,0.5315625,0.2296506482665317,4.6265625,1.998811197875369,7.386586846141902,3326861,,,0.1610468451347796,Information
172425,3246.0,1533.091677,SDN,Sudan,Sennar,3.586566781,0.0,0.28,1.0,3246.0,,,,,,,,,,,,,,,,,,,,,,,,,24.3526077217424,71.73133562000001,0.0,,0.812,0.053,0.812,0.053,1.812,0.118,0.75,0.049,0.00812,0.053,0.02718,0.177,0.01875,0.1225,0.4065499999999999,7.453125,0.4861499877290821,89.296875,5.824627211471079,0.111796875,0.7292249815936231,3.125390625,20.386195240148776,24.3526077217424,52068,,,0.4407314495565489,Advisory
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.4867223206729294,81.34962420000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.875,0.541742091620837,0.0,0.0,0.590625,1.8960973206729288,2.4867223206729294,200437,,,0.0219575226221739,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.070223573721204,59.17691872,0.0,,0.625,0.016,0.625,0.016,2.312,0.059,1.0,0.025,0.00625,0.016,0.03468,0.0885,0.025,0.0625,0.23293,9.703125,0.2471235075401502,68.90625,1.7549350535459942,0.145546875,0.3706852613102253,2.41171875,6.14227268741098,9.070223573721204,243373,,,0.0662584106092149,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,18.43583060729328,63.02984466,0.0,,0.25,0.003,0.25,0.003,3.5,0.048,0.0,0.0,0.0025,0.003,0.0525,0.072,0.0,0.0,0.13,29.671875,0.4065191164266258,209.53125,2.8706800164723814,0.445078125,0.6097786746399387,7.33359375,10.047380057653337,18.43583060729328,889250,,,0.2432723821485048,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,18.48373643077876,80.33834092,0.0,,0.812,0.007,0.688,0.006,5.062,0.042,0.062,0.001,0.00688,0.006,0.07593,0.063,0.00155,0.0025,0.15586,67.78125,0.5647483032964243,259.03125,2.158228993095464,1.01671875,0.8471224549446366,9.06609375,7.553801475834124,18.48373643077876,954998,,,0.4753693075685137,Advisory
