pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,5.301434830543487,80.25148842,0.0,,32.938,0.089,32.938,0.089,3.312,0.009,2.938,0.008,0.32938,0.089,0.04968,0.0134999999999999,0.07345,0.02,0.57501,63.5625,0.1710568863510035,92.109375,0.2478811074334233,0.9534375,0.2565853295265052,3.223828125,0.8675838760169815,5.301434830543487,5190727,,,0.0942380443353249,Information
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,7.132783064216611,84.61800348,0.0,,19.125,0.097,15.562,0.079,1.375,0.007,0.75,0.004,0.1556199999999999,0.079,0.020625,0.0105,0.01875,0.01,0.294495,56.953125,0.2888188141829526,110.8125,0.5619487051263374,0.854296875,0.4332282212744288,3.8784375,1.966820467942181,7.132783064216611,560460,,,0.2210962003729963,Information
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,18.634606055712496,24.99234434,0.0,,23.562,0.098,20.938,0.087,2.25,0.009,0.375,0.002,0.2093799999999999,0.087,0.03375,0.0134999999999999,0.009375,0.005,0.358005,229.5,0.9575857842698176,277.3125,1.1570828226593628,3.4425,1.4363786764047264,9.7059375,4.04978987930777,18.634606055712496,8734,,,0.0818749616879576,Information
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,55.24687810156827,80.71199468,0.8885770599999999,3.0,277.812,1.324,272.625,1.299,110.938,0.529,64.875,0.309,2.72625,1.299,1.6640700000000002,0.7935000000000001,1.621875,0.7725,8.877195,564.328125,2.6894841201762154,827.15625,3.942074656086843,8.464921875,4.034226180264323,28.95046875,13.797261296303953,55.24687810156827,31237808,144744.0,0.46,0.8536755508802465,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,19.73634517699045,80.54657852,0.0,,24.062,0.383,22.75,0.362,3.75,0.06,0.625,0.01,0.2275,0.362,0.05625,0.09,0.015625,0.025,0.776375,113.0625,1.800840272917111,169.03125,2.692301005032796,1.6959375,2.7012604093756662,5.91609375,9.423053517614786,19.73634517699045,1336033,,,0.5057600885936656,Advisory
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,20.44377860191087,81.06681741999999,0.0,,43.0,0.553,38.0,0.489,17.75,0.228,6.438,0.083,0.38,0.489,0.26625,0.342,0.1609499999999999,0.2075,1.8457,129.375,1.6632936779746872,200.109375,2.57268141712824,1.940625,2.4949405169620307,7.003828125,9.004384959948839,20.44377860191087,254526,,,0.530593772907721,Advisory
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4205373190756882,80.34498168,0.0,,2.25,0.115,2.125,0.108,0.438,0.022,0.0,0.0,0.02125,0.108,0.00657,0.033,0.0,0.0,0.16882,0.0,0.0,1.96875,0.1004660197359109,0.0,0.0,0.06890625,0.3516310690756882,0.4205373190756882,1061314,,,6.0385761158248266e-05,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,2.909175270507072,82.75093491999999,0.0,,16.25,0.069,12.375,0.052,2.812,0.012,0.25,0.001,0.12375,0.052,0.04218,0.018,0.00625,0.0025,0.2446799999999999,19.265625,0.0812660950580542,50.203125,0.2117663936914259,0.288984375,0.1218991425870812,1.757109375,0.7411823779199906,2.909175270507072,483905,,,0.0375471201978533,Information
111043,13.0,278.6482231,SDN,Sudan,Red Sea,4.099153924,0.0,0.28,1.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,0.553,81.98307848,0.0,,1.5,0.538,1.5,0.538,0.0,0.0,0.0,0.0,0.015,0.538,0.0,0.0,0.0,0.0,0.553,,,,,,,,,,339,,,0.0002472587206674,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,1.411273206185907,83.86813896,62.78787448,,55.125,0.34,46.062,0.284,1.0,0.006,0.188,0.001,0.46062,0.284,0.015,0.009,0.0046999999999999,0.0025,0.77582,12.9375,0.0797025120275418,19.40625,0.1195537680413127,0.1940625,0.1195537680413127,0.67921875,0.4184381881445944,1.411273206185907,102610,,,0.0074191045421598,Information
111060,21.0,4594.232147,SDN,Sudan,Red Sea,2.145063189,0.0,0.28,1.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,0.71238,42.90126378,0.0,,38.312,0.834,22.438,0.488,0.0,0.0,0.0,0.0,0.22438,0.488,0.0,0.0,0.0,0.0,0.71238,2.53125,0.0550962580658802,2.8125,0.0612180645176447,0.03796875,0.0826443870988203,0.0984375,0.2142632258117564,0.4333138629105767,72462,,,5.827974800519919e-06,Information
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,1.738831600645693,86.96970412,1.77108718,,59.0,0.525,55.25,0.491,0.5,0.004,0.062,0.001,0.5525,0.491,0.0075,0.006,0.00155,0.0025,1.0610499999999998,15.75,0.1400540706987282,19.546875,0.1738171055993145,0.23625,0.2100811060480922,0.684140625,0.6083598695976007,1.738831600645693,1032799,,,0.0220014227792079,Information
162966,3123.0,8823.641497,SDN,Sudan,Central Darfur,3.4421771,0.0,0.28,1.0,3123.0,3123.0,2.0,30.0,47.0,31.0,17.0,7.0,1.0,4.7,3.1,1.7,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,68.843542,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,131369,,,0.5463031151521895,Advisory
162970,3127.0,20806.91059,SDN,Sudan,West Darfur,3.019609352,0.0,0.28,1.0,3127.0,3127.0,1.0,29.0,56.0,29.0,19.0,3.0,1.0,5.6,2.9,1.9,32.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8,32.8,60.39218704,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,921151,,,0.425203997106618,Advisory
162980,3128.0,6071.22062,SDN,Sudan,North Darfur,1.502937042,0.0,0.28,1.0,3128.0,3128.0,1.0,30.0,37.0,25.0,15.0,3.0,1.0,3.7,2.5,1.5,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,23.4,30.05874084,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,99538,,,0.1367759060562883,Information
162990,3129.0,16072.51576,SDN,Sudan,North Darfur,2.171086359,0.0,0.28,1.0,3129.0,3129.0,2.0,30.0,43.0,33.0,25.0,7.0,1.0,4.3,3.3,2.5,36.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.2,36.2,43.42172718,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,182074,,,0.3275942533123207,Advisory
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,24.0,15.0,9.0,5.0,0.0,1.0,1.5,0.9,0.5,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,7.8,83.24119132,0.0,,,,,,,,,,,,,,,,,4.640625,0.0240103909310976,4.640625,0.0240103909310976,0.069609375,0.0360155863966464,0.162421875,0.0840363682588416,0.352083204655488,400001,,,0.2221952412026752,Information
172141,3160.0,6055.050964,SDN,Sudan,Northern,4.156442317,0.0,0.28,1.0,3160.0,3160.0,3.0,10.0,100.0,90.0,80.0,10.0,1.0,10.0,9.0,8.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,83.12884634,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,9155,,,0.9338544220311694,Warning
172144,3163.0,25515.36156,SDN,Sudan,Northern,3.238590613,0.0,0.28,1.0,3163.0,3163.0,3.0,9.0,100.0,90.0,80.0,10.0,2.0,10.0,9.0,8.0,77.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.86666666666666,77.86666666666666,64.77181226,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,5015,,,0.786155194000065,Watch
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,3169.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12418,81.3925647,0.0,,2.375,0.095,2.375,0.095,0.062,0.003,0.0,0.0,0.02375,0.095,0.0009299999999999,0.0045,0.0,0.0,0.12418,,,,,,,,,,52625,,,2.7273850470374765e-07,Information
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4082125495394618,80.11770222000001,0.0,,13.125,0.044,8.062,0.027,0.188,0.001,0.0,0.0,0.08062,0.027,0.00282,0.0015,0.0,0.0,0.11194,0.0,0.0,8.71875,0.0294446570112748,0.0,0.0,0.30515625,0.1030562995394618,0.4082125495394618,587835,,,5.099734265201199e-05,Information
172161,3171.0,9523.031817,SDN,Sudan,Northern,2.178948639,0.0,0.28,1.0,3171.0,3171.0,3.0,18.0,72.0,56.0,47.0,10.0,1.0,7.2,5.6,4.7,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,57.0,43.57897278,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,11340,,,0.5040728729158209,Advisory
172162,3172.0,7129.360709,SDN,Sudan,North Kurdufan,2.369650368,0.0,0.28,1.0,3172.0,3172.0,2.0,30.0,39.0,31.0,25.0,7.0,1.0,3.9,3.1,2.5,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,47.39300736,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1979,,,0.3418200338285252,Information
172163,3173.0,7191.536637,SDN,Sudan,Northern,3.804020998,0.0,0.28,1.0,3173.0,3173.0,3.0,18.0,74.0,56.0,47.0,10.0,1.0,7.4,5.6,4.7,57.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.4,57.4,76.08041996,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,492,,,0.8093074172027371,Warning
172164,3174.0,27509.79835,SDN,Sudan,North Kurdufan,4.005074935,0.0,0.28,1.0,3174.0,3174.0,3.0,22.0,49.0,41.0,33.0,10.0,1.0,4.9,4.1,3.3,44.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2,44.2,80.1014987,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,88342,,,0.7875880744483672,Watch
172165,3175.0,11919.9877,SDN,Sudan,North Kurdufan,4.039843796,0.0,0.28,1.0,3175.0,3175.0,3.0,21.0,74.0,56.0,45.0,10.0,1.0,7.4,5.6,4.5,57.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.2,57.2,80.79687592,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,10776,,,0.8624693385199789,Warning
172166,3176.0,8914.190709,SDN,Sudan,North Kurdufan,0.123376742,0.0,0.28,1.0,3176.0,3176.0,2.0,22.0,52.0,37.0,25.0,7.0,1.0,5.2,3.7,2.5,51.73333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.73333333333333,51.73333333333333,2.46753484,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,13941,,,0.2630133349751433,Advisory
172167,3177.0,12137.80268,SDN,Sudan,North Kurdufan,2.914676006,0.0,0.28,1.0,3177.0,3177.0,3.0,18.0,72.0,51.0,45.0,10.0,1.0,7.2,5.1,4.5,50.06666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.06666666666666,50.06666666666666,58.29352012,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,69167,,,0.5724828766810206,Advisory
172168,3178.0,7303.204645,SDN,Sudan,North Kurdufan,1.85264569,0.0,0.28,1.0,3178.0,3178.0,3.0,21.0,68.0,54.0,47.0,10.0,1.0,6.8,5.4,4.7,55.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.8,55.8,37.0529138,0.0,,4.875,0.067,4.875,0.067,0.0,0.0,0.0,0.0,0.04875,0.067,0.0,0.0,0.0,0.0,0.11575,,,,,,,,,,124382,,,0.4520353800802466,Advisory
172169,3179.0,4533.320106,SDN,Sudan,North Kurdufan,2.505595067,0.0,0.28,1.0,3179.0,3179.0,3.0,13.0,72.0,58.0,49.0,10.0,1.0,7.2,5.8,4.9,57.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.8,57.8,50.11190134,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,44053,,,0.5585154079962857,Advisory
172181,3181.0,4466.750893,SDN,Sudan,Northern,3.405272616,0.0,0.28,1.0,3181.0,3181.0,2.0,21.0,58.0,45.0,27.0,7.0,1.0,5.8,4.5,2.7,41.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.8,41.8,68.10545232,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,9699,,,0.6065972929776129,Watch
172185,3185.0,4472.389236,SDN,Sudan,North Kurdufan,0.892104918,0.0,0.28,1.0,3185.0,3185.0,3.0,23.0,51.0,41.0,33.0,10.0,1.0,5.1,4.1,3.3,47.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.00000000000001,47.00000000000001,17.84209836,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,83281,,,0.2882530643116507,Advisory
172186,3186.0,3275.88025,SDN,Sudan,North Kurdufan,2.484494802,0.0,0.28,1.0,3186.0,3186.0,3.0,23.0,49.0,41.0,35.0,10.0,1.0,4.9,4.1,3.5,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,49.68989604,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,11348,,,0.4728696009512176,Advisory
172188,3188.0,2467.629758,SDN,Sudan,North Kurdufan,0.753435029,0.0,0.28,1.0,3188.0,3188.0,3.0,21.0,54.0,37.0,31.0,10.0,1.0,5.4,3.7,3.1,46.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,46.4,15.068700580000002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,25207,,,0.2727412690346242,Advisory
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,25.0,9.0,3.0,2.0,0.0,1.0,0.9,0.3,0.2,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.8,81.97662629999999,0.0,,,,,,,,,,,,,,,,,3.796875,0.0105994704213365,14.484375,0.0404350167925062,0.056953125,0.0158992056320047,0.506953125,0.1415225587737716,0.7213280144057763,210468,,,0.0929087873676489,Information
172196,3195.0,32686.74723,SDN,Sudan,Red Sea,4.007365365,0.0,0.28,1.0,3195.0,3195.0,2.0,28.0,51.0,37.0,29.0,7.0,1.0,5.1,3.7,2.9,39.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.4,39.4,80.1473073,0.0,,28.125,0.086,20.25,0.062,0.0,0.0,0.0,0.0,0.2025,0.062,0.0,0.0,0.0,0.0,0.2645,,,,,,,,,,84136,,,0.75346248137765,Watch
172198,3197.0,6599.834515,SDN,Sudan,Red Sea,4.027527422,0.0,0.28,1.0,3197.0,3197.0,3.0,26.0,39.0,39.0,33.0,10.0,1.0,3.9,3.9,3.3,44.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2,44.2,80.55054844,0.0,,5.25,0.08,5.25,0.08,0.0,0.0,0.0,0.0,0.0525,0.08,0.0,0.0,0.0,0.0,0.1325,,,,,,,,,,19693,,,0.7941500697322108,Watch
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,3198.0,3198.0,3.0,10.0,41.0,33.0,31.0,10.0,1.0,4.1,3.3,3.1,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,80.87713133999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,223329,,,0.7911204748760009,Watch
172230,3201.0,4798.559865,SDN,Sudan,River Nile,4.017210883,0.0,0.28,1.0,3201.0,3201.0,3.0,23.0,84.0,62.0,49.0,10.0,1.0,8.4,6.2,4.9,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,61.0,80.34421766,0.0,,,,,,,,,,,,,,,,,1.6875,0.0351668010299613,3.234375,0.0674030353074259,0.0253125,0.0527502015449419,0.113203125,0.2359106235759906,0.4271764501209326,48442,,,0.8712883415370709,Warning
172241,3202.0,110.8683104,SDN,Sudan,River Nile,4.254929862,0.0,0.28,1.0,3202.0,3202.0,1.0,18.0,35.0,25.0,21.0,3.0,1.0,3.5,2.5,2.1,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,24.2,85.09859724,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,4749,,,0.6861253939184613,Watch
172242,3203.0,13121.77404,SDN,Sudan,Red Sea,4.028849477,0.0,0.28,1.0,3203.0,3203.0,3.0,20.0,41.0,35.0,33.0,10.0,1.0,4.1,3.5,3.3,43.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.4,43.4,80.57698954,0.0,,47.188,0.36,28.875,0.22,0.0,0.0,0.0,0.0,0.28875,0.22,0.0,0.0,0.0,0.0,0.50875,,,,,,,,,,247589,,,0.7893017930924127,Watch
172244,3205.0,6821.72026,SDN,Sudan,Red Sea,2.130665802,0.0,0.28,1.0,3205.0,3205.0,1.0,18.0,39.0,29.0,25.0,3.0,1.0,3.9,2.9,2.5,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,26.6,42.61331604,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,19508,,,0.2209760199426448,Information
172245,3206.0,10428.53653,SDN,Sudan,Red Sea,3.708651156,0.0,0.28,1.0,3206.0,3206.0,2.0,23.0,45.0,31.0,21.0,7.0,1.0,4.5,3.1,2.1,48.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,48.4,74.17302312000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,106079,,,0.7350243156520413,Watch
172246,3207.0,8019.71989,SDN,Sudan,Kassala,1.490976893,0.0,0.28,1.0,3207.0,3207.0,3.0,24.0,74.0,54.0,41.0,10.0,1.0,7.4,5.4,4.1,53.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.9,53.9,29.81953786,0.0,,6.562,0.082,5.5,0.069,0.0,0.0,0.0,0.0,0.055,0.069,0.0,0.0,0.0,0.0,0.124,0.0,0.0,5.90625,0.073646587175529,0.0,0.0,0.20671875,0.2577630551143515,0.4644818051143515,175374,,,0.3959132777161046,Advisory
