pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,21.096337133029905,84.61800348,0.0,3.0,2.438,0.012,2.375,0.012,1.188,0.006,1.75,0.009,0.02375,0.012,0.01782,0.009,0.04375,0.0225,0.12882,0.0,0.0,399.9375,2.0281498951514005,0.0,0.0,13.9978125,7.098524633029902,21.096337133029905,560460,84219.0,15.03,0.6239614245898916,Watch
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,41.5531784982436,24.99234434,0.0,,8.5,0.035,4.5,0.019,2.188,0.009,4.25,0.018,0.045,0.019,0.03282,0.0134999999999999,0.10625,0.045,0.2615699999999999,0.0,0.0,837.703125,3.495305463783886,0.0,0.0,29.319609375,12.2335691232436,41.5531784982436,8734,,,0.2773888149055352,Advisory
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,56.18613805308012,80.71199468,0.8885770599999999,3.0,17.375,0.083,17.25,0.082,9.062,0.043,35.812,0.171,0.1725,0.082,0.13593,0.0645,0.8953,0.4275,1.77773,0.0,0.0,1270.125,6.053182300880034,0.0,0.0,35.0,21.18613805308012,56.18613805308012,31237808,304910.0,0.98,0.8575072148219233,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,26.88817245662592,80.54657852,0.0,3.0,2.438,0.039,2.375,0.038,0.875,0.014,1.812,0.029,0.02375,0.038,0.013125,0.021,0.0453,0.0725,0.213675,0.0,0.0,296.296875,4.719366237607405,0.0,0.0,10.370390625,16.517781831625918,26.88817245662592,1336033,99337.0,7.44,0.6269036107762671,Watch
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,26.93159671494555,81.06681741999999,0.0,3.0,21.062,0.271,20.125,0.259,9.188,0.118,14.688,0.189,0.20125,0.259,0.13782,0.177,0.3671999999999999,0.4725,1.61477,0.0,0.0,336.65625,4.32817941855587,0.0,0.0,11.78296875,15.148627964945549,26.93159671494555,254526,34868.0,13.7,0.6377248958215165,Watch
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6821492763027528,80.34498168,0.0,,6.625,0.338,6.562,0.335,2.438,0.124,3.5,0.179,0.06562,0.335,0.03657,0.186,0.0875,0.4475,1.15819,0.0,0.0,7.875,0.4018640789436437,0.0,0.0,0.275625,1.4065242763027528,1.6821492763027528,1061314,,,0.0069805954121464,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,39.75796538221631,69.3453251,15.99453916,3.0,7.5,0.061,6.062,0.049,22.562,0.182,7.0,0.057,0.06062,0.049,0.33843,0.273,0.175,0.1425,1.03855,0.0,0.0,628.03125,5.079106180633233,0.0,0.0,21.98109375,17.776871632216316,39.75796538221631,3236961,333547.0,10.3,0.6025777675820331,Watch
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,8.25765901525375,82.75093491999999,0.0,,5.125,0.022,5.125,0.022,10.312,0.044,2.125,0.009,0.05125,0.022,0.15468,0.066,0.053125,0.0225,0.369555,0.0,0.0,165.9375,0.6999561472153576,0.0,0.0,5.8078125,2.449846515253752,8.25765901525375,483905,,,0.2306777051554214,Information
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,6.191925992002039,82.8893425,0.0,,5.0,0.07,4.5,0.063,1.625,0.023,0.375,0.005,0.045,0.063,0.024375,0.0345,0.009375,0.0125,0.18875,0.0,0.0,73.6875,1.0322467120005825,0.0,0.0,2.5790625,3.612863492002039,6.191925992002039,241497,,,0.1547063042663105,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,11.549259957869214,83.86813896,62.78787448,,13.562,0.084,12.562,0.077,5.562,0.034,3.062,0.019,0.1256199999999999,0.077,0.08343,0.051,0.0765499999999999,0.0475,0.4610999999999999,0.0,0.0,204.1875,1.257913559391204,0.0,0.0,7.1465625,4.402697457869214,11.549259957869214,102610,,,0.3691237912253163,Advisory
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,17.651209848095892,71.08930253999999,0.0,,0.875,0.506,0.75,0.433,0.0,0.0,0.0,0.0,0.0075,0.433,0.0,0.0,0.0,0.0,0.4405,0.0,0.0,8.578125,4.957421563741684,0.0,0.0,0.300234375,17.350975473095893,17.651209848095892,0,,,0.3108623938495581,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,17.669973658796568,80.09945168,0.0,,6.562,0.044,3.562,0.024,1.5,0.01,1.812,0.012,0.03562,0.024,0.0225,0.015,0.0453,0.03,0.17242,0.0,0.0,302.484375,2.0237201525133046,0.0,0.0,10.586953125,7.083020533796566,17.669973658796568,9956,,,0.4526850196208901,Advisory
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,9.49984501288626,83.24119132,0.0,,,,,,,,,,,,,,,,,0.0,0.0,178.875,0.9254914322532172,0.0,0.0,6.260625,3.23922001288626,9.49984501288626,400001,,,0.2851368245210113,Information
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,16.671491365368425,81.97662629999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,372.375,1.0395332472481211,0.0,0.0,13.033125,3.638366365368424,16.671491365368425,210468,,,0.4689262377849363,Advisory
172230,3201.0,4798.559865,SDN,Sudan,River Nile,4.017210883,0.0,0.28,1.0,3201.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5178858633738734,80.34421766,0.0,,24.812,0.517,6.938,0.145,0.0,0.0,0.0,0.0,0.06938,0.145,0.0,0.0,0.0,0.0,0.21438,0.0,0.0,14.0625,0.2930566752496781,0.0,0.0,0.4921875,1.0256983633738734,1.5178858633738734,48442,,,0.0052177706281374,Information
172245,3206.0,10428.53653,SDN,Sudan,Red Sea,3.708651156,0.0,0.28,1.0,3206.0,,,,,,,,,,,,,,,,,,,,,,,,,0.22725,74.17302312000001,0.0,,21.625,0.207,11.625,0.111,0.0,0.0,0.0,0.0,0.11625,0.111,0.0,0.0,0.0,0.0,0.22725,,,,,,,,,,106079,,,1.1054510491315756e-06,Information
172246,3207.0,8019.71989,SDN,Sudan,Kassala,1.490976893,0.0,0.28,1.0,3207.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4865999863102731,29.81953786,0.0,,30.125,0.376,19.125,0.238,0.0,0.0,0.0,0.0,0.19125,0.238,0.0,0.0,0.0,0.0,0.42925,0.0,0.0,6.1875,0.0771535675172209,0.0,0.0,0.2165625,0.2700374863102731,0.4865999863102731,175374,,,3.3238517363911853e-07,Information
172247,3208.0,858.9433794,SDN,Sudan,Kassala,4.179059709,0.0,0.28,1.0,3208.0,,,,,,,,,,,,,,,,,,,,,,,,,0.42675,83.58119418,0.0,,5.5,0.64,3.375,0.393,0.0,0.0,0.0,0.0,0.03375,0.393,0.0,0.0,0.0,0.0,0.42675,,,,,,,,,,1520,,,0.0001311281732765,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.031757665540878,41.28686690000001,0.0,,178.188,0.872,68.562,0.336,0.125,0.001,0.125,0.001,0.68562,0.336,0.001875,0.0015,0.003125,0.0025,1.03062,0.0,0.0,77.34375,0.378493261583108,0.0,0.0,2.70703125,1.324726415540878,4.031757665540878,683240,,,0.0036980671479573,Information
172262,3213.0,1695.188451,SDN,Sudan,Al Qadarif,2.345637053,0.0,0.28,1.0,3213.0,,,,,,,,,,,,,,,,,,,,,,,,,0.46781,46.91274106,0.0,,10.188,0.601,6.688,0.394,0.062,0.004,0.0,0.0,0.06688,0.394,0.0009299999999999,0.006,0.0,0.0,0.46781,0.0,0.0,0.984375,0.0580687651190306,0.0,0.0,0.034453125,0.2032406779166071,0.2376938029166071,38994,,,1.1136205214296768e-06,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.613382098056031,15.28868266,0.0,,76.125,4.328,49.562,2.818,14.438,0.821,9.25,0.526,0.4956199999999999,2.818,0.21657,1.2315,0.23125,1.315,6.30794,0.0,0.0,28.265625,1.6068814923017234,0.0,0.0,0.989296875,5.624085223056031,6.613382098056031,44353,,,0.0053837668721114,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,2.80847501174667,58.98123656,0.0,,15.812,1.544,6.625,0.647,0.125,0.012,0.0,0.0,0.06625,0.647,0.001875,0.018,0.0,0.0,0.733125,0.0,0.0,7.453125,0.72789018192762,0.0,0.0,0.260859375,2.54761563674667,2.80847501174667,17563,,,0.003665872934528,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,3.652772824451383,22.7572463,0.0,,30.688,3.834,14.312,1.788,0.0,0.0,0.0,0.0,0.14312,1.788,0.0,0.0,0.0,0.0,1.93112,0.0,0.0,7.734375,0.9663056284146808,0.0,0.0,0.270703125,3.382069699451383,3.652772824451383,23988,,,0.0011386320996415,Information
172267,3218.0,4756.638439,SDN,Sudan,Al Qadarif,2.494441651,0.0,0.28,1.0,3218.0,,,,,,,,,,,,,,,,,,,,,,,,,7.436127651234791,49.88883301999999,0.0,,101.875,2.142,47.75,1.004,2.875,0.06,0.0,0.0,0.4775,1.004,0.043125,0.09,0.0,0.0,1.6146250000000002,0.0,0.0,68.484375,1.4397641503527976,0.0,0.0,2.396953125,5.039174526234792,7.436127651234791,140183,,,0.0282024821916209,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.286706101876092,80.99563443999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.546875,1.0293044219645977,0.0,0.0,0.684140625,3.602565476876092,4.286706101876092,118271,,,0.0682239251335147,Information
172302,3233.0,32015.69732,SDN,Sudan,Kassala,3.083511814,0.0,0.28,1.0,3233.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0851467445297711,61.67023628,0.0,,107.438,0.336,26.312,0.082,0.0,0.0,0.062,0.0,0.26312,0.082,0.0,0.0,0.00155,0.0,0.34667,0.0,0.0,23.625,0.0737919270085061,0.0,0.0,0.826875,0.2582717445297713,1.0851467445297711,432326,,,0.0001822672426067,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,11.287803896993296,47.81492372,0.0,,,,,,,,,,,,,,,,,0.0,0.0,188.15625,1.3435243277123703,0.0,0.0,6.58546875,4.702335146993296,11.287803896993296,2195581,,,0.0628755873345322,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2987.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2987.5,1.1277231826170837,80.11769122000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.5,0.0972066236048811,0.0,0.0,0.7875,0.3402231826170838,1.1277231826170837,3326861,,,0.0020547643364201,Information
172422,3243.0,6386.327812,SDN,Sudan,Al Qadarif,4.007578499,0.0,0.28,1.0,3243.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2578,80.15156998,0.0,,32.438,0.508,9.562,0.15,0.312,0.005,0.0,0.0,0.09562,0.15,0.00468,0.0075,0.0,0.0,0.2578,,,,,,,,,,67580,,,7.005264877839754e-06,Information
172423,3244.0,3528.491024,SDN,Sudan,Al Qadarif,2.627648027,0.0,0.28,1.0,3244.0,,,,,,,,,,,,,,,,,,,,,,,,,4.434644216945514,52.55296054,0.0,,39.875,1.13,9.5,0.269,2.688,0.076,0.062,0.002,0.095,0.269,0.04032,0.1139999999999999,0.00155,0.005,0.5248700000000001,0.0,0.0,33.046875,0.9365724548415753,0.0,0.0,1.156640625,3.278003591945513,4.434644216945514,189424,,,0.008890032411012,Information
172424,3245.0,2085.270578,SDN,Sudan,Al Qadarif,0.118860905,0.0,0.28,1.0,3245.0,,,,,,,,,,,,,,,,,,,,,,,,,5.704985410785346,2.3772181,0.0,,74.625,3.579,22.75,1.091,4.812,0.231,1.5,0.072,0.2275,1.091,0.07218,0.3465,0.0375,0.18,1.95468,0.0,0.0,28.125,1.348745831652956,0.0,0.0,0.984375,4.720610410785346,5.704985410785346,51320,,,0.0022573003132976,Information
172425,3246.0,1533.091677,SDN,Sudan,Sennar,3.586566781,0.0,0.28,1.0,3246.0,,,,,,,,,,,,,,,,,,,,,,,,,42.761796875,71.73133562000001,0.0,3.0,55.562,3.624,3.312,0.216,0.438,0.029,0.25,0.016,0.03312,0.216,0.00657,0.0435,0.00625,0.04,0.3454399999999999,0.0,0.0,221.765625,14.465255295259672,0.0,0.0,7.761796875,35.0,42.761796875,52068,3153.0,6.06,0.6605230990171902,Watch
172426,3247.0,4774.627615,SDN,Sudan,Al Qadarif,0.595006299,0.0,0.28,1.0,3247.0,,,,,,,,,,,,,,,,,,,,,,,,,1.76107,11.90012598,0.0,,174.438,3.653,51.5,1.079,3.188,0.067,0.25,0.005,0.515,1.079,0.04782,0.1005,0.00625,0.0125,1.76107,,,,,,,,,,416395,,,4.566340061981194e-05,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,30.73174334631629,81.34962420000001,0.0,3.0,119.188,3.826,37.188,1.194,2.75,0.088,0.125,0.004,0.37188,1.194,0.04125,0.132,0.003125,0.01,1.752255,0.0,0.0,208.546875,6.695029348947511,0.0,0.0,7.299140625,23.43260272131629,30.73174334631629,200437,7337.0,3.66,0.6912616883969955,Watch
172428,3249.0,10140.61287,SDN,Sudan,Al Qadarif,2.514884479,0.0,0.28,1.0,3249.0,,,,,,,,,,,,,,,,,,,,,,,,,23.05063315103039,50.29768958,0.0,,577.5,5.695,162.062,1.598,11.125,0.11,0.562,0.006,1.6206200000000002,1.598,0.166875,0.165,0.01405,0.015,3.579545000000001,0.0,0.0,331.59375,3.269957686008682,0.0,0.0,11.60578125,11.444851901030388,23.05063315103039,198334,,,0.2211372087571235,Information
172430,3251.0,758.1771941,SDN,Sudan,Al Jazirah,3.083216484,0.0,0.28,1.0,3251.0,,,,,,,,,,,,,,,,,,,,,,,,,18.856553616872528,61.66432968,0.0,,34.5,4.55,16.75,2.209,0.0,0.0,0.0,0.0,0.1675,2.209,0.0,0.0,0.0,0.0,2.3765,0.0,0.0,37.96875,5.007899247677865,0.0,0.0,1.32890625,17.52764736687253,18.856553616872528,515862,,,0.239000836389685,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,10.526646605630248,59.17691872,0.0,,15.625,0.398,6.812,0.174,0.0,0.0,0.0,0.0,0.06812,0.174,0.0,0.0,0.0,0.0,0.24212,0.0,0.0,84.796875,2.1596445658943564,0.0,0.0,2.967890625,7.558755980630247,10.526646605630248,243373,,,0.0876549745511173,Information
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,,,,,,,,,,,,,,,,,,,,,,,,,69.30546875,49.44355538,0.0,3.0,104.125,3.993,60.312,2.313,1.562,0.06,1.062,0.041,0.60312,2.313,0.02343,0.09,0.02655,0.1025,3.1586,0.0,0.0,980.15625,37.58377443279473,0.0,0.0,34.30546875,35.0,69.30546875,41904,11502.0,27.45,0.623783690806565,Watch
172443,3254.0,256.0966609,SDN,Sudan,Sennar,4.086247888,0.0,0.28,1.0,3254.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9855502522407156,81.72495776,0.0,,0.0,0.0,0.0,0.0,0.188,0.073,0.0,0.0,0.0,0.0,0.00282,0.1094999999999999,0.0,0.0,0.1123199999999999,0.0,0.0,0.703125,0.2745545363544901,0.0,0.0,0.024609375,0.9609408772407154,0.9855502522407156,19022,,,0.0017496432523988,Information
172444,3255.0,6255.399915,SDN,Sudan,Blue Nile,4.0399007,0.0,0.28,1.0,3255.0,,,,,,,,,,,,,,,,,,,,,,,,,8.837943193940207,80.798014,0.0,,77.562,1.24,11.875,0.19,0.0,0.0,0.0,0.0,0.11875,0.19,0.0,0.0,0.0,0.0,0.3087499999999999,0.0,0.0,97.171875,1.5534078768400592,0.0,0.0,3.401015625,5.436927568940208,8.837943193940207,105547,,,0.2188864401852712,Information
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,25.34198408434816,73.82487256,0.0,,74.625,1.943,25.438,0.662,0.0,0.0,0.0,0.0,0.25438,0.662,0.0,0.0,0.0,0.0,0.91638,0.0,0.0,200.953125,5.231035631242332,0.0,0.0,7.033359375,18.30862470934816,25.34198408434816,66837,,,0.4870976022367383,Advisory
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.179296893018846,63.02984466,0.0,,,,,,,,,,,,,,,,,0.0,0.0,62.4375,0.8554241122910989,0.0,0.0,2.1853125,2.993984393018846,5.179296893018846,889250,,,0.0246815707150325,Information
