pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,11.462496457888358,67.35658966,0.08510962,,666.75,2.626,231.5,0.912,27.25,0.107,3.188,0.013,2.315,0.912,0.40875,0.1605,0.0797,0.0325,3.90845,11.109375,0.0437518758846067,230.203125,0.9066053268746994,0.166640625,0.06562781382691,8.057109375,3.173118644061448,11.462496457888358,28310172,,,0.1476507072142442,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,,,,,,,,,,,,,,,,,,,,,,,,,13.329184292352178,69.40707706,0.0,,107.0,0.575,63.188,0.339,7.5,0.04,3.875,0.021,0.63188,0.339,0.1125,0.06,0.096875,0.0525,1.292755,39.375,0.2114343038525393,230.90625,1.2399111675923913,0.590625,0.317151455778809,8.08171875,4.33968908657337,13.329184292352178,9423649,,,0.2030397046475919,Information
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,7.898460432639336,73.87267746,0.0,,52.812,0.409,30.375,0.235,3.188,0.025,0.688,0.005,0.30375,0.235,0.04782,0.0375,0.0171999999999999,0.0125,0.65377,20.671875,0.1602451196580222,118.265625,0.916776500900658,0.310078125,0.2403676794870333,4.139296875,3.208717753152303,7.898460432639336,3262549,,,0.1157870727130155,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,13.414655749463094,80.25148842,0.0,,51.312,0.138,50.75,0.137,5.562,0.015,1.375,0.004,0.5075,0.137,0.08343,0.0225,0.034375,0.01,0.794805,91.40625,0.245988885239275,262.828125,0.7073126561726232,1.37109375,0.3689833278589125,9.198984375,2.4755942966041813,13.414655749463094,5190727,,,0.3494779397196688,Information
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,45.97365331421385,84.61800348,0.0,3.0,141.812,0.719,138.062,0.7,16.438,0.083,10.375,0.053,1.3806200000000002,0.7,0.2465699999999999,0.1245,0.259375,0.1325,2.8435649999999995,260.4375,1.320722083621798,759.9375,3.8537700539374713,3.9065625,1.981083125432697,26.5978125,13.48819518878115,45.97365331421385,560460,67359.0,12.02,0.8632133586529123,Warning
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,20.395337790675832,81.58968266000001,0.0,,32.812,0.665,32.625,0.661,4.125,0.084,1.25,0.025,0.32625,0.661,0.061875,0.126,0.03125,0.0625,1.268875,66.796875,1.3530566908200732,163.96875,3.321398108413064,1.001953125,2.0295850362301096,5.73890625,11.624893379445725,20.395337790675832,0,,,0.5407784645959489,Advisory
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,65.45290714406067,24.99234434,0.0,3.0,215.688,0.9,209.688,0.875,21.25,0.089,11.062,0.046,2.09688,0.875,0.31875,0.1335,0.2765499999999999,0.1149999999999999,3.81568,535.921875,2.236127097948698,1305.140625,5.445682392039323,8.038828125,3.3541906469230467,35.0,19.05988837213763,65.45290714406067,8734,2142.0,24.52,0.4458081588377046,Watch
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,51.23415219131023,80.71199468,0.8885770599999999,3.0,1601.938,7.635,436.062,2.078,67.312,0.321,14.062,0.067,4.36062,2.078,1.00968,0.4815,0.35155,0.1675,8.44885,27.140625,0.1293472303000273,979.734375,4.6692339559600535,0.407109375,0.1940208454500409,34.290703125,16.342318845860188,51.23415219131023,31237808,238985.0,0.77,0.8356963450669922,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,22.392529817935863,80.54657852,0.0,,199.938,3.185,85.75,1.366,3.812,0.061,2.75,0.044,0.8575,1.366,0.05718,0.0915,0.06875,0.1099999999999999,2.55093,17.296875,0.2755016835432893,239.34375,3.812226547891695,0.259453125,0.4132525253149339,8.37703125,13.342792917620931,22.392529817935863,1336033,,,0.5559482839982174,Advisory
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,21.10750634049976,81.06681741999999,0.0,,43.438,0.558,28.438,0.366,10.75,0.138,4.062,0.052,0.2843799999999999,0.366,0.16125,0.207,0.10155,0.13,1.2501799999999998,9.28125,0.1193232421155753,259.875,3.341050779236111,0.13921875,0.1789848631733629,9.095625,11.693677727326389,21.10750634049976,254526,,,0.5432847972500556,Advisory
211014,3577.0,23910.33141,EGY,Egypt,Shamal Sina'',4.0810687,0.0,0.55,0.63,3577.0,,,,,,,,,,,,,,,,,,,,,,,,,0.233375,81.621374,0.0,,157.562,0.659,15.125,0.063,0.875,0.004,0.0,0.0,0.15125,0.063,0.013125,0.006,0.0,0.0,0.233375,,,,,,,,,,100655,,,6.318530126086596e-06,Information
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4205373190756882,80.34498168,0.0,,5.875,0.3,2.688,0.137,0.125,0.006,0.0,0.0,0.02688,0.137,0.001875,0.009,0.0,0.0,0.174755,0.0,0.0,1.96875,0.1004660197359109,0.0,0.0,0.06890625,0.3516310690756882,0.4205373190756882,1061314,,,6.0385761158248266e-05,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,5.454310299688847,55.42170748,0.0,,58.0,0.357,53.312,0.328,0.375,0.002,0.0,0.0,0.5331199999999999,0.328,0.005625,0.003,0.0,0.0,0.8697449999999999,0.0,0.0,96.46875,0.5936868713396705,0.0,0.0,3.37640625,2.0779040496888466,5.454310299688847,909316,,,0.0178274696389168,Information
295104,5420.0,9163.992592,EGY,Egypt,Ash Sharqiyah,0.837376312,0.0,0.55,0.63,5420.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3488799999999999,16.74752624,0.0,,19.188,0.209,16.688,0.182,0.0,0.0,0.0,0.0,0.16688,0.182,0.0,0.0,0.0,0.0,0.3488799999999999,,,,,,,,,,464546,,,2.1887307117756454e-08,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,15.21795834443095,69.3453251,15.99453916,,138.562,1.121,76.75,0.621,1.188,0.01,0.0,0.0,0.7675,0.621,0.01782,0.015,0.0,0.0,1.42132,0.140625,0.0011372830677638,240.328125,1.9436167628083727,0.002109375,0.0017059246016457,8.411484375,6.802658669829304,15.21795834443095,3236961,,,0.2418671838286635,Information
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,7.037965928173137,9.47261562,0.0,,18.062,0.369,3.438,0.07,0.0,0.0,0.0,0.0,0.03438,0.07,0.0,0.0,0.0,0.0,0.10438,0.0,0.0,66.09375,1.3499099080494676,0.0,0.0,2.31328125,4.724684678173137,7.037965928173137,139658,,,0.005319569598435,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,13.573609596713847,17.31671178,21.31923576,,62.812,0.349,19.625,0.109,0.0,0.0,0.0,0.0,0.19625,0.109,0.0,0.0,0.0,0.0,0.30525,23.625,0.1312250483035897,239.203125,1.3286536140738463,0.354375,0.1968375724553845,8.372109375,4.650287649258462,13.573609596713847,6449082,,,0.0394357911845087,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,26.29754484216101,82.75093491999999,0.0,3.0,54.625,0.23,37.938,0.16,11.688,0.049,3.375,0.014,0.37938,0.16,0.17532,0.0735,0.084375,0.035,0.907575,26.859375,0.1132979865407909,516.9375,2.1805413535285205,0.402890625,0.1699469798111863,18.0928125,7.631894737349822,26.29754484216101,483905,28747.0,5.94,0.66338443603289,Watch
298205,5679.0,16176.90528,EGY,Egypt,Ash Sharqiyah,0.06040514,0.0,0.55,0.63,5679.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4787499999999998,1.2081028,0.0,,128.375,0.794,91.375,0.565,0.0,0.0,0.0,0.0,0.91375,0.565,0.0,0.0,0.0,0.0,1.4787499999999998,0.0,0.0,7.875,0.0486805100486404,0.0,0.0,0.275625,0.1703817851702414,0.4460067851702414,18310,,,1.3238972153643613e-05,Information
298206,5680.0,6542.941046,EGY,Egypt,Ash Sharqiyah,2.027878885,0.0,0.55,0.63,5680.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3409999999999999,40.5575777,0.0,,17.0,0.26,13.5,0.206,0.0,0.0,0.0,0.0,0.135,0.206,0.0,0.0,0.0,0.0,0.3409999999999999,,,,,,,,,,9796,,,1.228952248414003e-07,Information
298207,5681.0,15717.28401,EGY,Egypt,Ash Sharqiyah,3.408732785,0.0,0.55,0.63,5681.0,,,,,,,,,,,,,,,,,,,,,,,,,2.73138,68.1746557,0.0,,294.75,1.875,166.938,1.062,0.0,0.0,0.0,0.0,1.66938,1.062,0.0,0.0,0.0,0.0,2.73138,,,,,,,,,,29385,,,0.0070352990879276,Information
298209,5683.0,9646.392494,EGY,Egypt,Ash Sharqiyah,4.011258699,0.0,0.55,0.63,5683.0,,,,,,,,,,,,,,,,,,,,,,,,,1.77975,80.22517398,0.0,,111.125,1.152,87.375,0.906,0.0,0.0,0.0,0.0,0.87375,0.906,0.0,0.0,0.0,0.0,1.77975,,,,,,,,,,51009,,,0.0080214787577558,Information
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,3.8269073674669087,82.8893425,0.0,,98.75,1.383,43.875,0.615,1.625,0.023,1.125,0.016,0.43875,0.615,0.024375,0.0345,0.028125,0.04,1.18075,4.21875,0.0590980941985066,43.734375,0.6126502431911853,0.06328125,0.0886471412977599,1.530703125,2.144275851169149,3.8269073674669087,241497,,,0.0671128174793915,Information
156099,16052.0,8588.686276,EGY,Egypt,Matrouh,0.459383075,0.0,0.55,0.63,16052.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9769886679412738,9.1876615,0.0,,64.25,0.748,9.812,0.114,5.125,0.06,4.25,0.049,0.09812,0.114,0.076875,0.09,0.10625,0.1225,0.607745,1.546875,0.0180106124528162,12.234375,0.1424475712177284,0.023203125,0.0270159186792243,0.428203125,0.4985664992620494,0.9769886679412738,47799,,,2.92034981862638e-06,Information
111030,10.0,5536.333886,SDN,Sudan,Red Sea,4.025144707,4.001214603,0.28,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,18.44297827445242,80.50289414,80.02429206000001,,23.938,0.432,17.75,0.321,3.625,0.065,0.938,0.017,0.1775,0.321,0.054375,0.0975,0.02345,0.0425,0.716325,41.765625,0.754391369024793,169.875,3.068366241690067,0.626484375,1.1315870535371897,5.945625,10.739281845915237,18.44297827445242,1295,,,0.4778372745022825,Advisory
111041,11.0,13759.44857,SDN,Sudan,Red Sea,4.004020509,0.0,0.28,1.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,26.18530313209633,80.08041018,0.0,3.0,23.375,0.17,9.812,0.071,0.938,0.007,0.0,0.0,0.09812,0.071,0.01407,0.0105,0.0,0.0,0.19369,0.0,0.0,433.265625,3.148858930598951,0.0,0.0,15.164296875,11.021006257096328,26.18530313209633,25617,74.0,0.29,0.6077634953960495,Watch
111043,13.0,278.6482231,SDN,Sudan,Red Sea,4.099153924,0.0,0.28,1.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,1.452446993152212,81.98307848,0.0,,2.25,0.807,1.438,0.516,0.0,0.0,0.0,0.0,0.0143799999999999,0.516,0.0,0.0,0.0,0.0,0.53038,0.0,0.0,1.125,0.4037348551863463,0.0,0.0,0.039375,1.413071993152212,1.452446993152212,339,,,0.0059001326416678,Information
111044,14.0,5305.346945,SDN,Sudan,Red Sea,4.005930499,0.0,0.28,1.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,4.740461687286325,80.11860998,0.0,,53.875,1.015,17.312,0.326,0.875,0.016,0.0,0.0,0.17312,0.326,0.013125,0.024,0.0,0.0,0.5362450000000001,0.28125,0.0053012555623214,46.828125,0.8826590511265267,0.00421875,0.0079518833434821,1.638984375,3.0893066789428434,4.740461687286325,23018,,,0.0758361427822962,Information
111048,18.0,3616.217534,SDN,Sudan,Red Sea,3.506727302,0.0,0.28,1.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,1.389932713733587,70.13454604,0.0,,33.125,0.916,13.125,0.363,0.0,0.0,0.0,0.0,0.13125,0.363,0.0,0.0,0.0,0.0,0.4942499999999999,0.0,0.0,10.546875,0.2916548824953106,0.0,0.0,0.369140625,1.020792088733587,1.389932713733587,12758,,,0.0010794783948112,Information
111049,19.0,3631.021337,SDN,Sudan,Red Sea,3.92888231,0.0,0.28,1.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,1.201001453642963,78.5776462,0.0,,41.312,1.138,10.375,0.286,1.625,0.045,0.188,0.005,0.10375,0.286,0.024375,0.0675,0.0046999999999999,0.0125,0.4988249999999999,0.0,0.0,9.140625,0.251737022469418,0.0,0.0,0.319921875,0.8810795786429629,1.201001453642963,25423,,,0.0019803231762595,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,23.007616649639505,83.86813896,62.78787448,3.0,84.312,0.519,41.625,0.256,4.188,0.026,0.188,0.001,0.41625,0.256,0.06282,0.039,0.0046999999999999,0.0025,0.78127,20.53125,0.126484421261099,397.96875,2.4517185764993856,0.30796875,0.1897266318916484,13.92890625,8.58101501774785,23.007616649639505,102610,3198.0,3.12,0.6387160883921251,Watch
111060,21.0,4594.232147,SDN,Sudan,Red Sea,2.145063189,0.0,0.28,1.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,3.214116746022268,42.90126378,0.0,,30.375,0.661,10.875,0.237,0.062,0.001,0.0,0.0,0.10875,0.237,0.0009299999999999,0.0015,0.0,0.0,0.34818,0.84375,0.0183654193552934,28.546875,0.6213633548540937,0.01265625,0.0275481290329401,0.999140625,2.174771741989328,3.214116746022268,72462,,,0.0020059191931922,Information
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,20.39175240757222,86.96970412,1.77108718,3.0,48.562,0.432,35.438,0.315,0.188,0.002,0.125,0.001,0.35438,0.315,0.00282,0.003,0.003125,0.0025,0.6808250000000001,12.796875,0.1137939324427167,302.90625,2.693539895402327,0.191953125,0.170690898664075,10.60171875,9.427389633908144,20.39175240757222,1032799,15625.0,1.51,0.6728705089229416,Watch
111081,23.0,4281.202652,SDN,Sudan,Red Sea,4.262812093,0.0,0.28,1.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,6.328102153161895,85.25624186,0.0,,25.188,0.588,15.938,0.372,0.25,0.006,0.0,0.0,0.15938,0.372,0.00375,0.009,0.0,0.0,0.54413,0.140625,0.0032847078600162,54.140625,1.2646125261062486,0.002109375,0.0049270617900243,1.894921875,4.426143841371871,6.328102153161895,162198,,,0.1988267386690337,Information
111082,24.0,15398.39576,SDN,Sudan,Red Sea,4.013730467,0.0,0.28,1.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5911732162662973,80.27460934000001,0.0,,46.75,0.304,19.5,0.127,0.625,0.004,0.0,0.0,0.195,0.127,0.009375,0.006,0.0,0.0,0.337375,0.0,0.0,27.5625,0.1789959189332278,0.0,0.0,0.9646875,0.6264857162662973,1.5911732162662973,633504,,,0.005910638030149,Information
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,37.18917773577787,71.08930253999999,0.0,,9.312,5.382,9.062,5.237,0.25,0.144,0.0,0.0,0.0906199999999999,5.237,0.00375,0.2159999999999999,0.0,0.0,5.547370000000001,0.5625,0.3250768238519137,48.375,27.95660685126457,0.0084375,0.4876152357778706,1.693125,35.0,37.18917773577787,0,,,0.5994045354880218,Advisory
172132,3152.0,8584.4891,SDN,Sudan,Northern,4.084344146,0.0,0.28,1.0,3152.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2360963289034013,81.68688292,0.0,,7.688,0.09,7.688,0.09,0.438,0.005,0.188,0.002,0.07688,0.09,0.00657,0.0075,0.0046999999999999,0.005,0.19065,7.171875,0.0835445757645656,26.4375,0.3079682400733008,0.107578125,0.1253168636468484,0.9253125,1.077888840256553,2.2360963289034013,10480,,,0.0177378702276249,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,32.84500383624881,80.09945168,0.0,3.0,47.75,0.319,46.938,0.314,2.562,0.017,1.312,0.009,0.46938,0.314,0.03843,0.0255,0.0328,0.0225,0.90261,187.453125,1.254123181450597,481.921875,3.2242161611636884,2.811796875,1.881184772175896,16.867265625,11.284756564072907,32.84500383624881,9956,3202.0,32.16,0.6918328625197564,Watch
172135,3155.0,6970.850398,SDN,Sudan,Northern,4.051042945,0.0,0.28,1.0,3155.0,,,,,,,,,,,,,,,,,,,,,,,,,12.158841500253333,81.0208589,0.0,,6.562,0.094,6.562,0.094,0.062,0.001,0.0,0.0,0.06562,0.094,0.0009299999999999,0.0015,0.0,0.0,0.1620499999999999,39.9375,0.5729214905172311,125.578125,1.8014749684221385,0.5990625,0.8593822357758466,4.395234375,6.305162389477485,12.158841500253333,30230,,,0.3280572867129075,Information
172137,3157.0,5661.282961,SDN,Sudan,Northern,4.064750479,0.0,0.28,1.0,3157.0,,,,,,,,,,,,,,,,,,,,,,,,,9.715843403554992,81.29500958,0.0,,3.688,0.065,3.688,0.065,0.25,0.004,0.125,0.002,0.03688,0.065,0.00375,0.006,0.003125,0.005,0.119755,30.375,0.5365391592263777,87.328125,1.5425500827758358,0.455625,0.8048087388395666,3.056484375,5.398925289715425,9.715843403554992,33190,,,0.2562234269596035,Information
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,15.187589146275371,83.24119132,0.0,,15.438,0.08,15.438,0.08,1.438,0.007,0.375,0.002,0.15438,0.08,0.02157,0.0105,0.009375,0.005,0.280825,87.46875,0.4525594896709914,248.484375,1.2856472962196817,1.31203125,0.6788392345064871,8.696953125,4.499765536768885,15.187589146275371,400001,,,0.4607893047020824,Advisory
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,3169.0,,,,,,,,,,,,,,,,,,,,,,,,,8.585276555387313,81.3925647,0.0,,4.875,0.195,4.875,0.195,0.875,0.035,0.5,0.02,0.04875,0.195,0.013125,0.0525,0.0125,0.05,0.371875,14.203125,0.5693001134898431,42.890625,1.7191736100435853,0.213046875,0.8539501702347647,1.501171875,6.0171076351525485,8.585276555387313,52625,,,0.2196095549694863,Information
