pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,,,,,,,,,,,,,,,,,,,,,,,,,9.726176311915811,69.40707706,0.0,,33.688,0.181,32.875,0.177,8.562,0.046,3.75,0.02,0.32875,0.177,0.12843,0.069,0.09375,0.05,0.84693,50.765625,0.2725992274670239,159.046875,0.8540435630615071,0.761484375,0.4088988412005359,5.566640625,2.9891524707152746,9.726176311915811,9423649,,,0.1259083620425064,Information
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,8.392738297892999,73.87267746,0.0,,24.812,0.192,23.938,0.186,6.375,0.049,2.375,0.018,0.2393799999999999,0.186,0.095625,0.0735,0.059375,0.045,0.69888,55.96875,0.4338609362169582,111.09375,0.8611812553050175,0.83953125,0.6507914043254373,3.88828125,3.014134393567561,8.392738297892999,3262549,,,0.1280589136196989,Information
172116,3137.0,15711.31585,EGY,Egypt,Al Bahr al Ahmar,4.031814111,0.0,0.55,0.63,3137.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2945671067216842,80.63628222,0.0,,9.438,0.06,7.0,0.045,0.0,0.0,0.0,0.0,0.07,0.045,0.0,0.0,0.0,0.0,0.115,1.828125,0.011635721776421,4.359375,0.0277467211591579,0.027421875,0.0174535826646315,0.152578125,0.0971135240570526,0.2945671067216842,104921,,,1.4217589981563693e-05,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,8.694138958758659,80.25148842,0.0,,34.688,0.093,34.688,0.093,7.5,0.02,1.812,0.005,0.34688,0.093,0.1125,0.03,0.0453,0.0125,0.6401800000000001,64.265625,0.1729491085451518,168.1875,0.4526195488402661,0.963984375,0.2594236628177277,5.8865625,1.5841684209409317,8.694138958758659,5190727,,,0.2059857917229664,Information
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,28.091360310402333,84.61800348,0.0,3.0,99.875,0.506,99.875,0.506,43.875,0.222,29.312,0.149,0.99875,0.506,0.658125,0.333,0.7328,0.3725,3.6011750000000005,205.734375,1.0433133954312583,444.375,2.253499883501556,3.086015625,1.5649700931468875,15.553125,7.887249592255446,28.091360310402333,560460,45709.0,8.16,0.726500889236834,Watch
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,12.715441115559557,81.58968266000001,0.0,,18.188,0.368,18.0,0.365,7.625,0.154,4.438,0.09,0.18,0.365,0.114375,0.2309999999999999,0.11095,0.2249999999999999,1.226325,48.515625,0.982746438595632,99.28125,2.011069523618888,0.727734375,1.474119657893448,3.47484375,7.038743332666107,12.715441115559557,0,,,0.3556561734923981,Advisory
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,42.2387725606142,24.99234434,0.0,,159.062,0.664,159.062,0.664,76.375,0.319,50.5,0.211,1.59062,0.664,1.145625,0.4785,1.2625,0.5275,5.668745,399.09375,1.6652135145574398,680.484375,2.8393122610794403,5.98640625,2.49782027183616,23.816953125,9.93759291377804,42.2387725606142,8734,,,0.2828987769155313,Advisory
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,42.41342273890341,80.71199468,0.8885770599999999,3.0,605.125,2.884,448.625,2.138,186.5,0.889,167.562,0.799,4.48625,2.138,2.7975,1.3335,4.18905,1.9975,16.9418,273.65625,1.3041953894500162,703.40625,3.3523049013509665,4.10484375,1.9562930841750243,24.61921875,11.733067154728383,42.41342273890341,31237808,181332.0,0.58,0.7846462274889009,Watch
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,16.16863526461558,80.54657852,0.0,,87.938,1.401,85.25,1.358,37.5,0.597,27.25,0.434,0.8525,1.358,0.5625,0.8955,0.68125,1.085,5.43475,46.265625,0.7369110072011562,158.34375,2.5220723225182424,0.693984375,1.1053665108017343,5.54203125,8.82725312881385,16.16863526461558,1336033,,,0.4266342460253456,Advisory
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,19.089002612490944,81.06681741999999,0.0,,182.375,2.345,172.312,2.215,86.562,1.113,59.688,0.767,1.7231200000000002,2.215,1.29843,1.6695,1.4922,1.9175,10.31575,64.265625,0.8262230552548174,211.078125,2.713699794173919,0.963984375,1.2393345828822262,7.387734375,9.497949279608717,19.089002612490944,254526,,,0.5032698200155538,Advisory
211014,3577.0,23910.33141,EGY,Egypt,Shamal Sina'',4.0810687,0.0,0.55,0.63,3577.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3085,81.621374,0.0,,48.0,0.201,21.75,0.091,0.0,0.0,0.0,0.0,0.2175,0.091,0.0,0.0,0.0,0.0,0.3085,,,,,,,,,,100655,,,2.182848559044205e-05,Information
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,1.79324,80.34498168,0.0,,37.125,1.895,19.812,1.011,4.188,0.214,1.312,0.067,0.19812,1.011,0.06282,0.321,0.0328,0.1675,1.79324,0.0,0.0,2.671875,0.1363467410701648,0.0,0.0,0.093515625,0.4772135937455768,0.5707292187455768,1061314,,,0.0083258647542735,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,6.383428547324306,55.42170748,0.0,,17.312,0.107,17.312,0.107,9.562,0.059,5.75,0.035,0.17312,0.107,0.14343,0.0885,0.14375,0.0875,0.7433,0.28125,0.0017308655141098,112.78125,0.6940770711580404,0.00421875,0.0025962982711647,3.94734375,2.4292697490531414,6.383428547324306,909316,,,0.0259753720825802,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,30.371056595633927,69.3453251,15.99453916,,57.188,0.462,49.875,0.403,20.0,0.162,13.562,0.11,0.49875,0.403,0.3,0.243,0.33905,0.275,2.0588,155.390625,1.2566977898790244,413.15625,3.3413376530901115,2.330859375,1.8850466848185363,14.46046875,11.69468178581539,30.371056595633927,3236961,,,0.4962918422871432,Advisory
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,15.915643314774512,9.47261562,0.0,,25.312,0.517,25.25,0.516,16.562,0.338,15.938,0.326,0.2525,0.516,0.24843,0.507,0.3984499999999999,0.8150000000000001,2.73738,63.28125,1.292466933238852,122.34375,2.4987694042617807,0.94921875,1.938700399858278,4.28203125,8.745692914916233,15.915643314774512,139658,,,0.0410745882459179,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,15.339895915196877,17.31671178,21.31923576,,46.125,0.256,38.188,0.212,11.062,0.061,7.438,0.041,0.38188,0.212,0.16593,0.0915,0.1859499999999999,0.1025,1.13976,89.15625,0.4952183370504519,243.5625,1.3528677598917709,1.33734375,0.7428275055756778,8.5246875,4.735037159621198,15.339895915196877,6449082,,,0.0510306352795733,Information
295200,5425.0,17592.37188,EGY,Egypt,Ash Sharqiyah,3.708198351,0.0,0.55,0.63,5425.0,5425.0,,,,,,,,,,,0.0,44.64567401931512,0.2537785940408874,12.355974,12.355974,0.0,0.0446456740193151,0.0507557188081774,1.2355974,1.2355974,0.0,5.1331923856549855,5.1331923856549855,5.1331923856549855,74.16396702,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,0.0530425751517676,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,4.550709907679791,82.75093491999999,0.0,,34.0,0.143,28.25,0.119,6.438,0.027,3.312,0.014,0.2825,0.119,0.09657,0.0405,0.0828,0.035,0.65637,10.265625,0.0433023718192551,87.046875,0.3671803857002596,0.153984375,0.0649535577288826,3.046640625,1.2851313499509087,4.550709907679791,483905,,,0.0913521249842017,Information
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,2.381899556901548,82.8893425,0.0,,10.688,0.15,9.438,0.132,2.812,0.039,0.875,0.012,0.09438,0.132,0.04218,0.0584999999999999,0.021875,0.03,0.378935,10.6875,0.1497151719695501,23.765625,0.3329192639849206,0.1603125,0.2245727579543251,0.831796875,1.1652174239472222,2.381899556901548,241497,,,0.024316037743745,Information
111030,10.0,5536.333886,SDN,Sudan,Red Sea,4.025144707,4.001214603,0.28,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,3.2734461278823765,80.50289414,80.02429206000001,,6.188,0.112,5.375,0.097,2.062,0.037,1.062,0.019,0.05375,0.097,0.03093,0.0554999999999999,0.02655,0.0475,0.31123,9.84375,0.177802679568133,29.109375,0.5257879238657648,0.14765625,0.2667040193521995,1.018828125,1.8402577335301769,3.2734461278823765,1295,,,0.0371774989110802,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,5.312159612656295,83.86813896,62.78787448,,31.25,0.193,27.875,0.172,9.938,0.061,1.812,0.011,0.27875,0.172,0.14907,0.0915,0.0453,0.0274999999999999,0.76412,29.8125,0.1836623103243355,81.140625,0.4998733634770832,0.4471875,0.2754934654865032,2.839921875,1.749556772169791,5.312159612656295,102610,,,0.1333276960195557,Information
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,10.038464786920931,86.96970412,1.77108718,,93.438,0.831,76.188,0.677,6.562,0.058,0.125,0.001,0.76188,0.677,0.09843,0.087,0.003125,0.0025,1.629935,80.578125,0.7165266295568864,117.28125,1.0429026335958869,1.208671875,1.0747899443353297,4.10484375,3.650159217585604,10.038464786920931,1032799,,,0.3971029718133092,Advisory
111081,23.0,4281.202652,SDN,Sudan,Red Sea,4.262812093,0.0,0.28,1.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,0.11012,85.25624186,0.0,,4.0,0.093,3.312,0.077,0.0,0.0,0.0,0.0,0.03312,0.077,0.0,0.0,0.0,0.0,0.11012,,,,,,,,,,162198,,,4.86543264050962e-07,Information
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,5.952632829334446,71.08930253999999,0.0,,8.062,4.659,6.25,3.612,0.125,0.072,0.0,0.0,0.0625,3.612,0.001875,0.1079999999999999,0.0,0.0,3.784375,1.828125,1.0564996775187196,2.109375,1.2190380894446764,0.027421875,1.5847495162780794,0.073828125,4.266633313056367,5.952632829334446,0,,,0.0570101556862663,Information
111092,34.0,2414.440989,SDN,Sudan,Red Sea,4.066197713,0.0,0.28,1.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,0.31081,81.32395426000001,0.0,,8.562,0.355,5.938,0.246,0.062,0.003,0.0,0.0,0.0593799999999999,0.246,0.0009299999999999,0.0045,0.0,0.0,0.31081,,,,,,,,,,19724,,,2.1034269847252493e-05,Information
172132,3152.0,8584.4891,SDN,Sudan,Northern,4.084344146,0.0,0.28,1.0,3152.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9544127966115944,81.68688292,0.0,,4.188,0.049,4.188,0.049,3.188,0.037,2.25,0.026,0.04188,0.049,0.04782,0.0554999999999999,0.05625,0.065,0.31545,5.765625,0.0671632863989645,10.125,0.1179452834323279,0.086484375,0.1007449295984467,0.354375,0.4128084920131476,0.9544127966115944,10480,,,0.0015670149285188,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,21.06971555223707,80.09945168,0.0,,41.0,0.274,41.0,0.274,17.5,0.117,11.062,0.074,0.41,0.274,0.2625,0.1755,0.2765499999999999,0.185,1.5835499999999998,181.40625,1.213667594952191,282.9375,1.892945117088224,2.72109375,1.8205013924282865,9.9028125,6.625307909808782,21.06971555223707,9956,,,0.5227630268033819,Advisory
172135,3155.0,6970.850398,SDN,Sudan,Northern,4.051042945,0.0,0.28,1.0,3155.0,,,,,,,,,,,,,,,,,,,,,,,,,4.513989164602004,81.0208589,0.0,,4.562,0.065,4.562,0.065,0.625,0.009,0.25,0.004,0.04562,0.065,0.009375,0.0134999999999999,0.00625,0.01,0.149745,8.4375,0.1210397515177248,49.359375,0.7080825463786905,0.1265625,0.1815596272765872,1.727578125,2.4782889123254166,4.513989164602004,30230,,,0.0754785141690311,Information
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.20840050875844,83.24119132,0.0,,19.0,0.098,19.0,0.098,2.75,0.014,0.625,0.003,0.19,0.098,0.04125,0.021,0.015625,0.0075,0.373375,23.0625,0.1193243670515154,107.015625,0.5536941666231906,0.3459375,0.1789865505772731,3.745546875,1.9379295831811671,6.20840050875844,400001,,,0.1603499296233114,Information
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,3169.0,,,,,,,,,,,,,,,,,,,,,,,,,4.757468673637515,81.3925647,0.0,,3.188,0.128,3.188,0.128,0.188,0.008,0.0,0.0,0.03188,0.128,0.00282,0.012,0.0,0.0,0.1747,5.90625,0.2367386610551822,24.609375,0.986411087729926,0.08859375,0.3551079915827733,0.861328125,3.452438807054741,4.757468673637515,52625,,,0.0863080963232235,Information
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8286526639268799,80.11770222000001,0.0,,5.25,0.018,5.25,0.018,3.125,0.011,2.438,0.008,0.0525,0.018,0.046875,0.0165,0.06095,0.02,0.214825,9.140625,0.0308693984795623,13.78125,0.0465415546307247,0.137109375,0.0463040977193434,0.48234375,0.1628954412075364,0.8286526639268799,587835,,,0.0007420264082536,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,13.257327943871193,81.29183332,0.0,,0.562,0.629,0.562,0.629,0.188,0.21,0.0,0.0,0.00562,0.629,0.00282,0.315,0.0,0.0,0.95244,1.265625,1.4162773008364158,2.8125,3.147282890747591,0.018984375,2.1244159512546235,0.0984375,11.015490117616569,13.257327943871193,7567,,,0.3652690984794187,Advisory
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,40.340695,81.97662629999999,0.0,2.0,728.5,2.034,727.75,2.032,641.688,1.791,585.375,1.634,7.2775,2.032,9.62532,2.6865,14.634375,4.085,40.340695,259.59375,0.7246897184365677,561.9375,1.568721622357814,3.89390625,1.0870345776548516,19.6678125,5.490525678252349,30.1392790059072,210468,,,0.7897895683038274,Watch
172195,3194.0,13271.047,SDN,Sudan,River Nile,4.074290713,0.0,0.28,1.0,3194.0,,,,,,,,,,,,,,,,,,,,,,,,,2.976326297428602,81.48581426,0.0,,5.312,0.04,5.312,0.04,1.188,0.009,0.062,0.0,0.05312,0.04,0.01782,0.0134999999999999,0.00155,0.0,0.12599,4.21875,0.0317891271109014,46.6875,0.3517996733606429,0.06328125,0.0476836906663521,1.6340625,1.23129885676225,2.976326297428602,100755,,,0.0337862224771749,Information
172197,3196.0,11238.20424,SDN,Sudan,River Nile,4.025394938,0.0,0.28,1.0,3196.0,,,,,,,,,,,,,,,,,,,,,,,,,5.034751239350781,80.50789875999999,0.0,,3.75,0.033,3.75,0.033,1.375,0.012,0.312,0.003,0.0375,0.033,0.020625,0.018,0.0078,0.0075,0.124425,32.90625,0.29280701174879,62.015625,0.5518285990650273,0.49359375,0.4392105176231849,2.170546875,1.931400096727596,5.034751239350781,86509,,,0.0879247995154562,Information
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,3198.0,,,,,,,,,,,,,,,,,,,,,,,,,6.025318593828832,80.87713133999999,0.0,,5.875,0.147,5.875,0.147,1.125,0.028,0.0,0.0,0.05875,0.147,0.016875,0.042,0.0,0.0,0.264625,13.640625,0.341285538803757,43.3125,1.0836695458923418,0.204609375,0.5119283082056355,1.5159375,3.792843410623196,6.025318593828832,223329,,,0.1240627052695078,Information
172230,3201.0,4798.559865,SDN,Sudan,River Nile,4.017210883,0.0,0.28,1.0,3201.0,3201.0,,,,,,,,,,,0.0,876.2161731297771,18.25998211537129,75.054214,145.84761,1965.0,0.8762161731297771,3.651996423074258,7.5054214,10.0,10.0,64.06726799240806,64.06726799240806,64.06726799240806,80.34421766,0.0,,,,,,,,,,,,,,,,,3.09375,0.0644724685549291,16.171875,0.3370151765371298,0.04640625,0.0967087028323936,0.566015625,1.1795531178799543,1.888683695712348,48442,,,0.8813102368872356,Warning
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-2995.7,46.09566521535724,0.2255760636406119,145.84761,145.84761,0.0,0.0460956652153572,0.0451152127281223,10.0,10.0,0.0,20.09121087794348,-2975.6087891220564,9.1138667436889,41.28686690000001,0.0,,8.125,0.04,6.812,0.033,1.562,0.008,0.25,0.001,0.06812,0.033,0.02343,0.012,0.00625,0.0025,0.1453,19.125,0.0935910610460049,166.640625,0.815480936319969,0.286875,0.1403865915690073,5.832421875,2.8541832771198914,9.1138667436889,683240,,,0.0312405351960931,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,30.69838,15.28868266,0.0,,108.25,6.154,108.25,6.154,96.562,5.49,82.438,4.687,1.0825,6.154,1.44843,8.235,2.06095,11.7175,30.69838,3.515625,0.1998608821270799,19.546875,1.1112265046265648,0.052734375,0.2997913231906198,0.684140625,3.889292766192977,4.925959089383596,44353,,,0.1550435411563973,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,3.52267,58.98123656,0.0,,8.562,0.836,8.562,0.836,7.25,0.708,5.312,0.519,0.0856199999999999,0.836,0.10875,1.0619999999999998,0.1328,1.2975,3.52267,1.40625,0.1373377701750226,5.34375,0.521883526665086,0.02109375,0.2060066552625339,0.18703125,1.8265923433278008,2.240723998590335,17563,,,0.0070479459573353,Information
