pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
114300,135.0,620.8859009,SOM,Somalia,Jubbada Hoose,4.222373829,0.0,-9999.0,1.0,135.0,135.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,48.330459150782296,84.44747658,0.0,3.0,32.75,5.275,29.0,4.671,17.438,2.808,16.5,2.657,0.29,4.671,0.2615699999999999,4.212,0.4125,6.6425,16.48957,37.96875,6.115254017188197,102.515625,16.51118584640813,0.56953125,9.172881025782296,3.588046875,35.0,48.330459150782296,87766,16541.0,18.846706013718297,0.8715689731668825,Warning
114410,136.0,2899.198384,SOM,Somalia,Gedo,1.12210076,0.0,-9999.0,1.0,136.0,136.0,,,,,,,,,,,0.0,192.5016029774387,6.639821685390881,0.2534318,0.2534318,1857.0,0.1925016029774387,1.3279643370781762,0.02534318,0.02534318,10.0,23.14230460011123,23.14230460011123,23.14230460011123,22.4420152,0.0,,76.0,2.621,49.688,1.714,36.0,1.242,32.75,1.13,0.49688,1.714,0.54,1.863,0.81875,2.825,8.257629999999999,26.296875,0.9070395164630256,58.640625,2.0226496169255705,0.394453125,1.3605592746945383,2.052421875,7.079273659239497,10.886707933934035,48459,,,0.1132616053610375,Information
114411,137.0,10016.63685,SOM,Somalia,Jubbada Dhexe,4.263939156,0.0,-9999.0,1.0,137.0,137.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,10.470672287713397,85.27878312,0.0,,474.0,4.732,228.562,2.282,12.688,0.127,7.062,0.071,2.28562,2.282,0.19032,0.1905,0.17655,0.1775,5.30249,31.359375,0.3130728952388855,136.265625,1.3603929842443052,0.470390625,0.4696093428583282,4.769296875,4.7613754448550685,10.470672287713397,368270,,,0.3666603733782086,Advisory
114413,139.0,12994.36232,SOM,Somalia,Gedo,3.976181755,0.0,-9999.0,1.0,139.0,139.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.99307,79.52363509999999,0.0,,247.25,1.903,111.25,0.856,0.938,0.007,0.0,0.0,1.1125,0.856,0.01407,0.0105,0.0,0.0,1.99307,0.5625,0.0043288003374428,2.671875,0.0205618016028537,0.0084375,0.0064932005061642,0.093515625,0.0719663056099879,0.1804126311161521,233585,,,0.0099137800104779,Information
114414,140.0,2812.152679,SOM,Somalia,Gedo,1.01966282,0.0,-9999.0,1.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,3.511125,20.3932564,0.0,,146.188,5.198,75.75,2.694,0.875,0.031,0.0,0.0,0.7575,2.694,0.013125,0.0465,0.0,0.0,3.511125,,,,,,,,,,105927,,,0.0009006935910924,Information
114416,142.0,3665.748185,SOM,Somalia,Gedo,4.126724756,0.0,-9999.0,1.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,1.629995,82.53449512,0.0,,97.625,2.663,43.562,1.188,0.125,0.003,0.0,0.0,0.4356199999999999,1.188,0.001875,0.0045,0.0,0.0,1.629995,0.0,0.0,1.125,0.0306895057534957,0.0,0.0,0.039375,0.1074132701372349,0.1467882701372349,40907,,,0.008854408362419,Information
114417,143.0,460.8785346,SOM,Somalia,Gedo,4.077928477,0.0,-9999.0,1.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,2.19888,81.55856954000001,0.0,,18.875,4.095,9.688,2.102,0.0,0.0,0.0,0.0,0.09688,2.102,0.0,0.0,0.0,0.0,2.19888,,,,,,,,,,2486,,,0.0167245188385828,Information
114418,144.0,10750.55834,SOM,Somalia,Bakool,4.051548982,0.0,-9999.0,1.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,3.22544,81.03097964,0.0,,304.625,2.834,160.812,1.496,4.188,0.039,0.0,0.0,1.6081200000000002,1.496,0.06282,0.0584999999999999,0.0,0.0,3.22544,,,,,,,,,,244533,,,0.038219048743943,Information
114419,145.0,2905.008107,SOM,Somalia,Gedo,4.051236638,0.0,-9999.0,1.0,145.0,145.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,144.3396606362217,4.96864915018689,3.789683,10.2818985,1857.0,0.1443396606362217,0.993729830037378,0.3789683,1.02818985,10.0,12.5452276406736,-2977.154772359326,1.43855,81.02473275999999,0.0,,72.312,2.489,31.562,1.086,0.562,0.019,0.0,0.0,0.31562,1.086,0.00843,0.0284999999999999,0.0,0.0,1.43855,,,,,,,,,,53377,,,0.0049471622542566,Information
114420,146.0,15132.09902,SOM,Somalia,Bakool,2.318404854,0.0,-9999.0,1.0,146.0,146.0,,,,,,,,,,,0.0,3461.7259692102903,22.87670708664937,1.8210201,10.2818985,1857.0,3.46172596921029,4.575341417329874,0.1821020099999999,1.02818985,10.0,38.49471849308033,38.49471849308033,38.49471849308033,46.368097080000005,0.0,,318.188,2.103,168.5,1.114,23.312,0.154,21.562,0.142,1.685,1.114,0.34968,0.2309999999999999,0.53905,0.355,4.2737300000000005,15.609375,0.1031540632784776,29.953125,0.1979442835884299,0.234140625,0.1547310949177164,1.048359375,0.6928049925595046,2.130036087477221,112086,,,0.3700869580664044,Advisory
114441,148.0,1424.954502,SOM,Somalia,Gedo,4.028199879,0.0,-9999.0,1.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,0.641,80.56399757999999,0.0,,20.188,1.417,8.0,0.561,0.0,0.0,0.0,0.0,0.08,0.561,0.0,0.0,0.0,0.0,0.641,,,,,,,,,,158358,,,0.0003226145355354,Information
114500,162.0,24014.86012,SOM,Somalia,Shabeellaha Hoose,4.022766206,0.0,-9999.0,1.0,162.0,162.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.235075,80.45532412,0.0,,784.0,3.265,425.5,1.772,8.625,0.036,0.688,0.003,4.255,1.772,0.129375,0.0539999999999999,0.0171999999999999,0.0075,6.235075,6.46875,0.0269364467103456,44.859375,0.1867984021869625,0.09703125,0.0404046700655184,1.570078125,0.6537944076543688,2.361308452719887,348253,,,0.1266205665101447,Information
114601,163.0,5003.852662,SOM,Somalia,Bay,4.015565598,0.0,-9999.0,1.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,2.91569,80.31131196000001,0.0,,146.25,2.923,95.812,1.915,0.938,0.019,0.0,0.0,0.95812,1.915,0.01407,0.0284999999999999,0.0,0.0,2.91569,,,,,,,,,,26938,,,0.028070613688269,Information
114602,164.0,9174.865859,SOM,Somalia,Shabeellaha Hoose,4.233262473,0.0,-9999.0,1.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,11.040240641764443,84.66524946,0.0,,144.688,1.577,127.812,1.393,25.438,0.277,15.0,0.163,1.27812,1.393,0.3815699999999999,0.4155,0.375,0.4075,4.2506900000000005,48.65625,0.5303211049648602,130.078125,1.4177659598049006,0.72984375,0.7954816574472903,4.552734375,4.962180859317153,11.040240641764443,360947,,,0.3712385897862907,Advisory
114603,165.0,434.2090461,SOM,Somalia,Shabeellaha Hoose,4.175889278,0.0,-9999.0,1.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,1.56931,83.51778556,0.0,,9.312,2.145,6.438,1.483,0.062,0.014,0.0,0.0,0.0643799999999999,1.483,0.0009299999999999,0.021,0.0,0.0,1.56931,,,,,,,,,,220,,,0.0093452801959805,Information
114604,166.0,5965.409892,SOM,Somalia,Bay,3.666431046,0.0,-9999.0,1.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2945,73.32862092,0.0,,117.75,1.974,85.0,1.425,0.5,0.008,0.0,0.0,0.85,1.425,0.0075,0.012,0.0,0.0,2.2945,,,,,,,,,,50645,,,0.0070820186882382,Information
114605,167.0,3517.209038,SOM,Somalia,Bay,4.060774717,0.0,-9999.0,1.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9885,81.21549434,0.0,,67.125,1.908,51.0,1.45,0.5,0.014,0.0,0.0,0.51,1.45,0.0075,0.021,0.0,0.0,1.9885,,,,,,,,,,69820,,,0.0123631606131816,Information
114606,168.0,4799.832635,SOM,Somalia,Bay,2.571719648,0.0,-9999.0,1.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,1.43531,51.43439296,0.0,,66.625,1.388,45.688,0.952,0.562,0.012,0.0,0.0,0.45688,0.952,0.00843,0.018,0.0,0.0,1.43531,,,,,,,,,,235564,,,0.0002145282124771,Information
114607,169.0,18272.56182,SOM,Somalia,Bay,4.002552813,0.0,-9999.0,1.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,3.36627,80.05105626000001,0.0,,239.438,1.31,205.25,1.123,7.938,0.043,0.188,0.001,2.0525,1.123,0.11907,0.0645,0.0046999999999999,0.0025,3.36627,,,,,,,,,,178869,,,0.0375894878418951,Information
114608,170.0,3321.767502,SOM,Somalia,Bakool,4.003747416,0.0,-9999.0,1.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44757,80.07494832,0.0,,15.125,0.455,10.875,0.327,0.188,0.006,0.0,0.0,0.10875,0.327,0.00282,0.009,0.0,0.0,0.44757,,,,,,,,,,123752,,,7.355435235098287e-05,Information
114609,171.0,2555.085315,SOM,Somalia,Bakool,3.964313581,0.0,-9999.0,1.0,171.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8475,79.28627162,0.0,,21.0,0.822,17.25,0.675,0.0,0.0,0.0,0.0,0.1725,0.675,0.0,0.0,0.0,0.0,0.8475,,,,,,,,,,91824,,,0.000696105257542,Information
114701,172.0,4076.679101,SOM,Somalia,Shabeellaha Hoose,4.593835877,0.0,-9999.0,1.0,172.0,172.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,34.46610556071327,91.87671754,0.0,3.0,116.938,2.868,104.5,2.563,62.875,1.542,58.188,1.427,1.045,2.563,0.943125,2.313,1.4547,3.5675,11.886325,123.046875,3.0183115212910825,232.453125,5.70202165107904,1.845703125,4.527467281936624,8.135859375,19.95707577877664,34.46610556071327,387093,4388.0,1.1335777190494274,0.9258050493798656,Warning
114702,173.0,4307.671509,SOM,Somalia,Shabeellaha Dhexe,3.162459498,0.0,-9999.0,1.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,7.21244,63.24918996,0.0,,64.0,1.486,59.562,1.383,40.438,0.939,38.75,0.9,0.5956199999999999,1.383,0.60657,1.4085,0.96875,2.25,7.21244,23.203125,0.5386465738829537,49.921875,1.1589062650209003,0.348046875,0.8079698608244306,1.747265625,4.056171927573152,6.959454288397582,248375,,,0.0517250335207305,Information
114703,174.0,4311.619271,SOM,Somalia,Hiiraan,4.657961782,0.0,-9999.0,1.0,174.0,174.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.849975454724532,93.15923564,0.0,,52.938,1.228,47.312,1.097,15.625,0.362,16.938,0.393,0.47312,1.097,0.234375,0.5429999999999999,0.42345,0.9825,3.753445,19.125,0.4435688496371627,50.765625,1.1774143729339392,0.286875,0.665353274455744,1.776796875,4.120950305268788,6.849975454724532,204815,,,0.5005368146104114,Advisory
114704,175.0,7161.995994,SOM,Somalia,Bakool,4.057699408,0.0,-9999.0,1.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,1.07688,81.15398816000001,0.0,,51.938,0.725,44.188,0.617,0.5,0.007,0.0,0.0,0.44188,0.617,0.0075,0.0105,0.0,0.0,1.07688,,,,,,,,,,41839,,,0.0021033353469665,Information
114705,176.0,8309.269714,SOM,Somalia,Hiiraan,4.277654792,0.0,-9999.0,1.0,176.0,176.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.003958386314335,85.55309584,0.0,,27.562,0.332,22.062,0.266,0.562,0.007,0.5,0.006,0.22062,0.266,0.00843,0.0105,0.0125,0.015,0.53305,6.75,0.0812345757502718,10.125,0.1218518636254078,0.10125,0.1218518636254077,0.354375,0.4264815226889273,1.003958386314335,220090,,,0.0038319431581039,Information
114706,177.0,1239.698962,SOM,Somalia,Hiiraan,4.038224068,0.0,-9999.0,1.0,177.0,177.0,,,,,,,,,,,0.0,144.11377322141686,11.624900696677477,0.45775628,0.45775628,1857.0,0.1441137732214168,2.324980139335495,0.045775628,0.045775628,10.0,25.121290337113823,25.121290337113823,25.121290337113823,80.76448135999999,0.0,,6.312,0.509,5.0,0.403,0.0,0.0,0.0,0.0,0.05,0.403,0.0,0.0,0.0,0.0,0.453,,,,,,,,,,34403,,,0.6052489456177348,Watch
114707,178.0,383.5886622,SOM,Somalia,Hiiraan,4.317211871,0.0,-9999.0,1.0,178.0,178.0,,,,,,,,,,,0.0,96.09263463671309,25.050957995305108,0.15616202,0.15616202,0.0,0.096092634636713,5.010191599061022,0.015616202,0.015616202,0.0,10.275033275395472,10.275033275395472,10.275033275395472,86.34423741999998,0.0,,1.0,0.261,0.812,0.212,0.0,0.0,0.0,0.0,0.00812,0.212,0.0,0.0,0.0,0.0,0.2201199999999999,,,,,,,,,,11030,,,0.3880348417226433,Advisory
114708,179.0,1271.020035,SOM,Somalia,Hiiraan,4.000460576,0.0,-9999.0,1.0,179.0,179.0,,,,,,,,,,,0.0,288.27790391013923,22.680830828352764,0.10696188,0.15616202,1857.0,0.2882779039101392,4.5361661656705525,0.0106961879999999,0.015616202,10.0,29.701512919161384,29.701512919161384,29.701512919161384,80.00921152000001,0.0,,2.625,0.207,2.5,0.197,0.0,0.0,0.0,0.0,0.025,0.197,0.0,0.0,0.0,0.0,0.222,,,,,,,,,,17423,,,0.6539203350784984,Watch
117101,296.0,275.6656588,SOM,Somalia,Jubbada Hoose,0.076219428,4.038380391,-9999.0,1.0,296.0,,,,,,,,,,,,,,,,,,,,,,,,,16.040254699707173,1.5243885600000002,80.76760782,,4.812,1.746,3.938,1.428,1.75,0.635,2.0,0.726,0.03938,1.428,0.02625,0.9525,0.05,1.815,4.31113,3.09375,1.122283426122738,10.96875,3.979004874435162,0.04640625,1.6834251391841069,0.38390625,13.926517060523066,16.040254699707173,139818,,,0.4279897371373475,Advisory
117102,297.0,10792.86685,SOM,Somalia,Jubbada Hoose,3.63070695,0.0,-9999.0,1.0,297.0,,,,,,,,,,,,,,,,,,,,,,,,,3.31093,72.614139,0.0,,387.875,3.594,171.75,1.591,0.062,0.001,0.0,0.0,1.7175,1.591,0.0009299999999999,0.0015,0.0,0.0,3.31093,0.421875,0.0039088316917281,4.921875,0.0456030364034955,0.006328125,0.0058632475375921,0.172265625,0.1596106274122342,0.3440676249498264,52409,,,0.0173090415327639,Information
117103,298.0,147.0780335,SOM,Somalia,Jubbada Hoose,3.583761659,0.0,-9999.0,1.0,298.0,,,,,,,,,,,,,,,,,,,,,,,,,5.093484918344598,71.67523317999999,0.0,,1.125,0.765,1.062,0.722,0.25,0.17,0.312,0.212,0.01062,0.722,0.00375,0.255,0.0078,0.53,1.52917,0.984375,0.6692875724459464,1.6875,1.1473501241930508,0.014765625,1.0039313586689196,0.0590625,4.015725434675678,5.093484918344598,4576,,,0.0431016781610387,Information
117105,300.0,7743.041606,SOM,Somalia,Jubbada Hoose,4.064276265,0.197907877,-9999.0,1.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,12.4851762840077,81.2855253,3.95815754,,39.688,0.513,24.312,0.314,1.062,0.014,0.688,0.009,0.24312,0.314,0.01593,0.021,0.0171999999999999,0.0225,0.63375,59.0625,0.7627816432528672,130.359375,1.683568055465257,0.8859375,1.1441724648793008,4.562578125,5.8924881941284,12.4851762840077,91805,,,0.3428287204534547,Information
112016,47.0,10212.44178,ETH,Ethiopia,Somali,4.041264248,0.0,0.37,0.88,47.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9353,80.82528496,0.0,,61.938,0.606,46.812,0.458,0.312,0.003,0.0,0.0,0.46812,0.458,0.00468,0.0045,0.0,0.0,0.9353,,,,,,,,,,77992,,,0.001261870077087,Information
112017,48.0,11505.21399,ETH,Ethiopia,Somali,3.287433935,0.0,0.37,0.88,48.0,,,,,,,,,,,,,,,,,,,,,,,,,1.173625,65.7486787,0.0,,80.25,0.698,62.25,0.541,0.375,0.003,0.0,0.0,0.6225,0.541,0.005625,0.0045,0.0,0.0,1.173625,,,,,,,,,,156973,,,0.0003709228803483,Information
112018,49.0,12631.40304,ETH,Ethiopia,Somali,4.030469588,0.0,0.37,0.88,49.0,,,,,,,,,,,,,,,,,,,,,,,,,0.92057,80.60939176,0.0,,63.375,0.502,50.75,0.402,0.438,0.003,0.0,0.0,0.5075,0.402,0.00657,0.0045,0.0,0.0,0.92057,,,,,,,,,,122060,,,0.0011535715808158,Information
112046,58.0,15676.40315,ETH,Ethiopia,Somali,4.015805139,0.0,0.37,0.88,58.0,,,,,,,,,,,,,,,,,,,,,,,,,1.52205,80.31610278000001,0.0,,106.812,0.681,90.562,0.578,1.562,0.01,0.0,0.0,0.90562,0.578,0.02343,0.015,0.0,0.0,1.52205,,,,,,,,,,162970,,,0.0052374829067058,Information
112047,59.0,19434.28488,ETH,Ethiopia,Somali,3.940415992,0.0,0.37,0.88,59.0,,,,,,,,,,,,,,,,,,,,,,,,,2.1208,78.80831984,0.0,,168.125,0.865,137.312,0.707,1.812,0.009,0.0,0.0,1.37312,0.707,0.02718,0.0134999999999999,0.0,0.0,2.1208,,,,,,,,,,121017,,,0.0106727956463934,Information
112048,60.0,5339.097994,ETH,Ethiopia,Somali,3.351131931,0.0,0.37,0.88,60.0,,,,,,,,,,,,,,,,,,,,,,,,,0.908255,67.02263862,0.0,,30.0,0.562,26.188,0.49,3.625,0.068,0.0,0.0,0.26188,0.49,0.054375,0.102,0.0,0.0,0.908255,,,,,,,,,,44972,,,0.0001640425519074,Information
112049,61.0,14536.03484,ETH,Ethiopia,Somali,2.540253847,0.0,0.37,0.88,61.0,,,,,,,,,,,,,,,,,,,,,,,,,1.00432,50.80507693999999,0.0,,71.75,0.494,57.75,0.397,1.188,0.008,0.0,0.0,0.5775,0.397,0.01782,0.012,0.0,0.0,1.00432,,,,,,,,,,389260,,,4.981735651966756e-05,Information
114228,118.0,4939.671245,ETH,Ethiopia,Oromia,2.525642255,0.0,0.37,0.88,118.0,,,,,,,,,,,,,,,,,,,,,,,,,1.67932,50.51284510000001,0.0,,122.062,2.471,39.562,0.801,9.5,0.192,0.688,0.014,0.3956199999999999,0.801,0.1425,0.288,0.0171999999999999,0.035,1.67932,,,,,,,,,,59951,,,0.0003580702124202,Information
114229,119.0,7911.110179,ETH,Ethiopia,Oromia,4.050226936,0.0,0.37,0.88,119.0,,,,,,,,,,,,,,,,,,,,,,,,,2.248625,81.00453872,0.0,,201.125,2.542,86.0,1.087,8.25,0.104,0.375,0.005,0.86,1.087,0.12375,0.156,0.009375,0.0125,2.248625,,,,,,,,,,154260,,,0.0164262553418422,Information
114430,147.0,10557.25798,ETH,Ethiopia,Somali,4.015693208,0.0,0.37,0.88,147.0,147.0,,,,,,,,,,,0.0,1586.5809204356135,15.028342812708336,3.0134556,10.2818985,1857.0,1.5865809204356136,3.0056685625416675,0.30134556,1.02818985,10.0,31.84356978595456,31.84356978595456,31.84356978595456,80.31386416000001,0.0,,258.312,2.447,121.5,1.151,0.125,0.001,0.0,0.0,1.215,1.151,0.001875,0.0015,0.0,0.0,2.369375,0.0,0.0,2.53125,0.023976396195552,0.0,0.0,0.08859375,0.083917386684432,0.172511136684432,120436,,,0.6847136223571674,Watch
114444,151.0,3070.098536,ETH,Ethiopia,Somali,0.345844163,0.0,0.37,0.88,151.0,,,,,,,,,,,,,,,,,,,,,,,,,0.27205,6.91688326,0.0,,12.188,0.397,5.562,0.181,0.562,0.018,0.0,0.0,0.05562,0.181,0.00843,0.0269999999999999,0.0,0.0,0.27205,,,,,,,,,,50518,,,2.685301701272632e-09,Information
114445,152.0,5209.057675,ETH,Ethiopia,Oromia,3.536316019,0.0,0.37,0.88,152.0,,,,,,,,,,,,,,,,,,,,,,,,,0.45725,70.72632038,0.0,,37.375,0.718,10.625,0.204,2.5,0.048,0.5,0.01,0.10625,0.204,0.0375,0.072,0.0125,0.025,0.45725,,,,,,,,,,62459,,,1.5967244231945623e-05,Information
114446,153.0,7282.850676,ETH,Ethiopia,Oromia,4.01375703,0.0,0.37,0.88,153.0,,,,,,,,,,,,,,,,,,,,,,,,,1.641055,80.2751406,0.0,,154.375,2.12,55.375,0.76,8.562,0.118,0.375,0.005,0.55375,0.76,0.12843,0.177,0.009375,0.0125,1.641055,0.0,0.0,1.265625,0.017378153915978,0.0,0.0,0.044296875,0.060823538705923,0.105120413705923,76776,,,0.0064495959342556,Information
114447,154.0,2473.752825,ETH,Ethiopia,Oromia,1.209946414,0.0,0.37,0.88,154.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7172000000000001,24.19892828,0.0,,36.875,1.491,12.438,0.503,1.188,0.048,0.0,0.0,0.12438,0.503,0.01782,0.072,0.0,0.0,0.7172000000000001,,,,,,,,,,104822,,,1.577111425299982e-06,Information
114448,155.0,10510.59237,ETH,Ethiopia,Oromia,0.650223704,0.0,0.37,0.88,155.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5046499999999999,13.00447408,0.0,,63.25,0.602,17.938,0.171,4.938,0.047,0.188,0.002,0.1793799999999999,0.171,0.07407,0.0705,0.0046999999999999,0.005,0.5046499999999999,1.6875,0.0160552320950347,2.53125,0.024082848142552,0.0253125,0.024082848142552,0.08859375,0.084289968498932,0.222279066641484,1123594,,,1.304191363621989e-07,Information
114450,157.0,403.3291955,ETH,Ethiopia,Somali,4.554836233,0.0,0.37,0.88,157.0,,,,,,,,,,,,,,,,,,,,,,,,,0.37038,91.09672466,0.0,,2.312,0.573,1.438,0.356,0.0,0.0,0.0,0.0,0.0143799999999999,0.356,0.0,0.0,0.0,0.0,0.37038,,,,,,,,,,23939,,,0.0007372778839759,Information
114460,158.0,24915.75525,ETH,Ethiopia,Somali,2.957693757,0.0,0.37,0.88,158.0,158.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.949245,59.15387514,0.0,,414.625,1.664,189.812,0.762,13.5,0.054,0.125,0.001,1.89812,0.762,0.2025,0.081,0.003125,0.0025,2.949245,,,,,,,,,,1099030,,,0.0042911099077167,Information
114470,159.0,23115.03095,ETH,Ethiopia,Somali,2.93453112,0.0,0.37,0.88,159.0,,,,,,,,,,,,,,,,,,,,,,,,,0.978005,58.6906224,0.0,,152.562,0.66,62.438,0.27,3.875,0.017,0.0,0.0,0.62438,0.27,0.058125,0.0255,0.0,0.0,0.978005,0.0,0.0,4.5,0.0194678519308837,0.0,0.0,0.1575,0.0681374817580929,0.2256374817580929,491267,,,9.079872848074032e-05,Information
114480,160.0,15118.29122,ETH,Ethiopia,Oromia,2.53917432,0.0,0.37,0.88,160.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4119299999999999,50.7834864,0.0,,50.938,0.337,17.25,0.114,5.062,0.033,0.0,0.0,0.1725,0.114,0.07593,0.0495,0.0,0.0,0.4119299999999999,,,,,,,,,,466421,,,8.629275930582825e-07,Information
114490,161.0,19231.59024,ETH,Ethiopia,Oromia,3.150300434,0.0,0.37,0.88,161.0,,,,,,,,,,,,,,,,,,,,,,,,,8.229254812473142,63.00600868,0.0,,84.812,0.441,53.125,0.276,25.25,0.131,24.812,0.129,0.53125,0.276,0.37875,0.1965,0.6203,0.3225,2.3252999999999995,89.578125,0.4657863644273745,116.296875,0.6047179330948802,1.343671875,0.6986795466410617,4.070390625,2.1165127658320806,8.229254812473142,2389185,,,0.0664117813971917,Information
114801,181.0,4887.599744,ETH,Ethiopia,Somali,4.002394764,0.0,0.37,0.88,181.0,181.0,,,,,,,,,,,0.0,240.0276339686948,4.910951111958753,0.1406857,0.45775628,1857.0,0.2400276339686947,0.9821902223917508,0.0140685699999999,0.045775628,10.0,22.56412410872089,22.56412410872089,22.56412410872089,80.04789528,0.0,,27.625,0.565,21.25,0.435,0.062,0.001,0.0,0.0,0.2125,0.435,0.0009299999999999,0.0015,0.0,0.0,0.6499299999999999,,,,,,,,,,52639,,,0.5489569744360723,Advisory
114802,182.0,2682.257868,ETH,Ethiopia,Somali,0.026553709,0.0,0.37,0.88,182.0,,,,,,,,,,,,,,,,,,,,,,,,,0.46181,0.5310741800000001,0.0,,11.0,0.41,9.688,0.361,0.062,0.002,0.0,0.0,0.09688,0.361,0.0009299999999999,0.003,0.0,0.0,0.46181,,,,,,,,,,43890,,,3.883762780460558e-08,Information
114803,183.0,736.1938206,ETH,Ethiopia,Somali,4.059703651,0.0,0.37,0.88,183.0,,,,,,,,,,,,,,,,,,,,,,,,,0.53788,81.19407302,0.0,,4.062,0.552,3.688,0.501,0.0,0.0,0.0,0.0,0.03688,0.501,0.0,0.0,0.0,0.0,0.53788,,,,,,,,,,9356,,,0.0001894991726081,Information
114804,184.0,2828.115662,ETH,Ethiopia,Somali,0.000731119,0.0,0.37,0.88,184.0,184.0,,,,,,,,,,,0.0,383.77578121763815,13.570017179486245,0.11925244,0.17959905,1857.0,0.3837757812176381,2.714003435897249,0.011925244,0.017959905,10.0,26.255328732229778,26.255328732229778,26.255328732229778,0.01462238,0.0,,9.312,0.329,7.312,0.259,0.0,0.0,0.0,0.0,0.07312,0.259,0.0,0.0,0.0,0.0,0.33212,,,,,,,,,,39413,,,0.0905860262814198,Information
