pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,6.906249996610021,80.15916688000001,0.0,,6.375,0.074,3.688,0.043,0.938,0.011,1.125,0.013,0.03688,0.043,0.01407,0.0165,0.028125,0.0325,0.171075,9.0,0.1038596490276497,87.75,1.0126315780195847,0.135,0.1557894735414745,3.07125,3.5442105230685463,6.906249996610021,50483,,,0.1456405741747853,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,9.42036816024398,82.02341854,0.0,,9.812,0.149,8.562,0.13,1.625,0.025,1.688,0.026,0.0856199999999999,0.13,0.024375,0.0375,0.0421999999999999,0.065,0.384695,19.546875,0.297076359751331,98.4375,1.49606799874771,0.293203125,0.4456145396269965,3.4453125,5.236237995616984,9.42036816024398,1847,,,0.2590763086866289,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,2.0,29.0,100.0,100.0,-9999.0,7.0,1.0,10.0,10.0,-999.9,-1943.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1943.8,5.899466276305379,69.40707706,0.0,,,,,,,,,,,,,,,,,5.203125,0.0279395330090855,107.4375,0.5769136005119287,0.078046875,0.0419092995136282,3.7603125,2.019197601791751,5.899466276305379,9423649,,,0.0498914722536746,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,8.331845987676239,80.25148842,0.0,,10.875,0.029,10.875,0.029,0.0,0.0,2.25,0.006,0.10875,0.029,0.0,0.0,0.05625,0.015,0.209,23.90625,0.0643355546010411,177.328125,0.4772184373641936,0.35859375,0.0965033319015616,6.206484375,1.6702645307746775,8.331845987676239,5190727,,,0.1940706339993257,Information
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,28.70598134401482,84.61800348,0.0,3.0,15.375,0.078,14.625,0.074,3.062,0.016,2.375,0.012,0.14625,0.074,0.04593,0.024,0.059375,0.03,0.379555,159.75,0.8101189454613189,475.734375,2.412528514520812,2.39625,1.2151784181919782,16.650703125,8.443849800822843,28.70598134401482,560460,56860.0,10.15,0.733655912158342,Watch
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,15.29809888940752,81.58968266000001,0.0,,8.0,0.162,6.5,0.132,1.562,0.032,1.438,0.029,0.065,0.132,0.02343,0.048,0.0359499999999999,0.0725,0.37688,44.71875,0.9058358477490172,125.296875,2.5380494979382844,0.67078125,1.3587537716235256,4.385390625,8.883173242783995,15.29809888940752,0,,,0.4265428816972854,Advisory
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,49.67567443193946,24.99234434,0.0,,34.625,0.144,27.688,0.116,3.75,0.016,3.875,0.016,0.27688,0.116,0.05625,0.024,0.096875,0.04,0.6100050000000001,327.9375,1.3683149809541757,860.90625,3.592120203002342,4.9190625,2.052472471431264,30.13171875,12.572420710508196,49.67567443193946,8734,,,0.3401422925101272,Advisory
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,41.60202685634509,69.3453251,15.99453916,3.0,14.0,0.113,13.312,0.108,1.875,0.015,0.25,0.002,0.13312,0.108,0.028125,0.0225,0.00625,0.005,0.302995,396.421875,3.2060009680262165,487.265625,3.9406858298016463,5.946328125,4.8090014520393245,17.054296875,13.792400404305765,41.60202685634509,3236961,225833.0,6.98,0.6199554220418958,Watch
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,11.962402878524069,9.47261562,0.0,,17.062,0.348,15.188,0.31,8.75,0.179,4.875,0.1,0.15188,0.31,0.13125,0.2684999999999999,0.121875,0.25,1.233505,69.1875,1.4130971803411447,82.6875,1.6888234594321,1.0378125,2.119645770511717,2.8940625,5.91088210801235,11.962402878524069,139658,,,0.021491056798288,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,24.396624709845767,17.31671178,21.31923576,,4.875,0.027,4.812,0.027,1.0,0.006,1.188,0.007,0.04812,0.027,0.015,0.009,0.0296999999999999,0.0175,0.14632,277.171875,1.539551013133187,329.34375,1.8293396614702813,4.157578125,2.3093265196997805,11.52703125,6.402688815145984,24.396624709845767,6449082,,,0.1208086507885016,Information
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,7.392160283254341,82.8893425,0.0,,8.938,0.125,7.688,0.108,0.5,0.007,0.062,0.001,0.07688,0.108,0.0075,0.0105,0.00155,0.0025,0.20693,35.296875,0.494454054794172,72.84375,1.020427093160881,0.529453125,0.741681082191258,2.54953125,3.571494826063083,7.392160283254341,241497,,,0.2006556817579089,Information
111030,10.0,5536.333886,SDN,Sudan,Red Sea,4.025144707,4.001214603,0.28,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,8.214199053872413,80.50289414,80.02429206000001,,2.688,0.049,2.688,0.049,0.5,0.009,0.562,0.01,0.02688,0.049,0.0075,0.0134999999999999,0.01405,0.025,0.13593,22.21875,0.4013260481680717,74.109375,1.3386001733200874,0.33328125,0.6019890722521075,2.593828125,4.685100606620306,8.214199053872413,1295,,,0.1936836053956208,Information
111041,11.0,13759.44857,SDN,Sudan,Red Sea,4.004020509,0.0,0.28,1.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2634678341755876,80.08041018,0.0,,12.938,0.094,5.938,0.043,0.0,0.0,0.0,0.0,0.0593799999999999,0.043,0.0,0.0,0.0,0.0,0.10238,0.0,0.0,4.359375,0.0316827740501679,0.0,0.0,0.152578125,0.1108897091755876,0.2634678341755876,25617,,,7.608358944530631e-06,Information
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,23.395188808687507,86.96970412,1.77108718,3.0,49.75,0.442,44.625,0.397,14.938,0.133,9.062,0.081,0.44625,0.397,0.22407,0.1995,0.2265499999999999,0.2025,1.6958700000000002,187.03125,1.6631420895473976,273.65625,2.433439478390403,2.80546875,2.4947131343210964,9.57796875,8.51703817436641,23.395188808687507,1032799,15156.0,1.47,0.7208112933494677,Watch
172122,3142.0,26526.78561,SDN,Sudan,Red Sea,3.189638005,0.0,0.28,1.0,3142.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1895,63.7927601,0.0,,47.5,0.179,13.75,0.052,0.0,0.0,0.0,0.0,0.1375,0.052,0.0,0.0,0.0,0.0,0.1895,,,,,,,,,,16031,,,7.497317337434197e-08,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,21.80904499402772,80.09945168,0.0,,15.5,0.104,12.062,0.081,2.562,0.017,1.938,0.013,0.1206199999999999,0.081,0.03843,0.0255,0.04845,0.0325,0.3465,209.953125,1.4046555963283884,283.359375,1.895767599867182,3.149296875,2.1069833944925827,9.917578125,6.635186599535137,21.80904499402772,9956,,,0.5364831382676436,Advisory
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,8.785009415555422,83.24119132,0.0,,12.062,0.062,11.125,0.058,0.188,0.001,0.0,0.0,0.11125,0.058,0.00282,0.0015,0.0,0.0,0.17357,80.15625,0.4147249342644133,131.0625,0.6781116469025146,1.20234375,0.62208740139662,4.5871875,2.373390764158801,8.785009415555422,400001,,,0.2591794374047194,Information
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,3169.0,,,,,,,,,,,,,,,,,,,,,,,,,5.74699398621497,81.3925647,0.0,,3.812,0.153,2.75,0.11,0.0,0.0,0.0,0.0,0.0275,0.11,0.0,0.0,0.0,0.0,0.1375,20.390625,0.8173120441190815,24.046875,0.9638645485818136,0.305859375,1.2259680661786223,0.841640625,3.3735259200363474,5.74699398621497,52625,,,0.1200205007860816,Information
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8822658328756106,80.11770222000001,0.0,,12.438,0.042,12.438,0.042,0.188,0.001,0.0,0.0,0.12438,0.042,0.00282,0.0015,0.0,0.0,0.1707,9.84375,0.0332439675933747,14.625,0.0493910375672996,0.14765625,0.049865951390062,0.511875,0.1728686314855486,0.8822658328756106,587835,,,0.0009194388292983,Information
172170,3180.0,4682.198393,SDN,Sudan,Northern,4.127484219,0.0,0.28,1.0,3180.0,,,,,,,,,,,,,,,,,,,,,,,,,4.905732143082613,82.54968438,0.0,,6.375,0.136,6.375,0.136,0.0,0.0,0.0,0.0,0.06375,0.136,0.0,0.0,0.0,0.0,0.19975,24.890625,0.5316012460230315,34.03125,0.7268220425851617,0.373359375,0.7974018690345472,1.19109375,2.543877149048066,4.905732143082613,100914,,,0.1022288444053913,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,20.878306881665413,81.29183332,0.0,,0.75,0.839,0.75,0.839,0.0,0.0,0.0,0.0,0.0075,0.839,0.0,0.0,0.0,0.0,0.8464999999999999,2.8125,3.147282890747591,4.078125,4.563560191584007,0.0421875,4.720924336121387,0.142734375,15.972460670544026,20.878306881665413,7567,,,0.5436963843061118,Advisory
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,33.304308036697634,81.97662629999999,0.0,3.0,140.875,0.393,140.875,0.393,25.625,0.072,11.812,0.033,1.40875,0.393,0.384375,0.1079999999999999,0.2952999999999999,0.0825,2.6719250000000003,487.546875,1.3610505166953306,534.9375,1.493347610472754,7.313203125,2.041575775042996,18.7228125,5.22671663665464,33.304308036697634,210468,24279.0,11.54,0.7303980539166083,Watch
172195,3194.0,13271.047,SDN,Sudan,River Nile,4.074290713,0.0,0.28,1.0,3194.0,,,,,,,,,,,,,,,,,,,,,,,,,4.182145319336296,81.48581426,0.0,,6.75,0.051,6.75,0.051,0.375,0.003,0.125,0.001,0.0675,0.051,0.005625,0.0045,0.003125,0.0025,0.1342499999999999,37.265625,0.2808039561462963,52.171875,0.3931255386048148,0.558984375,0.4212059342194444,1.826015625,1.3759393851168518,4.182145319336296,100755,,,0.0684133139289528,Information
172197,3196.0,11238.20424,SDN,Sudan,River Nile,4.025394938,0.0,0.28,1.0,3196.0,,,,,,,,,,,,,,,,,,,,,,,,,6.160228753135451,80.50789875999999,0.0,,8.562,0.076,8.562,0.076,0.0,0.0,0.0,0.0,0.0856199999999999,0.076,0.0,0.0,0.0,0.0,0.1616199999999999,49.640625,0.441713141655226,71.859375,0.6394204401864604,0.744609375,0.662569712482839,2.515078125,2.2379715406526115,6.160228753135451,86509,,,0.1246820279677731,Information
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,3198.0,,,,,,,,,,,,,,,,,,,,,,,,,5.852955577250157,80.87713133999999,0.0,,6.438,0.161,6.438,0.161,0.062,0.002,0.0,0.0,0.0643799999999999,0.161,0.0009299999999999,0.003,0.0,0.0,0.2293099999999999,27.421875,0.6860894852240476,36.0,0.9007123498325957,0.411328125,1.0291342278360711,1.26,3.1524932244140853,5.852955577250157,223329,,,0.1182187694979584,Information
172230,3201.0,4798.559865,SDN,Sudan,River Nile,4.017210883,0.0,0.28,1.0,3201.0,,,,,,,,,,,,,,,,,,,,,,,,,1.693526941849993,80.34421766,0.0,,42.062,0.877,6.938,0.145,0.0,0.0,0.0,0.0,0.06938,0.145,0.0,0.0,0.0,0.0,0.21438,7.734375,0.161181171387323,12.375,0.2578898742197167,0.116015625,0.2417717570809844,0.433125,0.9026145597690084,1.693526941849993,48442,,,0.0071119579318593,Information
172242,3203.0,13121.77404,SDN,Sudan,Red Sea,4.028849477,0.0,0.28,1.0,3203.0,,,,,,,,,,,,,,,,,,,,,,,,,0.19625,80.57698954,0.0,,38.312,0.292,11.125,0.085,0.0,0.0,0.0,0.0,0.11125,0.085,0.0,0.0,0.0,0.0,0.19625,,,,,,,,,,247589,,,2.1655693069294818e-06,Information
172246,3207.0,8019.71989,SDN,Sudan,Kassala,1.490976893,0.0,0.28,1.0,3207.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1372499999999999,29.81953786,0.0,,35.812,0.447,6.125,0.076,0.0,0.0,0.0,0.0,0.06125,0.076,0.0,0.0,0.0,0.0,0.1372499999999999,,,,,,,,,,175374,,,2.2299085036680263e-10,Information
