pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,8.10815407244392,73.87267746,0.0,,34.938,0.271,7.438,0.058,3.188,0.025,2.125,0.016,0.07438,0.058,0.04782,0.0375,0.053125,0.04,0.3108249999999999,0.0,0.0,130.5,1.0116154492696916,0.0,0.0,4.5675,3.5406540724439206,8.10815407244392,3262549,,,0.120978075429974,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,11.40598215856032,80.25148842,0.0,,144.375,0.389,52.5,0.141,4.438,0.012,2.0,0.005,0.525,0.141,0.06657,0.018,0.05,0.0125,0.8130700000000001,0.0,0.0,256.78125,0.6910395453029481,0.0,0.0,8.98734375,2.4186384085603185,11.40598215856032,5190727,,,0.2915232593365067,Information
172118,3139.0,21418.92802,EGY,Egypt,Al Bahr al Ahmar,4.166583258,0.0,0.55,0.63,3139.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4439568235871345,83.33166516,0.0,,165.438,0.772,78.812,0.368,0.0,0.0,0.0,0.0,0.7881199999999999,0.368,0.0,0.0,0.0,0.0,1.15612,0.0,0.0,28.125,0.131309092453467,0.0,0.0,0.984375,0.4595818235871345,1.4439568235871345,205031,,,0.0072200731199292,Information
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,33.98112531870956,84.61800348,0.0,3.0,102.812,0.521,63.562,0.322,53.188,0.27,37.812,0.192,0.63562,0.322,0.7978200000000001,0.405,0.9453,0.48,3.5857400000000004,0.0,0.0,644.203125,3.2668616982027303,0.0,0.0,22.547109375,11.434015943709555,33.98112531870956,560460,64578.0,11.522320950647682,0.7859967207777434,Watch
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,14.162069852146557,81.58968266000001,0.0,,22.688,0.46,17.938,0.363,7.688,0.156,4.625,0.094,0.1793799999999999,0.363,0.11532,0.2339999999999999,0.115625,0.235,1.242325,0.0,0.0,133.734375,2.7089619220418726,0.0,0.0,4.680703125,9.481366727146554,14.162069852146557,0,,,0.3965281293705361,Advisory
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,47.76836769447242,24.99234434,0.0,,166.938,0.697,105.688,0.441,76.625,0.32,45.875,0.191,1.05688,0.441,1.149375,0.48,1.146875,0.4775,4.7516300000000005,0.0,0.0,963.0,4.018105055563548,0.0,0.0,33.705,14.063367694472417,47.76836769447242,8734,,,0.3259131463287209,Advisory
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,52.55034155371407,80.71199468,0.8885770599999999,3.0,526.438,2.509,317.5,1.513,199.375,0.95,157.875,0.752,3.175,1.513,2.990625,1.4249999999999998,3.946875,1.88,14.930500000000002,0.0,0.0,1052.15625,5.014383301061162,0.0,0.0,35.0,17.55034155371407,52.55034155371407,31237808,327639.0,1.0488540040965741,0.8418977852382621,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,24.399708465623515,80.54657852,0.0,,21.438,0.341,12.938,0.206,0.562,0.009,1.312,0.021,0.12938,0.206,0.00843,0.0134999999999999,0.0328,0.0525,0.44261,0.0,0.0,268.875,4.282595275892433,0.0,0.0,9.410625,14.989083465623516,24.399708465623515,1336033,,,0.5896124693009617,Advisory
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,20.1480742341134,81.06681741999999,0.0,,33.75,0.434,26.0,0.334,8.062,0.104,12.375,0.159,0.26,0.334,0.12093,0.156,0.309375,0.3975,1.577805,0.0,0.0,251.859375,3.237998888318114,0.0,0.0,8.815078125,11.3329961091134,20.1480742341134,254526,,,0.5247952872627099,Advisory
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8110362582173986,80.34498168,0.0,,3.312,0.169,2.562,0.131,0.562,0.029,0.938,0.048,0.0256199999999999,0.131,0.00843,0.0435,0.02345,0.12,0.352,0.0,0.0,3.796875,0.193755895204971,0.0,0.0,0.132890625,0.6781456332173985,0.8110362582173986,1061314,,,0.0007168597437642,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,5418.0,,,,,,,,,,,0.0,6624.277428121964,40.767051933270906,8.152658,22.224352,3.0,6.624277428121964,8.153410386654182,0.8152658,2.2224352,0.125,35.88077762955229,35.88077762955229,35.88077762955229,55.42170748,0.0,,32.0,0.197,24.75,0.152,16.688,0.103,14.5,0.089,0.2475,0.152,0.25032,0.1545,0.3625,0.2224999999999999,1.38932,0.0,0.0,309.09375,1.9022212000066991,0.0,0.0,10.81828125,6.657774200023447,17.476055450023445,909316,,,0.4140865148725784,Advisory
295104,5420.0,9163.992592,EGY,Egypt,Ash Sharqiyah,0.837376312,0.0,0.55,0.63,5420.0,5420.0,,,,,,,,,,,0.0,5330.961215498909,58.17291057291124,5.1339035,31.722956,3.0,5.330961215498909,10.0,0.51339035,3.1722956,0.125,38.28329433099782,38.28329433099782,38.28329433099782,16.74752624,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,464546,,,0.218619440989672,Advisory
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,5421.0,,,,,,,,,,,0.0,126.32483448937252,1.0216326777090188,4.0706086,10.753044,3.0,0.1263248344893725,0.2043265355418037,0.4070608599999999,1.0753043999999998,0.125,3.876033260062352,3.876033260062352,33.312652588502786,69.3453251,15.99453916,,80.375,0.65,66.25,0.536,41.062,0.332,23.0,0.186,0.6625,0.536,0.61593,0.498,0.575,0.4649999999999999,3.35243,0.0,0.0,526.21875,4.255713239572225,0.0,0.0,18.41765625,14.89499633850279,33.312652588502786,3236961,,,0.5331347028247185,Advisory
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,11.680028561649037,9.47261562,0.0,,33.75,0.689,33.25,0.679,23.75,0.485,13.125,0.268,0.3325,0.679,0.35625,0.7275,0.328125,0.67,3.093375,0.0,0.0,109.6875,2.24027601761401,0.0,0.0,3.8390625,7.840966061649035,11.680028561649037,139658,,,0.0202911739403049,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,18.48858836777436,17.31671178,21.31923576,,58.062,0.323,51.25,0.285,32.125,0.178,12.0,0.067,0.5125,0.285,0.481875,0.267,0.3,0.1675,2.013875,0.0,0.0,339.609375,1.8863600693641032,0.0,0.0,11.886328125,6.602260242774361,18.48858836777436,6449082,,,0.0737742703494057,Information
295200,5425.0,17592.37188,EGY,Egypt,Ash Sharqiyah,3.708198351,0.0,0.55,0.63,5425.0,5425.0,,,,,,,,,,,0.0,795.986102596982,4.524609347498132,12.540668,32.42218,3.0,0.7959861025969821,0.9049218694996264,1.2540668,3.242218,0.125,12.644385544193216,12.644385544193216,12.644385544193216,74.16396702,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,0.2374414552794946,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,11.497740476323656,82.75093491999999,0.0,,53.875,0.227,34.062,0.144,5.062,0.021,2.688,0.011,0.34062,0.144,0.07593,0.0315,0.0672,0.0274999999999999,0.6867499999999999,0.0,0.0,231.046875,0.9745999575210444,0.0,0.0,8.086640625,3.411099851323656,11.497740476323656,483905,,,0.3425155424361777,Information
298205,5679.0,16176.90528,EGY,Egypt,Ash Sharqiyah,0.06040514,0.0,0.55,0.63,5679.0,5679.0,,,,,,,,,,,0.0,1836.856655578848,11.354808746643574,5.0253882,22.224352,3.0,1.836856655578848,2.270961749328715,0.50253882,2.2224352,0.125,13.915584849815126,13.915584849815126,13.915584849815126,1.2081028,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,18310,,,0.0249975348631258,Information
298207,5681.0,15717.28401,EGY,Egypt,Ash Sharqiyah,3.408732785,0.0,0.55,0.63,5681.0,5681.0,,,,,,,,,,,0.0,2385.8822867850613,15.17999093166874,6.5279512,23.097185,3.0,2.385882286785061,3.035998186333748,0.6527951200000001,2.3097185,0.125,17.01878818623762,17.01878818623762,17.01878818623762,68.1746557,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,29385,,,0.2656754948613846,Information
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,6.239192602628008,82.8893425,0.0,,26.25,0.368,5.5,0.077,9.75,0.137,5.375,0.075,0.055,0.077,0.14625,0.2055,0.134375,0.1875,0.805625,0.0,0.0,74.25,1.0401264578937166,0.0,0.0,2.59875,3.640442602628008,6.239192602628008,241497,,,0.1565231133175958,Information
156099,16052.0,8588.686276,EGY,Egypt,Matrouh,0.459383075,0.0,0.55,0.63,16052.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5233109916031389,9.1876615,0.0,,7.438,0.087,7.312,0.085,3.0,0.035,1.688,0.02,0.07312,0.085,0.045,0.0525,0.0421999999999999,0.05,0.34782,0.0,0.0,20.109375,0.2341379618866111,0.0,0.0,0.703828125,0.8194828666031388,1.5233109916031389,47799,,,2.1763949240191917e-05,Information
111030,10.0,5536.333886,SDN,Sudan,Red Sea,4.025144707,4.001214603,0.28,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,6.961252525116952,80.50289414,80.02429206000001,,21.312,0.385,18.625,0.336,0.625,0.011,0.938,0.017,0.18625,0.336,0.009375,0.0165,0.02345,0.0425,0.6140749999999999,0.0,0.0,70.875,1.2801792928905578,0.0,0.0,2.480625,4.480627525116952,6.961252525116952,1295,,,0.151526921775576,Information
111041,11.0,13759.44857,SDN,Sudan,Red Sea,4.004020509,0.0,0.28,1.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,7.130629447526394,80.08041018,0.0,,25.5,0.185,11.25,0.082,0.0,0.0,0.0,0.0,0.1125,0.082,0.0,0.0,0.0,0.0,0.1945,0.0,0.0,117.984375,0.8574789492932553,0.0,0.0,4.129453125,3.0011763225263937,7.130629447526394,25617,,,0.1521386347808928,Information
111043,13.0,278.6482231,SDN,Sudan,Red Sea,4.099153924,0.0,0.28,1.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,2.360226363872344,81.98307848,0.0,,0.312,0.112,0.312,0.112,0.0,0.0,0.0,0.0,0.00312,0.112,0.0,0.0,0.0,0.0,0.11512,0.0,0.0,1.828125,0.6560691396778127,0.0,0.0,0.063984375,2.296241988872344,2.360226363872344,339,,,0.0210488080538889,Information
111049,19.0,3631.021337,SDN,Sudan,Red Sea,3.92888231,0.0,0.28,1.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9792781083550312,78.5776462,0.0,,7.812,0.215,4.938,0.136,0.312,0.009,0.0,0.0,0.04938,0.136,0.00468,0.0134999999999999,0.0,0.0,0.20356,0.0,0.0,7.453125,0.2052624952442946,0.0,0.0,0.260859375,0.7184187333550311,0.9792781083550312,25423,,,0.0010164798233614,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,14.714966199764495,83.86813896,62.78787448,,81.062,0.499,48.688,0.3,2.5,0.015,3.062,0.019,0.48688,0.3,0.0375,0.0225,0.0765499999999999,0.0475,0.97093,0.0,0.0,260.15625,1.6027135570755702,0.0,0.0,9.10546875,5.609497449764495,14.714966199764495,102610,,,0.463376359802035,Advisory
111060,21.0,4594.232147,SDN,Sudan,Red Sea,2.145063189,0.0,0.28,1.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,0.60655,42.90126378,0.0,,29.0,0.631,18.625,0.405,0.25,0.005,0.062,0.001,0.18625,0.405,0.00375,0.0075,0.00155,0.0025,0.60655,0.0,0.0,1.40625,0.0306090322588223,0.0,0.0,0.04921875,0.107131612905878,0.156350362905878,72462,,,2.750023409889341e-06,Information
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,17.100060500467535,86.96970412,1.77108718,3.0,177.938,1.582,133.625,1.188,42.312,0.376,20.125,0.179,1.33625,1.188,0.6346799999999999,0.5640000000000001,0.503125,0.4475,4.673555,0.0,0.0,258.609375,2.2996378215621536,0.0,0.0,9.051328125,8.048732375467537,17.100060500467535,1032799,20622.0,1.9967099116091318,0.6071139824956091,Watch
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,36.638984375,71.08930253999999,0.0,,11.125,6.429,9.625,5.562,2.562,1.481,1.25,0.722,0.09625,5.562,0.03843,2.2215000000000003,0.03125,1.805,9.75443,0.0,0.0,46.828125,27.062645585671817,0.0,0.0,1.638984375,35.0,36.638984375,0,,,0.5936332570007086,Advisory
111092,34.0,2414.440989,SDN,Sudan,Red Sea,4.066197713,0.0,0.28,1.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0115363825025474,81.32395426000001,0.0,,5.5,0.228,5.5,0.228,0.688,0.028,0.0,0.0,0.055,0.228,0.01032,0.042,0.0,0.0,0.33532,0.0,0.0,16.734375,0.6930952164292992,0.0,0.0,0.585703125,2.425833257502547,3.0115363825025474,19724,,,0.0340162607239155,Information
159019,2839.0,31367.61449,SDN,Sudan,North Darfur,2.832873013,0.0,0.28,1.0,2839.0,2839.0,,,,,,,,,,,0.0,372.2214054048092,1.1866423746331294,2.5300534,3.7185402,3.0,0.3722214054048092,0.2373284749266258,0.2530053399999999,0.37185402,0.125,2.71881848066287,2.71881848066287,2.71881848066287,56.65746026,0.0,,,,,,,,,,,,,,,,,0.0,0.0,58.5,0.186498083957697,0.0,0.0,2.0475,0.6527432938519394,2.700243293851939,455704,,,0.0028119737918831,Information
172122,3142.0,26526.78561,SDN,Sudan,Red Sea,3.189638005,0.0,0.28,1.0,3142.0,,,,,,,,,,,,,,,,,,,,,,,,,10.50483187592445,63.7927601,0.0,,21.0,0.079,10.688,0.04,0.0,0.0,0.0,0.0,0.10688,0.04,0.0,0.0,0.0,0.0,0.14688,0.0,0.0,217.96875,0.8216930359784145,0.0,0.0,7.62890625,2.8759256259244506,10.50483187592445,16031,,,0.1079649000536696,Information
172132,3152.0,8584.4891,SDN,Sudan,Northern,4.084344146,0.0,0.28,1.0,3152.0,,,,,,,,,,,,,,,,,,,,,,,,,1.022911322684197,81.68688292,0.0,,4.875,0.057,3.25,0.038,4.125,0.048,2.438,0.028,0.0325,0.038,0.061875,0.072,0.06095,0.07,0.335325,0.0,0.0,13.5,0.1572603779097706,0.0,0.0,0.4725,0.5504113226841971,1.022911322684197,10480,,,0.0019572872412179,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,20.18369376088478,80.09945168,0.0,,17.375,0.116,11.562,0.077,16.188,0.108,10.25,0.069,0.11562,0.077,0.2428199999999999,0.162,0.25625,0.1725,1.02619,0.0,0.0,345.515625,2.31161339596708,0.0,0.0,12.093046875,8.09064688588478,20.18369376088478,9956,,,0.5056359708071836,Advisory
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.954649505071247,83.24119132,0.0,,0.875,0.005,0.875,0.005,5.125,0.027,0.938,0.005,0.00875,0.005,0.076875,0.0405,0.02345,0.0125,0.167075,0.0,0.0,168.609375,0.8723775371632134,0.0,0.0,5.901328125,3.053321380071247,8.954649505071247,400001,,,0.2654111956956485,Information
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,4.608851365768118,80.11770222000001,0.0,,8.25,0.028,7.75,0.026,31.562,0.107,21.625,0.073,0.0775,0.026,0.47343,0.1605,0.540625,0.1825,1.4605550000000005,0.0,0.0,98.4375,0.3324396759337479,0.0,0.0,3.4453125,1.1635388657681176,4.608851365768118,587835,,,0.0718910070630423,Information
172166,3176.0,8914.190709,SDN,Sudan,North Kurdufan,0.123376742,0.0,0.28,1.0,3176.0,3176.0,,,,,,,,,,,0.0,1115.6612503774168,12.515564080088636,0.3928288,0.7601948,3.0,1.1156612503774168,2.503112816017727,0.03928288,0.07601948,0.125,7.718152852790288,7.718152852790288,7.718152852790288,2.46753484,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,13941,,,0.0055965749010484,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,12.781016760259051,81.29183332,0.0,,0.0,0.0,0.0,0.0,0.375,0.42,0.062,0.07,0.0,0.0,0.005625,0.63,0.00155,0.175,0.8121750000000001,0.0,0.0,3.234375,3.619375324359729,0.0,0.0,0.113203125,12.667813635259051,12.781016760259051,7567,,,0.3516019415250044,Advisory
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,28.835132346445384,81.97662629999999,0.0,3.0,114.5,0.32,109.938,0.307,112.25,0.313,87.812,0.245,1.09938,0.307,1.68375,0.4695,2.1953,0.6125,6.36743,0.0,0.0,644.0625,1.7979842418415386,0.0,0.0,22.5421875,6.292944846445385,28.835132346445384,210468,29611.0,14.069122146834673,0.6807957211478983,Watch
172195,3194.0,13271.047,SDN,Sudan,River Nile,4.074290713,0.0,0.28,1.0,3194.0,3194.0,,,,,,,,,,,0.0,1091.5985760576723,8.225414136504034,4.390406,6.638236,3.0,1.0915985760576723,1.645082827300807,0.4390405999999999,0.6638236,0.125,7.929091206716958,7.929091206716958,7.929091206716958,81.48581426,0.0,,,,,,,,,,,,,,,,,0.0,0.0,77.765625,0.5859795764109504,0.0,0.0,2.721796875,2.0509285174383267,4.772725392438327,100755,,,0.1982193173289828,Information
172245,3206.0,10428.53653,SDN,Sudan,Red Sea,3.708651156,0.0,0.28,1.0,3206.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5495653266673819,74.17302312000001,0.0,,1.25,0.012,1.25,0.012,0.938,0.009,1.75,0.017,0.0125,0.012,0.01407,0.0134999999999999,0.04375,0.0425,0.13832,0.0,0.0,8.015625,0.0768624147621091,0.0,0.0,0.280546875,0.2690184516673818,0.5495653266673819,106079,,,5.904753480351693e-05,Information
