pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
162898,3103.0,9370.757335,SDN,Sudan,South Darfur,2.399001041,0.0,0.28,1.0,3103.0,,,,,,,,,,,,,,,,,,,,,,,,,0.33938,47.98002082,0.0,,64.875,0.692,16.438,0.175,0.0,0.0,0.0,0.0,0.16438,0.175,0.0,0.0,0.0,0.0,0.33938,,,,,,,,,,105345,,,2.423621892922373e-07,Information
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,14.201756173240009,83.24119132,0.0,,,,,,,,,,,,,,,,,86.484375,0.4474663764431829,230.34375,1.191788495307209,1.297265625,0.6711995646647744,8.06203125,4.171259733575232,14.201756173240009,400001,,,0.4342522514672481,Advisory
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,1.277310235655735,80.11770222000001,0.0,,0.0,0.0,0.0,0.0,1.938,0.007,1.875,0.006,0.0,0.0,0.02907,0.0105,0.046875,0.015,0.101445,9.84375,0.0332439675933747,23.0625,0.0778858669330495,0.14765625,0.049865951390062,0.8071875,0.2726005342656732,1.277310235655735,587835,,,0.0030248692808312,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,25.40326312598072,81.29183332,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062,0.07,0.0,0.0,0.0,0.0,0.00155,0.175,0.17655,1.546875,1.7310055899111747,5.765625,6.451929926032561,0.023203125,2.596508384866762,0.201796875,22.58175474111396,25.40326312598072,7567,288.0,3.8059997356944626,0.6201662640096711,Watch
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,36.12216423262444,81.97662629999999,0.0,3.0,,,,,,,,,,,,,,,,269.859375,0.7533475458720333,691.171875,1.929496189661826,4.047890625,1.13002131880805,24.191015625,6.753236663816391,36.12216423262444,210468,32922.0,15.642282912366726,0.7565466654106532,Watch
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,3198.0,,,,,,,,,,,,,,,,,,,,,,,,,11.275003613053624,80.87713133999999,0.0,,1.062,0.027,1.062,0.027,0.812,0.02,1.188,0.03,0.01062,0.027,0.01218,0.03,0.0296999999999999,0.075,0.1845,29.25,0.7318287842389841,79.453125,1.987900303341471,0.43875,1.0977431763584762,2.780859375,6.957651061695149,11.275003613053624,223329,,,0.29864670215411,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,8.113781400678109,41.28686690000001,0.0,,4.75,0.023,4.125,0.02,0.688,0.003,1.125,0.006,0.04125,0.02,0.01032,0.0045,0.028125,0.015,0.119195,16.03125,0.0784513305826805,148.78125,0.7280834013725969,0.24046875,0.1176769958740207,5.20734375,2.548291904804089,8.113781400678109,683240,,,0.0239024073971166,Information
172262,3213.0,1695.188451,SDN,Sudan,Al Qadarif,2.345637053,0.0,0.28,1.0,3213.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1205,46.91274106,0.0,,6.0,0.354,1.75,0.103,0.0,0.0,0.0,0.0,0.0175,0.103,0.0,0.0,0.0,0.0,0.1205,,,,,,,,,,38994,,,5.714977383882359e-10,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.63100207456774,15.28868266,0.0,,13.812,0.785,2.125,0.121,0.25,0.014,0.25,0.014,0.02125,0.121,0.00375,0.021,0.00625,0.035,0.20825,7.453125,0.4237050701094096,37.96875,2.158497526972464,0.111796875,0.6355576051641144,1.32890625,7.554741344403624,9.63100207456774,44353,,,0.0148427348192573,Information
172267,3218.0,4756.638439,SDN,Sudan,Al Qadarif,2.494441651,0.0,0.28,1.0,3218.0,,,,,,,,,,,,,,,,,,,,,,,,,1.758145757376134,49.88883301999999,0.0,,12.75,0.268,3.438,0.072,0.0,0.0,0.0,0.0,0.03438,0.072,0.0,0.0,0.0,0.0,0.10638,0.703125,0.0147819727962299,15.890625,0.3340725851947969,0.010546875,0.0221729591943448,0.556171875,1.169254048181789,1.758145757376134,140183,,,0.0004040808937005,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.46759182187048,80.99563443999999,0.0,,,,,,,,,,,,,,,,,9.5625,0.503544609306422,29.953125,1.5772794379745276,0.1434375,0.755316913959633,1.048359375,5.520478032910846,7.46759182187048,118271,,,0.175127148389255,Information
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,,,,,,,,,,,,,,,,,,,,,,,,,8.04609403349272,80.98932366,0.0,,11.125,0.438,0.75,0.03,0.938,0.037,0.188,0.007,0.0075,0.03,0.01407,0.0554999999999999,0.0046999999999999,0.0175,0.12927,5.34375,0.210255103081262,44.296875,1.7429041439630932,0.08015625,0.3153826546218929,1.550390625,6.100164503870826,8.04609403349272,164425,,,0.1949457976403121,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,15.928988266769206,47.81492372,0.0,,2.812,0.02,2.812,0.02,1.375,0.01,2.75,0.02,0.02812,0.02,0.020625,0.015,0.06875,0.05,0.2024949999999999,14.484375,0.1034252658851824,259.3125,1.8516134979832664,0.217265625,0.1551378988277736,9.0759375,6.480647242941433,15.928988266769206,2195581,,,0.1176816788312594,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.872917468645518,80.11769122000001,0.0,,,,,,,,,,,,,,,,,11.8125,0.0510334773925626,152.015625,0.6567522507304784,0.1771875,0.0765502160888439,5.320546875,2.2986328775566744,7.872917468645518,3326861,,,0.1771186489314096,Information
172425,3246.0,1533.091677,SDN,Sudan,Sennar,3.586566781,0.0,0.28,1.0,3246.0,,,,,,,,,,,,,,,,,,,,,,,,,14.900368364932309,71.73133562000001,0.0,,0.625,0.041,0.625,0.041,0.438,0.029,0.688,0.045,0.00625,0.041,0.00657,0.0435,0.0171999999999999,0.1124999999999999,0.22702,4.078125,0.2660065970593091,54.84375,3.577330098383812,0.061171875,0.3990098955889637,1.91953125,12.520655344343345,14.900368364932309,52068,,,0.2609666940110913,Information
172426,3247.0,4774.627615,SDN,Sudan,Al Qadarif,0.595006299,0.0,0.28,1.0,3247.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2132237875370914,11.90012598,0.0,,81.125,1.699,3.75,0.079,0.0,0.0,0.0,0.0,0.0375,0.079,0.0,0.0,0.0,0.0,0.1164999999999999,0.0,0.0,1.96875,0.0412335821534547,0.0,0.0,0.06890625,0.1443175375370914,0.2132237875370914,416395,,,8.514015007863207e-10,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.817763695844948,81.34962420000001,0.0,,27.438,0.881,2.438,0.078,0.0,0.0,0.0,0.0,0.02438,0.078,0.0,0.0,0.0,0.0,0.10238,0.0,0.0,46.265625,1.485276234527128,0.0,0.0,1.619296875,5.198466820844948,6.817763695844948,200437,,,0.1571272772410696,Information
172428,3249.0,10140.61287,SDN,Sudan,Al Qadarif,2.514884479,0.0,0.28,1.0,3249.0,,,,,,,,,,,,,,,,,,,,,,,,,5.824802548948732,50.29768958,0.0,,145.625,1.436,8.062,0.08,0.188,0.002,0.0,0.0,0.08062,0.08,0.00282,0.003,0.0,0.0,0.1664399999999999,4.21875,0.0416025150891689,81.984375,0.8084755432328508,0.06328125,0.0624037726337533,2.869453125,2.829664401314978,5.824802548948732,198334,,,0.0160193955485697,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.845643128073276,59.17691872,0.0,,,,,,,,,,,,,,,,,4.21875,0.1074450032783261,45.28125,1.1532430351873677,0.06328125,0.1611675049174891,1.58484375,4.036350623155787,5.845643128073276,243373,,,0.0259748086180588,Information
172447,3258.0,3720.855946,SDN,Sudan,Sennar,4.003415366,0.0,0.28,1.0,3258.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3456689941162745,80.06830731999999,0.0,,69.375,1.864,6.125,0.165,0.0,0.0,0.062,0.002,0.06125,0.165,0.0,0.0,0.00155,0.005,0.2328,0.703125,0.0188968616400052,10.125,0.2721148076160762,0.010546875,0.0283452924600077,0.354375,0.9524018266562668,1.3456689941162745,8821,,,0.0035150001684763,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,16.05282077556324,63.02984466,0.0,,,,,,,,,,,,,,,,,15.46875,0.2119293971892362,186.890625,2.5604924442226817,0.23203125,0.3178940957838543,6.541171875,8.961723554779386,16.05282077556324,889250,,,0.202076711000974,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,16.55415808790039,80.33834092,0.0,,,,,,,,,,,,,,,,,36.984375,0.3081510451596672,242.15625,2.017627755760255,0.554765625,0.4622265677395007,8.47546875,7.061697145160892,16.55415808790039,954998,,,0.4317057198224299,Advisory
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,14.818192399505978,80.79056617999998,0.0,,16.688,0.094,16.688,0.094,19.688,0.111,21.188,0.119,0.16688,0.094,0.2953199999999999,0.1665,0.5297,0.2975,1.5499,85.78125,0.4821070617697373,234.28125,1.3167055162432495,1.28671875,0.7231605926546059,8.19984375,4.608469306851373,14.818192399505978,5051085,,,0.3976070509660296,Advisory
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,19.76617822567664,50.71072208,0.0,,,,,,,,,,,,,,,,,51.609375,0.2251126880119878,371.109375,1.6187258410453294,0.774140625,0.3376690320179817,12.988828125,5.665540443658653,19.76617822567664,1362658,,,0.1804282475027475,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,17.326711717185347,79.74763696,0.0,,0.812,0.066,0.812,0.066,0.25,0.02,0.188,0.015,0.00812,0.066,0.00375,0.03,0.0046999999999999,0.0375,0.15007,5.34375,0.4348198565094868,51.890625,4.222329659263176,0.08015625,0.6522297847642302,1.816171875,14.778153807421116,17.326711717185347,51613,,,0.4380077850771267,Advisory
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,,,,,,,,,,,,,,,,,,,,,,,,,11.079991489021964,80.2371943,0.0,,4.5,0.032,3.875,0.028,1.25,0.009,3.375,0.024,0.03875,0.028,0.01875,0.0134999999999999,0.084375,0.06,0.243375,29.109375,0.2096284939095178,171.5625,1.2354916066164818,0.436640625,0.3144427408642767,6.0046875,4.324220623157687,11.079991489021964,53521,,,0.2814090497551098,Information
172589,3329.0,9591.524307,SDN,Sudan,Blue Nile,3.674772228,0.0,0.28,1.0,3329.0,,,,,,,,,,,,,,,,,,,,,,,,,20.15985644794196,73.49544456000001,0.0,,61.688,0.643,5.5,0.057,4.812,0.05,0.062,0.001,0.055,0.057,0.07218,0.075,0.00155,0.0025,0.26323,60.46875,0.6304394178050929,256.078125,2.6698376274955216,0.90703125,0.9456591267076394,8.962734375,9.344431696234324,20.15985644794196,273590,,,0.3921870635076166,Advisory
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,85.18189990989183,81.65122783999999,0.0,3.0,245.625,0.958,243.75,0.95,297.375,1.159,287.25,1.12,2.4375,0.95,4.460625,1.7385000000000002,7.18125,2.8000000000000003,19.567875000000004,1365.890625,5.324552518752842,1993.21875,7.770020323360733,15.0,7.986828778129263,35.0,27.195071131762564,85.18189990989183,300753,27800.0,9.243465568090759,0.9376358759775438,Warning
111090,32.0,426.8161988,ERI,Eritrea,Debub,4.992908817,0.0,0.34,0.92,32.0,,,,,,,,,,,,,,,,,,,,,,,,,29.16628061937749,99.85817634,0.0,3.0,12.438,2.914,12.438,2.914,4.5,1.054,0.0,0.0,0.12438,2.914,0.0675,1.581,0.0,0.0,4.68688,4.78125,1.12021287227189,32.0625,7.512015731705617,0.07171875,1.6803193084078352,1.1221875,26.29205506096966,29.16628061937749,1655,0.0,0.0,0.9999999498512596,Warning
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,19.336820310763347,80.24185402,38.90207044,,17.938,0.109,15.875,0.096,0.5,0.003,4.0,0.024,0.15875,0.096,0.0075,0.0045,0.1,0.06,0.42675,124.3125,0.7553258276979947,290.390625,1.7644206269189584,1.8646875,1.132988741546992,10.163671875,6.175472194216354,19.336820310763347,410383,,,0.4914015469625984,Advisory
111097,39.0,2233.02653,ERI,Eritrea,Debub,4.44006278,1.039155317,0.34,0.92,39.0,,,,,,,,,,,,,,,,,,,,,,,,,8.71680094185044,88.80125559999999,20.783106340000003,,5.5,0.246,3.312,0.148,0.0,0.0,0.0,0.0,0.03312,0.148,0.0,0.0,0.0,0.0,0.18112,4.359375,0.195222714160286,43.59375,1.9522271416028607,0.065390625,0.292834071240429,1.52578125,6.832794995610012,8.71680094185044,206595,,,0.4010812694080362,Advisory
111098,40.0,2868.950829,ERI,Eritrea,Debub,4.011053607,0.0,0.34,0.92,40.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2207753675255411,80.22107214,0.0,,5.812,0.203,3.688,0.129,0.0,0.0,0.0,0.0,0.03688,0.129,0.0,0.0,0.0,0.0,0.16588,0.0,0.0,1.40625,0.0490161764358689,0.0,0.0,0.04921875,0.1715566175255411,0.2207753675255411,171679,,,3.474794102032965e-06,Information
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,36.85359110131398,84.17741614,46.32253542,3.0,29.938,0.613,26.75,0.547,0.875,0.018,0.562,0.012,0.2675,0.547,0.013125,0.0269999999999999,0.01405,0.03,0.8986750000000001,42.890625,0.8778067569635857,327.234375,6.697233847391029,0.643359375,1.3167101354453783,11.453203125,23.4403184658686,36.85359110131398,72612,1813.0,2.4968324794799757,0.8010882602051127,Warning
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,58.4168875377085,81.81053847999999,3.6362373,3.0,149.312,0.454,127.625,0.388,16.375,0.05,7.0,0.021,1.27625,0.388,0.245625,0.075,0.175,0.0525,2.212375,356.765625,1.085151775728746,1544.0625,4.696478714032965,5.351484375,1.6277276635931193,35.0,16.43767549911538,58.4168875377085,1132711,63088.0,5.569646626544635,0.8783468786432095,Warning
115804,278.0,1291.000086,ERI,Eritrea,Debub,4.256912323,0.0,0.34,0.92,278.0,,,,,,,,,,,,,,,,,,,,,,,,,16.210039955737415,85.13824646,0.0,,16.375,1.268,16.375,1.268,8.875,0.687,0.0,0.0,0.16375,1.268,0.133125,1.0305,0.0,0.0,2.595375,26.4375,2.0478310027910727,41.625,3.224244557585944,0.3965625,3.071746504186609,1.456875,11.284855951550805,16.210039955737415,11022,,,0.534600560157298,Advisory
172249,3210.0,26908.93101,ERI,Eritrea,Gash Barka,4.003035114,0.0,0.34,0.92,3210.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0801537659808456,80.06070228,0.0,,55.0,0.204,13.062,0.049,0.5,0.002,0.5,0.002,0.1306199999999999,0.049,0.0075,0.003,0.0125,0.005,0.20762,2.953125,0.0109745162242817,21.234375,0.0789119976126923,0.044296875,0.0164617743364225,0.743203125,0.276191991644423,1.0801537659808456,2620502,,,0.0017750883908734,Information
112019,50.0,39204.19102,SOM,Somalia,Togdheer,3.396240424,0.0,-9999.0,1.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1611199999999999,67.92480848,0.0,,56.125,0.143,12.812,0.033,0.0,0.0,0.0,0.0,0.1281199999999999,0.033,0.0,0.0,0.0,0.0,0.1611199999999999,,,,,,,,,,1116264,,,5.993670200882291e-08,Information
112190,81.0,11126.10586,SOM,Somalia,Bari,4.089817898,4.008119526,-9999.0,1.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,9.71941627314989,81.79635796,80.16239052,,3.812,0.034,3.375,0.03,1.562,0.014,0.125,0.001,0.03375,0.03,0.02343,0.021,0.003125,0.0025,0.113805,34.453125,0.3096602299235502,131.484375,1.1817645509327326,0.516796875,0.4644903448853252,4.601953125,4.136175928264564,9.71941627314989,104704,,,0.2651670381535741,Information
112500,85.0,710.139727,SOM,Somalia,Bari,4.064781357,0.0,-9999.0,1.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,6.892824554477815,81.29562714000001,0.0,,1.812,0.255,1.75,0.246,0.125,0.018,0.0,0.0,0.0175,0.246,0.001875,0.0269999999999999,0.0,0.0,0.292375,0.28125,0.0396048818737096,12.9375,1.821824566190643,0.00421875,0.0594073228105644,0.4528125,6.376385981667251,6.892824554477815,2202,,,0.1590726768985605,Information
