pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172170,3180.0,4682.198393,SDN,Sudan,Northern,4.127484219,0.0,0.28,1.0,3180.0,,,,,,,,,,,,,,,,,,,,,,,,,3.2344759792818847,82.54968438,0.0,,5.688,0.121,5.688,0.121,0.125,0.003,0.0,0.0,0.05688,0.121,0.001875,0.0045,0.0,0.0,0.1842549999999999,2.8125,0.0600679374037323,28.265625,0.6036827709075103,0.0421875,0.0901019061055984,0.989296875,2.112889698176286,3.2344759792818847,100914,,,0.045946958633869,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,17.385358201843058,81.29183332,0.0,,0.438,0.49,0.438,0.49,0.0,0.0,0.0,0.0,0.00438,0.49,0.0,0.0,0.0,0.0,0.49438,0.421875,0.4720924336121386,4.21875,4.720924336121386,0.006328125,0.7081386504182079,0.14765625,16.52323517642485,17.385358201843058,7567,,,0.4707710514705542,Advisory
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,28.155177260546672,81.97662629999999,0.0,3.0,38.625,0.108,37.062,0.103,12.438,0.035,1.75,0.005,0.3706199999999999,0.103,0.18657,0.0525,0.04375,0.0125,0.7689399999999998,238.21875,0.6650186256942285,526.78125,1.4705783777158086,3.57328125,0.9975279385413428,18.43734375,5.14702432200533,28.155177260546672,210468,20438.0,9.710739874945359,0.672223697314381,Watch
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,7.468000000000001,41.28686690000001,0.0,,1213.438,5.938,470.875,2.304,9.375,0.046,6.625,0.032,4.70875,2.304,0.140625,0.069,0.165625,0.08,7.468000000000001,18.140625,0.0887738740804017,92.8125,0.4541919138997295,0.272109375,0.1331608111206025,3.2484375,1.589671698649053,5.243379384769656,683240,,,0.0196021444121066,Information
172261,3212.0,12.45381043,SDN,Sudan,Al Qadarif,4.263704806,0.0,0.28,1.0,3212.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0095,85.27409612,0.0,,4.625,37.137,0.25,2.007,0.0,0.0,0.0,0.0,0.0025,2.007,0.0,0.0,0.0,0.0,2.0095,,,,,,,,,,764,,,0.0232007745456513,Information
172262,3213.0,1695.188451,SDN,Sudan,Al Qadarif,2.345637053,0.0,0.28,1.0,3213.0,,,,,,,,,,,,,,,,,,,,,,,,,9.38512,46.91274106,0.0,,472.0,27.844,133.875,7.897,0.938,0.055,0.312,0.018,1.33875,7.897,0.01407,0.0825,0.0078,0.045,9.38512,,,,,,,,,,38994,,,0.0415645892207714,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.47602,15.28868266,0.0,,187.812,10.677,41.5,2.359,23.188,1.318,26.188,1.489,0.415,2.359,0.3478199999999999,1.977,0.6547,3.7225,9.47602,0.0,0.0,3.515625,0.1998608821270799,0.0,0.0,0.123046875,0.6995130874447796,0.8225599624447796,44353,,,0.0142445475296365,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,2.4296200000000003,58.98123656,0.0,,83.438,8.149,22.562,2.204,0.0,0.0,0.0,0.0,0.22562,2.204,0.0,0.0,0.0,0.0,2.4296200000000003,0.0,0.0,0.984375,0.0961364391225158,0.0,0.0,0.034453125,0.3364775369288053,0.3709306619288053,17563,,,0.0023544956429049,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,4.3180000000000005,22.7572463,0.0,,85.125,10.635,32.0,3.998,0.0,0.0,0.0,0.0,0.32,3.998,0.0,0.0,0.0,0.0,4.3180000000000005,,,,,,,,,,23988,,,0.0019622916503365,Information
172267,3218.0,4756.638439,SDN,Sudan,Al Qadarif,2.494441651,0.0,0.28,1.0,3218.0,,,,,,,,,,,,,,,,,,,,,,,,,0.79706,49.88883301999999,0.0,,82.188,1.728,25.188,0.53,0.312,0.007,0.0,0.0,0.25188,0.53,0.00468,0.0105,0.0,0.0,0.79706,,,,,,,,,,140183,,,1.7284532184073983e-05,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.634668585866162,80.99563443999999,0.0,,,,,,,,,,,,,,,,,1.265625,0.0666456100552617,16.03125,0.8441777273666486,0.018984375,0.0999684150828925,0.56109375,2.95462204578327,3.634668585866162,118271,,,0.0490484397716477,Information
172302,3233.0,32015.69732,SDN,Sudan,Kassala,3.083511814,0.0,0.28,1.0,3233.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2375000000000003,61.67023628,0.0,,396.562,1.239,170.125,0.531,0.25,0.001,0.0,0.0,1.70125,0.531,0.00375,0.0015,0.0,0.0,2.2375000000000003,,,,,,,,,,432326,,,0.002249549749748,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,8.577332942013804,47.81492372,0.0,,,,,,,,,,,,,,,,,38.953125,0.2781436762154907,126.28125,0.9017076579115908,0.584296875,0.417215514323236,4.41984375,3.155976802690568,8.577332942013804,2195581,,,0.0354846740690828,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.7417769877377856,80.11769122000001,0.0,,153.312,0.662,32.0,0.138,0.0,0.0,0.0,0.0,0.32,0.138,0.0,0.0,0.0,0.0,0.458,14.765625,0.0637918467407032,48.375,0.2089942407504945,0.221484375,0.0956877701110548,1.693125,0.7314798426267307,2.7417769877377856,3326861,,,0.0237830747237027,Information
172421,3242.0,2262.844692,SDN,Sudan,Al Jazirah,2.16856773,0.0,0.28,1.0,3242.0,,,,,,,,,,,,,,,,,,,,,,,,,0.19,43.3713546,0.0,,35.062,1.549,3.5,0.155,0.0,0.0,0.0,0.0,0.035,0.155,0.0,0.0,0.0,0.0,0.19,,,,,,,,,,280287,,,6.087903220284713e-09,Information
172422,3243.0,6386.327812,SDN,Sudan,Al Qadarif,4.007578499,0.0,0.28,1.0,3243.0,,,,,,,,,,,,,,,,,,,,,,,,,0.96038,80.15156998,0.0,,148.062,2.318,37.438,0.586,0.0,0.0,0.0,0.0,0.37438,0.586,0.0,0.0,0.0,0.0,0.96038,,,,,,,,,,67580,,,0.0012286473687904,Information
172424,3245.0,2085.270578,SDN,Sudan,Al Qadarif,0.118860905,0.0,0.28,1.0,3245.0,,,,,,,,,,,,,,,,,,,,,,,,,6.90968,2.3772181,0.0,,265.688,12.741,118.0,5.659,0.812,0.039,0.0,0.0,1.18,5.659,0.01218,0.0584999999999999,0.0,0.0,6.90968,,,,,,,,,,51320,,,0.0040462306860674,Information
172425,3246.0,1533.091677,SDN,Sudan,Sennar,3.586566781,0.0,0.28,1.0,3246.0,,,,,,,,,,,,,,,,,,,,,,,,,11.94507,71.73133562000001,0.0,,446.938,29.153,189.5,12.361,0.438,0.029,0.0,0.0,1.895,10.0,0.00657,0.0435,0.0,0.0,11.94507,0.0,0.0,2.109375,0.1375896191686081,0.0,0.0,0.073828125,0.4815636670901283,0.5553917920901283,52068,,,0.1944991748365778,Information
172426,3247.0,4774.627615,SDN,Sudan,Al Qadarif,0.595006299,0.0,0.28,1.0,3247.0,,,,,,,,,,,,,,,,,,,,,,,,,8.12005,11.90012598,0.0,,466.75,9.776,261.562,5.478,0.562,0.012,0.0,0.0,2.6156200000000003,5.478,0.00843,0.018,0.0,0.0,8.12005,,,,,,,,,,416395,,,0.0085596653373706,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.458245,81.34962420000001,0.0,,165.938,5.327,34.062,1.094,0.375,0.012,0.0,0.0,0.34062,1.094,0.005625,0.018,0.0,0.0,1.458245,0.0,0.0,1.828125,0.0586887265922573,0.0,0.0,0.063984375,0.2054105430729005,0.2693949180729005,200437,,,0.0054073076670755,Information
172428,3249.0,10140.61287,SDN,Sudan,Al Qadarif,2.514884479,0.0,0.28,1.0,3249.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6864950000000003,50.29768958,0.0,,299.75,2.956,132.812,1.31,1.625,0.016,0.0,0.0,1.3281200000000002,1.31,0.024375,0.024,0.0,0.0,2.6864950000000003,,,,,,,,,,198334,,,0.0017624724450608,Information
172430,3251.0,758.1771941,SDN,Sudan,Al Jazirah,3.083216484,0.0,0.28,1.0,3251.0,,,,,,,,,,,,,,,,,,,,,,,,,3.242529061102419,61.66432968,0.0,,19.312,2.547,1.562,0.206,0.188,0.025,0.0,0.0,0.01562,0.206,0.00282,0.0375,0.0,0.0,0.2619399999999999,2.109375,0.2782166248709925,5.625,0.7419109996559801,0.031640625,0.4173249373064888,0.196875,2.5966884987959302,3.242529061102419,515862,,,0.0067551388967886,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,4.043819999999999,59.17691872,0.0,,210.688,5.366,113.375,2.887,0.438,0.011,0.0,0.0,1.13375,2.887,0.00657,0.0165,0.0,0.0,4.043819999999999,,,,,,,,,,243373,,,0.0103872477877871,Information
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,,,,,,,,,,,,,,,,,,,,,,,,,3.944435,49.44355538,0.0,,167.188,6.411,72.188,2.768,3.562,0.137,1.625,0.062,0.7218800000000001,2.768,0.05343,0.2055,0.040625,0.155,3.944435,0.140625,0.0053922201481771,21.65625,0.8304019028192812,0.002109375,0.0080883302222656,0.75796875,2.9064066598674843,3.67457311508975,41904,,,0.0053740349339109,Information
172443,3254.0,256.0966609,SDN,Sudan,Sennar,4.086247888,0.0,0.28,1.0,3254.0,,,,,,,,,,,,,,,,,,,,,,,,,0.17538,81.72495776,0.0,,1.125,0.439,0.438,0.171,0.0,0.0,0.0,0.0,0.00438,0.171,0.0,0.0,0.0,0.0,0.17538,,,,,,,,,,19022,,,1.6894080799379817e-06,Information
172444,3255.0,6255.399915,SDN,Sudan,Blue Nile,4.0399007,0.0,0.28,1.0,3255.0,,,,,,,,,,,,,,,,,,,,,,,,,1.095875,80.798014,0.0,,208.188,3.328,37.875,0.605,2.875,0.046,0.0,0.0,0.37875,0.605,0.043125,0.069,0.0,0.0,1.095875,2.25,0.0359689233421721,4.21875,0.0674417312665727,0.03375,0.0539533850132581,0.14765625,0.2360460594330044,0.4714056944462625,105547,,,0.0020952047581893,Information
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7701652665842085,73.82487256,0.0,,89.25,2.323,20.438,0.532,0.375,0.01,0.0,0.0,0.2043799999999999,0.532,0.005625,0.015,0.0,0.0,0.757005,1.125,0.0292850140307478,5.625,0.1464250701537391,0.016875,0.0439275210461217,0.196875,0.5124877455380868,0.7701652665842085,66837,,,0.0002109755215985,Information
172447,3258.0,3720.855946,SDN,Sudan,Sennar,4.003415366,0.0,0.28,1.0,3258.0,,,,,,,,,,,,,,,,,,,,,,,,,4.922,80.06830731999999,0.0,,376.938,10.13,130.125,3.497,2.25,0.06,0.0,0.0,1.30125,3.497,0.03375,0.09,0.0,0.0,4.922,2.109375,0.0566905849200158,3.375,0.0907049358720254,0.031640625,0.0850358773800237,0.118125,0.3174672755520888,0.5522687779321125,8821,,,0.080967066774687,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.123897153625121,63.02984466,0.0,,178.5,2.446,92.125,1.262,1.0,0.014,0.25,0.003,0.92125,1.262,0.015,0.021,0.00625,0.0075,2.233,27.703125,0.3795462840570867,86.0625,1.1790981007255688,0.415546875,0.56931942608563,3.0121875,4.126843352539491,8.123897153625121,889250,,,0.0648480987847302,Information
172452,3262.0,5749.314467,SDN,Sudan,Sennar,2.458256847,0.0,0.28,1.0,3262.0,,,,,,,,,,,,,,,,,,,,,,,,,1.35844,49.16513694,0.0,,219.75,3.822,49.312,0.858,0.188,0.003,0.0,0.0,0.49312,0.858,0.00282,0.0045,0.0,0.0,1.35844,0.28125,0.0048918875740019,6.1875,0.1076215266280422,0.00421875,0.0073378313610028,0.2165625,0.3766753431981476,0.6047944245591506,59905,,,0.0001460284193722,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.9361482011370175,80.33834092,0.0,,432.438,3.603,132.812,1.107,1.438,0.012,0.062,0.001,1.3281200000000002,1.107,0.02157,0.018,0.00155,0.0025,2.47874,9.703125,0.0808457114677454,119.53125,0.9959254311243998,0.145546875,0.1212685672016181,4.18359375,3.4857390089353992,7.9361482011370175,954998,,,0.1821392985833705,Information
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,10.322872099240788,80.79056617999998,0.0,,114.062,0.641,21.25,0.119,12.938,0.073,9.938,0.056,0.2125,0.119,0.19407,0.1094999999999999,0.24845,0.14,1.02352,52.734375,0.2963772920715598,166.21875,0.9341812246095564,0.791015625,0.4445659381073397,5.81765625,3.2696342861334475,10.322872099240788,5051085,,,0.2672868244063732,Information
172549,3309.0,4384.338624,SDN,Sudan,South Kurdufan,1.657362117,0.0,0.28,1.0,3309.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12675,33.14724234,0.0,,33.688,0.768,3.875,0.088,0.0,0.0,0.0,0.0,0.03875,0.088,0.0,0.0,0.0,0.0,0.12675,,,,,,,,,,44045,,,1.828207777037412e-10,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,8.224967898648012,50.71072208,0.0,,179.312,0.782,81.625,0.356,0.312,0.001,0.188,0.001,0.81625,0.356,0.00468,0.0015,0.0046999999999999,0.0025,1.18563,18.5625,0.0809669613558103,155.671875,0.6790183804612276,0.2784375,0.1214504420337154,5.448515625,2.3765643316142966,8.224967898648012,1362658,,,0.0366841996039444,Information
172552,3311.0,6988.218266,SDN,Sudan,White Nile,4.018716809,0.0,0.28,1.0,3311.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0203699999999998,80.37433618,0.0,,127.562,1.825,41.562,0.595,0.25,0.004,0.0,0.0,0.41562,0.595,0.00375,0.006,0.0,0.0,1.0203699999999998,1.40625,0.0201231550953739,7.171875,0.102628090986407,0.02109375,0.0301847326430608,0.251015625,0.3591983184524245,0.6614924260954853,137517,,,0.0015548897201855,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.137338652527758,79.74763696,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.9375,1.0527217578650736,0.0,0.0,0.4528125,3.6845261525277575,4.137338652527758,51613,,,0.0561184428621238,Information
